2017-05-26,33.66,33.93,34.02,33.57,6782,30855523.00,1.34,0.80,0.27,0.99
2017-05-31,34.05,33.67,34.59,33.22,9708,44416373.00,4.04,-0.77,-0.26,1.42
2017-06-01,33.67,33.48,34.24,33.29,5935,26917955.00,2.82,-0.56,-0.19,0.87
2017-06-02,33.40,34.46,34.48,32.92,8518,38369958.00,4.66,2.93,0.98,1.25
2017-06-05,34.48,33.79,34.61,33.55,10190,46483717.00,3.08,-1.94,-0.67,1.49
2017-06-06,33.75,34.25,34.36,33.59,5289,24152390.00,2.28,1.36,0.46,0.77
2017-06-07,34.26,34.57,34.99,34.22,12488,58078103.00,2.25,0.93,0.32,1.83
2017-06-08,34.69,34.67,34.90,34.35,5525,25652805.00,1.59,0.29,0.10,0.81
2017-06-09,34.63,34.31,34.85,34.12,7126,32803328.00,2.11,-1.04,-0.36,1.04
2017-06-12,34.09,33.55,34.11,33.49,10786,48698268.00,1.81,-2.22,-0.76,1.58
2017-06-13,33.50,33.61,33.90,33.32,9834,44386432.00,1.73,0.18,0.06,1.44
2017-06-14,33.61,33.12,33.86,32.95,9154,40989611.00,2.71,-1.46,-0.49,1.34
2017-06-15,33.17,33.68,33.78,33.04,11659,52213203.00,2.23,1.69,0.56,1.70
2017-06-16,33.68,33.18,33.77,33.16,9357,41988537.00,1.81,-1.48,-0.50,1.37
2017-06-19,33.54,35.15,35.25,32.79,27301,126555882.00,7.41,5.94,1.97,3.99
2017-06-20,35.49,35.89,36.02,35.02,31022,148120115.00,2.84,2.11,0.74,4.54
2017-06-21,35.85,35.54,36.64,35.18,24076,116042753.00,4.07,-0.98,-0.35,3.52
2017-06-22,35.79,36.29,36.69,35.59,16764,81058506.00,3.10,2.11,0.75,2.45
2017-06-23,36.63,36.52,37.14,36.02,17771,87045558.00,3.09,0.63,0.23,2.60
2017-06-26,37.02,36.31,37.02,36.17,10853,52932268.00,2.33,-0.58,-0.21,1.59
2017-06-27,36.30,36.71,36.98,36.25,7105,34858553.00,2.01,1.10,0.40,1.04
2017-06-28,36.63,36.89,36.92,36.46,7349,36123365.00,1.25,0.49,0.18,1.07
2017-06-29,36.79,36.09,36.79,35.90,8678,42071497.00,2.41,-2.17,-0.80,1.27
2017-06-30,35.86,39.17,39.71,35.72,24393,122596406.00,11.06,8.53,3.08,3.57
2017-07-03,39.17,39.02,39.32,38.42,11553,59866022.00,2.30,-0.38,-0.15,1.69
2017-07-04,38.93,37.91,38.94,37.83,11579,58962916.00,2.84,-2.84,-1.11,1.69
2017-07-05,38.09,38.79,38.98,38.02,6572,33809704.00,2.53,2.32,0.88,0.96
2017-07-06,38.79,40.02,40.09,38.42,11349,59673738.00,4.31,3.17,1.23,1.66
2017-07-07,39.93,39.29,39.93,38.97,7073,37035817.00,2.40,-1.82,-0.73,1.03
2017-07-10,39.29,38.48,39.36,38.17,7345,37851822.00,3.03,-2.06,-0.81,1.07
2017-07-11,38.48,37.29,38.91,37.25,10563,53480644.00,4.31,-3.09,-1.19,1.54
2017-07-12,37.51,37.80,37.85,37.17,5326,26695740.00,1.82,1.37,0.51,0.78
2017-07-13,37.80,37.75,37.92,37.49,2898,14619058.00,1.14,-0.13,-0.05,0.42
2017-07-14,37.77,37.32,37.92,37.24,4857,24313132.00,1.80,-1.14,-0.43,0.71
2017-07-17,37.50,35.21,37.50,34.39,9212,44090342.00,8.33,-5.65,-2.11,1.35
2017-07-18,35.13,35.99,36.22,35.13,11263,53699162.00,3.10,2.22,0.78,1.65
2017-07-19,35.86,38.43,39.55,35.71,22669,115627728.00,10.67,6.78,2.44,3.31
2017-07-20,38.60,38.18,39.22,38.05,9965,51217132.00,3.04,-0.65,-0.25,1.46
2017-07-21,38.19,37.34,38.58,37.17,7182,36042813.00,3.69,-2.20,-0.84,1.05
2017-07-24,37.41,38.22,38.26,36.89,8224,41456915.00,3.67,2.36,0.88,1.20
2017-07-25,38.22,37.91,38.43,37.86,4438,22538993.00,1.49,-0.81,-0.31,0.65
2017-07-26,37.76,37.40,37.91,36.64,8422,41895147.00,3.35,-1.35,-0.51,1.23
2017-07-27,37.38,37.43,37.52,37.00,5430,27047054.00,1.39,0.08,0.03,0.77
2017-07-28,37.42,37.01,37.62,36.77,5029,24885711.00,2.27,-1.12,-0.42,0.71
2017-07-31,37.02,36.70,37.02,36.54,4543,22294805.00,1.30,-0.84,-0.31,0.64
2017-08-01,36.70,37.39,37.46,36.52,6462,32056994.00,2.56,1.88,0.69,0.92
2017-08-02,37.63,37.00,37.63,36.99,3248,16167173.00,1.71,-1.04,-0.39,0.46
2017-08-03,37.30,37.13,37.54,36.79,4162,20734971.00,2.03,0.35,0.13,0.59
2017-08-04,37.29,37.55,38.32,37.13,11196,56462702.00,3.20,1.13,0.42,1.59
2017-08-07,37.42,38.14,38.22,37.25,6925,35020807.00,2.58,1.57,0.59,0.98
2017-08-08,38.14,37.96,38.32,37.79,3745,19016294.00,1.39,-0.47,-0.18,0.53
2017-08-09,38.09,38.94,39.01,38.09,11435,59224058.00,2.42,2.58,0.98,1.62
2017-08-10,38.94,38.88,39.03,38.29,7119,36811217.00,1.90,-0.15,-0.06,1.01
2017-08-11,38.44,38.53,38.90,38.22,5544,28660432.00,1.75,-0.90,-0.35,0.79
2017-08-14,38.54,38.79,39.00,38.25,5053,26144602.00,1.95,0.67,0.26,0.72
2017-08-15,38.71,38.35,39.20,38.25,3318,17092834.00,2.45,-1.13,-0.44,0.47
2017-08-16,38.39,38.68,38.68,37.85,5028,25690008.00,2.16,0.86,0.33,0.71
2017-08-17,38.79,39.68,39.71,38.45,12573,66318289.00,3.26,2.59,1.00,1.78
2017-08-18,39.49,38.97,40.47,38.96,7563,40110678.00,3.81,-1.79,-0.71,1.07
2017-08-21,39.61,39.62,39.62,38.85,4156,21799046.00,1.98,1.67,0.65,0.59
2017-08-22,39.44,39.75,40.31,39.44,5885,31374131.00,2.20,0.33,0.13,0.84
2017-08-23,39.62,38.66,39.86,38.16,13736,71028105.00,4.28,-2.74,-1.09,1.95
2017-08-24,38.85,37.86,38.85,37.79,7807,39752276.00,2.74,-2.07,-0.80,1.11
2017-08-25,38.01,38.86,38.86,37.40,4869,24751195.00,3.86,2.64,1.00,0.69
2017-08-28,38.54,38.64,38.86,37.87,5234,26946429.00,2.55,-0.57,-0.22,0.74
2017-08-29,38.67,38.67,38.93,38.37,3101,16016342.00,1.45,0.08,0.03,0.44
2017-08-30,38.71,39.05,39.33,38.52,5821,30320501.00,2.09,0.98,0.38,0.83
2017-08-31,39.39,39.05,39.39,38.96,5442,28407387.00,1.10,0.00,0.00,0.77
2017-09-01,39.25,39.01,39.27,38.18,7815,40722836.00,2.79,-0.10,-0.04,1.11
2017-09-04,38.86,38.39,38.89,38.17,6833,35045597.00,1.85,-1.59,-0.62,0.97
2017-09-05,38.31,38.56,38.63,38.19,6135,31518023.00,1.15,0.44,0.17,0.87
2017-09-06,38.69,39.09,39.17,38.33,6618,34173718.00,2.18,1.37,0.53,0.94
2017-09-07,39.09,38.54,39.32,38.54,7185,37346307.00,2.00,-1.41,-0.55,1.02
2017-09-08,38.42,38.92,39.05,38.17,4920,25408824.00,2.28,0.99,0.38,0.70
2017-09-11,38.86,38.79,39.09,38.55,6119,31603571.00,1.39,-0.33,-0.13,0.87
2017-09-12,38.80,37.96,38.93,37.47,11311,57412251.00,3.76,-2.14,-0.83,1.61
2017-09-13,37.91,37.65,38.17,37.55,4518,22822395.00,1.63,-0.82,-0.31,0.64
2017-09-14,37.65,37.51,37.86,37.44,3256,16337559.00,1.12,-0.37,-0.14,0.46
2017-09-15,37.71,37.16,38.32,37.05,9134,45822011.00,3.39,-0.93,-0.35,1.30
2017-09-18,37.16,37.32,37.55,36.63,9268,46014526.00,2.48,0.43,0.16,1.32
2017-09-19,37.01,36.85,37.32,36.45,10360,51032419.00,2.33,-1.26,-0.47,1.47
2017-09-20,36.67,37.47,37.65,36.67,4510,22455568.00,2.66,1.68,0.62,0.64
2017-09-21,37.42,37.06,37.42,36.86,2057,10207530.00,1.49,-1.09,-0.41,0.29
2017-09-22,37.17,37.72,37.96,37.17,7423,37429270.00,2.13,1.78,0.66,1.05
2017-09-25,37.94,38.36,38.53,37.52,14190,72383818.00,2.68,1.70,0.64,2.01
2017-09-26,38.31,38.12,38.63,38.02,5351,27292679.00,1.59,-0.63,-0.24,0.76
2017-09-27,38.43,38.17,38.55,37.41,4134,20957723.00,2.99,0.13,0.05,0.59
2017-09-28,39.71,38.95,39.71,38.18,9283,48194017.00,4.01,2.04,0.78,1.32
2017-09-29,38.95,38.93,39.21,38.64,3659,18993613.00,1.46,-0.05,-0.02,0.52
2017-10-09,38.95,39.19,39.31,38.72,5234,27239856.00,1.52,0.67,0.26,0.74
2017-10-10,39.18,40.42,41.25,38.18,21730,116438908.00,7.83,3.14,1.23,3.08
2017-10-11,40.42,41.79,42.09,40.42,23274,129009622.00,4.13,3.39,1.37,3.30
2017-10-12,41.67,42.02,42.50,40.86,11102,62116725.00,3.92,0.55,0.23,1.58
2017-10-13,41.52,42.09,42.45,41.52,9010,50469125.00,2.21,0.17,0.07,1.28
2017-10-16,42.39,41.93,42.79,41.55,8283,46614436.00,2.95,-0.38,-0.16,1.18
2017-10-17,41.79,41.22,41.79,41.09,8135,44756693.00,1.67,-1.69,-0.71,1.15
2017-10-18,41.55,42.02,42.02,41.55,6382,35616006.00,1.14,1.94,0.80,0.91
2017-10-19,42.02,42.49,42.75,41.75,6471,36593618.00,2.38,1.12,0.47,0.92
2017-10-20,42.57,42.26,42.77,41.41,3487,19666082.00,3.20,-0.54,-0.23,0.49
2017-10-23,42.32,44.04,44.70,42.29,17806,103583211.00,5.70,4.21,1.78,2.53
2017-10-24,44.00,45.48,47.01,44.00,19914,120537783.00,6.83,3.27,1.44,2.83
2017-10-25,45.50,46.41,46.62,44.94,11804,72501807.00,3.69,2.04,0.93,1.68
2017-10-26,46.31,45.67,46.84,45.41,8197,50086241.00,3.08,-1.59,-0.74,1.16
2017-10-27,46.02,47.55,47.60,45.17,19357,120489436.00,5.32,4.12,1.88,2.75
2017-10-30,47.40,46.79,47.83,45.94,11723,72426728.00,3.97,-1.60,-0.76,1.66
2017-10-31,46.79,45.75,46.96,44.94,12441,75262943.00,4.32,-2.22,-1.04,1.77
2017-11-01,45.77,45.86,46.25,44.83,11208,67793311.00,3.10,0.24,0.11,1.59
2017-11-02,45.82,47.42,47.61,44.75,14842,91747162.00,6.24,3.40,1.56,2.11
2017-11-03,47.69,48.85,49.25,46.94,16489,106387975.00,4.87,3.02,1.43,2.34
2017-11-06,48.95,52.86,52.91,48.33,23676,161454604.00,9.38,8.21,4.01,3.36
2017-11-07,52.02,50.86,53.09,50.48,22631,153899550.00,4.94,-3.78,-2.00,3.21
2017-11-08,51.02,49.71,51.10,49.32,19137,127252018.00,3.50,-2.26,-1.15,2.72
2017-11-09,49.59,50.58,50.99,48.99,13913,91797793.00,4.02,1.75,0.87,1.97
2017-11-10,49.71,50.55,51.54,49.33,10894,73021266.00,4.37,-0.06,-0.03,1.55
2017-11-13,50.57,50.19,51.34,49.32,11823,78874977.00,4.00,-0.71,-0.36,1.68
2017-11-14,49.77,49.16,50.16,48.35,13617,88631254.00,3.61,-2.05,-1.03,1.93
2017-11-15,48.60,49.62,49.67,48.60,7942,51921357.00,2.18,0.94,0.46,1.13
2017-11-16,49.65,50.14,50.29,48.09,8105,53088115.00,4.43,1.05,0.52,1.15
2017-11-17,50.14,47.87,50.22,47.87,10390,67237181.00,4.69,-4.53,-2.27,1.47
2017-11-20,47.80,48.59,49.13,46.25,7802,49496000.00,6.02,1.50,0.72,1.11
2017-11-21,48.45,47.40,49.32,46.63,16775,105658481.00,5.54,-2.45,-1.19,2.38
2017-11-22,47.55,48.81,49.55,47.55,10506,67958642.00,4.22,2.97,1.41,1.49
2017-11-23,48.79,47.09,48.79,45.92,9471,59149660.00,5.88,-3.52,-1.72,1.34
2017-11-24,46.77,46.47,47.32,46.14,3805,23535620.00,2.51,-1.32,-0.62,0.54
2017-11-27,46.52,45.25,46.83,45.09,3609,21792523.00,3.74,-2.63,-1.22,0.51
2017-11-28,45.25,45.85,46.00,44.81,3019,18251640.00,2.63,1.33,0.60,0.43
2017-11-29,45.85,46.08,46.25,45.09,3815,23100703.00,2.53,0.50,0.23,0.54
2017-11-30,46.11,46.25,46.39,45.34,3906,23910481.00,2.28,0.37,0.17,0.55
2017-12-01,46.19,47.33,47.75,45.87,6481,40703593.00,4.06,2.34,1.08,0.92
2017-12-04,47.63,46.87,47.91,46.80,3803,23942232.00,2.35,-0.97,-0.46,0.54
2017-12-05,46.87,44.69,47.49,43.79,8693,52818777.00,7.89,-4.65,-2.18,1.23
2017-12-06,45.09,42.79,45.09,41.18,17648,100205475.00,8.75,-4.25,-1.90,2.50
2017-12-07,42.51,42.99,43.43,42.27,10911,62025705.00,2.71,0.47,0.20,1.55
2017-12-08,43.02,44.33,45.47,43.02,12201,72373170.00,5.70,3.12,1.34,1.73
2017-12-11,44.20,46.14,46.22,43.99,13153,79932762.00,5.03,4.08,1.81,1.87
2017-12-12,46.09,46.01,46.62,45.17,7112,43450562.00,3.14,-0.28,-0.13,1.01
2017-12-13,45.85,45.85,46.13,45.09,7974,48263078.00,2.26,-0.35,-0.16,1.13
2017-12-14,45.33,47.14,47.16,45.33,10666,66074532.00,3.99,2.81,1.29,1.51
2017-12-15,47.08,46.73,47.39,46.50,5666,35173965.00,1.89,-0.87,-0.41,0.80
2017-12-18,47.16,46.32,47.16,45.98,4582,28240581.00,2.53,-0.88,-0.41,0.65
2017-12-19,45.98,46.62,46.95,45.98,4145,25674995.00,2.09,0.65,0.30,0.59
2017-12-20,47.02,46.62,47.02,46.33,2974,18403169.00,1.48,0.00,0.00,0.42
2017-12-21,46.62,46.79,47.71,45.92,8696,54248583.00,3.84,0.36,0.17,1.23
2017-12-22,46.79,46.80,47.01,46.33,3955,24559443.00,1.45,0.02,0.01,0.56
2017-12-25,46.81,48.32,48.94,46.40,11094,71107984.00,5.43,3.25,1.52,1.57
2017-12-26,48.16,48.09,48.53,47.09,7883,50106564.00,2.98,-0.48,-0.23,1.12
2017-12-27,47.67,46.47,48.08,45.02,13957,86016049.00,6.36,-3.37,-1.62,1.98
2017-12-28,46.21,46.31,46.34,45.08,11481,69765349.00,2.71,-0.34,-0.16,1.63
2017-12-29,48.55,46.39,48.55,45.52,8387,51791067.00,6.54,0.17,0.08,1.19
