2022-06-10,13.93,14.13,14.14,13.85,36115,51242510.00,2.08,1.44,0.20,0.52
2022-06-13,14.10,14.13,14.19,13.97,32013,45524623.00,1.56,0.00,0.00,0.46
2022-06-14,14.14,14.11,14.14,13.74,39912,56290636.00,2.83,-0.14,-0.02,0.58
2022-06-15,14.19,14.21,14.40,14.11,64982,93682139.00,2.06,0.71,0.10,0.94
2022-06-16,14.20,14.53,14.58,14.19,69615,101580946.00,2.74,2.25,0.32,1.01
2022-06-17,14.39,14.70,14.81,14.24,67368,99101191.00,3.92,1.17,0.17,0.98
2022-06-20,14.80,14.78,15.10,14.65,58182,87240546.00,3.06,0.54,0.08,0.84
2022-06-21,14.79,14.80,15.05,14.64,61461,92125439.00,2.77,0.14,0.02,0.89
2022-06-22,14.78,14.63,14.92,14.58,46171,68759105.00,2.30,-1.15,-0.17,0.67
2022-06-23,14.63,14.61,14.70,14.46,38550,56734278.00,1.64,-0.14,-0.02,0.56
2022-06-24,14.61,14.63,14.75,14.58,39555,58526673.00,1.16,0.14,0.02,0.57
2022-06-27,14.80,14.65,14.89,14.57,38694,57504219.00,2.19,0.14,0.02,0.56
2022-06-28,14.73,14.79,14.79,14.45,42814,63192483.00,2.32,0.96,0.14,0.62
2022-06-29,14.80,14.60,14.93,14.59,45264,67498879.00,2.30,-1.28,-0.19,0.66
2022-06-30,14.60,14.79,14.89,14.60,47437,70971201.00,1.99,1.30,0.19,0.69
2022-07-01,14.91,14.78,14.94,14.68,34540,51627431.00,1.76,-0.07,-0.01,0.50
2022-07-04,14.81,15.07,15.07,14.68,65494,98842442.00,2.64,1.96,0.29,0.95
2022-07-05,15.08,14.91,15.18,14.72,50803,76413794.00,3.05,-1.06,-0.16,0.74
2022-07-06,14.87,14.64,15.06,14.54,39523,58822110.00,3.49,-1.81,-0.27,0.57
2022-07-07,14.67,14.49,14.73,14.41,39235,57472134.00,2.19,-1.02,-0.15,0.57
2022-07-08,14.51,14.54,14.66,14.48,32545,47846519.00,1.24,0.35,0.05,0.47
2022-07-11,14.59,14.63,14.95,14.48,51450,76245740.00,3.23,0.62,0.09,0.74
2022-07-12,14.50,14.20,14.65,14.19,47278,68439821.00,3.14,-2.94,-0.43,0.68
2022-07-13,14.16,14.21,14.41,14.07,34251,49240755.00,2.39,0.07,0.01,0.50
2022-07-14,14.26,14.25,14.40,14.16,26064,37633061.00,1.69,0.28,0.04,0.38
2022-07-15,14.30,13.89,14.30,13.89,37243,52914294.03,2.88,-2.53,-0.36,0.54
2022-07-18,13.90,14.03,14.08,13.87,25857,36606569.07,1.51,1.01,0.14,0.37
2022-07-19,14.04,14.11,14.22,13.99,30877,43981158.63,1.64,0.57,0.08,0.45
2022-07-20,14.24,14.34,14.39,14.08,34264,49505865.40,2.20,1.63,0.23,0.50
2022-07-21,14.34,14.34,14.45,14.22,28454,41236035.57,1.60,0.00,0.00,0.41
2022-07-22,14.35,14.17,14.53,14.09,34103,49171543.01,3.07,-1.19,-0.17,0.49
2022-07-25,14.14,14.18,14.37,14.08,28248,40591811.57,2.05,0.07,0.01,0.41
2022-07-26,14.18,14.12,14.18,14.00,25974,36946155.09,1.27,-0.42,-0.06,0.38
2022-07-27,14.13,14.14,14.19,14.03,21333,30393760.82,1.13,0.14,0.02,0.31
2022-07-28,14.21,14.19,14.29,14.08,23833,34188087.87,1.49,0.35,0.05,0.35
2022-07-29,14.18,13.94,14.26,13.92,38540,54639946.76,2.40,-1.76,-0.25,0.56
2022-08-01,14.02,14.06,14.06,13.85,27074,38251668.90,1.51,0.86,0.12,0.39
2022-08-02,14.02,13.28,14.02,13.16,74846,101547725.02,6.12,-5.55,-0.78,1.08
2022-08-03,13.28,13.41,13.63,13.28,43944,60014541.01,2.64,0.98,0.13,0.64
2022-08-04,13.45,13.65,13.68,13.35,33644,46116087.40,2.46,1.79,0.24,0.49
2022-08-05,13.74,14.07,14.12,13.64,42972,60506761.11,3.52,3.08,0.42,0.62
2022-08-08,14.12,14.26,14.44,14.10,46297,66688877.60,2.42,1.35,0.19,0.67
2022-08-09,14.13,14.13,14.24,13.97,26666,37930432.78,1.89,-0.91,-0.13,0.39
2022-08-10,14.04,13.98,14.22,13.95,22011,31210040.12,1.91,-1.06,-0.15,0.32
2022-08-11,14.01,14.26,14.29,14.01,26282,37682803.80,2.00,2.00,0.28,0.38
2022-08-12,14.30,14.32,14.42,14.19,25270,36596026.00,1.61,0.42,0.06,0.37
2022-08-15,14.31,14.29,14.38,14.23,21670,31273218.91,1.05,-0.21,-0.03,0.31
2022-08-16,14.31,14.19,14.31,14.13,19823,28467243.60,1.26,-0.70,-0.10,0.29
2022-08-17,14.17,14.32,14.37,14.06,27628,39693468.86,2.18,0.92,0.13,0.40
2022-08-18,14.34,14.14,14.34,14.12,21291,30471440.36,1.54,-1.26,-0.18,0.31
2022-08-19,14.15,14.07,14.23,14.06,16735,23891430.63,1.20,-0.50,-0.07,0.24
2022-08-22,14.05,14.20,14.24,13.85,23053,32893737.08,2.77,0.92,0.13,0.33
2022-08-23,14.28,14.09,14.28,14.07,27101,38738020.55,1.48,-0.77,-0.11,0.39
2022-08-24,14.13,15.51,15.51,14.11,245519,378568956.24,9.94,10.08,1.42,3.55
2022-08-25,15.35,15.17,15.83,15.01,270356,418981266.22,5.29,-2.19,-0.34,3.91
2022-08-26,15.17,15.35,15.44,15.00,160850,247380942.04,2.90,1.19,0.18,2.33
2022-08-29,15.16,15.00,15.53,14.90,138398,210505199.32,4.10,-2.28,-0.35,2.00
2022-08-30,14.95,15.10,15.23,14.93,74316,112901070.77,2.00,0.67,0.10,1.08
2022-08-31,15.05,15.52,15.94,14.93,177173,274987514.91,6.69,2.78,0.42,2.57
2022-09-01,15.45,15.72,16.31,15.33,191368,305414860.60,6.31,1.29,0.20,2.77
2022-09-02,15.52,15.37,15.80,15.19,107077,166601216.91,3.88,-2.23,-0.35,1.55
2022-09-05,15.26,15.35,15.42,15.01,71402,109528691.15,2.67,-0.13,-0.02,1.03
2022-09-06,15.29,15.29,15.34,15.10,65337,100334429.52,1.56,-0.39,-0.06,0.95
2022-09-07,15.29,15.02,15.29,14.92,73675,111830778.44,2.42,-1.77,-0.27,1.07
2022-09-08,14.95,15.09,15.26,14.95,53554,81834909.80,2.06,0.47,0.07,0.78
2022-09-09,15.12,15.22,15.30,15.01,60855,93235628.44,1.92,0.86,0.13,0.88
2022-09-13,15.22,15.65,15.70,15.17,109362,171438939.85,3.48,2.83,0.43,1.58
2022-09-14,15.43,15.30,15.43,15.18,64825,100180411.11,1.60,-2.24,-0.35,0.94
2022-09-15,15.37,15.51,15.58,15.11,81938,127295918.20,3.07,1.37,0.21,1.19
2022-09-16,15.52,14.91,15.66,14.88,86120,132854835.18,5.03,-3.87,-0.60,1.25
2022-09-19,14.91,14.31,14.91,14.23,83721,122187590.73,4.56,-4.02,-0.60,1.21
2022-09-20,14.39,15.76,15.76,14.35,214430,335609983.43,9.85,10.13,1.45,3.10
2022-09-21,15.97,15.70,15.97,15.51,209000,331694144.31,2.92,-0.38,-0.06,3.03
2022-09-22,15.79,15.61,15.81,15.47,97475,153558128.96,2.17,-0.57,-0.09,1.41
2022-09-23,15.71,15.71,16.09,15.49,175779,280196384.62,3.84,0.64,0.10,2.55
2022-09-26,15.83,15.56,16.15,15.38,130011,206805118.48,4.90,-0.95,-0.15,1.88
2022-09-27,15.56,15.93,15.94,15.01,134415,210621593.56,5.98,2.38,0.37,1.95
2022-09-28,15.92,15.54,16.08,15.51,105742,168405213.84,3.58,-2.45,-0.39,1.53
2022-09-29,15.76,16.05,16.15,15.73,158751,255723393.18,2.70,3.28,0.51,2.30
2022-09-30,15.91,16.52,17.41,15.86,254784,427885530.02,9.66,2.93,0.47,3.69
2022-10-10,16.60,16.61,17.34,16.30,210475,357868979.53,6.30,0.54,0.09,3.05
2022-10-11,16.54,15.90,16.55,15.79,168300,272412983.13,4.58,-4.27,-0.71,2.44
2022-10-12,15.68,15.81,15.89,14.92,185277,287035251.68,6.10,-0.57,-0.09,2.68
2022-10-13,15.45,16.99,17.11,15.21,273800,457944484.43,12.02,7.46,1.18,3.96
2022-10-14,16.75,17.39,18.03,16.75,375343,658048596.88,7.53,2.35,0.40,5.43
2022-10-17,17.24,17.34,17.65,17.06,222590,388997045.92,3.39,-0.29,-0.05,3.22
2022-10-18,17.34,18.26,18.99,17.07,347031,631506901.21,11.07,5.31,0.92,5.02
2022-10-19,18.19,18.54,18.61,17.68,258887,472680546.51,5.09,1.53,0.28,3.75
2022-10-20,18.30,17.40,19.34,17.30,362589,672435424.78,11.00,-6.15,-1.14,5.25
2022-10-21,17.35,17.60,18.09,17.15,207536,367513158.29,5.40,1.15,0.20,3.00
2022-10-24,17.60,16.96,17.83,16.70,196330,339103877.35,6.42,-3.64,-0.64,2.84
2022-10-25,16.94,17.25,17.37,16.70,146093,251345196.65,3.95,1.71,0.29,2.12
2022-10-26,17.13,18.02,18.04,17.10,192429,345404507.35,5.45,4.46,0.77,2.79
2022-10-27,18.02,17.91,18.50,17.57,172402,312603166.31,5.16,-0.61,-0.11,2.50
2022-10-28,17.68,17.40,18.11,17.29,163318,291346431.65,4.58,-2.85,-0.51,2.36
2022-10-31,17.33,17.51,17.75,16.99,138009,242276953.20,4.37,0.63,0.11,2.00
2022-11-01,17.42,17.31,17.82,16.73,181383,314432150.41,6.23,-1.14,-0.20,2.63
2022-11-02,17.15,16.85,17.65,16.73,221554,385144310.76,5.31,-2.66,-0.46,3.21
2022-11-03,16.66,16.75,16.91,16.35,158709,265974318.85,3.32,-0.59,-0.10,2.30
2022-11-04,16.75,17.01,17.37,16.75,133112,228355914.02,3.70,1.55,0.26,1.93
2022-11-07,17.05,16.83,17.18,16.70,104991,178984369.99,2.82,-1.06,-0.18,1.52
2022-11-08,16.84,17.74,17.74,16.38,233072,403719042.45,8.08,5.41,0.91,3.37
2022-11-09,17.56,17.59,18.00,17.52,152770,273127581.94,2.71,-0.85,-0.15,2.21
2022-11-10,17.52,17.28,17.84,17.17,134242,237167898.45,3.81,-1.76,-0.31,1.94
2022-11-11,17.56,16.58,17.81,16.55,227667,396880590.26,7.29,-4.05,-0.70,3.30
2022-11-14,16.42,17.12,17.38,16.33,202129,347415410.76,6.33,3.26,0.54,2.93
2022-11-15,17.24,17.09,17.26,16.67,136991,233820790.85,3.45,-0.18,-0.03,1.98
2022-11-16,17.23,16.76,17.29,16.71,113049,193241202.67,3.39,-1.93,-0.33,1.64
2022-11-17,16.68,16.86,16.98,16.63,82715,140318533.98,2.09,0.60,0.10,1.20
2022-11-18,16.80,17.35,17.52,16.80,185879,323620654.31,4.27,2.91,0.49,2.69
2022-11-21,17.30,17.64,17.77,17.10,172046,304161625.89,3.86,1.67,0.29,2.49
2022-11-22,17.70,16.80,18.03,16.68,187246,326649909.11,7.65,-4.76,-0.84,2.71
2022-11-23,16.73,16.40,16.87,16.04,141957,234226547.15,4.94,-2.38,-0.40,2.06
2022-11-24,16.52,16.58,16.66,16.36,65781,109707001.55,1.83,1.10,0.18,0.95
2022-11-25,16.64,16.18,16.64,16.06,69895,114641462.34,3.50,-2.41,-0.40,1.01
2022-11-28,16.08,15.75,16.37,15.69,95164,153060568.56,4.20,-2.66,-0.43,1.38
2022-11-29,15.75,16.09,16.15,15.73,71127,115189632.59,2.67,2.16,0.34,1.03
2022-11-30,16.06,15.94,16.26,15.85,75519,122277373.05,2.55,-0.93,-0.15,1.09
2022-12-01,16.05,16.11,16.16,15.82,74691,120590491.00,2.13,1.07,0.17,1.08
2022-12-02,16.01,16.09,16.20,16.00,53760,87293090.31,1.24,-0.12,-0.02,0.78
2022-12-05,16.35,16.39,16.68,16.25,98495,163489878.44,2.67,1.86,0.30,1.43
2022-12-06,16.39,16.50,16.55,16.25,71327,118352451.36,1.83,0.67,0.11,1.03
2022-12-07,16.51,17.53,17.61,16.37,209606,363956393.23,7.52,6.24,1.03,3.03
2022-12-08,17.51,17.44,17.60,17.22,106830,187834447.73,2.17,-0.51,-0.09,1.55
2022-12-09,17.44,17.23,17.51,17.20,72870,127235966.53,1.78,-1.20,-0.21,1.06
2022-12-12,17.39,17.57,17.70,17.27,109897,194178384.99,2.50,1.97,0.34,1.59
2022-12-13,17.67,17.42,17.75,17.18,82801,145222413.31,3.24,-0.85,-0.15,1.20
2022-12-14,17.43,16.96,17.43,16.90,73280,125957250.50,3.04,-2.64,-0.46,1.06
2022-12-15,16.95,16.83,17.05,16.77,47934,81679045.68,1.65,-0.77,-0.13,0.69
2022-12-16,16.81,16.92,17.13,16.80,64678,110465205.96,1.96,0.53,0.09,0.94
2022-12-19,16.90,16.03,16.97,15.85,85734,141070167.43,6.62,-5.26,-0.89,1.24
2022-12-20,16.08,15.57,16.13,15.55,71847,113921189.33,3.62,-2.87,-0.46,1.04
2022-12-21,15.65,15.43,15.85,15.33,50262,79015554.54,3.34,-0.90,-0.14,0.73
2022-12-22,15.54,15.33,15.68,15.22,41457,64552942.90,2.98,-0.65,-0.10,0.60
2022-12-23,15.26,15.48,15.56,15.26,29267,45700841.34,1.96,0.98,0.15,0.42
2022-12-26,15.49,15.54,15.69,15.48,29914,47057374.84,1.36,0.39,0.06,0.43
2022-12-27,15.53,15.28,15.55,15.18,41583,64223042.20,2.38,-1.67,-0.26,0.60
2022-12-28,15.25,15.21,15.45,15.09,32339,49780940.78,2.36,-0.46,-0.07,0.47
2022-12-29,15.21,15.38,15.51,15.13,36520,56652574.33,2.50,1.12,0.17,0.53
2022-12-30,15.43,15.54,15.58,15.23,32824,51176312.99,2.28,1.04,0.16,0.48
