2019-04-11,16.05,15.99,16.44,15.82,89916,151384695.00,3.88,0.06,0.01,2.68
2019-04-12,15.90,15.88,16.16,15.76,51500,85536412.00,2.50,-0.69,-0.11,1.54
2019-04-15,16.26,15.80,16.52,15.80,70291,119011437.00,4.53,-0.50,-0.08,2.10
2019-04-16,15.51,16.43,16.44,15.42,78986,131825340.00,6.46,3.99,0.63,2.36
2019-04-17,16.37,16.34,16.57,16.03,120799,205100595.00,3.29,-0.55,-0.09,3.61
2019-04-18,16.42,16.92,17.35,16.36,188500,331584464.00,6.06,3.55,0.58,5.63
2019-04-19,16.85,17.28,17.42,16.58,167679,298962064.00,4.96,2.13,0.36,5.01
2019-04-22,17.37,17.94,18.47,17.04,169674,316363904.00,8.28,3.82,0.66,5.07
2019-04-23,17.92,17.55,18.47,17.25,114965,213302767.00,6.80,-2.17,-0.39,3.43
2019-04-24,17.36,19.09,19.20,17.36,143598,273748320.00,10.48,8.77,1.54,4.29
2019-04-25,18.64,17.88,18.96,17.77,116540,221391174.00,6.23,-6.34,-1.21,3.48
2019-04-26,17.49,17.77,18.35,17.17,123593,228367963.00,6.60,-0.62,-0.11,3.69
2019-04-29,17.77,17.27,18.09,17.07,91593,167159636.00,5.74,-2.81,-0.50,2.73
2019-04-30,17.13,18.05,18.22,17.13,100023,185208790.00,6.31,4.52,0.78,2.99
2019-05-06,16.28,16.17,16.77,16.17,89491,152823680.00,3.32,-10.42,-1.88,2.67
2019-05-07,15.77,16.07,16.17,14.48,140833,225762052.00,10.45,-0.62,-0.10,4.20
2019-05-08,15.27,15.48,16.12,14.89,64978,106667303.00,7.65,-3.67,-0.59,1.94
2019-05-09,15.48,15.77,16.28,15.33,70014,116942917.00,6.14,1.87,0.29,2.09
2019-05-10,16.17,17.27,17.36,15.97,124083,218518446.00,8.81,9.51,1.50,3.70
2019-05-13,17.14,16.93,17.54,16.67,81170,144224259.00,5.04,-1.97,-0.34,2.42
2019-05-14,16.44,16.75,17.37,16.44,78988,140550956.00,5.49,-1.06,-0.18,2.36
2019-05-15,16.97,17.07,17.35,16.70,62962,112161463.00,3.88,1.91,0.32,1.88
2019-05-16,17.14,16.87,17.14,16.52,45464,79654788.00,3.63,-1.17,-0.20,1.36
2019-05-17,16.79,15.77,17.15,15.77,79427,135099260.00,8.18,-6.52,-1.10,2.37
2019-05-20,15.80,15.83,16.15,15.27,49302,81015991.00,5.58,0.38,0.06,1.47
2019-05-21,15.82,16.26,16.52,15.62,50724,85771209.00,5.69,2.72,0.43,1.51
2019-05-22,16.17,17.41,17.55,16.17,111489,199875258.00,8.49,7.07,1.15,3.33
2019-05-23,17.17,16.07,17.35,15.93,83618,144436854.00,8.16,-7.70,-1.34,2.50
2019-05-24,15.83,16.21,16.68,15.76,61371,104191472.00,5.72,0.87,0.14,1.83
2019-05-27,16.11,16.63,16.72,15.62,84740,143290902.00,6.79,2.59,0.42,2.53
2019-05-28,16.49,15.93,16.68,15.82,82326,139199811.00,5.17,-4.21,-0.70,2.46
2019-05-29,15.83,16.01,16.27,15.81,44702,74840094.00,2.89,0.50,0.08,1.33
2019-05-30,16.00,15.37,16.01,14.97,90087,144649998.00,6.50,-4.00,-0.64,2.69
2019-05-31,15.18,15.44,15.75,15.18,43776,71191367.00,3.71,0.46,0.07,1.31
2019-06-03,15.57,15.16,15.57,14.92,43702,69546251.00,4.21,-1.81,-0.28,1.30
2019-06-04,15.25,15.31,15.66,15.09,42580,68642936.00,3.76,0.99,0.15,1.27
2019-06-05,15.40,15.29,15.57,15.04,34499,55192027.00,3.46,-0.13,-0.02,1.03
2019-06-06,15.29,15.07,15.34,14.90,34359,54367936.00,2.88,-1.44,-0.22,1.03
2019-06-10,14.62,15.47,15.73,14.62,60192,96510440.00,7.37,2.65,0.40,1.80
2019-06-11,15.51,15.92,15.98,15.11,72509,117897278.00,5.62,2.91,0.45,2.16
2019-06-12,15.85,15.47,15.88,15.35,44755,73128302.00,3.33,-2.83,-0.45,1.34
2019-06-13,15.55,15.59,15.79,15.32,29414,47990850.00,3.04,0.78,0.12,0.88
2019-06-14,15.52,15.07,15.76,14.97,32129,51385425.00,5.07,-3.34,-0.52,0.96
2019-06-17,15.07,14.62,15.20,14.51,47353,73369165.00,4.58,-2.99,-0.45,1.41
2019-06-18,14.74,14.66,14.97,14.53,34708,53461618.00,3.01,0.27,0.04,1.04
2019-06-19,15.03,15.11,15.31,14.84,48426,76511182.00,3.21,3.07,0.45,1.45
2019-06-20,15.07,15.45,15.72,14.87,53155,85505675.00,5.63,2.25,0.34,1.59
2019-06-21,15.57,16.06,16.56,15.56,107449,181472247.00,6.47,3.95,0.61,3.21
2019-06-24,16.07,15.86,16.25,15.57,55525,92190810.00,4.23,-1.25,-0.20,1.66
2019-06-25,15.67,15.70,16.24,15.18,61282,99782010.00,6.68,-1.01,-0.16,1.83
2019-06-26,15.40,15.33,15.53,15.18,50826,81651369.00,2.23,-2.36,-0.37,1.52
2019-06-27,15.39,15.53,15.67,15.32,38165,62016156.00,2.28,1.30,0.20,1.14
2019-06-28,15.38,15.17,15.54,14.99,34799,55407023.00,3.54,-2.32,-0.36,1.04
2019-07-01,15.67,16.16,16.67,15.67,125202,211708068.00,6.59,6.53,0.99,3.67
2019-07-02,16.36,16.28,16.67,15.98,89032,151076584.00,4.27,0.74,0.12,2.61
2019-07-03,16.18,15.98,16.18,15.78,53529,89418335.00,2.46,-1.84,-0.30,1.57
2019-07-04,16.09,16.07,16.22,15.82,62473,104848951.00,2.50,0.56,0.09,1.83
2019-07-05,15.97,15.92,16.02,15.65,62637,103672897.00,2.30,-0.93,-0.15,1.84
2019-07-08,16.02,15.22,16.02,14.77,89375,142407842.00,7.85,-4.40,-0.70,2.62
2019-07-09,15.18,14.89,15.18,14.74,50858,79723421.00,2.89,-2.17,-0.33,1.49
2019-07-10,15.00,14.79,15.02,14.68,36921,57529783.00,2.28,-0.67,-0.10,1.08
2019-07-11,14.94,14.78,15.08,14.55,31731,49345269.00,3.58,-0.07,-0.01,0.93
2019-07-12,14.72,14.80,14.82,14.58,25745,39760551.00,1.62,0.14,0.02,0.75
2019-07-15,14.85,15.24,15.63,14.33,94567,149330361.00,8.78,2.97,0.44,2.77
2019-07-16,15.10,15.05,15.37,14.96,36331,57609402.00,2.69,-1.25,-0.19,1.07
2019-07-17,15.13,15.18,15.44,15.08,56543,90797470.00,2.39,0.86,0.13,1.66
2019-07-18,14.79,14.69,14.96,14.62,40353,62489044.00,2.24,-3.23,-0.49,1.18
2019-07-19,14.72,14.82,14.93,14.64,31777,49376887.00,1.97,0.88,0.13,0.93
2019-07-22,14.86,14.37,14.86,14.27,35752,54451760.00,3.98,-3.04,-0.45,1.05
2019-07-23,14.37,14.93,14.95,14.36,35837,55510964.00,4.11,3.90,0.56,1.05
2019-07-24,14.95,15.16,15.36,14.86,41309,65774293.00,3.35,1.54,0.23,1.21
2019-07-25,15.13,15.31,15.54,15.13,38667,62160991.00,2.70,0.99,0.15,1.13
2019-07-26,15.29,15.29,15.43,15.17,30669,49066683.00,1.70,-0.13,-0.02,0.90
2019-07-29,15.55,15.22,15.55,15.16,28839,46261219.00,2.55,-0.46,-0.07,0.85
2019-07-30,15.35,15.42,15.58,15.31,36981,59912755.00,1.77,1.31,0.20,1.08
2019-07-31,15.41,15.41,15.53,15.28,25071,40506258.00,1.62,-0.06,-0.01,0.74
2019-08-01,15.50,15.27,15.52,15.16,26578,42537753.00,2.34,-0.91,-0.14,0.78
2019-08-02,14.97,15.06,15.15,14.68,30416,47751957.00,3.08,-1.38,-0.21,0.89
2019-08-05,15.10,14.88,15.50,14.83,45754,72872215.00,4.45,-1.20,-0.18,1.34
2019-08-06,14.97,14.52,14.97,14.10,52091,79092502.00,5.85,-2.42,-0.36,1.53
2019-08-07,14.54,13.80,14.82,13.68,63837,94845718.00,7.85,-4.96,-0.72,1.87
2019-08-08,13.80,14.54,14.65,13.80,62836,94965718.00,6.16,5.36,0.74,1.84
2019-08-09,14.57,13.91,14.72,13.65,66546,98624919.00,7.36,-4.33,-0.63,1.95
2019-08-12,13.91,14.17,14.27,13.83,45298,66832425.00,3.16,1.87,0.26,1.33
2019-08-13,13.91,13.94,14.09,13.79,31900,46755710.00,2.12,-1.62,-0.23,0.93
2019-08-14,14.24,13.87,14.37,13.80,40933,60578448.00,4.09,-0.50,-0.07,1.20
2019-08-15,13.45,14.06,14.13,13.45,38795,56334767.00,4.90,1.37,0.19,1.14
2019-08-16,13.97,13.93,14.12,13.85,37833,55705313.00,1.92,-0.92,-0.13,1.11
2019-08-19,14.77,14.91,15.10,14.29,110258,169614585.00,5.81,7.04,0.98,3.23
2019-08-20,15.07,15.43,15.82,15.03,147781,239619406.00,5.30,3.49,0.52,4.33
2019-08-21,15.67,15.27,15.82,15.08,83877,134596507.00,4.80,-1.04,-0.16,2.46
2019-08-22,15.28,15.26,15.43,15.08,64857,103456603.00,2.29,-0.07,-0.01,1.90
2019-08-23,15.62,15.25,15.75,15.07,70031,112794143.00,4.46,-0.07,-0.01,2.05
2019-08-26,14.70,14.79,14.90,14.61,59157,91581933.00,1.90,-3.02,-0.46,1.73
2019-08-27,14.96,15.14,15.23,14.80,88880,140201923.00,2.91,2.37,0.35,2.60
2019-08-28,15.15,15.43,15.45,14.94,86271,137932173.00,3.37,1.92,0.29,2.53
2019-08-29,16.21,16.27,16.76,15.91,292952,499312416.00,5.51,5.44,0.84,8.58
2019-08-30,16.47,16.47,16.90,16.14,234836,405400192.00,4.67,1.23,0.20,6.88
2019-09-02,16.55,16.77,16.93,16.17,191234,332202224.00,4.61,1.82,0.30,5.60
2019-09-03,16.76,16.47,16.76,16.31,172860,297690544.00,2.68,-1.79,-0.30,5.06
2019-09-04,16.47,16.55,16.62,16.15,138978,237782088.00,2.85,0.49,0.08,4.07
2019-09-05,16.63,17.27,17.77,16.57,348683,620579616.00,7.25,4.35,0.72,10.21
2019-09-06,17.54,17.47,17.73,16.99,224555,406109744.00,4.28,1.16,0.20,6.58
2019-09-09,17.76,18.56,19.14,17.56,338551,641129008.00,9.04,6.24,1.09,9.92
2019-09-10,18.38,19.08,19.65,18.18,289555,565082864.00,7.92,2.80,0.52,8.48
2019-09-11,19.57,18.27,19.57,18.17,253189,487196016.00,7.34,-4.25,-0.81,7.42
2019-09-12,18.22,18.12,18.45,17.83,150353,283312304.00,3.39,-0.82,-0.15,4.40
2019-09-16,18.10,18.78,19.25,18.10,260736,507927968.00,6.35,3.64,0.66,7.64
2019-09-17,18.57,17.88,18.59,17.77,160020,302464432.00,4.37,-4.79,-0.90,4.69
2019-09-18,17.87,17.89,18.25,17.23,161256,298620512.00,5.70,0.06,0.01,4.72
2019-09-19,17.96,18.35,18.54,17.72,158280,300285136.00,4.58,2.57,0.46,4.64
2019-09-20,18.37,17.78,18.47,17.67,124981,235228576.00,4.36,-3.11,-0.57,3.66
2019-09-23,17.81,18.25,18.43,17.81,159445,300670224.00,3.49,2.64,0.47,4.67
2019-09-24,18.29,18.56,18.85,17.87,211749,406987168.00,5.37,1.70,0.31,6.20
2019-09-25,18.41,18.67,19.00,17.95,256539,495242960.00,5.66,0.59,0.11,7.51
2019-09-26,18.82,16.73,18.95,16.73,256269,464383904.00,11.89,-10.39,-1.94,7.51
2019-09-27,16.17,16.26,16.79,16.08,194211,332898416.00,4.24,-2.81,-0.47,5.69
2019-09-30,16.30,15.68,16.44,15.65,113256,189767793.00,4.86,-3.57,-0.58,3.32
2019-10-08,15.86,15.84,16.40,15.83,122610,206347571.00,3.64,1.02,0.16,3.59
2019-10-09,15.95,16.15,16.19,15.66,104940,174838284.00,3.35,1.96,0.31,3.07
2019-10-10,16.18,16.58,16.71,16.11,110622,190143153.00,3.72,2.66,0.43,3.24
2019-10-11,16.72,16.88,17.19,16.49,161743,284390048.00,4.22,1.81,0.30,4.74
2019-10-14,17.14,17.32,17.36,16.87,146494,262212215.00,2.90,2.61,0.44,4.29
2019-10-15,17.32,16.90,17.32,16.72,114008,201402831.00,3.46,-2.42,-0.42,3.34
2019-10-16,17.10,16.68,17.10,16.59,78612,138130130.00,3.02,-1.30,-0.22,2.30
2019-10-17,16.71,16.84,17.01,16.57,72162,126516598.00,2.64,0.96,0.16,2.11
2019-10-18,16.57,16.17,16.80,16.05,103302,176633768.00,4.45,-3.98,-0.67,3.03
2019-10-21,16.24,16.19,16.43,15.93,86586,146571609.00,3.09,0.12,0.02,2.54
2019-10-22,16.25,16.42,16.51,16.13,74881,127622542.00,2.35,1.42,0.23,2.19
2019-10-23,16.43,16.17,16.56,16.11,70980,121143614.00,2.74,-1.52,-0.25,2.08
2019-10-24,16.19,16.19,16.35,15.79,69963,117742647.00,3.46,0.12,0.02,2.05
2019-10-25,16.36,16.61,16.70,16.08,102160,175333495.00,3.83,2.59,0.42,2.99
2019-10-28,18.34,18.34,18.34,18.09,224419,427205072.00,1.51,10.42,1.73,6.57
2019-10-29,18.45,17.39,18.83,17.38,488078,925387440.00,7.91,-5.18,-0.95,14.30
2019-10-30,16.98,17.21,17.59,16.77,257702,460464288.00,4.72,-1.04,-0.18,7.55
2019-10-31,17.27,16.43,17.36,16.42,207556,364353056.00,5.46,-4.53,-0.78,6.08
2019-11-01,16.37,16.92,16.99,16.32,161401,282214320.00,4.08,2.98,0.49,4.73
2019-11-04,16.97,17.59,18.14,16.83,280838,512105312.00,7.74,3.96,0.67,8.23
2019-11-05,17.63,17.71,17.80,17.28,181859,333532304.00,2.96,0.68,0.12,5.33
2019-11-06,17.76,17.35,17.81,17.10,153571,278397136.00,4.01,-2.03,-0.36,4.50
2019-11-07,17.26,17.52,17.78,17.12,158255,288523536.00,3.80,0.98,0.17,4.64
2019-11-08,17.63,16.83,17.66,16.80,149924,269702912.00,4.91,-3.94,-0.69,4.39
2019-11-11,16.80,16.47,17.04,16.37,127002,222200423.00,3.98,-2.14,-0.36,3.72
2019-11-12,16.71,16.42,16.75,16.16,88121,151039504.00,3.58,-0.30,-0.05,2.58
2019-11-13,16.47,16.15,16.47,16.00,81875,138842380.00,2.86,-1.64,-0.27,2.40
2019-11-14,16.16,16.28,16.43,16.05,75134,127891797.00,2.35,0.80,0.13,2.20
2019-11-15,16.28,15.87,16.44,15.87,93700,158884102.00,3.50,-2.52,-0.41,2.74
2019-11-18,15.82,15.99,16.07,15.53,86591,143452790.00,3.40,0.76,0.12,2.54
2019-11-19,15.88,16.29,16.37,15.79,88345,148637790.00,3.63,1.88,0.30,2.59
2019-11-20,16.27,15.59,16.30,15.47,135775,225010069.00,5.10,-4.30,-0.70,3.98
2019-11-21,15.55,15.50,15.85,15.30,77253,125980728.00,3.53,-0.58,-0.09,2.26
2019-11-22,15.56,15.03,15.71,14.88,97848,156655739.00,5.35,-3.03,-0.47,2.87
2019-11-25,14.93,14.63,15.13,14.52,74352,114928862.00,4.06,-2.66,-0.40,2.18
2019-11-26,14.73,14.44,14.81,14.33,74048,113114559.00,3.28,-1.30,-0.19,2.17
2019-11-27,14.52,14.58,14.61,14.17,71683,108851227.00,3.05,0.97,0.14,2.10
2019-11-28,14.47,14.35,14.58,14.23,64743,97865041.00,2.40,-1.58,-0.23,1.90
2019-11-29,14.45,14.53,14.62,14.30,59380,90280820.00,2.23,1.25,0.18,1.74
2019-12-02,14.49,14.54,14.71,14.41,50623,77530289.00,2.06,0.07,0.01,1.48
2019-12-03,14.41,14.79,14.80,14.33,63488,97461955.00,3.23,1.72,0.25,1.86
2019-12-04,14.79,15.19,15.31,14.73,101374,160569352.00,3.92,2.70,0.40,2.97
2019-12-05,15.19,15.21,15.31,14.99,77705,123620027.00,2.11,0.13,0.02,2.28
2019-12-06,15.21,15.22,15.36,15.12,75389,120244050.00,1.58,0.07,0.01,2.21
2019-12-09,15.32,15.62,15.68,15.27,80223,130514233.00,2.69,2.63,0.40,2.35
2019-12-10,15.54,15.62,15.77,15.39,80057,130680930.00,2.43,0.00,0.00,2.35
2019-12-11,15.66,15.80,15.92,15.58,92248,152022502.00,2.18,1.15,0.18,2.70
2019-12-12,15.73,15.54,15.76,15.49,78625,128388270.00,1.71,-1.65,-0.26,2.30
2019-12-13,15.68,15.81,15.89,15.57,78766,129784784.00,2.06,1.74,0.27,2.31
2019-12-16,15.84,16.27,16.32,15.82,94698,159945534.00,3.16,2.91,0.46,2.77
2019-12-17,16.38,16.48,16.62,16.14,106450,182258031.00,2.95,1.29,0.21,3.12
2019-12-18,16.47,16.52,16.79,16.39,88343,152991060.00,2.43,0.24,0.04,2.59
2019-12-19,16.60,16.87,17.00,16.46,100586,175872646.00,3.27,2.12,0.35,2.95
2019-12-20,16.96,16.47,16.97,16.47,87042,151453993.00,2.96,-2.37,-0.40,2.55
2019-12-23,16.48,16.32,16.91,16.27,81454,141169558.00,3.89,-0.91,-0.15,2.39
2019-12-24,16.38,16.94,17.03,16.33,99634,174532114.00,4.29,3.80,0.62,2.92
2019-12-25,16.93,16.92,17.21,16.69,91248,161015009.00,3.07,-0.12,-0.02,2.67
2019-12-26,16.85,16.91,17.24,16.70,90886,160589898.00,3.19,-0.06,-0.01,2.66
2019-12-27,16.91,16.47,17.12,16.35,122008,212849616.00,4.55,-2.60,-0.44,3.57
2019-12-30,16.29,16.89,17.05,16.27,91413,159710033.00,4.74,2.55,0.42,2.68
2019-12-31,16.85,16.90,17.12,16.54,100080,175852724.00,3.43,0.06,0.01,2.89
