2024-05-21,20.21,19.46,20.21,19.23,167489,338515439.00,4.85,-3.71,-0.75,3.95
2024-05-22,19.55,19.61,19.80,19.45,72865,147603394.00,1.80,0.77,0.15,1.72
2024-05-23,19.57,19.18,19.58,19.17,81236,161849657.00,2.09,-2.19,-0.43,1.91
2024-05-24,19.14,18.89,19.22,18.77,95167,186779221.00,2.35,-1.51,-0.29,2.24
2024-05-27,19.00,18.91,19.10,18.53,100321,194826458.00,3.02,0.11,0.02,2.36
2024-05-28,18.86,18.40,18.87,18.40,74262,143098189.00,2.49,-2.70,-0.51,1.75
2024-05-29,18.48,18.58,18.63,18.36,57533,110282175.00,1.47,0.98,0.18,1.36
2024-05-30,18.52,18.51,18.69,18.20,52105,99866875.00,2.64,-0.38,-0.07,1.23
2024-05-31,18.51,19.00,19.02,18.51,92071,179710850.00,2.76,2.65,0.49,2.17
2024-06-03,18.85,18.31,18.90,18.11,125206,239001356.00,4.16,-3.63,-0.69,2.95
2024-06-04,18.28,18.65,18.68,18.19,74216,141948541.00,2.68,1.86,0.34,1.75
2024-06-05,18.53,18.53,18.89,18.52,68094,131999492.00,1.98,-0.64,-0.12,1.60
2024-06-06,18.59,17.91,18.66,17.91,99141,186598957.00,4.05,-3.35,-0.62,2.32
2024-06-07,18.15,18.15,18.39,17.93,65942,124072550.00,2.57,1.34,0.24,1.55
2024-06-11,18.03,18.77,18.81,17.85,92319,176495709.00,5.29,3.42,0.62,2.16
2024-06-12,18.72,18.98,19.07,18.62,94514,185080797.00,2.40,1.12,0.21,2.21
2024-06-13,18.98,18.94,19.07,18.79,70059,137232954.00,1.48,-0.21,-0.04,1.64
2024-06-14,18.86,19.24,19.30,18.80,105497,208731744.00,2.64,1.58,0.30,2.47
2024-06-17,19.21,18.81,19.24,18.73,102195,193453983.00,2.65,-2.23,-0.43,2.39
2024-06-18,18.88,19.14,19.28,18.78,85710,163785577.00,2.66,1.75,0.33,2.01
2024-06-19,19.14,19.24,19.49,19.09,100540,194194916.00,2.09,0.52,0.10,2.36
2024-06-20,19.12,17.87,19.12,17.68,225045,408472349.00,7.48,-7.12,-1.37,5.27
2024-06-21,17.75,17.57,17.80,17.36,164797,289307591.00,2.46,-1.68,-0.30,3.86
2024-06-24,17.39,16.88,17.46,16.70,152505,258856983.00,4.33,-3.93,-0.69,3.57
2024-06-25,16.93,16.63,17.12,16.46,95326,159426103.00,3.91,-1.48,-0.25,2.23
2024-06-26,16.55,17.40,17.44,16.41,117607,199602757.00,6.19,4.63,0.77,2.76
2024-06-27,17.32,16.77,17.42,16.75,101641,173137455.00,3.85,-3.62,-0.63,2.38
2024-06-28,16.74,16.64,17.10,16.57,115114,194308957.00,3.16,-0.78,-0.13,2.70
2024-07-01,16.67,16.89,16.96,16.57,100892,169333269.00,2.34,1.50,0.25,2.36
2024-07-02,16.83,16.91,17.29,16.83,146551,250270706.00,2.72,0.12,0.02,3.43
2024-07-03,16.91,16.12,16.93,16.10,162026,265129673.00,4.91,-4.67,-0.79,3.79
2024-07-04,16.20,15.76,16.42,15.69,106824,171063280.00,4.53,-2.23,-0.36,2.50
2024-07-05,15.75,15.77,15.93,15.51,90509,142408391.00,2.66,0.06,0.01,2.12
2024-07-08,15.73,15.19,15.75,15.17,102434,157232829.00,3.68,-3.68,-0.58,2.40
2024-07-09,15.19,15.80,15.89,15.09,122141,189279244.00,5.27,4.02,0.61,2.86
2024-07-10,15.69,15.72,15.98,15.60,82523,130518868.00,2.41,-0.51,-0.08,1.93
2024-07-11,16.15,16.36,16.39,15.99,115885,188241707.00,2.54,4.07,0.64,2.71
2024-07-12,16.37,16.00,16.37,15.95,86912,139999045.00,2.57,-2.20,-0.36,2.04
2024-07-15,15.96,15.70,15.96,15.61,71736,112870902.00,2.19,-1.88,-0.30,1.68
2024-07-16,15.74,15.85,15.96,15.62,74079,117211384.00,2.17,0.96,0.15,1.73
2024-07-17,15.82,15.60,15.89,15.60,66402,104341145.00,1.83,-1.58,-0.25,1.56
2024-07-18,15.50,15.53,15.61,15.08,92790,142083064.00,3.40,-0.45,-0.07,2.17
2024-07-19,15.50,15.65,15.87,15.41,71115,111466819.00,2.96,0.77,0.12,1.67
2024-07-22,15.64,15.72,15.88,15.60,76682,120751058.00,1.79,0.45,0.07,1.80
2024-07-23,15.69,15.16,15.71,15.15,73281,113263603.00,3.56,-3.56,-0.56,1.72
2024-07-24,15.15,14.95,15.27,14.93,81125,122408934.00,2.24,-1.39,-0.21,1.90
2024-07-25,14.88,14.96,15.31,14.84,86160,129635254.00,3.14,0.07,0.01,2.02
2024-07-26,14.96,15.14,15.18,14.91,75029,113026964.00,1.80,1.20,0.18,1.76
2024-07-29,15.26,15.20,15.58,15.04,113892,173910733.00,3.57,0.40,0.06,2.67
2024-07-30,15.10,15.01,15.25,14.88,106233,159866357.00,2.43,-1.25,-0.19,2.49
2024-07-31,15.00,15.91,15.95,14.93,168239,262161779.00,6.80,6.00,0.90,3.94
2024-08-01,15.83,15.63,16.07,15.55,128637,202586241.00,3.27,-1.76,-0.28,3.01
2024-08-02,15.49,15.25,15.59,15.23,109756,169087686.00,2.30,-2.43,-0.38,2.57
2024-08-05,15.15,14.50,15.47,14.50,146240,218301601.00,6.36,-4.92,-0.75,3.43
2024-08-06,14.70,15.08,15.15,14.70,131203,196508706.00,3.10,4.00,0.58,3.07
2024-08-07,15.00,14.82,15.08,14.74,78325,116586026.00,2.25,-1.72,-0.26,1.83
2024-08-08,14.78,14.73,14.89,14.47,82769,121200343.00,2.83,-0.61,-0.09,1.94
2024-08-09,14.83,14.62,15.01,14.62,63211,93390558.00,2.65,-0.75,-0.11,1.48
2024-08-12,14.60,14.49,14.72,14.45,64974,94515870.00,1.85,-0.89,-0.13,1.52
2024-08-13,14.48,14.62,14.65,14.38,59171,85855307.00,1.86,0.90,0.13,1.39
2024-08-14,14.60,14.44,14.64,14.43,51358,74581756.00,1.44,-1.23,-0.18,1.20
2024-08-15,14.40,14.61,14.95,14.27,116065,170300261.00,4.71,1.18,0.17,2.72
2024-08-16,14.68,14.59,14.75,14.55,84681,123970958.00,1.37,-0.14,-0.02,1.98
2024-08-19,14.85,16.41,16.65,14.80,532125,845940863.00,12.68,12.47,1.82,12.45
2024-08-20,16.00,15.38,16.08,15.21,446622,692598813.00,5.30,-6.28,-1.03,10.45
2024-08-21,15.30,15.39,15.65,15.18,249779,384727940.00,3.06,0.07,0.01,5.85
2024-08-22,15.34,15.15,15.97,15.13,295154,459410006.00,5.46,-1.56,-0.24,6.91
2024-08-23,15.13,15.64,15.88,15.13,328638,512338368.00,4.95,3.23,0.49,7.69
2024-08-26,15.58,15.75,15.83,15.29,256842,400091165.00,3.45,0.70,0.11,6.01
2024-08-27,15.65,15.87,16.05,15.53,263403,416577138.00,3.30,0.76,0.12,6.17
2024-08-28,15.68,15.72,15.84,15.42,189608,296400804.00,2.65,-0.95,-0.15,4.44
2024-08-29,15.67,16.04,16.11,15.55,227080,360820646.00,3.56,2.04,0.32,5.31
2024-08-30,15.99,16.35,16.95,15.91,321632,529776732.00,6.48,1.93,0.31,7.53
2024-09-02,16.24,15.72,16.52,15.68,260555,420201302.00,5.14,-3.85,-0.63,6.10
2024-09-03,15.78,15.98,16.12,15.70,185083,294869105.00,2.67,1.65,0.26,4.33
2024-09-04,15.71,15.74,16.09,15.58,171592,270764256.00,3.19,-1.50,-0.24,4.02
2024-09-05,16.15,16.60,17.08,16.15,424675,708630295.00,5.91,5.46,0.86,9.94
2024-09-06,16.57,16.03,16.83,15.99,334709,546763346.00,5.06,-3.43,-0.57,7.83
2024-09-09,15.86,15.62,16.04,15.52,190076,299389853.00,3.24,-2.56,-0.41,4.45
2024-09-10,15.70,15.87,15.93,15.25,177779,276475251.00,4.35,1.60,0.25,4.16
2024-09-11,15.70,15.53,15.76,15.38,147705,229191296.00,2.39,-2.14,-0.34,3.46
2024-09-12,15.63,15.47,15.90,15.44,142345,223082550.00,2.96,-0.39,-0.06,3.33
2024-09-13,15.46,14.97,15.51,14.95,172800,261612170.00,3.62,-3.23,-0.50,4.04
2024-09-18,14.98,14.74,15.07,14.43,136203,200284233.00,4.28,-1.54,-0.23,3.19
2024-09-19,14.89,15.76,16.17,14.76,323842,501652077.00,9.57,6.92,1.02,7.58
2024-09-20,15.84,16.05,16.24,15.70,282390,452429619.00,3.43,1.84,0.29,6.61
2024-09-23,16.00,15.89,16.19,15.88,181517,290733490.00,1.93,-1.00,-0.16,4.25
2024-09-24,16.02,16.47,16.49,15.61,295278,476817962.00,5.54,3.65,0.58,6.91
2024-09-25,16.65,17.75,18.27,16.63,608540,1065272843.00,9.96,7.77,1.28,14.24
2024-09-26,17.50,18.05,18.08,17.32,467168,824644108.00,4.28,1.69,0.30,10.93
2024-09-27,18.50,19.12,19.60,18.23,530890,1002980389.00,7.59,5.93,1.07,12.43
2024-09-30,19.86,22.77,22.79,19.86,667073,1432010782.00,15.32,19.09,3.65,15.61
2024-10-08,27.32,27.32,27.32,24.79,763476,2050053485.00,11.11,19.98,4.55,17.87
2024-10-09,26.00,26.33,29.99,25.02,883905,2393182205.00,18.19,-3.62,-0.99,20.69
2024-10-10,27.28,24.87,27.80,23.99,616633,1556717457.00,14.47,-5.55,-1.46,14.43
2024-10-11,24.11,24.77,26.20,24.00,704190,1767101485.00,8.85,-0.40,-0.10,16.48
2024-10-14,25.45,24.90,25.65,22.90,693929,1670780866.00,11.10,0.52,0.13,16.24
2024-10-15,24.05,25.65,29.28,23.91,1048024,2781026598.00,21.57,3.01,0.75,24.53
2024-10-16,24.51,26.44,27.44,24.37,656704,1704236349.00,11.97,3.08,0.79,15.37
2024-10-17,26.71,27.55,28.53,26.01,811372,2210057861.00,9.53,4.20,1.11,18.99
2024-10-18,27.00,28.31,29.30,26.78,900002,2543761146.00,9.15,2.76,0.76,21.06
2024-10-21,29.01,33.97,33.97,28.55,1082184,3372065596.00,19.15,19.99,5.66,25.33
2024-10-22,35.30,30.67,35.80,30.36,1034746,3323825647.00,16.01,-9.71,-3.30,24.22
2024-10-23,30.10,29.15,32.25,28.86,855699,2615375764.00,11.05,-4.96,-1.52,20.03
2024-10-24,28.37,28.09,28.98,27.91,486032,1370051310.00,3.67,-3.64,-1.06,11.38
2024-10-25,28.11,28.36,28.90,27.80,497344,1406325089.00,3.92,0.96,0.27,11.64
2024-10-28,27.34,28.89,29.23,26.62,698991,1938587244.00,9.20,1.87,0.53,16.36
2024-10-29,28.30,27.22,28.39,27.18,491533,1363937262.00,4.19,-5.78,-1.67,11.50
2024-10-30,26.78,26.96,27.65,26.60,304401,821312056.00,3.86,-0.96,-0.26,7.12
2024-10-31,26.81,27.50,27.88,26.35,426553,1166577580.00,5.68,2.00,0.54,9.98
2024-11-01,26.98,24.48,26.98,24.41,567709,1436219535.00,9.35,-10.98,-3.02,13.29
2024-11-04,24.48,24.93,25.03,24.45,245769,608132828.00,2.37,1.84,0.45,5.75
2024-11-05,24.93,26.05,26.37,24.72,400123,1034532488.00,6.62,4.49,1.12,9.36
2024-11-06,26.06,27.02,27.58,26.00,488852,1314779453.00,6.07,3.72,0.97,11.44
2024-11-07,26.55,27.19,27.22,26.25,335766,896876145.00,3.59,0.63,0.17,7.86
2024-11-08,27.65,27.09,28.50,27.09,432892,1202643304.00,5.19,-0.37,-0.10,10.13
2024-11-11,26.90,28.12,28.48,26.55,423571,1167158792.00,7.12,3.80,1.03,9.91
2024-11-12,28.61,27.97,29.20,27.20,400360,1134058868.00,7.11,-0.53,-0.15,9.37
2024-11-13,27.54,27.26,27.65,26.75,279641,758008534.00,3.22,-2.54,-0.71,6.54
2024-11-14,27.20,27.03,28.25,26.80,327080,901600434.00,5.32,-0.84,-0.23,7.66
2024-11-15,27.38,27.60,28.50,27.25,459189,1278777988.00,4.62,2.11,0.57,10.75
2024-11-18,27.20,24.30,27.20,23.92,445501,1106685412.00,11.88,-11.96,-3.30,10.43
2024-11-19,24.18,24.92,24.95,23.91,229366,560165922.00,4.28,2.55,0.62,5.37
2024-11-20,24.75,25.26,25.63,24.68,228792,575546161.00,3.81,1.36,0.34,5.35
2024-11-21,25.02,24.77,25.18,24.39,251399,622687062.00,3.13,-1.94,-0.49,5.88
2024-11-22,24.60,23.63,25.20,23.60,234989,576381712.00,6.46,-4.60,-1.14,5.50
2024-11-25,23.63,23.73,23.91,23.01,168752,394383658.00,3.81,0.42,0.10,3.95
2024-11-26,23.70,23.28,24.05,23.26,125445,296877121.00,3.33,-1.90,-0.45,2.94
2024-11-27,23.20,24.24,24.26,22.70,187738,440111138.00,6.70,4.12,0.96,4.39
2024-11-28,25.23,24.51,25.97,24.42,352278,887239065.00,6.39,1.11,0.27,8.24
2024-11-29,24.56,25.67,26.19,24.46,392562,997506370.00,7.06,4.73,1.16,9.19
2024-12-02,25.60,25.62,25.84,25.11,269031,686728482.00,2.84,-0.19,-0.05,6.30
2024-12-03,25.50,25.22,25.59,24.75,217506,547715501.00,3.28,-1.56,-0.40,5.09
2024-12-04,25.08,24.70,25.25,24.51,154211,383312322.00,2.93,-2.06,-0.52,3.61
2024-12-05,24.55,25.00,25.30,24.52,143089,358051608.00,3.16,1.21,0.30,3.35
2024-12-06,25.00,25.28,25.67,24.60,213558,537253669.00,4.28,1.12,0.28,5.00
2024-12-09,25.45,24.73,25.45,24.53,162389,404062717.00,3.64,-2.18,-0.55,3.80
2024-12-10,25.78,25.31,26.20,25.21,341687,878619175.00,4.00,2.35,0.58,7.88
2024-12-11,25.36,25.40,25.51,25.06,172792,437091144.00,1.78,0.36,0.09,3.98
2024-12-12,25.45,25.59,25.60,24.91,203310,515181110.00,2.72,0.75,0.19,4.69
2024-12-13,25.35,24.77,25.52,24.77,180888,454255995.00,2.93,-3.20,-0.82,4.17
2024-12-16,24.78,23.88,24.87,23.69,177019,426820447.00,4.76,-3.59,-0.89,4.08
2024-12-17,23.93,23.40,23.99,23.32,127268,300628543.00,2.81,-2.01,-0.48,2.93
2024-12-18,23.48,23.73,24.05,23.24,121973,289655264.00,3.46,1.41,0.33,2.81
2024-12-19,23.55,24.94,25.19,23.36,236146,573801345.62,7.71,5.10,1.21,5.44
