MjAxNy0wMS0wMywxMi42NywxMi43NiwxMy4wMCwxMi42Myw1MDA2MCwxMjQ5OTgxNTUuMDAsMi45MCwwLjA4LDAuMDEsMy4yNg==
2017-03-15,12.84,12.73,12.84,12.68,39935,99172524.00,1.24,-1.32,-0.17,2.60
2017-03-16,12.70,12.95,12.97,12.70,36247,90735576.00,2.12,1.73,0.22,2.36
2017-03-17,12.97,12.84,13.12,12.77,47948,121128375.00,2.70,-0.85,-0.11,3.13
2017-03-20,12.74,12.90,12.93,12.73,27929,69787044.00,1.56,0.47,0.06,1.82
2017-03-21,12.93,12.91,13.04,12.83,31865,80120102.00,1.63,0.08,0.01,2.08
2017-03-22,12.85,12.64,12.87,12.58,46411,114882193.00,2.25,-2.09,-0.27,3.03
2017-03-23,12.83,12.83,12.94,12.66,44588,111377955.00,2.22,1.50,0.19,2.91
2017-03-24,12.73,12.75,12.84,12.62,25824,63914038.00,1.71,-0.62,-0.08,1.68
2017-03-27,12.78,12.69,12.80,12.64,22826,56500967.00,1.25,-0.47,-0.06,1.49
2017-03-28,12.78,12.75,12.95,12.69,33246,82978360.00,2.05,0.47,0.06,2.17
2017-03-29,12.82,12.64,12.92,12.62,31028,77205303.00,2.35,-0.86,-0.11,2.02
2017-03-30,12.59,11.95,12.60,11.92,51507,123178203.00,5.38,-5.46,-0.69,3.36
2017-03-31,12.10,12.11,12.15,11.92,23926,56360323.00,1.92,1.34,0.16,1.56
2017-04-05,12.15,12.39,12.44,12.04,24052,57878880.00,3.30,2.31,0.28,1.57
2017-04-06,12.43,12.33,12.43,12.27,22722,54656080.00,1.29,-0.48,-0.06,1.48
2017-04-07,12.28,12.28,12.40,12.24,19161,46121112.00,1.30,-0.41,-0.05,1.25
2017-04-10,12.29,11.81,12.29,11.75,41439,96727962.00,4.40,-3.83,-0.47,2.70
2017-04-11,11.84,11.91,11.94,11.73,24851,57539441.00,1.78,0.85,0.10,1.62
2017-04-12,11.88,11.84,11.93,11.77,17632,40934063.00,1.34,-0.59,-0.07,1.15
2017-04-13,11.87,11.90,11.94,11.79,21987,51080870.00,1.27,0.51,0.06,1.43
2017-04-14,11.87,11.73,11.91,11.73,22476,51911480.00,1.51,-1.43,-0.17,1.47
2017-04-17,11.73,11.48,11.81,11.34,26827,60898470.00,4.01,-2.13,-0.25,1.75
2017-04-18,11.29,10.79,11.45,10.73,49371,107158644.00,6.27,-6.01,-0.69,3.22
2017-04-19,10.70,10.53,10.70,10.22,29905,61751475.00,4.45,-2.41,-0.26,1.95
2017-04-20,10.52,10.56,10.91,10.37,29943,62812793.00,5.13,0.28,0.03,1.95
2017-04-21,10.55,10.34,10.57,10.22,20123,41403292.00,3.31,-2.08,-0.22,1.31
2017-04-24,10.34,10.18,10.34,10.04,21886,44131674.00,2.90,-1.55,-0.16,1.43
2017-04-25,10.18,10.24,10.50,10.18,18010,36916554.00,3.14,0.59,0.06,1.17
2017-04-26,10.24,10.18,10.37,10.17,12623,25652071.00,1.95,-0.59,-0.06,0.82
2017-04-27,10.26,10.38,10.43,9.90,24429,49415327.00,5.21,1.96,0.20,1.59
2017-04-28,10.29,10.42,10.50,10.28,14876,30672176.00,2.12,0.39,0.04,0.97
2017-05-02,10.41,10.34,10.43,10.30,11817,24245890.00,1.25,-0.77,-0.08,0.77
2017-05-03,10.34,10.32,10.36,10.07,13071,26548424.00,2.80,-0.19,-0.02,0.85
2017-05-04,10.35,10.50,10.55,10.17,16634,34333391.00,3.68,1.74,0.18,1.08
2017-05-05,10.49,10.20,10.49,10.19,14799,30369912.00,2.86,-2.86,-0.30,0.96
2017-05-08,10.14,10.07,10.34,10.05,12232,24737032.00,2.84,-1.27,-0.13,0.80
2017-05-09,10.07,10.20,10.27,9.95,14270,28726387.00,3.18,1.29,0.13,0.93
2017-05-10,10.18,10.04,10.35,9.97,14947,30105550.00,3.73,-1.57,-0.16,0.97
2017-05-11,9.94,9.62,10.03,9.15,28658,54701790.00,8.76,-4.18,-0.42,1.86
2017-05-12,9.51,9.35,9.58,9.28,19807,37189042.00,3.12,-2.81,-0.27,1.28
2017-05-15,9.61,9.43,9.72,9.40,20335,38816707.00,3.42,0.86,0.08,1.29
2017-05-16,9.29,9.68,9.72,8.96,34220,63927405.00,8.06,2.65,0.25,2.18
2017-05-17,9.68,9.70,9.87,9.57,25100,48695214.00,3.10,0.21,0.02,1.60
2017-05-18,9.68,9.53,9.77,9.51,20093,38549307.00,2.68,-1.75,-0.17,1.28
2017-05-19,9.49,9.55,9.64,9.45,14936,28456718.00,1.99,0.21,0.02,0.95
2017-05-22,9.59,9.21,9.59,9.13,21683,40643422.00,4.82,-3.56,-0.34,1.38
2017-05-23,9.21,8.99,9.32,8.95,21906,40259666.00,4.02,-2.39,-0.22,1.39
2017-05-24,8.96,9.09,9.12,8.69,16712,30184352.00,4.78,1.11,0.10,1.06
2017-05-25,9.15,9.15,9.26,8.86,20756,37768753.00,4.40,0.66,0.06,1.32
2017-05-26,9.20,9.18,9.28,9.11,11466,21118522.00,1.86,0.33,0.03,0.73
2017-05-31,9.29,9.08,9.34,9.05,15870,29305462.00,3.16,-1.09,-0.10,1.01
2017-06-01,8.93,8.41,9.04,8.35,42256,73546805.00,7.60,-7.38,-0.67,2.69
2017-06-02,8.41,8.43,8.49,8.01,48385,80371256.00,5.71,0.24,0.02,3.08
2017-06-05,8.43,8.55,8.70,8.38,32341,55856361.00,3.80,1.42,0.12,2.06
2017-06-06,8.54,8.89,8.96,8.43,37129,65749914.00,6.20,3.98,0.34,2.36
2017-06-07,8.80,9.07,9.17,8.80,30171,54242456.00,4.16,2.02,0.18,1.92
2017-06-08,9.04,8.94,9.10,8.90,22353,40141998.00,2.21,-1.43,-0.13,1.42
2017-06-09,8.96,8.86,8.98,8.72,21309,37697284.00,2.91,-0.89,-0.08,1.35
2017-06-12,8.77,8.58,8.84,8.58,20323,35484038.00,2.93,-3.16,-0.28,1.29
2017-06-13,8.57,8.80,8.88,8.57,17041,30086489.00,3.61,2.56,0.22,1.08
2017-06-14,8.80,8.93,9.08,8.74,23489,41929494.00,3.86,1.48,0.13,1.49
2017-06-15,8.90,9.19,9.26,8.90,38679,70660987.00,4.03,2.91,0.26,2.45
2017-06-16,9.15,9.09,9.30,9.05,25289,46290349.00,2.72,-1.09,-0.10,1.60
2017-06-19,9.08,9.58,9.58,9.08,53797,100304689.00,5.50,5.39,0.49,3.41
2017-06-20,10.38,10.56,10.64,10.14,185821,386533744.00,5.22,10.23,0.98,11.78
2017-06-21,10.21,9.96,10.26,9.76,128506,254522800.00,4.73,-5.68,-0.60,8.15
2017-06-22,9.90,9.49,9.96,9.48,75837,146019256.00,4.82,-4.72,-0.47,4.81
2017-06-23,9.41,9.45,9.69,9.21,54525,102450823.00,5.06,-0.42,-0.04,3.46
2017-06-26,9.40,9.49,9.59,9.39,32676,61666933.00,2.12,0.42,0.04,2.07
2017-06-27,9.47,9.37,9.56,9.28,30696,57652602.00,2.95,-1.26,-0.12,1.95
2017-06-28,9.38,9.45,9.51,9.33,28767,54015838.00,1.92,0.85,0.08,1.82
2017-06-29,9.54,9.74,9.82,9.35,55069,105231293.00,4.97,3.07,0.29,3.49
2017-06-30,9.63,9.48,9.65,9.42,35685,67583111.00,2.36,-2.67,-0.26,2.27
2017-07-03,9.49,9.51,9.56,9.41,22730,43010999.00,1.58,0.32,0.03,1.45
2017-07-04,9.50,9.75,9.79,9.36,55050,105082441.00,4.52,2.52,0.24,3.51
2017-07-05,9.76,9.88,10.15,9.66,63810,125448361.00,5.03,1.33,0.13,4.07
2017-07-06,9.75,10.20,10.30,9.72,102059,203807235.00,5.87,3.24,0.32,6.50
2017-07-07,11.03,10.51,11.33,10.38,181414,390366512.00,9.31,3.04,0.31,11.56
2017-07-10,10.21,9.82,10.30,9.81,110059,219002347.00,4.66,-6.57,-0.69,7.01
2017-07-11,9.82,9.44,9.88,9.44,55205,105907229.00,4.48,-3.87,-0.38,3.52
2017-07-12,9.39,9.56,9.60,9.30,33187,62438721.00,3.18,1.27,0.12,2.11
2017-07-13,9.51,9.38,9.63,9.33,27030,50894836.00,3.14,-1.88,-0.18,1.72
2017-07-14,9.37,9.21,9.54,9.21,24736,46200129.00,3.52,-1.81,-0.17,1.58
2017-07-17,8.94,8.23,9.05,8.19,64559,110097453.00,9.34,-10.64,-0.98,4.11
2017-07-18,8.21,8.43,8.51,8.15,26750,45130517.00,4.37,2.43,0.20,1.70
2017-07-19,8.43,8.49,8.49,8.20,19192,32435635.00,3.44,0.71,0.06,1.22
2017-07-20,8.46,8.54,8.66,8.46,26431,45684080.00,2.36,0.59,0.05,1.68
2017-07-21,8.54,8.65,8.81,8.46,18336,31932037.00,4.10,1.29,0.11,1.17
2017-07-24,8.70,8.76,8.85,8.53,22005,38555435.00,3.70,1.27,0.11,1.40
2017-07-25,8.86,9.14,9.18,8.69,44202,79293185.00,5.59,4.34,0.38,2.81
2017-07-26,9.13,9.11,9.13,8.88,33843,61082908.00,2.74,-0.33,-0.03,2.15
2017-07-27,9.21,9.54,9.63,8.99,69555,129944788.00,7.03,4.72,0.43,4.42
2017-07-28,9.38,9.35,9.46,9.24,41216,76718880.00,2.31,-1.99,-0.19,2.62
2017-07-31,9.30,9.19,9.37,9.07,30597,56337736.00,3.21,-1.71,-0.16,1.95
2017-08-01,9.11,9.22,9.26,9.07,22290,40820383.00,2.07,0.33,0.03,1.42
2017-08-02,9.16,8.89,9.30,8.89,34577,62773828.00,4.45,-3.58,-0.33,2.20
2017-08-03,8.78,8.93,9.16,8.78,23566,42540676.00,4.27,0.45,0.04,1.50
2017-08-04,8.93,8.97,9.03,8.85,20970,37590279.00,2.02,0.45,0.04,1.33
2017-08-07,8.94,9.04,9.21,8.94,21759,39528623.00,3.01,0.78,0.07,1.38
2017-08-08,9.04,9.14,9.15,8.76,29471,53223149.00,4.31,1.11,0.10,1.87
2017-08-09,9.10,9.04,9.19,9.00,17146,31130429.00,2.08,-1.09,-0.10,1.09
2017-08-10,9.04,8.81,9.10,8.78,22280,39818396.00,3.54,-2.54,-0.23,1.42
2017-08-11,8.66,8.67,8.93,8.66,16089,28334596.00,3.06,-1.59,-0.14,1.02
2017-08-14,8.79,9.43,9.60,8.74,78859,146679750.00,9.92,8.77,0.76,5.02
2017-08-15,9.70,9.47,9.70,9.26,64199,121093957.00,4.67,0.42,0.04,4.08
2017-08-16,9.42,9.60,9.71,9.42,61625,117840882.00,3.06,1.37,0.13,3.92
2017-08-17,9.51,9.64,9.88,9.40,64510,123856151.00,5.00,0.42,0.04,4.10
2017-08-18,9.55,9.40,9.76,9.36,38419,72866741.00,4.15,-2.49,-0.24,2.44
2017-08-21,9.46,9.51,9.60,9.41,19200,36292564.00,2.02,1.17,0.11,1.22
2017-08-22,9.51,9.34,9.51,9.31,18287,34258003.00,2.10,-1.79,-0.17,1.16
2017-08-23,9.35,9.47,9.58,9.30,26933,50798634.00,3.00,1.39,0.13,1.71
2017-08-24,9.44,9.22,9.47,9.21,29701,55275273.00,2.75,-2.64,-0.25,1.89
2017-08-25,9.32,9.37,9.44,9.23,15429,28776915.00,2.28,1.63,0.15,0.98
2017-08-28,9.37,9.59,9.60,9.37,30418,57718581.00,2.45,2.35,0.22,1.93
2017-08-29,9.51,9.44,9.52,9.32,33624,63106317.00,2.09,-1.56,-0.15,2.14
2017-08-30,9.43,9.55,9.60,9.34,32393,61479305.00,2.75,1.17,0.11,2.06
2017-08-31,9.51,9.90,9.91,9.51,57598,111460257.00,4.19,3.66,0.35,3.66
2017-09-01,9.99,10.13,10.14,9.79,77010,152404179.00,3.54,2.32,0.23,4.90
2017-09-04,9.88,10.03,10.24,9.88,47985,95433217.00,3.55,-0.99,-0.10,3.05
2017-09-05,9.98,9.89,10.13,9.88,32945,65089401.00,2.49,-1.40,-0.14,2.10
2017-09-06,9.81,10.17,10.18,9.78,39636,78770484.00,4.04,2.83,0.28,2.52
2017-09-07,10.19,9.94,10.26,9.93,36740,73273733.00,3.24,-2.26,-0.23,2.34
2017-09-08,9.88,9.97,10.06,9.86,19859,39242265.00,2.01,0.30,0.03,1.26
2017-09-11,9.97,10.18,10.38,9.96,34651,69819642.00,4.21,2.11,0.21,2.20
2017-09-12,10.20,10.24,10.36,10.11,51760,105086920.00,2.46,0.59,0.06,3.29
2017-09-13,10.19,10.26,10.31,10.11,24833,50208422.00,1.95,0.20,0.02,1.58
2017-09-14,10.24,10.35,10.35,10.16,33057,67077920.00,1.85,0.88,0.09,2.10
2017-09-15,10.28,10.46,10.63,10.24,41482,85870602.00,3.77,1.06,0.11,2.64
2017-09-18,10.39,10.79,10.89,10.39,55229,116365633.00,4.78,3.15,0.33,3.51
2017-09-19,10.79,10.68,10.90,10.65,42574,90115759.00,2.32,-1.02,-0.11,2.71
2017-09-20,10.66,10.78,10.83,10.55,27240,57370726.00,2.62,0.94,0.10,1.73
2017-09-21,10.72,10.94,11.31,10.71,48451,105191308.00,5.57,1.48,0.16,3.08
2017-09-22,10.79,10.74,11.08,10.48,23457,49557997.00,5.48,-1.83,-0.20,1.49
2017-09-25,10.72,10.54,10.89,10.54,22029,46569028.00,3.26,-1.86,-0.20,1.40
2017-10-09,10.77,11.64,11.69,10.77,84368,188234425.00,8.73,10.44,1.10,5.37
2017-10-10,11.48,12.09,12.36,11.48,93433,218650087.00,7.56,3.87,0.45,5.94
2017-10-11,11.91,12.66,12.74,11.82,86088,206205978.00,7.61,4.71,0.57,5.48
2017-10-12,12.50,12.29,12.54,12.16,53699,129083210.00,3.00,-2.92,-0.37,3.42
2017-10-13,12.22,12.10,12.49,12.06,31994,76175342.00,3.50,-1.55,-0.19,2.03
2017-10-16,11.74,11.69,12.11,11.60,53301,123073300.00,4.21,-3.39,-0.41,3.39
2017-10-17,11.70,11.96,12.21,11.70,36474,85386771.00,4.36,2.31,0.27,2.32
2017-10-18,11.79,12.01,12.65,11.79,37245,89466279.00,7.19,0.42,0.05,2.37
2017-10-19,11.92,12.35,12.49,11.89,44680,106754783.00,5.00,2.83,0.34,2.84
2017-10-20,12.21,12.44,12.64,12.15,26979,65549517.00,3.97,0.73,0.09,1.72
2017-10-23,12.33,12.98,13.02,12.33,43557,108453081.00,5.55,4.34,0.54,2.77
2017-10-24,12.88,12.76,12.99,12.63,35721,88794443.00,2.77,-1.69,-0.22,2.27
2017-10-25,12.66,12.64,13.03,12.55,31547,78467661.00,3.76,-0.94,-0.12,2.01
2017-10-26,12.66,12.80,12.85,12.35,30136,74050050.00,3.96,1.27,0.16,1.92
2017-10-27,12.80,13.42,13.60,12.80,64542,166114268.00,6.25,4.84,0.62,4.11
2017-10-30,13.43,13.21,13.53,12.71,37146,95014454.00,6.11,-1.56,-0.21,2.36
2017-10-31,13.31,13.30,13.60,13.15,26344,68306581.00,3.41,0.68,0.09,1.68
2017-11-01,13.37,13.41,13.53,13.04,35825,91625700.00,3.68,0.83,0.11,2.28
2017-11-02,13.33,13.33,13.38,13.09,15986,41075550.00,2.16,-0.60,-0.08,1.02
2017-11-03,13.15,13.01,13.35,12.71,26434,66617204.00,4.80,-2.40,-0.32,1.68
2017-11-06,13.01,13.25,13.42,12.80,23022,58359900.00,4.77,1.84,0.24,1.46
2017-11-07,13.15,13.48,13.53,13.09,21299,55299138.00,3.32,1.74,0.23,1.36
2017-11-22,13.48,13.04,14.43,12.05,69925,180540476.00,17.66,-3.26,-0.44,4.45
2017-11-23,13.15,13.12,14.07,12.48,64422,168263772.00,12.19,0.61,0.08,4.10
2017-11-24,12.63,12.54,13.44,12.54,36598,91124722.00,6.86,-4.42,-0.58,2.33
2017-11-27,12.47,12.54,12.73,11.76,35302,84127824.00,7.74,0.00,0.00,2.25
2017-11-28,12.38,12.64,12.68,12.21,27784,67639743.00,3.75,0.80,0.10,1.76
2017-11-29,12.64,13.55,13.87,12.44,53513,139390887.00,11.31,7.20,0.91,3.40
2017-11-30,13.53,13.80,14.24,13.36,55257,148319364.00,6.49,1.85,0.25,3.51
2017-12-01,13.76,13.67,14.43,13.59,35497,95811354.00,6.09,-0.94,-0.13,2.25
2017-12-04,13.95,13.78,14.10,13.45,28483,75511972.00,4.75,0.80,0.11,1.81
2017-12-05,13.63,12.49,13.63,12.30,35232,89210797.00,9.65,-9.36,-1.29,2.24
2017-12-06,12.50,13.05,13.09,12.50,17401,43291411.00,4.72,4.48,0.56,1.11
2017-12-07,12.86,12.83,13.37,12.71,9645,24461590.00,5.06,-1.69,-0.22,0.61
2017-12-08,12.99,13.14,13.35,12.89,13171,33449572.00,3.59,2.42,0.31,0.84
2017-12-11,13.18,14.56,14.56,13.18,82669,226552665.00,10.50,10.81,1.42,5.25
2017-12-12,14.79,14.43,14.80,14.27,52159,146227753.00,3.64,-0.89,-0.13,3.31
2017-12-13,14.37,14.50,14.90,14.24,60034,168808536.00,4.57,0.49,0.07,3.81
2017-12-14,14.65,14.33,14.70,14.15,45472,125658433.00,3.79,-1.17,-0.17,2.89
2017-12-15,14.22,13.88,14.33,13.82,38225,103442773.00,3.56,-3.14,-0.45,2.43
2017-12-18,14.15,13.01,14.19,13.01,47510,124745554.00,8.50,-6.27,-0.87,3.02
2017-12-19,13.32,13.25,13.92,13.20,55518,144912810.00,5.53,1.84,0.24,3.53
2017-12-20,13.59,13.21,13.85,13.18,41248,107954951.00,5.06,-0.30,-0.04,2.62
2017-12-21,13.46,13.57,13.69,13.20,43327,113026501.00,3.71,2.73,0.36,2.75
2017-12-22,13.17,12.75,13.43,12.57,47450,118757362.00,6.34,-6.04,-0.82,3.01
2017-12-25,12.53,12.73,13.01,12.53,18719,46343292.00,3.76,-0.16,-0.02,1.19
2017-12-26,12.59,12.10,12.71,11.70,46323,109582021.00,7.93,-4.95,-0.63,2.94
2017-12-27,12.18,11.79,12.18,11.76,28384,65887084.00,3.47,-2.56,-0.31,1.80
2017-12-28,11.90,11.68,11.93,11.60,17362,39773934.00,2.80,-0.93,-0.11,1.10
2017-12-29,11.69,12.24,12.31,11.69,26938,63662877.00,5.31,4.79,0.56,1.71
