MjAyMC0wMS0wMiwxNy4wNiwxNy4yMCwxNy40MywxNi44MiwxMjEyMjMsMjE3MzUwODQyLjAwLDMuNjEsMS43OCwwLjMwLDMuNTA=
2020-03-04,16.53,16.87,17.06,16.41,158993,278086400.00,3.95,2.55,0.42,4.60
2020-03-05,17.20,16.78,17.22,16.57,146556,257017134.00,3.85,-0.53,-0.09,4.24
2020-03-06,16.52,16.55,16.73,16.45,99509,172233431.00,1.67,-1.37,-0.23,2.88
2020-03-09,16.12,15.49,16.17,15.36,164815,271175984.00,4.89,-6.40,-1.06,4.77
2020-03-10,15.16,16.10,16.15,15.07,129201,210460561.00,6.97,3.94,0.61,3.74
2020-03-11,16.11,15.97,16.56,15.92,119084,202314625.00,3.98,-0.81,-0.13,3.44
2020-03-12,15.61,15.54,15.81,15.30,84850,138168735.00,3.19,-2.69,-0.43,2.45
2020-03-13,14.55,15.09,15.42,14.45,123175,192102219.00,6.24,-2.90,-0.45,3.56
2020-03-16,15.24,14.07,15.42,13.99,140138,216087353.00,9.48,-6.76,-1.02,4.05
2020-03-17,14.25,14.23,14.40,13.73,90184,133751466.00,4.76,1.14,0.16,2.61
2020-03-18,14.35,13.85,14.53,13.85,93761,140573341.00,4.78,-2.67,-0.38,2.71
2020-03-19,13.91,14.19,14.24,13.75,73506,107920445.00,3.54,2.45,0.34,2.13
2020-03-20,14.42,14.28,14.45,13.96,62921,93829760.00,3.45,0.63,0.09,1.82
2020-03-23,13.82,13.54,14.02,13.45,61608,89390744.00,3.99,-5.18,-0.74,1.78
2020-03-24,13.82,13.97,14.02,13.54,68388,99632484.00,3.55,3.18,0.43,1.98
2020-03-25,14.31,14.16,14.37,14.04,82420,122880178.00,2.36,1.36,0.19,2.38
2020-03-26,14.13,13.74,14.13,13.64,62624,91505911.00,3.46,-2.97,-0.42,1.81
2020-03-27,13.91,13.81,14.02,13.73,57040,83448241.00,2.11,0.51,0.07,1.65
2020-03-30,13.62,12.97,13.62,12.79,103712,142833437.00,6.01,-6.08,-0.84,3.00
2020-03-31,13.15,12.82,13.21,12.80,58398,79911439.00,3.16,-1.16,-0.15,1.69
2020-04-01,12.79,12.87,13.09,12.79,52236,71514638.00,2.34,0.39,0.05,1.51
2020-04-02,12.82,13.37,13.37,12.77,60073,82897568.00,4.66,3.89,0.50,1.74
2020-04-03,13.37,13.43,13.82,13.33,75176,107564131.00,3.66,0.45,0.06,2.17
2020-04-07,13.91,14.31,14.37,13.87,130986,195358662.00,3.72,6.55,0.88,3.79
2020-04-08,14.12,14.11,14.32,14.07,88403,131665941.00,1.75,-1.40,-0.20,2.56
2020-04-09,14.22,14.17,14.29,13.98,52667,78404635.00,2.20,0.43,0.06,1.52
2020-04-10,14.13,13.70,14.17,13.65,64306,93638869.00,3.67,-3.32,-0.47,1.86
2020-04-13,13.76,13.59,13.76,13.33,42669,60771282.00,3.14,-0.80,-0.11,1.23
2020-04-14,13.66,13.63,13.76,13.30,103401,147150392.00,3.38,0.29,0.04,2.99
2020-04-15,13.71,13.94,14.57,13.71,177962,263501155.00,6.31,2.27,0.31,5.15
2020-04-16,13.93,14.87,15.02,13.83,238912,362093344.00,8.54,6.67,0.93,6.91
2020-04-17,15.17,14.49,15.36,14.39,264153,412625616.00,6.52,-2.56,-0.38,7.64
2020-04-20,14.40,14.80,14.95,14.25,212633,327417712.00,4.83,2.14,0.31,6.15
2020-04-21,14.73,14.67,15.21,14.45,211188,327241040.00,5.14,-0.88,-0.13,6.11
2020-04-22,14.47,15.22,15.27,14.32,236138,368056416.00,6.48,3.75,0.55,6.83
2020-04-23,15.07,14.88,15.22,14.72,199980,313199360.00,3.29,-2.23,-0.34,5.78
2020-04-24,14.79,14.25,15.02,14.08,163738,249986692.00,6.32,-4.23,-0.63,4.73
2020-04-27,14.31,13.82,14.36,13.81,109363,162252210.00,3.86,-3.02,-0.43,3.16
2020-04-28,13.63,12.91,13.82,12.37,204391,279777328.00,10.49,-6.58,-0.91,5.91
2020-04-29,12.76,12.70,12.98,12.60,93906,126591959.00,2.94,-1.63,-0.21,2.72
2020-04-30,12.52,12.99,13.08,12.25,164534,221830044.00,6.54,2.28,0.29,4.76
2020-05-06,12.67,13.12,13.17,12.47,135672,185582776.00,5.39,1.00,0.13,3.92
2020-05-07,13.24,13.00,13.47,12.95,121750,168692298.00,3.96,-0.91,-0.12,3.52
2020-05-08,13.07,13.60,13.80,13.05,222170,317596800.00,5.77,4.62,0.60,6.42
2020-05-11,13.62,13.40,13.73,13.28,132113,187952967.00,3.31,-1.47,-0.20,3.82
2020-05-12,13.39,13.20,13.39,12.89,116799,161778299.00,3.73,-1.49,-0.20,3.38
2020-05-13,13.25,13.08,13.26,12.98,87494,120893309.00,2.12,-0.91,-0.12,2.53
2020-05-14,13.03,13.07,13.38,12.95,115793,160998922.00,3.29,-0.08,-0.01,3.35
2020-05-15,13.19,13.07,13.25,12.98,76002,105143534.00,2.07,0.00,0.00,2.20
2020-05-18,13.07,12.58,13.07,12.49,125396,167617224.00,4.44,-3.75,-0.49,3.63
2020-05-19,12.75,12.66,12.80,12.55,71625,95773916.00,1.99,0.64,0.08,2.07
2020-05-20,12.58,12.45,12.64,12.33,66929,88557542.00,2.45,-1.66,-0.21,1.94
2020-05-21,12.48,12.26,12.53,12.15,83241,108385080.00,3.05,-1.53,-0.19,2.41
2020-05-22,12.26,11.88,12.27,11.84,76949,98043659.00,3.51,-3.10,-0.38,2.22
2020-05-25,11.92,12.15,12.15,11.78,47241,59751085.00,3.11,2.27,0.27,1.36
2020-05-26,12.13,12.39,12.40,12.11,56393,73587905.00,2.39,1.98,0.24,1.63
2020-05-27,12.43,12.24,12.43,12.23,45450,59197231.00,1.61,-1.21,-0.15,1.31
2020-05-28,12.24,12.16,12.41,11.88,45681,58683835.00,4.33,-0.65,-0.08,1.32
2020-05-29,12.22,12.22,12.33,12.06,42489,53999497.00,2.22,0.49,0.06,1.23
2020-06-01,12.29,12.68,12.76,12.27,85900,112210069.00,4.01,3.76,0.46,2.48
2020-06-02,12.70,12.76,12.82,12.61,66161,87452204.00,1.66,0.63,0.08,1.91
2020-06-03,12.76,12.60,12.81,12.58,80756,106225210.00,1.80,-1.25,-0.16,2.33
2020-06-04,12.81,13.01,13.31,12.65,150690,202985779.00,5.24,3.25,0.41,4.35
2020-06-05,12.88,12.73,12.91,12.59,102184,134849613.00,2.46,-2.15,-0.28,2.95
2020-06-08,12.85,12.58,12.85,12.53,73059,96123546.00,2.51,-1.18,-0.15,2.11
2020-06-09,12.62,12.68,12.70,12.55,51859,68061057.00,1.19,0.79,0.10,1.50
2020-06-10,12.70,12.71,12.72,12.38,75984,98924992.00,2.68,0.24,0.03,2.19
2020-06-11,12.63,12.48,12.73,12.45,72837,95073114.00,2.20,-1.81,-0.23,2.10
2020-06-12,12.18,12.34,12.43,12.12,62440,79757885.00,2.48,-1.12,-0.14,1.80
2020-06-15,12.26,12.51,12.72,12.26,76422,99122256.00,3.73,1.38,0.17,2.21
2020-06-16,12.72,12.85,12.97,12.61,133394,177362702.00,2.88,2.72,0.34,3.85
2020-06-17,12.90,12.83,12.90,12.63,84929,112202802.00,2.10,-0.16,-0.02,2.45
2020-06-18,12.79,12.73,12.79,12.65,55157,72809494.00,1.09,-0.78,-0.10,1.59
2020-06-19,12.75,12.77,12.81,12.64,68376,90256075.00,1.34,0.31,0.04,1.97
2020-06-22,12.81,12.83,13.20,12.74,104684,140259381.00,3.60,0.47,0.06,3.02
2020-06-23,12.83,12.62,12.86,12.58,87432,114923207.00,2.18,-1.64,-0.21,2.52
2020-06-24,12.64,12.72,12.82,12.52,80545,106097816.00,2.38,0.79,0.10,2.33
2020-06-29,12.78,12.82,13.00,12.78,108474,145090784.00,1.73,0.79,0.10,3.13
2020-06-30,12.88,13.27,13.27,12.74,165614,225388665.00,4.13,3.51,0.45,4.68
2020-07-01,13.11,13.22,13.39,13.04,118414,161822368.00,2.64,-0.38,-0.05,3.34
2020-07-02,13.31,13.54,13.57,13.19,144863,202000096.00,2.87,2.42,0.32,4.09
2020-07-03,13.57,13.64,13.68,13.34,151948,212484092.00,2.51,0.74,0.10,4.29
2020-07-06,13.88,14.42,14.59,13.72,214998,314843264.00,6.38,5.72,0.78,6.07
2020-07-07,14.66,14.26,14.70,14.13,234759,350524160.00,3.95,-1.11,-0.16,6.63
2020-07-08,14.27,14.70,14.87,14.08,257028,383996640.00,5.54,3.09,0.44,7.26
2020-07-09,14.82,15.12,15.12,14.65,262430,404151280.00,3.20,2.86,0.42,7.41
2020-07-10,14.92,14.70,15.10,14.60,196391,301001824.00,3.31,-2.78,-0.42,5.55
2020-07-13,14.61,14.95,14.99,14.60,184661,282787936.00,2.65,1.70,0.25,5.22
2020-07-14,14.92,14.45,15.02,14.23,207446,312495808.00,5.28,-3.34,-0.50,5.86
2020-07-15,14.62,14.33,14.99,14.07,244302,367906000.00,6.37,-0.83,-0.12,6.90
2020-07-16,14.28,13.35,14.43,13.32,195019,281064480.00,7.75,-6.84,-0.98,5.51
2020-07-17,13.37,13.06,13.46,12.85,128169,174889316.00,4.57,-2.17,-0.29,3.62
2020-07-20,13.13,13.40,13.41,13.09,96629,133043733.00,2.45,2.60,0.34,2.73
2020-07-21,13.71,13.61,14.06,13.54,160087,228179252.00,3.88,1.57,0.21,4.52
2020-07-22,13.62,13.94,14.28,13.45,188068,270841840.00,6.10,2.42,0.33,5.31
2020-07-23,13.85,13.69,13.85,13.33,143986,202596616.00,3.73,-1.79,-0.25,4.07
2020-07-24,13.59,13.00,13.67,12.87,125525,172814087.00,5.84,-5.04,-0.69,3.55
2020-07-27,13.21,12.87,13.26,12.77,77525,104065011.00,3.77,-1.00,-0.13,2.19
2020-07-28,12.98,13.16,13.27,12.88,86207,116760954.00,3.03,2.25,0.29,2.43
2020-07-29,13.01,13.57,13.61,12.89,109156,150370236.00,5.47,3.12,0.41,3.08
2020-07-30,13.55,13.49,13.73,13.37,85543,120128771.00,2.65,-0.59,-0.08,2.42
2020-07-31,13.37,13.66,13.66,13.26,102568,143563643.00,2.97,1.26,0.17,2.90
2020-08-03,13.72,14.03,14.09,13.71,129412,186606051.00,2.78,2.71,0.37,3.65
2020-08-04,14.12,13.90,14.41,13.87,169340,247532002.00,3.85,-0.93,-0.13,4.78
2020-08-05,14.09,14.05,14.29,13.76,152352,221604185.00,3.81,1.08,0.15,4.30
2020-08-06,14.22,14.32,14.58,14.01,190491,281529648.00,4.06,1.92,0.27,5.38
2020-08-07,14.17,13.71,14.20,13.47,147521,210754517.00,5.10,-4.26,-0.61,4.17
2020-08-10,13.66,14.10,14.40,13.66,149472,218222626.00,5.40,2.84,0.39,4.22
2020-08-11,14.15,13.59,14.16,13.56,113900,162966712.00,4.26,-3.62,-0.51,3.22
2020-08-12,13.53,13.53,13.63,13.29,80036,111340481.00,2.50,-0.44,-0.06,2.26
2020-08-13,13.53,13.58,13.78,13.52,79312,111876432.00,1.92,0.37,0.05,2.24
2020-08-14,13.54,13.93,13.96,13.43,111002,158172737.00,3.90,2.58,0.35,3.13
2020-08-17,14.09,14.72,14.96,14.07,316819,476948592.00,6.39,5.67,0.79,8.95
2020-08-18,14.67,14.46,14.80,14.40,174370,262080318.00,2.72,-1.77,-0.26,4.92
2020-08-19,14.56,15.11,15.81,14.32,422789,661182352.00,10.30,4.50,0.65,11.94
2020-08-20,14.74,15.09,15.78,14.61,415711,654915504.00,7.74,-0.13,-0.02,11.74
2020-08-21,15.07,14.74,15.31,14.56,272658,419613376.00,4.97,-2.32,-0.35,7.70
2020-08-24,14.91,15.38,15.82,14.82,323196,514255674.00,6.78,4.34,0.64,9.13
2020-08-25,15.31,15.98,16.18,15.24,393974,641090948.00,6.11,3.90,0.60,11.13
2020-08-26,15.97,15.27,15.97,14.97,295270,467961568.00,6.26,-4.44,-0.71,8.34
2020-08-27,15.10,15.10,15.20,14.52,198175,304539008.00,4.45,-1.11,-0.17,5.60
2020-08-28,15.02,15.07,15.25,14.66,157760,243164976.00,3.91,-0.20,-0.03,4.46
2020-08-31,15.24,15.52,15.82,15.12,240831,385365184.00,4.64,2.99,0.45,6.80
2020-09-01,15.47,15.27,15.54,14.94,174581,274167235.00,3.87,-1.61,-0.25,4.93
2020-09-02,15.04,15.86,16.01,14.74,356270,567395984.00,8.32,3.86,0.59,10.06
2020-09-03,15.97,15.86,15.97,15.28,268878,432106008.00,4.35,0.00,0.00,7.59
2020-09-04,15.42,16.02,16.18,15.30,240681,392811480.00,5.55,1.01,0.16,6.80
2020-09-07,16.02,15.91,16.80,15.85,331030,557548064.00,5.93,-0.69,-0.11,9.35
2020-09-08,15.82,16.48,16.50,15.32,269584,446512960.00,7.42,3.58,0.57,7.61
2020-09-09,16.27,16.70,17.97,15.95,515467,894172384.00,12.26,1.33,0.22,14.56
2020-09-10,17.02,15.14,17.12,14.83,429876,707219968.00,13.71,-9.34,-1.56,12.14
2020-09-11,14.51,15.20,15.27,14.36,191682,294217616.00,6.01,0.40,0.06,5.41
2020-09-14,15.24,15.97,15.99,15.07,221744,357386485.00,6.05,5.07,0.77,6.26
2020-09-15,16.12,15.82,16.22,15.65,159076,260381020.00,3.57,-0.94,-0.15,4.49
2020-09-16,15.80,15.29,15.81,15.06,188319,298007814.00,4.74,-3.35,-0.53,5.32
2020-09-17,15.29,15.33,15.53,15.01,115086,181390279.00,3.40,0.26,0.04,3.25
2020-09-18,15.26,15.47,15.49,14.93,127456,200204681.00,3.65,0.91,0.14,3.60
2020-09-21,15.52,15.20,15.71,15.18,113130,179998788.00,3.43,-1.75,-0.27,3.19
2020-09-22,14.99,14.59,15.13,14.56,116084,177891198.00,3.75,-4.01,-0.61,3.28
2020-09-23,14.67,14.88,14.96,14.60,88111,134338475.00,2.47,1.99,0.29,2.49
2020-09-24,14.74,14.06,14.86,14.00,152130,224283645.00,5.78,-5.51,-0.82,4.30
2020-09-25,14.12,13.75,14.20,13.68,78416,112763363.00,3.70,-2.20,-0.31,2.21
2020-09-28,14.00,13.78,14.24,13.76,50786,73098339.00,3.49,0.22,0.03,1.43
2020-09-29,13.92,13.92,14.09,13.84,55084,79638544.00,1.81,1.02,0.14,1.56
2020-09-30,13.97,13.70,14.03,13.60,56613,80878996.00,3.09,-1.58,-0.22,1.60
2020-10-09,14.00,14.27,14.37,13.97,80427,117931046.00,2.92,4.16,0.57,2.27
2020-10-12,15.02,15.69,15.76,14.85,290886,461773419.00,6.38,9.95,1.42,8.22
2020-10-13,15.45,15.72,15.97,15.41,199523,322080440.00,3.57,0.19,0.03,5.63
2020-10-14,15.83,15.64,15.98,15.54,155393,251716239.00,2.80,-0.51,-0.08,4.39
2020-10-15,15.62,15.22,15.80,15.19,127174,202877174.00,3.90,-2.69,-0.42,3.59
2020-10-16,15.30,15.01,15.38,14.92,98185,152697646.00,3.02,-1.38,-0.21,2.77
2020-10-19,15.23,14.99,15.49,14.86,93572,146035884.00,4.20,-0.13,-0.02,2.64
2020-10-20,14.97,15.43,15.44,14.89,100615,157909892.00,3.67,2.94,0.44,2.84
2020-10-21,15.42,14.77,15.42,14.64,109124,168386209.00,5.06,-4.28,-0.66,3.08
2020-10-22,14.75,15.03,15.23,14.57,88218,136379107.00,4.47,1.76,0.26,2.49
2020-10-23,15.03,14.82,15.37,14.81,79107,122984406.00,3.73,-1.40,-0.21,2.23
2020-10-26,14.96,15.22,15.27,14.82,99946,155749785.00,3.04,2.70,0.40,2.82
2020-10-27,15.10,14.47,15.17,14.36,132230,199894324.00,5.32,-4.93,-0.75,3.73
2020-10-28,14.18,13.90,14.28,13.64,143218,205655640.00,4.42,-3.94,-0.57,4.04
2020-10-29,13.72,13.82,13.86,13.54,64914,92459403.00,2.30,-0.58,-0.08,1.83
2020-10-30,13.92,12.97,13.93,12.91,127848,177259674.00,7.38,-6.15,-0.85,3.61
2020-11-02,13.01,12.84,13.14,12.71,65306,87112256.00,3.32,-1.00,-0.13,1.84
2020-11-03,12.84,13.15,13.19,12.82,49269,66867923.00,2.88,2.41,0.31,1.39
2020-11-04,13.12,13.13,13.26,13.00,50826,69077856.00,1.98,-0.15,-0.02,1.44
2020-11-05,13.20,13.35,13.39,13.09,66596,91455070.00,2.28,1.68,0.22,1.88
2020-11-06,13.36,13.03,13.36,12.91,65353,88898157.00,3.37,-2.40,-0.32,1.85
2020-11-09,13.17,13.63,13.67,13.10,86569,120388284.00,4.37,4.60,0.60,2.44
2020-11-10,13.67,13.38,13.68,13.27,62482,87057599.00,3.01,-1.83,-0.25,1.76
2020-11-11,13.41,13.21,13.45,13.08,54039,73845437.00,2.77,-1.27,-0.17,1.53
2020-11-12,13.22,12.99,13.27,12.90,56825,76731175.00,2.80,-1.67,-0.22,1.60
2020-11-13,12.99,13.04,13.07,12.82,37290,50153785.00,1.92,0.38,0.05,1.05
2020-11-16,13.04,13.09,13.18,12.91,38966,52632521.00,2.07,0.38,0.05,1.10
2020-11-17,13.07,12.87,13.08,12.69,59163,78723401.00,2.98,-1.68,-0.22,1.67
2020-11-18,12.88,12.91,13.00,12.83,35891,48056380.00,1.32,0.31,0.04,1.01
2020-11-19,12.92,13.10,13.15,12.75,45440,61138970.00,3.10,1.47,0.19,1.28
2020-11-20,13.05,12.93,13.18,12.90,48407,65154974.00,2.14,-1.30,-0.17,1.37
2020-11-23,12.98,13.03,13.12,12.77,74357,99830678.00,2.71,0.77,0.10,2.10
2020-11-24,13.00,12.94,13.09,12.92,45332,61062170.00,1.30,-0.69,-0.09,1.28
2020-11-25,12.94,12.98,13.09,12.77,65247,87359851.00,2.47,0.31,0.04,1.84
2020-11-26,12.90,12.87,13.02,12.73,48646,64813665.00,2.23,-0.85,-0.11,1.37
2020-11-27,12.89,12.46,12.91,12.23,82760,107663270.00,5.28,-3.19,-0.41,2.34
2020-11-30,12.45,12.44,12.61,12.24,42304,54734903.00,2.97,-0.16,-0.02,1.19
2020-12-01,12.45,12.66,12.73,12.45,40702,53325783.00,2.25,1.77,0.22,1.15
2020-12-02,12.71,12.70,12.76,12.63,33485,44106068.00,1.03,0.32,0.04,0.95
2020-12-03,12.71,12.61,12.76,12.52,37401,49130922.00,1.89,-0.71,-0.09,1.06
2020-12-04,12.56,12.56,12.67,12.52,41535,54228799.00,1.19,-0.40,-0.05,1.17
2020-12-07,12.59,12.48,12.67,12.48,33887,44243778.00,1.51,-0.64,-0.08,0.96
2020-12-08,12.52,12.39,12.61,12.37,36706,47472659.00,1.92,-0.72,-0.09,1.04
2020-12-09,12.41,12.16,12.43,12.06,52622,66794986.00,2.99,-1.86,-0.23,1.49
2020-12-10,12.18,11.86,12.20,11.82,62442,77775146.00,3.13,-2.47,-0.30,1.76
2020-12-11,11.86,11.49,11.93,11.39,61208,73707226.00,4.55,-3.12,-0.37,1.73
2020-12-14,11.48,11.61,11.74,11.37,30333,36701040.00,3.22,1.04,0.12,0.86
2020-12-15,11.61,11.67,11.70,11.52,24998,30252491.00,1.55,0.52,0.06,0.71
2020-12-16,11.70,11.39,11.73,11.37,35452,42369780.00,3.08,-2.40,-0.28,1.00
2020-12-17,11.39,11.72,11.73,11.04,63456,75582708.00,6.06,2.90,0.33,1.79
2020-12-18,11.80,11.43,11.80,11.41,34396,41454012.00,3.33,-2.47,-0.29,0.97
2020-12-21,11.37,11.44,11.59,11.29,27830,33273855.00,2.62,0.09,0.01,0.79
2020-12-22,11.44,11.10,11.48,11.09,42259,49638878.00,3.41,-2.97,-0.34,1.19
2020-12-23,11.08,10.91,11.15,10.76,46267,52807778.00,3.51,-1.71,-0.19,1.31
2020-12-24,10.88,10.33,10.91,10.32,69741,76951576.00,5.41,-5.32,-0.58,1.97
2020-12-25,10.34,10.48,10.53,10.25,35537,38821008.00,2.71,1.45,0.15,1.00
2020-12-28,10.52,10.53,10.82,10.27,55270,61005516.00,5.25,0.48,0.05,1.56
2020-12-29,10.64,10.99,11.32,10.58,81384,93626437.00,7.03,4.37,0.46,2.30
2020-12-30,10.92,10.78,10.92,10.68,50309,56639220.00,2.18,-1.91,-0.21,1.42
2020-12-31,10.80,11.11,11.24,10.80,62211,72031867.00,4.08,3.06,0.33,1.75
