MjAyMS0wMS0wNCwxMS4xNCwxMS4xOSwxMS4zOCwxMS4wNCw1NDQxMSw2MzUzOTMyOC4wMCwzLjA2LDAuNzIsMC4wOCwxLjUz
2021-02-26,9.05,9.13,9.30,9.01,43117,41492552.00,3.18,0.22,0.02,1.21
2021-03-01,9.10,9.34,9.37,9.09,48882,47700792.00,3.07,2.30,0.21,1.38
2021-03-02,9.43,9.40,9.49,9.22,51667,50771354.00,2.89,0.64,0.06,1.45
2021-03-03,9.35,9.53,9.66,9.29,63348,63153771.00,3.94,1.38,0.13,1.78
2021-03-04,9.52,9.35,9.59,9.32,42833,42361943.00,2.83,-1.89,-0.18,1.21
2021-03-05,9.42,9.53,9.55,9.34,54241,54037881.00,2.25,1.93,0.18,1.53
2021-03-08,9.55,9.40,9.64,9.34,48797,48655181.00,3.15,-1.36,-0.13,1.37
2021-03-09,9.36,9.00,9.42,8.93,50449,48379792.00,5.21,-4.26,-0.40,1.42
2021-03-10,9.07,8.60,9.15,8.57,49482,45622935.00,6.44,-4.44,-0.40,1.39
2021-03-11,8.59,8.79,8.81,8.53,29923,27455708.00,3.26,2.21,0.19,0.84
2021-03-12,8.78,8.62,8.82,8.61,30417,27839779.00,2.39,-1.93,-0.17,0.86
2021-03-15,8.71,8.58,8.71,8.53,30255,27524473.00,2.09,-0.46,-0.04,0.85
2021-03-16,8.60,8.83,8.87,8.58,43904,40461630.00,3.38,2.91,0.25,1.24
2021-03-17,8.88,8.86,8.96,8.68,55515,51623261.00,3.17,0.34,0.03,1.56
2021-03-18,8.82,8.65,8.94,8.65,47317,43691194.00,3.27,-2.37,-0.21,1.33
2021-03-19,8.67,8.64,8.79,8.57,32326,29636966.00,2.54,-0.12,-0.01,0.91
2021-03-22,8.71,8.72,8.76,8.60,34945,32065179.00,1.85,0.93,0.08,0.98
2021-03-23,8.70,9.01,9.16,8.65,104047,97921386.00,5.85,3.33,0.29,2.93
2021-03-24,8.90,8.86,8.96,8.75,62619,58430783.00,2.33,-1.66,-0.15,1.76
2021-03-25,8.81,9.81,9.82,8.72,233010,231264700.00,12.42,10.72,0.95,6.56
2021-03-26,9.86,9.74,9.86,9.53,158539,161384093.00,3.36,-0.71,-0.07,4.46
2021-03-29,9.62,9.69,10.22,9.61,158332,163863513.00,6.26,-0.51,-0.05,4.46
2021-03-30,9.63,9.62,9.85,9.53,104425,106002453.00,3.30,-0.72,-0.07,2.94
2021-03-31,9.60,9.70,10.00,9.59,103017,105484412.00,4.26,0.83,0.08,2.90
2021-04-01,9.67,9.51,9.67,9.43,79126,79207434.00,2.47,-1.96,-0.19,2.23
2021-04-02,9.55,9.64,9.85,9.44,96979,98316128.00,4.31,1.37,0.13,2.73
2021-04-06,9.63,9.91,9.97,9.50,104939,107894447.00,4.88,2.80,0.27,2.95
2021-04-07,9.77,9.64,9.78,9.42,97322,97867056.00,3.63,-2.72,-0.27,2.74
2021-04-08,9.56,9.31,9.64,9.29,81833,80921420.00,3.63,-3.42,-0.33,2.30
2021-04-09,9.31,9.40,9.44,9.25,38946,38306478.00,2.04,0.97,0.09,1.10
2021-04-12,9.41,9.89,10.11,9.40,174530,179948313.00,7.55,5.21,0.49,4.91
2021-04-13,9.85,10.32,10.65,9.77,204817,220306804.00,8.90,4.35,0.43,5.76
2021-04-14,10.34,10.19,10.34,10.02,108527,115008113.00,3.10,-1.26,-0.13,3.05
2021-04-15,10.17,10.23,10.78,10.05,172309,188071831.00,7.16,0.39,0.04,4.85
2021-04-16,10.08,10.64,10.77,10.02,191428,210360975.00,7.33,4.01,0.41,5.39
2021-04-19,10.43,10.52,10.58,10.20,145127,158049475.00,3.57,-1.13,-0.12,4.08
2021-04-20,10.38,10.19,10.45,10.16,108274,116608970.00,2.76,-3.14,-0.33,3.05
2021-04-21,10.19,10.21,10.46,10.15,86897,93761232.00,3.04,0.20,0.02,2.45
2021-04-22,10.12,10.61,10.72,10.04,141098,153410542.00,6.66,3.92,0.40,3.97
2021-04-23,10.43,10.25,10.52,10.20,92408,99851061.00,3.02,-3.39,-0.36,2.60
2021-04-26,10.17,10.25,10.53,10.04,73180,78755421.00,4.78,0.00,0.00,2.06
2021-04-27,10.15,10.67,10.72,10.15,138985,152780184.00,5.56,4.10,0.42,3.91
2021-04-28,10.55,10.34,10.92,10.22,139558,153863916.00,6.56,-3.09,-0.33,3.93
2021-04-29,10.22,11.11,11.62,10.12,259636,297939456.00,14.51,7.45,0.77,7.31
2021-04-30,11.08,11.30,11.31,10.89,179670,207771335.00,3.78,1.71,0.19,5.06
2021-05-06,11.18,12.30,12.49,10.99,288023,353156416.00,13.27,8.85,1.00,8.11
2021-05-07,12.12,12.58,13.11,11.88,373230,487123680.00,10.00,2.28,0.28,10.50
2021-05-10,12.70,12.82,12.97,12.22,292657,385422864.00,5.96,1.91,0.24,8.24
2021-05-11,12.58,11.89,12.94,11.78,299762,376066128.00,9.05,-7.25,-0.93,8.44
2021-05-12,11.74,12.15,12.15,11.55,180824,219979035.00,5.05,2.19,0.26,5.09
2021-05-13,12.00,11.61,12.30,11.59,173271,209988825.00,5.84,-4.44,-0.54,4.88
2021-05-14,11.77,12.05,12.26,11.72,186714,228261245.00,4.65,3.79,0.44,5.25
2021-05-17,11.77,11.46,11.78,11.18,161769,188538540.00,4.98,-4.90,-0.59,4.55
2021-05-18,11.36,11.85,12.06,11.35,151363,181669408.00,6.20,3.40,0.39,4.26
2021-05-19,11.94,11.63,12.02,11.48,115475,137457985.00,4.56,-1.86,-0.22,3.25
2021-05-20,11.47,11.00,11.51,10.90,164765,187397682.00,5.25,-5.42,-0.63,4.64
2021-05-21,11.07,10.97,11.34,10.88,111980,127427617.00,4.18,-0.27,-0.03,3.15
2021-05-24,10.90,11.11,11.27,10.88,91455,103937839.00,3.56,1.28,0.14,2.57
2021-05-25,11.19,11.05,11.21,10.78,108099,120908866.00,3.87,-0.54,-0.06,3.04
2021-05-26,11.04,11.09,11.28,10.97,85449,96964184.00,2.81,0.36,0.04,2.40
2021-05-27,11.07,11.16,11.26,10.99,88054,100164685.00,2.43,0.63,0.07,2.48
2021-05-28,11.10,10.88,11.23,10.79,109246,121941256.00,3.94,-2.51,-0.28,3.07
2021-05-31,10.93,11.21,11.36,10.73,124275,140177582.00,5.79,3.03,0.33,3.50
2021-06-01,11.20,11.78,11.81,11.14,210052,247853831.00,5.98,5.08,0.57,5.91
2021-06-02,11.92,11.34,11.92,11.31,139320,163245708.00,5.18,-3.74,-0.44,3.92
2021-06-03,11.35,11.20,11.75,11.19,109998,129046543.00,4.94,-1.23,-0.14,3.10
2021-06-04,11.15,10.89,11.24,10.82,105011,117282397.00,3.75,-2.77,-0.31,2.96
2021-06-07,10.89,11.05,11.18,10.89,73009,82198730.00,2.66,1.47,0.16,2.05
2021-06-08,11.17,10.96,11.32,10.93,81962,93102988.00,3.53,-0.81,-0.09,2.31
2021-06-09,10.97,10.94,11.06,10.87,53057,59267358.00,1.73,-0.18,-0.02,1.49
2021-06-10,10.96,11.44,11.45,10.93,143009,163962205.00,4.75,4.57,0.50,4.02
2021-06-11,11.40,11.19,11.69,11.17,127792,148440849.00,4.55,-2.19,-0.25,3.60
2021-06-15,11.32,11.71,11.88,11.19,172678,204605756.00,6.17,4.65,0.52,4.86
2021-06-16,11.63,11.94,12.07,11.47,179364,216209551.00,5.12,1.96,0.23,5.05
2021-06-17,11.87,11.85,11.96,11.64,115610,138858841.00,2.68,-0.75,-0.09,3.25
2021-06-18,11.93,11.67,11.95,11.40,124803,148994630.00,4.64,-1.52,-0.18,3.51
2021-06-21,11.57,11.68,11.86,11.47,85763,102153042.00,3.34,0.09,0.01,2.41
2021-06-22,11.67,11.47,11.90,11.41,106858,126679515.00,4.20,-1.80,-0.21,3.01
2021-06-23,11.38,11.42,11.47,11.07,119090,136543629.00,3.49,-0.44,-0.05,3.35
2021-06-24,11.38,10.98,11.48,10.97,90385,102472245.00,4.47,-3.85,-0.44,2.54
2021-06-25,11.00,11.12,11.17,10.99,48084,54455724.00,1.64,1.28,0.14,1.35
2021-06-28,11.13,11.15,11.20,11.02,42278,47917475.00,1.62,0.27,0.03,1.19
2021-06-29,11.07,10.98,11.22,10.98,50906,57642131.00,2.15,-1.52,-0.17,1.43
2021-06-30,10.99,11.21,11.24,10.95,66865,75841672.00,2.64,2.09,0.23,1.88
2021-07-01,11.20,10.58,11.21,10.52,85570,95015518.00,6.16,-5.62,-0.63,2.41
2021-07-02,10.48,10.18,10.63,10.11,80713,85351135.00,4.91,-3.78,-0.40,2.27
2021-07-05,9.85,10.32,10.33,9.85,49459,51476958.00,4.72,1.38,0.14,1.39
2021-07-06,10.41,10.39,10.58,10.18,57346,60882266.00,3.88,0.68,0.07,1.61
2021-07-07,10.39,10.27,10.40,10.13,40567,42457720.00,2.60,-1.15,-0.12,1.14
2021-07-08,10.23,10.40,10.58,10.16,70256,74427187.00,4.09,1.27,0.13,1.98
2021-07-09,10.28,10.19,10.35,10.08,56112,58424468.00,2.60,-2.02,-0.21,1.58
2021-07-12,10.37,10.47,10.57,10.25,117597,125529330.00,3.14,2.75,0.28,3.31
2021-07-13,10.58,10.71,10.93,10.50,130170,142443231.00,4.11,2.29,0.24,3.66
2021-07-14,10.58,10.49,10.73,10.45,83534,90252629.00,2.61,-2.05,-0.22,2.35
2021-07-15,10.48,10.22,10.50,10.07,74725,78185452.00,4.10,-2.57,-0.27,2.10
2021-07-16,10.25,10.23,10.42,10.12,57541,60396252.00,2.94,0.10,0.01,1.62
2021-07-19,10.23,10.50,10.51,10.20,71504,75867873.00,3.03,2.64,0.27,2.01
2021-07-20,10.50,10.72,10.81,10.35,96452,104431423.00,4.38,2.10,0.22,2.71
2021-07-21,10.75,10.66,10.80,10.62,71653,78238269.00,1.68,-0.56,-0.06,2.02
2021-07-22,10.69,10.78,10.85,10.59,73755,81070268.00,2.44,1.13,0.12,2.08
2021-07-23,10.78,10.43,10.82,10.30,87049,93217501.00,4.82,-3.25,-0.35,2.45
2021-07-26,10.39,10.18,10.47,10.02,66563,69709107.00,4.31,-2.40,-0.25,1.87
2021-07-27,10.37,10.27,10.56,10.20,66608,70536327.00,3.54,0.88,0.09,1.87
2021-07-28,10.27,9.63,10.27,9.49,73653,73993793.00,7.59,-6.23,-0.64,2.07
2021-07-29,9.73,9.79,9.87,9.73,37783,37916007.00,1.45,1.66,0.16,1.06
2021-07-30,9.77,9.87,9.89,9.66,48080,48213668.00,2.35,0.82,0.08,1.35
2021-08-02,10.01,10.15,10.15,9.87,50197,51616418.00,2.84,2.84,0.28,1.41
2021-08-03,10.08,10.23,10.38,10.08,64249,67485510.00,2.96,0.79,0.08,1.81
2021-08-04,10.23,10.28,10.34,10.18,46640,48962466.00,1.56,0.49,0.05,1.31
2021-08-05,10.38,10.10,10.38,9.95,52937,54705274.00,4.18,-1.75,-0.18,1.49
2021-08-06,10.16,10.03,10.17,9.91,43201,44307974.00,2.57,-0.69,-0.07,1.22
2021-08-09,10.02,10.12,10.18,9.95,46876,48530541.00,2.29,0.90,0.09,1.32
2021-08-10,10.12,10.27,10.34,10.04,46854,49002400.00,2.96,1.48,0.15,1.32
2021-08-11,10.27,10.39,10.42,10.17,79063,83457331.00,2.43,1.17,0.12,2.22
2021-08-12,10.40,10.48,10.61,10.34,104826,112331575.00,2.60,0.87,0.09,2.95
2021-08-13,10.44,10.22,10.48,10.07,81680,85477582.00,3.91,-2.48,-0.26,2.30
2021-08-16,10.19,10.18,10.31,10.15,50687,52998556.00,1.57,-0.39,-0.04,1.43
2021-08-17,10.13,9.72,10.15,9.68,93845,94733980.00,4.62,-4.52,-0.46,2.64
2021-08-18,9.62,9.96,10.09,9.27,140143,138426020.00,8.44,2.47,0.24,3.94
2021-08-19,9.82,9.73,10.05,9.71,73076,73775921.00,3.41,-2.31,-0.23,2.06
2021-08-20,9.72,9.58,9.72,9.50,44284,43497549.00,2.26,-1.54,-0.15,1.25
2021-08-23,9.61,9.79,9.83,9.60,60534,60464453.00,2.40,2.19,0.21,1.70
2021-08-24,9.84,9.79,9.84,9.71,47163,47174021.00,1.33,0.00,0.00,1.33
2021-08-25,9.76,9.76,9.92,9.67,48848,48843251.00,2.55,-0.31,-0.03,1.37
2021-08-26,9.71,9.55,9.74,9.54,48220,47473519.00,2.05,-2.15,-0.21,1.36
2021-08-27,9.52,9.39,9.53,9.31,53419,51447651.00,2.30,-1.68,-0.16,1.50
2021-08-30,9.44,9.29,9.55,9.28,46264,44510563.00,2.88,-1.06,-0.10,1.30
2021-08-31,9.29,9.20,9.38,9.14,46990,44453781.00,2.58,-0.97,-0.09,1.32
2021-09-01,9.23,9.36,9.50,9.13,66022,62954499.00,4.02,1.74,0.16,1.86
2021-09-02,9.36,9.20,9.36,9.10,60973,57378208.00,2.78,-1.71,-0.16,1.72
2021-09-03,9.22,9.34,9.42,9.19,87863,83983347.00,2.50,1.52,0.14,2.47
2021-09-06,9.37,9.59,9.59,9.25,69345,67181723.00,3.64,2.68,0.25,1.95
2021-09-07,9.59,9.77,9.86,9.55,96887,96799097.00,3.23,1.88,0.18,2.73
2021-09-08,9.77,9.82,9.84,9.68,82671,82720120.00,1.64,0.51,0.05,2.33
2021-09-09,9.80,9.74,9.88,9.69,69702,69694952.00,1.93,-0.81,-0.08,1.96
2021-09-10,9.73,9.68,9.86,9.61,64427,64216998.00,2.57,-0.62,-0.06,1.81
2021-09-13,9.75,9.67,9.76,9.49,65770,64833535.00,2.79,-0.10,-0.01,1.85
2021-09-14,9.72,9.62,9.86,9.58,63748,63531458.00,2.90,-0.52,-0.05,1.79
2021-09-15,9.57,9.55,9.62,9.49,46170,45113903.00,1.35,-0.73,-0.07,1.30
2021-09-16,9.63,9.34,9.63,9.32,59303,57521008.00,3.25,-2.20,-0.21,1.67
2021-09-17,9.40,9.23,9.40,9.10,53527,50541348.00,3.21,-1.18,-0.11,1.51
2021-09-22,9.11,9.15,9.20,9.03,43566,40725647.00,1.84,-0.87,-0.08,1.23
2021-09-23,9.19,9.30,9.34,9.18,43274,41119205.00,1.75,1.64,0.15,1.22
2021-09-24,9.30,9.11,9.38,9.09,44155,41648254.00,3.12,-2.04,-0.19,1.24
2021-09-27,9.13,8.84,9.24,8.73,54477,49829363.00,5.60,-2.96,-0.27,1.53
2021-09-28,8.91,8.87,8.91,8.78,24851,22530837.00,1.47,0.34,0.03,0.70
2021-09-29,8.79,8.69,8.85,8.64,32176,28869700.00,2.37,-2.03,-0.18,0.91
2021-09-30,8.69,8.82,8.87,8.69,33793,30512230.00,2.07,1.50,0.13,0.95
2021-10-08,8.87,9.05,9.09,8.87,35294,32641880.00,2.49,2.61,0.23,0.99
2021-10-11,9.12,9.11,9.16,8.93,29532,27494499.00,2.54,0.66,0.06,0.83
2021-10-12,9.08,8.96,9.11,8.86,31977,29364479.00,2.74,-1.65,-0.15,0.90
2021-10-13,8.91,8.99,9.00,8.86,19959,18288974.00,1.56,0.33,0.03,0.56
2021-10-14,9.02,8.98,9.05,8.89,19020,17517252.00,1.78,-0.11,-0.01,0.54
2021-10-15,8.98,8.97,9.11,8.92,24278,22439898.00,2.12,-0.11,-0.01,0.68
2021-10-18,8.97,8.86,8.97,8.78,32807,29768157.00,2.12,-1.23,-0.11,0.92
2021-10-19,8.94,9.00,9.05,8.86,30720,28328192.00,2.14,1.58,0.14,0.86
2021-10-20,9.17,9.16,9.54,9.11,97135,92302962.00,4.78,1.78,0.16,2.73
2021-10-21,9.09,8.94,9.17,8.89,49222,45465731.00,3.06,-2.40,-0.22,1.39
2021-10-22,8.93,8.85,8.96,8.83,29854,27200626.00,1.45,-1.01,-0.09,0.84
2021-10-25,8.90,8.81,8.90,8.69,20973,18884699.00,2.37,-0.45,-0.04,0.59
2021-10-26,8.77,8.70,8.85,8.67,31473,28234670.00,2.04,-1.25,-0.11,0.89
2021-10-27,8.83,8.93,8.99,8.77,66423,60716040.00,2.53,2.64,0.23,1.87
2021-10-28,8.88,9.03,9.13,8.85,59831,55451918.00,3.14,1.12,0.10,1.68
2021-10-29,9.00,9.25,9.35,8.89,66482,62341427.00,5.09,2.44,0.22,1.87
2021-11-01,9.26,9.26,9.35,9.13,52194,49486189.00,2.38,0.11,0.01,1.47
2021-11-02,9.27,9.21,9.43,9.13,58128,55226131.00,3.24,-0.54,-0.05,1.64
2021-11-03,9.18,9.34,9.36,9.18,41068,39099127.00,1.95,1.41,0.13,1.16
2021-11-04,9.35,9.46,9.52,9.28,51026,49422364.00,2.57,1.28,0.12,1.44
2021-11-05,9.42,9.49,9.64,9.40,63726,62357352.00,2.54,0.32,0.03,1.79
2021-11-08,9.50,9.40,9.54,9.36,35937,34733433.00,1.90,-0.95,-0.09,1.01
2021-11-09,9.48,9.51,9.59,9.27,54192,52679030.00,3.40,1.17,0.11,1.52
2021-11-10,9.59,9.72,9.92,9.58,90741,90536208.00,3.58,2.21,0.21,2.55
2021-11-11,9.66,9.79,9.89,9.61,74474,74645695.00,2.88,0.72,0.07,2.10
2021-11-12,9.75,9.95,9.97,9.75,74394,75489328.00,2.25,1.63,0.16,2.09
2021-11-15,9.87,9.94,10.07,9.83,59656,60635859.00,2.41,-0.10,-0.01,1.68
2021-11-16,10.04,9.78,10.04,9.76,66907,67624331.00,2.82,-1.61,-0.16,1.88
2021-11-17,9.82,9.89,9.97,9.73,57361,57951149.00,2.45,1.12,0.11,1.61
2021-11-18,9.89,9.58,9.97,9.57,62108,61806672.00,4.04,-3.13,-0.31,1.75
2021-11-19,9.61,9.95,9.96,9.57,75964,76581124.00,4.07,3.86,0.37,2.14
2021-11-22,9.97,9.92,10.01,9.79,52249,52917718.00,2.21,-0.30,-0.03,1.47
2021-11-23,9.92,9.90,9.96,9.82,49097,49592239.00,1.41,-0.20,-0.02,1.38
2021-11-24,9.91,9.86,9.91,9.74,43665,43906075.00,1.72,-0.40,-0.04,1.23
2021-11-25,9.90,9.82,9.90,9.74,39927,40141864.00,1.62,-0.41,-0.04,1.12
2021-11-26,9.84,11.80,11.83,9.57,624238,714887216.00,23.01,20.16,1.98,17.57
2021-11-29,11.03,11.30,11.62,10.94,529338,607752656.00,5.76,-4.24,-0.50,14.90
2021-11-30,11.17,13.42,13.55,11.12,784665,998332640.00,21.50,18.76,2.12,22.08
2021-12-01,13.28,13.82,14.57,13.07,833114,1170837504.00,11.18,2.98,0.40,23.44
2021-12-02,13.68,13.13,13.68,13.00,466569,630605808.00,4.92,-4.99,-0.69,13.13
2021-12-03,13.35,13.09,13.92,13.03,481776,658775840.00,6.78,-0.30,-0.04,13.56
2021-12-06,12.88,12.26,13.03,12.17,438772,555429088.00,6.57,-6.34,-0.83,12.35
2021-12-07,12.32,12.33,12.91,12.15,443407,561453232.00,6.20,0.57,0.07,12.48
2021-12-08,12.24,12.36,12.47,11.93,297943,370852640.00,4.38,0.24,0.03,8.38
2021-12-09,12.36,12.15,12.89,12.03,382056,482942064.00,6.96,-1.70,-0.21,10.75
2021-12-10,12.04,12.18,12.46,12.02,275618,343132496.00,3.62,0.25,0.03,7.76
2021-12-13,12.07,12.67,12.94,11.94,397694,507468448.00,8.21,4.02,0.49,11.19
2021-12-14,12.47,14.20,14.77,12.38,672268,929891344.00,18.86,12.08,1.53,18.92
2021-12-15,14.14,13.87,14.57,13.49,550969,784285792.00,7.61,-2.32,-0.33,15.50
2021-12-16,13.95,13.63,14.06,13.42,339397,469723552.00,4.61,-1.73,-0.24,9.55
2021-12-17,13.75,14.51,15.45,13.43,619833,905138624.00,14.82,6.46,0.88,17.44
2021-12-20,13.82,14.52,14.83,13.77,440005,634828992.00,7.31,0.07,0.01,12.38
2021-12-21,14.33,14.49,15.93,14.15,565886,857710384.00,12.26,-0.21,-0.03,15.92
2021-12-22,14.38,13.94,14.85,13.86,372764,541921504.00,6.83,-3.80,-0.55,10.49
2021-12-23,13.77,14.48,15.08,13.65,404135,590940288.00,10.26,3.87,0.54,11.37
2021-12-24,14.32,13.58,14.49,13.53,330248,465602560.00,6.63,-6.22,-0.90,9.29
2021-12-27,13.38,14.28,14.60,13.36,344316,494266272.00,9.13,5.15,0.70,9.69
2021-12-28,14.56,15.57,15.72,14.20,580873,893965984.00,10.64,9.03,1.29,16.35
2021-12-29,15.23,14.83,15.25,14.65,368096,558111632.00,3.85,-4.75,-0.74,10.36
2021-12-30,14.89,14.92,15.44,14.59,331798,502746080.00,5.73,0.61,0.09,9.34
2021-12-31,14.72,14.45,15.34,14.30,360958,543170480.00,6.97,-3.15,-0.47,10.16
