2022-02-11,16.50,16.64,17.35,16.15,542582,922154240.00,7.32,1.53,0.25,15.27
2022-02-14,16.14,16.28,16.83,15.78,335444,556260880.00,6.31,-2.16,-0.36,9.44
2022-02-15,16.17,16.67,16.71,15.63,335176,551836880.00,6.63,2.40,0.39,9.43
2022-02-16,17.10,15.91,17.33,15.80,400342,664349104.00,9.18,-4.56,-0.76,11.27
2022-02-17,15.61,15.75,16.56,15.34,365082,594170960.00,7.67,-1.01,-0.16,10.27
2022-02-18,15.47,16.04,16.24,15.36,241001,388162128.00,5.59,1.84,0.29,6.78
2022-02-21,15.96,16.24,16.66,15.81,317079,523282256.00,5.30,1.25,0.20,8.92
2022-02-22,15.91,15.16,15.97,14.77,354111,547376384.00,7.39,-6.65,-1.08,9.96
2022-02-23,15.06,14.94,15.24,14.58,253355,383567840.00,4.35,-1.45,-0.22,7.13
2022-02-24,14.87,13.86,15.18,13.54,376791,545894592.00,10.98,-7.23,-1.08,10.60
2022-02-25,14.14,13.99,14.22,13.79,164031,233724544.00,3.10,0.94,0.13,4.62
2022-02-28,14.65,14.39,14.82,14.10,196892,288274464.00,5.15,2.86,0.40,5.54
2022-03-01,14.27,14.55,14.83,14.12,200992,297055504.00,4.93,1.11,0.16,5.66
2022-03-02,14.34,14.59,14.82,14.25,162570,241206427.00,3.92,0.27,0.04,4.57
2022-03-03,14.67,14.14,14.69,14.00,199239,288278208.00,4.73,-3.08,-0.45,5.61
2022-03-04,14.12,13.70,14.31,13.65,173522,244875822.00,4.67,-3.11,-0.44,4.88
2022-03-07,13.57,13.47,13.77,13.36,123468,170342554.00,2.99,-1.68,-0.23,3.47
2022-03-08,13.54,13.31,13.82,13.17,146722,202305253.00,4.83,-1.19,-0.16,4.13
2022-03-09,13.33,12.96,13.37,12.18,187172,244178181.00,8.94,-2.63,-0.35,5.27
2022-03-10,13.27,13.16,13.60,13.04,160183,216944450.00,4.32,1.54,0.20,4.51
2022-03-11,12.87,13.58,13.69,12.66,212429,285477728.00,7.83,3.19,0.42,5.98
2022-03-14,13.23,13.11,13.76,13.11,165474,226034072.00,4.79,-3.46,-0.47,4.66
2022-03-15,13.14,13.01,13.83,13.01,235913,322302448.00,6.25,-0.76,-0.10,6.64
2022-03-16,13.30,13.69,13.72,12.74,259190,349773216.00,7.53,5.23,0.68,7.29
2022-03-17,13.69,14.27,14.33,13.60,343290,487131984.00,5.33,4.24,0.58,9.66
2022-03-18,13.99,13.93,14.07,13.69,202936,286748928.00,2.66,-2.38,-0.34,5.71
2022-03-21,13.97,13.96,14.24,13.82,180120,256426263.00,3.02,0.22,0.03,5.07
2022-03-22,13.84,13.98,14.44,13.78,194072,278887056.00,4.73,0.14,0.02,5.46
2022-03-23,13.92,13.99,14.31,13.78,165761,236025593.00,3.79,0.07,0.01,4.66
2022-03-24,13.82,13.53,13.92,13.36,160276,220924746.00,4.00,-3.29,-0.46,4.51
2022-03-25,13.91,13.59,14.20,13.58,157317,222531326.00,4.58,0.44,0.06,4.43
2022-03-28,13.35,13.53,13.80,13.22,99212,137042108.00,4.27,-0.44,-0.06,2.79
2022-03-29,13.47,13.21,13.65,13.09,124590,168701195.00,4.14,-2.37,-0.32,3.51
2022-03-30,13.13,13.75,13.79,13.10,158908,218838851.00,5.22,4.09,0.54,4.47
2022-03-31,13.79,15.42,16.12,13.73,557450,843408928.00,17.38,12.15,1.67,15.69
2022-04-01,15.27,15.79,16.06,15.04,547485,869801584.00,6.61,2.40,0.37,15.41
2022-04-06,16.07,15.73,16.32,15.56,417855,675571552.00,4.81,-0.38,-0.06,11.76
2022-04-07,15.48,14.90,15.95,14.90,308991,479289376.00,6.68,-5.28,-0.83,8.70
2022-04-08,15.17,14.56,15.20,14.12,235706,348023296.00,7.25,-2.28,-0.34,6.63
2022-04-11,14.44,13.68,14.56,13.59,192819,273426960.00,6.66,-6.04,-0.88,5.43
2022-04-12,13.81,14.04,14.19,13.58,178338,252054333.00,4.46,2.63,0.36,5.02
2022-04-13,13.77,12.97,13.87,12.97,175349,236996842.00,6.41,-7.62,-1.07,4.93
2022-04-14,13.19,12.95,13.28,12.86,145924,193477864.00,3.24,-0.15,-0.02,4.11
2022-04-15,12.80,12.57,12.86,12.32,135539,173642246.00,4.17,-2.93,-0.38,3.81
2022-04-18,12.47,12.66,12.80,12.06,106688,135133730.00,5.89,0.72,0.09,3.00
2022-04-19,12.66,12.53,12.82,12.34,83193,106312433.00,3.79,-1.03,-0.13,2.34
2022-04-20,12.77,12.12,12.95,12.07,126471,160412943.00,7.02,-3.27,-0.41,3.56
2022-04-21,11.92,11.47,12.17,11.39,121254,145321822.00,6.44,-5.36,-0.65,3.41
2022-04-22,11.56,11.48,12.00,11.46,130540,156129221.00,4.71,0.09,0.01,3.67
2022-04-25,11.14,10.25,11.16,10.23,189056,206855967.00,8.10,-10.71,-1.23,5.32
2022-04-26,10.73,10.50,11.25,10.46,237244,263951423.00,7.71,2.44,0.25,6.68
2022-04-27,10.37,11.97,12.06,10.28,318863,367646880.00,16.95,14.00,1.47,8.97
2022-04-28,11.69,11.77,11.84,11.50,219671,261660415.00,2.84,-1.67,-0.20,6.18
2022-04-29,11.88,12.25,12.41,11.68,229837,283520640.00,6.20,4.08,0.48,6.47
2022-05-05,12.16,12.27,12.54,12.04,197977,248010818.00,4.08,0.16,0.02,5.57
2022-05-06,11.87,12.42,12.60,11.79,180591,226009877.00,6.60,1.22,0.15,5.08
2022-05-09,12.29,12.44,12.83,12.24,151453,192954946.00,4.75,0.16,0.02,4.26
2022-05-10,12.21,12.60,12.73,12.15,146543,186976794.00,4.66,1.29,0.16,4.12
2022-05-11,12.47,12.36,12.94,12.35,226776,292997840.00,4.68,-1.90,-0.24,6.38
2022-05-12,12.22,12.54,12.75,12.22,129347,165200760.00,4.29,1.46,0.18,3.64
2022-05-13,12.59,12.67,12.72,12.31,141548,180252066.00,3.27,1.04,0.13,3.98
2022-05-16,12.72,13.17,13.56,12.63,314436,418392464.00,7.34,3.95,0.50,8.85
2022-05-17,13.09,12.80,13.11,12.49,187286,242491356.00,4.71,-2.81,-0.37,5.27
2022-05-18,13.06,12.76,13.36,12.72,200545,265688141.00,5.00,-0.31,-0.04,5.64
2022-05-19,12.44,12.70,12.81,12.38,132317,170659186.00,3.37,-0.47,-0.06,3.72
2022-05-20,12.75,12.78,12.92,12.62,127755,165892529.00,2.36,0.63,0.08,3.60
2022-05-23,12.86,13.46,13.70,12.86,269458,365556448.00,6.57,5.32,0.68,7.58
2022-05-24,13.37,12.45,13.43,12.42,206125,271758096.00,7.50,-7.50,-1.01,5.80
2022-05-25,12.47,13.25,13.36,12.47,214266,284904512.00,7.15,6.43,0.80,6.03
2022-05-26,13.20,13.05,13.27,12.69,161746,213434111.00,4.38,-1.51,-0.20,4.55
2022-05-27,13.27,13.21,13.55,13.03,211068,285569216.00,3.98,1.23,0.16,5.94
2022-05-30,13.26,13.10,13.26,12.83,139869,185480269.00,3.26,-0.83,-0.11,3.94
2022-05-31,12.98,13.11,13.20,12.72,137913,182534165.00,3.66,0.08,0.01,3.88
2022-06-01,13.07,13.29,13.47,13.03,174326,235867968.00,3.36,1.37,0.18,4.91
2022-06-02,13.29,13.40,13.42,12.95,151387,203806932.00,3.54,0.83,0.11,4.26
2022-06-06,13.37,13.72,13.92,13.37,202353,282122512.00,4.10,2.39,0.32,5.69
2022-06-07,13.63,13.68,13.76,13.40,120138,165874753.00,2.62,-0.29,-0.04,3.38
2022-06-08,13.57,13.64,13.87,13.24,168164,231832717.00,4.61,-0.29,-0.04,4.73
2022-06-09,13.52,13.19,13.57,13.19,133411,180898377.00,2.79,-3.30,-0.45,3.75
2022-06-10,13.13,13.58,13.67,13.08,142830,195788566.00,4.47,2.96,0.39,4.02
2022-06-13,13.53,13.88,13.97,13.43,188350,263008097.00,3.98,2.21,0.30,5.30
2022-06-14,13.68,14.15,14.15,13.52,170989,239254846.00,4.54,1.95,0.27,4.81
2022-06-15,14.24,14.41,15.10,14.14,388360,578316160.00,6.78,1.84,0.26,10.53
2022-06-16,14.52,14.49,14.65,14.27,219995,323189936.00,2.64,0.56,0.08,6.02
2022-06-17,14.22,14.39,14.53,13.99,185291,268250416.00,3.73,-0.69,-0.10,5.07
2022-06-20,14.41,14.44,14.68,14.38,157569,232443350.00,2.08,0.35,0.05,4.31
2022-06-21,14.43,14.69,14.96,14.23,243554,363921408.00,5.06,1.73,0.25,6.67
2022-06-22,14.58,14.19,14.65,14.18,190719,278611232.00,3.20,-3.40,-0.50,5.22
2022-06-23,14.27,14.54,14.73,14.22,161248,237031625.00,3.59,2.47,0.35,4.42
2022-06-24,14.63,14.76,14.82,14.42,202467,300580944.00,2.75,1.51,0.22,5.54
2022-06-27,14.34,12.56,14.35,12.27,523108,678512608.00,14.09,-14.91,-2.20,14.32
2022-06-28,12.57,12.58,12.73,12.35,313256,399222512.00,3.03,0.16,0.02,8.58
2022-06-29,12.48,12.10,12.71,12.08,296164,372250448.00,5.01,-3.82,-0.48,8.11
2022-06-30,12.13,12.03,12.28,11.95,181585,223745957.00,2.73,-0.58,-0.07,4.92
2022-07-01,12.02,12.21,12.30,12.02,146988,182372777.00,2.33,1.50,0.18,3.99
2022-07-04,12.14,12.32,12.41,12.06,150967,188959790.00,2.87,0.90,0.11,4.09
2022-07-05,12.39,12.17,12.43,12.08,130471,162593259.00,2.84,-1.22,-0.15,3.54
2022-07-06,12.22,12.23,12.33,12.01,102008,127019520.00,2.63,0.49,0.06,2.77
2022-07-07,12.32,12.16,12.47,12.11,102553,127884709.00,2.94,-0.57,-0.07,2.78
2022-07-08,12.77,12.77,13.24,12.58,377176,494765968.00,5.43,5.02,0.61,10.23
2022-07-11,12.73,12.67,12.89,12.52,196841,254335474.00,2.90,-0.78,-0.10,5.34
2022-07-12,12.55,12.30,12.64,12.23,145244,183241012.00,3.24,-2.92,-0.37,3.94
2022-07-13,12.33,12.34,12.41,12.20,86669,108696768.00,1.71,0.33,0.04,2.35
2022-07-14,12.35,12.18,12.35,12.13,116243,144868860.00,1.78,-1.30,-0.16,3.15
2022-07-15,12.18,11.93,12.18,11.87,124687,152682540.00,2.55,-2.05,-0.25,3.38
2022-07-18,11.93,12.46,12.48,11.93,162886,203877958.00,4.61,4.44,0.53,4.42
2022-07-19,12.49,12.96,13.02,12.39,205544,267044643.00,5.06,4.01,0.50,5.57
2022-07-20,13.06,13.33,13.41,13.00,216998,292069923.00,3.16,2.85,0.37,5.88
2022-07-21,13.24,13.48,13.70,13.21,171721,235533436.00,3.68,1.13,0.15,4.66
2022-07-22,13.42,13.17,13.52,13.05,136747,183800377.00,3.49,-2.30,-0.31,3.71
2022-07-25,13.75,13.47,14.02,13.26,190734,262570999.00,5.77,2.28,0.30,5.17
2022-07-26,13.33,14.06,14.32,13.33,256295,363916767.00,7.35,4.38,0.59,6.95
2022-07-27,13.89,14.11,14.17,13.81,162985,231907739.00,2.56,0.36,0.05,4.42
2022-07-28,14.11,14.17,14.42,14.07,144987,209863829.00,2.48,0.43,0.06,3.93
2022-07-29,14.12,14.13,14.42,14.02,120659,173726290.00,2.82,-0.28,-0.04,3.27
2022-08-01,14.02,14.21,14.25,13.84,100234,144156970.00,2.90,0.57,0.08,2.72
2022-08-02,14.02,13.72,14.04,13.52,167312,233666113.00,3.66,-3.45,-0.49,4.54
2022-08-03,13.80,13.90,14.63,13.77,274958,397573408.00,6.27,1.31,0.18,7.46
2022-08-04,14.12,13.86,14.17,13.57,185441,260963561.00,4.32,-0.29,-0.04,5.03
2022-08-05,14.01,14.41,14.57,13.93,254510,369216665.00,4.62,3.97,0.55,6.90
2022-08-08,14.32,14.33,14.36,14.06,178663,257311437.00,2.08,-0.56,-0.08,4.84
2022-08-09,14.18,14.05,14.26,13.86,173283,246320115.00,2.79,-1.95,-0.28,4.70
2022-08-10,14.06,14.25,14.52,13.96,191762,278785233.00,3.99,1.42,0.20,5.20
2022-08-11,14.25,14.53,14.57,14.21,177638,261339270.00,2.53,1.96,0.28,4.82
2022-08-12,14.45,14.43,14.86,14.27,212658,314528942.00,4.06,-0.69,-0.10,5.77
2022-08-15,14.35,14.21,14.35,14.07,142550,205546387.00,1.94,-1.52,-0.22,3.87
2022-08-16,14.21,14.20,14.28,14.02,121439,174427049.00,1.83,-0.07,-0.01,3.29
2022-08-17,14.22,14.03,14.23,13.85,104595,148570023.00,2.68,-1.20,-0.17,2.84
2022-08-18,13.96,13.94,14.06,13.72,95222,134449450.00,2.42,-0.64,-0.09,2.58
2022-08-19,14.05,13.69,14.17,13.68,161472,228473428.00,3.52,-1.79,-0.25,4.38
2022-08-22,13.70,13.75,13.99,13.37,126380,177410708.00,4.53,0.44,0.06,3.43
2022-08-23,13.84,13.82,13.88,13.59,85318,119333991.00,2.11,0.51,0.07,2.31
2022-08-24,13.76,13.02,13.87,12.96,175196,237106560.00,6.58,-5.79,-0.80,4.75
2022-08-25,13.12,12.95,13.17,12.77,97350,127890233.00,3.07,-0.54,-0.07,2.64
2022-08-26,12.99,12.72,12.99,12.66,85563,111830159.00,2.55,-1.78,-0.23,2.32
2022-08-29,12.52,12.77,12.83,12.42,69619,89922159.00,3.22,0.39,0.05,1.89
2022-08-30,12.69,12.76,12.92,12.66,78231,101718423.00,2.04,-0.08,-0.01,2.12
2022-08-31,12.74,12.38,12.86,12.34,104842,133806112.00,4.08,-2.98,-0.38,2.84
2022-09-01,12.43,12.38,12.64,12.33,87789,111677246.00,2.50,0.00,0.00,2.38
2022-09-02,12.54,12.64,12.77,12.44,99832,128373169.00,2.67,2.10,0.26,2.71
2022-09-05,12.70,12.44,12.76,12.27,103655,131612799.00,3.88,-1.58,-0.20,2.81
2022-09-06,12.44,12.55,12.57,12.28,83957,106462205.00,2.33,0.88,0.11,2.28
2022-09-07,12.51,12.65,12.81,12.41,128524,164727619.00,3.19,0.80,0.10,3.48
2022-09-08,12.57,12.12,12.60,12.08,182707,228090362.00,4.11,-4.19,-0.53,4.95
2022-09-09,12.19,12.41,12.54,12.15,141339,178182645.00,3.22,2.39,0.29,3.83
2022-09-13,12.57,12.39,12.89,12.35,158125,202815409.00,4.35,-0.16,-0.02,4.29
2022-09-14,12.12,12.17,12.25,12.01,87476,108123545.00,1.94,-1.78,-0.22,2.37
2022-09-15,12.27,12.08,12.33,11.87,133617,164824746.00,3.78,-0.74,-0.09,3.62
2022-09-16,12.13,12.04,12.54,12.02,176110,220290648.00,4.30,-0.33,-0.04,4.78
2022-09-19,11.98,11.51,12.10,11.40,142414,168622866.00,5.81,-4.40,-0.53,3.86
2022-09-20,11.63,11.68,11.77,11.51,90404,107331324.00,2.26,1.48,0.17,2.45
2022-09-21,11.67,11.90,11.97,11.29,99262,118367763.00,5.82,1.88,0.22,2.69
2022-09-22,11.79,11.91,12.21,11.75,107391,131759282.00,3.87,0.08,0.01,2.91
2022-09-23,11.94,11.47,11.97,11.28,110516,130209472.00,5.79,-3.69,-0.44,3.00
2022-09-26,11.39,11.03,11.44,10.99,89036,101598072.00,3.92,-3.84,-0.44,2.41
2022-09-27,11.11,11.40,11.40,11.08,80791,92790902.00,2.90,3.35,0.37,2.19
2022-09-28,11.39,10.96,11.40,10.95,75191,85619471.00,3.95,-3.86,-0.44,2.04
2022-09-29,11.08,10.95,11.32,10.85,85169,96103947.00,4.29,-0.09,-0.01,2.31
2022-09-30,10.95,10.85,11.09,10.77,81922,91510868.00,2.92,-0.91,-0.10,2.21
2022-10-10,10.96,10.74,10.96,10.63,91985,101349671.00,3.04,-1.01,-0.11,2.48
2022-10-11,10.74,11.03,11.17,10.74,114838,129158198.00,4.00,2.70,0.29,3.10
2022-10-12,11.04,11.49,11.51,10.93,137710,157492931.00,5.26,4.17,0.46,3.72
2022-10-13,11.85,12.11,12.42,11.74,320102,394002228.00,5.92,5.40,0.62,8.64
2022-10-14,12.12,12.22,12.29,12.01,206408,255617751.00,2.31,0.91,0.11,5.57
2022-10-17,12.15,12.52,12.79,12.07,211745,269821038.00,5.89,2.45,0.30,5.71
2022-10-18,12.48,12.47,12.57,12.32,127857,162419680.00,2.00,-0.40,-0.05,3.45
2022-10-19,12.39,12.49,12.66,12.24,131478,166810053.00,3.37,0.16,0.02,3.55
2022-10-20,12.41,12.42,12.69,12.26,120838,153584105.00,3.44,-0.56,-0.07,3.26
2022-10-21,12.42,12.52,12.68,12.17,124920,158400987.00,4.11,0.81,0.10,3.37
2022-10-24,12.57,12.35,12.81,12.25,110968,141897558.00,4.47,-1.36,-0.17,2.99
2022-10-25,12.27,12.14,12.48,11.95,117442,145470796.00,4.29,-1.70,-0.21,3.17
2022-10-26,12.75,13.68,13.81,12.75,473190,644430957.00,8.73,12.69,1.54,12.76
2022-10-27,13.53,13.26,13.78,13.22,302458,416588582.00,4.09,-3.07,-0.42,8.16
2022-10-28,13.26,13.08,13.50,12.98,252694,340730853.00,3.92,-1.36,-0.18,6.82
2022-10-31,13.42,13.51,13.72,13.13,346991,473516682.00,4.51,3.29,0.43,9.36
2022-11-01,13.44,13.38,13.44,13.07,253852,341851195.00,2.74,-0.96,-0.13,6.85
2022-11-02,13.32,13.56,13.60,13.10,259407,352859859.00,3.74,1.35,0.18,7.00
2022-11-03,13.37,13.41,13.55,13.08,206037,278920490.00,3.47,-1.11,-0.15,5.56
2022-11-04,13.35,13.50,13.50,13.21,215617,293221807.00,2.16,0.67,0.09,5.82
2022-11-07,13.40,13.42,13.93,13.37,217448,300455540.00,4.15,-0.59,-0.08,5.87
2022-11-08,13.30,13.70,13.74,13.15,243518,335071547.00,4.40,2.09,0.28,6.57
2022-11-09,13.62,13.34,13.62,13.25,162193,221357530.00,2.70,-2.63,-0.36,4.37
2022-11-10,13.25,13.49,13.75,13.19,176654,242365751.00,4.20,1.12,0.15,4.76
2022-11-11,13.71,13.15,13.81,13.12,273081,372821986.00,5.11,-2.52,-0.34,7.37
2022-11-14,12.88,13.34,13.37,12.75,176937,236715017.00,4.71,1.44,0.19,4.77
2022-11-15,13.18,13.47,13.60,13.17,172191,235563776.00,3.22,0.97,0.13,4.64
2022-11-16,13.82,13.99,14.62,13.82,493719,709930278.00,5.94,3.86,0.52,13.32
2022-11-17,14.27,14.54,14.82,13.67,478095,694740394.00,8.22,3.93,0.55,12.90
2022-11-18,14.28,13.76,14.33,13.73,316766,452490109.00,4.13,-5.36,-0.78,8.54
2022-11-21,13.77,14.06,14.11,13.62,219418,309977603.00,3.56,2.18,0.30,5.92
2022-11-22,13.90,13.39,13.98,13.33,238432,330559129.00,4.62,-4.77,-0.67,6.43
2022-11-23,13.37,13.09,13.46,12.78,173771,230462018.00,5.08,-2.24,-0.30,4.69
2022-11-24,13.05,13.06,13.27,12.98,109087,145465073.00,2.22,-0.23,-0.03,2.94
2022-11-25,13.10,12.68,13.19,12.67,148433,194175228.00,3.98,-2.91,-0.38,4.00
2022-11-28,12.47,12.48,12.72,12.37,112918,143902526.00,2.76,-1.58,-0.20,3.05
2022-11-29,12.50,12.75,12.78,12.43,99199,128004285.00,2.80,2.16,0.27,2.68
2022-11-30,12.86,12.64,12.93,12.57,151651,196640601.00,2.82,-0.86,-0.11,4.09
2022-12-01,12.76,12.86,12.95,12.73,153590,200930453.00,1.74,1.74,0.22,4.14
2022-12-02,12.77,13.09,13.17,12.77,165496,219902181.00,3.11,1.79,0.23,4.46
2022-12-05,13.12,13.38,13.44,13.09,170504,230110558.00,2.67,2.22,0.29,4.60
2022-12-06,13.24,13.22,13.44,13.11,121574,163762204.00,2.47,-1.20,-0.16,3.28
2022-12-07,13.16,13.25,13.37,13.08,104170,140203517.00,2.19,0.23,0.03,2.81
2022-12-08,13.26,12.83,13.26,12.80,136678,179742999.00,3.47,-3.17,-0.42,3.69
2022-12-09,12.92,12.73,12.98,12.63,101403,131629233.00,2.73,-0.78,-0.10,2.74
2022-12-12,12.64,12.79,12.94,12.63,95195,124065850.00,2.44,0.47,0.06,2.57
2022-12-13,12.83,12.47,12.86,12.43,98795,126825610.00,3.36,-2.50,-0.32,2.66
2022-12-14,12.47,12.38,12.62,12.32,69970,88828727.00,2.41,-0.72,-0.09,1.89
2022-12-15,12.37,12.52,12.65,12.25,66898,85309976.00,3.23,1.13,0.14,1.80
2022-12-16,12.47,12.12,12.48,12.10,107882,133983370.00,3.04,-3.19,-0.40,2.91
2022-12-19,12.14,11.96,12.23,11.89,83780,102919201.00,2.81,-1.32,-0.16,2.26
2022-12-20,12.10,12.01,12.20,11.92,76225,93310480.00,2.34,0.42,0.05,2.06
2022-12-21,11.88,11.81,11.97,11.64,86801,104247172.00,2.75,-1.67,-0.20,2.34
2022-12-22,11.85,11.57,11.88,11.55,65332,77915381.00,2.79,-2.03,-0.24,1.76
2022-12-23,11.53,11.69,11.81,11.51,56251,66900303.00,2.59,1.04,0.12,1.52
2022-12-26,11.73,11.89,11.90,11.64,73995,89199570.00,2.22,1.71,0.20,2.00
2022-12-27,11.89,11.88,11.92,11.71,63344,76294071.00,1.77,-0.08,-0.01,1.71
2022-12-28,11.86,11.69,11.89,11.64,60042,71848277.00,2.10,-1.60,-0.19,1.62
2022-12-29,11.67,11.74,11.90,11.62,59984,72081381.00,2.40,0.43,0.05,1.62
2022-12-30,11.77,11.84,11.92,11.74,64752,78241819.00,1.53,0.85,0.10,1.75
