2022-05-19,11.06,11.23,11.27,10.94,36226,40259456.00,2.95,0.54,0.06,2.39
2022-05-20,11.27,11.32,11.50,11.25,40422,45890871.00,2.23,0.80,0.09,2.67
2022-05-23,11.42,11.51,11.65,11.34,34372,39394177.00,2.74,1.68,0.19,2.27
2022-05-24,11.56,10.73,11.56,10.72,48227,53637942.00,7.30,-6.78,-0.78,3.19
2022-05-25,10.66,11.16,11.20,10.66,43864,48337686.00,5.03,4.01,0.43,2.90
2022-05-26,11.49,11.33,11.58,10.95,43768,49049785.00,5.65,1.52,0.17,2.89
2022-05-27,11.29,11.16,11.41,11.07,35323,39609522.00,3.00,-1.50,-0.17,2.33
2022-05-30,11.28,11.22,11.30,11.04,30906,34399228.00,2.33,0.54,0.06,2.04
2022-05-31,11.17,11.34,11.37,11.07,36214,40732036.00,2.67,1.07,0.12,2.39
2022-06-01,11.31,11.49,11.55,11.28,38222,43759051.00,2.38,1.32,0.15,2.53
2022-06-02,11.51,11.70,11.77,11.23,48146,55519601.00,4.70,1.83,0.21,3.18
2022-06-06,11.93,12.16,12.52,11.90,92510,112925993.00,5.30,3.93,0.46,6.12
2022-06-07,12.10,11.73,12.24,11.56,65239,77164707.00,5.59,-3.54,-0.43,4.31
2022-06-08,11.96,11.88,12.14,11.46,58217,68646392.00,5.80,1.28,0.15,3.85
2022-06-09,11.81,11.42,11.85,11.39,45402,52407656.00,3.87,-3.87,-0.46,3.00
2022-06-10,11.38,11.58,11.63,11.37,43633,50218405.00,2.28,1.40,0.16,2.88
2022-06-13,11.47,11.83,12.00,11.46,54802,64795076.00,4.66,2.16,0.25,3.62
2022-06-14,11.77,11.62,11.81,11.16,51417,58964595.00,5.49,-1.78,-0.21,3.40
2022-06-15,11.63,11.63,11.82,11.48,48947,57239650.00,2.93,0.09,0.01,3.24
2022-06-16,11.57,12.06,12.20,11.55,77711,93175826.00,5.59,3.70,0.43,5.14
2022-06-17,11.96,11.79,12.36,11.59,54398,64202945.00,6.38,-2.24,-0.27,3.60
2022-06-20,11.75,11.82,12.02,11.75,40775,48429159.00,2.29,0.25,0.03,2.70
2022-06-21,11.84,12.05,12.16,11.72,56898,68160679.00,3.72,1.95,0.23,3.76
2022-06-22,12.06,11.64,12.15,11.60,47588,56093366.00,4.56,-3.40,-0.41,3.15
2022-06-23,11.65,11.62,11.79,11.38,39604,45716605.00,3.52,-0.17,-0.02,2.62
2022-06-24,11.63,11.64,11.76,11.56,31300,36506308.00,1.72,0.17,0.02,2.07
2022-06-27,11.63,11.69,11.92,11.60,35404,41608589.00,2.75,0.43,0.05,2.34
2022-06-28,11.67,11.96,11.97,11.41,51529,60610806.00,4.79,2.31,0.27,3.41
2022-06-29,11.82,11.66,12.17,11.65,50771,60292415.00,4.35,-2.51,-0.30,3.36
2022-06-30,11.63,11.69,11.88,11.63,32681,38380798.00,2.14,0.26,0.03,2.01
2022-07-01,11.67,11.42,11.74,11.40,41279,47595299.00,2.91,-2.31,-0.27,2.54
2022-07-04,11.41,11.22,11.45,11.16,35801,40273072.00,2.54,-1.75,-0.20,2.20
2022-07-05,11.19,10.80,11.34,10.63,57924,63144691.00,6.33,-3.74,-0.42,3.56
2022-07-06,10.87,10.71,10.95,10.62,27594,29721439.00,3.06,-0.83,-0.09,1.70
2022-07-07,10.61,10.68,10.79,10.60,22630,24163492.00,1.77,-0.28,-0.03,1.39
2022-07-08,10.70,11.15,11.16,10.68,61873,68150109.00,4.49,4.40,0.47,3.81
2022-07-11,11.03,11.01,11.19,10.89,32292,35537050.00,2.69,-1.26,-0.14,1.99
2022-07-12,11.01,10.60,11.01,10.60,34498,37042833.00,3.72,-3.72,-0.41,2.12
2022-07-13,10.68,10.85,11.05,10.68,29345,31899425.00,3.49,2.36,0.25,1.80
2022-07-14,10.80,10.81,10.93,10.77,18192,19745071.00,1.47,-0.37,-0.04,1.12
2022-07-15,10.77,10.34,10.77,10.31,43363,45256157.00,4.26,-4.35,-0.47,2.67
2022-07-18,10.43,10.66,10.74,10.36,39103,41529881.00,3.68,3.09,0.32,2.40
2022-07-19,10.72,11.06,11.11,10.63,46943,51389640.00,4.50,3.75,0.40,2.89
2022-07-20,11.06,11.10,11.23,10.97,32191,35746822.00,2.35,0.36,0.04,1.98
2022-07-21,11.25,12.08,13.00,11.21,210490,256987445.00,16.13,8.83,0.98,12.95
2022-07-22,12.00,11.78,12.54,11.66,143438,173403581.00,7.28,-2.48,-0.30,8.82
2022-07-25,11.76,11.42,11.96,11.38,74315,85840561.00,4.92,-3.06,-0.36,4.57
2022-07-26,11.53,11.63,11.82,11.39,53702,62415884.00,3.77,1.84,0.21,3.30
2022-07-27,11.55,11.69,11.86,11.53,45173,52868439.00,2.84,0.52,0.06,2.78
2022-07-28,11.71,11.85,11.98,11.66,50591,59983553.00,2.74,1.37,0.16,3.11
2022-07-29,11.86,11.68,11.96,11.61,39842,46882733.00,2.95,-1.43,-0.17,2.45
2022-08-01,11.69,11.78,11.84,11.52,34356,40271786.00,2.74,0.86,0.10,2.11
2022-08-02,11.68,10.99,11.68,10.93,61868,68824658.00,6.37,-6.71,-0.79,3.81
2022-08-03,11.00,11.01,11.47,10.94,42391,47615373.00,4.82,0.18,0.02,2.61
2022-08-04,11.05,11.42,11.43,11.05,40083,45099663.00,3.45,3.72,0.41,2.47
2022-08-05,11.46,11.74,11.77,11.44,43674,50874895.00,2.89,2.80,0.32,2.69
2022-08-08,11.76,11.99,12.00,11.66,42061,49800013.00,2.90,2.13,0.25,2.59
2022-08-09,11.99,11.79,12.03,11.65,34119,40194411.00,3.17,-1.67,-0.20,2.10
2022-08-10,11.80,11.70,11.82,11.62,20741,24284041.00,1.70,-0.76,-0.09,1.28
2022-08-11,11.70,11.87,12.07,11.70,40875,48578655.00,3.16,1.45,0.17,2.51
2022-08-12,11.87,11.91,12.00,11.73,33205,39553521.00,2.27,0.34,0.04,2.04
2022-08-15,11.86,11.70,11.94,11.65,31758,37201466.00,2.43,-1.76,-0.21,1.95
2022-08-16,11.71,11.63,11.76,11.51,29104,33786254.00,2.14,-0.60,-0.07,1.79
2022-08-17,11.65,11.78,11.79,11.55,26039,30486443.00,2.06,1.29,0.15,1.60
2022-08-18,11.75,11.64,11.80,11.55,23782,27652234.00,2.12,-1.19,-0.14,1.46
2022-08-19,11.64,11.79,12.29,11.64,93858,112739030.00,5.58,1.29,0.15,5.77
2022-08-22,11.76,12.06,12.09,11.45,64223,76669618.00,5.43,2.29,0.27,3.95
2022-08-23,12.05,11.90,12.14,11.82,37462,44620987.00,2.65,-1.33,-0.16,2.30
2022-08-24,11.90,11.60,11.99,11.55,43994,51435447.00,3.70,-2.52,-0.30,2.71
2022-08-25,11.73,11.36,11.75,11.14,40338,45807742.00,5.26,-2.07,-0.24,2.48
2022-08-26,11.48,11.82,12.03,11.47,70129,83013384.00,4.93,4.05,0.46,4.31
2022-08-29,11.74,11.90,11.92,11.55,36173,42542180.00,3.13,0.68,0.08,2.22
2022-08-30,11.88,12.12,12.19,11.80,60759,73266955.00,3.28,1.85,0.22,3.74
2022-08-31,12.08,12.35,12.70,11.99,128551,160235193.00,5.86,1.90,0.23,7.91
2022-09-01,12.38,11.89,12.47,11.86,80114,97089436.00,4.94,-3.72,-0.46,4.93
2022-09-02,11.95,12.53,12.59,11.91,103191,127473535.00,5.72,5.38,0.64,6.35
2022-09-05,12.42,12.32,12.51,12.01,82992,100974568.00,3.99,-1.68,-0.21,5.10
2022-09-06,12.28,11.99,12.28,11.82,77426,92618266.00,3.73,-2.68,-0.33,4.76
2022-09-07,11.89,11.72,11.90,11.60,59436,69517195.00,2.50,-2.25,-0.27,3.66
2022-09-08,11.68,11.49,11.79,11.44,46104,53471607.00,2.99,-1.96,-0.23,2.84
2022-09-09,11.49,11.57,11.59,11.37,30126,34605620.00,1.91,0.70,0.08,1.85
2022-09-13,11.57,11.59,11.81,11.56,41651,48667158.00,2.16,0.17,0.02,2.56
2022-09-14,11.41,11.54,11.58,11.36,27790,31883310.00,1.90,-0.43,-0.05,1.71
2022-09-15,11.54,11.30,11.65,11.18,30684,34929251.00,4.07,-2.08,-0.24,1.89
2022-09-16,11.20,10.81,11.42,10.80,33765,37492373.00,5.49,-4.34,-0.49,2.08
2022-09-19,10.82,10.52,10.96,10.30,34070,35910586.00,6.11,-2.68,-0.29,2.10
2022-09-20,10.60,10.68,10.87,10.59,19650,20974126.00,2.66,1.52,0.16,1.21
2022-09-21,10.67,10.84,10.91,10.34,25846,27549991.00,5.34,1.50,0.16,1.59
2022-09-22,10.72,10.80,10.91,10.69,22462,24372710.00,2.03,-0.37,-0.04,1.38
2022-09-23,10.72,10.45,10.88,10.44,23499,24830607.00,4.07,-3.24,-0.35,1.45
2022-09-26,10.38,10.28,10.54,10.20,20500,21263116.00,3.25,-1.63,-0.17,1.26
2022-09-27,10.52,10.64,10.72,10.39,26865,28346635.00,3.21,3.50,0.36,1.65
2022-09-28,10.60,10.31,10.65,10.30,23102,24123002.00,3.29,-3.10,-0.33,1.42
2022-09-29,10.50,9.99,10.50,9.93,34694,35089767.00,5.53,-3.10,-0.32,2.13
2022-09-30,10.00,10.00,10.10,9.90,19564,19599641.00,2.00,0.10,0.01,1.20
2022-10-10,10.05,9.78,10.08,9.72,19406,19231728.00,3.60,-2.20,-0.22,1.19
2022-10-11,9.71,9.69,9.79,9.57,17535,16961819.00,2.25,-0.92,-0.09,1.08
2022-10-12,9.60,10.01,10.02,9.59,23468,23014588.00,4.44,3.30,0.32,1.44
2022-10-13,9.99,10.27,10.40,9.85,31218,31988973.00,5.49,2.60,0.26,1.92
2022-10-14,10.36,10.58,10.58,10.26,29043,30407141.00,3.12,3.02,0.31,1.79
2022-10-17,10.56,10.76,10.80,10.48,27861,29825506.00,3.02,1.70,0.18,1.71
2022-10-18,10.83,10.72,10.85,10.60,22223,23823713.00,2.32,-0.37,-0.04,1.37
2022-10-19,10.76,10.61,10.80,10.56,16151,17196844.00,2.24,-1.03,-0.11,0.99
2022-10-20,10.65,10.67,10.78,10.49,27277,29045351.00,2.73,0.57,0.06,1.68
2022-10-21,10.72,10.54,10.72,10.50,18847,19932727.00,2.06,-1.22,-0.13,1.16
2022-10-24,10.54,10.42,10.84,10.39,31226,33164174.00,4.27,-1.14,-0.12,1.92
2022-10-25,10.42,10.38,10.68,10.20,23990,24954162.00,4.61,-0.38,-0.04,1.48
2022-10-26,10.40,10.60,10.76,10.26,41003,43432188.00,4.82,2.12,0.22,2.52
2022-10-27,10.63,10.66,10.85,10.54,36620,39255471.00,2.92,0.57,0.06,2.25
2022-10-28,10.73,10.28,10.73,10.21,33554,34924683.00,4.88,-3.56,-0.38,2.06
2022-10-31,10.24,10.60,10.68,10.15,33647,35498301.00,5.16,3.11,0.32,2.07
2022-11-01,10.65,10.79,10.79,10.58,30513,32662678.00,1.98,1.79,0.19,1.88
2022-11-02,10.95,10.89,11.08,10.83,37854,41458870.00,2.32,0.93,0.10,2.33
2022-11-03,10.84,10.73,10.96,10.63,30041,32216310.00,3.03,-1.47,-0.16,1.85
2022-11-04,10.77,10.94,10.96,10.65,27147,29441609.00,2.89,1.96,0.21,1.67
2022-11-07,10.94,11.16,11.22,10.90,35568,39459478.00,2.93,2.01,0.22,2.19
2022-11-08,11.13,11.22,11.23,11.05,28892,32301173.00,1.61,0.54,0.06,1.78
2022-11-09,11.13,11.06,11.24,11.05,23260,25874439.00,1.69,-1.43,-0.16,1.43
2022-11-10,11.05,11.23,11.35,10.96,37629,42148947.00,3.53,1.54,0.17,2.31
2022-11-11,11.44,11.16,11.50,11.15,33133,37473349.00,3.12,-0.62,-0.07,2.04
2022-11-14,11.14,11.22,11.32,11.07,23597,26437791.00,2.24,0.54,0.06,1.45
2022-11-15,11.16,11.36,11.38,11.12,23844,26974544.00,2.32,1.25,0.14,1.47
2022-11-16,11.36,11.51,11.55,11.26,28304,32489950.00,2.55,1.32,0.15,1.74
2022-11-17,12.16,11.93,12.43,11.55,151261,179610074.00,7.65,3.65,0.42,9.30
2022-11-18,11.80,11.85,12.61,11.78,172527,211086756.00,6.96,-0.67,-0.08,10.61
2022-11-21,11.76,11.46,11.99,11.35,91935,106413797.00,5.40,-3.29,-0.39,5.65
2022-11-22,11.45,11.48,11.98,11.38,72523,84277335.00,5.24,0.17,0.02,4.46
2022-11-23,11.42,11.07,11.50,10.96,56958,63290451.00,4.70,-3.57,-0.41,3.50
2022-11-24,11.07,10.92,11.18,10.89,35494,39083982.00,2.62,-1.36,-0.15,2.18
2022-11-25,10.92,10.78,11.01,10.77,27015,29339688.00,2.20,-1.28,-0.14,1.66
2022-11-28,10.70,10.93,10.98,10.54,39721,42643712.00,4.08,1.39,0.15,2.44
2022-11-29,10.90,11.07,11.11,10.83,37748,41403456.00,2.56,1.28,0.14,2.32
2022-11-30,11.06,11.28,11.45,10.94,58342,65457931.00,4.61,1.90,0.21,3.59
2022-12-01,11.23,11.34,11.47,11.23,39520,44857733.00,2.13,0.53,0.06,2.43
2022-12-02,11.34,11.64,11.72,11.33,59708,69332136.00,3.44,2.65,0.30,3.67
2022-12-05,11.64,11.73,11.87,11.61,54801,64242279.00,2.23,0.77,0.09,3.37
2022-12-06,11.73,11.49,11.73,11.48,33525,38823809.00,2.13,-2.05,-0.24,2.06
2022-12-07,11.49,11.58,11.69,11.40,32585,37568254.00,2.52,0.78,0.09,2.00
2022-12-08,11.59,11.48,11.89,11.34,50545,58440787.00,4.75,-0.86,-0.10,3.11
2022-12-09,11.51,11.58,11.83,11.41,35524,41152017.00,3.66,0.87,0.10,2.18
2022-12-12,11.46,11.47,11.61,11.33,37570,43085006.00,2.42,-0.95,-0.11,2.31
2022-12-13,11.47,11.44,11.63,11.40,24213,27857614.00,2.01,-0.26,-0.03,1.49
2022-12-14,11.50,11.62,11.69,11.41,33856,39172719.00,2.45,1.57,0.18,2.08
2022-12-15,11.61,11.52,11.75,11.48,31140,36135793.00,2.32,-0.86,-0.10,1.92
2022-12-16,11.47,11.28,11.55,11.26,27068,30727126.00,2.52,-2.08,-0.24,1.66
2022-12-19,11.27,11.21,11.48,11.06,31616,35614420.00,3.72,-0.62,-0.07,1.94
2022-12-20,11.32,11.08,11.58,11.07,29684,33315889.00,4.55,-1.16,-0.13,1.83
2022-12-21,11.08,10.88,11.17,10.80,21303,23407031.00,3.34,-1.81,-0.20,1.31
2022-12-22,11.00,10.97,11.29,10.88,30834,34188429.00,3.77,0.83,0.09,1.90
2022-12-23,10.97,11.56,11.85,10.92,90027,103989533.00,8.48,5.38,0.59,5.54
2022-12-26,11.54,11.67,11.75,11.35,47432,54861366.00,3.46,0.95,0.11,2.92
2022-12-27,11.70,11.62,11.85,11.50,31095,36231112.00,3.00,-0.43,-0.05,1.91
2022-12-28,11.56,11.70,11.85,11.43,45076,52752197.00,3.61,0.69,0.08,2.77
2022-12-29,11.99,11.69,12.19,11.63,74023,87835922.00,4.79,-0.09,-0.01,4.55
2022-12-30,11.59,11.91,12.00,11.43,74938,88524762.00,4.88,1.88,0.22,4.61
