2021-02-23,13.25,12.88,13.42,12.79,41724,54127782.00,4.75,-2.79,-0.37,2.77
2021-02-24,12.77,13.22,13.31,12.77,39783,52271072.00,4.19,2.64,0.34,2.64
2021-02-25,13.29,12.93,13.43,12.82,33201,43077357.00,4.61,-2.19,-0.29,2.21
2021-02-26,12.81,12.78,13.14,12.71,34906,45135638.00,3.33,-1.16,-0.15,2.32
2021-03-01,12.90,13.23,13.38,12.81,38453,50548066.00,4.46,3.52,0.45,2.55
2021-03-02,13.24,13.02,13.38,12.92,25570,33421230.00,3.48,-1.59,-0.21,1.70
2021-03-03,12.97,12.97,13.11,12.77,25168,32548907.00,2.61,-0.38,-0.05,1.67
2021-03-04,12.97,12.78,13.11,12.71,31193,40221657.00,3.08,-1.46,-0.19,2.07
2021-03-05,12.73,13.09,13.14,12.69,31449,40797399.00,3.52,2.43,0.31,2.09
2021-03-08,13.16,12.87,13.46,12.84,30058,39468392.00,4.74,-1.68,-0.22,2.00
2021-03-09,12.90,12.18,12.93,11.83,39673,49067926.00,8.55,-5.36,-0.69,2.64
2021-03-10,12.18,11.70,12.30,11.70,35796,42685720.00,4.93,-3.94,-0.48,2.38
2021-03-11,11.71,12.16,12.42,11.57,33952,40753607.00,7.26,3.93,0.46,2.26
2021-03-12,12.18,11.91,12.21,11.85,22000,26361585.00,2.96,-2.06,-0.25,1.46
2021-03-15,11.76,11.75,11.95,11.66,19470,22969104.00,2.43,-1.34,-0.16,1.29
2021-03-16,11.76,12.12,12.16,11.73,25595,30780300.00,3.66,3.15,0.37,1.70
2021-03-17,12.10,12.24,12.29,12.05,21754,26507956.00,1.98,0.99,0.12,1.45
2021-03-18,12.18,11.94,12.29,11.92,19370,23344364.00,3.02,-2.45,-0.30,1.29
2021-03-19,11.92,12.06,12.50,11.88,24275,29461143.00,5.19,1.01,0.12,1.61
2021-03-22,12.00,12.19,12.25,12.00,19367,23507598.00,2.07,1.08,0.13,1.29
2021-03-23,12.19,12.03,12.37,11.92,26402,31965537.00,3.69,-1.31,-0.16,1.75
2021-03-24,11.98,12.29,12.38,11.95,37515,45889619.00,3.57,2.16,0.26,2.49
2021-03-25,12.20,12.34,12.56,12.20,31050,38474558.00,2.93,0.41,0.05,2.06
2021-03-26,12.31,12.20,12.34,12.05,31949,38857316.00,2.35,-1.13,-0.14,2.12
2021-03-29,12.19,11.98,12.26,11.89,26039,31321654.00,3.03,-1.80,-0.22,1.73
2021-03-30,11.91,11.56,11.92,11.56,31110,36305459.00,3.01,-3.51,-0.42,2.07
2021-03-31,11.56,11.68,11.82,11.46,16999,19804912.00,3.11,1.04,0.12,1.13
2021-04-01,11.65,11.51,11.65,11.47,17655,20361092.00,1.54,-1.46,-0.17,1.17
2021-04-02,11.50,11.52,11.58,11.32,18663,21426516.00,2.26,0.09,0.01,1.24
2021-04-06,11.55,11.83,11.86,11.55,23970,28188311.00,2.69,2.69,0.31,1.59
2021-04-07,11.80,12.48,12.49,11.75,50500,61299360.00,6.26,5.49,0.65,3.35
2021-04-08,12.43,12.01,12.56,11.99,44046,53919500.00,4.57,-3.77,-0.47,2.93
2021-04-09,12.00,12.10,12.25,11.82,22348,27032546.00,3.58,0.75,0.09,1.48
2021-04-12,12.39,12.35,12.68,12.03,52215,64770009.00,5.37,2.07,0.25,3.47
2021-04-13,12.30,12.10,12.44,12.05,25748,31260245.00,3.16,-2.02,-0.25,1.71
2021-04-14,12.06,12.18,12.33,11.84,25043,30206976.00,4.05,0.66,0.08,1.66
2021-04-15,12.08,12.06,12.28,12.02,18724,22701658.00,2.13,-0.99,-0.12,1.24
2021-04-16,12.02,12.30,12.42,12.00,26078,32007151.00,3.48,1.99,0.24,1.73
2021-04-19,12.25,12.44,12.48,12.25,30128,37343087.00,1.87,1.14,0.14,2.00
2021-04-20,12.43,12.47,12.75,12.35,37101,46602686.00,3.22,0.24,0.03,2.46
2021-04-21,12.38,12.20,12.41,12.15,24617,30167417.00,2.09,-2.17,-0.27,1.64
2021-04-22,12.19,12.31,12.38,12.13,16981,20848093.00,2.05,0.90,0.11,1.13
2021-04-23,12.36,11.90,12.37,11.90,26047,31319397.00,3.82,-3.33,-0.41,1.73
2021-04-26,11.85,11.89,12.14,11.76,18069,21554338.00,3.19,-0.08,-0.01,1.20
2021-04-27,11.89,11.69,11.95,11.58,18187,21305213.00,3.11,-1.68,-0.20,1.21
2021-04-28,11.84,12.04,12.09,11.69,22829,27128157.00,3.42,2.99,0.35,1.52
2021-04-29,11.93,12.12,12.28,11.88,25105,30453305.00,3.32,0.66,0.08,1.67
2021-04-30,12.08,11.67,12.19,11.61,27032,32021299.00,4.79,-3.71,-0.45,1.80
2021-05-06,11.67,11.62,11.77,11.55,17370,20231233.00,1.89,-0.43,-0.05,1.15
2021-05-07,11.61,11.54,11.68,11.46,16237,18790093.00,1.89,-0.69,-0.08,1.08
2021-05-10,11.54,11.83,11.99,11.51,24792,29373913.00,4.16,2.51,0.29,1.65
2021-05-11,11.79,11.96,12.05,11.63,22453,26711291.00,3.55,1.10,0.13,1.49
2021-05-12,11.92,12.07,12.08,11.82,17511,20995510.00,2.17,0.92,0.11,1.16
2021-05-13,11.92,12.14,12.30,11.91,28553,34743610.00,3.23,0.58,0.07,1.90
2021-05-14,12.16,12.28,12.38,12.07,26924,32984584.00,2.55,1.15,0.14,1.79
2021-05-17,12.22,11.97,12.24,11.90,24280,29223534.00,2.77,-2.52,-0.31,1.61
2021-05-18,11.92,12.42,12.50,11.92,43041,53129794.00,4.85,3.76,0.45,2.86
2021-05-19,12.42,12.36,12.48,12.21,28629,35297396.00,2.17,-0.48,-0.06,1.90
2021-05-20,12.31,12.48,12.52,12.14,31331,38718683.00,3.07,0.97,0.12,2.08
2021-05-21,12.46,12.19,12.65,12.19,26498,32690209.00,3.69,-2.32,-0.29,1.76
2021-05-24,12.26,12.39,12.40,12.06,31301,38370009.00,2.79,1.64,0.20,2.08
2021-05-25,12.32,12.48,12.73,12.28,40394,50599035.00,3.63,0.73,0.09,2.68
2021-05-26,12.46,12.43,12.72,12.40,29807,37293401.00,2.56,-0.40,-0.05,1.98
2021-05-27,12.49,12.66,12.84,12.40,35884,45396790.00,3.54,1.85,0.23,2.38
2021-05-28,12.66,13.16,13.25,12.52,76738,99583413.00,5.77,3.95,0.50,5.10
2021-05-31,13.13,13.06,13.54,12.93,58111,76302932.00,4.64,-0.76,-0.10,3.86
2021-06-01,13.02,13.00,13.18,12.84,38172,49539385.00,2.60,-0.46,-0.06,2.54
2021-06-02,13.00,12.75,13.00,12.67,31740,40605140.00,2.54,-1.92,-0.25,2.11
2021-06-03,12.76,13.36,13.45,12.76,61001,80176711.00,5.41,4.78,0.61,4.05
2021-06-04,13.35,13.07,13.35,12.93,39812,52109127.00,3.14,-2.17,-0.29,2.64
2021-06-07,13.00,13.26,13.42,12.90,36235,47855803.00,3.98,1.45,0.19,2.41
2021-06-08,13.33,13.70,13.84,13.01,58085,78294238.00,6.26,3.32,0.44,3.86
2021-06-09,13.64,13.55,13.79,13.38,44952,60963573.00,2.99,-1.09,-0.15,2.99
2021-06-10,13.56,13.93,14.40,13.46,75027,104580576.00,6.94,2.80,0.38,4.98
2021-06-11,13.78,14.53,14.76,13.66,93502,133229688.00,7.90,4.31,0.60,6.21
2021-06-15,14.54,14.85,15.49,14.06,109544,161018280.00,9.84,2.20,0.32,7.28
2021-06-16,14.75,14.13,15.36,14.01,95077,139992731.00,9.09,-4.85,-0.72,6.32
2021-06-17,13.98,14.55,14.60,13.91,67190,95785195.00,4.88,2.97,0.42,4.46
2021-06-18,14.45,15.71,15.80,14.14,106374,159722312.00,11.41,7.97,1.16,7.07
2021-06-21,15.20,15.26,15.75,15.19,86315,132862909.00,3.56,-2.86,-0.45,5.73
2021-06-22,15.26,15.23,15.52,14.97,57021,86926865.00,3.60,-0.20,-0.03,3.79
2021-06-23,15.20,15.47,15.70,14.90,72739,111871177.00,5.25,1.58,0.24,4.83
2021-06-24,15.27,14.45,15.40,14.40,66725,99243367.00,6.46,-6.59,-1.02,4.43
2021-06-25,14.42,14.05,14.56,13.61,59621,84122181.00,6.57,-2.77,-0.40,3.96
2021-06-28,13.95,14.19,14.26,13.85,32521,45938271.00,2.92,1.00,0.14,2.16
2021-06-29,14.19,13.98,14.40,13.88,29348,41500354.00,3.66,-1.48,-0.21,1.95
2021-06-30,13.98,14.16,14.30,13.82,23612,33231721.00,3.43,1.29,0.18,1.60
2021-07-01,14.15,13.37,14.17,13.37,38852,53369515.00,5.65,-5.58,-0.79,2.63
2021-07-02,13.37,13.66,13.84,13.32,31354,42813132.00,3.89,2.17,0.29,2.12
2021-07-05,13.82,14.36,14.36,13.78,46681,66241383.00,4.25,5.12,0.70,3.16
2021-07-06,14.33,14.39,14.74,14.18,37400,53930659.00,3.90,0.21,0.03,2.53
2021-07-07,14.37,14.27,14.49,14.20,23753,33937626.00,2.02,-0.83,-0.12,1.61
2021-07-08,14.27,14.02,14.39,13.88,30176,42655163.00,3.57,-1.75,-0.25,2.04
2021-07-09,13.89,14.16,14.31,13.89,25995,36862778.00,3.00,1.00,0.14,1.76
2021-07-12,14.26,14.93,15.19,14.20,62718,92281950.00,6.99,5.44,0.77,4.24
2021-07-13,15.40,17.92,17.92,15.38,119860,206218883.00,17.01,20.03,2.99,8.10
2021-07-14,18.90,18.11,19.70,17.96,319101,598242352.00,9.71,1.06,0.19,21.57
2021-07-15,18.09,19.09,19.96,18.09,223699,425824656.00,10.33,5.41,0.98,15.12
2021-07-16,18.60,18.41,19.06,18.11,168328,310746000.00,4.98,-3.56,-0.68,11.38
2021-07-19,18.01,17.27,18.09,16.90,154317,269278240.00,6.46,-6.19,-1.14,10.43
2021-07-20,17.15,17.47,17.98,17.00,130372,228011662.00,5.67,1.16,0.20,8.81
2021-07-21,17.40,17.33,17.93,17.10,95080,164821193.00,4.75,-0.80,-0.14,6.43
2021-07-22,17.34,18.13,18.45,16.57,150288,262612752.00,10.85,4.62,0.80,10.16
2021-07-23,18.00,18.26,18.50,17.50,121159,217082422.00,5.52,0.72,0.13,8.19
2021-07-26,17.90,17.05,18.04,16.65,93614,161688337.00,7.61,-6.63,-1.21,6.33
2021-07-27,17.19,16.44,17.49,16.21,81947,138428341.00,7.51,-3.58,-0.61,5.54
2021-07-28,16.11,15.32,16.62,15.20,87554,138102771.00,8.64,-6.81,-1.12,5.92
2021-07-29,15.60,16.11,16.50,15.57,76771,123875355.00,6.07,5.16,0.79,5.19
2021-07-30,16.26,16.29,16.60,15.85,64023,103964050.00,4.66,1.12,0.18,4.33
2021-08-02,16.19,15.90,16.19,15.62,88349,139930597.00,3.50,-2.39,-0.39,5.97
2021-08-03,15.81,14.88,16.16,14.48,139554,212587021.00,10.57,-6.42,-1.02,9.43
2021-08-04,14.98,14.80,15.08,14.58,80784,119523866.00,3.36,-0.54,-0.08,5.46
2021-08-05,14.54,13.87,14.58,13.78,93177,130670227.00,5.41,-6.28,-0.93,6.30
2021-08-06,14.00,13.64,14.02,13.53,51117,69920905.00,3.53,-1.66,-0.23,3.46
2021-08-09,13.73,13.80,13.88,13.48,46031,63133197.00,2.93,1.17,0.16,3.11
2021-08-10,13.82,13.95,13.95,13.66,47602,65974104.00,2.10,1.09,0.15,3.22
2021-08-11,13.98,13.75,13.98,13.60,49730,68157548.00,2.72,-1.43,-0.20,3.36
2021-08-12,13.75,13.96,14.03,13.66,57877,80261065.00,2.69,1.53,0.21,3.91
2021-08-13,13.80,13.13,13.80,12.96,98017,128818464.00,6.02,-5.95,-0.83,6.63
2021-08-16,13.10,13.13,13.25,12.89,44810,58706563.00,2.74,0.00,0.00,3.03
2021-08-17,13.11,12.62,13.14,12.55,50106,64189259.00,4.49,-3.88,-0.51,3.39
2021-08-18,12.55,12.78,12.82,12.47,45263,57228948.00,2.77,1.27,0.16,3.06
2021-08-19,12.73,12.77,12.98,12.66,33739,43151614.00,2.50,-0.08,-0.01,2.28
2021-08-20,12.75,12.63,12.76,12.43,30984,38949895.00,2.58,-1.10,-0.14,2.09
2021-08-23,12.70,12.83,12.95,12.68,39519,50567043.00,2.14,1.58,0.20,2.67
2021-08-24,12.81,12.53,12.88,12.46,41485,52368361.00,3.27,-2.34,-0.30,2.80
2021-08-25,12.53,12.84,12.95,12.53,49368,63222255.00,3.35,2.47,0.31,3.34
2021-08-26,12.70,12.76,13.07,12.56,52512,67079860.00,3.97,-0.62,-0.08,3.55
2021-08-27,12.92,12.98,13.39,12.84,78089,102004813.00,4.31,1.72,0.22,5.28
2021-08-30,12.79,13.87,13.90,12.65,115659,154469840.00,9.63,6.86,0.89,7.82
2021-08-31,13.65,13.26,13.72,13.10,82791,110913171.00,4.47,-4.40,-0.61,5.60
2021-09-01,13.14,13.59,13.68,13.14,71197,95841647.00,4.07,2.49,0.33,4.81
2021-09-02,13.41,13.22,13.41,13.10,57767,76222696.00,2.28,-2.72,-0.37,3.90
2021-09-03,13.20,13.34,13.47,13.17,44714,59555593.00,2.27,0.91,0.12,3.02
2021-09-06,13.34,13.29,13.39,13.01,36358,47958909.00,2.85,-0.37,-0.05,2.46
2021-09-07,13.22,13.86,14.14,13.22,79722,109690955.00,6.92,4.29,0.57,5.39
2021-09-08,14.00,15.90,16.40,13.99,188235,284492336.00,17.39,14.72,2.04,12.72
2021-09-09,15.00,14.37,15.10,14.31,145322,212505113.00,4.97,-9.62,-1.53,9.82
2021-09-10,14.62,14.15,14.62,14.04,75996,108951508.00,4.04,-1.53,-0.22,5.14
2021-09-13,14.00,14.54,14.90,13.84,88142,127525236.00,7.49,2.76,0.39,5.96
2021-09-14,14.51,14.05,14.59,14.00,62484,89090907.00,4.06,-3.37,-0.49,4.22
2021-09-15,14.18,14.18,14.49,14.03,37526,53437213.00,3.27,0.93,0.13,2.54
2021-09-16,14.26,14.39,14.75,14.15,51489,74326273.00,4.23,1.48,0.21,3.48
2021-09-17,14.40,13.82,14.45,13.68,48090,66740189.00,5.35,-3.96,-0.57,3.25
2021-09-22,13.56,13.53,13.80,13.28,35438,47884346.00,3.76,-2.10,-0.29,2.40
2021-09-23,13.48,13.85,13.95,13.45,28995,39904974.00,3.70,2.37,0.32,1.96
2021-09-24,13.80,14.27,14.34,13.64,51657,72886615.00,5.05,3.03,0.42,3.49
2021-09-27,14.27,14.54,14.55,13.60,58110,82348191.00,6.66,1.89,0.27,3.93
2021-09-28,14.36,14.28,14.74,14.12,42043,60562394.00,4.26,-1.79,-0.26,2.84
2021-09-29,14.10,13.92,14.34,13.66,30467,42517273.00,4.76,-2.52,-0.36,2.06
2021-09-30,14.06,13.80,14.20,13.68,24758,34428733.00,3.74,-0.86,-0.12,1.67
2021-10-08,13.92,14.44,14.45,13.83,35708,50693342.00,4.49,4.64,0.64,2.41
2021-10-11,14.32,14.49,14.66,14.06,40607,58406885.00,4.16,0.35,0.05,2.74
2021-10-12,14.40,14.05,14.44,13.84,30197,42536559.00,4.14,-3.04,-0.44,2.04
2021-10-13,14.00,13.93,14.20,13.83,19731,27592169.00,2.63,-0.85,-0.12,1.33
2021-10-14,13.98,13.59,13.98,13.47,25382,34562418.00,3.66,-2.44,-0.34,1.72
2021-10-15,13.59,13.75,13.81,13.52,19275,26426575.00,2.13,1.18,0.16,1.30
2021-10-18,13.69,13.26,13.70,13.14,30044,39837106.00,4.07,-3.56,-0.49,2.03
2021-10-19,13.21,13.36,13.63,13.19,21716,29166544.00,3.32,0.75,0.10,1.47
2021-10-20,13.20,13.10,13.36,13.06,22775,30006188.00,2.25,-1.95,-0.26,1.54
2021-10-21,13.16,12.82,13.16,12.78,23328,30161654.00,2.90,-2.14,-0.28,1.58
2021-10-22,12.87,13.15,13.30,12.83,30156,39471325.00,3.67,2.57,0.33,2.04
2021-10-25,13.11,12.90,13.11,12.83,19739,25510088.00,2.13,-1.90,-0.25,1.33
2021-10-26,13.00,12.68,13.00,12.62,23947,30568405.00,2.95,-1.71,-0.22,1.62
2021-10-27,12.68,12.11,12.69,12.03,25010,30574668.00,5.21,-4.50,-0.57,1.69
2021-10-28,12.01,12.31,12.49,11.91,19552,23937098.00,4.79,1.65,0.20,1.32
2021-10-29,12.33,12.74,12.96,12.22,30106,38082536.00,6.01,3.49,0.43,2.04
2021-11-01,12.65,12.93,13.25,12.65,26621,34572132.00,4.71,1.49,0.19,1.80
2021-11-02,12.89,12.57,13.02,12.50,21564,27404841.00,4.02,-2.78,-0.36,1.46
2021-11-03,12.55,12.95,13.09,12.50,22244,28665772.00,4.69,3.02,0.38,1.50
2021-11-04,13.07,13.33,13.34,12.85,33641,44399035.00,3.78,2.93,0.38,2.27
2021-11-05,13.39,13.99,14.19,13.18,87488,121170194.00,7.58,4.95,0.66,5.91
2021-11-08,14.37,14.43,14.88,13.95,99813,143262585.00,6.65,3.15,0.44,6.75
2021-11-09,14.10,14.21,14.46,14.08,62404,88781674.00,2.63,-1.52,-0.22,4.22
2021-11-10,14.28,14.74,14.78,14.20,87508,127506161.00,4.08,3.73,0.53,5.92
2021-11-11,14.50,15.01,15.36,14.33,114230,170349003.00,6.99,1.83,0.27,7.72
2021-11-12,14.70,14.72,14.96,14.55,80373,118523657.00,2.73,-1.93,-0.29,5.43
2021-11-15,14.82,15.16,15.36,14.71,80048,120794346.00,4.42,2.99,0.44,5.41
2021-11-16,15.12,15.46,16.06,15.10,105786,164197086.00,6.33,1.98,0.30,7.15
2021-11-17,15.45,15.22,15.70,15.14,76463,117245832.00,3.62,-1.55,-0.24,5.17
2021-11-18,15.16,14.81,15.55,14.70,89824,134778467.00,5.58,-2.69,-0.41,6.07
2021-11-19,15.17,15.04,16.05,14.83,96622,148526420.00,8.24,1.55,0.23,6.53
2021-11-22,15.30,14.72,15.37,14.50,65399,97020908.00,5.78,-2.13,-0.32,4.42
2021-11-23,14.69,14.70,14.81,14.30,66430,96703840.00,3.46,-0.14,-0.02,4.49
2021-11-24,14.83,15.45,15.62,14.67,124800,190386334.00,6.46,5.10,0.75,8.44
2021-11-25,15.44,15.03,15.56,14.99,83119,126299385.00,3.69,-2.72,-0.42,5.62
2021-11-26,15.07,14.65,15.11,14.35,64336,93975969.00,5.06,-2.53,-0.38,4.35
2021-11-29,14.55,14.28,14.64,14.14,56091,80184426.00,3.41,-2.53,-0.37,3.79
2021-11-30,14.48,14.40,14.60,14.29,39212,56724719.00,2.17,0.84,0.12,2.65
2021-12-01,14.40,14.73,14.90,14.30,50159,73487261.00,4.17,2.29,0.33,3.39
2021-12-02,14.69,14.03,14.69,14.03,54696,78066692.00,4.48,-4.75,-0.70,3.70
2021-12-03,14.04,14.14,14.26,13.97,31887,45013983.00,2.07,0.78,0.11,2.16
2021-12-06,14.15,13.58,14.16,13.57,42417,58209228.00,4.17,-3.96,-0.56,2.87
2021-12-07,13.65,13.66,13.83,13.53,38020,51866806.00,2.21,0.59,0.08,2.57
2021-12-08,13.69,13.72,13.85,13.44,40073,54775413.00,3.00,0.44,0.06,2.71
2021-12-09,13.70,13.91,14.16,13.66,44413,61989946.00,3.64,1.38,0.19,3.00
2021-12-10,13.85,14.67,14.89,13.73,109969,159303552.00,8.34,5.46,0.76,7.43
2021-12-13,14.67,15.83,16.38,14.67,192219,304066496.00,11.66,7.91,1.16,12.99
2021-12-14,15.58,15.90,16.17,15.50,122703,194687435.00,4.23,0.44,0.07,8.29
2021-12-15,15.92,15.72,16.08,15.70,76316,120948189.00,2.39,-1.13,-0.18,5.16
2021-12-16,15.83,15.93,16.17,15.67,79686,127267932.00,3.18,1.34,0.21,5.39
2021-12-17,15.75,16.02,16.60,15.64,90152,145231966.00,6.03,0.56,0.09,6.09
2021-12-20,16.26,15.75,16.34,15.64,67997,107819680.00,4.37,-1.69,-0.27,4.60
2021-12-21,15.89,16.05,16.22,15.74,57752,92408495.00,3.05,1.90,0.30,3.90
2021-12-22,16.07,16.70,17.00,16.00,104511,173570016.00,6.23,4.05,0.65,7.06
2021-12-23,16.50,16.02,16.67,15.96,91496,148492094.00,4.25,-4.07,-0.68,6.18
2021-12-24,16.09,15.44,16.45,15.40,70839,111462812.00,6.55,-3.62,-0.58,4.79
2021-12-27,15.50,15.30,15.64,15.10,43912,67122559.00,3.50,-0.91,-0.14,2.97
2021-12-28,15.42,16.12,16.47,15.22,86971,139365190.00,8.17,5.36,0.82,5.88
2021-12-29,16.00,15.59,16.05,15.52,55371,86859753.00,3.29,-3.29,-0.53,3.74
2021-12-30,15.67,17.32,18.71,15.60,344011,614320336.00,19.95,11.10,1.73,23.25
2021-12-31,16.78,16.64,17.31,16.49,250396,419939280.00,4.73,-3.93,-0.68,16.55
