MjAxNy0wMS0wMywxNC41NiwxNS4wNSwxNS4yNywxNC41NiwzMTc5NSw3MTc2NjQ0Ni4wMCw0LjkwLDMuODYsMC41Niw1LjE2
2017-08-14,11.74,12.05,12.07,11.69,28850,51901994.00,3.24,2.64,0.31,4.68
2017-08-15,12.08,11.86,12.13,11.74,23346,41808415.00,3.24,-1.58,-0.19,3.79
2017-08-16,11.86,12.19,12.34,11.82,40966,74912332.00,4.38,2.78,0.33,6.64
2017-08-17,12.13,12.55,12.60,12.02,41792,77952490.00,4.76,2.95,0.36,6.78
2017-08-18,12.43,12.49,12.55,12.30,24598,45965489.00,1.99,-0.48,-0.06,3.99
2017-08-21,12.40,12.40,12.55,12.21,17289,32135020.00,2.72,-0.72,-0.09,2.80
2017-08-22,12.29,11.97,12.39,11.96,17242,31549717.00,3.47,-3.47,-0.43,2.80
2017-08-23,12.11,11.78,12.11,11.75,14356,25811697.00,3.01,-1.59,-0.19,2.33
2017-08-24,11.78,11.31,11.87,11.27,22450,38788125.00,5.09,-3.99,-0.47,3.64
2017-08-25,11.30,11.45,11.62,11.30,13402,23116008.00,2.83,1.24,0.14,2.17
2017-08-28,11.95,12.22,12.59,11.46,27976,51101814.00,9.87,6.72,0.77,4.54
2017-08-29,12.05,11.95,12.29,11.95,21309,38836648.00,2.78,-2.21,-0.27,3.46
2017-08-30,12.11,12.02,12.26,11.89,15056,27376356.00,3.10,0.59,0.07,2.44
2017-08-31,12.07,12.11,12.17,12.03,12826,23364261.00,1.16,0.75,0.09,2.08
2017-09-01,12.14,12.03,12.19,11.96,13796,25019499.00,1.90,-0.66,-0.08,2.24
2017-09-04,12.03,12.17,12.17,12.01,12766,23205155.00,1.33,1.16,0.14,2.07
2017-09-05,12.23,12.25,12.49,12.17,17339,32151183.00,2.63,0.66,0.08,2.81
2017-09-06,12.13,12.06,12.23,11.77,12815,23131574.00,3.76,-1.55,-0.19,2.08
2017-09-07,12.05,11.87,12.17,11.87,15557,28272793.00,2.49,-1.58,-0.19,2.52
2017-09-08,11.92,12.02,12.12,11.92,12495,22638672.00,1.68,1.26,0.15,2.03
2017-09-11,11.95,12.26,12.35,11.95,13165,24237756.00,3.33,2.00,0.24,2.13
2017-09-12,12.46,12.09,12.46,12.09,16241,29942047.00,3.02,-1.39,-0.17,2.63
2017-09-13,12.09,11.87,12.21,11.81,13649,24609675.00,3.31,-1.82,-0.22,2.21
2017-09-14,11.82,11.92,12.08,11.82,11726,21078106.00,2.19,0.42,0.05,1.90
2017-09-15,11.93,11.91,12.00,11.83,7238,12993528.00,1.43,-0.08,-0.01,1.17
2017-09-18,11.95,11.82,11.99,11.62,9974,17652469.00,3.11,-0.76,-0.09,1.62
2017-09-19,11.90,11.64,11.90,11.59,12065,21252584.00,2.62,-1.52,-0.18,1.96
2017-09-20,11.69,11.77,11.79,11.58,8526,15059495.00,1.80,1.12,0.13,1.38
2017-09-21,11.75,11.58,11.79,11.58,7175,12644943.00,1.78,-1.61,-0.19,1.16
2017-09-22,11.58,11.57,11.71,11.51,9042,15804094.00,1.73,-0.09,-0.01,1.47
2017-09-25,11.41,11.35,11.58,11.32,7615,13131724.00,2.25,-1.90,-0.22,1.23
2017-09-26,11.48,11.37,11.48,11.31,6427,11004645.00,1.50,0.18,0.02,1.04
2017-09-27,11.43,11.61,11.63,11.37,7264,12606873.00,2.29,2.11,0.24,1.18
2017-09-28,11.59,11.51,11.65,11.48,6889,11984270.00,1.46,-0.86,-0.10,1.12
2017-09-29,11.55,11.53,11.65,11.43,8864,15382603.00,1.91,0.17,0.02,1.44
2017-10-09,11.55,11.93,11.97,11.55,13799,24548090.00,3.64,3.47,0.40,2.24
2017-10-10,11.93,12.00,12.00,11.84,12154,21853719.00,1.34,0.59,0.07,1.97
2017-10-11,12.07,11.88,12.29,11.86,12696,23079332.00,3.58,-1.00,-0.12,2.06
2017-10-12,11.88,12.09,12.11,11.76,11705,21094918.00,2.95,1.77,0.21,1.90
2017-10-13,12.07,12.35,12.47,11.95,30830,56970590.00,4.30,2.15,0.26,5.00
2017-10-16,12.32,11.85,12.35,11.82,18964,34322926.00,4.29,-4.05,-0.50,3.07
2017-10-17,11.95,11.82,12.01,11.75,6960,12421746.00,2.19,-0.25,-0.03,1.13
2017-10-18,11.82,11.40,11.99,11.35,11460,20180271.00,5.41,-3.55,-0.42,1.86
2017-10-19,11.62,11.25,11.62,11.05,13065,22107432.00,5.00,-1.32,-0.15,2.12
2017-10-20,11.18,11.42,11.49,11.13,6864,11757586.00,3.20,1.51,0.17,1.11
2017-10-23,11.42,11.35,11.58,11.31,7550,12986230.00,2.36,-0.61,-0.07,1.22
2017-10-24,11.42,11.45,11.57,11.35,7840,13541378.00,1.94,0.88,0.10,1.27
2017-10-25,11.45,11.53,11.59,11.45,6192,10745478.00,1.22,0.70,0.08,1.00
2017-10-26,11.51,11.82,12.01,11.45,15285,27283579.00,4.86,2.52,0.29,2.48
2017-10-27,11.80,11.67,11.92,11.58,10939,19286563.00,2.88,-1.27,-0.15,1.77
2017-10-30,11.59,11.12,11.77,10.63,10886,18481661.00,9.77,-4.71,-0.55,1.77
2017-10-31,11.15,11.20,11.30,11.01,7009,11758278.00,2.61,0.72,0.08,1.14
2017-11-01,11.35,11.14,11.35,11.08,6596,11087417.00,2.41,-0.54,-0.06,1.07
2017-11-02,11.21,10.85,11.21,10.75,7599,12513622.00,4.13,-2.60,-0.29,1.23
2017-11-03,10.85,10.68,10.98,10.51,7466,12051819.00,4.33,-1.57,-0.17,1.21
2017-11-06,10.68,10.75,10.75,10.57,4940,7958317.00,1.69,0.66,0.07,0.80
2017-11-07,10.75,10.83,10.83,10.63,6746,10902390.00,1.86,0.74,0.08,1.09
2017-11-08,10.94,10.95,11.07,10.82,7985,13194150.00,2.31,1.11,0.12,1.29
2017-11-09,10.87,11.00,11.08,10.87,5888,9763561.00,1.92,0.46,0.05,0.95
2017-11-10,11.00,11.03,11.12,10.92,6086,10085297.00,1.82,0.27,0.03,0.99
2017-11-13,11.03,11.05,11.11,10.95,6507,10832546.00,1.45,0.18,0.02,1.06
2017-11-14,11.03,10.78,11.09,10.69,7346,12010654.00,3.62,-2.44,-0.27,1.19
2017-11-15,10.80,10.74,10.91,10.69,5218,8476307.00,2.04,-0.37,-0.04,0.85
2017-11-16,10.72,10.57,10.79,10.55,6374,10232614.00,2.23,-1.58,-0.17,1.03
2017-11-17,10.49,9.62,10.61,9.55,14094,21234570.00,10.03,-8.99,-0.95,2.29
2017-11-20,9.62,9.79,9.82,9.36,6981,10164348.00,4.78,1.77,0.17,1.13
2017-11-21,9.76,9.49,10.05,9.43,7980,11562060.00,6.33,-3.06,-0.30,1.29
2017-11-22,9.63,9.67,9.94,9.51,10019,14732384.00,4.53,1.90,0.18,1.62
2017-11-23,9.54,9.55,9.79,9.42,8414,12207547.00,3.83,-1.24,-0.12,1.36
2017-11-24,9.57,9.47,9.57,9.41,4519,6472573.00,1.68,-0.84,-0.08,0.73
2017-11-27,9.42,9.29,9.62,9.29,5143,7322313.00,3.48,-1.90,-0.18,0.83
2017-11-28,9.29,9.55,9.56,9.29,5568,7962342.00,2.91,2.80,0.26,0.90
2017-11-29,9.49,9.67,9.91,9.49,14234,20795784.00,4.40,1.26,0.12,2.31
2017-11-30,9.67,9.65,9.81,9.52,7006,10214076.00,3.00,-0.21,-0.02,1.14
2017-12-01,9.75,9.77,9.79,9.59,6123,8966054.00,2.07,1.24,0.12,0.99
2017-12-04,9.78,9.48,9.79,9.42,8999,12994663.00,3.79,-2.97,-0.29,1.46
2017-12-05,9.39,8.74,9.47,8.53,12167,16710189.00,9.92,-7.81,-0.74,1.97
2017-12-06,8.81,9.16,9.19,8.79,13213,17903979.00,4.58,4.81,0.42,2.14
2017-12-07,9.15,9.05,9.23,9.01,6134,8427622.00,2.40,-1.20,-0.11,0.99
2017-12-08,9.09,9.23,9.29,9.06,7640,10623015.00,2.54,1.99,0.18,1.24
2017-12-11,9.21,9.39,9.47,9.15,7667,10813978.00,3.47,1.73,0.16,1.24
2017-12-12,9.33,9.07,9.34,9.03,7693,10602399.00,3.30,-3.41,-0.32,1.25
2017-12-13,8.93,9.06,9.06,8.89,5758,7811430.00,1.87,-0.11,-0.01,0.93
2017-12-14,8.80,9.04,9.10,8.80,7336,9925866.00,3.31,-0.22,-0.02,1.19
2017-12-15,9.05,9.09,9.12,8.97,7138,9766204.00,1.66,0.55,0.05,1.16
2017-12-18,9.19,8.89,9.19,8.87,5103,6915739.00,3.52,-2.20,-0.20,0.83
2017-12-19,8.98,8.90,9.06,8.81,6975,9382227.00,2.81,0.11,0.01,1.13
2017-12-20,8.93,8.74,8.94,8.71,5429,7200360.00,2.58,-1.80,-0.16,0.88
2017-12-21,8.75,8.67,8.80,8.43,7108,9236959.00,4.23,-0.80,-0.07,1.15
2017-12-22,8.70,8.71,8.74,8.57,6564,8595960.00,1.96,0.46,0.04,1.06
