2020-04-14,2.42,2.41,2.43,2.38,31093,7471860.00,2.08,0.42,0.01,0.35
2020-04-15,2.40,2.39,2.42,2.37,26732,6414208.00,2.07,-0.83,-0.02,0.30
2020-04-16,2.37,2.39,2.41,2.37,16880,4038421.00,1.67,0.00,0.00,0.19
2020-04-17,2.40,2.37,2.40,2.36,33154,7891406.00,1.67,-0.84,-0.02,0.37
2020-04-20,2.37,2.31,2.37,2.25,56433,13025705.00,5.06,-2.53,-0.06,0.64
2020-04-21,2.29,2.28,2.30,2.24,41307,9336735.00,2.60,-1.30,-0.03,0.47
2020-04-22,2.26,2.26,2.29,2.23,33430,7560016.00,2.63,-0.88,-0.02,0.38
2020-04-23,2.26,2.26,2.28,2.25,31434,7111636.00,1.33,0.00,0.00,0.35
2020-04-24,2.26,2.17,2.28,2.15,76105,16640615.00,5.75,-3.98,-0.09,0.86
2020-04-27,2.18,2.15,2.19,2.14,35676,7694847.00,2.30,-0.92,-0.02,0.40
2020-04-28,2.15,2.07,2.17,2.06,44159,9284493.00,5.12,-3.72,-0.08,0.50
2020-04-29,2.08,2.01,2.08,1.99,49995,10135565.00,4.35,-2.90,-0.06,0.56
2020-05-06,1.91,1.91,1.91,1.91,15304,2923064.00,0.00,-4.98,-0.10,0.17
2020-05-07,1.81,1.83,1.91,1.81,135501,24858293.00,5.24,-4.19,-0.08,1.53
2020-05-08,1.83,1.86,1.87,1.81,59339,10888859.00,3.28,1.64,0.03,0.67
2020-05-11,1.85,1.86,1.86,1.84,35959,6653423.00,1.08,0.00,0.00,0.41
2020-05-12,1.85,1.87,1.88,1.83,35215,6531350.00,2.69,0.54,0.01,0.40
2020-05-13,1.87,1.96,1.96,1.85,71857,13956539.00,5.88,4.81,0.09,0.81
2020-05-14,1.99,2.01,2.03,1.96,91021,18216338.00,3.57,2.55,0.05,1.03
2020-05-15,2.01,1.94,2.01,1.94,41169,8066891.00,3.48,-3.48,-0.07,0.46
2020-05-18,1.94,1.90,1.95,1.85,33235,6316694.00,5.15,-2.06,-0.04,0.37
2020-05-19,1.91,1.89,1.92,1.88,19868,3764873.00,2.11,-0.53,-0.01,0.22
2020-05-20,1.90,1.81,1.91,1.80,32865,6048194.00,5.82,-4.23,-0.08,0.37
2020-05-21,1.83,1.81,1.85,1.80,25715,4683571.00,2.76,0.00,0.00,0.29
2020-05-22,1.82,1.78,1.82,1.76,34747,6217331.00,3.31,-1.66,-0.03,0.39
2020-05-25,1.79,1.69,1.79,1.69,58327,9966016.00,5.62,-5.06,-0.09,0.66
2020-05-26,1.69,1.77,1.77,1.69,45041,7890750.00,4.73,4.73,0.08,0.51
2020-05-27,1.80,1.80,1.84,1.77,37681,6791933.00,3.95,1.69,0.03,0.42
2020-05-28,1.79,1.83,1.87,1.79,28525,5213398.00,4.44,1.67,0.03,0.32
2020-05-29,1.82,1.82,1.84,1.81,20722,3777298.00,1.64,-0.55,-0.01,0.23
2020-06-01,1.82,1.91,1.91,1.82,64125,12138026.00,4.95,4.95,0.09,0.72
2020-06-02,1.91,2.01,2.01,1.90,63157,12446910.00,5.76,5.24,0.10,0.71
2020-06-03,2.04,2.11,2.11,2.02,43359,9096206.00,4.48,4.98,0.10,0.49
2020-06-04,2.20,2.10,2.22,2.08,135150,29235541.00,6.64,-0.47,-0.01,1.52
2020-06-05,2.09,2.00,2.09,2.00,103010,20864974.00,4.29,-4.76,-0.10,1.16
2020-06-08,2.01,1.95,2.02,1.90,80262,15562291.00,6.00,-2.50,-0.05,0.90
2020-06-09,1.95,2.05,2.05,1.94,42311,8553279.00,5.64,5.13,0.10,0.48
2020-06-10,2.07,2.09,2.14,2.02,112622,23470638.00,5.85,1.95,0.04,1.27
2020-06-11,2.08,2.09,2.11,2.06,58780,12253611.00,2.39,0.00,0.00,0.66
2020-06-12,2.08,2.09,2.10,2.06,50648,10546956.00,1.91,0.00,0.00,0.57
2020-06-15,2.10,2.14,2.19,2.10,68298,14692551.00,4.31,2.39,0.05,0.77
2020-06-16,2.13,2.15,2.17,2.13,25593,5480625.00,1.87,0.47,0.01,0.29
2020-06-17,2.14,2.11,2.14,2.07,21921,4616240.00,3.26,-1.86,-0.04,0.25
2020-06-18,2.10,2.14,2.17,2.06,31252,6646806.00,5.21,1.42,0.03,0.35
2020-06-19,2.14,2.20,2.24,2.13,49479,10837435.00,5.14,2.80,0.06,0.56
2020-06-22,2.20,2.18,2.22,2.17,27808,6107954.00,2.27,-0.91,-0.02,0.31
2020-06-23,2.19,2.14,2.19,2.13,25960,5592059.00,2.75,-1.83,-0.04,0.29
2020-06-24,2.14,2.15,2.15,2.10,14625,3109218.00,2.34,0.47,0.01,0.16
2020-06-29,2.14,2.19,2.26,2.14,51476,11478393.00,5.58,1.86,0.04,0.58
2020-06-30,2.19,2.20,2.26,2.18,32326,7159445.00,3.65,0.46,0.01,0.36
2020-07-01,2.20,2.19,2.20,2.17,19303,4204737.00,1.36,-0.45,-0.01,0.22
2020-07-02,2.19,2.20,2.21,2.18,21539,4721657.00,1.37,0.46,0.01,0.24
2020-07-03,2.18,2.18,2.20,2.16,42050,9155596.00,1.82,-0.91,-0.02,0.47
2020-07-06,2.18,2.23,2.25,2.18,57114,12615543.00,3.21,2.29,0.05,0.64
2020-07-07,2.23,2.13,2.27,2.12,101710,21991403.00,6.73,-4.48,-0.10,1.14
2020-07-08,2.11,2.12,2.13,2.07,56798,11915353.00,2.82,-0.47,-0.01,0.64
2020-07-09,2.13,2.13,2.14,2.09,71910,15225937.00,2.36,0.47,0.01,0.81
2020-07-10,2.15,2.15,2.16,2.12,58263,12477657.00,1.88,0.94,0.02,0.66
2020-07-13,2.21,2.26,2.26,2.21,112833,25431312.00,2.33,5.12,0.11,1.27
2020-07-14,2.30,2.34,2.37,2.27,173572,40410242.00,4.42,3.54,0.08,1.95
2020-07-15,2.30,2.23,2.30,2.22,111123,24816318.00,3.42,-4.70,-0.11,1.25
2020-07-16,2.21,2.15,2.22,2.13,60835,13176238.00,4.04,-3.59,-0.08,0.68
2020-07-17,2.04,2.04,2.04,2.04,39351,8027604.00,0.00,-5.12,-0.11,0.44
2020-07-20,1.94,1.96,2.01,1.94,176726,34440309.00,3.43,-3.92,-0.08,1.99
2020-07-21,1.99,2.02,2.05,1.97,78711,15741246.00,4.08,3.06,0.06,0.89
2020-07-22,2.03,1.98,2.03,1.97,51858,10314951.00,2.97,-1.98,-0.04,0.58
2020-07-23,1.98,1.93,1.99,1.91,42954,8329895.00,4.04,-2.53,-0.05,0.48
2020-07-24,1.88,1.83,1.93,1.83,68638,12824777.00,5.18,-5.18,-0.10,0.77
2020-07-27,1.83,1.86,1.86,1.80,40580,7443484.00,3.28,1.64,0.03,0.46
2020-07-28,1.86,1.89,1.90,1.84,35517,6634800.00,3.23,1.61,0.03,0.40
2020-07-29,1.90,1.92,1.93,1.88,28828,5523646.00,2.65,1.59,0.03,0.32
2020-07-30,1.91,1.91,1.94,1.90,29026,5548706.00,2.08,-0.52,-0.01,0.33
2020-07-31,1.92,1.91,1.93,1.89,33160,6315737.00,2.09,0.00,0.00,0.37
2020-08-03,1.92,1.93,1.96,1.91,39005,7568386.00,2.62,1.05,0.02,0.44
2020-08-04,1.94,1.93,1.95,1.91,36081,6945403.00,2.07,0.00,0.00,0.41
2020-08-05,1.93,1.95,1.97,1.91,43471,8444123.00,3.11,1.04,0.02,0.49
2020-08-06,1.95,1.95,1.96,1.93,44330,8624092.00,1.54,0.00,0.00,0.50
2020-08-07,1.94,1.88,1.94,1.85,43192,8208202.00,4.62,-3.59,-0.07,0.49
2020-08-10,1.88,1.91,1.93,1.87,38251,7256480.00,3.19,1.60,0.03,0.43
2020-08-11,1.91,1.88,1.92,1.87,29569,5600353.00,2.62,-1.57,-0.03,0.33
2020-08-12,1.87,1.83,1.88,1.81,39512,7248222.00,3.72,-2.66,-0.05,0.44
2020-08-13,1.83,1.85,1.86,1.81,31280,5766024.00,2.73,1.09,0.02,0.35
2020-08-14,1.85,1.85,1.87,1.83,24158,4467733.00,2.16,0.00,0.00,0.27
2020-08-17,1.85,1.94,1.94,1.85,66889,12884541.00,4.86,4.86,0.09,0.75
2020-08-18,1.95,1.96,2.03,1.94,115751,23002805.00,4.64,1.03,0.02,1.30
2020-08-19,1.95,1.96,1.99,1.95,57897,11426067.00,2.04,0.00,0.00,0.65
2020-08-20,1.95,1.92,1.95,1.91,27340,5256210.00,2.04,-2.04,-0.04,0.31
2020-08-21,1.91,1.90,1.93,1.88,41002,7809363.00,2.60,-1.04,-0.02,0.46
2020-08-24,1.90,2.00,2.00,1.90,52200,10216892.00,5.26,5.26,0.10,0.59
2020-08-25,1.99,1.98,2.04,1.97,61484,12283231.00,3.50,-1.00,-0.02,0.69
2020-08-26,2.03,2.02,2.04,1.93,88226,17596658.00,5.56,2.02,0.04,0.99
2020-08-27,2.00,2.01,2.03,1.99,52904,10599934.00,1.98,-0.50,-0.01,0.60
2020-08-28,2.00,2.03,2.06,1.99,32129,6521660.00,3.48,1.00,0.02,0.36
2020-08-31,2.09,2.08,2.11,2.03,41428,8562426.00,3.94,2.46,0.05,0.47
2020-09-01,2.09,2.07,2.10,2.05,25483,5269084.00,2.40,-0.48,-0.01,0.29
2020-09-02,2.06,2.17,2.17,2.06,93960,20252808.00,5.31,4.83,0.10,1.06
2020-09-03,2.16,2.15,2.22,2.15,68326,14877550.00,3.23,-0.92,-0.02,0.77
2020-09-04,2.12,2.24,2.26,2.09,78909,17532556.00,7.91,4.19,0.09,0.89
2020-09-07,2.24,2.14,2.28,2.14,78816,17431207.00,6.25,-4.46,-0.10,0.89
2020-09-08,2.14,2.15,2.19,2.13,39980,8601011.00,2.80,0.47,0.01,0.45
2020-09-09,2.15,2.05,2.15,2.04,62423,12923822.00,5.12,-4.65,-0.10,0.70
2020-09-10,2.05,1.96,2.10,1.96,53279,10719624.00,6.83,-4.39,-0.09,0.60
2020-09-11,1.96,2.02,2.04,1.90,30887,6127695.00,7.14,3.06,0.06,0.35
2020-09-14,2.00,2.11,2.12,2.00,62288,12958157.00,5.94,4.46,0.09,0.70
2020-09-15,2.08,2.06,2.11,2.06,25682,5347676.00,2.37,-2.37,-0.05,0.29
2020-09-16,2.08,2.05,2.08,2.04,17351,3572052.00,1.94,-0.49,-0.01,0.20
2020-09-17,2.04,2.03,2.07,2.01,18623,3785146.00,2.93,-0.98,-0.02,0.21
2020-09-18,2.03,2.01,2.03,1.94,70342,13913115.00,4.43,-0.99,-0.02,0.79
2020-09-21,2.00,1.98,2.01,1.96,26750,5321974.00,2.49,-1.49,-0.03,0.30
2020-09-22,1.97,2.01,2.08,1.97,40190,8124975.00,5.56,1.52,0.03,0.45
2020-09-23,2.00,1.98,2.02,1.97,31113,6177193.00,2.49,-1.49,-0.03,0.35
2020-09-24,1.97,1.97,2.01,1.96,20806,4137554.00,2.53,-0.51,-0.01,0.23
2020-09-25,1.97,1.95,1.99,1.93,22125,4309763.00,3.05,-1.02,-0.02,0.25
2020-09-28,1.96,1.94,1.96,1.93,17427,3383877.00,1.54,-0.51,-0.01,0.20
2020-09-29,1.94,1.94,1.97,1.93,13665,2659476.00,2.06,0.00,0.00,0.15
2020-09-30,1.94,1.94,1.96,1.93,14214,2755726.00,1.55,0.00,0.00,0.16
2020-10-09,1.94,1.97,1.98,1.94,11888,2333093.00,2.06,1.55,0.03,0.13
2020-10-12,1.97,1.98,1.99,1.96,23476,4636914.00,1.52,0.51,0.01,0.26
2020-10-13,1.98,1.99,1.99,1.96,19478,3846172.00,1.52,0.51,0.01,0.22
2020-10-14,1.98,1.97,1.99,1.97,17518,3459893.00,1.01,-1.01,-0.02,0.20
2020-10-15,1.97,1.95,1.98,1.94,19051,3732631.00,2.03,-1.02,-0.02,0.21
2020-10-16,1.94,1.98,1.98,1.93,15403,3003640.00,2.56,1.54,0.03,0.17
2020-10-19,1.97,1.96,1.98,1.95,13478,2654642.00,1.52,-1.01,-0.02,0.15
2020-10-20,1.94,1.93,1.95,1.92,28124,5426521.00,1.53,-1.53,-0.03,0.32
2020-10-21,1.93,1.90,1.94,1.89,17465,3333974.00,2.59,-1.55,-0.03,0.20
2020-10-22,1.90,1.92,1.92,1.85,30939,5825489.00,3.68,1.05,0.02,0.35
2020-10-23,1.91,1.90,1.92,1.89,17474,3321898.00,1.56,-1.04,-0.02,0.20
2020-10-26,1.89,1.91,1.95,1.88,24153,4619457.00,3.68,0.53,0.01,0.27
2020-10-27,1.90,1.89,1.91,1.89,9277,1757660.00,1.05,-1.05,-0.02,0.10
2020-10-28,1.88,1.90,1.90,1.87,10700,2016157.00,1.59,0.53,0.01,0.12
2020-10-29,1.89,1.90,1.91,1.88,23911,4533851.00,1.58,0.00,0.00,0.27
2020-10-30,1.90,1.88,1.91,1.87,14954,2832003.00,2.11,-1.05,-0.02,0.17
2020-11-02,1.87,1.89,1.90,1.85,22916,4295483.00,2.66,0.53,0.01,0.26
2020-11-03,1.88,1.90,1.92,1.88,18147,3445377.00,2.12,0.53,0.01,0.20
2020-11-04,1.91,1.89,1.91,1.87,8133,1534641.00,2.11,-0.53,-0.01,0.09
2020-11-05,1.89,1.88,1.90,1.86,23520,4425303.00,2.12,-0.53,-0.01,0.26
2020-11-06,1.89,1.88,1.90,1.87,23635,4458373.00,1.60,0.00,0.00,0.27
2020-11-09,1.89,1.89,1.91,1.88,25623,4857532.00,1.60,0.53,0.01,0.29
2020-11-10,1.89,1.87,1.89,1.86,18533,3471942.00,1.59,-1.06,-0.02,0.21
2020-11-11,1.86,1.85,1.88,1.84,16900,3137698.00,2.14,-1.07,-0.02,0.19
2020-11-12,1.86,1.90,1.90,1.86,27934,5263775.00,2.16,2.70,0.05,0.31
2020-11-13,1.88,1.90,1.91,1.88,27092,5144939.00,1.58,0.00,0.00,0.30
2020-11-16,1.90,1.93,1.94,1.89,29276,5595297.00,2.63,1.58,0.03,0.33
2020-11-17,1.93,1.93,1.94,1.91,12715,2442338.00,1.55,0.00,0.00,0.14
2020-11-18,1.92,1.93,1.94,1.91,24230,4667238.00,1.55,0.00,0.00,0.27
2020-11-19,1.92,1.91,1.94,1.89,21448,4099202.00,2.59,-1.04,-0.02,0.24
2020-11-20,1.90,1.93,1.94,1.90,23655,4526878.00,2.09,1.05,0.02,0.27
2020-11-23,1.93,2.03,2.03,1.92,80954,16318694.00,5.70,5.18,0.10,0.91
2020-11-24,2.01,2.06,2.07,2.01,69756,14193931.00,2.96,1.48,0.03,0.78
2020-11-25,2.06,2.07,2.10,2.03,46823,9696337.00,3.40,0.49,0.01,0.53
2020-11-26,2.08,2.05,2.09,2.04,33230,6831886.00,2.42,-0.97,-0.02,0.37
2020-11-27,2.06,2.12,2.12,2.06,48666,10178233.00,2.93,3.41,0.07,0.55
2020-11-30,2.11,2.19,2.23,2.10,89108,19712678.00,6.13,3.30,0.07,1.00
2020-12-01,2.22,2.15,2.23,2.09,84368,18174732.00,6.39,-1.83,-0.04,0.95
2020-12-02,2.13,2.08,2.13,2.07,40370,8428824.00,2.79,-3.26,-0.07,0.45
2020-12-03,2.08,2.11,2.13,2.04,33714,6991367.00,4.33,1.44,0.03,0.38
2020-12-04,2.11,2.09,2.12,2.07,20586,4309743.00,2.37,-0.95,-0.02,0.23
2020-12-07,2.09,2.16,2.19,2.07,48756,10539608.00,5.74,3.35,0.07,0.55
2020-12-08,2.16,2.22,2.25,2.16,58612,12993185.00,4.17,2.78,0.06,0.66
2020-12-09,2.22,2.17,2.23,2.16,31372,6855463.00,3.15,-2.25,-0.05,0.35
2020-12-10,2.16,2.17,2.20,2.13,24853,5384670.00,3.23,0.00,0.00,0.28
2020-12-11,2.17,2.07,2.20,2.06,65251,13608498.00,6.45,-4.61,-0.10,0.73
2020-12-14,2.07,2.05,2.13,2.04,13834,2856304.00,4.35,-0.97,-0.02,0.16
2020-12-15,2.08,2.01,2.08,2.00,36616,7430213.00,3.90,-1.95,-0.04,0.41
2020-12-16,2.01,1.99,2.02,1.98,14022,2800703.00,1.99,-1.00,-0.02,0.16
2020-12-17,1.99,2.01,2.03,1.99,14458,2893421.00,2.01,1.01,0.02,0.16
2020-12-18,2.00,1.99,2.01,1.95,17639,3502976.00,2.99,-1.00,-0.02,0.20
2020-12-21,2.00,2.00,2.02,1.98,14445,2887410.00,2.01,0.50,0.01,0.16
2020-12-22,1.99,1.99,2.02,1.98,17617,3518976.00,2.00,-0.50,-0.01,0.20
2020-12-23,1.99,2.00,2.03,1.96,22186,4417580.00,3.52,0.50,0.01,0.25
2020-12-24,2.01,1.99,2.01,1.97,17234,3422615.00,2.00,-0.50,-0.01,0.19
2020-12-25,1.99,2.09,2.09,1.99,29153,6033860.00,5.03,5.03,0.10,0.33
2020-12-28,2.15,2.08,2.15,2.08,35363,7457214.00,3.35,-0.48,-0.01,0.40
2020-12-29,2.08,2.04,2.09,2.03,16579,3400909.00,2.88,-1.92,-0.04,0.19
2020-12-30,2.05,2.04,2.06,2.01,12889,2631954.00,2.45,0.00,0.00,0.15
2020-12-31,2.06,2.05,2.08,2.02,17513,3600032.00,2.94,0.49,0.01,0.20
