2026-02-06,14.05,13.75,14.08,13.71,150569,212021567.88,2.66,-1.29,-0.18,3.83
2026-02-09,13.90,14.18,14.45,13.82,217647,312602147.52,4.58,3.13,0.43,5.54
2026-02-10,14.53,13.89,14.60,13.88,206240,293821317.16,5.08,-2.05,-0.29,5.25
2026-02-11,13.88,13.67,13.94,13.65,127017,177035364.37,2.09,-1.58,-0.22,3.23
2026-02-12,13.67,13.50,13.68,13.41,93138,127652077.99,1.98,-1.24,-0.17,2.37
2026-02-13,13.50,13.34,13.55,13.31,76232,104013068.00,1.78,-1.19,-0.16,1.94
2026-02-24,13.41,13.38,13.47,13.35,68846,93609932.74,0.90,0.30,0.04,1.75
2026-02-25,13.37,13.53,13.58,13.36,71609,98241611.61,1.64,1.12,0.15,1.82
2026-02-26,13.50,13.33,13.55,13.30,92839,125976899.94,1.85,-1.48,-0.20,2.36
2026-02-27,13.32,13.37,13.38,13.28,75902,102687785.38,0.75,0.30,0.04,1.93
2026-03-02,13.22,12.96,13.25,12.87,119552,157922095.19,2.84,-3.07,-0.41,3.04
2026-03-03,12.95,12.84,13.06,12.81,88872,116505352.00,1.93,-0.93,-0.12,2.26
2026-03-04,12.78,12.61,12.85,12.58,76716,98873990.53,2.10,-1.79,-0.23,1.95
2026-03-05,12.80,12.74,12.88,12.65,59666,77156271.52,1.82,1.03,0.13,1.52
2026-03-06,12.68,12.90,12.91,12.65,66462,86641407.62,2.04,1.26,0.16,1.69
2026-03-09,12.78,13.01,13.04,12.73,73971,96715388.16,2.40,0.85,0.11,1.88
2026-03-10,13.02,13.03,13.09,12.97,51629,68270997.78,0.92,0.15,0.02,1.31
2026-03-11,13.02,13.00,13.02,12.93,34917,45992008.96,0.69,-0.23,-0.03,0.89
2026-03-12,12.98,12.92,13.02,12.88,37017,48606720.03,1.08,-0.62,-0.08,0.94
2026-03-13,12.88,13.00,13.06,12.87,66429,87780424.40,1.47,0.62,0.08,1.69
2026-03-16,12.94,12.99,13.05,12.93,36040,47499857.00,0.92,-0.08,-0.01,0.92
2026-03-17,13.02,12.91,13.16,12.91,64461,85377276.05,1.92,-0.62,-0.08,1.64
2026-03-18,12.92,12.99,13.02,12.88,41020,53924676.00,1.08,0.62,0.08,1.04
2026-03-19,12.92,12.70,12.97,12.65,61649,79977979.74,2.46,-2.23,-0.29,1.57
2026-03-20,12.74,12.52,12.84,12.52,53488,68962697.98,2.52,-1.42,-0.18,1.36
2026-03-23,12.38,11.78,12.38,11.75,104357,127471471.57,5.03,-5.91,-0.74,2.66
2026-03-24,11.98,12.16,12.20,11.84,68012,83163931.69,3.06,3.23,0.38,1.73
2026-03-25,12.16,12.23,12.29,12.09,54996,68311727.15,1.64,0.58,0.07,1.40
2026-03-26,12.23,12.18,12.36,12.10,50845,63187344.79,2.13,-0.41,-0.05,1.29
2026-03-27,12.09,12.38,12.42,12.06,53041,66183279.56,2.96,1.64,0.20,1.35
2026-03-30,12.31,12.57,12.59,12.29,59825,75864438.14,2.42,1.53,0.19,1.52
2026-03-31,12.55,12.48,12.69,12.46,46559,59526917.60,1.83,-0.72,-0.09,1.18
2026-04-01,12.63,12.65,12.68,12.43,58735,75172121.47,2.00,1.36,0.17,1.49
2026-04-02,12.66,12.71,12.81,12.62,61121,78999346.39,1.50,0.47,0.06,1.56
2026-04-03,12.65,12.30,12.68,12.28,66303,83749598.37,3.15,-3.23,-0.41,1.69
2026-04-07,12.30,12.34,12.45,12.11,39515,49457855.00,2.76,0.33,0.04,1.01
2026-04-08,12.56,12.70,12.71,12.45,67776,86539061.56,2.11,2.92,0.36,1.72
2026-04-09,12.62,12.34,12.76,12.32,72601,92419605.99,3.46,-2.83,-0.36,1.85
2026-04-10,12.37,12.36,12.56,12.35,46914,59261940.22,1.70,0.16,0.02,1.19
2026-04-13,12.29,12.23,12.38,12.17,40548,50526934.12,1.70,-1.05,-0.13,1.03
2026-04-14,12.38,12.25,12.40,12.15,42997,53348906.00,2.04,0.16,0.02,1.09
2026-04-15,12.41,12.50,12.54,12.31,82297,103963656.42,1.88,2.04,0.25,2.09
2026-04-16,12.47,12.46,12.51,12.33,53844,67865734.52,1.44,-0.32,-0.04,1.37
2026-04-17,12.44,12.30,12.44,12.26,51390,64340178.96,1.44,-1.28,-0.16,1.31
2026-04-20,12.26,12.32,12.38,12.18,43374,54190636.33,1.63,0.16,0.02,1.10
2026-04-21,12.32,12.30,12.43,12.27,32016,40101831.00,1.30,-0.16,-0.02,0.81
2026-04-22,12.26,12.36,12.39,12.26,30911,38766660.00,1.06,0.49,0.06,0.79
2026-04-23,12.32,12.48,12.54,12.29,59141,74782672.24,2.02,0.97,0.12,1.51
2026-04-24,12.39,12.34,12.48,12.16,49961,62457322.00,2.56,-1.12,-0.14,1.27
2026-04-27,12.33,12.18,12.43,12.02,80586,99935495.80,3.32,-1.30,-0.16,2.05
2026-04-28,12.13,12.05,12.28,12.00,73782,90845289.60,2.30,-1.07,-0.13,1.88
2026-04-29,12.26,12.55,12.69,12.20,151557,193128875.68,4.07,4.15,0.50,3.86
2026-04-30,12.60,12.48,12.63,12.39,68325,86856187.20,1.91,-0.56,-0.07,1.74
2026-05-06,12.50,12.66,12.69,12.43,86307,110289298.49,2.08,1.44,0.18,2.20
2026-05-07,12.68,12.53,12.78,12.52,59879,76614788.00,2.05,-1.03,-0.13,1.52
2026-05-08,12.58,12.58,12.64,12.55,50433,64536387.86,0.72,0.40,0.05,1.28
2026-05-11,12.63,12.72,12.74,12.52,69531,89416466.00,1.75,1.11,0.14,1.77
2026-05-12,12.66,12.51,12.66,12.46,60654,77340342.30,1.57,-1.65,-0.21,1.54
2026-05-13,12.55,12.57,12.77,12.51,58455,74779385.67,2.08,0.48,0.06,1.49
2026-05-14,12.56,12.84,12.94,12.47,142395,184716180.86,3.74,2.15,0.27,3.62
2026-05-15,12.75,12.73,12.89,12.63,98021,127163962.96,2.02,-0.86,-0.11,2.49
2026-05-18,12.68,12.13,12.70,12.07,117725,146025148.00,4.95,-4.71,-0.60,3.00
2026-05-19,12.13,12.22,12.30,12.07,60347,74854663.82,1.90,0.74,0.09,1.54
2026-05-20,12.21,11.91,12.22,11.85,68978,83754953.00,3.03,-2.54,-0.31,1.76
2026-05-21,11.93,11.66,12.04,11.65,75424,90907228.15,3.27,-2.10,-0.25,1.92
2026-05-22,11.67,11.52,11.74,11.44,61956,72895104.00,2.57,-1.20,-0.14,1.58
2026-05-25,11.56,11.27,11.58,11.14,90953,104862307.98,3.82,-2.17,-0.25,2.31
2026-05-26,11.21,11.36,11.44,11.19,46482,53569819.68,2.22,0.80,0.09,1.18
2026-05-27,11.32,11.34,11.42,11.14,58898,67737246.36,2.46,-0.18,-0.02,1.50
2026-05-28,11.34,11.16,11.37,11.07,49225,56235582.07,2.65,-1.59,-0.18,1.25
2026-05-29,11.19,11.57,11.67,11.17,92603,106460785.31,4.48,3.67,0.41,2.36
2026-06-01,11.56,11.92,12.00,11.51,87119,102803647.16,4.24,3.03,0.35,2.22
2026-06-02,11.88,11.70,11.95,11.69,61949,73090562.70,2.18,-1.85,-0.22,1.58
2026-06-03,11.70,11.36,11.71,11.34,57596,65916825.00,3.16,-2.91,-0.34,1.47
2026-06-04,11.35,11.18,11.44,11.08,50819,56955923.98,3.17,-1.58,-0.18,1.29
2026-06-05,11.22,11.35,11.48,11.21,50528,57435646.00,2.42,1.52,0.17,1.29
2026-06-08,11.20,11.05,11.34,10.88,71102,78667149.00,4.05,-2.64,-0.30,1.81
2026-06-09,11.08,10.93,11.10,10.88,45240,49573076.32,1.99,-1.09,-0.12,1.15
2026-06-10,10.88,11.03,11.04,10.77,52792,57504721.81,2.47,0.91,0.10,1.34
2026-06-11,10.92,10.83,11.04,10.72,43524,47174037.86,2.90,-1.81,-0.20,1.11
2026-06-12,10.89,11.17,11.24,10.81,68511,76145055.90,3.97,3.14,0.34,1.74
2026-06-15,11.20,11.23,11.29,11.12,46369,51981583.00,1.52,0.54,0.06,1.18
2026-06-16,11.21,10.99,11.22,10.90,50142,55155072.01,2.85,-2.14,-0.24,1.28
2026-06-17,11.00,10.76,11.00,10.69,50223,54097299.79,2.82,-2.09,-0.23,1.28
2026-06-18,10.69,10.71,10.80,10.58,42881,45866345.42,2.04,-0.46,-0.05,1.09
2026-06-22,10.60,10.62,10.69,10.33,69144,72386253.19,3.36,-0.84,-0.09,1.76
2026-06-23,10.56,10.79,10.97,10.54,63010,68193867.87,4.05,1.60,0.17,1.60
2026-06-24,10.83,10.50,10.89,10.44,72952,77274254.04,4.17,-2.69,-0.29,1.86
2026-06-25,10.43,10.32,10.49,10.15,68335,70303705.18,3.24,-1.71,-0.18,1.74
2026-06-26,10.27,9.88,10.30,9.87,98281,98085973.60,4.17,-4.26,-0.44,2.50
2026-06-29,9.86,10.02,10.15,9.41,117140,115251675.73,7.49,1.42,0.14,2.98
2026-06-30,9.93,9.59,9.97,9.49,102217,98646672.08,4.79,-4.29,-0.43,2.60
2026-07-01,9.60,10.07,10.09,9.50,115347,113669971.50,6.15,5.01,0.48,2.94
2026-07-02,10.04,10.17,10.34,10.01,92619,94254614.48,3.28,0.99,0.10,2.36
2026-07-03,10.24,10.36,10.43,10.19,68645,70826104.87,2.36,1.87,0.19,1.75
2026-07-06,10.34,10.45,10.52,10.17,85406,88941365.61,3.38,0.87,0.09,2.17
2026-07-07,10.45,10.19,10.47,10.16,63707,65502102.00,2.97,-2.49,-0.26,1.62
2026-07-08,10.21,10.29,10.47,10.05,55125,56649655.86,4.12,0.98,0.10,1.40
2026-07-09,10.25,10.05,10.38,10.01,59034,59804478.47,3.60,-2.33,-0.24,1.50
2026-07-10,10.11,10.12,10.29,9.90,65706,66614717.74,3.88,0.70,0.07,1.67
2026-07-13,10.15,10.39,10.46,10.10,110421,114016792.91,3.56,2.67,0.27,2.81
2026-07-14,10.36,10.80,10.95,10.31,144067,155285596.35,6.16,3.95,0.41,3.67
2026-07-15,10.69,11.15,11.17,10.61,122576,135053629.36,5.19,3.24,0.35,3.12
2026-07-16,11.07,11.53,11.60,11.05,149466,170287832.11,4.93,3.41,0.38,3.80
2026-07-17,11.45,11.32,11.70,11.32,142284,163516212.15,3.30,-1.82,-0.21,3.62
2026-07-20,11.32,11.46,11.59,11.23,132420,151392201.00,3.18,1.24,0.14,3.37
2026-07-21,11.45,11.30,11.58,11.22,133880,152840887.14,3.14,-1.40,-0.16,3.41
2026-07-22,11.38,11.38,11.41,11.03,131458,147815763.01,3.36,0.71,0.08,3.35
2026-07-23,11.38,11.30,11.41,11.15,66156,74494903.70,2.28,-0.70,-0.08,1.68
2026-07-24,11.29,10.95,11.39,10.93,66037,73192119.76,4.07,-3.10,-0.35,1.68
2026-07-27,10.97,11.33,11.36,10.83,159367,177103038.77,4.84,3.47,0.38,4.06
2026-07-28,11.24,11.36,11.55,11.17,75993,86104001.00,3.35,0.26,0.03,1.93
2026-07-29,11.40,11.59,11.69,11.35,96525,111926057.42,2.99,2.02,0.23,2.46
2026-07-30,11.56,11.68,11.80,11.47,97866,113950856.31,2.85,0.78,0.09,2.49
2026-07-31,11.53,11.67,11.74,11.42,93312,108078585.39,2.74,-0.09,-0.01,2.37
2026-08-03,11.61,11.79,11.85,11.52,80609,94702144.20,2.83,1.03,0.12,2.05
2026-08-04,11.77,11.53,11.82,11.52,79600,92448505.00,2.54,-2.21,-0.26,2.03
2026-08-05,11.50,11.32,11.55,11.24,82028,92986937.14,2.69,-1.82,-0.21,2.09
