2025-02-10,12.34,12.52,12.58,12.30,70764,90170616.08,2.27,1.46,0.18,1.78
2025-02-11,12.52,12.40,12.56,12.29,46526,58911724.50,2.16,-0.96,-0.12,1.17
2025-02-12,12.52,12.53,12.59,12.42,56651,72442371.95,1.37,1.05,0.13,1.43
2025-02-13,12.50,12.63,12.78,12.47,101461,130945128.05,2.47,0.80,0.10,2.55
2025-02-14,12.57,12.80,12.95,12.54,80634,105599791.84,3.25,1.35,0.17,2.03
2025-02-17,12.93,12.71,12.96,12.66,74614,97700600.00,2.34,-0.70,-0.09,1.88
2025-02-18,12.71,12.44,12.74,12.38,74889,96084261.63,2.83,-2.12,-0.27,1.88
2025-02-19,12.44,12.55,12.58,12.37,49765,63491689.00,1.69,0.88,0.11,1.25
2025-02-20,12.57,12.97,13.08,12.52,121599,160316929.48,4.46,3.35,0.42,3.06
2025-02-21,12.96,12.76,13.04,12.73,71584,94027037.00,2.39,-1.62,-0.21,1.80
2025-02-24,12.71,12.69,12.78,12.65,57899,75236076.00,1.02,-0.55,-0.07,1.46
2025-02-25,12.65,12.54,12.68,12.52,52295,67251825.86,1.26,-1.18,-0.15,1.32
2025-02-26,12.59,12.71,12.71,12.48,55097,70946552.36,1.83,1.36,0.17,1.39
2025-02-27,12.67,12.83,12.84,12.59,67690,88089192.00,1.97,0.94,0.12,1.70
2025-02-28,12.77,12.70,12.89,12.67,70250,91769946.00,1.71,-1.01,-0.13,1.77
2025-03-03,12.71,12.87,12.96,12.69,75637,99742152.36,2.13,1.34,0.17,1.90
2025-03-04,12.88,13.05,13.09,12.83,62737,83424427.60,2.02,1.40,0.18,1.58
2025-03-05,12.98,12.82,13.05,12.77,52273,68702909.74,2.15,-1.76,-0.23,1.32
2025-03-06,12.86,12.80,12.90,12.74,49172,64359708.05,1.25,-0.16,-0.02,1.24
2025-03-07,12.79,12.76,12.85,12.68,50414,65762888.00,1.33,-0.31,-0.04,1.27
2025-03-10,12.76,13.20,13.20,12.75,131737,175884769.42,3.53,3.45,0.44,3.32
2025-03-11,13.00,13.04,13.07,12.90,65286,86650422.20,1.29,-1.21,-0.16,1.64
2025-03-12,13.08,13.01,13.10,12.96,47878,63711920.98,1.07,-0.23,-0.03,1.21
2025-03-13,12.96,13.04,13.16,12.92,50595,67412507.10,1.84,0.23,0.03,1.27
2025-03-14,13.06,13.34,13.38,12.96,107653,145513924.00,3.22,2.30,0.30,2.71
2025-03-17,13.38,13.22,13.41,13.19,62547,84732936.78,1.65,-0.90,-0.12,1.57
2025-03-18,13.22,13.29,13.34,13.09,58375,78880734.40,1.89,0.53,0.07,1.47
2025-03-19,13.27,13.19,13.31,13.13,43486,58629120.00,1.35,-0.75,-0.10,1.09
2025-03-20,13.26,13.05,13.27,13.01,48785,65294331.50,1.97,-1.06,-0.14,1.23
2025-03-21,13.04,12.67,13.17,12.66,96685,126841752.26,3.91,-2.91,-0.38,2.43
2025-03-24,12.67,12.46,12.74,12.33,66965,85748611.47,3.24,-1.66,-0.21,1.69
2025-03-25,12.46,12.56,12.61,12.38,39853,50953079.60,1.85,0.80,0.10,1.00
2025-03-26,12.55,12.63,12.67,12.52,33342,43014455.17,1.19,0.56,0.07,0.84
2025-03-27,12.62,12.75,12.76,12.48,42619,55174811.52,2.22,0.95,0.12,1.07
2025-03-28,12.71,12.60,12.85,12.59,45502,59127578.92,2.04,-1.18,-0.15,1.15
2025-03-31,12.60,12.43,12.62,12.34,42072,53578479.29,2.22,-1.35,-0.17,1.06
2025-04-01,12.48,12.73,12.99,12.43,80673,105464942.84,4.51,2.41,0.30,2.03
2025-04-02,12.66,12.75,12.85,12.63,32097,41866338.94,1.73,0.16,0.02,0.81
2025-04-03,12.65,12.83,12.94,12.63,46638,61176219.00,2.43,0.63,0.08,1.17
2025-04-07,12.49,11.52,12.49,11.52,100897,123261149.00,7.56,-10.21,-1.31,2.54
2025-04-08,11.52,12.11,12.11,11.52,96251,117926349.40,5.12,5.12,0.59,2.42
2025-04-09,12.06,12.39,12.47,11.75,75355,93513377.83,5.95,2.31,0.28,1.90
2025-04-10,12.46,12.56,12.62,12.36,56691,72665495.00,2.10,1.37,0.17,1.43
2025-04-11,12.53,12.40,12.67,12.38,40423,51679874.44,2.31,-1.27,-0.16,1.02
2025-04-14,12.45,12.63,12.64,12.45,50682,65082389.66,1.53,1.85,0.23,1.28
2025-04-15,12.72,12.93,13.04,12.66,79943,105451887.40,3.01,2.38,0.30,2.01
2025-04-16,12.93,12.86,12.94,12.61,47404,61996478.00,2.55,-0.54,-0.07,1.19
2025-04-17,12.73,12.80,12.98,12.71,42613,56069605.44,2.10,-0.47,-0.06,1.07
2025-04-18,12.95,12.63,13.61,12.60,71921,95105068.16,7.89,-1.33,-0.17,1.81
2025-04-21,12.61,12.76,12.90,12.46,51246,66850272.66,3.48,1.03,0.13,1.29
2025-04-22,12.71,13.01,13.07,12.69,70939,93848455.00,2.98,1.96,0.25,1.79
2025-04-23,13.00,12.96,13.08,12.89,38815,51481321.00,1.46,-0.38,-0.05,0.98
2025-04-24,12.98,12.99,13.12,12.90,41748,55563459.00,1.70,0.23,0.03,1.05
2025-04-25,12.99,13.06,13.20,12.94,58256,77819047.19,2.00,0.54,0.07,1.47
2025-04-28,13.31,14.01,14.09,13.16,289011,407576153.71,7.12,7.27,0.95,7.27
2025-04-29,13.91,13.81,14.24,13.66,156804,223393640.00,4.14,-1.43,-0.20,3.95
2025-04-30,13.72,13.90,14.14,13.68,98847,140847345.00,3.33,0.65,0.09,2.49
2025-05-06,13.93,13.88,14.41,13.84,175475,252698010.84,4.10,-0.14,-0.02,4.42
2025-05-07,14.04,13.74,14.15,13.69,129357,183870423.46,3.31,-1.01,-0.14,3.26
2025-05-08,13.70,13.58,13.71,13.43,113520,157271652.13,2.04,-1.16,-0.16,2.86
2025-05-09,13.58,13.90,13.97,13.58,125847,177619130.00,2.87,2.36,0.32,3.17
2025-05-12,13.87,13.72,13.96,13.66,90245,126447573.00,2.16,-1.29,-0.18,2.27
2025-05-13,13.72,13.78,13.88,13.56,70286,98606897.59,2.33,0.44,0.06,1.77
2025-05-14,13.76,13.57,13.77,13.49,69722,96727614.00,2.03,-1.52,-0.21,1.75
2025-05-15,13.58,13.45,13.60,13.42,40493,55803644.00,1.33,-0.88,-0.12,1.02
2025-05-16,13.42,13.49,13.78,13.37,61691,85263602.36,3.05,0.30,0.04,1.55
2025-05-19,13.65,13.92,14.00,13.50,114131,161262626.00,3.71,3.19,0.43,2.87
2025-05-20,13.91,15.34,15.34,13.81,433158,661091093.69,10.99,10.20,1.42,10.90
2025-05-21,16.90,16.90,16.90,16.41,284773,488782522.82,3.19,10.17,1.56,7.17
2025-05-22,16.73,16.99,17.97,15.83,999982,1720308204.72,12.66,0.53,0.09,25.17
2025-05-23,17.11,18.72,18.72,16.84,1008026,1838541369.35,11.07,10.18,1.73,25.37
2025-05-26,19.25,18.56,19.30,17.91,802569,1509780332.74,7.43,-0.85,-0.16,20.20
2025-05-27,18.55,17.58,18.70,17.29,747657,1350407750.06,7.60,-5.28,-0.98,18.82
2025-05-28,17.12,16.92,17.61,16.60,551468,951151786.98,5.75,-3.75,-0.66,13.88
2025-05-29,16.78,16.99,17.23,16.59,461068,796517786.31,3.78,0.41,0.07,11.60
2025-05-30,16.85,16.59,17.59,16.58,333726,572516609.43,5.94,-2.35,-0.40,8.40
2025-06-03,16.08,17.51,17.86,16.08,492336,868328960.52,10.73,5.55,0.92,12.39
2025-06-04,17.51,17.43,17.63,17.02,292402,505286579.56,3.48,-0.46,-0.08,7.36
2025-06-05,17.43,17.03,17.78,16.96,221066,381016217.40,4.70,-2.29,-0.40,5.56
2025-06-06,16.82,16.17,17.06,16.12,236204,390385740.08,5.52,-5.05,-0.86,5.95
2025-06-09,16.28,16.86,17.13,16.09,276107,460953040.03,6.43,4.27,0.69,6.95
2025-06-10,16.83,16.78,16.96,16.51,175567,293249859.88,2.67,-0.47,-0.08,4.42
2025-06-11,16.73,16.14,16.85,16.12,174258,283584361.86,4.35,-3.81,-0.64,4.39
2025-06-12,16.20,17.75,17.75,16.20,174336,301559587.83,9.60,9.98,1.61,4.39
2025-06-13,17.65,17.50,18.34,17.21,515786,914529166.19,6.37,-1.41,-0.25,12.98
2025-06-16,17.50,17.24,17.95,17.15,296585,517421589.07,4.57,-1.49,-0.26,7.46
2025-06-17,17.65,17.02,17.68,16.86,265647,456586686.96,4.76,-1.28,-0.22,6.69
2025-06-18,16.64,16.75,17.12,16.62,164625,276097399.00,2.94,-1.59,-0.27,4.14
2025-06-19,16.64,16.02,16.98,15.83,209488,340261989.15,6.87,-4.36,-0.73,5.27
2025-06-20,16.01,15.98,16.14,15.86,107975,172558140.51,1.75,-0.25,-0.04,2.72
2025-06-23,15.86,15.88,16.01,15.63,130371,206294792.53,2.38,-0.63,-0.10,3.28
2025-06-24,15.96,15.84,16.12,15.70,140297,222712657.60,2.64,-0.25,-0.04,3.53
2025-06-25,15.97,15.78,16.05,15.59,157426,248195033.71,2.90,-0.38,-0.06,3.96
2025-06-26,15.40,15.67,15.73,15.40,116476,181586451.00,2.09,-0.70,-0.11,2.93
2025-06-27,15.66,15.70,15.93,15.39,138872,217878728.58,3.45,0.19,0.03,3.50
2025-06-30,15.67,16.34,16.39,15.63,208423,336328474.40,4.84,4.08,0.64,5.25
2025-07-01,16.30,16.11,16.39,15.98,122152,197309997.80,2.51,-1.41,-0.23,3.07
2025-07-02,16.17,16.57,16.75,15.75,254982,418082122.81,6.21,2.86,0.46,6.42
2025-07-03,16.86,16.52,17.07,16.41,177462,296239331.45,3.98,-0.30,-0.05,4.47
2025-07-04,16.48,16.57,16.72,16.17,134598,221428196.00,3.33,0.30,0.05,3.39
2025-07-07,16.45,16.39,16.66,16.31,79351,130516355.00,2.11,-1.09,-0.18,2.00
2025-07-08,16.37,16.22,16.57,15.96,133010,215480222.00,3.72,-1.04,-0.17,3.35
2025-07-09,16.13,16.09,16.26,16.01,73505,118668499.08,1.54,-0.80,-0.13,1.85
2025-07-10,16.04,16.33,16.53,16.01,105041,170493941.78,3.23,1.49,0.24,2.64
2025-07-11,16.30,16.21,16.46,16.19,93532,152492214.20,1.65,-0.73,-0.12,2.35
2025-07-14,16.21,16.45,16.68,16.14,112820,185844391.00,3.33,1.48,0.24,2.84
2025-07-15,16.34,15.90,16.47,15.88,104318,167647879.00,3.59,-3.34,-0.55,2.63
2025-07-16,15.90,15.79,16.03,15.69,171037,270831430.42,2.14,-0.69,-0.11,4.30
2025-07-17,15.81,15.03,15.89,14.95,333990,509719652.40,5.95,-4.81,-0.76,8.41
2025-07-18,15.05,14.60,15.09,14.44,378218,553167365.92,4.32,-2.86,-0.43,9.52
2025-07-21,14.58,14.62,14.64,14.42,257182,373981505.24,1.51,0.14,0.02,6.47
2025-07-22,14.63,14.56,14.63,14.41,171364,248662003.60,1.50,-0.41,-0.06,4.31
2025-07-23,14.52,14.64,14.92,14.51,309341,454155367.08,2.82,0.55,0.08,7.79
2025-07-24,14.66,14.94,14.94,14.64,254287,376434160.25,2.05,2.05,0.30,6.40
2025-07-25,14.98,15.02,15.27,14.91,243103,366696202.56,2.41,0.54,0.08,6.12
2025-07-28,15.03,15.41,15.80,15.02,390235,607080612.20,5.19,2.60,0.39,9.82
2025-07-29,15.41,15.16,15.44,14.83,248136,373982479.14,3.96,-1.62,-0.25,6.25
2025-07-30,15.10,15.48,15.51,14.96,220560,338311098.65,3.63,2.11,0.32,5.55
2025-07-31,15.46,14.98,15.47,14.90,178362,269603704.94,3.68,-3.23,-0.50,4.49
2025-08-01,14.99,15.13,15.25,14.98,133946,202980466.80,1.80,1.00,0.15,3.37
2025-08-04,15.05,15.00,15.08,14.80,123010,183569268.00,1.85,-0.86,-0.13,3.10
2025-08-05,14.98,15.01,15.09,14.91,92006,137916836.96,1.20,0.07,0.01,2.32
2025-08-06,15.02,15.01,15.06,14.87,97518,146061847.30,1.27,0.00,0.00,2.45
2025-08-07,15.00,14.91,15.10,14.90,110854,166084761.00,1.33,-0.67,-0.10,2.79
2025-08-08,14.93,14.91,14.98,14.82,81094,120751891.36,1.07,0.00,0.00,2.04
2025-08-11,14.94,15.20,15.28,14.90,151033,227967072.66,2.55,1.95,0.29,3.80
2025-08-12,15.20,14.99,15.28,14.95,117992,177785387.83,2.17,-1.38,-0.21,2.97
2025-08-13,15.01,14.99,15.13,14.87,107991,161411656.50,1.73,0.00,0.00,2.72
2025-08-14,14.97,14.72,15.00,14.68,105368,156261915.00,2.13,-1.80,-0.27,2.65
2025-08-15,14.72,14.97,14.99,14.70,112386,166636528.23,1.97,1.70,0.25,2.83
2025-08-18,15.00,15.08,15.21,14.98,146354,220546204.63,1.54,0.73,0.11,3.68
2025-08-19,15.05,15.35,15.66,15.03,229747,354577337.73,4.18,1.79,0.27,5.78
2025-08-20,15.30,15.32,15.38,15.20,104279,159245915.23,1.17,-0.20,-0.03,2.62
2025-08-21,15.35,15.25,15.41,15.19,108222,165686419.50,1.44,-0.46,-0.07,2.72
2025-08-22,15.24,15.16,15.27,15.02,101566,153612610.14,1.64,-0.59,-0.09,2.56
2025-08-25,15.17,15.16,15.24,15.01,176026,266152856.00,1.52,0.00,0.00,4.43
2025-08-26,15.11,15.28,15.35,15.02,139557,212680653.41,2.18,0.79,0.12,3.51
2025-08-27,15.28,14.74,15.36,14.74,237353,356009806.88,4.06,-3.53,-0.54,5.97
2025-08-28,14.74,14.64,14.85,14.30,161023,234831757.82,3.73,-0.68,-0.10,4.05
2025-08-29,14.58,14.69,14.84,14.51,101539,149096192.67,2.25,0.34,0.05,2.56
2025-09-01,14.79,14.94,15.00,14.63,143053,212537172.33,2.52,1.70,0.25,3.60
2025-09-02,15.00,14.98,15.18,14.72,147334,220901556.23,3.08,0.27,0.04,3.71
2025-09-03,14.97,14.73,15.21,14.68,126129,188391302.19,3.54,-1.67,-0.25,3.17
2025-09-04,14.73,14.98,15.07,14.73,144832,216360593.00,2.31,1.70,0.25,3.65
2025-09-05,14.97,14.96,15.10,14.68,93111,138136825.00,2.80,-0.13,-0.02,2.34
2025-09-08,14.94,15.22,15.23,14.88,137008,207510357.26,2.34,1.74,0.26,3.45
2025-09-09,15.23,15.18,15.33,15.01,115624,175428962.77,2.10,-0.26,-0.04,2.91
2025-09-10,15.10,15.14,15.17,15.02,67321,101636189.00,0.99,-0.26,-0.04,1.69
2025-09-11,15.17,15.15,15.19,14.83,119698,179723564.54,2.38,0.07,0.01,3.01
2025-09-12,15.08,15.07,15.23,15.05,63587,96008083.71,1.19,-0.53,-0.08,1.60
2025-09-15,15.06,14.98,15.06,14.90,65921,98670339.75,1.06,-0.60,-0.09,1.66
2025-09-16,14.95,14.97,14.99,14.85,62851,93792420.00,0.93,-0.07,-0.01,1.58
2025-09-17,14.97,14.98,15.10,14.89,73238,109837286.55,1.40,0.07,0.01,1.84
2025-09-18,15.00,14.67,15.00,14.52,171446,253505758.33,3.20,-2.07,-0.31,4.32
