2017-02-15,18.39,18.07,18.40,18.02,23164,47075081.00,2.06,-2.17,-0.40,1.17
2017-02-16,18.01,18.10,18.24,18.00,11866,23997129.00,1.33,0.17,0.03,0.60
2017-02-17,18.10,17.92,18.25,17.90,15871,32001019.00,1.93,-0.99,-0.18,0.80
2017-02-20,17.92,18.02,18.15,17.84,16979,34100239.00,1.73,0.56,0.10,0.86
2017-02-21,18.02,18.68,19.10,17.97,56596,117658576.00,6.27,3.66,0.66,2.87
2017-02-22,18.67,18.75,18.79,18.40,33439,69148633.00,2.09,0.37,0.07,1.69
2017-02-23,18.66,18.82,19.00,18.43,35819,74511107.00,3.04,0.37,0.07,1.81
2017-02-24,18.70,18.81,18.88,18.63,24082,50254383.00,1.33,-0.05,-0.01,1.22
2017-02-27,18.81,18.57,18.89,18.54,19636,40842224.00,1.86,-1.28,-0.24,0.99
2017-02-28,18.50,18.48,18.59,18.42,16599,34169003.00,0.92,-0.48,-0.09,0.84
2017-03-01,18.48,18.59,18.68,18.47,17136,35487926.00,1.14,0.60,0.11,0.87
2017-03-02,18.57,18.56,18.73,18.54,16434,34047084.00,1.02,-0.16,-0.03,0.83
2017-03-03,18.58,18.50,18.58,18.40,13421,27595115.00,0.97,-0.32,-0.06,0.68
2017-03-06,18.69,18.96,19.32,18.69,46311,97916606.00,3.41,2.49,0.46,2.35
2017-03-07,18.97,19.18,19.25,18.81,41454,87859492.00,2.32,1.16,0.22,2.10
2017-03-08,19.18,19.30,19.34,19.05,31943,68071218.00,1.51,0.63,0.12,1.62
2017-03-09,19.27,18.92,19.27,18.85,26083,54984790.00,2.18,-1.97,-0.38,1.32
2017-03-10,18.99,19.02,19.05,18.80,18167,38231988.00,1.32,0.53,0.10,0.92
2017-03-13,19.07,19.06,19.08,18.82,22804,48117123.00,1.37,0.21,0.04,1.16
2017-03-14,19.05,18.96,19.08,18.91,15909,33528663.00,0.89,-0.52,-0.10,0.81
2017-03-15,19.03,19.08,19.14,18.91,20423,43178846.00,1.21,0.63,0.12,1.03
2017-03-16,19.09,19.24,19.24,19.05,31510,66921910.00,1.00,0.84,0.16,1.60
2017-03-17,19.20,18.86,19.22,18.83,31195,65911624.00,2.03,-1.98,-0.38,1.58
2017-03-20,18.80,19.00,19.01,18.60,25372,53041666.00,2.17,0.74,0.14,1.29
2017-03-21,19.02,19.43,19.45,18.83,66763,142174025.00,3.26,2.26,0.43,3.38
2017-03-22,19.27,19.78,20.09,19.21,126206,277022912.00,4.53,1.80,0.35,6.39
2017-03-23,19.71,19.79,19.86,19.34,45683,99270579.00,2.63,0.05,0.01,2.31
2017-03-24,19.66,19.72,19.78,19.53,28865,62832727.00,1.26,-0.35,-0.07,1.46
2017-03-27,19.59,19.60,19.77,19.50,23495,50958544.00,1.37,-0.61,-0.12,1.19
2017-03-28,19.60,19.78,19.97,19.41,30513,66651470.00,2.86,0.92,0.18,1.55
2017-03-29,19.78,19.50,20.07,19.47,38142,83561555.00,3.03,-1.42,-0.28,1.93
2017-03-30,19.54,18.88,19.54,18.81,41265,87457837.00,3.74,-3.18,-0.62,2.09
2017-03-31,18.89,19.02,19.03,18.73,18204,38154560.00,1.59,0.74,0.14,0.92
2017-04-05,19.02,19.21,19.23,18.91,28134,59638031.00,1.68,1.00,0.19,1.43
2017-04-06,19.22,19.07,19.30,19.02,29948,63539289.00,1.46,-0.73,-0.14,1.52
2017-04-07,19.07,18.94,19.07,18.78,26456,55604860.00,1.52,-0.68,-0.13,1.34
2017-04-10,18.82,18.66,18.93,18.61,23669,49240100.00,1.69,-1.48,-0.28,1.20
2017-04-11,18.61,18.79,18.82,18.53,19893,41349189.00,1.55,0.70,0.13,1.01
2017-04-12,18.79,18.74,18.96,18.72,20164,42257724.00,1.28,-0.27,-0.05,1.02
2017-04-13,18.85,18.77,18.92,18.70,12944,26782861.00,1.17,0.16,0.03,0.66
2017-04-14,18.76,18.14,18.79,17.60,35823,72116371.00,6.34,-3.36,-0.63,1.81
2017-04-17,18.10,18.26,18.36,17.92,24088,48359177.00,2.43,0.66,0.12,1.22
2017-04-18,18.26,17.86,18.28,17.71,28125,55881080.00,3.12,-2.19,-0.40,1.42
2017-04-19,17.86,17.64,17.90,17.30,24786,48133350.00,3.36,-1.23,-0.22,1.26
2017-04-20,17.60,17.60,17.98,17.55,29722,58389533.00,2.44,-0.23,-0.04,1.51
2017-04-21,17.75,17.70,17.75,17.40,14703,28777938.00,1.99,0.57,0.10,0.74
2017-04-24,17.68,17.32,17.68,17.18,18273,35185712.00,2.82,-2.15,-0.38,0.93
2017-04-25,17.37,17.46,17.62,17.37,19528,37896643.00,1.44,0.81,0.14,0.99
2017-04-26,17.42,17.68,17.75,17.41,17733,34572611.00,1.95,1.26,0.22,0.90
2017-04-27,17.55,16.91,17.55,16.40,61045,114092744.00,6.50,-4.36,-0.77,3.09
2017-04-28,16.86,16.69,16.86,16.51,22542,41784972.00,2.07,-1.30,-0.22,1.14
2017-05-02,16.59,16.27,16.72,16.25,25634,47171192.00,2.82,-2.52,-0.42,1.30
2017-05-03,16.24,15.82,16.39,15.50,52231,93204103.00,5.47,-2.77,-0.45,2.65
2017-05-04,15.77,15.77,15.91,15.57,33970,59943851.00,2.15,-0.32,-0.05,1.72
2017-05-05,15.78,15.60,15.80,15.50,23800,41751739.00,1.90,-1.08,-0.17,1.21
2017-05-08,15.60,15.40,15.70,15.22,22510,39048777.00,3.08,-1.28,-0.20,1.14
2017-05-09,15.57,15.76,15.83,15.43,32764,57497103.00,2.60,2.34,0.36,1.66
2017-05-10,15.77,15.45,15.77,15.41,29769,52061889.00,2.28,-1.97,-0.31,1.51
2017-05-11,15.28,15.12,15.38,14.65,45808,77509435.00,4.72,-2.14,-0.33,2.32
2017-05-12,15.00,14.81,15.15,14.72,24772,41483987.00,2.84,-2.05,-0.31,1.25
2017-05-15,14.88,15.15,15.27,14.86,34548,58809655.00,2.77,2.30,0.34,1.75
2017-05-16,15.09,15.50,15.59,14.90,32902,56202456.00,4.55,2.31,0.35,1.67
2017-05-17,15.50,15.63,15.77,15.38,40311,70470133.00,2.52,0.84,0.13,2.04
2017-05-18,15.54,15.39,15.58,15.35,20203,35088138.00,1.47,-1.54,-0.24,1.02
2017-05-19,15.35,15.35,15.44,15.20,15386,26487441.00,1.56,-0.26,-0.04,0.78
2017-05-22,15.35,15.18,15.44,15.14,16524,28418044.00,1.95,-1.11,-0.17,0.84
2017-05-23,15.20,14.45,15.29,14.35,28294,47368828.00,6.19,-4.81,-0.73,1.43
2017-05-24,14.29,14.86,14.87,14.28,21716,35836941.00,4.08,2.84,0.41,1.10
2017-05-25,14.86,15.12,15.21,14.70,17180,29057022.00,3.43,1.75,0.26,0.87
2017-05-26,15.10,14.98,15.18,14.93,24689,41851969.00,1.65,-0.93,-0.14,1.25
2017-05-31,15.12,15.35,15.39,15.10,22111,38025690.00,1.94,2.47,0.37,1.12
2017-06-01,15.22,14.74,15.42,14.68,25292,43175078.00,4.82,-3.97,-0.61,1.28
2017-06-02,14.80,15.38,15.40,14.70,26312,44900461.00,4.75,4.34,0.64,1.33
2017-06-05,15.37,15.44,15.58,15.23,17393,30162656.00,2.28,0.39,0.06,0.88
2017-06-06,15.43,15.71,15.73,15.32,26213,45886179.00,2.66,1.75,0.27,1.33
2017-06-07,15.76,16.10,16.16,15.62,31263,55725399.00,3.44,2.48,0.39,1.58
2017-06-08,16.30,16.00,16.31,15.95,21061,37906052.00,2.24,-0.62,-0.10,1.07
2017-06-09,16.02,15.90,16.04,15.58,19781,34958203.00,2.88,-0.63,-0.10,1.00
2017-06-12,15.81,15.79,15.96,15.65,20337,36052331.00,1.95,-0.69,-0.11,1.03
2017-06-13,15.79,16.09,16.15,15.70,19192,34378858.00,2.85,1.90,0.30,0.97
2017-06-14,16.02,15.90,16.20,15.88,11844,21224831.00,1.99,-1.18,-0.19,0.60
2017-06-15,15.85,16.33,16.34,15.85,22744,41203027.00,3.08,2.70,0.43,1.15
2017-06-16,16.24,16.00,16.34,15.96,13317,24066904.00,2.33,-2.02,-0.33,0.67
2017-06-19,16.00,16.27,16.35,15.88,18717,33794201.00,2.94,1.69,0.27,0.95
2017-06-20,16.26,16.27,16.30,16.17,9378,17003893.00,0.80,0.00,0.00,0.48
2017-06-21,16.33,15.87,16.35,15.76,34526,61609824.00,3.63,-2.46,-0.40,1.75
2017-06-22,15.87,15.83,16.08,15.76,23368,41605165.00,2.02,-0.25,-0.04,1.18
2017-06-23,15.78,15.88,15.90,15.76,15579,27627102.00,0.88,0.32,0.05,0.79
2017-06-26,15.81,15.91,15.96,15.76,17971,31885338.00,1.26,0.19,0.03,0.91
2017-06-27,15.98,15.91,16.09,15.84,11420,20405105.00,1.57,0.00,0.00,0.58
2017-06-28,15.90,15.53,15.90,15.51,14807,26050989.00,2.45,-2.39,-0.38,0.75
2017-06-29,15.53,15.82,15.95,15.53,15295,27079513.00,2.70,1.87,0.29,0.77
2017-06-30,15.63,16.50,16.50,15.63,38069,68768531.00,5.50,4.30,0.68,1.77
2017-07-03,16.41,16.84,17.00,16.33,59850,111168465.00,4.06,2.06,0.34,2.79
2017-07-04,16.80,16.63,16.80,16.47,25071,46383329.00,1.96,-1.25,-0.21,1.17
2017-07-05,16.52,16.70,16.79,16.37,28393,52540127.00,2.53,0.42,0.07,1.32
2017-07-06,16.70,16.55,17.16,16.46,31755,59225310.00,4.19,-0.90,-0.15,1.48
2017-07-07,16.46,16.67,16.79,16.33,21644,40201761.00,2.78,0.73,0.12,0.76
2017-07-10,16.67,16.69,17.12,16.53,32245,60568073.00,3.54,0.12,0.02,1.14
2017-07-11,16.55,16.80,16.87,16.55,29834,55614544.00,1.92,0.66,0.11,1.05
2017-07-12,16.75,17.18,17.22,16.70,48879,92584465.00,3.10,2.26,0.38,1.72
2017-07-13,17.10,17.27,17.35,16.98,38740,73879998.00,2.15,0.52,0.09,1.37
2017-07-14,17.27,16.87,17.27,16.85,34024,64385848.00,2.43,-2.32,-0.40,1.20
2017-07-17,16.71,16.29,16.86,15.95,40641,74091123.00,5.39,-3.44,-0.58,1.43
2017-07-18,16.02,16.22,16.33,15.88,23265,41905922.00,2.76,-0.43,-0.07,0.82
2017-07-19,16.21,16.03,16.21,15.76,35494,63219791.00,2.77,-1.17,-0.19,1.25
2017-07-20,15.94,16.19,16.38,15.91,26381,47905511.00,2.93,1.00,0.16,0.93
2017-07-21,16.17,16.19,16.27,15.88,22274,39933064.00,2.41,0.00,0.00,0.79
2017-07-24,16.26,16.69,16.71,16.26,31837,58645829.00,2.78,3.09,0.50,1.12
2017-07-25,16.70,16.57,16.82,16.43,25532,47167141.00,2.34,-0.72,-0.12,0.90
2017-07-26,16.57,16.64,16.72,16.39,20925,38668226.00,1.99,0.42,0.07,0.74
2017-07-27,16.65,16.93,16.97,16.46,24983,46580021.00,3.06,1.74,0.29,0.88
2017-07-28,16.93,16.94,17.03,16.80,15609,29327917.00,1.36,0.06,0.01,0.55
2017-07-31,16.85,17.15,17.18,16.79,26105,49568982.00,2.30,1.24,0.21,0.92
2017-08-01,17.16,16.93,17.24,16.91,18149,34327912.00,1.92,-1.28,-0.22,0.64
2017-08-02,16.90,16.58,17.04,16.54,19715,36749989.00,2.95,-2.07,-0.35,0.69
2017-08-03,16.47,16.65,16.79,16.47,11008,20416750.00,1.93,0.42,0.07,0.39
2017-08-04,16.60,16.44,16.71,16.40,10732,19832916.00,1.86,-1.26,-0.21,0.38
2017-08-07,16.44,16.62,16.73,16.43,11257,20854211.00,1.82,1.09,0.18,0.40
2017-08-08,16.64,16.63,16.79,16.52,8810,16320616.00,1.62,0.06,0.01,0.31
2017-08-09,16.73,16.75,16.86,16.63,13894,25913859.00,1.38,0.72,0.12,0.49
2017-08-10,16.75,16.44,16.88,16.36,17872,33068166.00,3.10,-1.85,-0.31,0.63
2017-08-11,16.43,16.24,16.47,16.15,19221,34869339.00,1.95,-1.22,-0.20,0.68
2017-08-14,16.23,16.60,16.62,16.22,18199,33499007.00,2.46,2.22,0.36,0.64
2017-08-15,16.60,16.60,17.03,16.55,21296,39817581.00,2.89,0.00,0.00,0.75
2017-08-16,16.62,16.91,17.03,16.55,21168,39580401.00,2.89,1.87,0.31,0.75
2017-08-17,16.92,16.91,17.05,16.82,16531,31154968.00,1.36,0.00,0.00,0.58
2017-08-18,16.85,17.09,17.16,16.75,27681,52481454.00,2.42,1.06,0.18,0.98
2017-08-21,17.10,17.28,17.57,17.01,30879,59412632.00,3.28,1.11,0.19,1.09
2017-08-22,17.27,17.15,17.37,17.13,15577,29842602.00,1.39,-0.75,-0.13,0.55
2017-08-23,17.25,17.15,17.25,17.01,11846,22507229.00,1.40,0.00,0.00,0.42
2017-08-24,17.29,16.94,17.29,16.85,12062,22796189.00,2.57,-1.22,-0.21,0.43
2017-08-25,16.86,17.07,17.20,16.86,11464,21792924.00,2.01,0.77,0.13,0.40
2017-08-28,17.15,17.25,17.33,17.00,16343,31215872.00,1.93,1.05,0.18,0.58
2017-08-29,17.47,17.24,17.75,17.20,37509,72621357.00,3.19,-0.06,-0.01,1.32
2017-08-30,17.23,17.38,17.44,17.20,24087,46336437.00,1.39,0.81,0.14,0.85
2017-08-31,17.35,17.51,17.86,17.30,21413,41660031.00,3.22,0.75,0.13,0.75
2017-09-01,17.45,17.60,17.72,17.43,24459,47618159.00,1.66,0.51,0.09,0.86
2017-09-04,17.60,17.52,17.69,17.35,17557,34069672.00,1.93,-0.45,-0.08,0.62
2017-09-05,17.52,17.75,17.79,17.43,29833,58435629.00,2.05,1.31,0.23,1.05
2017-09-06,17.80,17.87,18.07,17.76,25621,50761599.00,1.75,0.68,0.12,0.90
2017-09-07,17.98,18.12,18.50,17.87,59752,120307315.00,3.53,1.40,0.25,2.11
2017-09-08,18.12,18.04,18.28,17.96,26205,52367259.00,1.77,-0.44,-0.08,0.92
2017-09-11,18.04,17.97,18.16,17.90,21091,41988156.00,1.44,-0.39,-0.07,0.74
2017-09-12,17.95,17.82,18.15,17.76,21228,42036693.00,2.17,-0.83,-0.15,0.75
2017-09-13,17.82,18.24,18.25,17.61,21579,42831483.00,3.59,2.36,0.42,0.76
2017-09-14,18.24,17.95,18.27,17.90,16372,32671166.00,2.03,-1.59,-0.29,0.58
2017-09-15,17.83,17.84,18.04,17.68,13252,26226768.00,2.01,-0.61,-0.11,0.47
2017-09-18,17.84,18.01,18.05,17.70,13097,25955985.00,1.96,0.95,0.17,0.46
2017-09-19,18.01,18.22,18.22,17.81,19054,38020699.00,2.28,1.17,0.21,0.67
2017-09-20,18.33,18.38,18.44,18.04,22279,45006938.00,2.20,0.88,0.16,0.79
2017-09-21,18.35,18.10,18.50,17.99,16512,33264135.00,2.77,-1.52,-0.28,0.58
2017-09-22,17.98,17.98,18.14,17.83,14959,29710510.00,1.71,-0.66,-0.12,0.53
2017-09-25,17.97,17.92,18.14,17.65,18927,37429918.00,2.73,-0.33,-0.06,0.67
2017-09-26,17.99,17.76,18.08,17.71,12042,23705356.00,2.06,-0.89,-0.16,0.42
2017-09-27,17.81,17.96,18.08,17.72,10594,21001573.00,2.03,1.13,0.20,0.37
2017-09-28,17.97,18.07,18.14,17.90,11824,23516168.00,1.34,0.61,0.11,0.42
2017-09-29,18.07,18.80,19.09,18.02,26373,53545892.00,5.92,4.04,0.73,0.93
2017-10-09,18.80,18.62,18.83,18.35,32655,66769945.00,2.55,-0.96,-0.18,1.15
2017-10-10,18.62,18.80,18.86,18.46,25169,51834788.00,2.15,0.97,0.18,0.89
2017-10-11,18.79,18.74,19.33,18.71,48527,101643051.00,3.30,-0.32,-0.06,1.71
2017-10-12,18.69,18.47,18.69,18.18,22572,45930663.00,2.72,-1.44,-0.27,0.80
2017-10-13,18.43,18.51,18.53,18.26,31231,63299955.00,1.46,0.22,0.04,1.10
2017-10-16,18.51,18.13,18.51,18.11,24739,49755121.00,2.16,-2.05,-0.38,0.87
2017-10-17,18.11,18.01,18.25,17.82,17385,34567652.00,2.37,-0.66,-0.12,0.61
2017-10-18,18.00,18.00,18.16,17.93,12662,25211408.00,1.28,-0.06,-0.01,0.45
2017-10-19,18.00,17.84,18.12,17.72,18329,36378300.00,2.22,-0.89,-0.16,0.65
2017-10-20,17.73,17.87,17.96,17.62,16894,33193900.00,1.91,0.17,0.03,0.60
2017-10-23,17.95,18.20,18.22,17.79,19454,38976571.00,2.41,1.85,0.33,0.69
2017-10-24,18.12,18.17,18.27,17.78,23770,47425235.00,2.69,-0.16,-0.03,0.84
2017-10-25,18.03,18.11,18.26,17.96,11859,23700221.00,1.65,-0.33,-0.06,0.42
2017-10-26,18.00,18.22,18.27,17.95,17658,35406029.00,1.77,0.61,0.11,0.62
2017-10-27,18.22,18.53,18.58,18.07,24146,49091849.00,2.80,1.70,0.31,0.85
2017-10-30,18.49,18.03,18.49,17.14,34094,67718015.00,7.29,-2.70,-0.50,1.20
2017-10-31,17.88,18.01,18.20,17.76,18517,36792254.00,2.44,-0.11,-0.02,0.65
2017-11-01,18.01,18.04,18.25,17.91,22702,45347694.00,1.89,0.17,0.03,0.80
2017-11-02,18.20,18.60,18.83,18.19,50605,103774177.00,3.55,3.10,0.56,1.78
2017-11-03,18.59,18.63,18.92,18.32,40297,82773755.00,3.23,0.16,0.03,1.42
2017-11-06,18.63,19.30,19.39,18.35,63991,133575797.00,5.58,3.60,0.67,2.26
2017-11-07,19.24,19.18,19.40,18.95,40533,85366714.00,2.33,-0.62,-0.12,1.43
2017-11-08,19.17,19.01,19.61,18.91,37021,78353841.00,3.65,-0.89,-0.17,1.30
2017-11-09,18.87,18.98,19.18,18.87,26490,55272634.00,1.63,-0.16,-0.03,0.93
2017-11-10,18.90,18.99,19.24,18.73,25295,52929444.00,2.69,0.05,0.01,0.89
2017-11-13,18.91,19.61,19.87,18.89,56980,122065267.00,5.16,3.26,0.62,2.01
2017-11-14,19.61,19.65,19.78,19.38,31639,67905338.00,2.04,0.20,0.04,1.12
2017-11-15,19.64,19.25,19.90,19.19,34173,73019204.00,3.61,-2.04,-0.40,1.20
2017-11-16,19.25,19.10,19.33,18.94,21425,45132132.00,2.03,-0.78,-0.15,0.76
2017-11-17,19.16,18.64,19.29,18.36,31841,65522944.00,4.87,-2.41,-0.46,1.12
2017-11-20,18.64,19.10,19.10,18.30,27273,56531486.00,4.29,2.47,0.46,0.96
2017-11-21,19.18,19.28,19.50,19.00,24480,51763782.00,2.62,0.94,0.18,0.86
2017-11-22,19.20,18.87,19.20,18.82,19514,40729348.00,1.97,-2.13,-0.41,0.69
2017-11-23,18.88,18.10,18.88,18.09,31566,64152435.00,4.19,-4.08,-0.77,1.11
2017-11-24,17.89,17.75,18.16,17.72,12409,24647585.00,2.43,-1.93,-0.35,0.44
2017-11-27,17.75,17.52,17.97,17.51,12975,25506202.00,2.59,-1.30,-0.23,0.46
2017-11-28,17.41,17.54,17.63,17.38,14845,28800751.00,1.43,0.11,0.02,0.52
2017-11-29,17.47,17.12,17.52,17.10,18535,35441345.00,2.39,-2.39,-0.42,0.65
2017-11-30,17.13,17.20,17.25,16.82,20288,38367455.00,2.51,0.47,0.08,0.72
2017-12-01,17.08,17.20,17.38,17.08,13053,24938717.00,1.74,0.00,0.00,0.46
2017-12-04,17.21,17.08,17.45,17.00,20728,39666455.00,2.62,-0.70,-0.12,0.73
2017-12-05,17.09,16.57,17.20,16.48,24339,45131141.00,4.22,-2.99,-0.51,0.86
2017-12-06,16.58,16.77,16.80,16.26,17027,31286743.00,3.26,1.21,0.20,0.60
2017-12-07,16.60,16.52,16.79,16.52,13357,24720009.00,1.61,-1.49,-0.25,0.47
2017-12-08,16.63,17.09,17.16,16.54,30503,57575357.00,3.75,3.45,0.57,1.08
2017-12-11,17.08,17.41,17.51,16.90,22774,43403831.00,3.57,1.87,0.32,0.80
2017-12-12,17.39,17.01,17.39,17.01,15419,29459742.00,2.18,-2.30,-0.40,0.54
2017-12-13,17.05,17.13,17.24,16.93,9856,18731440.00,1.82,0.71,0.12,0.35
2017-12-14,17.17,17.24,17.43,17.08,15728,30072611.00,2.04,0.64,0.11,0.55
2017-12-15,17.29,17.49,17.75,17.13,30014,58366576.00,3.60,1.45,0.25,1.06
2017-12-18,17.54,17.73,17.86,17.42,29284,57170950.00,2.52,1.37,0.24,1.03
2017-12-19,17.71,17.69,17.74,17.50,19268,37588494.00,1.35,-0.23,-0.04,0.68
2017-12-20,17.70,17.38,17.74,17.29,20048,38734089.00,2.54,-1.75,-0.31,0.71
2017-12-21,17.41,17.56,17.90,17.36,21342,41751054.00,3.11,1.04,0.18,0.75
2017-12-22,17.57,17.45,17.66,17.34,12698,24564537.00,1.82,-0.63,-0.11,0.45
2017-12-25,17.45,17.32,17.46,17.05,18247,34925484.00,2.35,-0.74,-0.13,0.64
2017-12-26,17.32,17.86,17.86,17.25,44431,86822810.00,3.52,3.12,0.54,1.66
2017-12-27,17.82,17.80,17.89,17.60,23949,47052810.00,1.62,-0.34,-0.06,0.90
2017-12-28,17.75,17.58,18.37,17.51,26825,53167465.00,4.83,-1.24,-0.22,1.00
2017-12-29,17.50,18.20,18.20,17.40,17563,34422966.00,4.55,3.53,0.62,0.66
