2025-05-06,19.24,19.25,19.25,18.99,100170,196920680.45,1.36,0.94,0.18,1.07
2025-05-07,19.40,19.36,19.66,19.21,124202,246844062.75,2.34,0.57,0.11,1.33
2025-05-08,19.25,19.43,19.44,19.21,88372,175574251.82,1.19,0.36,0.07,0.95
2025-05-09,19.48,19.33,19.53,19.28,73040,145238012.95,1.29,-0.51,-0.10,0.78
2025-05-12,19.37,19.60,19.69,19.37,95261,190985434.00,1.66,1.40,0.27,1.02
2025-05-13,19.83,19.75,19.99,19.63,78862,159908267.24,1.84,0.77,0.15,0.84
2025-05-14,19.75,19.69,19.88,19.42,70766,142084801.12,2.33,-0.30,-0.06,0.76
2025-05-15,19.65,19.59,19.73,19.52,47951,96467167.44,1.07,-0.51,-0.10,0.51
2025-05-16,19.54,19.62,19.65,19.48,50790,101840494.70,0.87,0.15,0.03,0.54
2025-05-19,19.53,19.48,19.61,19.32,65843,131310982.80,1.48,-0.71,-0.14,0.71
2025-05-20,19.49,19.65,19.82,19.39,97122,194902349.72,2.21,0.87,0.17,1.04
2025-05-21,19.65,19.62,19.75,19.58,51890,104590667.80,0.87,-0.15,-0.03,0.56
2025-05-22,19.56,19.52,19.64,19.46,37121,74400922.36,0.92,-0.51,-0.10,0.40
2025-05-23,19.52,19.51,19.92,19.50,95701,193493161.08,2.15,-0.05,-0.01,1.03
2025-05-26,19.45,19.39,19.52,19.36,47113,93875871.00,0.82,-0.62,-0.12,0.50
2025-05-27,19.42,19.47,19.50,19.33,36148,72044119.56,0.88,0.41,0.08,0.39
2025-05-28,19.50,19.38,19.52,19.30,52192,103727424.00,1.13,-0.46,-0.09,0.56
2025-05-29,19.33,19.40,19.46,19.28,48212,95975085.72,0.93,0.10,0.02,0.52
2025-05-30,19.41,19.29,19.46,19.26,52678,104340542.00,1.03,-0.57,-0.11,0.56
2025-06-03,19.10,19.09,19.29,19.05,72346,142264660.30,1.24,-1.04,-0.20,0.77
2025-06-04,19.14,19.04,19.16,18.95,108607,206752421.34,1.10,-0.26,-0.05,1.16
2025-06-05,19.04,19.09,19.15,18.94,84839,161504808.00,1.10,0.26,0.05,0.91
2025-06-06,19.12,19.05,19.13,19.02,42426,80851522.00,0.58,-0.21,-0.04,0.45
2025-06-09,19.05,19.06,19.10,18.99,60926,116099200.78,0.58,0.05,0.01,0.65
2025-06-10,19.06,18.87,19.12,18.80,87315,165365940.68,1.68,-1.00,-0.19,0.94
2025-06-11,18.88,18.92,18.99,18.79,57961,109678566.71,1.06,0.26,0.05,0.62
2025-06-12,18.88,18.79,18.93,18.75,89845,168828541.22,0.95,-0.69,-0.13,0.96
2025-06-13,18.73,18.66,18.87,18.58,85917,160692862.77,1.54,-0.69,-0.13,0.92
2025-06-16,18.66,18.71,18.78,18.58,70505,131714731.55,1.07,0.27,0.05,0.76
2025-06-17,18.73,18.65,18.85,18.62,70715,132332348.80,1.23,-0.32,-0.06,0.76
2025-06-18,18.60,18.50,18.65,18.43,64455,119418248.75,1.18,-0.80,-0.15,0.69
2025-06-19,18.43,18.24,18.54,18.15,99030,181336794.04,2.11,-1.41,-0.26,1.06
2025-06-20,18.23,18.24,18.35,18.15,56031,102264153.30,1.10,0.00,0.00,0.60
2025-06-23,18.20,18.38,18.40,18.19,55625,101893611.62,1.15,0.77,0.14,0.60
2025-06-24,18.42,18.72,18.74,18.40,88089,163734994.60,1.85,1.85,0.34,0.94
2025-06-25,18.74,18.88,18.90,18.72,86855,163574547.81,0.96,0.85,0.16,0.93
2025-06-26,18.89,18.73,18.90,18.71,59579,111954345.07,1.01,-0.79,-0.15,0.64
2025-06-27,18.80,18.84,18.92,18.75,58947,111192592.66,0.91,0.59,0.11,0.63
2025-06-30,18.88,19.01,19.03,18.85,64116,121537679.46,0.96,0.90,0.17,0.69
2025-07-01,19.00,18.93,19.01,18.88,42618,80661753.88,0.68,-0.42,-0.08,0.46
2025-07-02,18.94,18.99,19.04,18.92,42790,81255208.00,0.63,0.32,0.06,0.46
2025-07-03,18.97,18.98,19.08,18.95,39391,74852074.00,0.68,-0.05,-0.01,0.42
2025-07-04,18.99,18.84,19.02,18.81,43757,82775395.00,1.11,-0.74,-0.14,0.47
2025-07-07,18.88,18.92,18.96,18.81,44876,84866018.04,0.80,0.42,0.08,0.48
2025-07-08,18.92,18.94,18.95,18.82,50701,95861000.36,0.69,0.11,0.02,0.54
2025-07-09,18.94,18.90,19.01,18.88,55696,105496838.00,0.69,-0.21,-0.04,0.60
2025-07-10,18.90,19.06,19.07,18.86,73995,140354840.08,1.11,0.85,0.16,0.79
2025-07-11,19.09,19.05,19.24,19.02,82870,158599555.87,1.15,-0.05,-0.01,0.89
2025-07-14,19.08,19.18,19.22,19.06,68605,131385216.13,0.84,0.68,0.13,0.73
2025-07-15,19.13,19.02,19.21,18.94,58274,111000231.67,1.41,-0.83,-0.16,0.62
2025-07-16,19.03,19.10,19.12,18.97,46501,88604304.14,0.79,0.42,0.08,0.50
2025-07-17,19.09,19.09,19.15,19.00,46286,88292903.00,0.79,-0.05,-0.01,0.50
2025-07-18,19.05,19.12,19.15,19.05,50745,96868989.60,0.52,0.16,0.03,0.54
2025-07-21,19.16,19.39,19.43,19.14,94249,182064286.56,1.52,1.41,0.27,1.01
2025-07-22,19.40,19.44,19.44,19.29,78999,153144249.53,0.77,0.26,0.05,0.85
2025-07-23,19.50,19.62,19.80,19.45,106055,208370558.83,1.80,0.93,0.18,1.14
2025-07-24,19.61,19.60,19.64,19.47,87543,171046463.56,0.87,-0.10,-0.02,0.94
2025-07-25,19.64,19.60,19.75,19.52,71636,140646186.38,1.17,0.00,0.00,0.77
2025-07-28,19.61,19.45,19.65,19.40,71624,139597408.20,1.28,-0.77,-0.15,0.77
2025-07-29,19.47,19.40,19.53,19.20,66832,129122736.00,1.70,-0.26,-0.05,0.72
2025-07-30,19.40,19.52,19.68,19.37,94859,185744438.59,1.60,0.62,0.12,1.02
2025-07-31,19.52,19.08,19.52,19.06,103738,199464329.34,2.36,-2.25,-0.44,1.11
2025-08-01,19.08,19.24,19.26,19.05,46564,89294640.88,1.10,0.84,0.16,0.50
2025-08-04,19.15,19.28,19.30,19.11,41389,79620028.18,0.99,0.21,0.04,0.44
2025-08-05,19.29,19.44,19.44,19.24,47176,91301520.55,1.04,0.83,0.16,0.51
2025-08-06,19.45,19.45,19.50,19.34,38912,75615029.08,0.82,0.05,0.01,0.42
2025-08-07,19.45,19.52,19.53,19.36,48305,93947504.84,0.87,0.36,0.07,0.52
2025-08-08,19.47,19.41,19.50,19.38,28008,54431128.96,0.61,-0.56,-0.11,0.30
2025-08-11,19.41,19.48,19.52,19.33,41911,81529203.48,0.98,0.36,0.07,0.45
2025-08-12,19.49,19.47,19.58,19.43,48894,95276388.40,0.77,-0.05,-0.01,0.52
2025-08-13,19.53,19.40,19.56,19.39,45696,88802632.82,0.87,-0.36,-0.07,0.49
2025-08-14,19.44,19.18,19.44,19.16,74915,144425537.00,1.44,-1.13,-0.22,0.80
2025-08-15,19.15,19.40,19.41,19.10,59515,114716558.43,1.62,1.15,0.22,0.64
2025-08-18,19.45,19.51,19.54,19.40,94575,184295609.33,0.72,0.57,0.11,1.01
2025-08-19,19.51,19.46,19.59,19.39,67123,130834847.68,1.03,-0.26,-0.05,0.72
2025-08-20,19.39,19.72,19.73,19.33,94226,184517275.83,2.06,1.34,0.26,1.01
2025-08-21,19.81,19.82,19.92,19.72,89872,178109867.25,1.01,0.51,0.10,0.96
2025-08-22,19.82,19.73,19.84,19.62,78996,155591399.42,1.11,-0.45,-0.09,0.85
