MjAxNy0wMS0wMywxNC42MiwxNC42MSwxNC44MiwxNC41NiwzNDY5Niw1MTU1OTY0Mi4wMCwxLjc4LDAuMTQsMC4wMiwxLjAz
2017-02-09,16.64,16.47,16.64,16.32,81594,135360348.00,1.91,-1.50,-0.25,2.42
2017-02-10,16.48,16.11,16.54,15.92,80949,132293622.00,3.76,-2.19,-0.36,2.40
2017-02-13,16.05,16.22,16.32,16.03,55248,90247230.00,1.80,0.68,0.11,1.64
2017-02-14,16.21,16.19,16.45,16.10,48411,79469564.00,2.16,-0.18,-0.03,1.44
2017-02-15,16.23,15.78,16.23,15.67,56363,90738900.00,3.46,-2.53,-0.41,1.67
2017-02-16,15.69,16.07,16.13,15.69,41767,67271164.00,2.79,1.84,0.29,1.24
2017-02-17,16.06,15.75,16.06,15.66,34570,55198460.00,2.49,-1.99,-0.32,1.03
2017-02-20,15.83,15.98,15.98,15.50,42271,67178409.00,3.05,1.46,0.23,1.25
2017-02-21,16.09,16.15,16.22,15.87,49140,79709232.00,2.19,1.06,0.17,1.46
2017-02-22,16.16,16.13,16.20,15.96,33656,54544161.00,1.49,-0.12,-0.02,1.00
2017-02-23,16.09,15.99,16.15,15.79,31064,49975599.00,2.23,-0.87,-0.14,0.92
2017-02-24,15.92,16.22,16.24,15.92,40522,65918343.00,2.00,1.44,0.23,1.20
2017-02-27,16.29,15.85,16.49,15.84,45943,74906432.00,4.01,-2.28,-0.37,1.36
2017-02-28,15.74,15.59,15.84,15.45,38899,61305626.00,2.46,-1.64,-0.26,1.15
2017-03-01,15.63,15.50,15.81,15.46,31265,49429925.00,2.25,-0.58,-0.09,0.93
2017-03-02,15.61,15.22,15.64,15.12,39466,61171229.00,3.35,-1.81,-0.28,1.17
2017-03-03,15.19,15.37,15.43,15.07,21891,33934260.00,2.37,0.99,0.15,0.65
2017-03-06,15.33,15.69,15.71,15.33,34383,54269137.00,2.47,2.08,0.32,1.02
2017-03-07,15.69,15.63,15.78,15.58,25764,40758341.00,1.27,-0.38,-0.06,0.76
2017-03-08,15.60,15.57,15.80,15.49,26696,42196734.00,1.98,-0.38,-0.06,0.79
2017-03-09,15.60,15.12,15.70,15.11,41194,63498261.00,3.79,-2.89,-0.45,1.22
2017-03-10,15.14,15.01,15.21,14.92,28177,42925003.00,1.92,-0.73,-0.11,0.84
2017-03-13,14.94,15.19,15.26,14.94,26906,41278657.00,2.13,1.20,0.18,0.80
2017-03-14,15.19,15.28,15.29,15.05,22377,34311445.00,1.58,0.59,0.09,0.66
2017-03-15,15.24,15.06,15.24,14.99,21769,33218592.00,1.64,-1.44,-0.22,0.65
2017-03-16,15.19,15.25,15.27,15.12,20692,31804635.00,1.00,1.26,0.19,0.61
2017-03-17,15.25,15.32,15.60,15.22,32809,51049761.00,2.49,0.46,0.07,0.97
2017-03-20,15.43,15.15,15.43,15.01,26325,40341623.00,2.74,-1.11,-0.17,0.78
2017-03-21,15.15,15.17,15.29,15.06,23744,36477579.00,1.52,0.13,0.02,0.70
2017-03-22,15.06,14.94,15.17,14.73,40418,60770036.00,2.90,-1.52,-0.23,1.20
2017-03-23,14.90,14.83,14.98,14.70,27100,40665889.00,1.87,-0.74,-0.11,0.80
2017-03-24,14.80,14.84,14.92,14.71,25179,37736720.00,1.42,0.07,0.01,0.75
2017-03-27,14.84,15.13,15.21,14.84,31145,47342640.00,2.49,1.95,0.29,0.92
2017-03-28,15.04,14.92,15.23,14.89,19740,29940677.00,2.25,-1.39,-0.21,0.59
2017-03-29,14.92,14.53,15.02,14.53,31734,47250743.00,3.28,-2.61,-0.39,0.94
2017-03-30,14.59,13.97,14.64,13.95,35110,50562844.00,4.75,-3.85,-0.56,1.04
2017-03-31,14.00,14.13,14.24,14.00,19674,28135431.00,1.72,1.15,0.16,0.58
2017-04-05,14.13,14.38,14.42,14.09,22792,32903914.00,2.34,1.77,0.25,0.68
2017-04-06,14.39,14.69,15.00,14.33,42443,63203730.00,4.66,2.16,0.31,1.26
2017-04-07,14.39,14.27,14.39,14.00,42343,60705115.00,2.65,-2.86,-0.42,1.26
2017-04-10,14.19,14.12,14.38,14.04,30785,44194005.00,2.38,-1.05,-0.15,0.91
2017-06-09,12.69,12.69,12.69,12.69,11775,15130875.00,0.00,-10.13,-1.43,0.35
2017-06-12,11.43,11.41,11.84,11.41,89538,104643138.00,3.39,-10.09,-1.28,2.66
2017-06-13,11.03,11.77,11.83,10.97,62212,71296635.00,7.54,3.16,0.36,1.85
2017-06-14,11.57,11.54,11.71,11.50,29942,35128012.00,1.78,-1.95,-0.23,0.89
2017-06-15,11.54,11.63,11.70,11.52,29626,34909713.00,1.56,0.78,0.09,0.88
2017-06-16,11.74,11.72,12.09,11.56,46798,56160885.00,4.56,0.77,0.09,1.39
2017-06-19,11.76,11.89,11.91,11.65,26511,31550578.00,2.22,1.45,0.17,0.79
2017-06-20,11.99,11.77,12.00,11.76,22678,27121107.00,2.02,-1.01,-0.12,0.67
2017-06-21,11.86,11.77,11.88,11.64,17726,21009503.00,2.04,0.00,0.00,0.53
2017-06-22,11.78,11.53,11.86,11.47,20226,23946897.00,3.31,-2.04,-0.24,0.60
2017-06-23,11.59,11.38,11.60,11.14,21675,24900507.00,3.99,-1.30,-0.15,0.64
2017-06-26,11.47,11.46,11.47,11.30,23305,26819838.00,1.49,0.70,0.08,0.69
2017-06-27,11.43,11.55,11.59,11.39,17072,19854562.00,1.75,0.79,0.09,0.51
2017-06-28,11.55,11.34,11.55,11.25,20140,23133677.00,2.60,-1.82,-0.21,0.60
2017-06-29,11.38,12.49,12.49,11.34,83626,102355052.00,10.14,10.14,1.15,2.48
2017-06-30,12.64,12.59,12.84,12.39,108527,138049454.00,3.60,0.80,0.10,3.22
2017-07-03,12.64,12.43,12.64,12.24,45457,56696430.00,3.18,-1.27,-0.16,1.35
2017-07-04,12.42,12.32,12.42,12.09,37275,46108904.00,2.65,-0.88,-0.11,1.11
2017-07-05,12.21,12.33,12.45,12.21,32594,40550143.00,1.95,0.08,0.01,0.97
2017-07-06,12.31,12.23,12.37,12.07,28437,35120655.00,2.43,-0.81,-0.10,0.84
2017-07-07,12.20,12.33,12.36,12.20,22912,28432427.00,1.31,0.82,0.10,0.68
2017-07-10,12.33,12.19,12.39,12.12,22204,27428067.00,2.19,-1.14,-0.14,0.66
2017-07-11,12.31,11.99,12.32,11.98,18114,22241351.00,2.79,-1.64,-0.20,0.54
2017-07-12,11.93,11.85,12.14,11.67,20440,24445958.00,3.92,-1.17,-0.14,0.61
2017-07-13,11.59,11.49,11.74,11.32,30095,34750424.00,3.54,-3.04,-0.36,0.89
2017-07-14,11.49,11.38,11.52,11.22,14159,16242288.00,2.61,-0.96,-0.11,0.42
2017-07-17,11.39,10.23,11.45,10.23,36966,39381886.00,10.72,-10.11,-1.15,1.10
2017-07-18,10.08,10.12,10.28,9.70,33858,34182779.00,5.67,-1.08,-0.11,1.01
2017-07-19,10.09,10.19,10.19,9.94,18382,18795445.00,2.47,0.69,0.07,0.55
2017-07-20,10.14,10.20,10.42,10.14,18408,19109680.00,2.75,0.10,0.01,0.55
2017-07-21,10.17,10.41,10.63,10.15,27346,28818886.00,4.71,2.06,0.21,0.81
2017-07-24,10.52,10.51,10.75,10.25,20195,21457425.00,4.80,0.96,0.10,0.60
2017-07-25,10.56,10.35,10.56,10.31,11056,11600036.00,2.38,-1.52,-0.16,0.33
2017-07-26,10.42,10.35,10.54,10.29,10023,10519552.00,2.42,0.00,0.00,0.30
2017-07-27,10.35,10.69,10.71,10.18,26608,28212713.00,5.12,3.29,0.34,0.79
2017-07-28,10.69,10.52,10.71,10.51,14142,15136277.00,1.87,-1.59,-0.17,0.42
2017-07-31,10.47,10.46,10.57,10.36,14153,14915566.00,2.00,-0.57,-0.06,0.42
2017-08-01,10.51,10.47,10.52,10.36,13001,13692783.00,1.53,0.10,0.01,0.39
2017-08-02,10.47,10.15,10.49,10.09,17391,18045261.00,3.82,-3.06,-0.32,0.52
2017-08-03,10.17,10.27,10.42,10.13,13215,13734795.00,2.86,1.18,0.12,0.39
2017-08-04,10.27,10.35,10.41,10.14,20822,21635848.00,2.63,0.78,0.08,0.62
2017-08-07,10.99,11.06,11.29,10.90,71188,79435659.00,3.77,6.86,0.71,2.11
2017-08-08,10.89,10.85,10.97,10.63,44095,48025645.00,3.07,-1.90,-0.21,1.31
2017-08-09,10.86,10.62,10.86,10.61,29586,31980012.00,2.30,-2.12,-0.23,0.88
2017-08-10,10.63,10.50,10.73,10.36,25717,27381572.00,3.48,-1.13,-0.12,0.76
2017-08-11,10.47,10.49,10.67,10.29,24780,26324630.00,3.62,-0.10,-0.01,0.74
2017-08-14,10.47,10.71,10.71,10.37,26385,28228935.00,3.24,2.10,0.22,0.78
2017-08-15,10.72,10.60,10.75,10.55,23139,24809888.00,1.87,-1.03,-0.11,0.69
2017-08-16,10.60,10.77,10.84,10.57,36885,39999479.00,2.55,1.60,0.17,1.10
2017-08-17,10.76,10.96,11.06,10.63,40046,43958770.00,3.99,1.76,0.19,1.19
2017-08-18,10.84,10.82,11.01,10.77,25921,28511417.00,2.19,-1.28,-0.14,0.77
2017-08-21,10.83,10.75,10.91,10.72,24716,26915107.00,1.76,-0.65,-0.07,0.73
2017-08-22,10.70,10.63,10.80,10.60,18635,20145111.00,1.86,-1.12,-0.12,0.55
2017-08-23,10.69,10.62,10.74,10.61,16020,17274416.00,1.22,-0.09,-0.01,0.48
2017-08-24,10.62,10.62,10.77,10.54,15956,17148643.00,2.17,0.00,0.00,0.47
2017-08-25,10.56,10.64,10.72,10.56,17091,18416323.00,1.51,0.19,0.02,0.51
2017-08-28,10.70,10.91,10.91,10.64,42681,46639942.00,2.54,2.54,0.27,1.27
2017-08-29,10.96,11.01,11.01,10.81,31425,34619146.00,1.83,0.92,0.10,0.93
2017-08-30,11.04,12.09,12.12,10.92,81709,94871634.00,10.90,9.81,1.08,2.43
2017-08-31,11.87,12.10,12.47,11.56,129249,155841977.00,7.53,0.08,0.01,3.84
2017-09-01,11.68,11.70,12.31,11.61,83136,98777911.00,5.79,-3.31,-0.40,2.47
2017-09-04,11.85,11.49,11.88,11.40,57614,67276835.00,4.10,-1.79,-0.21,1.71
2017-09-05,11.43,11.52,11.60,11.31,33299,38703691.00,2.52,0.26,0.03,0.99
2017-09-06,11.44,11.54,11.57,11.36,28447,32980384.00,1.82,0.17,0.02,0.84
2017-09-07,11.54,11.32,11.58,11.29,32053,37018947.00,2.51,-1.91,-0.22,0.95
2017-09-08,11.32,11.31,11.37,11.23,21307,24314292.00,1.24,-0.09,-0.01,0.63
2017-09-11,11.33,11.49,11.51,11.33,24431,28288626.00,1.59,1.59,0.18,0.73
2017-09-12,11.44,11.52,11.57,11.42,30076,34950069.00,1.31,0.26,0.03,0.89
2017-09-13,11.50,11.44,11.62,11.40,17221,19916130.00,1.91,-0.69,-0.08,0.51
2017-09-14,11.39,11.31,11.49,11.30,16744,19228921.00,1.66,-1.14,-0.13,0.50
2017-09-15,11.39,11.32,11.44,11.27,12481,14281380.00,1.50,0.09,0.01,0.37
2017-09-18,11.34,11.44,11.45,11.29,18374,21111655.00,1.41,1.06,0.12,0.55
2017-09-19,11.49,11.25,11.53,11.23,15704,18002425.00,2.62,-1.66,-0.19,0.47
2017-09-20,11.31,11.21,11.31,11.14,23178,26227016.00,1.51,-0.36,-0.04,0.69
2017-09-21,11.24,11.14,11.31,11.14,13956,15810657.00,1.52,-0.62,-0.07,0.41
2017-09-22,11.10,10.96,11.13,10.89,30197,33444687.00,2.15,-1.62,-0.18,0.90
2017-09-25,11.00,10.72,11.16,10.70,22765,25149924.00,4.20,-2.19,-0.24,0.68
2017-09-26,10.70,10.72,10.81,10.59,15374,16610649.00,2.05,0.00,0.00,0.46
2017-09-27,10.70,11.10,11.15,10.70,26333,29113645.00,4.20,3.54,0.38,0.78
2017-09-28,11.18,10.96,11.18,10.93,19904,22159188.00,2.25,-1.26,-0.14,0.59
2017-09-29,10.99,12.07,12.07,10.95,129362,153136471.00,10.22,10.13,1.11,3.84
2017-10-09,12.68,12.32,12.68,12.01,162609,202405383.00,5.55,2.07,0.25,4.83
2017-10-10,12.40,12.13,12.49,11.94,122598,150651153.00,4.46,-1.54,-0.19,3.64
2017-10-11,11.95,11.88,12.12,11.68,84604,101525123.00,3.63,-2.06,-0.25,2.51
2017-10-12,11.82,11.83,11.97,11.70,56829,67911068.00,2.27,-0.42,-0.05,1.69
2017-10-13,11.77,11.78,12.06,11.69,53451,63900614.00,3.13,-0.42,-0.05,1.59
2017-10-16,11.69,11.22,11.80,11.20,62341,71833657.00,5.09,-4.75,-0.56,1.85
2017-10-17,11.10,11.19,11.33,11.10,23690,26844748.00,2.05,-0.27,-0.03,0.70
2017-10-18,11.14,11.19,11.42,11.14,25451,28989349.00,2.50,0.00,0.00,0.76
2017-10-19,11.19,10.89,11.27,10.87,33395,37075435.00,3.57,-2.68,-0.30,0.99
2017-10-20,10.89,11.03,11.05,10.79,17927,19812638.00,2.39,1.29,0.14,0.53
2017-10-23,11.02,11.18,11.22,10.99,18706,20962461.00,2.09,1.36,0.15,0.56
2017-10-24,11.11,11.09,11.17,10.94,18331,20414412.00,2.06,-0.81,-0.09,0.54
2017-10-25,11.10,11.18,11.22,11.02,19142,21463864.00,1.80,0.81,0.09,0.57
2017-10-26,11.19,11.27,11.29,11.16,25545,28986669.00,1.16,0.81,0.09,0.76
2017-10-27,11.27,11.14,11.48,11.12,30231,34561953.00,3.19,-1.15,-0.13,0.90
2017-10-30,11.11,10.60,11.21,10.59,29090,31705505.00,5.57,-4.85,-0.54,0.86
2017-10-31,10.63,10.67,10.71,10.59,13488,14501937.00,1.13,0.66,0.07,0.40
2017-11-01,10.72,10.60,10.72,10.51,17427,18666002.00,1.97,-0.66,-0.07,0.52
2017-11-02,10.66,10.27,10.66,10.22,25615,26803657.00,4.15,-3.11,-0.33,0.76
2017-11-03,10.25,10.27,10.41,10.22,15183,15816205.00,1.85,0.00,0.00,0.45
2017-11-06,10.33,10.29,10.36,10.19,15501,16101566.00,1.66,0.19,0.02,0.46
2017-11-07,10.29,10.29,10.32,10.17,14417,14922044.00,1.46,0.00,0.00,0.43
2017-11-08,10.31,10.43,10.51,10.30,19535,20617711.00,2.04,1.36,0.14,0.58
2017-11-09,10.45,10.46,10.49,10.34,17365,18247339.00,1.44,0.29,0.03,0.52
2017-11-10,10.45,10.52,10.57,10.37,19288,20430605.00,1.91,0.57,0.06,0.57
2017-11-13,10.52,10.27,10.54,10.26,26605,27804401.00,2.66,-2.38,-0.25,0.79
2017-11-14,10.23,10.04,10.32,9.99,27563,28273941.00,3.21,-2.24,-0.23,0.82
2017-11-15,9.95,10.01,10.22,9.93,16300,16560748.00,2.89,-0.30,-0.03,0.48
2017-11-16,10.01,10.25,10.48,9.92,28573,29560835.00,5.59,2.40,0.24,0.85
2017-11-17,10.23,9.71,10.28,9.71,30234,30379845.00,5.56,-5.27,-0.54,0.90
2017-11-20,9.74,9.74,9.82,9.44,13987,13612263.00,3.91,0.31,0.03,0.42
2017-11-21,9.75,9.70,9.86,9.66,14107,13945482.00,2.05,-0.41,-0.04,0.42
2017-11-22,9.71,9.64,9.80,9.62,14764,14482419.00,1.86,-0.62,-0.06,0.44
2017-11-23,9.69,9.49,9.82,9.49,16615,16303079.00,3.42,-1.56,-0.15,0.49
2017-11-24,9.41,9.49,9.68,9.40,12407,11949166.00,2.95,0.00,0.00,0.37
2017-11-27,9.49,9.17,9.54,9.15,16100,15141484.00,4.11,-3.37,-0.32,0.48
2017-11-28,9.22,9.28,9.34,9.20,11134,10448161.00,1.53,1.20,0.11,0.33
2017-11-29,9.36,9.19,9.36,9.11,12765,11873298.00,2.69,-0.97,-0.09,0.38
2017-11-30,9.18,9.13,9.24,9.12,9814,9113294.00,1.31,-0.65,-0.06,0.29
2017-12-01,9.13,9.29,9.29,9.13,12013,11229286.00,1.75,1.75,0.16,0.36
2017-12-04,9.33,9.15,9.33,9.14,12781,11884072.00,2.05,-1.51,-0.14,0.38
2017-12-05,9.16,8.77,9.23,8.59,21974,19808053.00,6.99,-4.15,-0.38,0.65
2017-12-06,8.70,8.85,8.86,8.61,12700,11258219.00,2.85,0.91,0.08,0.38
2017-12-07,8.85,8.91,8.97,8.76,9246,8311864.00,2.37,0.68,0.06,0.27
2017-12-08,8.93,9.09,9.12,8.81,11826,10811475.00,3.48,2.02,0.18,0.35
2017-12-11,9.07,9.41,9.52,9.05,29454,27885514.00,5.17,3.52,0.32,0.87
2017-12-12,9.28,9.16,9.40,9.12,19217,17906063.00,2.98,-2.66,-0.25,0.57
2017-12-13,9.05,9.13,9.22,9.05,6519,6032137.00,1.86,-0.33,-0.03,0.19
2017-12-14,9.16,9.03,9.19,8.95,11633,10633310.00,2.63,-1.10,-0.10,0.35
2017-12-15,8.96,9.04,9.07,8.96,7370,6730105.00,1.22,0.11,0.01,0.22
2017-12-18,9.07,9.07,9.15,8.98,9938,9133741.00,1.88,0.33,0.03,0.30
2017-12-19,9.18,9.11,9.18,9.07,8172,7542969.00,1.21,0.44,0.04,0.24
2017-12-20,9.14,8.98,9.15,8.91,8762,7996419.00,2.63,-1.43,-0.13,0.26
2017-12-21,8.96,8.92,8.98,8.80,7860,7081561.00,2.00,-0.67,-0.06,0.23
2017-12-22,9.07,8.80,9.08,8.72,13956,12541193.00,4.04,-1.35,-0.12,0.41
2017-12-25,8.78,8.68,8.78,8.64,9875,8695476.00,1.59,-1.36,-0.12,0.29
2017-12-26,8.71,8.78,8.80,8.64,8096,7153638.00,1.84,1.15,0.10,0.24
2017-12-27,8.74,8.83,8.89,8.73,8213,7336866.00,1.82,0.57,0.05,0.24
2017-12-28,8.85,8.82,8.93,8.75,7503,6725807.00,2.04,-0.11,-0.01,0.22
2017-12-29,8.82,8.85,8.95,8.81,7371,6615180.00,1.59,0.34,0.03,0.22
