MjAxNy0wMS0wMywyMi43NiwyMi43NywyMi45NiwyMi42NiwzOTUyMSw5MDEyMDY2MS4wMCwxLjMyLDAuNDksMC4xMSwwLjU5
2017-03-03,22.19,22.47,22.59,22.06,94991,213367542.00,2.39,1.31,0.29,1.41
2017-03-06,22.44,22.92,23.14,22.29,145777,333514048.00,3.78,2.00,0.45,2.16
2017-03-07,22.88,22.88,23.09,22.61,105968,241967509.00,2.09,-0.17,-0.04,1.57
2017-03-08,22.76,22.16,22.76,22.15,132642,297384432.00,2.67,-3.15,-0.72,1.87
2017-03-09,22.08,21.96,22.29,21.87,71176,156916317.00,1.90,-0.90,-0.20,1.00
2017-03-10,22.04,21.92,22.20,21.88,56391,124418174.00,1.46,-0.18,-0.04,0.78
2017-03-13,21.87,22.06,22.12,21.56,73120,160087036.00,2.55,0.64,0.14,1.01
2017-03-14,21.94,21.66,22.12,21.60,73080,159883546.00,2.36,-1.81,-0.40,1.01
2017-03-15,21.56,21.30,21.64,21.21,79006,169227923.00,1.99,-1.66,-0.36,1.09
2017-03-16,21.30,21.94,22.13,21.30,122874,268230743.00,3.90,3.00,0.64,1.70
2017-03-17,21.80,21.62,22.12,21.59,109991,240950833.00,2.42,-1.46,-0.32,1.52
2017-03-20,21.56,21.75,21.80,21.41,68303,147650707.00,1.80,0.60,0.13,0.95
2017-03-21,21.72,21.98,22.02,21.61,76432,167351986.00,1.89,1.06,0.23,1.06
2017-03-22,21.88,21.59,21.92,21.51,65625,142474590.00,1.87,-1.77,-0.39,0.91
2017-03-23,21.51,21.53,21.94,21.42,83717,181299544.00,2.41,-0.28,-0.06,1.16
2017-03-24,21.53,21.40,21.62,21.26,63192,135315721.00,1.67,-0.60,-0.13,0.88
2017-03-27,21.46,21.30,21.66,21.26,48203,103240346.00,1.87,-0.47,-0.10,0.67
2017-03-28,21.30,20.92,21.30,20.69,92539,193909483.00,2.86,-1.78,-0.38,1.28
2017-03-29,21.01,20.74,21.01,20.63,43988,91559305.00,1.82,-0.86,-0.18,0.61
2017-03-30,20.73,20.04,20.75,19.94,118783,240080746.00,3.91,-3.38,-0.70,1.58
2017-03-31,19.97,20.04,20.18,19.97,48290,97082665.00,1.05,0.00,0.00,0.64
2017-04-05,19.96,20.41,20.43,19.86,65689,133620727.00,2.84,1.85,0.37,0.87
2017-04-06,20.32,20.37,20.49,20.30,42747,87363515.00,0.93,-0.20,-0.04,0.57
2017-04-07,20.38,20.90,21.00,20.37,101331,210700696.00,3.09,2.60,0.53,1.35
2017-04-10,20.71,20.54,20.89,20.46,56678,117252248.00,2.06,-1.72,-0.36,0.75
2017-04-11,20.36,20.84,20.86,20.28,71599,147864403.00,2.82,1.46,0.30,0.95
2017-04-12,20.94,20.48,21.05,20.41,64773,134761004.00,3.07,-1.73,-0.36,0.86
2017-04-13,20.53,20.37,20.67,20.26,45839,94103555.00,2.00,-0.54,-0.11,0.61
2017-04-14,20.11,20.11,20.55,20.11,46883,94864376.00,2.16,-1.28,-0.26,0.62
2017-04-17,20.11,20.04,20.15,19.92,44821,89895510.00,1.14,-0.35,-0.07,0.59
2017-04-18,20.07,19.49,20.16,19.48,65158,129226111.00,3.39,-2.74,-0.55,0.86
2017-04-19,19.38,18.65,19.64,17.77,123826,230278393.00,9.59,-4.31,-0.84,1.64
2017-04-20,18.39,18.16,18.71,17.96,82484,150776147.00,4.02,-2.63,-0.49,1.09
2017-04-21,18.22,17.93,18.34,17.89,56738,102702939.00,2.48,-1.27,-0.23,0.75
2017-04-24,17.92,16.74,17.92,16.50,129657,220269152.00,7.92,-6.64,-1.19,1.72
2017-04-25,16.76,16.64,16.89,16.55,68034,114139938.00,2.03,-0.60,-0.10,0.90
2017-04-26,16.74,17.02,17.38,16.55,85281,145183270.00,4.99,2.28,0.38,1.13
2017-04-27,16.99,17.09,17.26,16.58,84200,142807080.00,4.00,0.41,0.07,1.12
2017-04-28,16.99,16.99,17.10,16.80,51247,87036016.00,1.76,-0.59,-0.10,0.68
2017-05-02,16.96,16.93,17.09,16.77,45467,77191544.00,1.88,-0.35,-0.06,0.60
2017-05-03,16.95,16.90,17.07,16.79,36918,62562608.00,1.65,-0.18,-0.03,0.49
2017-05-04,16.90,16.76,17.03,16.67,40863,69000503.00,2.13,-0.83,-0.14,0.54
2017-05-05,16.75,16.72,16.90,16.58,38473,64540175.00,1.91,-0.24,-0.04,0.51
2017-05-08,16.66,16.89,17.00,16.61,74912,126441789.00,2.33,1.02,0.17,0.99
2017-05-09,16.84,17.08,17.10,16.66,65868,111643868.00,2.61,1.12,0.19,0.87
2017-05-10,17.04,16.54,17.17,16.54,81194,137561967.00,3.69,-3.16,-0.54,1.08
2017-05-11,16.43,15.52,16.43,15.08,166133,259890070.00,8.16,-6.17,-1.02,2.21
2017-05-12,15.45,15.01,15.56,14.87,115188,174812448.00,4.45,-3.29,-0.51,1.53
2017-05-15,15.04,14.96,15.23,14.91,53278,80324711.00,2.13,-0.33,-0.05,0.71
2017-05-16,14.96,15.29,15.39,14.57,99097,148653323.00,5.48,2.21,0.33,1.32
2017-05-17,15.29,15.52,15.91,15.22,110237,172078827.00,4.51,1.50,0.23,1.46
2017-05-18,15.44,15.36,15.66,15.33,59978,93137124.00,2.13,-1.03,-0.16,0.80
2017-05-19,15.36,15.26,15.48,15.16,55386,84948578.00,2.08,-0.65,-0.10,0.74
2017-05-22,15.37,14.89,15.54,14.77,62327,94680224.00,5.05,-2.42,-0.37,0.83
2017-05-23,14.88,14.46,15.05,14.40,81052,119950385.00,4.37,-2.89,-0.43,1.08
2017-05-24,14.34,14.81,14.86,13.97,88978,128967342.00,6.15,2.42,0.35,1.18
2017-05-25,14.75,15.04,15.12,14.52,87145,129852328.00,4.05,1.55,0.23,1.16
2017-05-26,15.03,14.78,15.08,14.78,52661,78817915.00,1.99,-1.73,-0.26,0.70
2017-05-31,14.98,14.92,15.32,14.84,103627,156801264.00,3.25,0.95,0.14,1.38
2017-06-01,14.84,14.45,14.86,14.45,61573,90571184.00,2.75,-3.15,-0.47,0.82
2017-06-02,14.45,15.11,15.23,14.29,96587,143799361.00,6.51,4.57,0.66,1.28
2017-06-05,15.11,15.34,15.61,15.07,120934,186439771.00,3.57,1.52,0.23,1.61
2017-06-06,15.36,15.41,15.72,15.34,84220,131156244.00,2.48,0.46,0.07,1.12
2017-06-07,15.54,15.79,15.87,15.41,118307,186015823.00,2.99,2.47,0.38,1.57
2017-06-08,15.79,15.64,15.83,15.62,64643,101717849.00,1.33,-0.95,-0.15,0.86
2017-06-09,15.63,15.57,15.69,15.40,56171,87490561.00,1.85,-0.45,-0.07,0.75
2017-06-12,15.47,15.49,15.70,15.27,58331,90615460.00,2.76,-0.51,-0.08,0.77
2017-06-13,15.48,16.14,16.14,15.48,135170,216152121.00,4.26,4.20,0.65,1.79
2017-06-14,16.14,15.94,16.28,15.88,85187,135938454.00,2.48,-1.24,-0.20,1.13
2017-06-15,15.86,16.21,16.51,15.83,138701,225908728.00,4.27,1.69,0.27,1.84
2017-06-16,16.29,16.26,16.41,16.09,77658,126083194.00,1.97,0.31,0.05,1.03
2017-06-19,16.24,16.33,16.38,16.11,55932,91174555.00,1.66,0.43,0.07,0.74
2017-06-20,16.31,16.06,16.59,16.05,87079,141946982.00,3.31,-1.65,-0.27,1.15
2017-06-21,16.28,16.15,16.40,15.93,75122,121397680.00,2.93,0.56,0.09,0.99
2017-06-22,16.28,17.59,17.77,16.18,522209,914290704.00,9.85,8.92,1.44,6.87
2017-06-23,17.26,17.15,17.63,16.83,313858,538191888.00,4.55,-2.50,-0.44,4.13
2017-06-26,17.26,17.47,17.78,17.24,221099,386432160.00,3.15,1.87,0.32,2.91
2017-06-27,17.80,17.48,17.80,17.23,175210,306369872.00,3.26,0.06,0.01,2.30
2017-06-28,17.28,17.16,17.37,17.05,100748,172926914.00,1.83,-1.83,-0.32,1.33
2017-06-29,17.24,17.30,17.45,17.06,116419,200778099.00,2.27,0.82,0.14,1.53
2017-06-30,17.15,16.90,17.24,16.75,145004,245730928.00,2.83,-2.31,-0.40,1.91
2017-07-03,16.90,17.04,17.27,16.82,115789,197476782.00,2.66,0.83,0.14,1.52
2017-07-04,17.03,16.70,17.06,16.50,139670,233385637.00,3.29,-2.00,-0.34,1.84
2017-07-05,16.71,16.75,16.86,16.42,87900,146421587.00,2.63,0.30,0.05,1.16
2017-07-06,16.68,16.76,16.85,16.53,97352,162506812.00,1.91,0.06,0.01,1.28
2017-07-07,16.74,16.62,16.74,16.48,77920,129362322.00,1.55,-0.84,-0.14,1.03
2017-07-10,16.53,16.15,16.65,16.11,97777,159798406.00,3.25,-2.83,-0.47,1.29
2017-07-11,16.12,15.20,16.14,15.05,227752,354525248.00,6.75,-5.88,-0.95,3.00
2017-07-12,15.10,14.98,15.21,14.61,146639,218214884.00,3.95,-1.45,-0.22,1.93
2017-07-13,14.96,15.07,15.35,14.71,111842,168170481.00,4.27,0.60,0.09,1.47
2017-07-14,15.05,14.95,15.25,14.84,57474,86310610.00,2.72,-0.80,-0.12,0.76
2017-07-17,13.65,13.48,14.13,13.46,254660,350783200.00,4.48,-9.83,-1.47,3.35
2017-07-18,13.37,13.76,14.10,13.23,109539,148896844.00,6.45,2.08,0.28,1.44
2017-07-19,13.65,13.80,13.88,13.57,75680,104048155.00,2.25,0.29,0.04,1.00
2017-07-20,13.71,13.78,14.04,13.70,75458,104592045.00,2.46,-0.14,-0.02,0.99
2017-07-21,13.77,13.76,13.97,13.72,53412,73814274.00,1.81,-0.15,-0.02,0.70
2017-07-24,13.73,13.78,13.86,13.60,51475,70669687.00,1.89,0.15,0.02,0.68
2017-07-25,13.79,14.19,14.35,13.72,138785,195559272.00,4.57,2.98,0.41,1.83
2017-07-26,14.09,13.96,14.30,13.87,83719,117658643.00,3.03,-1.62,-0.23,1.10
2017-07-27,13.92,14.72,14.93,13.79,218352,316279888.00,8.17,5.44,0.76,2.87
2017-07-28,14.60,14.35,14.67,14.27,130956,189018075.00,2.72,-2.51,-0.37,1.72
2017-07-31,14.35,14.37,14.55,14.30,72240,104207722.00,1.74,0.14,0.02,0.95
2017-08-01,14.38,14.34,14.45,14.22,68054,97564055.00,1.60,-0.21,-0.03,0.90
2017-08-02,14.35,14.11,14.43,14.09,72396,103050470.00,2.37,-1.60,-0.23,0.95
2017-08-03,14.10,14.26,14.56,14.03,80900,116007294.00,3.76,1.06,0.15,1.06
2017-08-04,14.23,14.34,14.58,14.20,78121,112552163.00,2.66,0.56,0.08,1.03
2017-08-07,14.37,14.56,14.71,14.37,82948,120719253.00,2.37,1.53,0.22,1.09
2017-08-08,14.52,14.49,14.74,14.20,108406,156643108.00,3.71,-0.48,-0.07,1.43
2017-08-09,14.40,14.44,14.68,14.30,87093,126055687.00,2.62,-0.35,-0.05,1.15
2017-08-10,14.37,14.18,14.52,14.11,79423,113310862.00,2.84,-1.80,-0.26,1.04
2017-08-11,14.07,13.92,14.22,13.90,71586,100641308.00,2.26,-1.83,-0.26,0.94
2017-08-14,13.92,14.31,14.34,13.92,69706,99140750.00,3.02,2.80,0.39,0.92
2017-08-15,14.28,14.40,14.41,14.23,84880,121549306.00,1.26,0.63,0.09,1.12
2017-08-16,14.41,14.85,15.08,14.35,227522,336315616.00,5.07,3.13,0.45,2.99
2017-08-17,14.77,15.59,15.77,14.68,290958,444366896.00,7.34,4.98,0.74,3.83
2017-08-18,15.60,15.40,16.20,15.40,244653,384663952.00,5.13,-1.22,-0.19,3.22
2017-08-21,15.42,15.46,15.68,15.20,173805,268582688.00,3.12,0.39,0.06,2.29
2017-08-22,15.47,15.03,15.59,15.00,133987,203785806.00,3.82,-2.78,-0.43,1.76
2017-08-23,15.15,15.05,15.33,14.99,80685,122152859.00,2.26,0.13,0.02,1.06
2017-08-24,15.00,14.78,15.05,14.65,95883,142225787.00,2.66,-1.79,-0.27,1.26
2017-08-25,14.65,14.95,15.05,14.64,68729,102388648.00,2.77,1.15,0.17,0.90
2017-08-28,15.05,15.28,15.40,14.83,135822,206989669.00,3.81,2.21,0.33,1.79
2017-08-29,15.28,15.08,15.35,15.06,77977,118286920.00,1.90,-1.31,-0.20,1.03
2017-08-30,15.20,15.37,15.65,15.02,143384,220733176.00,4.18,1.92,0.29,1.89
2017-08-31,15.18,15.33,15.34,15.11,76161,116043838.00,1.50,-0.26,-0.04,1.00
2017-09-01,15.31,15.42,15.45,15.20,86500,132634843.00,1.63,0.59,0.09,1.14
2017-09-04,15.42,15.70,15.93,15.31,168394,264061293.00,4.02,1.82,0.28,2.22
2017-09-05,15.68,15.49,15.99,15.45,95657,149077311.00,3.44,-1.34,-0.21,1.26
2017-09-06,15.45,15.52,15.58,15.26,87826,135336453.00,2.07,0.19,0.03,1.16
2017-09-07,15.53,15.28,15.74,15.23,99911,155018947.00,3.29,-1.55,-0.24,1.31
2017-09-08,15.21,15.26,15.42,15.20,66767,101998642.00,1.44,-0.13,-0.02,0.88
2017-09-11,15.28,15.24,15.33,15.15,63726,97145423.00,1.18,-0.13,-0.02,0.84
2017-09-12,15.28,14.93,15.29,14.82,109936,165656697.00,3.08,-2.03,-0.31,1.45
2017-09-13,14.91,15.04,15.15,14.91,58206,87347113.00,1.61,0.74,0.11,0.77
2017-09-14,15.08,14.87,15.10,14.79,68354,102035173.00,2.06,-1.13,-0.17,0.90
2017-09-15,14.85,14.66,14.87,14.61,74581,109720251.00,1.75,-1.41,-0.21,0.98
2017-09-18,14.60,14.84,14.87,14.60,72578,107152515.00,1.84,1.23,0.18,0.95
2017-09-19,14.80,14.90,15.00,14.78,66520,99095857.00,1.48,0.40,0.06,0.88
2017-09-20,14.90,15.01,15.09,14.80,69273,103372139.00,1.95,0.74,0.11,0.91
2017-09-21,15.10,15.24,15.54,14.98,197082,302301488.00,3.73,1.53,0.23,2.59
2017-09-22,15.19,14.94,15.20,14.81,91247,136541611.00,2.56,-1.97,-0.30,1.20
2017-09-25,14.84,14.79,15.06,14.78,50520,75343844.00,1.87,-1.00,-0.15,0.66
2017-09-26,14.83,14.64,14.88,14.55,65980,96582031.00,2.23,-1.01,-0.15,0.87
2017-09-27,14.63,15.09,15.13,14.60,98092,146135065.00,3.62,3.07,0.45,1.29
2017-09-28,14.90,14.77,14.97,14.73,74940,111350711.00,1.59,-2.12,-0.32,0.99
2017-09-29,14.79,14.84,14.91,14.76,45046,66800319.00,1.02,0.47,0.07,0.59
2017-10-09,15.00,15.24,15.40,14.94,119466,181415880.00,3.10,2.70,0.40,1.57
2017-10-10,15.21,15.71,15.80,15.15,197887,307105280.00,4.27,3.08,0.47,2.60
2017-10-11,15.74,15.71,16.14,15.61,229343,363284944.00,3.37,0.00,0.00,3.02
2017-10-12,15.72,15.78,15.96,15.54,149535,235450414.00,2.67,0.45,0.07,1.97
2017-10-13,15.75,15.61,15.76,15.48,89874,140071040.00,1.77,-1.08,-0.17,1.18
2017-10-16,15.70,15.09,15.70,15.08,117168,179377121.00,3.97,-3.33,-0.52,1.54
2017-10-17,15.10,15.08,15.27,14.99,58440,88286175.00,1.86,-0.07,-0.01,0.77
2017-10-18,15.09,14.93,15.17,14.91,58999,88735834.00,1.72,-0.99,-0.15,0.78
2017-10-19,14.89,14.83,15.05,14.81,56403,83986523.00,1.61,-0.67,-0.10,0.74
2017-10-20,14.81,15.02,15.12,14.78,53662,80273895.00,2.29,1.28,0.19,0.71
2017-10-23,15.09,15.27,15.35,15.06,65507,99677312.00,1.93,1.66,0.25,0.86
2017-10-24,15.20,15.15,15.28,15.01,51487,77849848.00,1.77,-0.79,-0.12,0.68
2017-10-25,15.16,15.22,15.23,15.02,61054,92371135.00,1.39,0.46,0.07,0.80
2017-10-26,15.22,15.68,15.75,15.15,184665,287721600.00,3.94,3.02,0.46,2.43
2017-10-27,15.65,15.40,15.66,15.36,97829,151377843.00,1.91,-1.79,-0.28,1.29
2017-10-30,15.38,14.80,15.40,14.73,110222,164607797.00,4.35,-3.90,-0.60,1.45
2017-10-31,14.75,14.93,15.02,14.71,54861,81796707.00,2.09,0.88,0.13,0.72
2017-11-01,14.93,15.39,15.58,14.82,122821,187668418.00,5.09,3.08,0.46,1.62
2017-11-02,15.32,15.62,15.66,15.20,157098,243264723.00,2.99,1.49,0.23,2.07
2017-11-03,15.54,15.37,15.69,15.25,103280,159751000.00,2.82,-1.60,-0.25,1.36
2017-11-06,15.46,15.98,16.16,15.44,247379,392176416.00,4.68,3.97,0.61,3.25
2017-11-07,15.81,16.15,16.15,15.70,205270,326785152.00,2.82,1.06,0.17,2.70
2017-11-08,16.10,15.74,16.35,15.72,210169,335941296.00,3.90,-2.54,-0.41,2.76
2017-11-09,15.70,15.73,15.78,15.56,113418,177548546.00,1.40,-0.06,-0.01,1.49
2017-11-10,15.66,16.38,16.40,15.66,278799,449338624.00,4.70,4.13,0.65,3.67
2017-11-13,16.37,16.30,16.44,16.13,168775,274458640.00,1.89,-0.49,-0.08,2.22
2017-11-14,16.30,16.11,16.58,15.90,214925,350212784.00,4.17,-1.17,-0.19,2.83
2017-11-15,16.07,16.60,16.79,15.97,297701,491699024.00,5.09,3.04,0.49,3.92
2017-11-16,16.51,17.06,17.17,16.37,332852,561809312.00,4.82,2.77,0.46,4.38
2017-11-17,17.18,16.39,17.26,15.98,313979,528212560.00,7.50,-3.93,-0.67,4.13
2017-11-20,16.25,16.49,16.49,15.88,203548,328793824.00,3.72,0.61,0.10,2.68
2017-11-21,16.38,16.10,16.60,16.00,192520,313142368.00,3.64,-2.37,-0.39,2.53
2017-11-22,16.09,16.39,16.68,16.02,191331,313235280.00,4.10,1.80,0.29,2.52
2017-11-23,16.30,15.30,16.30,15.27,228703,360643296.00,6.28,-6.65,-1.09,3.01
2017-11-24,15.10,14.86,15.27,14.80,140861,211334187.00,3.07,-2.88,-0.44,1.85
2017-11-27,14.73,14.38,14.85,14.32,125790,182292031.00,3.57,-3.23,-0.48,1.65
2017-11-28,14.39,14.58,14.66,14.36,76787,111511190.00,2.09,1.39,0.20,1.01
2017-11-29,14.55,14.37,14.55,14.08,94169,134421575.00,3.22,-1.44,-0.21,1.24
2017-11-30,14.35,14.40,14.47,14.23,63161,90874194.00,1.67,0.21,0.03,0.83
2017-12-01,14.39,14.71,14.80,14.35,74450,109172854.00,3.13,2.15,0.31,0.98
2017-12-04,14.66,14.51,14.88,14.44,64379,94088884.00,2.99,-1.36,-0.20,0.85
2017-12-05,14.41,14.17,14.51,14.05,71391,101564536.00,3.17,-2.34,-0.34,0.94
2017-12-06,14.00,14.44,14.45,13.92,52616,74891768.00,3.74,1.91,0.27,0.69
2017-12-07,14.36,14.27,14.44,14.24,31865,45703615.00,1.39,-1.18,-0.17,0.42
2017-12-08,14.20,14.42,14.54,14.20,42436,61275543.00,2.38,1.05,0.15,0.56
2017-12-11,14.42,14.58,14.73,14.42,46531,68027575.00,2.15,1.11,0.16,0.61
2017-12-12,14.59,14.38,14.68,14.35,42816,62099421.00,2.26,-1.37,-0.20,0.56
2017-12-13,14.28,14.52,14.58,14.23,33529,48424299.00,2.43,0.97,0.14,0.44
2017-12-14,14.51,14.51,14.65,14.43,43382,63008040.00,1.52,-0.07,-0.01,0.57
2017-12-15,14.48,14.19,14.48,14.01,72611,103199574.00,3.24,-2.21,-0.32,0.96
2017-12-18,14.23,15.03,15.14,14.16,188051,277803808.00,6.91,5.92,0.84,2.47
2017-12-19,14.99,15.00,15.04,14.81,87004,129878470.00,1.53,-0.20,-0.03,1.14
2017-12-20,14.98,14.80,15.09,14.76,69370,103324724.00,2.20,-1.33,-0.20,0.91
2017-12-21,14.88,14.99,15.14,14.74,81247,121531709.00,2.70,1.28,0.19,1.07
2017-12-22,14.95,14.53,15.03,14.42,113005,165542545.00,4.07,-3.07,-0.46,1.49
2017-12-25,14.55,14.72,14.86,14.16,135222,196068447.00,4.82,1.31,0.19,1.78
2017-12-26,14.63,14.86,14.88,14.57,57192,84357747.00,2.11,0.95,0.14,0.75
2017-12-27,14.80,14.47,14.93,14.45,74607,109305466.00,3.23,-2.62,-0.39,0.98
2017-12-28,14.45,14.34,14.69,14.22,66626,96145735.00,3.25,-0.90,-0.13,0.88
2017-12-29,14.35,14.29,14.46,14.19,65902,94033559.00,1.88,-0.35,-0.05,0.87
