2016-07-01,29.86,29.67,30.33,29.66,193883,581071696.00,2.24,-0.80,-0.24,2.88
2016-07-04,29.36,29.91,30.10,29.26,186649,558139568.00,2.83,0.81,0.24,2.77
2016-07-05,30.06,29.84,30.15,29.50,209565,625626944.00,2.17,-0.23,-0.07,3.11
2016-07-06,29.67,29.54,29.86,29.36,185495,548876112.00,1.68,-1.01,-0.30,2.75
2016-07-07,29.51,29.08,29.71,28.68,198393,579448768.00,3.49,-1.56,-0.46,2.94
2016-07-08,29.09,29.25,29.46,28.87,136849,399641504.00,2.03,0.58,0.17,2.03
2016-07-11,29.96,29.38,30.46,29.20,349495,1047065872.00,4.31,0.44,0.13,5.19
2016-07-12,29.66,30.24,30.41,29.44,365107,1096838320.00,3.30,2.93,0.86,5.42
2016-07-13,30.47,33.27,33.27,30.07,662164,2109198176.00,10.58,10.02,3.03,9.83
2016-07-14,34.37,34.16,35.63,32.70,1045378,3556298544.00,8.81,2.68,0.89,15.51
2016-07-15,33.85,33.71,34.33,33.26,426861,1444478880.00,3.13,-1.32,-0.45,6.33
2016-07-18,33.79,33.75,34.41,33.58,374948,1274474352.00,2.46,0.12,0.04,5.56
2016-07-19,33.84,33.61,33.96,32.64,353345,1176323168.00,3.91,-0.41,-0.14,5.24
2016-07-20,33.70,32.98,34.10,32.98,336443,1132036720.00,3.33,-1.87,-0.63,4.99
2016-07-21,32.86,32.79,33.39,32.71,239779,792326240.00,2.06,-0.58,-0.19,3.56
2016-07-22,32.71,32.76,33.41,32.71,213177,703846672.00,2.13,-0.09,-0.03,3.16
2016-07-25,32.71,32.20,32.71,31.96,197817,639113296.00,2.29,-1.71,-0.56,2.94
2016-07-26,32.02,32.41,32.62,32.02,149447,484054384.00,1.86,0.65,0.21,2.22
2016-07-27,32.44,29.66,32.44,29.45,411911,1263615008.00,9.23,-8.49,-2.75,6.11
2016-07-28,29.64,28.79,30.07,27.97,298925,867355840.00,7.08,-2.93,-0.87,4.44
2016-07-29,28.95,28.60,29.15,28.36,159222,457655504.00,2.74,-0.66,-0.19,2.36
2016-08-01,28.65,28.72,29.31,27.86,186159,531212832.00,5.07,0.42,0.12,2.76
2016-08-02,28.84,28.73,29.11,28.47,145101,417168752.00,2.23,0.03,0.01,2.15
2016-08-03,28.74,28.56,28.92,28.36,156304,447431888.00,1.95,-0.59,-0.17,2.32
2016-08-04,28.60,28.72,29.14,28.36,191481,551470736.00,2.73,0.56,0.16,2.84
2016-08-05,28.59,28.25,28.77,28.09,184744,525474464.00,2.37,-1.64,-0.47,2.74
2016-08-08,28.16,28.41,28.44,27.67,124628,350756592.00,2.73,0.57,0.16,1.85
2016-08-09,28.36,29.61,29.65,28.26,243885,706797200.00,4.89,4.22,1.20,3.62
2016-08-10,29.61,29.26,29.81,29.24,213751,633451200.00,1.93,-1.18,-0.35,3.17
2016-08-11,29.08,28.62,29.44,28.56,135699,393462368.00,3.01,-2.19,-0.64,2.01
2016-08-12,28.28,28.76,28.95,28.27,126765,362395760.00,2.38,0.49,0.14,1.88
2016-08-15,28.62,29.79,29.96,28.46,265001,783308272.00,5.22,3.58,1.03,3.93
2016-08-16,29.74,29.67,30.31,29.56,215186,645133008.00,2.52,-0.40,-0.12,3.19
2016-08-17,29.78,29.86,30.16,29.51,165413,493579248.00,2.19,0.64,0.19,2.45
2016-08-18,30.04,29.63,30.30,29.58,177186,530684256.00,2.41,-0.77,-0.23,2.63
2016-08-19,29.66,29.39,29.84,29.28,126259,372331184.00,1.89,-0.81,-0.24,1.87
2016-08-22,29.35,28.80,29.54,28.76,122987,357783824.00,2.65,-2.01,-0.59,1.83
2016-08-23,28.74,28.84,29.08,28.61,105550,304537600.00,1.63,0.14,0.04,1.57
2016-08-24,28.91,29.18,29.44,28.91,129232,378040432.00,1.84,1.18,0.34,1.92
2016-08-25,29.51,29.67,30.13,29.34,319323,951069488.00,2.71,1.68,0.49,4.74
2016-08-26,29.63,29.22,29.64,29.06,168746,495024224.00,1.95,-1.52,-0.45,2.50
2016-08-29,29.08,28.93,29.18,28.80,113076,327954256.00,1.30,-0.99,-0.29,1.68
2016-08-30,29.15,28.86,29.15,28.81,115087,333732064.00,1.18,-0.24,-0.07,1.71
2016-08-31,28.86,28.92,29.04,28.51,100800,290705408.00,1.84,0.21,0.06,1.50
2016-09-01,29.01,28.63,29.10,28.57,76760,221390009.00,1.83,-1.00,-0.29,1.14
2016-09-02,28.70,28.74,29.06,28.61,98518,284698656.00,1.57,0.38,0.11,1.46
2016-09-05,28.99,28.72,29.06,28.66,71896,207631453.00,1.39,-0.07,-0.02,1.07
2016-09-06,28.92,29.37,29.45,28.66,152289,443704864.00,2.75,2.26,0.65,2.26
2016-09-07,29.48,29.07,29.50,29.04,120012,351957248.00,1.57,-1.02,-0.30,1.78
2016-09-08,29.18,29.05,29.30,28.89,88094,256494300.00,1.41,-0.07,-0.02,1.31
2016-09-09,29.03,28.87,29.20,28.86,97225,282019904.00,1.17,-0.62,-0.18,1.44
2016-09-12,28.26,27.99,28.58,27.97,137132,387968032.00,2.11,-3.05,-0.88,2.03
2016-09-13,28.17,27.94,28.34,27.85,107843,302361776.00,1.75,-0.18,-0.05,1.60
2016-09-14,27.86,27.87,28.22,27.76,67907,190354136.00,1.65,-0.25,-0.07,1.01
2016-09-19,27.86,28.15,28.29,27.86,62119,174819678.00,1.54,1.00,0.28,0.92
2016-09-20,28.19,27.97,28.21,27.96,50617,141952936.00,0.89,-0.64,-0.18,0.75
2016-09-21,27.98,28.11,28.20,27.97,56585,159118534.00,0.82,0.50,0.14,0.84
2016-09-22,28.39,28.12,28.45,28.11,60714,171572697.00,1.21,0.04,0.01,0.90
2016-09-23,28.25,27.99,28.28,27.96,51197,143847112.00,1.14,-0.46,-0.13,0.76
2016-09-26,28.06,27.75,28.12,27.73,73330,205309628.00,1.39,-0.86,-0.24,1.09
2016-09-27,27.41,27.91,27.94,27.41,70956,196730305.00,1.91,0.58,0.16,1.05
2016-09-28,27.97,27.83,28.08,27.82,43538,121814885.00,0.93,-0.29,-0.08,0.65
2016-09-29,27.89,27.75,27.99,27.73,47100,131228383.00,0.93,-0.29,-0.08,0.70
2016-09-30,27.84,27.94,28.02,27.68,51960,144989960.00,1.23,0.68,0.19,0.77
2016-10-10,28.04,28.47,28.62,28.04,93358,264909434.00,2.08,1.90,0.53,1.39
2016-10-11,28.43,28.35,28.54,28.22,72316,205236514.00,1.12,-0.42,-0.12,1.07
2016-10-12,28.32,28.15,28.32,28.07,61759,174248957.00,0.88,-0.71,-0.20,0.92
2016-10-13,28.26,28.34,28.58,28.09,87617,248618831.00,1.74,0.67,0.19,1.30
2016-10-14,28.26,28.27,28.55,28.16,67781,192121339.00,1.38,-0.25,-0.07,1.01
2016-10-17,28.47,27.83,28.47,27.74,94592,265847658.00,2.58,-1.56,-0.44,1.40
2016-10-18,27.79,28.15,28.18,27.71,80270,224614652.00,1.69,1.15,0.32,1.19
2016-10-19,28.15,27.97,28.26,27.89,75621,212691366.00,1.31,-0.64,-0.18,1.12
2016-10-20,27.98,28.32,28.44,27.86,134532,379432048.00,2.07,1.25,0.35,2.00
2016-10-21,28.25,27.89,28.25,27.74,130590,365106032.00,1.80,-1.52,-0.43,1.94
2016-10-24,27.88,27.89,28.06,27.80,96442,269872368.00,0.93,0.00,0.00,1.43
2016-10-25,27.90,28.03,28.16,27.89,78121,219264602.00,0.97,0.50,0.14,1.16
2016-10-26,28.03,27.81,28.03,27.74,93580,260751058.00,1.03,-0.78,-0.22,1.39
2016-10-27,27.76,27.71,27.81,27.63,68291,189519625.00,0.65,-0.36,-0.10,1.01
2016-10-28,27.71,27.69,28.00,27.67,70818,197107901.00,1.19,-0.07,-0.02,1.05
2016-10-31,27.74,27.67,27.90,27.55,48495,134373460.00,1.26,-0.07,-0.02,0.72
2016-11-01,27.61,27.81,27.84,27.56,74541,206836134.00,1.01,0.51,0.14,1.11
2016-11-02,27.77,27.31,27.77,27.16,110589,304584288.00,2.19,-1.80,-0.50,1.64
2016-11-03,27.16,27.34,27.64,27.07,113498,310152960.00,2.09,0.11,0.03,1.68
2016-11-04,27.38,27.42,27.74,27.21,100476,276271984.00,1.94,0.29,0.08,1.49
2016-11-07,27.36,27.21,27.36,27.17,64598,176167777.00,0.69,-0.77,-0.21,0.96
2016-11-08,27.29,27.34,27.52,27.21,71147,194701951.00,1.14,0.48,0.13,1.06
2016-11-09,27.36,26.81,27.52,26.44,124134,336006032.00,3.95,-1.94,-0.53,1.84
2016-11-10,27.10,26.95,27.20,26.85,92236,249309226.00,1.31,0.52,0.14,1.37
2016-11-11,27.09,26.88,27.09,26.68,102671,275603424.00,1.52,-0.26,-0.07,1.52
2016-11-14,26.92,27.16,27.62,26.89,122757,335248176.00,2.72,1.04,0.28,1.82
2016-11-15,27.14,27.38,27.41,26.99,105566,287799760.00,1.55,0.81,0.22,1.57
2016-11-16,27.37,27.67,27.93,27.36,183740,509442896.00,2.08,1.06,0.29,2.73
2016-11-17,27.65,27.32,27.65,27.20,88085,241295762.00,1.63,-1.26,-0.35,1.31
2016-11-18,27.36,27.15,27.55,27.09,72388,197803524.00,1.68,-0.62,-0.17,1.07
2016-11-21,27.21,27.06,27.33,26.99,65051,176634000.00,1.25,-0.33,-0.09,0.97
2016-11-22,27.06,27.23,27.29,26.98,73714,200135020.00,1.15,0.63,0.17,1.09
2016-11-23,27.31,27.11,27.41,27.06,96030,261552386.00,1.29,-0.44,-0.12,1.43
2016-11-24,27.07,26.81,27.09,26.69,111787,300881664.00,1.48,-1.11,-0.30,1.66
2016-11-25,26.81,26.92,26.96,26.48,75818,203190457.00,1.79,0.41,0.11,1.13
2016-11-28,26.93,26.86,27.06,26.82,68625,185088396.00,0.89,-0.22,-0.06,1.02
2016-11-29,26.84,26.80,27.05,26.80,79743,215003141.00,0.93,-0.22,-0.06,1.18
2016-11-30,26.77,26.90,27.09,26.64,78188,210680652.00,1.68,0.37,0.10,1.16
2016-12-01,26.86,26.98,27.11,26.83,77437,209342760.00,1.04,0.30,0.08,1.15
2016-12-02,27.09,26.61,27.11,26.60,79364,213294469.00,1.89,-1.37,-0.37,1.18
2016-12-05,26.62,26.85,26.96,26.47,61797,165891165.00,1.84,0.90,0.24,0.92
2016-12-06,26.85,26.76,26.94,26.71,45551,122200544.00,0.86,-0.34,-0.09,0.68
2016-12-07,26.78,26.82,26.86,26.60,56330,150533946.00,0.97,0.22,0.06,0.84
2016-12-08,26.82,26.44,26.85,26.42,63699,169750606.00,1.60,-1.42,-0.38,0.95
2016-12-09,26.46,25.88,26.50,25.87,107908,282009040.00,2.38,-2.12,-0.56,1.60
2016-12-12,25.59,23.81,25.79,23.77,186871,463248288.00,7.81,-8.00,-2.07,2.77
2016-12-13,23.81,23.92,24.08,23.59,68492,163883409.00,2.06,0.46,0.11,1.02
2016-12-14,23.98,23.46,24.06,23.35,55674,132266674.00,2.97,-1.92,-0.46,0.83
2016-12-15,23.42,23.55,23.84,23.29,57021,134647400.00,2.34,0.38,0.09,0.85
2016-12-16,23.61,23.90,23.92,23.46,60640,144480394.00,1.95,1.49,0.35,0.90
2016-12-19,23.94,23.55,23.94,23.48,44189,104662061.00,1.92,-1.46,-0.35,0.66
2016-12-20,23.55,23.48,23.71,23.36,36990,87287931.00,1.49,-0.30,-0.07,0.55
2016-12-21,23.63,23.61,23.72,23.50,37082,87670558.00,0.94,0.55,0.13,0.55
2016-12-22,23.66,23.48,23.68,23.39,45521,107066037.00,1.23,-0.55,-0.13,0.68
2016-12-23,23.56,23.85,24.54,23.46,160242,386877872.00,4.60,1.58,0.37,2.38
2016-12-26,23.57,23.26,23.63,22.46,94830,218936725.00,4.91,-2.47,-0.59,1.41
2016-12-27,23.08,22.99,23.23,22.83,70012,161266498.00,1.72,-1.16,-0.27,1.04
2016-12-28,22.99,22.74,23.06,22.72,46949,107425664.00,1.48,-1.09,-0.25,0.70
2016-12-29,22.67,22.73,22.89,22.67,40580,92634532.00,0.97,-0.04,-0.01,0.60
2016-12-30,22.74,22.66,22.85,22.59,30631,69623025.00,1.14,-0.31,-0.07,0.45
