MjAxNy0wMS0xOSw3Ljk4LDkuNzksOS43OSw3Ljk4LDE0MiwyMjk0MTkuMDAsMjcuOTgsNTEuMzEsMy4zMiwwLjA1
2017-07-20,19.21,18.96,19.52,18.95,10024,20263933.00,2.97,-1.30,-0.25,2.23
2017-07-21,18.91,18.89,19.01,18.77,9453,18775067.00,1.27,-0.37,-0.07,2.10
2017-07-24,18.78,19.09,19.15,18.50,12012,23770641.00,3.44,1.06,0.20,2.67
2017-07-25,19.05,18.88,19.14,18.70,7295,14510671.00,2.30,-1.10,-0.21,1.62
2017-07-26,18.92,18.88,19.06,18.80,5370,10670682.00,1.38,0.00,0.00,1.19
2017-07-27,18.89,19.65,19.72,18.73,15786,32243215.00,5.24,4.08,0.77,3.51
2017-07-28,19.54,19.81,19.89,19.52,13999,28939588.00,1.88,0.81,0.16,3.11
2017-07-31,19.77,20.25,20.28,19.49,13358,27930281.00,3.99,2.22,0.44,2.97
2017-08-01,20.70,20.74,21.00,20.39,26910,58288700.00,3.01,2.42,0.49,5.98
2017-08-02,20.74,20.54,20.74,20.20,13847,29709045.00,2.60,-0.96,-0.20,3.08
2017-08-03,20.38,20.82,21.17,20.22,22886,49967332.00,4.63,1.36,0.28,5.09
2017-08-04,20.72,20.57,20.90,20.42,10492,22635461.00,2.31,-1.20,-0.25,2.33
2017-08-07,20.57,21.01,21.12,20.47,16559,36189649.00,3.16,2.14,0.44,3.68
2017-08-08,21.07,21.13,21.33,20.90,20382,45011234.00,2.05,0.57,0.12,4.53
2017-08-09,21.13,21.22,21.52,20.94,20666,45930510.00,2.74,0.43,0.09,4.59
2017-08-10,21.30,21.19,21.42,20.71,24262,53672429.00,3.35,-0.14,-0.03,5.39
2017-08-11,20.90,21.23,21.62,20.72,29625,65870051.00,4.25,0.19,0.04,6.58
2017-08-14,21.36,21.12,21.42,21.03,29404,65281458.00,1.84,-0.52,-0.11,6.53
2017-08-15,21.07,20.78,21.17,20.52,19867,43278938.00,3.08,-1.61,-0.34,4.41
2017-08-16,20.83,21.31,21.39,20.63,36915,81701330.00,3.66,2.55,0.53,8.20
2017-08-17,21.25,21.50,21.82,21.07,40578,90802313.00,3.52,0.89,0.19,9.02
2017-08-18,21.31,21.43,21.70,21.21,27868,62678204.00,2.28,-0.33,-0.07,6.19
2017-08-21,21.40,21.46,21.54,21.29,13449,30142983.00,1.17,0.14,0.03,2.99
2017-08-22,21.42,21.13,21.52,21.06,11457,25514351.00,2.14,-1.54,-0.33,2.55
2017-08-23,21.21,21.18,21.42,20.57,22997,50420738.00,4.02,0.24,0.05,5.11
2017-08-24,21.13,20.97,21.52,20.67,24807,54637131.00,4.01,-0.99,-0.21,5.51
2017-08-25,20.87,20.98,21.12,20.72,23355,51149844.00,1.91,0.05,0.01,5.19
2017-08-28,20.77,21.30,21.46,20.59,31355,69077119.00,4.15,1.53,0.32,6.97
2017-08-29,21.30,21.52,21.74,21.12,33576,75171117.00,2.91,1.03,0.22,7.46
2017-08-30,21.39,21.20,21.68,21.14,19002,42577993.00,2.51,-1.49,-0.32,4.22
2017-08-31,21.15,21.70,21.74,20.96,29901,67027921.00,3.68,2.36,0.50,6.64
2017-09-01,21.89,21.58,21.98,21.47,23179,52543927.00,2.35,-0.55,-0.12,5.15
2017-09-04,21.52,21.32,21.57,21.27,15546,34795852.00,1.39,-1.20,-0.26,3.45
2017-09-05,21.26,21.25,21.44,20.99,12543,27883237.00,2.11,-0.33,-0.07,2.79
2017-09-06,21.19,21.14,21.24,20.82,16567,36433174.00,1.98,-0.52,-0.11,3.68
2017-09-07,21.11,21.32,21.61,21.03,20322,45428565.00,2.74,0.85,0.18,4.52
2017-09-08,21.27,21.04,21.40,21.02,14593,32313946.00,1.78,-1.31,-0.28,3.24
2017-09-11,20.93,21.23,21.25,20.93,13110,29010000.00,1.52,0.90,0.19,2.91
2017-09-12,21.23,20.78,21.32,20.72,19030,41807443.00,2.83,-2.12,-0.45,4.23
2017-09-13,20.75,20.67,20.80,20.40,17385,37467937.00,1.92,-0.53,-0.11,3.86
2017-09-14,20.70,20.37,20.71,20.31,10876,23331930.00,1.94,-1.45,-0.30,2.42
2017-09-15,20.40,20.39,20.53,20.28,8961,19152640.00,1.23,0.10,0.02,1.99
2017-09-18,20.50,20.67,20.80,20.42,10320,22351604.00,1.86,1.37,0.28,2.29
2017-09-19,20.70,20.62,20.76,20.60,7773,16826317.00,0.77,-0.24,-0.05,1.73
2017-09-20,20.62,20.82,20.82,20.52,10475,22692916.00,1.45,0.97,0.20,2.33
2017-09-21,20.73,20.50,20.86,20.45,9415,20422864.00,1.97,-1.54,-0.32,2.09
2017-09-22,20.44,20.51,20.55,20.22,9670,20651554.00,1.61,0.05,0.01,2.15
2017-09-25,20.51,20.62,20.85,20.42,12710,27495987.00,2.10,0.54,0.11,2.82
2017-09-26,20.53,20.17,20.66,19.92,13120,27896103.00,3.59,-2.18,-0.45,2.92
2017-09-27,20.17,20.24,20.27,20.03,9738,20572228.00,1.19,0.35,0.07,2.16
2017-09-28,20.26,20.00,20.26,19.99,9714,20467346.00,1.33,-1.19,-0.24,2.16
2017-09-29,19.97,20.05,20.13,19.92,6974,14643061.00,1.05,0.25,0.05,1.55
2017-10-09,20.34,20.20,20.34,20.12,6856,14542780.00,1.10,0.75,0.15,1.52
2017-10-10,20.21,20.75,20.80,20.14,17789,38364665.00,3.27,2.72,0.55,3.95
2017-10-11,20.76,21.06,21.18,20.72,24461,53793524.00,2.22,1.49,0.31,5.44
2017-10-12,20.98,20.83,21.15,20.68,12240,26738991.00,2.23,-1.09,-0.23,2.72
2017-10-13,20.84,21.37,21.43,20.77,23665,52470394.00,3.17,2.59,0.54,5.26
2017-10-16,21.37,20.57,21.40,20.56,19660,43010991.00,3.93,-3.74,-0.80,4.37
2017-10-17,20.43,20.84,20.95,20.37,11399,24710015.00,2.82,1.31,0.27,2.53
2017-10-18,20.93,20.13,20.93,20.02,12929,27746229.00,4.37,-3.41,-0.71,2.87
2017-10-19,20.13,19.75,20.21,19.67,11226,23442226.00,2.68,-1.89,-0.38,2.49
2017-10-20,19.73,19.99,20.02,19.68,5393,11253052.00,1.72,1.22,0.24,1.20
2017-10-23,19.98,20.11,20.14,19.75,6368,13340436.00,1.95,0.60,0.12,1.42
2017-10-24,20.11,19.88,20.11,19.69,7765,16171695.00,2.09,-1.14,-0.23,1.73
2017-10-25,19.90,20.31,20.33,19.84,8767,18528157.00,2.46,2.16,0.43,1.95
2017-10-26,20.31,20.50,20.50,20.10,8746,18628282.00,1.97,0.94,0.19,1.94
2017-10-27,20.71,22.65,22.65,20.61,69587,162206572.00,9.95,10.49,2.15,15.46
2017-10-30,22.68,23.35,24.57,22.67,167275,408724896.00,8.39,3.09,0.70,37.17
2017-10-31,22.32,23.06,23.27,22.22,70283,166747777.00,4.50,-1.24,-0.29,15.62
2017-11-01,22.90,23.21,23.86,22.74,78930,191727393.00,4.86,0.65,0.15,17.54
2017-11-02,23.32,22.65,23.48,22.15,56862,133844884.00,5.73,-2.41,-0.56,12.64
2017-11-03,22.50,22.22,22.54,21.79,44149,101817242.00,3.31,-1.90,-0.43,9.81
2017-11-06,22.32,22.45,22.64,22.00,38514,89806780.00,2.88,1.04,0.23,8.56
2017-11-07,22.49,22.08,22.49,21.56,44023,100686242.00,4.14,-1.65,-0.37,9.78
2017-11-08,22.03,22.86,22.89,21.92,66658,156423525.00,4.39,3.53,0.78,14.81
2017-11-09,22.63,23.60,23.80,22.48,81093,195237419.00,5.77,3.24,0.74,18.02
2017-11-10,23.02,23.67,26.06,23.02,99350,247512105.00,12.88,0.30,0.07,22.08
2017-11-13,24.52,23.67,24.52,23.35,65990,164073099.00,4.94,0.00,0.00,14.66
2017-11-14,23.52,22.70,23.87,22.63,50538,121553044.00,5.24,-4.10,-0.97,11.23
2017-11-15,22.57,23.16,23.16,22.28,35425,83905312.00,3.88,2.03,0.46,7.87
2017-11-16,22.93,22.15,23.30,22.03,32518,77264987.00,5.48,-4.36,-1.01,7.23
2017-11-17,22.12,20.33,22.12,20.33,50915,112148451.00,8.08,-8.22,-1.82,11.31
2017-11-20,20.12,20.02,20.12,18.83,25223,52087790.00,6.35,-1.52,-0.31,5.61
2017-11-21,19.92,19.57,20.22,19.24,20153,41674660.00,4.90,-2.25,-0.45,4.48
2017-11-22,19.48,19.46,19.90,19.11,17275,35356338.00,4.04,-0.56,-0.11,3.84
2017-11-23,19.51,18.95,19.67,18.86,15763,31855999.00,4.16,-2.62,-0.51,3.50
2017-11-24,18.95,18.82,19.15,18.82,10849,21651057.00,1.74,-0.69,-0.13,2.41
2017-11-27,18.74,18.19,18.97,18.07,12115,23746647.00,4.78,-3.35,-0.63,2.69
2017-11-28,18.03,18.48,18.66,18.03,11585,22365008.00,3.46,1.59,0.29,2.57
2017-11-29,18.48,18.15,18.54,17.92,12177,23303805.00,3.35,-1.79,-0.33,2.71
2017-11-30,18.15,18.27,18.65,18.14,13092,25393185.00,2.81,0.66,0.12,2.91
2017-12-01,18.27,18.48,18.54,18.12,9744,18836391.00,2.30,1.15,0.21,2.17
2017-12-04,18.47,18.82,18.97,18.32,20193,39672834.00,3.52,1.84,0.34,4.49
2017-12-05,18.88,18.20,19.12,17.92,19660,38918942.00,6.38,-3.29,-0.62,4.37
2017-12-06,18.32,18.48,18.52,17.73,13213,25335293.00,4.34,1.54,0.28,2.94
2017-12-07,18.33,18.12,18.46,18.05,8111,15570342.00,2.22,-1.95,-0.36,1.80
2017-12-08,18.10,18.31,18.46,18.08,8117,15659562.00,2.10,1.05,0.19,1.80
2017-12-11,18.35,18.59,18.67,18.30,7527,14706849.00,2.02,1.53,0.28,1.67
2017-12-12,18.67,18.34,18.71,18.12,10254,19793301.00,3.17,-1.34,-0.25,2.28
2017-12-13,18.16,18.82,18.90,18.16,9887,19352863.00,4.03,2.62,0.48,2.20
2017-12-14,18.81,18.87,18.98,18.53,9030,17822323.00,2.39,0.27,0.05,2.01
2017-12-15,18.82,18.86,18.97,18.52,7521,14851719.00,2.38,-0.05,-0.01,1.67
2017-12-18,18.80,19.13,19.17,18.52,13516,26871608.00,3.45,1.43,0.27,3.00
2017-12-19,19.12,19.00,19.37,18.87,16737,33592657.00,2.61,-0.68,-0.13,3.72
2017-12-20,19.00,18.55,19.12,18.52,7036,13884103.00,3.16,-2.37,-0.45,1.56
2017-12-21,18.52,17.80,18.62,17.63,14780,28073817.00,5.34,-4.04,-0.75,3.28
2017-12-22,17.68,18.02,18.18,17.13,21711,40338553.00,5.90,1.24,0.22,4.82
2017-12-25,18.02,18.08,18.41,17.52,18102,34295034.00,4.94,0.33,0.06,4.02
2017-12-26,18.12,18.29,18.52,17.78,19889,38267199.00,4.09,1.16,0.21,4.42
2017-12-27,18.31,18.01,18.39,17.89,14221,27244592.00,2.73,-1.53,-0.28,3.16
2017-12-28,17.92,18.07,18.28,17.82,9797,18668432.00,2.55,0.33,0.06,2.18
2017-12-29,18.03,17.63,18.09,17.32,12885,24063692.00,4.26,-2.43,-0.44,2.86
