MjAyMC0wMS0wMiw1Ljc0LDUuNzcsNS44MSw1LjcxLDg4MTk0LDUzNzIxMjAzLjAwLDEuNzUsMC44NywwLjA1LDEuNjk=
2020-03-27,7.68,7.66,7.84,7.43,156792,124986515.00,5.38,0.52,0.04,3.00
2020-03-30,7.63,7.75,7.80,7.53,122189,97903910.00,3.52,1.17,0.09,2.34
2020-03-31,7.77,8.56,8.56,7.77,346767,297520384.00,10.19,10.45,0.81,6.64
2020-04-01,8.72,8.65,9.18,8.41,342156,310415568.00,9.00,1.05,0.09,6.55
2020-04-02,8.68,8.57,8.78,8.38,204226,181569071.00,4.62,-0.92,-0.08,3.91
2020-04-03,8.51,8.28,8.71,8.25,171810,150379278.00,5.37,-3.38,-0.29,3.29
2020-04-07,8.48,9.14,9.14,8.46,296505,273373920.00,8.21,10.39,0.86,5.68
2020-04-08,9.22,8.93,9.40,8.71,321467,301000096.00,7.55,-2.30,-0.21,6.16
2020-04-09,8.78,8.97,9.03,8.76,185840,171557242.00,3.02,0.45,0.04,3.56
2020-04-10,9.03,8.73,9.28,8.58,188941,174647259.00,7.80,-2.68,-0.24,3.62
2020-04-13,8.73,9.33,9.54,8.73,295643,283232032.00,9.28,6.87,0.60,5.66
2020-04-14,9.33,9.41,9.61,9.19,237044,229748517.00,4.50,0.86,0.08,4.54
2020-04-15,9.36,9.84,10.17,9.33,252745,256409511.00,8.93,4.57,0.43,4.84
2020-04-16,9.53,10.14,10.16,9.53,215160,219228217.00,6.40,3.05,0.30,4.12
2020-04-17,10.07,10.53,11.01,9.84,357681,386669936.00,11.54,3.85,0.39,6.85
2020-04-20,10.69,11.62,11.62,10.53,425861,490471088.00,10.35,10.35,1.09,8.16
2020-04-21,11.58,11.18,11.77,10.79,405175,469047664.00,8.43,-3.79,-0.44,7.76
2020-04-22,10.84,10.73,11.15,10.29,346406,381213056.00,7.69,-4.03,-0.45,6.64
2020-04-23,10.70,10.71,11.12,10.43,256384,284299760.00,6.43,-0.19,-0.02,4.91
2020-04-24,10.61,10.24,10.66,9.98,271672,286061392.00,6.35,-4.39,-0.47,5.20
2020-04-27,10.68,10.98,11.28,10.51,368194,415195424.00,7.52,7.23,0.74,7.05
2020-04-28,10.96,10.70,11.01,10.29,207186,228869612.00,6.56,-2.55,-0.28,3.97
2020-04-29,10.64,11.16,11.56,10.51,234348,269936368.00,9.81,4.30,0.46,4.49
2020-04-30,11.10,11.13,11.20,10.76,163673,184443106.00,3.94,-0.27,-0.03,3.14
2020-05-06,10.98,10.81,11.01,10.46,210309,232169552.00,4.94,-2.88,-0.32,4.03
2020-05-07,10.86,11.34,11.54,10.60,272518,311042768.00,8.70,4.90,0.53,5.22
2020-05-08,11.34,11.38,11.50,11.13,167252,194319650.00,3.26,0.35,0.04,3.20
2020-05-11,11.44,11.40,11.86,11.34,202646,240721377.00,4.57,0.18,0.02,3.88
2020-05-12,11.38,11.22,11.38,10.94,162619,186877106.00,3.86,-1.58,-0.18,3.12
2020-05-13,11.21,11.27,11.38,11.01,131640,151718743.00,3.30,0.45,0.05,2.52
2020-05-14,11.13,10.65,11.17,10.40,285708,316348272.00,6.83,-5.50,-0.62,5.47
2020-05-15,10.64,10.36,10.64,10.27,168058,180460081.00,3.47,-2.72,-0.29,3.22
2020-05-18,10.47,10.55,10.78,10.30,157888,172335907.00,4.63,1.83,0.19,3.02
2020-05-19,10.68,10.97,11.07,10.53,139382,155449420.00,5.12,3.98,0.42,2.67
2020-05-20,10.90,10.59,11.26,10.37,154899,172061756.00,8.11,-3.46,-0.38,2.97
2020-05-21,10.71,10.24,10.71,9.95,147069,155226466.00,7.18,-3.31,-0.35,2.82
2020-05-22,10.24,10.03,10.33,9.96,78444,81873358.00,3.61,-2.05,-0.21,1.50
2020-05-25,10.14,10.30,10.43,9.89,114900,120251194.00,5.38,2.69,0.27,2.20
2020-05-26,10.43,10.77,10.78,10.29,117036,128126123.00,4.76,4.56,0.47,2.24
2020-05-27,10.77,10.56,10.96,10.50,98376,108713904.00,4.27,-1.95,-0.21,1.88
2020-05-28,10.92,11.65,11.65,10.81,368379,433441472.00,7.95,10.32,1.09,7.06
2020-05-29,11.65,12.13,12.13,11.40,287179,347613872.00,6.27,4.12,0.48,5.50
2020-06-01,11.85,12.18,12.43,11.60,239122,294579008.00,6.84,0.41,0.05,4.58
2020-06-02,12.03,11.76,12.17,11.61,138626,168199237.00,4.60,-3.45,-0.42,2.66
2020-06-03,11.77,11.53,11.78,11.44,131798,156839140.00,2.89,-1.96,-0.23,2.52
2020-06-04,11.61,11.60,11.67,11.42,88668,105339822.00,2.17,0.61,0.07,1.70
2020-06-05,11.68,11.31,11.77,11.20,102896,121090188.00,4.91,-2.50,-0.29,1.97
2020-06-08,11.48,11.79,11.92,11.28,162393,194132093.00,5.66,4.24,0.48,3.11
2020-06-09,11.69,11.57,11.76,11.39,111973,133188606.00,3.14,-1.87,-0.22,2.02
2020-06-10,11.54,12.06,12.14,11.39,141139,171637114.00,6.48,4.24,0.49,2.55
2020-06-11,11.98,11.97,12.21,11.70,105954,130159704.00,4.23,-0.75,-0.09,1.91
2020-06-12,11.56,11.69,12.18,11.39,85343,102172770.00,6.60,-2.34,-0.28,1.54
2020-06-15,11.69,11.53,12.11,11.48,105816,128086255.00,5.39,-1.37,-0.16,1.91
2020-06-16,11.69,12.28,12.37,11.48,196272,241345435.00,7.72,6.50,0.75,3.54
2020-06-17,12.36,11.93,12.56,11.74,148566,184110577.00,6.68,-2.85,-0.35,2.68
2020-06-18,11.96,11.63,12.03,11.53,100581,120534738.00,4.19,-2.51,-0.30,1.82
2020-06-19,11.65,11.62,11.70,11.41,72106,85564164.00,2.49,-0.09,-0.01,1.30
2020-06-22,11.68,11.31,11.73,11.03,130485,151652767.00,6.02,-2.67,-0.31,2.36
2020-06-23,11.19,11.09,11.27,10.83,146377,165942863.00,3.89,-1.95,-0.22,2.64
2020-06-24,11.02,10.36,11.28,10.24,354421,380153184.00,9.38,-6.58,-0.73,6.40
2020-06-29,10.11,10.22,10.34,9.86,219028,225369906.00,4.63,-1.35,-0.14,3.95
2020-06-30,10.30,10.33,10.45,10.15,145965,153866332.00,2.94,1.08,0.11,2.64
2020-07-01,10.48,11.23,11.26,10.35,226739,253250549.00,8.81,8.71,0.90,4.09
2020-07-02,11.22,11.19,11.50,11.10,144403,166274176.00,3.56,-0.36,-0.04,2.61
2020-07-03,11.26,10.98,11.29,10.89,129477,145752901.00,3.57,-1.88,-0.21,2.34
2020-07-06,11.06,11.09,11.41,10.96,203006,231678614.00,4.10,1.00,0.11,3.66
2020-07-07,11.09,11.44,11.71,10.94,190532,221061691.00,6.94,3.16,0.35,3.44
2020-07-08,11.31,11.31,11.51,11.12,123209,141466417.00,3.41,-1.14,-0.13,2.22
2020-07-09,11.17,11.62,11.65,10.86,274025,312873120.00,6.98,2.74,0.31,4.95
2020-07-10,11.41,11.40,11.81,11.21,212699,248978410.00,5.16,-1.89,-0.22,3.84
2020-07-13,11.31,11.76,11.76,11.16,248333,292447856.00,5.26,3.16,0.36,4.48
2020-07-14,11.94,11.13,12.01,11.02,304903,356999696.00,8.42,-5.36,-0.63,5.50
2020-07-15,10.56,10.66,11.26,10.53,271427,301684368.00,6.56,-4.22,-0.47,4.90
2020-07-16,10.62,9.96,10.77,9.92,193668,204256661.00,7.97,-6.57,-0.70,3.50
2020-07-17,9.96,10.45,10.55,9.87,140140,146624068.00,6.83,4.92,0.49,2.53
2020-07-20,10.65,11.52,11.52,10.36,322817,369883648.00,11.10,10.24,1.07,5.83
2020-07-21,11.72,11.85,12.11,11.45,285252,343792016.00,5.73,2.86,0.33,5.15
2020-07-22,11.86,11.81,11.97,11.45,277234,329672688.00,4.39,-0.34,-0.04,5.00
2020-07-23,11.62,11.12,11.80,10.83,270099,308385264.00,8.21,-5.84,-0.69,4.88
2020-07-24,11.20,9.98,11.20,9.98,351483,372818000.00,10.97,-10.25,-1.14,6.35
2020-07-27,10.01,9.61,10.11,9.48,217624,216833112.00,6.31,-3.71,-0.37,3.93
2020-07-28,9.66,9.61,9.73,9.43,139917,137281720.00,3.12,0.00,0.00,2.53
2020-07-29,9.58,10.26,10.31,9.45,205672,212093096.00,8.95,6.76,0.65,3.71
2020-07-30,10.28,9.92,10.44,9.77,201555,206440198.00,6.53,-3.31,-0.34,3.64
2020-07-31,9.93,10.00,10.06,9.67,150397,152539036.00,3.93,0.81,0.08,2.70
2020-08-03,10.00,10.62,10.73,10.00,214672,228994280.00,7.30,6.20,0.62,3.86
2020-08-04,10.66,10.30,10.73,10.21,150218,158979431.00,4.90,-3.01,-0.32,2.70
2020-08-05,10.29,10.39,10.54,10.04,121898,129140577.00,4.85,0.87,0.09,2.19
2020-08-06,10.51,10.75,10.86,10.31,201472,219225847.00,5.29,3.46,0.36,3.62
2020-08-07,10.69,10.86,10.94,10.41,164740,180472681.00,4.93,1.02,0.11,2.96
2020-08-10,10.86,11.31,11.53,10.81,273089,315041504.00,6.63,4.14,0.45,4.91
2020-08-11,11.23,11.15,11.40,10.98,133460,152664424.00,3.71,-1.41,-0.16,2.40
2020-08-12,11.26,10.84,11.41,10.46,180263,200564767.00,8.52,-2.78,-0.31,3.24
2020-08-13,10.87,11.16,11.33,10.77,146388,165609093.00,5.17,2.95,0.32,2.63
2020-08-14,11.09,11.51,11.71,10.91,174121,202758300.00,7.17,3.14,0.35,3.13
2020-08-17,11.55,11.81,11.91,11.34,172436,205454151.00,4.95,2.61,0.30,3.10
2020-08-18,11.91,12.12,12.48,11.81,174359,215746705.00,5.67,2.62,0.31,3.13
2020-08-19,12.11,11.95,12.34,11.91,115555,142621153.00,3.55,-1.40,-0.17,2.08
2020-08-20,11.91,12.45,12.72,11.82,175273,221555163.00,7.53,4.18,0.50,3.15
2020-08-21,12.58,12.00,12.61,11.95,127094,158053028.00,5.30,-3.61,-0.45,2.28
2020-08-24,11.97,12.01,12.31,11.85,84577,103594379.00,3.83,0.08,0.01,1.52
2020-08-25,11.81,11.32,12.01,11.28,204381,239622115.00,6.08,-5.75,-0.69,3.67
2020-08-26,11.44,10.77,11.48,10.74,125748,142200896.00,6.54,-4.86,-0.55,2.26
2020-08-27,10.87,10.96,11.18,10.81,89480,100762399.00,3.44,1.76,0.19,1.61
2020-08-28,11.03,11.00,11.09,10.79,78539,87731483.00,2.74,0.36,0.04,1.41
2020-08-31,11.02,10.87,11.20,10.84,98937,110497937.00,3.27,-1.18,-0.13,1.78
2020-09-01,10.92,11.01,11.06,10.70,79224,88063044.00,3.31,1.29,0.14,1.42
2020-09-02,11.06,11.02,11.21,10.79,121792,136967119.00,3.81,0.09,0.01,2.19
2020-09-03,10.94,10.76,11.01,10.67,75969,83853601.00,3.09,-2.36,-0.26,1.37
2020-09-04,10.61,10.87,10.92,10.54,51514,56593684.00,3.53,1.02,0.11,0.93
2020-09-07,10.79,10.53,10.93,10.40,69632,75766560.00,4.88,-3.13,-0.34,1.25
2020-09-08,10.56,10.66,10.80,10.38,63182,68554040.00,3.99,1.23,0.13,1.14
2020-09-09,10.53,10.55,10.62,10.21,66861,71347591.00,3.85,-1.03,-0.11,1.20
2020-09-10,10.59,10.69,11.06,10.51,107591,119240066.00,5.21,1.33,0.14,1.93
2020-09-11,10.85,10.64,10.85,10.48,59449,64493426.00,3.46,-0.47,-0.05,1.07
2020-09-14,10.65,10.46,10.83,10.34,69056,74120907.00,4.61,-1.69,-0.18,1.24
2020-09-15,10.47,10.55,10.56,10.27,42469,45202071.00,2.77,0.86,0.09,0.76
2020-09-16,10.52,10.24,10.58,10.23,54983,58121861.00,3.32,-2.94,-0.31,0.99
2020-09-17,10.23,10.21,10.25,10.02,35831,37124133.00,2.25,-0.29,-0.03,0.64
2020-09-18,10.21,10.48,10.52,10.15,61527,65271886.00,3.62,2.64,0.27,1.11
2020-09-21,10.46,10.42,10.56,10.32,33664,35942894.00,2.29,-0.57,-0.06,0.61
2020-09-22,10.41,10.14,10.41,9.96,63299,65773160.00,4.32,-2.69,-0.28,1.14
2020-09-23,10.09,9.98,10.14,9.91,36904,37776671.00,2.27,-1.58,-0.16,0.66
2020-09-24,9.93,9.80,9.96,9.72,47957,48198479.00,2.40,-1.80,-0.18,0.86
2020-09-25,9.80,9.76,9.91,9.47,78720,77743603.00,4.49,-0.41,-0.04,1.41
2020-09-28,9.76,9.95,10.35,9.64,117652,121447139.00,7.27,1.95,0.19,2.11
2020-09-29,10.03,9.76,10.08,9.67,78478,79004862.00,4.12,-1.91,-0.19,1.41
2020-09-30,9.85,9.56,9.85,9.51,59611,58884349.00,3.48,-2.05,-0.20,1.07
2020-10-09,9.65,9.74,9.80,9.63,42227,42062208.00,1.78,1.88,0.18,0.76
2020-10-12,9.82,10.04,10.36,9.79,97829,101436743.00,5.85,3.08,0.30,1.76
2020-10-13,10.03,9.80,10.05,9.74,89657,90130329.00,3.09,-2.39,-0.24,1.61
2020-10-14,9.83,9.80,9.85,9.69,53411,53481173.00,1.63,0.00,0.00,0.96
2020-10-15,9.81,9.64,9.86,9.56,65780,65405410.00,3.06,-1.63,-0.16,1.18
2020-10-16,9.58,9.28,9.64,9.22,90987,87481175.00,4.36,-3.73,-0.36,1.64
2020-10-19,9.31,9.26,9.43,9.24,58948,56444314.00,2.05,-0.22,-0.02,1.06
2020-10-20,9.26,8.98,9.26,8.91,77489,71682601.00,3.78,-3.02,-0.28,1.39
2020-10-21,9.01,8.71,9.01,8.66,93127,83996649.00,3.90,-3.01,-0.27,1.67
2020-10-22,8.73,8.79,8.79,8.56,56680,50538520.00,2.64,0.92,0.08,1.02
2020-10-23,8.79,8.80,9.01,8.72,51071,46585834.00,3.30,0.11,0.01,0.92
2020-10-26,8.74,8.58,8.77,8.50,43362,38354721.00,3.07,-2.50,-0.22,0.78
2020-10-27,8.54,8.56,8.65,8.47,31612,27856665.00,2.10,-0.23,-0.02,0.57
2020-10-28,8.64,8.60,8.73,8.36,73308,64427822.00,4.32,0.47,0.04,1.32
2020-10-29,8.43,8.45,8.80,8.43,109432,96603361.00,4.30,-1.74,-0.15,1.97
2020-10-30,8.44,8.04,8.45,7.91,151023,125993051.00,6.39,-4.85,-0.41,2.71
2020-11-02,8.05,7.89,8.13,7.85,60881,49729064.00,3.48,-1.87,-0.15,1.09
2020-11-03,7.86,8.09,8.14,7.85,64497,53404747.00,3.68,2.53,0.20,1.16
2020-11-04,8.16,8.08,8.25,8.01,46268,38702769.00,2.97,-0.12,-0.01,0.83
2020-11-05,8.19,8.36,8.40,8.11,59583,50719098.00,3.59,3.47,0.28,1.07
2020-11-06,8.37,8.20,8.37,8.17,40927,34646933.00,2.39,-1.91,-0.16,0.74
2020-11-09,8.20,8.29,8.35,8.08,67817,57508901.00,3.29,1.10,0.09,1.22
2020-11-10,8.32,8.20,8.39,8.16,57872,49079862.00,2.77,-1.09,-0.09,1.04
2020-11-11,8.17,8.20,8.32,8.07,75756,64146932.00,3.05,0.00,0.00,1.36
2020-11-12,8.15,8.16,8.23,8.08,52355,43869855.00,1.83,-0.49,-0.04,0.94
2020-11-13,8.14,8.08,8.16,7.93,46050,38095262.00,2.82,-0.98,-0.08,0.83
2020-11-16,8.19,8.52,8.54,8.14,161535,139317857.00,4.95,5.45,0.44,2.90
2020-11-17,8.45,8.55,8.77,8.45,148476,131622021.00,3.76,0.35,0.03,2.67
2020-11-18,8.50,8.44,8.62,8.42,110615,96884798.00,2.34,-1.29,-0.11,1.99
2020-11-19,8.49,8.24,8.49,8.15,85831,72924318.00,4.03,-2.37,-0.20,1.54
2020-11-20,8.22,8.19,8.28,8.06,71364,59796033.00,2.67,-0.61,-0.05,1.28
2020-11-23,8.22,8.64,8.91,8.18,217878,191813918.00,8.91,5.49,0.45,3.92
2020-11-24,8.64,9.02,9.11,8.52,184040,167325104.00,6.83,4.40,0.38,3.31
2020-11-25,9.03,9.00,9.36,8.92,183141,171020345.00,4.88,-0.22,-0.02,3.29
2020-11-26,8.99,9.12,9.16,8.83,100325,92984712.00,3.67,1.33,0.12,1.80
2020-11-27,9.18,8.98,9.26,8.80,88269,81154059.00,5.04,-1.54,-0.14,1.59
2020-11-30,8.98,8.84,9.06,8.76,75801,69146047.00,3.34,-1.56,-0.14,1.36
2020-12-01,8.82,8.88,8.94,8.61,101106,91506711.00,3.73,0.45,0.04,1.82
2020-12-02,8.93,8.77,9.00,8.65,103171,93001719.00,3.94,-1.24,-0.11,1.85
2020-12-03,8.81,8.76,8.83,8.65,44937,40425817.00,2.05,-0.11,-0.01,0.81
2020-12-04,8.78,8.62,8.78,8.58,71605,63638379.00,2.28,-1.60,-0.14,1.29
2020-12-07,8.62,8.57,8.78,8.56,43636,38665187.00,2.55,-0.58,-0.05,0.78
2020-12-08,8.56,8.45,8.61,8.40,46304,40376076.00,2.45,-1.40,-0.12,0.83
2020-12-09,8.44,8.28,8.53,8.28,42100,36187152.00,2.96,-2.01,-0.17,0.76
2020-12-10,8.23,8.27,8.32,8.16,28009,23785080.00,1.93,-0.12,-0.01,0.50
2020-12-11,8.27,7.93,8.33,7.91,64525,53398735.00,5.08,-4.11,-0.34,1.16
2020-12-14,7.94,8.10,8.21,7.82,36104,29795893.00,4.92,2.14,0.17,0.65
2020-12-15,8.06,8.04,8.19,8.03,27096,22522621.00,1.98,-0.74,-0.06,0.49
2020-12-16,8.21,7.95,8.21,7.94,33078,27415390.00,3.36,-1.12,-0.09,0.59
2020-12-17,7.92,8.06,8.11,7.87,26815,22103625.00,3.02,1.38,0.11,0.48
2020-12-18,8.09,7.92,8.15,7.90,45816,37749836.00,3.10,-1.74,-0.14,0.82
2020-12-21,7.91,7.89,8.03,7.84,58398,47689762.00,2.40,-0.38,-0.03,1.05
2020-12-22,7.90,7.63,7.90,7.63,54530,43644452.00,3.42,-3.30,-0.26,0.98
2020-12-23,7.72,7.58,7.72,7.55,36472,28595572.00,2.23,-0.66,-0.05,0.66
2020-12-24,7.57,7.77,7.84,7.35,60922,47566921.00,6.46,2.51,0.19,1.10
2020-12-25,7.76,7.60,7.76,7.59,27443,21698180.00,2.19,-2.19,-0.17,0.49
2020-12-28,7.60,7.33,7.62,7.31,55785,42520366.00,4.08,-3.55,-0.27,1.00
2020-12-29,7.30,7.44,7.69,7.24,46745,36091408.00,6.14,1.50,0.11,0.84
2020-12-30,7.45,7.32,7.50,7.32,33842,25867708.00,2.42,-1.61,-0.12,0.61
2020-12-31,7.41,7.54,7.58,7.36,50683,39240729.00,3.01,3.01,0.22,0.91
