2014-09-03,13.03,12.96,13.13,12.86,28880,76976191.00,2.07,-0.54,-0.07,1.45
2014-09-04,13.04,13.53,13.67,12.92,50589,137091809.00,5.79,4.40,0.57,2.54
2014-09-05,13.42,13.97,14.15,13.34,43712,124103702.00,5.99,3.25,0.44,2.19
2014-09-09,13.78,13.59,14.07,13.56,33211,93469132.00,3.65,-2.72,-0.38,1.67
2014-09-10,13.57,13.71,13.87,13.56,17074,48267995.00,2.28,0.88,0.12,0.86
2014-09-11,13.57,13.78,14.02,13.53,26404,74993896.00,3.57,0.51,0.07,1.32
2014-09-12,13.85,13.79,13.85,13.53,19138,53562076.00,2.32,0.07,0.01,0.96
2014-09-15,13.63,13.93,14.08,13.63,45617,129739749.00,3.26,1.02,0.14,2.29
2014-09-16,13.91,14.28,14.63,13.91,47445,139853779.00,5.17,2.51,0.35,2.38
2014-09-17,14.52,14.50,14.52,14.03,18812,55308775.00,3.43,1.54,0.22,0.94
2014-09-18,14.56,15.12,15.18,14.56,41922,128737212.00,4.28,4.28,0.62,2.10
2014-09-19,15.14,15.53,15.90,14.94,58253,184778640.00,6.35,2.71,0.41,2.92
2014-09-22,15.41,15.23,15.66,15.01,28374,89414956.00,4.19,-1.93,-0.30,1.42
2014-09-23,15.22,15.28,15.35,14.68,27528,84683809.00,4.40,0.33,0.05,1.38
2014-09-24,15.32,15.12,15.39,15.01,19174,59382695.00,2.49,-1.05,-0.16,0.96
2014-09-25,15.12,15.04,15.20,14.74,20773,63744219.00,3.04,-0.53,-0.08,1.04
2014-09-26,14.89,15.07,15.13,14.89,9886,30532128.00,1.60,0.20,0.03,0.50
2014-09-29,15.13,15.29,15.36,14.93,39268,120996771.00,2.85,1.46,0.22,1.97
2014-09-30,15.29,15.31,15.50,15.08,15884,49706691.00,2.75,0.13,0.02,0.80
2014-10-08,15.31,15.27,15.48,14.98,30509,94566043.00,3.27,-0.26,-0.04,1.53
2014-10-09,15.17,15.25,15.50,15.12,49116,154173440.00,2.49,-0.13,-0.02,2.46
2014-10-10,15.36,16.70,16.75,15.26,56154,188481761.00,9.77,9.51,1.45,2.82
2014-10-13,16.77,16.72,17.13,16.17,26578,90821350.00,5.75,0.12,0.02,1.33
2014-10-14,16.88,16.45,16.88,16.38,17318,58965070.00,2.99,-1.61,-0.27,0.87
2014-10-15,16.53,16.58,17.35,16.33,25421,87242047.00,6.20,0.79,0.13,1.27
2014-10-16,16.53,16.08,16.53,16.00,32921,109300135.00,3.20,-3.02,-0.50,1.65
2014-10-17,16.08,16.03,16.13,15.41,38245,123429700.00,4.48,-0.31,-0.05,1.92
2014-10-20,16.38,15.96,16.53,15.83,31539,103500154.00,4.37,-0.44,-0.07,1.58
2014-10-21,15.98,15.57,16.37,15.50,22819,73495675.00,5.45,-2.44,-0.39,1.14
2014-10-22,15.57,15.75,16.02,15.43,28808,92697861.00,3.79,1.16,0.18,1.44
2014-10-23,15.75,15.29,15.95,14.94,29373,92870830.00,6.41,-2.92,-0.46,1.47
2014-10-24,15.35,15.06,15.36,14.67,20751,64422080.00,4.51,-1.50,-0.23,1.04
2014-10-27,14.72,15.14,15.26,14.64,25964,79565275.00,4.12,0.53,0.08,1.30
2014-10-28,15.14,15.67,15.80,15.09,35037,112245029.00,4.69,3.50,0.53,1.76
2014-10-29,15.67,15.67,15.89,15.53,17972,57583325.00,2.30,0.00,0.00,0.90
2014-10-30,15.78,15.87,15.88,15.38,23854,76331306.00,3.19,1.28,0.20,1.20
2014-10-31,15.86,15.97,16.20,15.67,28311,92306384.00,3.34,0.63,0.10,1.42
2014-11-03,15.98,16.03,16.03,15.79,24031,78177327.00,1.50,0.38,0.06,1.20
2014-11-04,15.98,16.02,16.12,15.78,22102,71982137.00,2.12,-0.06,-0.01,1.11
2014-11-05,16.08,16.08,16.16,15.90,18630,61241834.00,1.62,0.37,0.06,0.93
2014-11-06,16.13,15.88,16.22,15.73,39037,127312540.00,3.05,-1.24,-0.20,1.96
2014-11-07,15.88,15.50,15.92,15.14,74763,236424886.00,4.91,-2.39,-0.38,3.75
2014-11-10,15.48,15.47,15.73,15.24,19448,61450809.00,3.16,-0.19,-0.03,0.98
2014-11-11,15.33,15.36,15.56,15.29,21442,67660787.00,1.75,-0.71,-0.11,1.08
2014-11-12,15.52,15.38,15.63,15.14,15632,49337844.00,3.19,0.13,0.02,0.78
2014-11-13,15.38,14.93,15.58,14.73,37713,116220155.00,5.53,-2.93,-0.45,1.89
2014-11-14,14.93,15.17,15.17,14.61,36894,112052800.00,3.75,1.61,0.24,1.85
2014-11-17,15.18,16.00,16.05,15.04,55222,177445915.00,6.66,5.47,0.83,2.77
2014-11-18,16.00,15.83,16.08,15.63,35941,116422388.00,2.81,-1.06,-0.17,1.80
2014-11-19,15.83,15.83,15.96,15.58,25021,80390607.00,2.40,0.00,0.00,1.25
2014-11-28,15.94,17.27,17.28,15.94,129654,441101856.00,8.46,9.10,1.44,6.50
2014-12-01,17.08,16.68,17.12,16.53,46241,157701898.00,3.42,-3.42,-0.59,2.32
2014-12-02,16.68,16.69,16.87,16.38,39866,134993831.00,2.94,0.06,0.01,2.00
2014-12-03,16.53,16.35,16.88,15.88,43674,144837236.00,5.99,-2.04,-0.34,2.19
2014-12-04,16.38,15.90,16.48,15.76,58821,192564583.00,4.40,-2.75,-0.45,2.95
2014-12-05,15.88,15.21,15.94,14.28,85584,261133368.00,10.44,-4.34,-0.69,4.29
2014-12-08,15.01,14.70,15.01,14.36,34962,105310568.00,4.27,-3.35,-0.51,1.75
2014-12-09,14.70,14.10,14.82,13.57,51559,150880082.00,8.50,-4.08,-0.60,2.58
2014-12-10,13.98,15.22,15.42,13.74,57386,173627603.00,11.91,7.94,1.12,2.88
2014-12-11,15.22,15.63,15.88,15.03,47095,150688920.00,5.58,2.69,0.41,2.36
2014-12-12,15.68,16.08,16.17,15.22,72107,234365119.00,6.08,2.88,0.45,3.62
2014-12-15,15.98,15.83,16.03,15.57,40455,129979470.00,2.86,-1.55,-0.25,2.03
2014-12-16,15.67,15.68,15.77,15.49,20894,66727878.00,1.77,-0.95,-0.15,1.05
2014-12-17,15.67,15.47,15.73,15.13,26379,82968494.00,3.83,-1.34,-0.21,1.32
2014-12-18,15.47,15.58,15.62,15.15,17016,53729282.00,3.04,0.71,0.11,0.85
2014-12-19,15.48,15.08,15.48,14.93,13208,41068425.00,3.53,-3.21,-0.50,0.66
2014-12-22,14.97,14.18,14.97,14.03,25718,75606443.00,6.23,-5.97,-0.90,1.29
2014-12-23,14.18,13.94,14.43,13.94,14940,43237982.00,3.46,-1.69,-0.24,0.75
2014-12-24,13.95,13.91,14.11,13.58,22292,63082250.00,3.80,-0.22,-0.03,1.12
2014-12-25,13.97,13.79,14.15,13.61,29503,83868174.00,3.88,-0.86,-0.12,1.48
2014-12-26,13.85,14.19,14.34,13.79,13053,37839917.00,3.99,2.90,0.40,0.65
2014-12-29,14.18,13.70,14.19,13.43,22237,62474636.00,5.36,-3.45,-0.49,1.11
2014-12-30,13.70,13.20,13.70,13.03,24521,67029360.00,4.89,-3.65,-0.50,1.23
2014-12-31,13.35,13.13,13.35,12.38,34481,90852915.00,7.35,-0.53,-0.07,1.73
