MjAxNy0wMS0wMywxNy43NiwxNy42NCwxNy43NiwxNy41OSwzODU0Myw2OTE0NjkyNC4wMCwwLjk2LC0wLjIzLC0wLjA0LDAuNjk=
2017-04-19,16.07,16.00,16.18,15.76,38942,63047113.00,2.61,-0.44,-0.07,0.70
2017-04-20,16.05,16.13,16.23,15.96,29301,48085249.00,1.69,0.81,0.13,0.52
2017-04-21,16.16,16.64,16.79,16.15,84769,142272953.00,3.97,3.16,0.51,1.52
2017-04-24,16.64,16.39,16.76,16.31,61071,102404404.00,2.70,-1.50,-0.25,1.09
2017-04-25,16.33,16.45,16.50,16.20,47026,78296373.00,1.83,0.37,0.06,0.84
2017-04-26,16.54,16.47,16.54,16.28,51181,85579305.00,1.58,0.12,0.02,0.91
2017-04-27,16.34,16.15,16.38,15.80,69701,114047341.00,3.52,-1.94,-0.32,1.25
2017-04-28,16.16,16.35,16.67,16.04,65672,109621005.00,3.90,1.24,0.20,1.17
2017-05-02,16.30,16.20,16.48,16.10,34737,57376860.00,2.32,-0.92,-0.15,0.62
2017-05-03,16.10,15.95,16.14,15.87,50024,81357891.00,1.67,-1.54,-0.25,0.89
2017-05-04,15.94,15.87,16.06,15.84,35710,58033981.00,1.38,-0.50,-0.08,0.64
2017-05-05,15.87,15.31,15.94,15.31,65791,104455769.00,3.97,-3.53,-0.56,1.18
2017-05-08,15.30,14.71,15.30,14.68,67267,102357135.00,4.05,-3.92,-0.60,1.20
2017-05-09,14.70,14.83,14.92,14.62,53713,80876510.00,2.04,0.82,0.12,0.96
2017-05-10,14.88,14.20,14.88,14.15,74692,110733583.00,4.92,-4.25,-0.63,1.34
2017-05-11,14.21,14.31,14.39,13.95,51509,74676000.00,3.10,0.77,0.11,0.92
2017-05-12,14.32,14.29,14.39,14.09,28018,40697300.00,2.10,-0.14,-0.02,0.50
2017-05-15,14.30,14.36,14.55,14.30,25113,36905931.00,1.75,0.49,0.07,0.45
2017-05-16,14.30,14.62,14.65,14.15,53821,79178326.00,3.48,1.81,0.26,0.96
2017-05-17,14.62,14.64,14.85,14.55,61549,92168677.00,2.05,0.14,0.02,1.10
2017-05-18,14.52,14.57,14.70,14.37,39021,58136402.00,2.25,-0.48,-0.07,0.70
2017-05-19,14.55,14.58,14.65,14.45,29757,44101418.00,1.37,0.07,0.01,0.53
2017-05-22,14.59,14.51,14.79,14.49,33961,50580281.00,2.06,-0.48,-0.07,0.61
2017-05-23,14.49,14.30,14.49,14.21,56381,82362314.00,1.93,-1.45,-0.21,1.01
2017-05-24,14.19,14.25,14.35,13.98,30011,43440228.00,2.59,-0.35,-0.05,0.54
2017-05-25,14.25,14.56,14.85,14.10,34453,50587101.00,5.26,2.18,0.31,0.62
2017-05-26,14.66,14.71,14.85,14.50,36145,54138433.00,2.40,1.03,0.15,0.65
2017-05-31,14.91,14.54,14.98,14.53,30272,45452295.00,3.06,-1.16,-0.17,0.54
2017-06-01,14.55,14.24,14.56,14.23,33733,49480732.00,2.27,-2.06,-0.30,0.60
2017-06-02,14.31,14.76,14.82,14.20,40228,59682298.00,4.35,3.65,0.52,0.72
2017-06-05,14.83,14.95,15.05,14.69,61587,93531801.00,2.44,1.29,0.19,1.10
2017-06-06,14.90,14.95,14.96,14.77,31994,48560095.00,1.27,0.00,0.00,0.57
2017-06-07,14.99,15.14,15.22,14.87,40660,62536571.00,2.34,1.27,0.19,0.72
2017-06-08,15.11,15.10,15.31,15.00,37360,57610839.00,2.05,-0.26,-0.04,0.66
2017-06-09,15.06,15.00,15.15,14.85,41088,62650272.00,1.99,-0.66,-0.10,0.73
2017-06-12,14.93,14.60,14.96,14.58,41257,62083023.00,2.53,-2.67,-0.40,0.73
2017-06-13,14.70,14.96,15.08,14.65,58687,89299070.00,2.95,2.47,0.36,1.04
2017-06-14,14.93,15.03,15.03,14.89,28770,43913554.00,0.94,0.47,0.07,0.51
2017-06-15,15.00,15.08,15.28,15.00,48893,75570564.00,1.86,0.33,0.05,0.87
2017-06-16,15.10,15.15,15.23,15.08,28629,44262536.00,0.99,0.46,0.07,0.51
2017-06-19,15.14,15.16,15.23,15.08,25301,39089878.00,0.99,0.07,0.01,0.45
2017-06-20,15.14,15.03,15.26,15.00,25601,39532292.00,1.72,-0.86,-0.13,0.45
2017-06-21,15.05,15.05,15.12,14.90,27214,41657320.00,1.46,0.13,0.02,0.48
2017-06-22,15.05,14.80,15.14,14.79,28062,42571123.00,2.33,-1.66,-0.25,0.50
2017-06-23,14.87,14.72,14.95,14.60,29133,43524420.00,2.36,-0.54,-0.08,0.52
2017-06-26,14.72,14.86,14.89,14.64,27358,41048898.00,1.70,0.95,0.14,0.49
2017-06-27,14.86,15.01,15.10,14.80,33453,50765202.00,2.02,1.01,0.15,0.59
2017-06-28,14.95,14.97,15.11,14.90,25525,38820083.00,1.40,-0.27,-0.04,0.45
2017-06-29,15.01,15.08,15.12,14.99,32791,50070655.00,0.87,0.73,0.11,0.58
2017-06-30,15.04,15.14,15.18,14.99,43411,66404012.00,1.26,0.40,0.06,0.77
2017-07-03,15.17,15.35,15.35,15.15,52218,80783427.00,1.32,1.39,0.21,0.93
2017-07-04,15.38,15.33,15.68,15.31,53461,83992632.00,2.41,-0.13,-0.02,0.95
2017-07-05,15.30,15.52,15.52,15.30,33727,52679686.00,1.44,1.24,0.19,0.60
2017-07-06,15.53,15.48,15.53,15.25,31028,48417682.00,1.80,-0.26,-0.04,0.55
2017-07-07,15.47,15.21,15.47,15.15,46368,71552344.00,2.07,-1.74,-0.27,0.82
2017-07-10,15.17,15.04,15.21,15.01,31035,47456598.00,1.31,-1.12,-0.17,0.55
2017-07-11,15.08,14.63,15.10,14.50,74047,111054303.00,3.99,-2.73,-0.41,1.32
2017-07-12,14.62,14.75,14.78,14.57,45109,67092203.00,1.44,0.82,0.12,0.80
2017-07-13,14.76,15.05,15.11,14.70,47460,71559824.00,2.78,2.03,0.30,0.84
2017-07-14,15.15,15.08,15.26,14.99,43216,66252712.00,1.79,0.20,0.03,0.77
2017-07-17,15.08,14.38,15.09,14.32,52192,77552504.00,5.11,-4.64,-0.70,0.93
2017-07-18,14.41,14.80,14.91,14.40,40779,60612732.00,3.55,2.92,0.42,0.72
2017-07-19,14.92,14.89,15.01,14.50,49486,74136409.00,3.45,0.61,0.09,0.88
2017-07-20,14.85,14.58,14.95,14.54,55967,83544239.00,2.75,-2.08,-0.31,0.99
2017-07-21,14.62,14.58,14.72,14.53,24871,36859824.00,1.30,0.00,0.00,0.44
2017-07-24,14.58,14.63,14.64,14.30,36194,53191058.00,2.33,0.34,0.05,0.64
2017-07-25,14.63,14.42,14.66,14.36,30600,44896910.00,2.05,-1.44,-0.21,0.54
2017-07-26,14.42,14.25,14.53,14.20,37746,54860436.00,2.29,-1.18,-0.17,0.67
2017-07-27,14.21,14.85,14.90,14.21,71393,106188125.00,4.84,4.21,0.60,1.27
2017-07-28,14.80,14.67,14.90,14.66,29996,44805119.00,1.62,-1.21,-0.18,0.53
2017-07-31,14.69,15.05,15.08,14.65,49305,74612060.00,2.93,2.59,0.38,0.88
2017-08-01,15.04,14.96,15.11,14.85,34558,52280998.00,1.73,-0.60,-0.09,0.61
2017-08-02,14.89,14.73,14.98,14.68,37338,55913956.00,2.01,-1.54,-0.23,0.66
2017-08-03,14.75,14.83,15.06,14.70,39807,60138597.00,2.44,0.68,0.10,0.71
2017-08-04,14.83,14.78,14.92,14.74,24021,36066360.00,1.21,-0.34,-0.05,0.43
2017-08-07,14.84,14.82,15.08,14.79,37733,56991831.00,1.96,0.27,0.04,0.67
2017-08-08,14.82,14.99,15.00,14.78,40906,61770555.00,1.48,1.15,0.17,0.73
2017-08-09,14.99,14.92,15.10,14.89,36536,55471161.00,1.40,-0.47,-0.07,0.65
2017-08-10,14.94,14.79,15.05,14.76,37102,55904780.00,1.94,-0.87,-0.13,0.66
2017-08-11,14.70,14.60,14.80,14.60,29729,44239206.00,1.35,-1.28,-0.19,0.53
2017-08-14,14.63,15.00,15.02,14.63,40435,61089684.00,2.67,2.74,0.40,0.72
2017-08-15,15.03,15.00,15.10,14.92,35907,54598212.00,1.20,0.00,0.00,0.64
2017-08-16,14.95,15.28,15.39,14.95,78558,121164554.00,2.93,1.87,0.28,1.40
2017-08-17,15.30,15.31,15.43,15.09,72533,112216513.00,2.23,0.20,0.03,1.29
2017-08-18,15.25,15.85,16.04,15.20,157813,251804231.00,5.49,3.53,0.54,2.80
2017-08-21,15.84,15.89,16.02,15.67,51345,82494045.00,2.21,0.25,0.04,0.91
2017-08-22,15.86,16.08,16.19,15.74,82902,134026657.00,2.83,1.20,0.19,1.47
2017-08-23,16.08,15.76,16.14,15.75,42457,68205060.00,2.43,-1.99,-0.32,0.75
2017-08-24,15.86,15.84,15.94,15.60,47884,76632631.00,2.16,0.51,0.08,0.85
2017-08-25,15.84,15.82,16.01,15.80,48754,78458591.00,1.33,-0.13,-0.02,0.87
2017-08-28,15.88,15.85,16.30,15.79,61722,100090309.00,3.22,0.19,0.03,1.10
2017-08-29,15.79,16.40,16.43,15.79,92939,152461855.00,4.04,3.47,0.55,1.65
2017-08-30,16.32,16.12,16.48,16.05,61241,100718218.00,2.62,-1.71,-0.28,1.09
2017-08-31,16.13,16.30,16.46,16.06,49997,82659233.00,2.48,1.12,0.18,0.89
2017-09-01,16.23,16.43,16.60,16.22,45480,75691791.00,2.33,0.80,0.13,0.81
2017-09-04,16.53,16.80,16.96,16.36,83289,141134370.00,3.65,2.25,0.37,1.48
2017-09-05,16.82,16.75,17.06,16.62,51109,86823153.00,2.62,-0.30,-0.05,0.91
2017-09-06,16.74,16.65,16.85,16.60,47180,79796719.00,1.49,-0.60,-0.10,0.84
2017-09-07,16.65,16.46,16.84,16.44,47540,80026396.00,2.40,-1.14,-0.19,0.84
2017-09-08,16.45,16.58,16.77,16.45,39520,66373742.00,1.94,0.73,0.12,0.70
2017-09-11,16.50,16.42,16.80,16.31,49998,83877614.00,2.96,-0.97,-0.16,0.89
2017-09-12,16.46,16.38,16.57,16.15,64573,106714181.00,2.56,-0.24,-0.04,1.15
2017-09-13,16.44,16.40,16.54,16.23,33697,55901336.00,1.89,0.12,0.02,0.60
2017-09-14,16.45,16.58,16.68,16.26,57030,95115655.00,2.56,1.10,0.18,1.01
2017-09-15,16.50,16.16,16.62,16.13,50427,83289357.00,2.96,-2.53,-0.42,0.90
2017-09-18,16.19,16.21,16.27,15.99,42716,69698303.00,1.73,0.31,0.05,0.76
2017-09-19,16.23,16.05,16.33,16.01,40573,66519402.00,1.97,-0.99,-0.16,0.72
2017-09-20,16.04,16.29,16.31,16.01,36017,58989381.00,1.87,1.50,0.24,0.64
2017-09-21,16.27,16.55,16.73,16.20,82695,138726149.00,3.25,1.60,0.26,1.47
2017-09-22,16.53,16.67,16.72,16.43,43637,73184761.00,1.75,0.73,0.12,0.78
2017-09-25,16.70,16.50,16.70,16.47,40048,67013210.00,1.38,-1.02,-0.17,0.71
2017-09-26,16.50,16.54,16.58,16.43,40444,67518984.00,0.91,0.24,0.04,0.72
2017-09-27,16.54,16.55,16.66,16.54,33760,56721314.00,0.73,0.06,0.01,0.60
2017-09-28,16.56,16.52,16.62,16.47,34156,57269385.00,0.91,-0.18,-0.03,0.61
2017-09-29,16.76,16.54,16.77,16.52,49742,83779746.00,1.51,0.12,0.02,0.88
2017-10-09,16.59,16.14,16.77,16.14,84485,140624332.00,3.81,-2.42,-0.40,1.50
2017-10-10,16.16,17.18,17.18,16.10,124272,209820774.00,6.69,6.44,1.04,2.21
2017-10-11,17.20,16.97,17.57,16.91,189182,331268992.00,3.84,-1.22,-0.21,3.36
2017-10-12,17.02,17.05,17.26,16.89,69632,120045707.00,2.18,0.47,0.08,1.24
2017-10-13,16.97,16.63,16.97,16.60,87625,148725868.00,2.17,-2.46,-0.42,1.56
2017-10-16,16.06,15.28,16.06,15.15,228308,361340848.00,5.47,-8.12,-1.35,4.06
2017-10-17,15.29,15.28,15.45,15.20,63947,99182367.00,1.64,0.00,0.00,1.14
2017-10-18,15.27,15.35,15.53,15.27,69075,107784753.00,1.70,0.46,0.07,1.23
2017-10-19,15.36,15.40,15.50,15.32,30247,47166772.00,1.17,0.33,0.05,0.54
2017-10-20,15.40,15.20,15.44,15.00,50925,78338918.00,2.86,-1.30,-0.20,0.91
2017-10-23,15.20,15.06,15.23,14.95,65163,99437410.00,1.84,-0.92,-0.14,1.16
2017-10-24,15.06,15.28,15.46,15.04,54820,84984213.00,2.79,1.46,0.22,0.97
2017-10-25,15.28,15.22,15.34,15.09,38149,58779826.00,1.64,-0.39,-0.06,0.68
2017-10-26,15.03,15.09,15.26,14.90,68392,104091022.00,2.37,-0.85,-0.13,1.22
2017-10-27,15.07,14.97,15.20,14.88,50050,76156362.00,2.12,-0.80,-0.12,0.89
2017-10-30,15.01,14.81,15.11,14.78,54741,82825367.00,2.20,-1.07,-0.16,0.97
2017-10-31,14.86,14.96,14.96,14.76,33217,50024343.00,1.35,1.01,0.15,0.59
2017-11-01,14.90,14.74,15.03,14.69,40750,61386623.00,2.27,-1.47,-0.22,0.72
2017-11-02,14.71,14.81,15.06,14.71,46941,70813483.00,2.37,0.47,0.07,0.83
2017-11-03,14.85,14.94,15.03,14.80,38577,58414600.00,1.55,0.88,0.13,0.69
2017-11-06,15.00,15.33,15.34,14.89,62218,95883038.00,3.01,2.61,0.39,1.11
2017-11-07,15.26,15.40,15.53,15.25,50705,79279385.00,1.83,0.46,0.07,0.90
2017-11-08,15.39,15.33,15.47,15.20,47817,74312151.00,1.75,-0.45,-0.07,0.85
2017-11-09,15.33,15.49,15.60,15.29,31105,48796714.00,2.02,1.04,0.16,0.55
2017-11-10,15.49,15.29,15.50,15.23,47285,73493256.00,1.74,-1.29,-0.20,0.84
2017-11-13,15.35,14.80,15.35,14.72,131779,199061770.00,4.12,-3.20,-0.49,2.34
2017-11-14,14.78,14.90,14.91,14.68,61850,92703820.00,1.55,0.68,0.10,1.10
2017-11-15,14.81,14.87,15.05,14.81,39199,59332752.00,1.61,-0.20,-0.03,0.70
2017-11-16,14.95,14.80,14.97,14.70,38244,57283562.00,1.82,-0.47,-0.07,0.68
2017-11-17,14.74,15.08,15.12,14.62,71745,108200814.00,3.38,1.89,0.28,1.28
2017-11-20,14.99,14.78,14.99,14.64,62545,93499132.00,2.32,-1.99,-0.30,1.11
2017-11-21,14.81,15.21,15.29,14.81,61465,93946483.00,3.25,2.91,0.43,1.09
2017-11-22,15.28,15.26,15.34,15.12,38388,59146229.00,1.45,0.33,0.05,0.68
2017-11-23,15.27,15.21,15.61,15.10,61121,95339473.00,3.34,-0.33,-0.05,1.09
2017-11-24,15.22,15.38,15.53,15.17,33689,52434406.00,2.37,1.12,0.17,0.60
2017-11-27,15.37,15.46,15.78,15.37,61777,97653366.00,2.67,0.52,0.08,1.10
2017-11-28,15.50,15.66,15.70,15.45,43493,68706258.00,1.62,1.29,0.20,0.77
2017-11-29,15.63,15.58,15.80,15.45,43919,69370737.00,2.23,-0.51,-0.08,0.78
2017-11-30,15.60,15.80,15.94,15.54,65608,105054153.00,2.57,1.41,0.22,1.17
2017-12-01,15.80,15.90,16.02,15.73,50682,81660921.00,1.84,0.63,0.10,0.90
2017-12-04,15.93,15.29,15.96,15.28,70417,110535942.00,4.28,-3.84,-0.61,1.25
2017-12-05,15.30,15.19,15.36,14.89,48450,73984146.00,3.07,-0.65,-0.10,0.86
2017-12-06,15.10,15.13,15.23,14.83,44380,67585554.00,2.63,-0.39,-0.06,0.79
2017-12-07,15.06,15.30,15.47,15.01,36031,55721552.00,3.04,1.12,0.17,0.64
2017-12-08,15.23,15.80,15.88,15.22,72248,114516047.00,4.31,3.27,0.50,1.28
2017-12-11,15.79,15.80,15.94,15.68,45875,73359453.00,1.65,0.00,0.00,0.82
2017-12-12,15.84,15.62,15.85,15.61,31622,50388982.00,1.52,-1.14,-0.18,0.56
2017-12-13,15.62,15.93,15.95,15.55,45353,72780364.00,2.56,1.98,0.31,0.81
2017-12-14,15.90,15.76,16.15,15.73,46560,75142100.00,2.64,-1.07,-0.17,0.83
2017-12-15,15.78,16.12,16.24,15.69,88459,144009124.00,3.49,2.28,0.36,1.57
2017-12-18,16.01,16.26,16.42,16.00,69822,115156155.00,2.61,0.87,0.14,1.24
2017-12-19,16.23,16.29,16.38,16.08,52767,86732962.00,1.85,0.18,0.03,0.94
2017-12-20,16.29,16.01,16.35,15.94,45633,74054704.00,2.52,-1.72,-0.28,0.81
2017-12-21,15.97,16.31,16.36,15.90,52470,86040846.00,2.87,1.87,0.30,0.93
2017-12-22,16.20,16.34,16.45,16.19,44461,73585833.00,1.59,0.18,0.03,0.79
2017-12-25,16.27,16.25,16.39,16.06,34624,56740057.00,2.02,-0.55,-0.09,0.62
2017-12-26,16.28,16.17,16.35,15.93,50773,82736161.00,2.58,-0.49,-0.08,0.90
2017-12-27,16.15,15.93,16.25,15.91,51449,83601341.00,2.10,-1.48,-0.24,0.91
2017-12-28,16.01,16.04,16.24,15.93,29144,47487504.00,1.95,0.69,0.11,0.52
2017-12-29,16.04,16.08,16.17,15.89,43082,69865342.00,1.75,0.25,0.04,0.77
