2018-03-09,15.03,15.21,15.26,14.93,52726,80927265.00,2.20,1.54,0.23,0.90
2018-03-12,15.25,15.52,15.66,15.25,77454,121737571.00,2.70,2.04,0.31,1.32
2018-03-13,15.47,15.41,15.80,15.36,66733,105522958.00,2.84,-0.71,-0.11,1.14
2018-03-14,15.41,15.19,15.60,15.17,49331,76810952.00,2.79,-1.43,-0.22,0.84
2018-03-15,15.19,15.23,15.32,15.01,32270,49531766.00,2.04,0.26,0.04,0.55
2018-03-16,15.19,14.95,15.26,14.85,56300,85789567.00,2.69,-1.84,-0.28,0.96
2018-03-19,14.97,15.08,15.29,14.90,43902,67150543.00,2.61,0.87,0.13,0.75
2018-03-20,15.07,15.81,15.91,14.98,152923,242645327.00,6.17,4.84,0.73,2.60
2018-03-21,15.84,15.49,15.95,15.39,81725,130334127.00,3.54,-2.02,-0.32,1.39
2018-03-22,15.60,15.08,15.64,15.00,73487,113440481.00,4.13,-2.65,-0.41,1.25
2018-03-23,14.60,13.94,14.73,13.81,99854,144314459.00,6.10,-7.56,-1.14,1.70
2018-03-26,13.81,14.53,14.70,13.55,77754,112398683.00,8.25,4.23,0.59,1.32
2018-03-27,14.65,15.14,15.36,14.51,103166,157639151.00,5.85,4.20,0.61,1.75
2018-03-28,15.01,15.15,15.34,14.96,56669,86896341.00,2.51,0.07,0.01,0.96
2018-03-29,15.21,15.32,15.67,15.17,58911,91996739.00,3.30,1.12,0.17,1.00
2018-03-30,15.57,15.60,15.73,15.19,70096,110153056.00,3.52,1.83,0.28,1.19
2018-04-02,15.66,15.73,15.95,15.50,81311,130183723.00,2.88,0.83,0.13,1.38
2018-04-03,15.52,15.39,15.68,15.24,66935,104987922.00,2.80,-2.16,-0.34,1.14
2018-04-04,15.78,15.59,16.00,15.59,105089,168006860.00,2.66,1.30,0.20,1.79
2018-04-09,15.68,16.06,16.19,15.51,144993,234823871.00,4.36,3.01,0.47,2.47
2018-04-10,16.14,16.08,16.14,15.81,92422,149619382.00,2.05,0.12,0.02,1.57
2018-04-11,16.14,15.70,16.16,15.63,79082,126944262.00,3.30,-2.36,-0.38,1.35
2018-04-12,15.66,15.70,15.92,15.61,58667,93697055.00,1.97,0.00,0.00,1.00
2018-04-13,15.71,15.57,15.96,15.47,70229,111729558.00,3.12,-0.83,-0.13,1.19
2018-04-16,15.46,15.10,15.77,14.93,75085,116694555.00,5.39,-3.02,-0.47,1.28
2018-04-17,15.13,15.60,15.88,15.13,111714,176359841.00,4.97,3.31,0.50,1.90
2018-04-18,15.68,15.26,15.68,14.86,107364,165132008.00,5.26,-2.18,-0.34,1.83
2018-04-19,15.33,15.53,15.81,15.31,79992,124960660.00,3.28,1.77,0.27,1.36
2018-04-20,15.55,15.63,16.05,15.45,101438,160341903.00,3.86,0.64,0.10,1.73
2018-04-23,15.65,15.27,15.76,14.95,89931,137581417.00,5.18,-2.30,-0.36,1.53
2018-04-24,15.38,15.63,15.69,15.10,64891,100131409.00,3.86,2.36,0.36,1.10
2018-04-25,15.46,16.03,16.15,15.45,103877,165343797.00,4.48,2.56,0.40,1.77
2018-04-26,15.96,15.55,15.96,15.52,67688,106496767.00,2.74,-2.99,-0.48,1.15
2018-04-27,15.60,16.18,16.25,15.60,134550,215522466.00,4.18,4.05,0.63,2.29
2018-05-02,16.26,16.30,16.45,15.97,137193,222706987.00,2.97,0.74,0.12,2.33
2018-05-03,16.20,16.06,16.21,15.74,92627,147875310.00,2.88,-1.47,-0.24,1.58
2018-05-04,15.98,16.39,16.57,15.98,127549,207801130.00,3.67,2.05,0.33,2.17
2018-05-07,16.40,16.80,17.05,16.40,190348,320103712.00,3.97,2.50,0.41,3.24
2018-05-08,16.80,16.71,17.08,16.53,118662,199207340.00,3.27,-0.54,-0.09,2.02
2018-05-09,16.70,16.79,16.87,16.51,87682,146580376.00,2.15,0.48,0.08,1.49
2018-05-10,16.86,16.76,16.93,16.51,80477,134024649.00,2.50,-0.18,-0.03,1.37
2018-05-11,16.74,16.85,17.45,16.73,184624,315975264.00,4.30,0.54,0.09,3.14
2018-05-14,16.80,16.80,16.92,16.60,87785,146657494.00,1.90,-0.30,-0.05,1.49
2018-05-15,16.74,17.25,17.35,16.68,135797,232704861.00,3.99,2.68,0.45,2.31
2018-05-16,17.23,17.04,17.45,17.01,146197,252321014.00,2.55,-1.22,-0.21,2.49
2018-05-17,17.04,16.88,17.17,16.79,118174,200587557.00,2.23,-0.94,-0.16,2.01
2018-05-18,16.82,16.89,17.00,16.50,101319,169592034.00,2.96,0.06,0.01,1.72
2018-05-21,16.97,16.72,16.99,16.60,93565,156794179.00,2.31,-1.01,-0.17,1.59
2018-05-22,16.73,17.07,17.17,16.72,110259,187120678.00,2.69,2.09,0.35,1.88
2018-05-23,16.94,16.83,17.25,16.64,106002,179106463.00,3.57,-1.41,-0.24,1.80
2018-05-24,16.76,16.75,16.96,16.65,59923,100459761.00,1.84,-0.48,-0.08,1.02
2018-05-25,16.78,17.20,17.35,16.70,168021,287883408.00,3.88,2.69,0.45,2.86
2018-05-28,17.20,18.60,18.86,17.15,298932,541919296.00,9.94,8.14,1.40,5.08
2018-05-29,18.45,18.22,19.63,18.19,380887,722863136.00,7.74,-2.04,-0.38,6.48
2018-05-30,17.95,17.87,18.65,17.58,215629,389362624.00,5.87,-1.92,-0.35,3.67
2018-05-31,18.35,18.59,18.76,17.68,199967,365122272.00,6.04,4.03,0.72,3.57
2018-06-01,18.31,17.91,18.88,17.70,146085,266703051.00,6.35,-3.66,-0.68,2.61
2018-06-04,18.03,18.15,18.58,18.00,111717,203805713.00,3.24,1.34,0.24,2.00
2018-06-05,18.11,18.61,18.65,17.92,142404,260412894.00,4.02,2.53,0.46,2.55
2018-06-06,18.55,18.32,18.56,18.01,117634,214494425.00,2.96,-1.56,-0.29,2.10
2018-06-07,18.35,18.40,18.47,18.08,83780,153055640.00,2.13,0.44,0.08,1.50
2018-06-08,18.50,18.28,18.88,18.11,108791,200850511.00,4.18,-0.65,-0.12,1.94
2018-06-11,17.98,16.45,17.98,16.45,267745,454357136.00,8.37,-10.01,-1.83,4.79
2018-06-12,16.70,16.70,17.19,16.49,145891,244523948.00,4.26,1.52,0.25,2.61
2018-06-13,16.65,16.24,16.65,16.02,120843,197141569.00,3.77,-2.75,-0.46,2.14
2018-06-14,16.20,16.00,16.49,15.95,82418,133415323.00,3.33,-1.48,-0.24,1.46
2018-06-15,16.08,15.69,16.17,15.60,80762,128052323.00,3.56,-1.94,-0.31,1.43
2018-06-19,15.31,14.40,15.58,14.30,182241,268978288.00,8.16,-8.22,-1.29,3.23
2018-06-20,14.48,14.55,14.78,14.05,151734,218723283.00,5.07,1.04,0.15,2.69
2018-06-21,14.51,13.91,14.64,13.88,109917,156394893.00,5.22,-4.40,-0.64,1.95
2018-06-22,13.91,14.32,14.38,13.90,74285,104937506.00,3.45,2.95,0.41,1.32
2018-06-25,14.60,13.65,14.67,13.63,107113,150287524.00,7.26,-4.68,-0.67,1.90
2018-06-26,13.56,14.30,14.46,13.41,139487,194940562.00,7.69,4.76,0.65,2.47
2018-06-27,14.34,13.93,14.37,13.89,77383,108904560.00,3.36,-2.59,-0.37,1.37
2018-06-28,13.91,13.62,14.19,13.60,68324,94797887.00,4.24,-2.23,-0.31,1.21
2018-06-29,13.72,14.28,14.36,13.70,78406,110520981.00,4.85,4.85,0.66,1.39
2018-07-02,14.30,14.06,14.75,13.90,122434,175607895.00,5.95,-1.54,-0.22,2.24
2018-07-03,14.10,14.48,14.59,13.80,92098,130679808.00,5.62,2.99,0.42,1.69
2018-07-04,14.31,14.06,14.48,13.93,69902,98874264.00,3.80,-2.90,-0.42,1.28
2018-07-05,14.10,13.85,14.22,13.81,49844,69910476.00,2.92,-1.49,-0.21,0.91
2018-07-06,13.80,13.84,14.15,13.49,74529,103482780.00,4.77,-0.07,-0.01,1.37
2018-07-09,13.85,14.26,14.29,13.85,67792,95921060.00,3.18,3.03,0.42,1.24
2018-07-10,14.26,14.34,14.39,14.13,50282,71743164.00,1.82,0.56,0.08,0.92
2018-07-11,14.20,13.94,14.23,13.76,80224,112248302.00,3.28,-2.79,-0.40,1.47
2018-07-12,13.87,14.43,14.48,13.87,79898,114327463.00,4.38,3.52,0.49,1.46
2018-07-13,14.48,15.05,15.18,14.46,124674,186456481.00,4.99,4.30,0.62,2.28
2018-07-16,15.00,14.99,15.18,14.75,56948,84983574.00,2.86,-0.40,-0.06,1.04
2018-07-17,15.00,14.90,15.04,14.68,68429,101529714.00,2.40,-0.60,-0.09,1.25
2018-07-18,15.03,14.63,15.09,14.62,58272,86033200.00,3.15,-1.81,-0.27,1.07
2018-07-19,14.59,14.58,14.80,14.42,39374,57522975.00,2.60,-0.34,-0.05,0.72
2018-07-20,14.46,14.67,14.72,14.42,43879,64134108.00,2.06,0.62,0.09,0.80
2018-07-23,14.29,13.96,14.30,13.76,133959,187030694.00,3.68,-4.84,-0.71,2.45
2018-07-24,13.97,14.18,14.21,13.76,79039,110879758.00,3.22,1.58,0.22,1.45
2018-07-25,14.20,14.26,14.35,14.12,50877,72530523.00,1.62,0.56,0.08,0.93
2018-07-26,14.35,14.20,14.38,14.16,59416,84754059.00,1.54,-0.42,-0.06,1.09
2018-07-27,14.28,14.63,14.69,14.04,76628,111028304.00,4.58,3.03,0.43,1.40
2018-07-30,14.57,14.07,14.57,14.00,68422,97044500.00,3.90,-3.83,-0.56,1.25
2018-07-31,14.00,14.12,14.24,13.90,34484,48660901.00,2.42,0.36,0.05,0.63
2018-08-01,14.11,13.44,14.21,13.44,95972,131519448.00,5.45,-4.82,-0.68,1.76
2018-08-02,13.30,13.00,13.55,12.68,98483,129052507.00,6.47,-3.27,-0.44,1.80
2018-08-03,13.06,12.89,13.26,12.89,56145,73534787.00,2.85,-0.85,-0.11,1.03
2018-08-06,12.97,12.61,13.12,12.55,68857,88690424.00,4.42,-2.17,-0.28,1.26
2018-08-07,12.65,12.91,13.00,12.63,58116,74339778.00,2.93,2.38,0.30,1.06
2018-08-08,13.01,12.67,13.05,12.64,63796,81376620.00,3.18,-1.86,-0.24,1.17
2018-08-09,12.76,12.99,13.09,12.61,60375,78061926.00,3.79,2.53,0.32,1.11
2018-08-10,12.99,13.05,13.24,12.91,42891,56062947.00,2.54,0.46,0.06,0.79
2018-08-13,12.91,13.06,13.11,12.73,51080,65967448.00,2.91,0.08,0.01,0.94
2018-08-14,13.06,13.07,13.10,12.94,31403,40858016.00,1.23,0.08,0.01,0.58
2018-08-15,13.13,12.68,13.24,12.66,48678,62873393.00,4.44,-2.98,-0.39,0.89
2018-08-16,12.59,12.65,12.80,12.48,44667,56509233.00,2.52,-0.24,-0.03,0.82
2018-08-17,12.69,11.39,12.79,11.39,102212,121463656.00,11.07,-9.96,-1.26,1.87
2018-08-20,10.98,10.70,10.98,10.25,192024,202539427.00,6.41,-6.06,-0.69,3.52
2018-08-21,10.55,10.92,10.94,10.52,103007,110853732.00,3.93,2.06,0.22,1.89
2018-08-22,10.94,10.80,10.94,10.73,55112,59654731.00,1.92,-1.10,-0.12,1.01
2018-08-23,10.68,11.11,11.12,10.68,68538,75437857.00,4.07,2.87,0.31,1.26
2018-08-24,10.98,11.13,11.30,10.97,41235,45927660.00,2.97,0.18,0.02,0.76
2018-08-27,11.14,11.44,11.50,11.14,50660,57577535.00,3.23,2.79,0.31,0.93
2018-08-28,11.57,11.36,11.57,11.30,38001,43211885.00,2.36,-0.70,-0.08,0.70
2018-08-29,11.31,11.35,11.52,11.30,29404,33526095.00,1.94,-0.09,-0.01,0.54
2018-08-30,11.37,11.23,11.48,11.08,40964,46137357.00,3.52,-1.06,-0.12,0.75
2018-08-31,11.20,11.14,11.35,11.12,31638,35483161.00,2.05,-0.80,-0.09,0.58
2018-09-03,11.09,11.29,11.33,10.91,55741,61749929.00,3.77,1.35,0.15,1.02
2018-09-04,11.40,11.19,11.40,11.11,36808,41450218.00,2.57,-0.89,-0.10,0.67
2018-09-05,11.23,11.07,11.39,11.05,35102,39519757.00,3.04,-1.07,-0.12,0.64
2018-09-06,11.02,11.10,11.29,11.02,26063,29070850.00,2.44,0.27,0.03,0.48
2018-09-07,11.09,11.25,11.31,10.91,51654,57648025.00,3.60,1.35,0.15,0.95
2018-09-10,11.23,11.12,11.34,11.03,46154,51563863.00,2.76,-1.16,-0.13,0.85
2018-09-11,11.00,11.24,11.28,10.98,34742,38838383.00,2.70,1.08,0.12,0.64
2018-09-12,11.22,11.04,11.35,11.02,35622,39722315.00,2.94,-1.78,-0.20,0.65
2018-09-13,11.18,10.95,11.20,10.40,66100,71735524.00,7.25,-0.82,-0.09,1.21
2018-09-14,10.90,11.16,11.37,10.88,67702,76137101.00,4.47,1.92,0.21,1.24
2018-09-17,11.15,11.20,11.36,11.03,43997,49402167.00,2.96,0.36,0.04,0.81
2018-09-18,11.23,11.23,11.31,10.91,42330,47251936.00,3.57,0.27,0.03,0.78
2018-09-19,11.23,11.35,11.47,11.15,43883,49719039.00,2.85,1.07,0.12,0.81
2018-09-20,11.50,11.19,11.50,11.16,34581,38991452.00,3.00,-1.41,-0.16,0.64
2018-09-21,11.22,11.54,11.56,11.22,48566,55504493.00,3.04,3.13,0.35,0.90
2018-09-25,11.40,11.40,11.58,11.31,48917,55942270.00,2.34,-1.21,-0.14,0.91
2018-09-26,11.43,11.57,11.65,11.37,65467,75616866.00,2.46,1.49,0.17,1.21
2018-09-27,11.50,11.56,11.69,11.43,51939,60106061.00,2.25,-0.09,-0.01,0.96
2018-09-28,11.65,11.54,11.68,11.45,37664,43508138.00,1.99,-0.17,-0.02,0.70
2018-10-08,11.34,11.09,11.48,11.07,46113,52081152.00,3.55,-3.90,-0.45,0.85
2018-10-09,11.25,11.22,11.45,11.18,40880,46175966.00,2.43,1.17,0.13,0.76
2018-10-10,11.30,11.85,11.98,11.25,71771,84206556.00,6.51,5.61,0.63,1.33
2018-10-11,11.55,11.36,11.87,11.29,82190,95031491.00,4.89,-4.14,-0.49,1.52
2018-10-12,11.44,11.05,11.44,10.57,65001,70968890.00,7.66,-2.73,-0.31,1.20
2018-10-15,10.90,10.04,11.09,10.04,84547,88537994.00,9.50,-9.14,-1.01,1.57
2018-10-16,10.56,9.90,10.56,9.78,70519,71922477.00,7.77,-1.39,-0.14,1.31
2018-10-17,10.02,9.97,10.15,9.80,62775,62411690.00,3.54,0.71,0.07,1.16
2018-10-18,9.91,9.21,9.94,9.19,80847,76403923.00,7.52,-7.62,-0.76,1.50
2018-10-19,8.99,10.13,10.13,8.96,117836,114385526.00,12.70,9.99,0.92,2.18
2018-10-22,10.20,10.58,10.70,10.00,122012,126587813.00,6.91,4.44,0.45,2.26
2018-10-23,10.45,10.28,10.60,10.20,70758,73768117.00,3.78,-2.84,-0.30,1.31
2018-10-24,10.51,10.32,10.86,10.11,81939,85598870.00,7.30,0.39,0.04,1.52
2018-10-25,9.85,10.14,10.20,9.85,66668,67136030.00,3.39,-1.74,-0.18,1.24
2018-10-26,10.29,9.94,10.35,9.88,63496,63835668.00,4.64,-1.97,-0.20,1.18
2018-10-29,9.91,9.80,10.05,9.71,52539,51938253.00,3.42,-1.41,-0.14,0.97
2018-10-30,9.75,9.76,9.94,9.45,51324,49792263.00,5.00,-0.41,-0.04,0.95
2018-10-31,9.83,9.93,10.05,9.78,52469,52249704.00,2.77,1.74,0.17,0.97
2018-11-01,9.91,10.11,10.32,9.91,60648,61603784.00,4.13,1.81,0.18,1.12
2018-11-02,10.30,10.58,10.65,10.30,104709,109950857.00,3.46,4.65,0.47,1.94
2018-11-05,10.50,10.46,10.75,10.21,87497,91705805.00,5.10,-1.13,-0.12,1.62
2018-11-06,10.40,10.26,10.47,10.08,58056,59421326.00,3.73,-1.91,-0.20,1.08
2018-11-07,10.31,10.27,10.48,10.21,49542,51237224.00,2.63,0.10,0.01,0.92
2018-11-08,10.36,10.11,10.46,10.10,52634,53947456.00,3.51,-1.56,-0.16,0.94
2018-11-09,10.12,10.10,10.17,10.00,36712,37061028.00,1.68,-0.10,-0.01,0.66
2018-11-12,10.10,10.38,10.41,10.03,59877,61540904.00,3.76,2.77,0.28,1.07
2018-11-13,10.33,10.63,10.68,10.27,86726,91039506.00,3.95,2.41,0.25,1.56
2018-11-14,10.56,10.62,10.85,10.52,72279,77268909.00,3.10,-0.09,-0.01,1.30
2018-11-15,10.66,10.85,10.85,10.55,71542,76667418.00,2.82,2.17,0.23,1.28
2018-11-16,10.91,10.90,11.05,10.72,84416,92070979.00,3.04,0.46,0.05,1.51
2018-11-19,10.87,10.77,10.90,10.63,56532,60655795.00,2.48,-1.19,-0.13,1.01
2018-11-20,10.69,10.38,10.75,10.30,78287,82003455.00,4.18,-3.62,-0.39,1.40
2018-11-21,10.27,10.46,10.49,10.20,50809,52597484.00,2.79,0.77,0.08,0.91
2018-11-22,10.55,10.56,10.76,10.47,61969,65718605.00,2.77,0.96,0.10,1.11
2018-11-23,10.65,10.06,10.65,10.02,81403,82796401.00,5.97,-4.73,-0.50,1.46
2018-11-26,10.17,9.90,10.18,9.90,44919,44854341.00,2.78,-1.59,-0.16,0.81
2018-11-27,9.96,10.13,10.18,9.83,59392,59284529.00,3.54,2.32,0.23,1.07
2018-11-28,10.10,10.29,10.36,9.91,52177,53034954.00,4.44,1.58,0.16,0.94
2018-11-29,10.33,10.32,10.61,10.27,75197,78557369.00,3.30,0.29,0.03,1.35
2018-11-30,10.37,10.47,10.53,10.22,49908,51855550.00,3.00,1.45,0.15,0.89
2018-12-03,10.72,10.66,10.79,10.62,71483,76622861.00,1.62,1.81,0.19,1.28
2018-12-04,10.73,11.46,11.60,10.64,152841,170896806.00,9.01,7.50,0.80,2.74
2018-12-05,11.19,11.25,11.39,10.98,99301,111492737.00,3.58,-1.83,-0.21,1.78
2018-12-06,11.21,10.70,11.27,10.63,109160,118737931.00,5.69,-4.89,-0.55,1.96
2018-12-07,10.80,10.28,10.88,10.26,112543,117880845.00,5.79,-3.93,-0.42,2.02
2018-12-10,10.27,10.09,10.28,10.01,48790,49317819.00,2.63,-1.85,-0.19,0.87
2018-12-11,10.19,10.10,10.19,10.01,41117,41452636.00,1.78,0.10,0.01,0.74
2018-12-12,10.15,10.19,10.20,10.02,33927,34339741.00,1.78,0.89,0.09,0.61
2018-12-13,10.17,10.34,10.43,10.00,60482,62137116.00,4.22,1.47,0.15,1.08
2018-12-14,10.30,10.15,10.40,10.02,43958,44667189.00,3.68,-1.84,-0.19,0.79
2018-12-17,10.00,10.04,10.13,9.90,26337,26363376.00,2.27,-1.08,-0.11,0.47
2018-12-18,9.99,10.16,10.20,9.86,36193,36219997.00,3.39,1.20,0.12,0.65
2018-12-19,10.09,10.02,10.16,9.89,35237,35103416.00,2.66,-1.38,-0.14,0.63
2018-12-20,9.86,10.22,10.26,9.86,47964,48387620.00,3.99,2.00,0.20,0.86
2018-12-21,10.14,10.26,10.36,10.05,38394,39183232.00,3.03,0.39,0.04,0.69
2018-12-24,10.25,10.33,10.51,10.24,36678,38131091.00,2.63,0.68,0.07,0.66
2018-12-25,10.20,10.58,10.59,10.15,66808,69335300.00,4.26,2.42,0.25,1.20
2018-12-26,10.50,10.41,10.65,10.31,34326,35853000.00,3.21,-1.61,-0.17,0.62
2018-12-27,10.53,9.95,10.59,9.91,77400,78469821.00,6.53,-4.42,-0.46,1.39
2018-12-28,9.95,9.34,9.98,9.03,136048,126553654.00,9.55,-6.13,-0.61,2.44
