MjAxNi0wMS0wNCwyNC4xOSwyMS44NSwyNC4zMywyMS44NSw3NjIyMCwxNzc5MzI2NjUuMDAsMTAuMjAsLTEwLjEyLC0yLjQ2LDEuNTQ=
2016-03-07,15.03,15.12,15.58,14.98,104779,163425754.00,4.08,2.72,0.40,1.87
2016-03-08,15.15,16.66,16.66,14.37,199134,321931408.00,15.15,10.19,1.54,3.56
2016-03-09,16.48,16.94,17.65,16.22,291993,511031360.00,8.58,1.68,0.28,5.22
2016-03-10,16.86,16.28,17.07,16.24,118128,200271517.00,4.90,-3.90,-0.66,2.11
2016-03-11,15.88,16.48,16.88,15.88,107683,179528489.00,6.14,1.23,0.20,1.92
2016-03-14,16.76,17.20,17.57,16.76,139764,245275167.00,4.92,4.37,0.72,2.50
2016-03-15,17.18,16.90,17.37,16.80,90961,158545906.00,3.31,-1.74,-0.30,1.63
2016-03-16,17.33,16.91,17.47,16.38,103185,177892764.00,6.45,0.06,0.01,1.84
2016-03-17,17.16,17.75,17.79,16.93,128384,228497144.00,5.09,4.97,0.84,2.29
2016-03-18,17.76,18.70,19.03,17.76,168646,316524944.00,7.15,5.35,0.95,3.01
2016-03-21,18.84,18.75,19.31,18.33,184702,353419936.00,5.24,0.27,0.05,3.30
2016-03-22,18.58,18.34,18.58,18.12,161706,301752144.00,2.45,-2.19,-0.41,2.89
2016-03-23,18.10,18.29,18.45,17.88,141138,260414420.00,3.11,-0.27,-0.05,2.52
2016-03-24,17.98,17.45,18.34,17.45,170989,312372112.00,4.87,-4.59,-0.84,3.06
2016-03-25,17.33,17.76,17.97,17.25,103712,184969610.00,4.13,1.78,0.31,1.85
2016-03-28,17.79,17.88,18.48,17.76,141891,261864506.00,4.05,0.68,0.12,2.54
2016-03-29,17.78,17.26,17.95,17.13,104292,185165406.00,4.59,-3.47,-0.62,1.86
2016-03-30,17.53,18.12,18.20,17.53,104623,190014507.00,3.88,4.98,0.86,1.87
2016-03-31,18.23,17.88,18.56,17.86,101612,187382565.00,3.86,-1.32,-0.24,1.82
2016-04-01,17.86,17.75,18.17,17.48,90907,164049001.00,3.86,-0.73,-0.13,1.62
2016-04-05,17.74,18.30,18.36,17.64,151932,279398608.00,4.06,3.10,0.55,2.72
2016-04-06,18.18,18.78,18.93,18.14,185335,350443360.00,4.32,2.62,0.48,3.31
2016-04-07,19.13,18.57,19.28,18.43,196419,376842624.00,4.53,-1.12,-0.21,3.51
2016-04-08,18.43,18.35,18.61,18.09,149802,279044208.00,2.80,-1.18,-0.22,2.68
2016-04-11,18.68,19.72,20.22,18.68,226115,446600800.00,8.39,7.47,1.37,4.04
2016-04-12,19.66,20.23,20.67,19.26,232979,471640464.00,7.15,2.59,0.51,4.16
2016-04-13,20.38,20.06,20.48,19.91,150116,308748464.00,2.82,-0.84,-0.17,2.68
2016-04-14,20.19,20.26,20.55,20.05,106049,218703659.00,2.49,1.00,0.20,1.90
2016-04-15,20.35,20.26,20.46,20.08,91068,187473941.00,1.88,0.00,0.00,1.63
2016-04-18,19.78,19.53,20.03,19.13,152191,301773680.00,4.44,-3.60,-0.73,2.72
2016-04-19,19.73,19.30,19.78,19.18,69482,136820650.00,3.07,-1.18,-0.23,1.24
2016-04-20,19.58,17.89,19.58,17.69,125060,235081396.00,9.79,-7.31,-1.41,2.24
2016-04-21,17.93,17.48,18.17,17.46,95836,174198792.00,3.97,-2.29,-0.41,1.71
2016-04-22,17.40,18.11,18.20,17.33,100897,183784714.00,4.98,3.60,0.63,1.80
2016-04-25,18.06,18.44,18.58,17.66,106397,195743139.00,5.08,1.82,0.33,1.90
2016-04-26,18.36,18.63,18.65,18.23,59371,111552519.00,2.28,1.03,0.19,1.06
2016-04-27,18.63,18.83,19.26,18.59,78047,149689348.00,3.60,1.07,0.20,1.40
2016-04-28,18.68,18.29,18.77,17.77,98802,182526341.00,5.31,-2.87,-0.54,1.77
2016-04-29,18.22,18.13,18.51,18.11,46935,87511855.00,2.19,-0.87,-0.16,0.84
2016-05-03,18.08,18.78,18.93,18.01,75069,142473059.00,5.07,3.59,0.65,1.34
2016-05-04,18.73,19.18,19.37,18.70,89663,174738923.00,3.57,2.13,0.40,1.60
2016-05-05,19.78,19.57,20.59,19.49,142841,289400704.00,5.74,2.03,0.39,2.55
2016-05-06,19.38,18.71,19.74,18.69,103323,200490161.00,5.37,-4.39,-0.86,1.85
2016-05-09,18.52,17.78,18.52,17.68,83315,153525384.00,4.49,-4.97,-0.93,1.49
2016-05-10,17.96,17.84,18.13,17.73,61485,111988400.00,2.25,0.34,0.06,1.10
2016-05-11,18.16,17.84,18.46,17.83,73109,134715045.00,3.53,0.00,0.00,1.31
2016-05-12,17.53,17.74,17.81,17.09,56060,100052996.00,4.04,-0.56,-0.10,1.00
2016-05-13,17.53,17.76,17.93,17.53,38872,70241453.00,2.25,0.11,0.02,0.69
2016-05-16,17.66,18.06,18.08,17.55,50576,91764133.00,2.98,1.69,0.30,0.90
2016-05-17,18.08,18.07,18.33,17.74,56778,104229872.00,3.27,0.06,0.01,1.01
2016-05-18,17.93,17.36,17.96,17.18,56934,101755883.00,4.32,-3.93,-0.71,1.02
2016-05-19,17.40,17.70,17.98,17.39,64297,116209559.00,3.40,1.96,0.34,1.15
2016-05-20,17.59,17.71,17.85,17.48,37358,67106949.00,2.09,0.06,0.01,0.67
2016-05-23,17.88,17.63,17.98,17.29,88278,158675705.00,3.90,-0.45,-0.08,1.58
2016-05-24,17.55,17.42,17.59,17.32,34844,61804997.00,1.53,-1.19,-0.21,0.62
2016-05-25,17.72,17.46,17.82,17.44,43624,78363736.00,2.18,0.23,0.04,0.78
2016-05-26,17.56,17.77,17.85,17.28,62093,111364214.00,3.26,1.78,0.31,1.11
2016-05-27,17.83,17.74,17.90,17.70,48704,88234713.00,1.13,-0.17,-0.03,0.87
2016-05-30,17.67,17.43,17.68,17.38,42783,76314323.00,1.69,-1.75,-0.31,0.76
2016-05-31,17.43,18.45,18.53,17.43,92942,170400547.00,6.31,5.85,1.02,1.66
2016-06-01,18.45,18.40,18.63,18.34,72817,136773395.00,1.57,-0.27,-0.05,1.30
2016-06-02,18.36,18.39,18.40,18.14,66620,123863258.00,1.41,-0.05,-0.01,1.19
2016-06-03,18.30,18.94,19.71,18.22,139862,269725280.00,8.10,2.99,0.55,2.50
2016-06-06,19.10,19.00,19.26,18.75,66318,127888238.00,2.69,0.32,0.06,1.19
2016-06-07,18.99,18.97,19.05,18.76,52213,100363741.00,1.53,-0.16,-0.03,0.93
2016-06-08,19.10,18.63,19.10,18.41,86453,163943059.00,3.64,-1.79,-0.34,1.55
2016-06-13,18.23,17.54,18.73,17.51,66701,123529829.00,6.55,-5.85,-1.09,1.19
2016-06-14,17.56,17.71,17.81,17.50,48173,86664774.00,1.77,0.97,0.17,0.86
2016-06-15,17.53,18.44,18.50,17.53,63496,117481862.00,5.48,4.12,0.73,1.14
2016-06-16,18.30,17.91,18.49,17.81,88780,163424561.00,3.69,-2.87,-0.53,1.59
2016-06-17,17.93,17.98,18.44,17.93,68996,127718948.00,2.85,0.39,0.07,1.23
2016-06-20,18.05,17.98,18.18,17.75,52815,96498605.00,2.39,0.00,0.00,0.94
2016-06-21,18.17,17.84,18.28,17.81,62136,113816649.00,2.61,-0.78,-0.14,1.11
2016-06-22,17.72,18.42,18.52,17.72,70394,130023573.00,4.48,3.25,0.58,1.26
2016-06-23,18.44,18.22,18.67,18.07,57986,107654187.00,3.26,-1.09,-0.20,1.04
2016-06-24,18.15,18.11,18.39,17.70,81946,150912897.00,3.79,-0.60,-0.11,1.46
2016-06-27,18.00,18.83,18.97,18.00,92770,175403617.00,5.36,3.98,0.72,1.66
2016-06-28,18.71,19.51,19.88,18.71,164149,324632624.00,6.21,3.61,0.68,2.93
2016-06-29,20.60,19.70,21.08,19.70,177957,366821168.00,7.07,0.97,0.19,3.18
2016-06-30,19.78,20.05,20.24,19.40,103672,209247269.00,4.26,1.78,0.35,1.85
2016-07-01,20.05,20.38,20.95,19.96,105039,218645175.00,4.94,1.65,0.33,1.88
2016-07-04,20.25,20.33,20.67,20.10,136593,282244784.00,2.80,-0.25,-0.05,2.44
2016-07-05,20.45,20.65,20.74,20.21,90284,188039615.00,2.61,1.57,0.32,1.61
2016-07-06,20.58,20.28,20.58,19.98,103931,213294446.00,2.91,-1.79,-0.37,1.86
2016-07-07,20.19,20.20,20.50,19.96,101968,208868107.00,2.66,-0.39,-0.08,1.82
2016-07-08,20.12,19.95,20.28,19.79,78497,159563821.00,2.43,-1.24,-0.25,1.40
2016-07-11,19.85,19.90,20.29,19.85,86575,176594582.00,2.21,-0.25,-0.05,1.55
2016-07-12,19.95,20.20,20.35,19.71,104159,212241504.00,3.22,1.51,0.30,1.86
2016-07-13,20.71,20.48,21.18,20.27,160522,336755536.00,4.50,1.39,0.28,2.87
2016-07-14,20.46,20.25,20.68,20.18,85162,176102400.00,2.44,-1.12,-0.23,1.52
2016-07-15,20.00,20.03,20.25,19.91,77167,156955779.00,1.68,-1.09,-0.22,1.38
2016-07-18,19.85,20.12,20.33,19.81,83857,170460980.00,2.60,0.45,0.09,1.50
2016-07-19,20.15,20.06,20.24,19.90,48707,99031912.00,1.69,-0.30,-0.06,0.87
2016-07-20,20.06,19.97,20.22,19.90,96777,197070702.00,1.60,-0.45,-0.09,1.73
2016-07-21,20.12,19.58,20.13,19.48,113325,227616798.00,3.25,-1.95,-0.39,2.03
2016-07-22,19.55,19.49,19.77,19.41,68893,137021878.00,1.84,-0.46,-0.09,1.23
2016-07-25,19.48,19.93,20.14,19.43,95309,192557777.00,3.64,2.26,0.44,1.70
2016-07-26,19.96,20.40,20.47,19.96,98942,204107430.00,2.56,2.36,0.47,1.77
2016-07-27,20.43,19.38,20.55,19.11,141202,282718304.00,7.06,-5.00,-1.02,2.52
2016-07-28,19.45,19.61,19.78,19.30,68239,135266659.00,2.48,1.19,0.23,1.22
2016-07-29,19.46,19.34,19.80,19.28,50158,99577599.00,2.65,-1.38,-0.27,0.90
2016-08-01,19.34,18.50,19.51,18.20,83685,158263584.00,6.77,-4.34,-0.84,1.50
2016-08-02,18.48,18.79,18.89,18.40,42055,79898831.00,2.65,1.57,0.29,0.75
2016-08-03,18.75,18.77,18.99,18.62,52271,99808594.00,1.97,-0.11,-0.02,0.93
2016-08-04,18.97,19.20,19.50,18.90,88022,171992783.00,3.20,2.29,0.43,1.57
2016-08-05,19.20,19.05,19.29,19.05,37642,73208203.00,1.25,-0.78,-0.15,0.67
2016-08-08,19.00,19.53,19.72,18.78,64207,126505934.00,4.93,2.52,0.48,1.15
2016-08-09,19.50,19.55,19.63,19.28,46788,92502836.00,1.79,0.10,0.02,0.84
2016-08-10,19.63,19.40,19.78,19.36,51276,101848277.00,2.15,-0.77,-0.15,0.92
2016-08-11,19.40,18.74,19.40,18.65,59181,114565653.00,3.87,-3.40,-0.66,1.06
2016-08-12,18.81,19.00,19.09,18.71,43336,83243782.00,2.03,1.39,0.26,0.77
2016-08-15,19.01,19.48,19.58,18.97,63586,125118141.00,3.21,2.53,0.48,1.14
2016-08-16,19.55,19.50,19.65,19.38,60525,119822419.00,1.39,0.10,0.02,1.08
2016-08-17,19.57,19.63,19.68,19.41,58832,116840286.00,1.38,0.67,0.13,1.05
2016-08-18,19.53,19.36,19.83,19.30,50412,99565491.00,2.70,-1.38,-0.27,0.90
2016-08-19,19.35,19.41,19.54,19.26,43549,85985911.00,1.45,0.26,0.05,0.78
2016-08-22,19.51,19.56,19.74,19.42,56405,112242250.00,1.65,0.77,0.15,1.01
2016-08-23,19.52,19.71,19.96,19.52,62190,124668740.00,2.25,0.77,0.15,1.11
2016-08-24,19.81,19.95,20.19,19.67,81887,166575589.00,2.64,1.22,0.24,1.46
2016-08-25,20.10,20.04,20.26,19.73,106609,215925169.00,2.66,0.45,0.09,1.91
2016-08-26,19.99,20.18,20.56,19.99,75546,155759477.00,2.84,0.70,0.14,1.35
2016-08-29,20.36,20.20,20.48,20.12,68984,141946561.00,1.78,0.10,0.02,1.23
2016-08-30,20.17,19.89,20.39,19.87,59623,121714199.00,2.57,-1.53,-0.31,1.07
2016-08-31,20.04,19.85,20.04,19.62,42477,85246399.00,2.11,-0.20,-0.04,0.76
2016-09-01,19.89,19.96,20.15,19.78,56655,114623084.00,1.86,0.55,0.11,1.01
2016-09-02,19.99,19.69,20.08,19.69,53637,107919081.00,1.95,-1.35,-0.27,0.96
2016-09-05,19.72,19.78,19.89,19.64,42994,86247704.00,1.27,0.46,0.09,0.77
2016-09-06,19.80,20.04,20.06,19.67,64858,130979462.00,1.97,1.31,0.26,1.16
2016-09-07,20.05,20.23,20.55,20.00,102575,211357347.00,2.74,0.95,0.19,1.83
2016-09-08,20.15,20.99,21.07,20.11,129182,269545424.00,4.75,3.76,0.76,2.31
2016-09-09,21.27,21.06,22.30,20.93,196093,428299200.00,6.53,0.33,0.07,3.51
2016-09-12,20.38,20.62,21.38,20.32,146294,309831040.00,5.03,-2.09,-0.44,2.62
2016-09-13,20.80,20.91,21.23,20.63,84935,180022810.00,2.91,1.41,0.29,1.52
2016-09-14,20.88,20.71,21.10,20.65,58529,123794065.00,2.15,-0.96,-0.20,1.05
2016-09-19,20.77,20.75,20.94,20.56,57337,120450151.00,1.83,0.19,0.04,1.02
2016-09-20,20.93,21.08,21.14,20.62,54661,115957889.00,2.51,1.59,0.33,0.98
2016-09-21,21.05,21.34,21.78,21.01,83344,181379252.00,3.65,1.23,0.26,1.49
2016-09-22,21.59,21.63,21.92,21.22,116009,254036831.00,3.28,1.36,0.29,2.07
2016-09-23,21.61,21.19,21.99,21.19,70136,152413036.00,3.70,-2.03,-0.44,1.25
2016-09-26,21.22,20.75,21.28,20.63,78311,166458943.00,3.07,-2.08,-0.44,1.40
2016-09-27,20.72,21.13,21.16,20.72,47464,100723249.00,2.12,1.83,0.38,0.85
2016-09-28,21.30,21.65,21.65,21.14,81108,176494314.00,2.41,2.46,0.52,1.45
2016-09-29,21.64,21.62,22.10,21.50,98371,217649442.00,2.77,-0.14,-0.03,1.76
2016-09-30,21.68,21.74,21.87,21.52,55892,122846221.00,1.62,0.56,0.12,1.00
2016-10-10,21.78,22.61,22.68,21.50,126946,285916720.00,5.43,4.00,0.87,2.27
2016-10-11,22.50,22.60,22.83,22.40,94413,216984918.00,1.90,-0.04,-0.01,1.69
2016-10-12,22.37,22.84,23.10,22.30,110088,254008437.00,3.54,1.06,0.24,1.97
2016-10-13,22.83,22.32,23.24,22.20,125723,290400880.00,4.55,-2.28,-0.52,2.25
2016-10-14,22.05,21.51,22.16,21.30,234902,513891056.00,3.85,-3.63,-0.81,4.20
2016-10-17,21.71,21.30,21.80,20.95,119072,257837341.00,3.95,-0.98,-0.21,2.13
2016-10-18,21.15,21.47,21.55,21.14,63163,136722583.00,1.92,0.80,0.17,1.13
2016-10-19,21.52,20.94,21.59,20.80,111664,238752906.00,3.68,-2.47,-0.53,2.00
2016-10-20,20.99,20.96,21.08,20.79,69485,147558611.00,1.38,0.10,0.02,1.24
2016-10-21,20.96,20.84,21.17,20.60,70818,149771322.00,2.72,-0.57,-0.12,1.27
2016-10-24,20.94,21.04,21.09,20.79,71535,152154603.00,1.44,0.96,0.20,1.28
2016-10-25,21.01,20.90,21.19,20.86,66996,142852945.00,1.57,-0.67,-0.14,1.20
2016-10-26,20.98,21.13,21.46,20.95,103860,223320915.00,2.44,1.10,0.23,1.86
2016-10-27,21.13,20.97,21.13,20.76,43307,91781808.00,1.75,-0.76,-0.16,0.77
2016-10-28,20.98,20.55,21.04,20.53,64613,136140177.00,2.43,-2.00,-0.42,1.15
2016-10-31,20.56,20.95,21.06,20.33,79142,166066904.00,3.55,1.95,0.40,1.41
2016-11-01,20.98,21.11,21.21,20.90,78654,168042157.00,1.48,0.76,0.16,1.41
2016-11-02,21.08,21.05,21.15,20.82,94603,201266888.00,1.56,-0.28,-0.06,1.69
2016-11-03,21.00,21.05,21.17,20.92,51016,108969517.00,1.19,0.00,0.00,0.91
2016-11-04,20.96,20.61,21.05,20.58,65050,137030233.00,2.23,-2.09,-0.44,1.16
2016-11-07,20.64,20.26,20.73,20.08,70869,146595810.00,3.15,-1.70,-0.35,1.27
2016-11-08,20.39,20.47,20.60,20.20,44508,92179651.00,1.97,1.04,0.21,0.80
2016-11-09,20.49,20.28,20.64,19.75,64718,133026221.00,4.35,-0.93,-0.19,1.16
2016-11-10,20.50,20.52,20.80,20.36,66979,139888242.00,2.17,1.18,0.24,1.20
2016-11-11,20.52,20.40,20.52,20.19,79042,163106025.00,1.61,-0.58,-0.12,1.41
2016-11-14,20.40,20.41,20.72,20.31,64878,135010477.00,2.01,0.05,0.01,1.16
2016-11-15,20.42,20.41,20.49,20.23,49282,101730586.00,1.27,0.00,0.00,0.88
2016-11-16,20.46,20.44,20.67,20.40,66725,139048250.00,1.32,0.15,0.03,1.19
2016-11-17,20.46,20.45,20.60,20.29,42903,88775568.00,1.52,0.05,0.01,0.77
2016-11-18,20.44,20.31,20.50,20.31,37126,76851160.00,0.93,-0.68,-0.14,0.66
2016-11-21,20.23,20.01,20.46,19.96,72160,147692061.00,2.46,-1.48,-0.30,1.29
2016-11-22,20.03,20.23,20.26,19.99,45628,93286403.00,1.35,1.10,0.22,0.82
2016-11-23,20.30,20.13,20.44,20.05,55170,113268281.00,1.93,-0.49,-0.10,0.99
2016-11-24,20.08,19.90,20.25,19.85,47784,97293887.00,1.99,-1.14,-0.23,0.85
2016-11-25,19.97,19.76,20.08,19.50,80945,161787620.00,2.91,-0.70,-0.14,1.45
2016-11-28,19.77,19.50,19.83,19.50,89872,179140047.00,1.67,-1.32,-0.26,1.61
2016-11-29,19.48,19.51,19.75,19.48,58699,116924461.00,1.38,0.05,0.01,1.05
2016-11-30,19.59,19.60,19.83,19.40,59806,119051000.00,2.20,0.46,0.09,1.07
2016-12-01,19.57,19.75,19.78,19.57,56730,113550299.00,1.07,0.77,0.15,1.01
2016-12-02,19.71,19.12,19.80,19.05,59760,118001563.00,3.80,-3.19,-0.63,1.07
2016-12-05,19.15,18.78,19.31,18.62,59904,115085095.00,3.61,-1.78,-0.34,1.07
2016-12-06,18.90,18.75,19.02,18.69,47643,91255105.00,1.76,-0.16,-0.03,0.85
2016-12-07,18.74,18.90,18.94,18.74,36614,70129353.00,1.07,0.80,0.15,0.65
2016-12-08,18.94,18.80,18.97,18.80,35303,67756453.00,0.90,-0.53,-0.10,0.63
2016-12-09,18.86,18.44,18.92,18.35,58711,111293718.00,3.03,-1.91,-0.36,1.05
2016-12-12,18.46,17.60,18.51,17.56,86726,158303366.00,5.15,-4.56,-0.84,1.55
2016-12-13,17.63,17.66,17.77,17.49,56335,101217685.00,1.59,0.34,0.06,1.01
2016-12-14,17.65,17.28,17.72,17.21,58065,103325471.00,2.89,-2.15,-0.38,1.04
2016-12-15,17.12,17.33,17.65,17.12,46509,82393818.00,3.07,0.29,0.05,0.83
2016-12-16,17.40,17.66,17.79,17.39,50340,90324553.00,2.31,1.90,0.33,0.90
2016-12-19,17.58,17.54,17.71,17.48,31733,56675271.00,1.30,-0.68,-0.12,0.57
2016-12-20,17.59,17.50,17.65,17.31,27491,48770491.00,1.94,-0.23,-0.04,0.49
2016-12-21,17.55,17.58,17.71,17.50,30212,54031388.00,1.20,0.46,0.08,0.54
2016-12-22,17.63,17.69,17.77,17.60,28853,51902916.00,0.97,0.63,0.11,0.52
2016-12-23,17.69,17.52,17.80,17.47,26661,47777041.00,1.87,-0.96,-0.17,0.48
2016-12-26,17.50,17.46,17.53,17.07,39035,68608340.00,2.63,-0.34,-0.06,0.70
2016-12-27,17.50,17.73,17.95,17.47,41691,75215546.00,2.75,1.55,0.27,0.75
2016-12-28,17.73,17.51,17.97,17.50,35051,63179776.00,2.65,-1.24,-0.22,0.63
2016-12-29,17.51,17.51,17.68,17.49,35204,63045281.00,1.09,0.00,0.00,0.63
2016-12-30,17.56,17.68,17.82,17.46,38937,69908433.00,2.06,0.97,0.17,0.70
