2023-02-10,2.92,2.94,2.97,2.90,82922,24332896.00,2.40,0.68,0.02,1.62
2023-02-13,2.93,2.95,2.96,2.93,68088,20049760.00,1.02,0.34,0.01,1.33
2023-02-14,2.97,2.94,2.97,2.93,53327,15681768.80,1.36,-0.34,-0.01,1.04
2023-02-15,2.95,2.92,2.96,2.91,68081,19967436.00,1.70,-0.68,-0.02,1.33
2023-02-16,2.93,2.86,2.95,2.83,105600,30652705.00,4.11,-2.05,-0.06,2.06
2023-02-17,2.86,2.86,2.97,2.85,100067,29005692.50,4.20,0.00,0.00,1.96
2023-02-20,2.90,2.87,2.90,2.86,60829,17486167.20,1.40,0.35,0.01,1.19
2023-02-21,2.89,2.88,2.91,2.85,69252,19945302.55,2.09,0.35,0.01,1.35
2023-02-22,2.88,2.88,2.90,2.84,64980,18619686.40,2.08,0.00,0.00,1.27
2023-02-23,2.88,2.86,2.90,2.83,67507,19264000.60,2.43,-0.69,-0.02,1.32
2023-02-24,2.86,2.85,2.87,2.82,47886,13627693.00,1.75,-0.35,-0.01,0.94
2023-02-27,2.85,2.80,2.86,2.79,64828,18304956.00,2.46,-1.75,-0.05,1.27
2023-02-28,2.81,2.85,2.86,2.80,57026,16130508.60,2.14,1.79,0.05,1.11
2023-03-01,2.87,2.91,2.91,2.84,78837,22721396.80,2.46,2.11,0.06,1.54
2023-03-02,2.92,2.88,2.93,2.87,65808,19085711.00,2.06,-1.03,-0.03,1.29
2023-03-03,2.91,2.86,2.91,2.84,61362,17598738.00,2.43,-0.69,-0.02,1.20
2023-03-06,2.88,2.81,2.88,2.80,71998,20365745.60,2.80,-1.75,-0.05,1.41
2023-03-07,2.83,2.78,2.90,2.78,126436,35802136.40,4.27,-1.07,-0.03,2.47
2023-03-08,2.76,2.84,2.84,2.76,75889,21342087.40,2.88,2.16,0.06,1.48
2023-03-09,2.90,2.90,2.92,2.84,117051,33711620.00,2.82,2.11,0.06,2.29
2023-03-10,2.91,2.84,2.91,2.83,81522,23352821.00,2.76,-2.07,-0.06,1.59
2023-03-13,2.84,2.83,2.87,2.80,61737,17470004.60,2.46,-0.35,-0.01,1.21
2023-03-14,2.84,2.75,2.84,2.73,78080,21557855.00,3.89,-2.83,-0.08,1.53
2023-03-15,2.79,2.81,2.83,2.76,51699,14479012.00,2.55,2.18,0.06,1.01
2023-03-16,2.80,2.73,2.80,2.72,50168,13803757.00,2.85,-2.85,-0.08,0.98
2023-03-17,2.75,2.74,2.77,2.73,49901,13707058.04,1.47,0.37,0.01,0.98
2023-03-20,2.74,2.72,2.75,2.70,64747,17629868.00,1.82,-0.73,-0.02,1.27
2023-03-21,2.72,2.78,2.78,2.71,42615,11726081.00,2.57,2.21,0.06,0.83
2023-03-22,2.77,2.78,2.80,2.76,42519,11812011.00,1.44,0.00,0.00,0.83
2023-03-23,2.77,2.76,2.79,2.74,60165,16597499.40,1.80,-0.72,-0.02,1.18
2023-03-24,2.76,2.73,2.76,2.71,85422,23297923.00,1.81,-1.09,-0.03,1.67
2023-03-27,2.74,2.70,2.74,2.67,80217,21634316.40,2.56,-1.10,-0.03,1.57
2023-03-28,2.72,2.68,2.72,2.67,61044,16422693.05,1.85,-0.74,-0.02,1.19
2023-03-29,2.69,2.64,2.69,2.62,74559,19689381.80,2.61,-1.49,-0.04,1.46
2023-03-30,2.65,2.60,2.65,2.58,69326,18040165.00,2.65,-1.52,-0.04,1.36
2023-03-31,2.61,2.63,2.64,2.59,52433,13785995.00,1.92,1.15,0.03,1.03
2023-04-03,2.65,2.62,2.66,2.60,72568,19027526.00,2.28,-0.38,-0.01,1.42
2023-04-04,2.62,2.55,2.62,2.54,89471,22972896.00,3.05,-2.67,-0.07,1.75
2023-04-06,2.55,2.53,2.58,2.51,71176,18079230.40,2.75,-0.78,-0.02,1.39
2023-04-07,2.53,2.55,2.59,2.51,60496,15472403.00,3.16,0.79,0.02,1.18
2023-04-10,2.55,2.47,2.56,2.46,107354,26752126.60,3.92,-3.14,-0.08,2.10
2023-04-11,2.47,2.48,2.49,2.44,74293,18322128.80,2.02,0.40,0.01,1.45
2023-04-12,2.48,2.52,2.52,2.47,64506,16123891.00,2.02,1.61,0.04,1.26
2023-04-13,2.51,2.53,2.57,2.50,69766,17734916.00,2.78,0.40,0.01,1.36
2023-04-14,2.53,2.49,2.55,2.49,47555,11966533.00,2.37,-1.58,-0.04,0.93
2023-04-17,2.50,2.50,2.52,2.47,52961,13192757.27,2.01,0.40,0.01,1.04
2023-04-18,2.50,2.45,2.51,2.45,72968,17976457.00,2.40,-2.00,-0.05,1.43
2023-04-19,2.44,2.45,2.48,2.42,56446,13857265.00,2.45,0.00,0.00,1.10
2023-04-20,2.45,2.40,2.45,2.38,68242,16403283.12,2.86,-2.04,-0.05,1.33
2023-04-21,2.41,2.32,2.42,2.32,91022,21455478.65,4.17,-3.33,-0.08,1.78
2023-04-24,2.32,2.36,2.38,2.28,85498,20052133.48,4.31,1.72,0.04,1.67
2023-04-25,2.39,2.35,2.39,2.28,73443,17031454.80,4.66,-0.42,-0.01,1.44
2023-04-26,2.35,2.45,2.51,2.33,158748,38767109.76,7.66,4.26,0.10,3.10
2023-04-27,2.47,2.54,2.59,2.43,166557,41965497.20,6.53,3.67,0.09,3.26
2023-04-28,2.54,2.59,2.60,2.51,99945,25618179.00,3.54,1.97,0.05,1.95
2023-05-04,2.59,2.66,2.67,2.58,143986,37880378.20,3.47,2.70,0.07,2.81
2023-05-05,2.66,2.67,2.69,2.62,102708,27293830.70,2.63,0.38,0.01,2.01
2023-05-08,2.68,2.62,2.70,2.62,91143,24155269.60,3.00,-1.87,-0.05,1.78
2023-05-09,2.61,2.58,2.63,2.56,86405,22369891.00,2.67,-1.53,-0.04,1.69
2023-05-10,2.57,2.61,2.65,2.57,66906,17499137.00,3.10,1.16,0.03,1.31
2023-05-11,2.61,2.64,2.66,2.58,51424,13509149.40,3.07,1.15,0.03,1.01
2023-05-12,2.64,2.60,2.65,2.58,53060,13818123.00,2.65,-1.52,-0.04,1.04
2023-05-15,2.62,2.66,2.67,2.58,92336,24259292.00,3.46,2.31,0.06,1.81
2023-05-16,2.67,2.68,2.73,2.63,117979,31643854.61,3.76,0.75,0.02,2.31
2023-05-17,2.66,2.72,2.72,2.66,89139,24097179.00,2.24,1.49,0.04,1.74
2023-05-18,2.73,2.72,2.73,2.70,62680,16993169.38,1.10,0.00,0.00,1.23
2023-05-19,2.72,2.70,2.72,2.67,59571,16037382.80,1.84,-0.74,-0.02,1.16
2023-05-22,2.70,2.65,2.70,2.63,91716,24333767.60,2.59,-1.85,-0.05,1.79
2023-05-23,2.66,2.65,2.69,2.62,56422,14995715.00,2.64,0.00,0.00,1.10
2023-05-24,2.66,2.64,2.66,2.61,42622,11252599.00,1.89,-0.38,-0.01,0.83
2023-05-25,2.63,2.70,2.70,2.62,64835,17201418.00,3.03,2.27,0.06,1.27
2023-05-26,2.70,2.68,2.70,2.63,40980,10900288.60,2.59,-0.74,-0.02,0.80
2023-05-29,2.68,2.62,2.68,2.61,70354,18517771.00,2.61,-2.24,-0.06,1.38
2023-05-30,2.63,2.61,2.63,2.56,46618,12096100.60,2.67,-0.38,-0.01,0.91
2023-05-31,2.61,2.57,2.61,2.56,37422,9651258.00,1.92,-1.53,-0.04,0.73
2023-06-01,2.57,2.56,2.59,2.53,48058,12310589.00,2.33,-0.39,-0.01,0.94
2023-06-02,2.56,2.61,2.63,2.55,75739,19576762.42,3.13,1.95,0.05,1.48
2023-06-05,2.61,2.62,2.64,2.59,46450,12150394.00,1.92,0.38,0.01,0.91
2023-06-06,2.64,2.57,2.64,2.57,49207,12820891.00,2.67,-1.91,-0.05,0.96
2023-06-07,2.57,2.68,2.82,2.54,330801,89322689.08,10.89,4.28,0.11,6.47
2023-06-08,2.68,2.68,2.71,2.64,171960,46003145.96,2.61,0.00,0.00,3.36
2023-06-09,2.68,2.61,2.69,2.60,88643,23312888.00,3.36,-2.61,-0.07,1.73
2023-06-12,2.61,2.67,2.67,2.56,94286,24680943.00,4.21,2.30,0.06,1.84
2023-06-13,2.74,2.66,2.75,2.62,152895,40752965.80,4.87,-0.37,-0.01,2.99
2023-06-14,2.64,2.62,2.67,2.61,78088,20619015.00,2.26,-1.50,-0.04,1.53
2023-06-15,2.62,2.64,2.64,2.60,61930,16237850.80,1.53,0.76,0.02,1.21
2023-06-16,2.63,2.60,2.64,2.59,62144,16233272.00,1.89,-1.52,-0.04,1.21
2023-06-19,2.61,2.55,2.61,2.54,65087,16683939.00,2.69,-1.92,-0.05,1.27
2023-06-20,2.54,2.48,2.55,2.47,77002,19173128.72,3.14,-2.75,-0.07,1.51
2023-06-21,2.49,2.46,2.51,2.45,42132,10418481.60,2.42,-0.81,-0.02,0.82
2023-06-26,2.43,2.43,2.48,2.40,75890,18463623.80,3.25,-1.22,-0.03,1.48
2023-06-27,2.42,2.50,2.53,2.41,75342,18719304.00,4.94,2.88,0.07,1.47
2023-06-28,2.50,2.54,2.56,2.46,75294,18934559.00,4.00,1.60,0.04,1.47
2023-06-29,2.53,2.57,2.59,2.51,75151,19317824.20,3.15,1.18,0.03,1.47
2023-06-30,2.59,2.64,2.65,2.57,98653,25942891.00,3.11,2.72,0.07,1.93
2023-07-03,2.65,2.69,2.72,2.63,92128,24680945.00,3.41,1.89,0.05,1.80
2023-07-04,2.70,2.72,2.80,2.69,126641,34580545.90,4.09,1.12,0.03,2.48
2023-07-05,2.75,2.73,2.76,2.71,99376,27214347.54,1.84,0.37,0.01,1.94
2023-07-06,2.72,2.74,2.74,2.71,51550,14048927.20,1.10,0.37,0.01,1.01
2023-07-07,2.72,2.71,2.74,2.68,79238,21468739.20,2.19,-1.09,-0.03,1.55
2023-07-10,2.76,2.71,2.76,2.71,58276,15903716.00,1.85,0.00,0.00,1.14
2023-07-11,2.74,2.75,2.75,2.70,43939,11986873.40,1.85,1.48,0.04,0.86
2023-07-12,2.75,2.71,2.76,2.70,45271,12360000.00,2.18,-1.45,-0.04,0.88
2023-07-13,2.73,2.73,2.76,2.69,52615,14317324.00,2.58,0.74,0.02,1.03
2023-07-14,2.75,2.73,2.75,2.67,69182,18849187.00,2.93,0.00,0.00,1.35
2023-07-17,2.73,2.76,2.77,2.70,59687,16401563.00,2.56,1.10,0.03,1.17
2023-07-18,2.77,2.79,2.80,2.74,64628,17962348.20,2.17,1.09,0.03,1.26
2023-07-19,2.80,2.80,2.83,2.77,52371,14677064.00,2.15,0.36,0.01,1.02
2023-07-20,2.80,2.79,2.82,2.78,54304,15173140.00,1.43,-0.36,-0.01,1.06
2023-07-21,2.77,2.79,2.82,2.77,48511,13533478.00,1.79,0.00,0.00,0.95
2023-07-24,2.82,2.78,2.83,2.74,63573,17656029.82,3.23,-0.36,-0.01,1.24
2023-07-25,2.78,2.85,2.88,2.77,82136,23291542.12,3.96,2.52,0.07,1.61
2023-07-26,2.85,2.89,2.90,2.83,101698,29271068.20,2.46,1.40,0.04,1.99
2023-07-27,2.88,2.85,2.92,2.85,74642,21495369.60,2.42,-1.38,-0.04,1.46
2023-07-28,2.88,2.88,2.93,2.86,75390,21732715.01,2.46,1.05,0.03,1.47
2023-07-31,2.88,3.17,3.17,2.88,324767,100945962.40,10.07,10.07,0.29,6.35
2023-08-01,3.10,3.02,3.14,3.02,751928,229730871.00,3.79,-4.73,-0.15,14.70
2023-08-02,2.97,3.02,3.11,2.96,505859,153617753.82,4.97,0.00,0.00,9.89
2023-08-03,2.99,3.02,3.15,2.99,351115,106779934.80,5.30,0.00,0.00,6.86
2023-08-04,3.00,2.93,3.04,2.93,294019,87407917.04,3.64,-2.98,-0.09,5.75
2023-08-07,2.92,2.99,3.18,2.89,381761,114594269.75,9.90,2.05,0.06,7.46
2023-08-08,2.91,2.92,3.00,2.90,276250,80956804.10,3.34,-2.34,-0.07,5.40
2023-08-09,2.92,2.84,2.94,2.83,217702,62329595.24,3.77,-2.74,-0.08,4.25
2023-08-10,2.84,3.12,3.12,2.82,321315,99340311.20,10.56,9.86,0.28,6.28
2023-08-11,3.20,3.08,3.29,3.04,885703,276249233.20,8.01,-1.28,-0.04,17.31
2023-08-14,3.01,3.03,3.09,2.99,433627,131265902.27,3.25,-1.62,-0.05,8.48
2023-08-15,3.03,2.95,3.06,2.94,306101,91162931.88,3.96,-2.64,-0.08,5.98
2023-08-16,2.98,3.25,3.25,2.97,294364,94412496.70,9.49,10.17,0.30,5.75
2023-08-17,3.20,3.21,3.34,3.14,1143116,370358226.21,6.15,-1.23,-0.04,22.34
2023-08-18,3.20,3.14,3.23,3.07,564894,176635273.05,4.98,-2.18,-0.07,11.04
2023-08-21,3.10,3.13,3.16,3.06,497599,154406574.45,3.18,-0.32,-0.01,9.73
2023-08-22,3.09,3.07,3.11,2.94,532083,160813123.88,5.43,-1.92,-0.06,10.40
2023-08-23,3.02,2.92,3.03,2.84,422073,123452443.53,6.19,-4.89,-0.15,8.25
2023-08-24,2.88,2.77,2.93,2.70,422944,117971843.68,7.88,-5.14,-0.15,8.27
2023-08-25,2.74,2.72,2.81,2.70,208333,57209523.20,3.97,-1.81,-0.05,4.07
2023-08-28,2.84,2.80,2.99,2.78,707072,205686099.00,7.72,2.94,0.08,13.82
2023-08-29,2.82,2.99,3.02,2.81,635376,186306728.10,7.50,6.79,0.19,12.42
2023-08-30,2.97,2.92,3.00,2.90,303376,88985269.33,3.34,-2.34,-0.07,5.93
2023-08-31,2.94,2.90,2.94,2.86,179661,52025319.00,2.74,-0.68,-0.02,3.51
2023-09-01,2.93,2.97,2.99,2.87,192455,56498713.00,4.14,2.41,0.07,3.76
2023-09-04,2.97,3.10,3.18,2.97,301073,92798103.00,7.07,4.38,0.13,5.88
2023-09-05,3.09,3.07,3.11,3.04,188761,57879615.80,2.26,-0.97,-0.03,3.69
2023-09-06,3.06,3.07,3.09,3.03,115179,35186934.80,1.95,0.00,0.00,2.25
2023-09-07,3.07,3.06,3.13,3.03,110250,33789967.00,3.26,-0.33,-0.01,2.15
2023-09-08,3.04,3.02,3.13,3.01,108056,32855089.60,3.92,-1.31,-0.04,2.11
2023-09-11,3.03,2.99,3.07,2.95,153727,45916974.55,3.97,-0.99,-0.03,3.00
2023-09-12,2.98,2.96,2.99,2.91,104519,30830868.00,2.68,-1.00,-0.03,2.04
2023-09-13,2.95,2.97,3.02,2.91,117842,34957369.00,3.72,0.34,0.01,2.30
2023-09-14,2.99,2.92,3.00,2.91,80382,23707265.60,3.03,-1.68,-0.05,1.57
2023-09-15,2.93,2.93,2.98,2.91,98452,28947846.00,2.40,0.34,0.01,1.92
2023-09-18,2.94,2.94,2.98,2.89,99933,29433897.57,3.07,0.34,0.01,1.95
2023-09-19,2.95,2.92,2.98,2.89,106290,31080099.00,3.06,-0.68,-0.02,2.08
2023-09-20,2.93,2.94,3.01,2.92,148085,43873615.80,3.08,0.68,0.02,2.89
2023-09-21,2.95,2.89,2.97,2.88,74674,21727952.00,3.06,-1.70,-0.05,1.46
2023-09-22,2.89,2.92,2.95,2.87,100278,29174628.00,2.77,1.04,0.03,1.96
2023-09-25,2.92,2.88,2.94,2.85,111482,32127068.00,3.08,-1.37,-0.04,2.18
2023-09-26,2.89,2.82,2.89,2.82,74195,21087561.00,2.43,-2.08,-0.06,1.45
2023-09-27,2.83,2.91,2.95,2.81,139490,40352200.80,4.96,3.19,0.09,2.73
2023-09-28,2.92,3.04,3.08,2.91,204827,61736418.26,5.84,4.47,0.13,4.00
2023-10-09,3.03,3.00,3.06,2.91,197311,58529238.68,4.93,-1.32,-0.04,3.86
2023-10-10,3.04,2.96,3.09,2.95,143219,43011302.00,4.67,-1.33,-0.04,2.80
2023-10-11,2.97,3.26,3.26,2.96,298777,93807365.00,10.14,10.14,0.30,5.84
2023-10-12,3.58,3.59,3.59,3.50,295589,105890112.09,2.76,10.12,0.33,5.78
2023-10-13,3.56,3.50,3.95,3.37,1749430,623795841.32,16.16,-2.51,-0.09,34.19
2023-10-16,3.39,3.30,3.46,3.20,1255966,415028561.31,7.43,-5.71,-0.20,24.55
2023-10-17,3.25,3.14,3.29,3.11,809638,257086817.00,5.45,-4.85,-0.16,15.82
2023-10-18,3.11,3.06,3.11,3.04,481766,147596360.45,2.23,-2.55,-0.08,9.42
2023-10-19,3.03,3.03,3.09,3.00,352107,107254868.00,2.94,-0.98,-0.03,6.88
2023-10-20,3.03,3.03,3.08,3.02,293834,89647077.00,1.98,0.00,0.00,5.74
2023-10-23,3.00,2.89,3.06,2.88,396171,117049599.00,5.94,-4.62,-0.14,7.74
2023-10-24,2.88,3.07,3.08,2.86,487760,146569218.60,7.61,6.23,0.18,9.53
2023-10-25,3.09,3.16,3.19,3.09,440924,138965273.60,3.26,2.93,0.09,8.62
2023-10-26,3.13,3.16,3.18,3.10,332642,104671457.00,2.53,0.00,0.00,6.50
2023-10-27,3.15,3.13,3.17,3.07,260698,80971301.60,3.16,-0.95,-0.03,5.10
2023-10-30,3.14,3.18,3.22,3.12,195468,61949312.56,3.19,1.60,0.05,3.82
2023-10-31,3.18,3.17,3.21,3.15,156968,49865795.00,1.89,-0.31,-0.01,3.07
2023-11-01,3.17,3.23,3.27,3.15,281816,90809858.20,3.79,1.89,0.06,5.51
2023-11-02,3.23,3.28,3.33,3.18,309285,101057615.00,4.64,1.55,0.05,6.04
2023-11-03,3.25,3.24,3.34,3.23,269369,88367868.00,3.35,-1.22,-0.04,5.26
2023-11-06,3.24,3.27,3.28,3.22,189548,61667644.00,1.85,0.93,0.03,3.70
2023-11-07,3.25,3.30,3.32,3.24,162496,53259480.80,2.45,0.92,0.03,3.18
2023-11-08,3.31,3.26,3.31,3.24,137616,44990449.00,2.12,-1.21,-0.04,2.69
2023-11-09,3.27,3.28,3.36,3.25,187138,61453652.20,3.37,0.61,0.02,3.66
2023-11-10,3.27,3.31,3.34,3.24,193114,63549970.07,3.05,0.91,0.03,3.77
2023-11-13,3.31,3.36,3.36,3.30,146015,48657246.60,1.81,1.51,0.05,2.85
2023-11-14,3.36,3.34,3.38,3.30,161647,54064843.00,2.38,-0.60,-0.02,3.16
2023-11-15,3.34,3.31,3.35,3.28,140029,46425552.00,2.10,-0.90,-0.03,2.74
2023-11-16,3.31,3.26,3.31,3.26,127560,41877833.81,1.51,-1.51,-0.05,2.49
2023-11-17,3.25,3.33,3.34,3.23,136669,45193454.00,3.37,2.15,0.07,2.67
2023-11-20,3.32,3.44,3.44,3.29,208904,70623050.17,4.50,3.30,0.11,4.08
2023-11-21,3.44,3.42,3.53,3.38,194612,66943592.00,4.36,-0.58,-0.02,3.80
2023-11-22,3.41,3.37,3.42,3.36,110381,37313529.00,1.75,-1.46,-0.05,2.16
2023-11-23,3.36,3.38,3.39,3.32,131229,44135823.00,2.08,0.30,0.01,2.56
2023-11-24,3.40,3.34,3.44,3.34,140736,47399563.00,2.96,-1.18,-0.04,2.75
2023-11-27,3.36,3.32,3.37,3.31,121698,40545332.80,1.80,-0.60,-0.02,2.38
2023-11-28,3.32,3.36,3.38,3.28,105418,35213979.60,3.01,1.20,0.04,2.06
2023-11-29,3.36,3.36,3.39,3.30,133642,44693586.00,2.68,0.00,0.00,2.61
2023-11-30,3.35,3.33,3.36,3.27,196080,64899156.53,2.68,-0.89,-0.03,3.83
2023-12-01,3.33,3.31,3.34,3.28,112992,37433972.80,1.80,-0.60,-0.02,2.21
2023-12-04,3.34,3.37,3.39,3.31,142402,47625770.20,2.42,1.81,0.06,2.78
2023-12-05,3.38,3.32,3.38,3.32,99073,33106716.20,1.78,-1.48,-0.05,1.94
2023-12-06,3.31,3.35,3.38,3.31,108027,36237660.20,2.11,0.90,0.03,2.11
2023-12-07,3.34,3.30,3.36,3.29,104555,34673866.00,2.09,-1.49,-0.05,2.04
2023-12-08,3.29,3.17,3.31,3.17,168184,54011645.00,4.24,-3.94,-0.13,3.29
2023-12-11,3.17,3.20,3.25,3.12,183890,58782941.00,4.10,0.95,0.03,3.59
2023-12-12,3.20,3.29,3.29,3.17,171132,55659519.00,3.75,2.81,0.09,3.34
2023-12-13,3.30,3.30,3.34,3.25,171849,56844022.00,2.74,0.30,0.01,3.36
2023-12-14,3.30,3.27,3.37,3.25,136207,44856387.00,3.64,-0.91,-0.03,2.66
2023-12-15,3.26,3.28,3.31,3.22,126081,40988070.00,2.75,0.31,0.01,2.46
2023-12-18,3.28,3.19,3.30,3.11,312282,99349151.00,5.79,-2.74,-0.09,6.10
2023-12-19,3.21,3.17,3.24,3.13,163679,51769762.80,3.45,-0.63,-0.02,3.20
2023-12-20,3.20,3.17,3.22,3.15,111375,35424034.20,2.21,0.00,0.00,2.18
