MjAxNi0wMS0wNCwxNC41NiwxMy4yOSwxNC43OCwxMy4yOSwzMjc2Niw4NjExOTc3NC4wMCwxMC4wMywtMTAuNTEsLTEuNTYsNS4zNg==
2016-02-24,9.42,9.47,9.54,9.25,29747,53941389.00,3.06,0.00,0.00,4.87
2016-02-25,9.47,8.89,10.07,8.70,91447,169370273.00,14.47,-6.12,-0.58,14.96
2016-02-26,8.92,8.75,9.09,8.39,51263,86203659.00,7.87,-1.57,-0.14,8.39
2016-02-29,8.53,7.80,8.59,7.80,41206,64161955.00,9.03,-10.86,-0.95,6.74
2016-03-01,7.80,7.98,8.02,7.51,28741,44024372.00,6.54,2.31,0.18,4.70
2016-03-02,7.97,8.37,8.45,7.87,35162,55928802.00,7.27,4.89,0.39,5.75
2016-03-03,8.36,8.30,8.57,8.30,32843,53867417.00,3.23,-0.84,-0.07,5.37
2016-03-04,8.27,7.87,8.34,7.63,32134,50288950.00,8.55,-5.18,-0.43,5.26
2016-03-07,7.92,8.12,8.27,7.92,21678,34386453.00,4.45,3.18,0.25,3.55
2016-03-08,8.11,8.31,8.34,7.76,25000,39344834.00,7.14,2.34,0.19,4.09
2016-03-09,8.19,8.29,8.48,7.93,26814,42944596.00,6.62,-0.24,-0.02,4.39
2016-03-10,8.29,8.17,8.50,8.15,23677,38324762.00,4.22,-1.45,-0.12,3.87
2016-03-11,8.12,8.40,8.53,8.01,31045,50424055.00,6.36,2.82,0.23,5.08
2016-03-14,8.54,8.79,8.97,8.51,43991,74856307.00,5.48,4.64,0.39,7.20
2016-03-15,8.76,8.50,8.78,8.46,27774,46518488.00,3.64,-3.30,-0.29,4.54
2016-03-16,8.52,9.42,9.42,8.52,120967,217374942.00,10.59,10.82,0.92,19.79
2016-03-17,9.30,9.72,10.04,9.19,110123,205282290.00,9.02,3.18,0.30,18.02
2016-03-18,9.59,9.94,9.97,9.42,92338,173911842.00,5.66,2.26,0.22,15.11
2016-03-21,9.98,9.99,10.04,9.76,67669,128789089.00,2.82,0.50,0.05,11.07
2016-03-22,9.81,10.04,10.36,9.81,65326,126225173.00,5.51,0.50,0.05,10.69
2016-03-23,10.02,10.01,10.12,9.81,51380,98360864.00,3.09,-0.30,-0.03,8.41
2016-03-24,9.76,9.98,9.98,9.65,55905,105926331.00,3.30,-0.30,-0.03,9.15
2016-03-25,9.84,10.01,10.04,9.81,31391,59982033.00,2.30,0.30,0.03,5.14
2016-03-28,10.01,9.87,10.41,9.86,49916,97352823.00,5.49,-1.40,-0.14,8.17
2016-03-29,9.87,9.56,10.05,9.30,29278,54165211.00,7.60,-3.14,-0.31,4.79
2016-03-30,9.57,9.94,9.98,9.57,30294,56942715.00,4.29,3.97,0.38,4.96
2016-03-31,9.97,10.09,10.11,9.87,38341,73583655.00,2.41,1.51,0.15,6.27
2016-04-01,10.07,9.87,10.07,9.71,25461,48235499.00,3.57,-2.18,-0.22,4.17
2016-04-05,9.86,10.22,10.29,9.84,41097,79743214.00,4.56,3.55,0.35,6.72
2016-04-06,10.15,10.61,10.88,10.10,60625,123554667.00,7.63,3.82,0.39,9.92
2016-04-07,11.74,11.74,11.74,11.66,46714,104500034.00,0.75,10.65,1.13,7.64
2016-04-08,11.70,12.15,12.99,11.49,143025,334980688.00,12.78,3.49,0.41,23.40
2016-04-11,12.26,12.04,12.80,11.76,103101,238473939.00,8.56,-0.91,-0.11,16.87
2016-04-12,12.01,11.04,12.19,10.81,84172,182239894.00,11.46,-8.31,-1.00,13.77
2016-04-13,11.04,11.21,11.47,11.04,62943,135943073.00,3.89,1.54,0.17,10.30
2016-04-14,11.26,11.42,11.44,11.12,33376,72168263.00,2.85,1.87,0.21,5.46
2016-04-15,11.46,11.54,11.54,11.18,37793,82131032.00,3.15,1.05,0.12,6.18
2016-04-18,11.50,11.17,11.50,11.04,28437,60684165.00,3.99,-3.21,-0.37,4.65
2016-04-19,11.38,11.14,11.38,11.06,23261,49854213.00,2.86,-0.27,-0.03,3.81
2016-04-20,11.04,10.07,11.26,9.98,47116,95470246.00,11.49,-9.61,-1.07,7.71
2016-04-21,10.09,9.79,10.30,9.76,25799,49911206.00,5.36,-2.78,-0.28,4.22
2016-04-22,9.79,10.11,10.15,9.70,20431,39297292.00,4.60,3.27,0.32,3.34
2016-04-25,10.19,10.72,10.90,9.87,44225,89356097.00,10.19,6.03,0.61,7.24
2016-04-26,10.70,10.70,10.71,10.37,27156,54980205.00,3.17,-0.19,-0.02,4.44
2016-04-27,10.70,10.50,10.75,10.42,20077,40658916.00,3.08,-1.87,-0.20,3.28
2016-04-28,10.42,10.42,10.63,10.01,18458,36710264.00,5.90,-0.76,-0.08,3.02
2016-04-29,10.28,10.45,10.54,10.25,13419,26882229.00,2.78,0.29,0.03,2.20
2016-05-03,10.39,11.04,11.06,10.32,28103,57708010.00,7.08,5.65,0.59,4.60
2016-05-04,10.97,11.40,11.42,10.84,40127,85787207.00,5.25,3.26,0.36,6.57
2016-05-05,11.26,11.30,11.42,10.99,25091,53983002.00,3.77,-0.88,-0.10,4.11
2016-05-06,11.32,10.41,11.33,10.27,30255,62809741.00,9.38,-7.88,-0.89,4.95
2016-05-09,10.30,9.90,10.30,9.76,23527,44987326.00,5.19,-4.90,-0.51,3.85
2016-05-10,9.87,9.87,10.01,9.80,17399,33110955.00,2.12,-0.30,-0.03,2.85
2016-05-11,9.97,9.48,9.97,9.44,21057,39602942.00,5.37,-3.95,-0.39,3.45
2016-05-12,9.33,9.30,9.41,9.04,21610,38462673.00,3.90,-1.90,-0.18,3.54
2016-05-13,9.31,9.32,9.64,9.26,23846,43342227.00,4.09,0.22,0.02,3.90
2016-05-16,9.31,9.53,9.59,9.10,21633,39051335.00,5.26,2.25,0.21,3.54
2016-05-17,9.51,9.58,9.73,9.40,23541,43387375.00,3.46,0.52,0.05,3.85
2016-05-18,9.44,9.15,9.57,9.02,20464,36570703.00,5.74,-4.49,-0.43,3.35
2016-05-19,9.15,9.44,9.49,9.15,24967,45305636.00,3.72,3.17,0.29,4.08
2016-05-20,9.47,10.09,10.09,9.09,45725,86292777.00,10.59,6.89,0.65,7.48
2016-05-23,9.98,10.09,10.20,9.87,31862,61182535.00,3.27,0.00,0.00,5.21
2016-05-24,9.96,9.74,10.06,9.71,18837,35678748.00,3.47,-3.47,-0.35,3.08
2016-05-25,9.80,9.70,9.96,9.59,19445,36735944.00,3.80,-0.41,-0.04,3.18
2016-05-26,9.70,9.73,9.79,9.24,15796,28960391.00,5.67,0.31,0.03,2.58
2016-05-27,9.72,9.84,10.06,9.61,23424,44440454.00,4.62,1.13,0.11,3.83
2016-05-30,9.69,9.62,9.81,9.54,16124,30073744.00,2.74,-2.24,-0.22,2.64
2016-05-31,9.64,10.11,10.19,9.62,30852,59302810.00,5.93,5.09,0.49,5.05
2016-06-01,10.28,10.72,10.99,10.07,54444,108769580.00,9.10,6.03,0.61,8.91
2016-06-02,10.67,11.18,11.18,10.61,55973,115285400.00,5.32,4.29,0.46,9.16
2016-06-03,11.00,11.29,11.53,10.83,56587,119632348.00,6.26,0.98,0.11,9.26
2016-06-06,11.12,11.07,11.27,10.90,35018,73947010.00,3.28,-1.95,-0.22,5.73
2016-06-07,11.17,11.19,11.27,10.82,36521,77152149.00,4.07,1.08,0.12,5.98
2016-06-08,11.03,10.97,11.44,10.83,43876,93248421.00,5.45,-1.97,-0.22,7.18
2016-06-13,10.80,10.30,11.08,10.27,29369,60396616.00,7.38,-6.11,-0.67,4.81
2016-06-14,10.28,10.38,10.49,10.13,20760,41075589.00,3.50,0.78,0.08,3.40
2016-06-15,10.26,11.00,11.19,10.17,37099,77022786.00,9.83,5.97,0.62,6.07
2016-06-16,10.77,11.12,11.36,10.77,39917,84884468.00,5.36,1.09,0.12,6.53
2016-06-17,11.13,11.43,11.76,11.13,56638,123832908.00,5.67,2.79,0.31,9.27
2016-06-20,11.43,11.42,11.55,11.19,30304,65500620.00,3.15,-0.09,-0.01,4.96
2016-06-21,11.53,11.60,11.83,11.28,53027,116486572.00,4.82,1.58,0.18,8.68
2016-06-22,11.50,11.60,11.65,11.33,37353,81846210.00,2.76,0.00,0.00,6.11
2016-06-23,11.58,11.72,11.82,11.28,41102,90335826.00,4.66,1.03,0.12,6.72
2016-06-24,11.69,11.55,11.92,11.02,46922,104070846.00,7.68,-1.45,-0.17,7.68
2016-06-27,11.39,11.71,11.77,11.37,38969,86383153.00,3.46,1.39,0.16,6.38
2016-06-28,11.64,11.80,11.93,11.58,41796,93647677.00,2.99,0.77,0.09,6.84
2016-06-29,11.87,11.73,11.96,11.55,40716,90662155.00,3.47,-0.59,-0.07,6.66
2016-06-30,11.74,11.59,11.74,11.51,19234,42498022.00,1.96,-1.19,-0.14,3.15
2016-07-01,11.54,11.47,11.67,11.45,19433,42758398.00,1.90,-1.04,-0.12,3.18
2016-07-04,11.46,11.83,11.92,11.39,32764,73195762.00,4.62,3.14,0.36,5.36
2016-07-05,11.83,12.02,12.05,11.67,44078,99735921.00,3.21,1.61,0.19,7.21
2016-07-06,11.90,12.58,12.99,11.85,71032,167752629.00,9.48,4.66,0.56,11.62
2016-07-07,12.60,12.69,12.78,12.15,56852,134795488.00,5.01,0.87,0.11,9.30
2016-07-08,12.55,12.75,13.10,12.39,56035,135306100.00,5.59,0.47,0.06,9.17
2016-07-11,12.90,12.62,13.30,12.53,58949,144276080.00,6.04,-1.02,-0.13,9.64
2016-07-12,12.36,12.41,12.56,11.73,61856,142792664.00,6.58,-1.66,-0.21,10.12
2016-07-13,12.32,12.24,12.44,12.11,24826,57781744.00,2.66,-1.37,-0.17,4.06
2016-07-14,12.19,12.13,12.35,12.12,24016,55707016.00,1.88,-0.90,-0.11,3.93
2016-07-15,12.12,11.99,12.23,11.89,26094,59658583.00,2.80,-1.15,-0.14,4.27
2016-07-18,11.89,12.19,12.35,11.68,32015,73018147.00,5.59,1.67,0.20,5.24
2016-07-19,12.11,12.09,12.12,11.93,16663,38038933.00,1.56,-0.82,-0.10,2.49
2016-07-20,12.12,12.09,12.29,12.09,20112,46559062.00,1.65,0.00,0.00,3.00
2016-07-21,11.97,12.65,12.65,11.97,45586,107230714.00,5.62,4.63,0.56,6.80
2016-07-22,12.55,12.71,12.98,12.39,45549,109395140.00,4.66,0.47,0.06,6.80
2016-07-25,12.61,12.98,13.00,12.54,52676,127727467.00,3.62,2.12,0.27,7.86
2016-07-26,13.11,12.91,13.11,12.67,43635,105925708.00,3.39,-0.54,-0.07,6.51
2016-07-27,12.78,11.79,12.84,11.56,47285,109589261.00,9.91,-8.68,-1.12,7.05
2016-07-28,11.68,12.39,12.39,11.00,59448,130840350.00,11.79,5.09,0.60,8.87
2016-07-29,12.08,11.98,12.36,11.55,41770,94708260.00,6.54,-3.31,-0.41,6.23
2016-08-01,11.77,12.10,12.10,11.07,40992,90131643.00,8.60,1.00,0.12,6.12
2016-08-02,11.65,11.90,12.00,11.58,21352,47978974.00,3.47,-1.65,-0.20,3.19
2016-08-03,11.82,11.97,12.09,11.73,20260,45987330.00,3.03,0.59,0.07,3.02
2016-08-04,11.87,11.83,11.98,11.73,15407,34686611.00,2.09,-1.17,-0.14,2.30
2016-08-05,11.72,11.64,11.87,11.61,13021,29042290.00,2.20,-1.61,-0.19,1.94
2016-08-08,11.64,11.55,11.64,11.32,19093,41591718.00,2.75,-0.77,-0.09,2.85
2016-08-09,11.54,11.84,11.88,11.54,18131,40608075.00,2.94,2.51,0.29,2.71
2016-08-10,11.85,11.73,11.98,11.69,13112,29391157.00,2.45,-0.93,-0.11,1.96
2016-08-11,11.73,11.71,11.92,11.55,19113,42669944.00,3.15,-0.17,-0.02,2.85
2016-08-12,11.67,11.85,11.86,11.61,12020,26878502.00,2.13,1.20,0.14,1.79
2016-08-15,11.86,12.13,12.15,11.77,23179,52865390.00,3.21,2.36,0.28,3.46
2016-08-16,12.10,12.17,12.28,11.87,29251,67149765.00,3.38,0.33,0.04,4.36
2016-08-17,12.12,13.45,13.45,12.00,148462,373663040.00,11.91,10.52,1.28,22.15
2016-08-18,12.94,13.00,13.42,12.92,140427,347268784.00,3.72,-3.35,-0.45,20.95
2016-08-19,12.93,13.26,13.55,12.73,138221,344338624.00,6.31,2.00,0.26,20.62
2016-08-22,13.10,12.75,13.21,12.45,91271,221359187.00,5.73,-3.85,-0.51,13.62
2016-08-23,12.66,12.42,12.98,12.26,76532,181884247.00,5.65,-2.59,-0.33,11.42
2016-08-24,12.43,12.48,12.63,12.31,39481,93259826.00,2.58,0.48,0.06,5.89
2016-08-25,12.46,12.18,12.46,12.04,42026,97233450.00,3.37,-2.40,-0.30,6.27
2016-08-26,12.15,12.19,12.43,12.11,33474,78057501.00,2.63,0.08,0.01,4.99
2016-08-29,12.11,12.38,12.42,12.06,24817,57924116.00,2.95,1.56,0.19,3.70
2016-08-30,12.50,12.22,12.52,12.18,23231,54368790.00,2.75,-1.29,-0.16,3.47
2016-08-31,12.25,12.12,12.28,12.00,27313,62837918.00,2.29,-0.82,-0.10,4.08
2016-09-01,12.21,12.11,12.28,12.11,24041,55631409.00,1.40,-0.08,-0.01,3.59
2016-09-02,12.10,12.23,12.27,12.01,24147,55710985.00,2.15,0.99,0.12,3.60
2016-09-05,12.22,12.70,12.83,12.12,53264,126564790.00,5.81,3.84,0.47,7.95
2016-09-06,12.59,12.82,12.89,12.45,47657,114464833.00,3.46,0.94,0.12,7.11
2016-09-07,12.75,12.59,12.85,12.57,29126,70061536.00,2.18,-1.79,-0.23,4.35
2016-09-08,12.58,12.84,12.99,12.58,33483,81238927.00,3.26,1.99,0.25,5.00
2016-09-09,12.83,12.58,12.83,12.56,25302,60803009.00,2.10,-2.02,-0.26,3.77
2016-09-12,12.25,12.23,12.69,12.15,28436,66982891.00,4.29,-2.78,-0.35,4.24
2016-09-13,12.31,12.64,12.66,12.23,23256,54863090.00,3.52,3.35,0.41,3.47
2016-09-14,12.52,12.30,12.53,12.25,20314,47807008.00,2.22,-2.69,-0.34,3.03
2016-09-19,12.32,12.47,12.66,12.32,16591,39276980.00,2.76,1.38,0.17,2.48
2016-09-20,12.50,12.59,12.79,12.42,19218,45939404.00,2.97,0.96,0.12,2.87
2016-09-21,12.61,12.64,12.67,12.45,15608,37158401.00,1.75,0.40,0.05,2.33
2016-09-22,12.69,12.53,12.78,12.50,19642,46977327.00,2.22,-0.87,-0.11,2.93
2016-09-23,12.53,12.27,12.60,12.25,20884,48967162.00,2.79,-2.08,-0.26,3.12
2016-09-26,12.11,11.38,12.14,11.37,36737,81622477.00,6.28,-7.25,-0.89,5.48
2016-09-27,11.27,11.57,11.63,11.27,15619,33980647.00,3.16,1.67,0.19,2.33
2016-09-28,11.56,11.45,11.64,11.40,10240,22384773.00,2.07,-1.04,-0.12,1.53
2016-09-29,11.46,11.34,11.57,11.34,12563,27394993.00,2.01,-0.96,-0.11,1.87
2016-09-30,11.33,11.41,11.51,11.33,10447,22734217.00,1.59,0.62,0.07,1.56
2016-10-10,11.49,11.72,11.77,11.49,16089,35722929.00,2.45,2.72,0.31,2.40
2016-10-11,11.75,11.74,11.78,11.62,12977,28877936.00,1.37,0.17,0.02,1.94
2016-10-12,11.71,12.44,12.49,11.67,36065,82903070.00,6.98,5.96,0.70,5.38
2016-10-13,12.31,12.32,12.44,12.22,23602,55131181.00,1.77,-0.96,-0.12,3.52
2016-10-14,12.27,12.59,12.72,12.08,44618,105095147.00,5.19,2.19,0.27,6.66
2016-10-17,12.47,12.17,12.65,12.06,41872,98810673.00,4.69,-3.34,-0.42,6.25
2016-10-18,12.08,12.24,12.28,12.02,17457,40246319.00,2.14,0.58,0.07,2.60
2016-10-19,12.25,12.19,12.37,12.08,15385,35710557.00,2.37,-0.41,-0.05,2.30
2016-10-20,12.19,12.34,12.36,12.14,16819,39096612.00,1.80,1.23,0.15,2.51
2016-10-21,12.36,12.08,12.38,11.99,16761,38664423.00,3.16,-2.11,-0.26,2.50
2016-10-24,12.16,12.15,12.24,11.99,10282,23652947.00,2.07,0.58,0.07,1.53
2016-10-25,12.24,12.18,12.24,12.12,10772,24924235.00,0.99,0.25,0.03,1.61
2016-10-26,12.27,12.03,12.29,12.00,12728,29230619.00,2.38,-1.23,-0.15,1.90
2016-10-27,12.03,12.12,12.24,11.94,11774,27023076.00,2.49,0.75,0.09,1.76
2016-10-28,12.13,12.31,12.50,12.12,30326,70997877.00,3.14,1.57,0.19,4.52
2016-10-31,12.31,12.30,12.39,12.07,16228,37627004.00,2.60,-0.08,-0.01,2.42
2016-11-01,12.29,12.51,12.51,12.23,29359,69201095.00,2.28,1.71,0.21,4.38
2016-11-02,12.43,12.28,12.61,12.25,23504,55211920.00,2.88,-1.84,-0.23,3.51
2016-11-03,12.27,12.30,12.52,12.17,22072,51770482.00,2.85,0.16,0.02,3.29
2016-11-04,12.31,12.67,12.76,12.30,48190,114812383.00,3.74,3.01,0.37,7.19
2016-11-07,12.66,12.67,12.85,12.53,37167,89286176.00,2.53,0.00,0.00,5.55
2016-11-08,12.78,12.72,12.80,12.53,29109,69931179.00,2.13,0.39,0.05,4.34
2016-11-09,12.73,12.55,12.85,12.22,30777,73418759.00,4.95,-1.34,-0.17,4.59
2016-11-10,12.67,12.81,12.85,12.52,36418,87965774.00,2.63,2.07,0.26,5.43
2016-11-11,12.82,13.28,13.42,12.76,68620,170397287.00,5.15,3.67,0.47,10.24
2016-11-14,13.20,13.60,13.70,13.05,62762,158339806.00,4.89,2.41,0.32,9.36
2016-11-15,13.65,13.33,13.65,13.28,37454,94906258.00,2.72,-1.99,-0.27,5.59
2016-11-16,13.37,13.50,13.55,13.10,46951,118346275.00,3.38,1.28,0.17,7.01
2016-11-17,13.39,13.28,13.53,13.17,27317,68798957.00,2.67,-1.63,-0.22,4.08
2016-11-18,13.28,13.89,14.31,13.28,78576,204196864.00,7.76,4.59,0.61,11.72
2016-11-21,13.78,14.57,14.76,13.72,85800,232303654.00,7.49,4.90,0.68,12.80
2016-11-22,14.59,15.12,15.37,14.25,89769,248165416.00,7.69,3.77,0.55,13.39
2016-11-23,14.88,14.50,15.07,14.43,48860,135792907.00,4.23,-4.10,-0.62,7.29
2016-11-24,14.42,14.53,14.75,14.24,36594,99724045.00,3.52,0.21,0.03,5.46
2016-11-25,14.49,14.33,14.53,14.02,27592,74090996.00,3.51,-1.38,-0.20,4.12
2016-11-28,14.36,13.96,14.47,13.95,23521,62679572.00,3.63,-2.58,-0.37,3.51
2016-11-29,13.84,13.46,13.99,13.46,26038,67498480.00,3.80,-3.58,-0.50,3.88
2016-11-30,13.44,13.58,13.65,13.38,17247,44178608.00,2.01,0.89,0.12,2.57
2016-12-01,13.69,13.85,13.94,13.50,15731,40797526.00,3.24,1.99,0.27,2.35
2016-12-02,13.85,13.15,13.85,13.14,22514,57034467.00,5.13,-5.05,-0.70,3.36
2016-12-05,13.11,13.33,13.37,12.82,15776,39382324.00,4.18,1.37,0.18,2.35
2016-12-06,13.28,13.28,13.46,13.22,11132,28023650.00,1.80,-0.38,-0.05,1.66
2016-12-07,13.29,13.52,13.59,13.25,10814,27459427.00,2.56,1.81,0.24,1.61
2016-12-08,13.54,13.63,13.86,13.29,22399,57469382.00,4.22,0.81,0.11,3.34
2016-12-09,13.55,13.54,13.80,13.49,16398,42274393.00,2.27,-0.66,-0.09,2.45
2016-12-12,13.55,12.51,13.66,12.50,26548,64809873.00,8.57,-7.61,-1.03,3.96
2016-12-13,12.49,12.68,12.83,12.17,15724,37365934.00,5.28,1.36,0.17,2.35
2016-12-14,12.67,12.58,12.94,12.52,12975,31291923.00,3.31,-0.79,-0.10,1.94
2016-12-15,12.65,12.83,12.90,12.58,15377,37289616.00,2.54,1.99,0.25,2.29
2016-12-16,12.88,13.22,13.23,12.77,16465,40725665.00,3.59,3.04,0.39,2.46
2016-12-19,13.09,13.08,13.39,13.00,6597,16386909.00,2.95,-1.06,-0.14,0.98
2016-12-20,13.19,13.19,13.19,13.04,12855,31897628.00,1.15,0.84,0.11,1.92
2016-12-21,13.19,13.22,13.35,13.08,11598,28936683.00,2.05,0.23,0.03,1.73
2016-12-22,13.24,12.94,13.24,12.93,10756,26507136.00,2.34,-2.12,-0.28,1.60
2016-12-23,12.92,13.87,14.29,12.69,47272,119417299.00,12.36,7.19,0.93,7.05
2016-12-26,13.79,14.40,14.55,13.61,72255,193106474.00,6.78,3.82,0.53,10.78
2016-12-27,14.14,14.04,14.26,13.88,35344,93574207.00,2.64,-2.50,-0.36,5.27
2016-12-28,14.00,13.69,14.00,13.61,26479,68868705.00,2.78,-2.49,-0.35,3.95
