MjAxNS0wMS0wNSwxMi4zOCwxMi4zNSwxMi41NCwxMi4wMCwzMzI1Myw3ODQyNDU5My4wMCw0LjMxLC0xLjQ0LC0wLjE4LDYuNjU=
2015-07-16,11.31,11.51,11.92,10.12,43257,93505009.00,15.92,1.77,0.20,8.65
2015-07-17,11.51,12.32,12.54,11.51,33365,77042854.00,8.95,7.04,0.81,6.67
2015-07-20,12.32,12.37,12.92,12.02,38406,91337182.00,7.31,0.41,0.05,7.68
2015-07-21,12.09,12.72,12.86,11.84,35568,84183310.00,8.25,2.83,0.35,7.11
2015-07-22,12.65,12.60,12.87,12.25,35567,85351087.00,4.87,-0.94,-0.12,7.11
2015-07-23,12.65,13.49,13.75,12.43,58649,145867344.00,10.48,7.06,0.89,11.73
2015-07-24,13.61,13.14,13.97,12.87,61163,157054075.00,8.15,-2.59,-0.35,12.23
2015-07-27,12.69,11.75,12.98,11.75,36261,85936809.00,9.36,-10.58,-1.39,7.25
2015-07-28,10.51,11.02,12.26,10.51,42357,90109678.00,14.89,-6.21,-0.73,8.47
2015-07-29,11.25,12.09,12.09,10.70,27070,59015075.00,12.61,9.71,1.07,5.41
2015-07-30,11.96,12.76,13.31,11.81,55804,135100651.00,12.41,5.54,0.67,11.16
2015-07-31,12.63,13.75,13.76,12.40,71399,179391134.00,10.66,7.76,0.99,14.28
2015-08-03,14.09,14.12,14.76,13.21,112110,296602784.00,11.27,2.69,0.37,22.42
2015-08-04,13.76,15.33,15.60,12.95,120684,323503648.00,18.77,8.57,1.21,24.14
2015-08-05,14.77,14.62,15.34,14.31,85051,237100984.00,6.72,-4.63,-0.71,17.01
2015-08-06,14.20,13.61,14.46,13.58,46143,122157340.00,6.02,-6.91,-1.01,9.23
2015-08-07,13.75,13.85,14.29,13.65,47344,124234819.00,4.70,1.76,0.24,9.47
2015-08-10,13.86,14.55,14.62,13.80,47761,128775844.00,5.92,5.05,0.70,9.55
2015-08-11,14.40,14.31,14.86,14.25,46559,127514068.00,4.19,-1.65,-0.24,9.31
2015-08-12,14.17,14.15,14.56,14.09,31706,85825194.00,3.28,-1.12,-0.16,6.34
2015-08-13,13.81,14.28,14.30,13.51,40187,105374211.00,5.58,0.92,0.13,8.04
2015-08-14,14.34,14.27,14.70,14.12,35522,96767568.00,4.06,-0.07,-0.01,7.10
2015-08-17,14.25,14.01,14.26,13.76,24904,65665542.00,3.50,-1.82,-0.26,4.98
2015-08-18,14.06,12.54,14.31,12.54,34134,87719573.00,12.63,-10.49,-1.47,6.83
2015-08-19,11.69,13.81,13.86,11.54,40779,99886371.00,18.50,10.13,1.27,8.16
2015-08-20,13.67,12.71,13.95,12.65,28381,71880499.00,9.41,-7.97,-1.10,5.68
2015-08-21,12.54,11.70,13.04,11.66,20823,48481522.00,10.86,-7.95,-1.01,4.16
2015-08-24,11.09,10.46,11.42,10.46,13895,28149858.00,8.21,-10.60,-1.24,2.78
2015-08-25,9.35,9.35,9.81,9.35,20017,36326748.00,4.40,-10.61,-1.11,4.00
2015-08-26,9.36,8.56,9.82,8.37,33043,58527431.00,15.51,-8.45,-0.79,6.61
2015-08-27,8.76,8.88,9.15,8.01,24361,41112111.00,13.32,3.74,0.32,4.87
2015-08-28,9.20,9.68,9.76,8.87,31427,55843784.00,10.02,9.01,0.80,6.29
2015-08-31,9.54,8.83,9.54,8.82,20843,36983023.00,7.44,-8.78,-0.85,4.17
2015-09-01,8.31,7.89,8.73,7.88,22854,36835007.00,9.63,-10.65,-0.94,4.57
2015-09-02,7.69,7.35,8.19,7.19,17746,26652619.00,12.67,-6.84,-0.54,3.55
2015-09-07,7.51,7.70,7.86,7.48,14856,22412167.00,5.17,4.76,0.35,2.97
2015-09-08,7.72,8.21,8.35,7.50,19036,29823290.00,11.04,6.62,0.51,3.81
2015-09-09,8.31,9.10,9.10,8.31,31170,52847866.00,9.62,10.84,0.89,6.23
2015-09-10,9.09,8.74,9.12,8.62,23948,41459423.00,5.49,-3.96,-0.36,4.79
2015-09-11,8.73,8.90,9.09,8.59,22720,38844196.00,5.72,1.83,0.16,4.54
2015-09-14,8.94,7.94,8.97,7.94,19067,30856490.00,11.57,-10.79,-0.96,3.81
2015-09-15,7.65,7.25,7.78,7.25,18254,26813412.00,6.68,-8.69,-0.69,3.65
2015-09-16,7.28,8.01,8.05,7.25,15373,23195091.00,11.03,10.48,0.76,3.07
2015-09-17,7.81,7.79,8.35,7.73,19293,30464752.00,7.74,-2.75,-0.22,3.86
2015-09-18,7.82,7.81,7.94,7.62,15027,22848080.00,4.11,0.26,0.02,3.01
2015-09-21,7.64,8.36,8.37,7.64,20529,32368834.00,9.35,7.04,0.55,4.11
2015-09-22,8.28,8.40,8.57,8.22,20517,33460739.00,4.19,0.48,0.04,4.10
2015-09-23,8.20,8.25,8.45,8.10,14214,22945523.00,4.17,-1.79,-0.15,2.84
2015-09-24,8.25,8.50,8.54,8.20,15908,26104489.00,4.12,3.03,0.25,3.18
2015-09-25,8.44,8.20,8.62,7.92,17185,27908613.00,8.24,-3.53,-0.30,3.44
2015-09-28,8.07,8.34,8.34,8.04,12406,19885275.00,3.66,1.71,0.14,2.48
2015-09-29,8.20,8.10,8.26,8.02,9330,14813740.00,2.88,-2.88,-0.24,1.87
2015-09-30,8.24,8.27,8.35,8.07,11890,19078090.00,3.46,2.10,0.17,2.38
2015-10-08,8.61,8.57,8.72,8.42,22601,37709316.00,3.63,3.63,0.30,4.52
2015-10-09,8.61,8.69,8.75,8.48,17607,29511676.00,3.15,1.40,0.12,3.52
2015-10-12,8.75,9.44,9.52,8.72,33953,59886804.00,9.21,8.63,0.75,6.79
2015-10-13,9.31,9.36,9.49,9.15,24952,44935928.00,3.60,-0.85,-0.08,4.99
2015-10-14,9.31,9.18,9.47,9.12,21974,39340887.00,3.74,-1.92,-0.18,4.39
2015-10-15,9.09,9.47,9.51,9.02,24037,43295979.00,5.34,3.16,0.29,4.81
2015-10-16,9.54,10.49,10.49,9.45,51948,99329248.00,10.98,10.77,1.02,10.39
2015-10-19,10.97,10.31,11.09,10.22,56744,116339129.00,8.29,-1.72,-0.18,11.35
2015-10-20,10.30,10.46,10.53,10.04,31021,61329919.00,4.75,1.45,0.15,6.20
2015-10-21,10.36,9.49,11.06,9.40,46137,91407370.00,15.87,-9.27,-0.97,9.23
2015-10-22,9.42,10.06,10.24,9.22,36553,68174349.00,10.75,6.01,0.57,7.31
2015-10-23,10.64,11.14,11.14,10.26,59059,122624243.00,8.75,10.74,1.08,11.81
2015-10-26,11.20,10.86,11.51,10.70,67848,142710192.00,7.27,-2.51,-0.28,13.57
2015-10-27,10.86,10.81,10.87,10.07,33475,67541250.00,7.37,-0.46,-0.05,6.69
2015-10-28,10.68,10.42,11.07,10.36,25840,53124034.00,6.57,-3.61,-0.39,5.17
2015-10-29,10.45,10.54,10.70,10.29,19714,39879609.00,3.93,1.15,0.12,3.94
2015-10-30,10.54,10.31,10.59,10.16,19979,39763467.00,4.08,-2.18,-0.23,4.00
2015-11-02,10.19,10.27,10.70,10.09,22028,44076011.00,5.92,-0.39,-0.04,4.41
2015-11-03,10.29,10.71,10.90,10.16,32138,64974226.00,7.21,4.28,0.44,6.43
2015-11-04,10.48,11.45,11.82,10.48,63548,135367610.00,12.51,6.91,0.74,10.39
2015-11-05,11.34,11.07,11.48,10.87,68129,145378308.00,5.33,-3.32,-0.38,11.14
2015-11-06,11.12,11.61,11.67,11.12,58043,126970823.00,4.97,4.88,0.54,9.49
2015-11-09,11.62,11.97,12.37,11.47,60575,137905398.00,7.75,3.10,0.36,9.90
2015-11-10,11.65,12.12,12.27,11.58,52824,121090194.00,5.76,1.25,0.15,8.64
2015-11-11,12.11,12.44,12.50,11.83,52084,120826498.00,5.53,2.64,0.32,8.52
2015-11-12,12.49,13.15,13.54,12.29,87317,213488839.00,10.05,5.71,0.71,14.28
2015-11-13,12.79,11.95,12.98,11.87,66039,155126238.00,8.44,-9.13,-1.20,10.80
2015-11-16,11.54,12.34,12.42,11.42,36025,82273120.00,8.37,3.26,0.39,5.89
2015-11-17,12.34,12.81,12.90,12.20,72356,173144819.00,5.67,3.81,0.47,11.83
2015-11-18,12.86,12.48,12.87,12.32,49539,118675767.00,4.29,-2.58,-0.33,8.10
2015-11-19,12.49,13.23,13.25,12.49,66840,164871909.00,6.09,6.01,0.75,10.93
2015-11-20,13.25,13.26,13.47,12.92,65220,163530063.00,4.16,0.23,0.03,10.66
2015-11-23,13.06,13.39,13.54,13.02,68467,172573526.00,3.92,0.98,0.13,11.19
2015-11-24,13.25,14.30,14.80,13.18,107178,282251952.00,12.10,6.80,0.91,17.52
2015-11-25,14.15,14.16,14.56,13.92,113752,304484128.00,4.48,-0.98,-0.14,18.60
2015-11-26,14.09,13.54,14.09,13.51,62890,164004367.00,4.10,-4.38,-0.62,10.28
2015-11-27,13.34,12.13,13.45,12.11,62131,150536742.00,9.90,-10.41,-1.41,10.16
2015-11-30,11.90,13.41,13.41,11.90,92946,229391896.00,12.45,10.55,1.28,15.20
2015-12-01,13.20,12.87,13.56,12.71,56109,140308928.00,6.34,-4.03,-0.54,9.17
2015-12-02,12.75,12.35,12.85,11.55,36197,84464975.00,10.10,-4.04,-0.52,5.92
2015-12-03,12.35,12.80,12.81,12.35,25470,61011958.00,3.72,3.64,0.45,4.16
2015-12-04,12.79,12.63,12.96,12.52,24899,60112528.00,3.44,-1.33,-0.17,4.07
2015-12-07,12.65,12.75,12.92,12.54,20721,50032819.00,3.01,0.95,0.12,3.39
2015-12-08,12.68,12.31,12.74,12.27,21786,51489778.00,3.69,-3.45,-0.44,3.56
2015-12-09,12.09,12.25,12.56,12.06,17838,41821390.00,4.06,-0.49,-0.06,2.92
2015-12-10,12.37,11.89,12.51,11.89,21483,49674484.00,5.06,-2.94,-0.36,3.51
2015-12-11,11.92,11.60,12.04,11.54,15664,34986728.00,4.21,-2.44,-0.29,2.56
2015-12-14,11.60,11.89,11.97,11.60,13254,29744471.00,3.19,2.50,0.29,2.17
2015-12-15,11.89,12.22,12.33,11.89,16559,38462130.00,3.70,2.78,0.33,2.71
2015-12-16,12.37,12.26,12.45,12.10,19261,45084157.00,2.86,0.33,0.04,3.15
2015-12-17,12.42,12.61,12.61,12.31,29921,71109413.00,2.45,2.85,0.35,4.89
2015-12-18,12.61,12.40,12.85,12.37,27164,64791844.00,3.81,-1.67,-0.21,4.44
2015-12-21,12.36,12.48,12.59,12.34,21603,51068723.00,2.02,0.65,0.08,3.53
2015-12-22,12.51,12.91,12.97,12.51,41752,100751023.00,3.69,3.45,0.43,6.83
2015-12-23,12.76,14.27,14.27,12.75,112536,293420096.00,11.77,10.53,1.36,18.40
2015-12-24,14.26,14.36,14.68,13.56,97707,258902697.00,7.85,0.63,0.09,15.97
2015-12-25,14.31,14.50,14.59,13.95,84588,228567916.00,4.46,0.97,0.14,13.83
2015-12-28,14.62,15.09,15.59,14.59,126083,356478976.00,6.90,4.07,0.59,20.61
2015-12-29,14.89,15.22,15.75,14.59,89920,254000045.00,7.69,0.86,0.13,14.70
2015-12-30,14.91,14.60,15.31,14.60,62098,173714067.00,4.66,-4.07,-0.62,10.15
2015-12-31,14.60,14.85,15.04,14.20,62289,171810193.00,5.75,1.71,0.25,10.19
