MjAxNy0wMS0wMywxNy43MSwxNy44MiwxOC4xMywxNy41NSw3MTg0LDM2OTYzNTM5LjAwLDMuMjgsMC43OSwwLjE0LDEuMDE=
2017-02-22,14.58,14.80,14.86,14.58,18677,79456474.00,1.92,1.58,0.23,2.63
2017-02-23,14.81,15.55,15.67,14.81,34482,151277866.00,5.81,5.07,0.75,4.86
2017-02-24,15.46,15.58,15.69,15.25,23516,104976736.00,2.83,0.19,0.03,3.31
2017-02-27,15.58,15.25,15.95,15.16,24730,110664589.00,5.07,-2.12,-0.33,3.48
2017-02-28,15.21,15.30,15.56,14.97,15096,66248197.00,3.87,0.33,0.05,2.13
2017-03-01,15.35,16.54,16.58,15.21,42380,196665096.00,8.95,8.10,1.24,5.97
2017-03-02,16.54,17.02,17.32,16.14,40662,196621161.00,7.13,2.90,0.48,5.73
2017-03-03,17.01,17.02,17.65,16.54,30459,150742068.00,6.52,0.00,0.00,4.29
2017-03-06,17.10,17.18,17.31,16.68,18285,89904241.00,3.70,0.94,0.16,2.58
2017-03-07,17.18,17.03,17.27,16.89,15517,75927128.00,2.21,-0.87,-0.15,2.19
2017-03-08,17.02,16.73,17.71,16.56,22895,112695260.00,6.75,-1.76,-0.30,3.23
2017-03-09,16.60,16.79,16.89,16.44,12020,57676226.00,2.69,0.36,0.06,1.69
2017-03-10,16.48,16.42,16.86,16.39,10208,48738155.00,2.80,-2.20,-0.37,1.44
2017-03-13,16.41,16.80,17.14,16.26,20049,96056969.00,5.36,2.31,0.38,2.82
2017-03-14,16.79,16.57,16.79,16.53,10235,49123754.00,1.55,-1.37,-0.23,1.44
2017-03-15,16.64,16.54,16.69,16.50,8334,39855498.00,1.15,-0.18,-0.03,1.17
2017-03-16,16.69,16.82,17.07,16.59,15603,75909242.00,2.90,1.69,0.28,2.20
2017-03-17,16.95,16.23,16.95,16.21,20229,96288146.00,4.40,-3.51,-0.59,2.85
2017-03-20,16.24,15.94,16.37,15.71,29047,133136081.00,4.07,-1.79,-0.29,4.09
2017-03-21,15.94,16.30,16.31,15.78,16090,75000877.00,3.32,2.26,0.36,2.27
2017-03-22,16.25,16.71,16.76,15.95,17796,84177803.00,4.97,2.52,0.41,2.51
2017-03-23,16.65,16.99,17.71,16.57,27010,133362386.00,6.82,1.68,0.28,3.80
2017-03-24,16.92,16.90,17.21,16.71,14952,72696801.00,2.94,-0.53,-0.09,2.11
2017-03-27,16.86,17.56,17.67,16.81,24072,120668643.00,5.09,3.91,0.66,3.39
2017-03-28,17.39,18.18,18.27,17.39,30211,155888745.00,5.01,3.53,0.62,4.26
2017-03-29,18.05,17.70,18.34,17.55,23191,119086190.00,4.35,-2.64,-0.48,3.27
2017-03-30,17.18,15.91,17.49,15.91,27073,129145915.00,8.93,-10.11,-1.79,3.81
2017-03-31,15.85,15.91,16.38,15.67,14753,68246282.00,4.46,0.00,0.00,2.08
2017-04-05,15.68,15.85,16.12,15.33,22903,103126690.00,4.97,-0.38,-0.06,3.23
2017-04-06,15.85,16.11,16.25,15.85,13242,61529964.00,2.52,1.64,0.26,1.87
2017-04-07,16.31,16.62,16.79,16.15,21454,102186786.00,3.97,3.17,0.51,3.02
2017-04-10,16.95,16.72,17.48,16.30,30682,148808524.00,7.10,0.60,0.10,4.32
2017-04-11,16.38,17.41,17.47,16.06,35950,174528454.00,8.43,4.13,0.69,5.06
2017-04-12,17.18,16.83,17.80,16.82,31948,159694975.00,5.63,-3.33,-0.58,4.50
2017-04-13,16.65,16.42,16.75,16.31,16497,78529911.00,2.61,-2.44,-0.41,2.32
2017-04-14,16.43,16.21,16.83,16.13,13362,63287978.00,4.26,-1.28,-0.21,1.88
2017-04-17,16.00,15.54,16.21,14.84,17564,78709532.00,8.45,-4.13,-0.67,2.47
2017-04-18,15.58,15.00,15.85,14.91,14534,64294633.00,6.05,-3.47,-0.54,2.05
2017-04-19,14.87,14.43,15.07,14.03,19569,81870641.00,6.93,-3.80,-0.57,2.76
2017-04-20,14.43,13.89,14.54,13.80,16606,67849311.00,5.13,-3.74,-0.54,2.34
2017-04-21,14.06,14.10,14.19,13.85,14466,58576938.00,2.45,1.51,0.21,2.04
2017-04-24,14.09,12.90,14.09,12.68,17535,67505192.00,10.00,-8.51,-1.20,2.47
2017-04-25,12.97,12.84,13.08,12.70,19980,74207261.00,2.95,-0.47,-0.06,2.81
2017-04-26,12.86,12.73,12.97,12.68,10793,40012641.00,2.26,-0.86,-0.11,1.52
2017-04-27,12.74,13.38,13.57,12.55,21942,83012648.00,8.01,5.11,0.65,3.09
2017-04-28,13.38,13.49,13.74,13.28,10028,39092009.00,3.44,0.82,0.11,1.41
2017-05-02,13.50,13.76,14.00,13.43,13496,53916640.00,4.23,2.00,0.27,1.88
2017-05-03,13.68,13.79,13.90,13.57,7843,31148252.00,2.40,0.22,0.03,1.09
2017-05-04,13.79,13.64,13.88,13.59,8697,34495255.00,2.10,-1.09,-0.15,1.20
2017-05-05,13.78,13.43,13.78,13.43,9499,37249046.00,2.57,-1.54,-0.21,1.31
2017-05-08,13.36,13.41,13.62,13.04,7017,27237295.00,4.32,-0.15,-0.02,0.97
2017-05-09,13.17,13.56,13.63,13.17,7885,30724955.00,3.43,1.12,0.15,1.09
2017-05-10,13.62,13.45,13.85,13.43,8951,35262093.00,3.10,-0.81,-0.11,1.24
2017-05-11,13.14,13.41,13.48,13.08,8998,34507637.00,2.97,-0.30,-0.04,1.24
2017-05-12,13.63,13.78,13.81,13.29,12436,48560842.00,3.88,2.76,0.37,1.72
2017-05-15,13.76,14.26,14.51,13.66,13139,53580984.00,6.17,3.48,0.48,1.82
2017-05-16,14.17,14.61,14.80,14.10,15426,64720700.00,4.91,2.45,0.35,2.13
2017-05-17,14.61,14.75,14.85,14.40,18097,76611939.00,3.08,0.96,0.14,2.50
2017-05-18,14.47,14.55,14.90,14.34,16239,68445459.00,3.80,-1.36,-0.20,2.25
2017-05-19,14.73,14.13,14.79,14.07,10389,43209078.00,4.95,-2.89,-0.42,1.44
2017-05-22,14.13,13.54,14.37,13.21,23666,96081664.00,8.21,-4.18,-0.59,3.27
2017-05-23,13.53,12.65,13.80,12.55,26980,101292773.00,9.23,-6.57,-0.89,3.73
2017-05-24,12.66,12.96,13.10,12.56,18357,67876796.00,4.27,2.45,0.31,2.54
2017-05-25,12.96,12.84,13.10,12.72,13350,49663622.00,2.93,-0.93,-0.12,1.85
2017-05-26,12.96,13.06,13.21,12.79,10421,39089967.00,3.27,1.71,0.22,1.44
2017-05-31,13.18,13.05,13.45,12.97,9219,35178578.00,3.68,-0.08,-0.01,1.28
2017-06-01,13.05,12.09,13.09,11.73,23252,82207232.00,10.42,-7.36,-0.96,3.22
2017-06-02,12.06,12.30,12.34,11.74,16368,56927137.00,4.96,1.74,0.21,2.26
2017-06-05,12.30,12.44,12.57,12.30,7255,26088604.00,2.20,1.14,0.14,1.00
2017-06-06,12.51,12.48,12.55,12.27,6680,24089890.00,2.25,0.32,0.04,0.92
2017-06-07,12.47,12.81,12.92,12.47,18618,68729270.00,3.61,2.64,0.33,2.58
2017-06-08,12.79,12.79,13.02,12.72,11464,42597221.00,2.34,-0.16,-0.02,1.59
2017-06-09,12.79,12.81,12.87,12.62,8184,30172551.00,1.95,0.16,0.02,1.13
2017-06-12,12.78,12.60,12.78,12.29,12112,43752431.00,3.83,-1.64,-0.21,1.68
2017-06-13,12.55,12.86,12.92,12.37,15601,57374854.00,4.37,2.06,0.26,2.16
2017-06-14,12.86,13.11,13.21,12.77,16469,61888462.00,3.42,1.94,0.25,2.28
2017-06-15,13.12,13.20,13.34,13.06,12640,48280839.00,2.14,0.69,0.09,1.75
2017-06-16,13.20,13.05,13.24,12.96,11604,43870238.00,2.12,-1.14,-0.15,1.61
2017-06-19,13.14,13.43,13.45,13.01,14841,56981525.00,3.37,2.91,0.38,2.05
2017-06-20,13.49,13.20,13.58,13.19,13006,50088679.00,2.90,-1.71,-0.23,1.80
2017-06-21,13.23,13.20,13.49,13.11,11631,44672070.00,2.88,0.00,0.00,1.61
2017-06-22,13.20,12.98,13.31,12.72,17021,63740845.00,4.47,-1.67,-0.22,2.35
2017-06-23,13.15,13.03,13.15,12.73,14250,53156125.00,3.24,0.39,0.05,1.97
2017-06-26,12.96,12.99,13.09,12.87,13300,49958826.00,1.69,-0.31,-0.04,1.84
2017-06-27,13.04,13.17,13.28,12.95,14581,55488449.00,2.54,1.39,0.18,2.02
2017-06-28,13.17,12.92,13.17,12.89,9483,35608421.00,2.13,-1.90,-0.25,1.31
2017-06-29,12.92,12.94,13.04,12.85,7012,26225471.00,1.47,0.15,0.02,0.97
2017-06-30,12.89,12.89,13.04,12.80,5368,20037047.00,1.85,-0.39,-0.05,0.74
2017-07-03,13.01,12.97,13.01,12.48,14065,51896979.00,4.11,0.62,0.08,1.95
2017-07-04,12.89,12.83,12.99,12.76,7828,29085501.00,1.77,-1.08,-0.14,1.08
2017-07-05,12.89,13.03,13.15,12.84,11663,43858922.00,2.42,1.56,0.20,1.61
2017-07-06,13.09,13.51,13.53,13.09,22700,87630023.00,3.38,3.68,0.48,3.14
2017-07-07,13.53,13.44,13.53,13.33,13846,53755622.00,1.48,-0.52,-0.07,1.92
2017-07-10,13.35,13.52,13.91,13.34,32406,128284339.00,4.24,0.60,0.08,4.48
2017-07-11,13.58,13.59,13.65,13.36,15815,61454148.00,2.14,0.52,0.07,2.19
2017-07-12,13.55,13.38,13.72,12.96,22662,86612141.00,5.59,-1.55,-0.21,3.14
2017-07-13,13.09,12.44,13.31,12.07,35549,128595426.00,9.27,-7.03,-0.94,4.92
2017-07-14,12.26,12.30,12.52,12.15,11045,39325635.00,2.97,-1.13,-0.14,1.53
2017-07-17,12.30,11.05,12.31,11.05,26091,85577089.00,10.24,-10.16,-1.25,3.61
2017-07-18,11.05,10.76,11.19,10.35,27058,83424099.00,7.60,-2.62,-0.29,3.74
2017-07-19,10.76,10.66,10.78,10.50,20469,62967229.00,2.60,-0.93,-0.10,2.83
2017-07-20,10.66,10.64,10.92,10.58,14222,44185539.00,3.19,-0.19,-0.02,1.97
2017-07-21,10.53,10.50,10.70,10.50,9987,30662758.00,1.88,-1.32,-0.14,1.38
2017-07-24,10.56,10.86,11.01,10.43,30367,94582048.00,5.52,3.43,0.36,4.20
2017-07-25,10.86,11.15,11.49,10.86,29755,96091934.00,5.80,2.67,0.29,4.12
2017-07-26,11.20,11.16,11.33,10.87,21218,67682574.00,4.13,0.09,0.01,2.94
2017-07-27,11.16,11.59,11.62,10.92,31738,104251030.00,6.27,3.85,0.43,4.39
2017-07-28,11.48,11.34,11.57,11.27,21805,71820077.00,2.59,-2.16,-0.25,3.02
2017-07-31,11.37,11.11,11.45,11.04,24073,77935285.00,3.62,-2.03,-0.23,3.33
2017-08-01,11.20,10.97,11.28,10.89,23311,74739932.00,3.51,-1.26,-0.14,3.22
2017-08-02,10.97,10.71,11.11,10.71,19469,61214401.00,3.65,-2.37,-0.26,2.69
2017-08-03,10.81,10.83,10.89,10.59,24156,75276009.00,2.80,1.12,0.12,3.34
2017-08-04,10.86,11.19,11.48,10.78,46653,150477556.00,6.46,3.32,0.36,6.45
2017-08-07,11.08,10.98,11.20,10.94,26633,85222817.00,2.32,-1.88,-0.21,3.68
2017-08-08,11.03,11.16,11.28,10.95,24293,78141472.00,3.01,1.64,0.18,3.36
2017-08-09,11.16,11.30,11.43,11.06,24378,79821790.00,3.32,1.25,0.14,3.37
2017-08-10,11.34,11.14,11.58,11.04,23418,76559848.00,4.78,-1.42,-0.16,3.24
2017-08-11,11.03,11.30,11.54,10.94,34313,112606966.00,5.39,1.44,0.16,4.75
2017-08-14,11.18,11.54,11.56,11.18,28319,93775333.00,3.36,2.12,0.24,3.92
2017-08-15,11.54,11.40,11.58,11.36,22834,75509939.00,1.91,-1.21,-0.14,3.16
2017-08-16,11.34,11.63,11.71,11.32,28749,96284900.00,3.42,2.02,0.23,3.98
2017-08-17,11.59,11.73,12.04,11.55,32892,112246170.00,4.21,0.86,0.10,4.55
2017-08-18,11.58,11.52,11.68,11.48,23350,78030708.00,1.71,-1.79,-0.21,3.23
2017-08-21,11.53,12.04,12.29,11.53,42329,147054261.00,6.60,4.51,0.52,5.86
2017-08-22,12.09,12.06,12.29,11.97,31798,111355410.00,2.66,0.17,0.02,4.40
2017-08-23,12.06,11.89,12.10,11.85,18279,63125301.00,2.07,-1.41,-0.17,2.53
2017-08-24,11.82,11.73,12.11,11.70,19042,65375811.00,3.45,-1.35,-0.16,2.63
2017-08-25,11.69,11.81,11.93,11.69,13540,46241479.00,2.05,0.68,0.08,1.87
2017-08-28,11.83,12.03,12.21,11.81,24103,83882127.00,3.39,1.86,0.22,3.33
2017-08-29,11.94,11.80,12.02,11.77,17832,61266895.00,2.08,-1.91,-0.23,2.47
2017-08-30,11.92,11.79,11.95,11.78,10117,34701608.00,1.44,-0.08,-0.01,1.40
2017-08-31,11.84,12.00,12.06,11.82,18599,64383078.00,2.04,1.78,0.21,2.57
2017-09-01,12.05,12.37,12.41,11.94,24734,86899744.00,3.92,3.08,0.37,3.42
2017-09-04,12.38,12.59,12.92,12.38,33785,124036659.00,4.37,1.78,0.22,4.67
2017-09-05,12.60,12.75,12.81,12.48,20463,74930212.00,2.62,1.27,0.16,2.83
2017-09-06,12.75,12.75,12.81,12.50,15835,57928777.00,2.43,0.00,0.00,2.19
2017-09-07,12.79,12.62,13.20,12.61,29828,111295631.00,4.63,-1.02,-0.13,4.13
2017-09-08,12.55,12.69,12.97,12.50,16494,60583966.00,3.72,0.55,0.07,2.28
2017-09-11,12.79,12.77,12.96,12.60,21896,80677338.00,2.84,0.63,0.08,3.03
2017-09-12,12.75,12.71,12.92,12.69,17544,64707440.00,1.80,-0.47,-0.06,2.43
2017-09-13,12.78,12.73,12.78,12.58,16325,59670961.00,1.57,0.16,0.02,2.26
2017-09-14,12.74,12.88,13.02,12.64,19253,71394614.00,2.99,1.18,0.15,2.66
2017-09-15,12.89,13.43,13.77,12.88,42550,165374409.00,6.91,4.27,0.55,5.89
2017-09-18,13.60,14.33,14.39,13.33,47020,188829357.00,7.89,6.70,0.90,6.50
2017-09-19,14.21,14.19,14.81,14.07,44724,184597340.00,5.16,-0.98,-0.14,6.19
2017-09-20,14.17,14.85,15.06,14.05,48503,204303263.00,7.12,4.65,0.66,6.71
2017-09-21,14.78,14.41,15.50,14.39,39228,167504506.00,7.47,-2.96,-0.44,5.43
2017-09-22,14.28,14.45,14.80,13.86,29280,120545640.00,6.52,0.28,0.04,4.05
2017-09-25,14.52,14.35,15.26,14.34,27400,116816987.00,6.37,-0.69,-0.10,3.79
2017-09-26,14.47,14.25,14.80,13.87,30056,122726232.00,6.48,-0.70,-0.10,4.16
2017-09-27,14.13,14.28,14.55,14.04,20010,82055980.00,3.58,0.21,0.03,2.77
2017-09-28,14.34,14.73,14.84,14.22,30524,128721667.00,4.34,3.15,0.45,4.22
2017-09-29,14.65,14.97,15.20,14.58,23707,101918165.00,4.21,1.63,0.24,3.28
2017-10-09,15.13,14.98,15.27,14.82,22443,96779427.00,3.01,0.07,0.01,3.10
2017-10-10,14.88,15.22,15.22,14.69,25213,108183515.00,3.54,1.60,0.24,3.49
2017-10-11,15.26,15.67,15.68,15.06,26074,115997575.00,4.07,2.96,0.45,3.61
2017-10-12,15.55,15.53,15.74,15.37,20758,92744448.00,2.36,-0.89,-0.14,2.87
2017-10-13,15.51,15.30,15.51,15.21,13875,61222697.00,1.93,-1.48,-0.23,1.92
2017-10-16,15.27,14.92,15.51,14.64,19120,83160318.00,5.69,-2.48,-0.38,2.65
2017-10-17,14.92,15.10,15.20,14.79,8212,35652830.00,2.75,1.21,0.18,1.14
2017-10-25,15.27,14.74,15.32,14.22,20441,86736009.00,7.28,-2.38,-0.36,2.83
2017-10-26,14.71,14.70,14.88,14.57,8781,37296176.00,2.10,-0.27,-0.04,1.21
2017-10-27,14.81,14.32,14.83,14.17,13542,56209639.00,4.49,-2.59,-0.38,1.87
2017-10-30,14.32,13.31,14.32,13.28,18544,72725943.00,7.26,-7.05,-1.01,2.57
2017-10-31,13.18,14.12,14.18,13.18,12624,50231558.00,7.51,6.09,0.81,1.75
2017-11-01,14.16,14.21,14.58,14.12,9358,38802585.00,3.26,0.64,0.09,1.29
2017-11-02,14.21,14.31,14.71,14.05,9921,41408080.00,4.64,0.70,0.10,1.37
2017-11-03,14.31,13.89,14.37,13.69,11671,47338134.00,4.75,-2.94,-0.42,1.61
2017-11-06,13.97,14.32,14.50,13.97,12348,50986608.00,3.82,3.10,0.43,1.71
2017-11-07,14.50,15.15,15.16,14.25,22643,96706170.00,6.35,5.80,0.83,3.13
2017-11-08,14.99,15.46,15.64,14.98,28544,126809805.00,4.36,2.05,0.31,3.95
2017-11-09,15.55,15.62,15.73,15.43,22740,101993231.00,1.94,1.03,0.16,3.15
2017-11-10,15.52,16.35,16.49,15.51,30856,143373284.00,6.27,4.67,0.73,4.27
2017-11-13,16.35,16.82,17.18,16.04,23032,110560357.00,6.97,2.87,0.47,3.19
2017-11-14,16.74,16.28,17.12,16.17,23535,112324990.00,5.65,-3.21,-0.54,3.26
2017-11-15,16.39,16.36,16.64,16.08,23525,110901132.00,3.44,0.49,0.08,3.25
2017-11-16,16.32,16.21,16.49,15.79,16422,76171681.00,4.28,-0.92,-0.15,2.27
2017-11-17,16.17,15.09,16.29,15.06,22358,100426711.00,7.59,-6.91,-1.12,3.09
2017-11-20,14.99,15.31,15.69,14.80,20960,91916126.00,5.90,1.46,0.22,2.90
2017-11-21,15.41,15.09,15.65,14.81,17760,77711521.00,5.49,-1.44,-0.22,2.46
2017-11-22,15.12,15.51,15.77,14.94,28861,128116863.00,5.50,2.78,0.42,3.99
2017-11-23,15.75,15.23,15.75,15.11,18774,83584267.00,4.13,-1.81,-0.28,2.60
2017-11-24,14.99,15.28,15.47,14.99,11281,49644688.00,3.15,0.33,0.05,1.56
2017-11-27,15.25,14.25,15.25,14.22,15680,66314971.00,6.74,-6.74,-1.03,2.17
2017-11-28,14.39,14.75,14.78,14.22,11851,50042227.00,3.93,3.51,0.50,1.64
2017-11-29,14.75,14.60,14.81,14.37,8501,35794657.00,2.98,-1.02,-0.15,1.18
2017-11-30,14.52,14.64,15.44,14.48,21719,94160142.00,6.58,0.27,0.04,3.00
2017-12-01,14.85,15.27,15.62,14.64,29759,131456630.00,6.69,4.30,0.63,4.12
2017-12-04,15.45,15.51,15.68,15.09,26736,119199695.00,3.86,1.57,0.24,3.70
2017-12-05,15.55,14.60,15.68,14.22,23513,102300137.00,9.41,-5.87,-0.91,3.25
2017-12-06,14.69,14.94,15.02,14.28,15829,66796097.00,5.07,2.33,0.34,2.19
2017-12-07,15.33,15.23,15.38,15.03,22105,97097424.00,2.34,1.94,0.29,3.06
2017-12-08,15.16,15.21,15.42,14.93,25637,112487542.00,3.22,-0.13,-0.02,3.55
2017-12-11,15.20,15.69,15.73,15.02,39114,175095929.00,4.67,3.16,0.48,5.41
2017-12-12,15.75,15.88,16.08,15.65,29022,132585754.00,2.74,1.21,0.19,4.01
2017-12-13,16.15,16.42,16.66,15.69,35384,165078314.00,6.11,3.40,0.54,4.90
2017-12-14,16.46,16.39,16.95,15.97,28355,133860428.00,5.97,-0.18,-0.03,3.92
2017-12-15,16.95,16.43,17.44,16.25,37964,183886930.00,7.26,0.24,0.04,5.25
2017-12-18,16.15,15.62,16.41,15.55,25013,114583026.00,5.23,-4.93,-0.81,3.46
2017-12-19,15.62,15.65,16.02,15.62,17671,80592861.00,2.56,0.19,0.03,2.44
2017-12-20,15.82,15.79,15.99,15.74,13527,61845393.00,1.60,0.89,0.14,1.87
2017-12-21,15.66,16.04,16.16,15.09,15923,72524136.00,6.78,1.58,0.25,2.20
2017-12-22,15.95,15.96,16.09,15.85,8472,38894135.00,1.50,-0.50,-0.08,1.17
2017-12-25,16.06,15.64,16.06,15.58,8820,39838949.00,3.01,-2.01,-0.32,1.22
2017-12-26,15.56,15.62,15.85,15.48,11775,53000314.00,2.37,-0.13,-0.02,1.63
2017-12-27,15.52,15.14,15.69,14.92,18077,79489080.00,4.93,-3.07,-0.48,2.50
2017-12-28,15.03,15.34,15.44,14.93,11182,49228179.00,3.37,1.32,0.20,1.55
2017-12-29,15.25,15.65,15.68,15.21,7342,32982656.00,3.06,2.02,0.31,1.02
