MjAxOS0wMS0wMiwxMS41MywxMi4wMSwxMi4zNywxMS40OSw0NzEyOSwxMDgyNTA3MTAuMDAsNy42Niw0LjUzLDAuNTIsMy4yOQ==
2019-04-18,15.69,15.52,15.69,15.37,29480,87848266.00,2.04,-1.08,-0.17,2.05
2019-04-19,15.72,16.06,16.14,15.63,73365,223780613.00,3.29,3.48,0.54,5.11
2019-04-22,16.11,15.48,16.16,15.48,45349,137259987.00,4.23,-3.61,-0.58,3.16
2019-04-23,15.48,15.07,15.58,14.99,31893,93019681.00,3.81,-2.65,-0.41,2.22
2019-04-24,15.01,15.26,15.32,15.01,25657,74699712.00,2.06,1.26,0.19,1.79
2019-04-25,15.27,14.52,15.27,14.49,41384,117847771.00,5.11,-4.85,-0.74,2.88
2019-04-26,14.48,14.37,14.63,14.32,23584,65639736.00,2.13,-1.03,-0.15,1.64
2019-04-29,14.37,13.73,14.48,13.58,31014,83310341.00,6.26,-4.45,-0.64,2.16
2019-04-30,13.74,13.97,14.11,13.72,20132,53814897.00,2.84,1.75,0.24,1.40
2019-05-06,13.55,12.87,13.79,12.66,41532,105987663.00,8.09,-7.87,-1.10,2.89
2019-05-07,12.87,13.00,13.09,12.71,21045,52383469.00,2.95,1.01,0.13,1.47
2019-05-08,12.84,13.14,13.43,12.59,27000,68180884.00,6.46,1.08,0.14,1.88
2019-05-09,13.14,13.54,13.84,13.14,42703,111049150.00,5.33,3.04,0.40,2.97
2019-05-10,13.66,14.37,14.40,13.32,59271,158249916.00,7.98,6.13,0.83,4.35
2019-05-13,14.08,14.16,14.57,14.03,43071,118292215.00,3.76,-1.46,-0.21,3.16
2019-05-14,13.84,13.99,14.29,13.79,29535,80151111.00,3.53,-1.20,-0.17,2.16
2019-05-15,14.16,14.15,14.45,14.05,35876,97658828.00,2.86,1.14,0.16,2.62
2019-05-16,14.22,14.21,14.35,13.98,32548,88543906.00,2.61,0.42,0.06,2.38
2019-05-17,14.35,13.92,14.69,13.77,46522,127687974.00,6.47,-2.04,-0.29,3.40
2019-05-20,14.53,14.87,14.88,14.06,82369,229239073.00,5.89,6.82,0.95,6.02
2019-05-21,14.82,14.77,14.82,14.36,68897,193366748.00,3.09,-0.67,-0.10,5.03
2019-05-22,14.72,14.66,14.84,14.36,45194,126627292.00,3.25,-0.74,-0.11,3.30
2019-05-23,14.73,14.69,15.18,14.53,75596,215657148.00,4.43,0.20,0.03,5.52
2019-05-24,14.33,13.75,14.48,13.69,60123,161545838.00,5.38,-6.40,-0.94,4.39
2019-05-27,13.62,14.61,14.65,13.62,52423,143917013.00,7.49,6.25,0.86,3.83
2019-05-28,14.65,14.46,14.77,14.36,38057,106257248.00,2.81,-1.03,-0.15,2.78
2019-05-29,14.34,14.68,15.08,14.28,46905,132848947.00,5.53,1.52,0.22,3.43
2019-05-30,14.55,14.48,14.65,14.16,35889,99413631.00,3.34,-1.36,-0.20,2.62
2019-05-31,14.51,14.67,14.74,14.36,36297,101938491.00,2.62,1.31,0.19,2.65
2019-06-03,14.78,14.28,14.94,14.26,39673,110586169.00,4.64,-2.66,-0.39,2.90
2019-06-04,14.14,13.98,14.31,13.86,29883,80737179.00,3.15,-2.10,-0.30,2.18
2019-06-05,14.14,14.02,14.29,13.95,21600,58592945.00,2.43,0.29,0.04,1.58
2019-06-06,13.85,13.51,14.05,13.41,25015,65674558.00,4.56,-3.64,-0.51,1.83
2019-06-10,13.61,13.93,14.10,13.58,24439,65242264.00,3.85,3.11,0.42,1.79
2019-06-11,14.03,14.51,14.58,13.74,41645,113606989.00,6.03,4.16,0.58,3.04
2019-06-12,14.43,14.74,14.94,14.43,57392,161429441.00,3.51,1.59,0.23,4.19
2019-06-13,14.65,14.91,15.01,14.54,49949,142460884.00,3.19,1.15,0.17,3.65
2019-06-14,14.82,14.45,15.04,14.41,38010,107294493.00,4.23,-3.09,-0.46,2.78
2019-06-17,14.57,14.70,14.91,14.49,36087,101939952.00,2.91,1.73,0.25,2.64
2019-06-18,14.79,14.69,15.03,14.53,45100,128138362.00,3.40,-0.07,-0.01,3.29
2019-06-19,15.01,15.19,15.41,14.87,76433,222545017.00,3.68,3.40,0.50,5.58
2019-06-20,15.00,14.91,15.00,14.48,66435,188494591.00,3.42,-1.84,-0.28,4.85
2019-06-21,14.90,15.07,15.21,14.85,49045,141455989.00,2.41,1.07,0.16,3.58
2019-06-24,15.07,14.75,15.07,14.59,32245,91441856.00,3.19,-2.12,-0.32,2.36
2019-06-25,14.67,14.42,14.74,14.21,33939,93907050.00,3.59,-2.24,-0.33,2.48
2019-06-26,14.32,14.47,14.54,14.32,18359,50956630.00,1.53,0.35,0.05,1.34
2019-06-27,14.77,14.71,14.81,14.46,37568,105695065.00,2.42,1.66,0.24,2.61
2019-06-28,14.68,14.22,14.68,14.14,29337,80853258.00,3.67,-3.33,-0.49,2.04
2019-07-01,14.58,15.41,15.60,14.52,84192,243899572.00,7.59,8.37,1.19,5.85
2019-07-02,15.34,15.56,15.73,15.23,73596,219263781.00,3.24,0.97,0.15,5.11
2019-07-03,15.58,15.26,15.63,15.17,51402,151260510.00,2.96,-1.93,-0.30,3.57
2019-07-04,15.37,14.95,15.48,14.72,106611,161419747.00,4.98,-2.03,-0.31,3.90
2019-07-05,15.25,14.98,15.26,14.83,70267,106029831.00,2.88,0.20,0.03,2.57
2019-07-08,14.97,13.71,14.98,13.50,114590,161993644.00,9.88,-8.48,-1.27,4.19
2019-07-09,13.80,13.85,13.99,13.63,44398,61762873.00,2.63,1.02,0.14,1.62
2019-07-10,13.80,13.95,14.28,13.80,47160,66542116.00,3.47,0.72,0.10,1.72
2019-07-11,14.05,13.53,14.10,13.37,58969,81381569.00,5.23,-3.01,-0.42,2.16
2019-07-12,13.41,13.53,13.64,13.01,42810,57916945.00,4.66,0.00,0.00,1.57
2019-07-15,12.80,12.88,12.99,12.21,110985,141363153.00,5.76,-4.80,-0.65,4.06
2019-07-16,12.84,12.90,13.13,12.75,51500,67324343.00,2.95,0.16,0.02,1.88
2019-07-17,13.05,13.31,13.33,12.80,80241,105918119.00,4.11,3.18,0.41,2.94
2019-07-18,13.15,12.65,13.23,12.65,60406,78366262.00,4.36,-4.96,-0.66,2.21
2019-07-19,12.65,12.78,12.96,12.63,45250,58603251.00,2.61,1.03,0.13,1.66
2019-07-22,12.73,12.25,12.88,12.20,52202,65188581.00,5.32,-4.15,-0.53,1.91
2019-07-23,12.34,12.38,12.46,12.12,31173,38797671.00,2.78,1.06,0.13,1.14
2019-07-24,12.45,12.92,13.02,12.43,58572,75727569.00,4.77,4.36,0.54,2.14
2019-07-25,12.99,12.92,13.15,12.82,47129,61549031.00,2.55,0.00,0.00,1.72
2019-07-26,12.82,12.92,13.00,12.78,34478,44829656.00,1.70,0.00,0.00,1.26
2019-07-29,12.92,13.10,13.14,12.85,36913,48493341.00,2.24,1.39,0.18,1.35
2019-07-30,13.05,13.00,13.23,12.93,38730,51035132.00,2.29,-0.76,-0.10,1.42
2019-07-31,12.97,12.95,13.16,12.90,28995,37919899.00,2.00,-0.38,-0.05,1.06
2019-08-01,12.86,12.93,13.02,12.68,34319,44393390.00,2.63,-0.15,-0.02,1.26
2019-08-02,12.65,12.55,12.69,12.35,54238,68549886.00,2.63,-2.94,-0.38,1.98
2019-08-05,12.58,12.48,13.08,12.42,60979,78334833.00,5.26,-0.56,-0.07,2.23
2019-08-06,12.15,11.84,12.27,11.56,76900,91979199.00,5.69,-5.13,-0.64,2.81
2019-08-07,11.83,11.58,11.99,11.55,42794,50644852.00,3.72,-2.20,-0.26,1.57
2019-08-08,11.66,11.76,11.86,11.51,37686,44620191.00,3.02,1.55,0.18,1.38
2019-08-09,11.87,11.50,11.94,11.44,44211,51957766.00,4.25,-2.21,-0.26,1.62
2019-08-12,11.60,11.74,11.75,11.31,44431,51631699.00,3.83,2.09,0.24,1.63
2019-08-13,11.60,11.54,11.80,11.42,40594,47429151.00,3.24,-1.70,-0.20,1.48
2019-08-14,11.74,11.83,12.08,11.68,69423,83058235.00,3.47,2.51,0.29,2.54
2019-08-15,11.42,11.88,11.90,11.28,47801,56246310.00,5.24,0.42,0.05,1.75
2019-08-16,11.92,11.85,12.05,11.79,44635,53641850.00,2.19,-0.25,-0.03,1.63
2019-08-19,12.08,12.48,12.64,12.00,85573,106874424.00,5.40,5.32,0.63,3.13
2019-08-20,12.49,12.68,12.82,12.37,80162,102007698.00,3.61,1.60,0.20,2.93
2019-08-21,12.55,12.73,12.85,12.45,52172,66692890.00,3.15,0.39,0.05,1.91
2019-08-22,12.78,12.72,12.84,12.60,43250,55406472.00,1.89,-0.08,-0.01,1.58
2019-08-23,12.73,12.76,13.01,12.59,52248,67341268.00,3.30,0.31,0.04,1.91
2019-08-26,12.46,12.63,12.76,12.35,44740,56744300.00,3.21,-1.02,-0.13,1.64
2019-08-27,12.88,12.88,13.06,12.70,58858,76469499.00,2.85,1.98,0.25,2.15
2019-08-28,12.81,12.94,13.13,12.81,57785,75701829.00,2.48,0.47,0.06,2.11
2019-08-29,13.02,12.84,13.14,12.78,50586,65830655.00,2.78,-0.77,-0.10,1.85
2019-08-30,12.83,12.86,13.33,12.67,80236,105279067.00,5.14,0.16,0.02,2.93
2019-09-02,12.95,13.38,13.45,12.77,96708,128975414.00,5.29,4.04,0.52,3.54
2019-09-03,13.39,13.83,13.86,13.18,111297,151660113.00,5.08,3.36,0.45,4.07
2019-09-04,13.64,13.85,14.07,13.57,111621,155002707.00,3.62,0.14,0.02,4.08
2019-09-05,13.80,14.03,14.40,13.71,125282,177211653.00,4.98,1.30,0.18,4.58
2019-09-06,14.10,14.90,15.10,13.90,185407,273667472.00,8.55,6.20,0.87,6.78
2019-09-09,15.30,15.67,15.89,14.85,221720,342694272.00,6.98,5.17,0.77,8.11
2019-09-10,15.55,15.09,15.78,14.87,168545,259574099.00,5.81,-3.70,-0.58,6.16
2019-09-11,15.88,16.61,16.61,15.38,429969,704808144.00,8.15,10.07,1.52,15.73
2019-09-12,15.85,15.90,16.38,15.72,291057,469214032.00,3.97,-4.27,-0.71,10.65
2019-09-16,15.83,16.33,16.70,15.82,203417,332654496.00,5.53,2.70,0.43,6.31
2019-09-17,16.10,15.59,16.11,15.36,144648,228330309.00,4.59,-4.53,-0.74,4.49
2019-09-18,15.50,15.51,16.18,15.23,128534,202338110.00,6.09,-0.51,-0.08,3.99
2019-09-19,15.60,16.76,17.07,15.41,324935,540981984.00,10.70,8.06,1.25,10.08
2019-09-20,16.75,16.35,16.99,16.25,228915,380170592.00,4.42,-2.45,-0.41,7.10
2019-09-23,16.25,15.79,16.35,15.40,175703,276898512.00,5.81,-3.43,-0.56,5.45
2019-09-24,15.75,15.87,16.08,15.68,134489,214814225.00,2.53,0.51,0.08,4.17
2019-09-25,15.65,15.13,15.74,15.05,121221,186754522.00,4.35,-4.66,-0.74,3.76
2019-09-26,15.28,14.39,15.41,14.24,127165,188076990.00,7.73,-4.89,-0.74,3.94
2019-09-27,14.50,14.32,14.62,14.26,85361,123957980.00,2.50,-0.49,-0.07,2.65
2019-09-30,14.30,14.03,14.59,14.01,77788,111972307.00,4.05,-2.03,-0.29,2.41
2019-10-08,14.09,13.87,14.37,13.70,57479,81180268.00,4.78,-1.14,-0.16,1.78
2019-10-09,13.79,14.01,14.09,13.61,52161,73097479.00,3.46,1.01,0.14,1.62
2019-10-10,13.99,14.22,14.27,13.89,73371,104160663.00,2.71,1.50,0.21,2.28
2019-10-11,14.22,13.84,14.28,13.76,57502,80728859.00,3.66,-2.67,-0.38,1.78
2019-10-14,14.02,14.44,14.45,13.93,91717,131032958.00,3.76,4.34,0.60,2.85
2019-10-15,14.25,14.00,14.28,13.83,63969,90320720.00,3.12,-3.05,-0.44,1.98
2019-10-16,14.02,13.68,14.06,13.63,51245,71630633.00,3.07,-2.29,-0.32,1.59
2019-10-17,13.67,13.62,13.83,13.58,28349,39161711.00,1.83,-0.44,-0.06,0.88
2019-10-18,13.70,13.21,13.82,13.07,61130,82719413.00,5.51,-3.01,-0.41,1.89
2019-10-21,13.29,13.21,13.34,12.85,36110,47838457.00,3.71,0.00,0.00,1.11
2019-10-22,13.29,13.40,13.49,13.19,29782,40072704.00,2.27,1.44,0.19,0.92
2019-10-23,13.35,13.10,13.47,13.04,39943,53186127.00,3.21,-2.24,-0.30,1.23
2019-10-24,13.05,13.13,13.24,13.00,29950,39571622.00,1.83,0.23,0.03,0.92
2019-10-25,13.10,13.34,13.44,12.93,38126,50705706.00,3.88,1.60,0.21,1.18
2019-10-28,13.58,13.89,13.96,13.41,73743,102252930.00,4.12,4.12,0.55,2.28
2019-10-29,13.78,13.77,14.10,13.72,57850,80982716.00,2.74,-0.86,-0.12,1.79
2019-10-30,13.61,13.92,14.30,13.61,76851,108326906.00,5.01,1.09,0.15,2.37
2019-10-31,13.90,13.91,14.24,13.74,58222,82150667.00,3.59,-0.07,-0.01,1.80
2019-11-01,13.78,14.08,14.11,13.78,55988,78964122.00,2.37,1.22,0.17,1.73
2019-11-04,14.18,14.30,14.56,14.15,74831,108115652.00,2.91,1.56,0.22,2.31
2019-11-05,14.30,14.07,14.40,13.97,69690,99379572.00,3.01,-1.61,-0.23,2.15
2019-11-06,14.09,13.88,14.32,13.81,62162,87893050.00,3.62,-1.35,-0.19,1.92
2019-11-07,13.98,14.15,14.28,13.90,59546,84603097.00,2.74,1.95,0.27,1.84
2019-11-08,14.19,14.27,14.44,14.06,78646,112919977.00,2.69,0.85,0.12,2.43
2019-11-11,14.17,13.55,14.19,13.40,80512,111689847.00,5.54,-5.05,-0.72,2.48
2019-11-12,13.58,13.63,13.84,13.46,43468,59665160.00,2.80,0.59,0.08,1.34
2019-11-13,13.52,13.49,13.67,13.28,44938,60849515.00,2.86,-1.03,-0.14,1.39
2019-11-14,13.51,14.60,14.80,13.40,141602,204724128.00,10.38,8.23,1.11,4.37
2019-11-15,14.58,14.80,15.18,14.42,152285,227697071.00,5.21,1.37,0.20,4.70
2019-11-18,14.85,15.20,15.45,14.80,133035,202843339.00,4.39,2.70,0.40,4.11
2019-11-19,15.23,15.14,15.29,14.88,101979,154600568.00,2.70,-0.39,-0.06,3.15
2019-11-20,15.05,15.01,15.45,14.91,100691,153558674.00,3.57,-0.86,-0.13,3.11
2019-11-21,14.91,14.93,15.15,14.80,59241,89293771.00,2.33,-0.53,-0.08,1.83
2019-11-22,15.04,14.70,15.32,14.57,113181,169655624.00,5.02,-1.54,-0.23,3.49
2019-11-25,14.68,13.99,14.74,13.94,82533,118434360.00,5.44,-4.83,-0.71,2.55
2019-11-26,13.74,13.47,14.08,13.40,88938,122998539.00,4.86,-3.72,-0.52,2.74
2019-11-27,13.47,13.81,14.05,13.26,80865,112072551.00,5.86,2.52,0.34,2.50
2019-11-28,13.78,13.70,13.91,13.59,47446,65609333.00,2.32,-0.80,-0.11,1.46
2019-11-29,13.69,13.77,13.94,13.46,46430,64065838.00,3.50,0.51,0.07,1.43
2019-12-02,13.79,15.05,15.16,13.65,204419,304986144.00,10.97,9.30,1.28,6.31
2019-12-03,14.83,15.47,15.51,14.82,189135,289458240.00,4.58,2.79,0.42,5.84
2019-12-04,15.47,15.54,15.78,15.27,144087,224774008.00,3.30,0.45,0.07,4.45
2019-12-05,15.66,15.85,16.07,15.41,136515,217408434.00,4.25,1.99,0.31,4.21
2019-12-06,15.90,17.04,17.29,15.90,239577,405239872.00,8.77,7.51,1.19,7.39
2019-12-09,17.19,16.93,17.39,16.76,175271,299827568.00,3.70,-0.65,-0.11,5.41
2019-12-10,16.85,17.50,17.50,16.63,180165,311070592.00,5.14,3.37,0.57,5.56
2019-12-11,17.50,16.90,17.66,16.56,180802,309555152.00,6.29,-3.43,-0.60,5.58
2019-12-12,17.28,18.60,18.60,17.28,218604,401734512.00,7.81,10.06,1.70,6.75
2019-12-13,20.47,19.95,20.47,19.26,597278,1210649808.00,6.51,7.26,1.35,18.43
2019-12-16,20.65,21.96,21.96,20.65,198728,428967888.00,6.57,10.08,2.01,6.13
2019-12-17,24.17,24.17,24.17,24.17,36666,88988843.00,0.00,10.06,2.21,1.13
2019-12-18,26.60,26.60,26.60,26.60,12375,33041250.00,0.00,10.05,2.43,0.38
2019-12-19,27.90,25.68,28.90,24.90,826672,2247939936.00,15.04,-3.46,-0.92,25.51
2019-12-20,26.84,26.90,27.58,25.78,537262,1434370656.00,7.01,4.75,1.22,16.58
2019-12-23,26.90,24.25,28.56,24.20,594639,1567839680.00,16.21,-9.85,-2.65,18.35
2019-12-24,24.19,26.00,26.69,23.90,559887,1431651024.00,11.51,7.22,1.75,17.28
2019-12-25,25.38,27.30,27.48,24.40,552865,1457748576.00,11.85,5.00,1.30,17.06
2019-12-26,26.79,27.37,29.57,26.53,633309,1763001456.00,11.14,0.26,0.07,19.54
2019-12-27,26.88,27.00,27.67,25.78,548442,1475869392.00,6.91,-1.35,-0.37,16.93
2019-12-30,26.30,24.29,26.40,24.29,483208,1188269376.00,7.81,-10.04,-2.71,14.91
2019-12-31,24.20,24.52,24.80,23.73,354349,866347280.00,4.41,0.95,0.23,10.94
