MjAxNS0wMi0xNywzLjU4LDQuNTQsNC41NCwzLjU4LDE3MSwyMjQ1MzcuMDAsMzQuNTMsNjMuMzEsMS43NiwwLjA2
2015-08-28,9.59,10.10,10.25,9.27,23586,58086292.00,10.49,8.14,0.76,8.42
2015-08-31,9.88,9.19,9.99,9.17,13501,33065449.00,8.12,-9.01,-0.91,4.82
2015-09-01,9.09,8.21,9.09,8.16,17203,37679920.00,10.12,-10.66,-0.98,6.14
2015-09-02,7.77,7.77,8.73,7.64,15803,33290042.00,13.28,-5.36,-0.44,5.64
2015-09-07,8.03,8.01,8.46,7.74,14268,30062535.00,9.27,3.09,0.24,5.10
2015-09-08,8.07,8.68,8.69,7.91,16912,36735283.00,9.74,8.36,0.67,6.04
2015-09-09,8.74,9.28,9.34,8.65,24401,56707992.00,7.95,6.91,0.60,8.71
2015-09-10,9.04,9.10,9.26,8.96,13733,32060066.00,3.23,-1.94,-0.18,4.90
2015-09-11,9.10,9.28,9.31,9.01,12596,29645702.00,3.30,1.98,0.18,4.50
2015-09-14,9.30,8.25,9.35,8.25,14644,32915896.00,11.85,-11.10,-1.03,5.23
2015-09-15,8.08,7.41,8.32,7.34,11443,23217441.00,11.88,-10.18,-0.84,4.09
2015-09-16,7.56,8.26,8.26,7.56,17026,35150278.00,9.45,11.47,0.85,6.08
2015-09-17,8.28,8.01,8.71,7.99,16768,36220866.00,8.72,-3.03,-0.25,5.99
2015-09-18,8.25,8.36,8.43,7.95,9271,19674958.00,5.99,4.37,0.35,3.31
2015-09-21,8.21,8.78,8.78,8.11,14334,31757472.00,8.01,5.02,0.42,5.12
2015-09-22,8.86,9.11,9.18,8.78,23442,54382216.00,4.56,3.76,0.33,8.37
2015-09-23,8.87,9.00,9.17,8.87,16477,38123897.00,3.29,-1.21,-0.11,5.88
2015-09-24,9.03,9.16,9.35,8.97,13010,30593599.00,4.22,1.78,0.16,4.65
2015-09-25,8.98,8.49,9.14,8.31,11925,26819415.00,9.06,-7.31,-0.67,4.26
2015-09-28,8.64,8.90,8.95,8.41,11137,25081506.00,6.36,4.83,0.41,3.98
2015-09-29,8.71,8.82,8.93,8.65,10851,24555625.00,3.15,-0.90,-0.08,3.88
2015-09-30,8.91,9.21,9.40,8.87,17909,42082851.00,6.01,4.42,0.39,6.40
2015-10-08,9.53,9.57,9.75,9.39,19154,46816335.00,3.91,3.91,0.36,6.84
2015-10-09,9.60,9.70,9.73,9.48,12943,31841398.00,2.61,1.36,0.13,4.62
2015-10-12,9.78,10.24,10.31,9.70,20074,51468493.00,6.29,5.57,0.54,7.17
2015-10-13,10.10,10.47,10.47,10.09,15570,40692942.00,3.71,2.25,0.23,5.56
2015-10-14,10.40,10.35,10.65,10.27,16135,42384053.00,3.63,-1.15,-0.12,5.76
2015-10-15,10.35,10.82,10.98,10.15,21550,58450334.00,8.02,4.54,0.47,7.70
2015-10-16,11.02,11.08,11.14,10.63,28577,78291487.00,4.71,2.40,0.26,10.21
2015-10-19,11.08,10.93,11.36,10.71,14065,39091862.00,5.87,-1.35,-0.15,5.02
2015-10-20,10.85,11.74,11.79,10.85,22340,64277089.00,8.60,7.41,0.81,7.98
2015-10-21,11.65,10.71,11.81,10.47,27061,76168141.00,11.41,-8.77,-1.03,9.66
2015-10-22,10.75,11.21,11.26,10.54,18171,50154858.00,6.72,4.67,0.50,6.49
2015-10-23,11.14,11.45,11.50,10.97,18437,51981070.00,4.73,2.14,0.24,6.58
2015-10-26,12.11,11.52,12.11,11.33,15805,45859156.00,6.81,0.61,0.07,5.64
2015-10-27,11.35,11.75,11.85,10.80,17671,50267843.00,9.11,2.00,0.23,6.31
2015-10-28,11.57,11.92,12.24,11.41,23331,69463935.00,7.06,1.45,0.17,8.33
2015-10-29,12.20,12.10,12.23,11.86,15362,46208063.00,3.10,1.51,0.18,5.49
2015-10-30,12.05,12.10,12.24,11.73,10976,32883125.00,4.21,0.00,0.00,3.92
2015-11-02,11.85,12.19,12.68,11.59,14175,43612194.00,9.01,0.74,0.09,5.06
2015-11-03,12.20,12.71,12.71,11.84,22092,68086919.00,7.14,4.27,0.52,7.89
2015-11-04,12.99,13.12,13.16,12.60,22799,73229926.00,4.41,3.23,0.41,8.14
2015-11-05,13.13,13.01,13.37,12.86,17934,58138112.00,3.89,-0.84,-0.11,6.40
2015-11-06,12.94,13.89,13.91,12.94,27881,92909647.00,7.46,6.76,0.88,9.96
2015-11-09,13.78,14.59,14.85,13.43,31333,110084842.00,10.22,5.04,0.70,11.19
2015-11-10,14.39,14.48,14.66,14.11,21793,77140275.00,3.77,-0.75,-0.11,7.78
2015-11-11,14.44,16.04,16.04,14.36,31504,119061419.00,11.60,10.77,1.56,11.25
2015-11-12,16.37,17.60,17.71,15.83,45512,184096465.00,11.72,9.73,1.56,16.25
2015-11-13,17.51,15.72,17.51,15.72,36632,146232546.00,10.17,-10.68,-1.88,13.08
2015-11-16,15.02,16.10,16.40,14.71,28275,109207411.00,10.75,2.42,0.38,10.10
2015-11-17,16.13,16.24,17.73,15.58,38359,155975098.00,13.35,0.87,0.14,13.70
2015-11-18,16.41,15.33,16.67,15.21,22164,85755717.00,8.99,-5.60,-0.91,7.92
2015-11-19,15.75,15.97,16.19,15.19,24844,95162054.00,6.52,4.17,0.64,8.87
2015-11-20,16.15,17.12,17.42,15.71,41852,167696135.00,10.71,7.20,1.15,14.95
2015-11-23,16.89,16.37,17.46,16.08,32703,133419217.00,8.06,-4.38,-0.75,11.68
2015-11-24,16.39,17.07,17.20,15.76,31611,127194950.00,8.80,4.28,0.70,11.29
2015-11-25,17.03,16.82,17.07,16.61,22161,90770448.00,2.69,-1.46,-0.25,7.91
2015-11-26,16.85,16.13,17.31,16.13,25283,103121207.00,7.02,-4.10,-0.69,9.03
2015-11-27,16.12,14.62,16.17,14.42,24261,91633982.00,10.85,-9.36,-1.51,8.66
2015-11-30,14.62,15.47,15.64,14.03,24409,88995406.00,11.01,5.81,0.85,8.72
2015-12-01,15.40,15.51,16.11,15.19,19519,74582194.00,5.95,0.26,0.04,6.97
2015-12-02,15.32,15.51,16.39,14.06,14384,53270249.00,15.02,0.00,0.00,5.14
2015-12-03,15.58,16.67,16.77,15.47,29427,117128805.00,8.38,7.48,1.16,10.51
2015-12-04,16.50,16.30,16.57,15.86,21089,83832050.00,4.26,-2.22,-0.37,7.53
2015-12-07,16.30,16.30,17.15,16.19,23307,93414554.00,5.89,0.00,0.00,8.32
2015-12-08,16.32,15.79,16.32,15.49,17063,66058953.00,5.09,-3.13,-0.51,6.09
2015-12-09,15.83,15.21,15.83,15.11,11653,44115612.00,4.56,-3.67,-0.58,4.16
2015-12-10,15.09,15.07,15.44,15.02,8780,32776718.00,2.76,-0.92,-0.14,3.14
2015-12-11,15.01,15.07,15.22,14.90,6862,25417757.00,2.12,0.00,0.00,2.45
2015-12-14,14.90,15.58,15.75,14.82,8496,31723344.00,6.17,3.38,0.51,3.03
2015-12-15,15.63,15.40,15.73,15.27,8926,33867888.00,2.95,-1.16,-0.18,3.19
2015-12-16,15.62,15.75,16.02,15.32,11621,44814466.00,4.55,2.27,0.35,4.15
2015-12-17,15.93,16.38,16.45,15.82,20757,82101372.00,4.00,4.00,0.63,7.41
2015-12-18,16.38,15.98,16.39,15.89,13670,53636510.00,3.05,-2.44,-0.40,4.88
2015-12-21,15.96,16.85,17.06,15.77,28326,113999825.00,8.07,5.44,0.87,10.12
2015-12-22,16.93,16.70,16.93,16.41,16825,68081922.00,3.09,-0.89,-0.15,6.01
2015-12-23,16.76,16.50,17.03,16.41,16760,68090208.00,3.71,-1.20,-0.20,5.99
2015-12-24,16.10,17.00,17.06,16.10,17594,71428166.00,5.82,3.03,0.50,6.28
2015-12-25,16.92,16.78,17.31,16.63,19251,79603193.00,4.00,-1.29,-0.22,6.88
2015-12-28,16.93,15.93,16.93,15.92,17105,68304287.00,6.02,-5.07,-0.85,6.11
2015-12-29,15.88,16.13,16.13,15.56,7875,30508370.00,3.58,1.26,0.20,2.81
2015-12-30,16.13,16.17,16.28,16.03,6803,26877020.00,1.55,0.25,0.04,2.43
2015-12-31,16.20,15.55,16.26,15.55,7931,30697014.00,4.39,-3.83,-0.62,2.83
