MjAxNi0wMS0wNCwxNS43MSwxMy44OSwxNS43MSwxMy44OSw4MzQ4LDMwMDc2MTAyLjAwLDExLjcwLC0xMC42OCwtMS42NiwyLjk4
2016-03-31,13.47,13.65,14.13,13.35,79459,270552384.00,5.94,3.88,0.51,18.92
2016-04-01,13.60,14.23,15.08,13.15,54038,183360232.00,14.14,4.25,0.58,12.87
2016-04-05,14.04,14.26,14.50,13.89,42429,148481349.00,4.29,0.21,0.03,10.10
2016-04-06,13.92,13.56,14.03,13.33,53440,179788618.00,4.91,-4.91,-0.70,12.72
2016-04-07,13.37,13.62,14.21,13.37,43300,147276473.00,6.19,0.44,0.06,10.31
2016-04-08,13.46,13.10,13.49,12.96,31024,101598235.00,3.89,-3.82,-0.52,7.39
2016-04-11,13.34,13.39,13.60,13.10,27991,92776296.00,3.82,2.21,0.29,6.66
2016-04-12,13.50,13.20,13.78,13.08,26594,88391415.00,5.23,-1.42,-0.19,6.33
2016-04-13,13.46,13.22,13.56,13.19,31219,103169371.00,2.80,0.15,0.02,7.43
2016-04-14,13.23,13.47,13.54,13.23,21244,70521813.00,2.34,1.89,0.25,5.06
2016-04-15,13.51,14.53,14.92,13.50,53496,186638963.00,10.54,7.87,1.06,12.74
2016-04-18,14.29,13.82,14.35,13.78,27519,94603487.00,3.92,-4.89,-0.71,6.55
2016-04-19,13.84,13.91,14.37,13.84,27166,93960018.00,3.84,0.65,0.09,6.47
2016-04-20,13.95,12.68,14.09,12.41,42761,138049702.00,12.08,-8.84,-1.23,10.18
2016-04-21,12.68,12.32,12.71,12.25,24192,75184484.00,3.63,-2.84,-0.36,5.76
2016-04-22,11.89,12.56,12.68,11.89,17805,55262209.00,6.41,1.95,0.24,4.24
2016-04-25,12.55,12.45,12.55,12.29,11092,34241394.00,2.07,-0.88,-0.11,2.64
2016-04-26,12.25,12.46,12.52,12.11,18009,55341423.00,3.29,0.08,0.01,4.29
2016-04-27,12.46,12.03,12.46,12.00,18408,56235214.00,3.69,-3.45,-0.43,4.38
2016-04-28,12.25,11.68,12.25,11.24,30017,87508615.00,8.40,-2.91,-0.35,7.15
2016-04-29,11.49,11.67,11.81,11.48,13014,38045008.00,2.83,-0.09,-0.01,3.10
2016-05-03,11.80,12.10,12.13,11.49,23759,70862594.00,5.48,3.68,0.43,5.66
2016-05-04,12.10,12.26,12.39,12.09,20835,63774625.00,2.48,1.32,0.16,4.96
2016-05-05,12.33,12.63,12.65,12.12,20272,62987349.00,4.32,3.02,0.37,4.83
2016-05-06,12.71,12.57,12.89,12.25,30042,93973631.00,5.07,-0.48,-0.06,7.15
2016-05-09,12.14,11.60,12.55,11.59,16893,50526921.00,7.64,-7.72,-0.97,4.02
2016-05-10,11.61,11.67,11.81,11.50,9318,27151669.00,2.67,0.60,0.07,2.22
2016-05-11,11.85,11.52,11.85,11.52,10084,29486278.00,2.83,-1.29,-0.15,2.40
2016-05-12,11.52,11.17,11.52,10.97,11403,32036815.00,4.77,-3.04,-0.35,2.72
2016-05-13,10.97,11.27,11.33,10.93,8337,23433001.00,3.58,0.90,0.10,1.98
2016-05-16,11.17,11.39,11.50,11.15,15894,45183069.00,3.11,1.06,0.12,3.78
2016-05-17,11.47,11.53,11.63,11.35,13486,38686276.00,2.46,1.23,0.14,3.21
2016-05-18,11.50,11.13,11.50,10.80,17989,49921733.00,6.07,-3.47,-0.40,4.28
2016-05-19,11.32,11.15,11.50,11.11,25862,73536597.00,3.50,0.18,0.02,6.16
2016-05-20,11.13,11.27,11.32,10.94,13937,39099222.00,3.41,1.08,0.12,3.32
2016-05-23,11.32,11.43,11.51,11.07,16876,48232301.00,3.90,1.42,0.16,4.02
2016-05-24,11.46,11.08,11.46,11.02,15506,43532036.00,3.85,-3.06,-0.35,3.69
2016-05-25,11.11,11.06,11.28,11.02,19275,54192512.00,2.35,-0.18,-0.02,4.59
2016-05-26,11.00,10.84,11.09,10.45,21997,59082456.00,5.79,-1.99,-0.22,5.24
2016-05-27,10.83,10.95,11.00,10.78,14797,40140098.00,2.03,1.01,0.11,3.52
2016-05-30,11.02,11.64,11.87,11.02,47004,134735597.00,7.76,6.30,0.69,11.19
2016-05-31,11.33,12.07,12.12,11.33,54849,160550792.00,6.79,3.69,0.43,13.06
2016-06-01,12.05,11.98,12.14,11.87,36573,108235343.00,2.24,-0.75,-0.09,8.71
2016-06-02,12.00,12.10,12.20,11.92,33415,99428696.00,2.34,1.00,0.12,7.96
2016-06-03,12.22,12.10,12.22,12.03,29701,88716004.00,1.57,0.00,0.00,7.07
2016-06-06,12.10,11.86,12.17,11.78,26661,78311509.00,3.22,-1.98,-0.24,6.35
2016-06-07,11.86,12.11,12.11,11.78,26699,78674036.00,2.78,2.11,0.25,6.36
2016-06-08,12.22,12.44,13.01,12.17,57596,179238677.00,6.94,2.73,0.33,13.71
2016-06-13,12.14,11.10,12.14,11.10,42837,122990164.00,8.36,-10.77,-1.34,10.20
2016-06-14,10.87,10.87,10.99,10.68,21589,58352675.00,2.79,-2.07,-0.23,5.14
2016-06-15,10.68,11.38,11.49,10.68,25776,72029263.00,7.45,4.69,0.51,6.14
2016-06-16,11.39,11.39,11.63,11.30,18934,53835782.00,2.90,0.09,0.01,4.51
2016-06-17,11.37,11.52,11.73,11.37,17329,49421120.00,3.16,1.14,0.13,4.13
2016-06-20,11.52,12.00,12.02,11.31,32301,93719105.00,6.16,4.17,0.48,7.69
2016-06-21,12.07,11.90,12.35,11.75,30913,91719012.00,5.00,-0.83,-0.10,7.36
2016-06-22,11.75,12.24,12.28,11.72,24882,73764091.00,4.71,2.86,0.34,5.92
2016-06-23,12.26,12.16,12.43,11.93,28137,84350256.00,4.08,-0.65,-0.08,6.70
2016-06-24,12.16,11.92,12.27,11.42,30627,90441991.00,6.99,-1.97,-0.24,7.29
2016-06-27,11.78,12.35,12.38,11.78,28530,85676918.00,5.03,3.61,0.43,6.79
2016-06-28,12.40,12.62,12.82,12.22,36702,113289296.00,4.86,2.19,0.27,8.74
2016-06-29,12.73,12.67,12.84,12.49,25723,79847203.00,2.77,0.40,0.05,6.12
2016-06-30,12.71,12.72,12.92,12.51,23094,72154504.00,3.24,0.39,0.05,5.50
2016-07-01,12.66,12.90,13.20,12.66,31252,99522215.00,4.25,1.42,0.18,7.44
2016-07-04,12.83,13.10,13.23,12.66,29910,95646927.00,4.42,1.55,0.20,7.12
2016-07-05,13.23,13.22,13.30,12.96,27641,88942501.00,2.60,0.92,0.12,6.58
2016-07-06,13.10,13.50,13.80,13.03,34216,112677156.00,5.82,2.12,0.28,8.15
2016-07-07,13.58,13.67,14.16,13.50,49988,168649503.00,4.89,1.26,0.17,11.90
2016-07-08,13.47,13.32,13.78,13.20,41290,135536951.00,4.24,-2.56,-0.35,9.83
2016-07-11,13.40,12.96,13.47,12.92,30936,100086349.00,4.13,-2.70,-0.36,7.37
2016-07-12,12.90,13.02,13.06,12.53,29313,92361162.00,4.09,0.46,0.06,6.98
2016-07-13,13.02,13.17,13.20,12.93,25549,82003770.00,2.07,1.15,0.15,6.08
2016-07-14,13.28,13.42,13.58,13.23,38601,126925196.00,2.66,1.90,0.25,9.19
2016-07-15,13.28,13.34,13.48,13.19,19646,63852736.00,2.16,-0.60,-0.08,4.68
2016-07-18,13.35,13.17,13.35,12.98,16930,54462293.00,2.77,-1.27,-0.17,4.03
2016-07-19,13.08,13.18,13.26,12.96,17679,56863201.00,2.28,0.08,0.01,4.21
2016-07-20,13.11,13.54,13.67,13.11,41396,136397553.00,4.25,2.73,0.36,9.86
2016-07-21,13.50,13.55,13.64,13.41,28196,93123075.00,1.70,0.07,0.01,6.71
2016-07-22,13.50,13.56,13.60,13.43,24453,80886447.00,1.25,0.07,0.01,5.82
2016-07-25,13.55,13.53,13.62,13.43,23707,78328248.00,1.40,-0.22,-0.03,5.64
2016-07-26,13.50,13.60,13.67,13.45,25067,83143289.00,1.63,0.52,0.07,5.97
2016-07-27,13.61,12.83,13.63,12.38,45171,143532153.00,9.19,-5.66,-0.77,10.75
2016-07-28,12.64,12.83,12.96,12.64,25803,81161391.00,2.49,0.00,0.00,6.14
2016-07-29,12.74,12.79,12.88,12.71,16317,51158742.00,1.33,-0.31,-0.04,3.89
2016-08-01,12.71,12.75,12.75,12.42,18218,56369440.00,2.58,-0.31,-0.04,4.34
2016-08-02,12.65,12.89,12.91,12.65,12900,40580784.00,2.04,1.10,0.14,3.07
2016-08-03,12.90,12.94,12.98,12.84,8481,26868023.00,1.09,0.39,0.05,2.02
2016-08-04,12.97,13.03,13.08,12.93,13770,43931059.00,1.16,0.70,0.09,3.28
2016-08-05,13.03,12.92,13.10,12.86,18164,57765407.00,1.84,-0.84,-0.11,4.32
2016-08-08,12.72,12.92,13.03,12.68,12818,40461778.00,2.71,0.00,0.00,3.05
2016-08-09,12.92,12.99,13.01,12.92,11425,36313026.00,0.70,0.54,0.07,2.72
2016-08-10,13.00,12.94,13.04,12.86,12396,39340700.00,1.39,-0.38,-0.05,2.95
2016-08-11,12.93,12.78,12.97,12.77,16272,51313059.00,1.55,-1.24,-0.16,3.87
2016-08-12,12.60,12.51,12.60,12.27,34685,105844627.00,2.58,-2.11,-0.27,8.26
2016-08-15,12.44,12.77,12.78,12.38,25260,78263218.00,3.20,2.08,0.26,6.01
2016-08-16,12.82,12.82,12.82,12.72,17391,54566043.00,0.78,0.39,0.05,4.14
2016-08-17,12.82,12.82,12.84,12.74,14825,46556651.00,0.78,0.00,0.00,3.53
2016-08-18,12.82,12.86,12.88,12.75,14526,45727785.00,1.01,0.31,0.04,3.46
2016-08-19,12.88,12.83,13.19,12.83,33936,107921308.00,2.80,-0.23,-0.03,8.08
2016-08-22,12.69,12.82,12.88,12.69,18724,58849804.00,1.48,-0.08,-0.01,4.46
2016-08-23,12.77,12.90,12.93,12.77,13709,43244079.00,1.25,0.62,0.08,3.26
2016-08-24,12.90,12.99,13.01,12.85,21125,67076226.00,1.24,0.70,0.09,5.03
2016-08-25,12.95,13.06,13.14,12.72,22707,72068370.00,3.23,0.54,0.07,5.41
2016-08-26,13.13,13.07,13.18,12.99,22467,71918293.00,1.45,0.08,0.01,5.35
2016-08-29,13.03,13.02,13.21,13.02,21439,68692940.00,1.45,-0.38,-0.05,5.10
2016-08-30,13.02,13.02,13.07,12.96,13751,43853491.00,0.84,0.00,0.00,3.27
2016-08-31,13.04,12.97,13.04,12.91,24222,77015600.00,1.00,-0.38,-0.05,5.77
2016-09-01,12.97,12.84,13.14,12.84,35946,114417583.00,2.31,-1.00,-0.13,8.56
2016-09-02,12.77,12.78,12.88,12.63,22557,70552915.00,1.95,-0.47,-0.06,5.37
2016-09-05,12.88,12.78,12.88,12.74,10102,31768848.00,1.10,0.00,0.00,2.41
2016-09-06,12.84,12.97,12.99,12.74,21906,69217979.00,1.96,1.49,0.19,5.22
2016-09-07,12.96,13.14,13.28,12.93,49946,160529748.00,2.70,1.31,0.17,11.89
2016-09-08,13.14,13.27,13.32,13.08,31347,101336447.00,1.83,0.99,0.13,7.46
2016-09-09,13.28,13.24,13.32,13.14,28857,93405531.00,1.36,-0.23,-0.03,6.87
2016-09-12,13.02,13.40,13.49,12.98,50770,165634074.00,3.85,1.21,0.16,12.09
2016-09-13,13.41,13.48,13.53,13.19,29801,97584605.00,2.54,0.60,0.08,7.10
2016-09-14,13.36,13.39,13.45,13.29,26150,85548789.00,1.19,-0.67,-0.09,6.23
2016-09-19,13.39,13.72,13.79,13.29,29045,96211844.00,3.73,2.46,0.33,6.92
2016-09-20,13.64,13.99,14.20,13.62,40180,136330311.00,4.23,1.97,0.27,9.57
2016-09-21,14.03,14.07,14.42,13.85,50170,173548984.00,4.07,0.57,0.08,11.95
2016-10-10,13.67,13.30,13.67,12.66,44863,144440134.00,7.18,-5.47,-0.77,10.68
2016-10-11,13.32,13.35,13.57,13.25,34405,112645519.00,2.41,0.38,0.05,8.19
2016-10-12,13.28,13.44,13.50,13.17,27887,91145791.00,2.47,0.67,0.09,6.64
2016-10-13,13.49,13.50,13.90,13.44,38300,127961603.00,3.42,0.45,0.06,9.12
2016-10-14,13.50,13.67,13.70,13.35,28829,95258172.00,2.59,1.26,0.17,6.86
2016-10-17,13.66,13.82,14.13,13.63,45816,155621990.00,3.66,1.10,0.15,10.91
2016-10-18,13.72,13.92,14.01,13.65,36716,123680189.00,2.60,0.72,0.10,8.74
2016-10-19,13.91,13.67,13.98,13.63,29538,99128108.00,2.51,-1.80,-0.25,7.03
2016-10-20,13.70,14.10,14.13,13.58,41964,142565614.00,4.02,3.15,0.43,9.99
2016-10-21,14.09,13.98,14.15,13.76,27969,95364620.00,2.77,-0.85,-0.12,6.66
2016-10-24,13.96,13.93,14.04,13.80,20220,68656269.00,1.72,-0.36,-0.05,4.81
2016-10-25,14.00,13.99,14.11,13.90,21920,74797529.00,1.51,0.43,0.06,5.22
2016-10-26,14.01,13.85,14.01,13.71,20269,68366196.00,2.14,-1.00,-0.14,4.83
2016-10-27,13.86,13.66,13.86,13.58,18674,62415059.00,2.02,-1.37,-0.19,4.45
2016-10-28,13.67,13.64,13.80,13.62,20998,70211816.00,1.32,-0.15,-0.02,5.00
2016-10-31,13.69,14.09,14.15,13.54,37957,129078233.00,4.47,3.30,0.45,9.04
2016-11-01,14.07,15.60,15.60,14.07,89015,322872320.00,10.86,10.72,1.51,21.19
2016-11-02,15.91,16.04,16.95,15.82,126271,498486464.00,7.24,2.82,0.44,30.06
2016-11-03,15.93,16.53,17.30,15.93,87239,349959920.00,8.54,3.05,0.49,20.77
2016-11-04,16.49,17.57,18.02,16.41,91990,381379328.00,9.74,6.29,1.04,21.90
2016-11-07,17.35,17.17,17.52,16.87,64990,269068704.00,3.70,-2.28,-0.40,15.47
2016-11-08,17.14,17.22,17.66,16.92,64171,266801774.00,4.31,0.29,0.05,15.28
2016-11-09,17.00,16.74,17.03,16.35,72531,292517952.00,3.95,-2.79,-0.48,17.27
2016-11-10,16.89,16.89,17.11,16.81,56448,230648174.00,1.79,0.90,0.15,13.44
2016-11-11,16.74,17.09,17.44,16.68,57965,239409085.00,4.50,1.18,0.20,13.80
2016-11-14,17.05,17.59,18.75,17.05,68770,295692352.00,9.95,2.93,0.50,16.37
2016-11-15,17.57,17.65,18.10,17.36,54228,230960303.00,4.21,0.34,0.06,12.91
2016-11-16,17.62,16.91,17.97,16.79,51209,214557244.00,6.69,-4.19,-0.74,12.19
2016-11-17,16.89,16.34,17.00,16.13,58542,233083407.00,5.14,-3.37,-0.57,13.94
2016-11-18,16.86,18.07,18.07,16.86,81862,350014784.00,7.41,10.59,1.73,19.49
2016-11-21,18.76,19.98,19.98,18.54,135060,630196144.00,7.97,10.57,1.91,32.16
2016-11-22,20.18,20.05,20.25,19.42,145478,689044000.00,4.15,0.35,0.07,34.64
2016-11-23,19.65,19.22,19.75,18.82,94585,437607424.00,4.64,-4.14,-0.83,22.52
2016-11-24,19.32,18.75,19.62,18.32,81001,368837808.00,6.76,-2.45,-0.47,19.29
2016-11-25,18.39,18.32,18.55,17.67,60570,264216631.00,4.69,-2.29,-0.43,14.42
2016-11-28,18.23,17.67,18.54,17.66,44359,192207646.00,4.80,-3.55,-0.65,10.56
2016-11-29,17.57,17.40,18.10,17.36,40430,172226764.00,4.19,-1.53,-0.27,9.63
2016-11-30,17.10,17.33,17.60,16.96,31690,132003564.00,3.68,-0.40,-0.07,7.55
2016-12-01,17.33,17.09,17.57,17.09,34628,144372869.00,2.77,-1.38,-0.24,8.24
2016-12-02,17.09,15.93,17.21,15.84,57192,226204047.00,8.02,-6.79,-1.16,13.62
2016-12-05,15.85,16.04,16.18,15.64,32921,127455437.00,3.39,0.69,0.11,7.84
2016-12-06,16.20,16.68,16.91,16.04,49236,195546088.00,5.42,3.99,0.64,11.72
2016-12-07,16.57,16.82,16.83,16.45,29791,119769003.00,2.28,0.84,0.14,7.09
2016-12-08,16.97,16.09,16.98,16.04,38355,152326348.00,5.59,-4.34,-0.73,9.13
2016-12-09,16.04,16.45,16.65,15.91,37071,146045242.00,4.60,2.24,0.36,8.83
2016-12-12,16.35,14.77,16.49,14.73,41677,156092983.00,10.70,-10.21,-1.68,9.92
2016-12-13,14.77,14.94,15.24,14.62,26301,95221084.00,4.20,1.15,0.17,6.26
2016-12-14,14.89,14.90,15.33,14.64,26746,96927189.00,4.62,-0.27,-0.04,6.37
2016-12-15,14.75,15.18,15.61,14.75,35772,132088384.00,5.77,1.88,0.28,8.52
2016-12-16,15.16,15.31,15.38,15.03,28724,106340769.00,2.31,0.86,0.13,6.84
2016-12-19,15.17,15.00,15.38,14.82,21229,77638247.00,3.66,-2.02,-0.31,5.05
2016-12-20,15.00,15.33,15.34,14.86,19892,73264234.00,3.20,2.20,0.33,4.74
2016-12-21,15.42,15.67,15.68,15.13,30757,114752466.00,3.59,2.22,0.34,7.32
2016-12-22,15.58,15.43,15.63,15.34,20438,76649594.00,1.85,-1.53,-0.24,4.87
2016-12-23,15.43,14.90,15.56,14.89,24117,89252412.00,4.34,-3.43,-0.53,5.74
2016-12-26,14.85,15.13,15.21,14.37,20320,72950673.00,5.64,1.54,0.23,4.84
2016-12-27,15.12,15.28,15.46,15.10,17465,64764424.00,2.38,0.99,0.15,4.16
2016-12-28,15.18,15.11,15.46,15.03,16931,62353952.00,2.81,-1.11,-0.17,4.03
2016-12-29,14.99,14.94,15.27,14.91,14088,51686299.00,2.38,-1.13,-0.17,3.35
2016-12-30,14.87,14.57,15.02,14.56,19033,68216791.00,3.08,-2.48,-0.37,4.53
