MjAxNi0wMS0wNCwxOS40MiwxNy4zOCwxOS40MiwxNy4zOCw4OTAyOSwxNjA5ODY2NTMuMDAsMTAuNTUsLTEwLjA5LC0xLjk1LDIuNDg=
2016-04-08,14.37,14.67,14.83,14.21,95219,139422049.00,4.25,0.62,0.09,2.65
2016-04-11,14.85,14.79,15.07,14.74,90551,136806518.00,2.25,0.82,0.12,2.52
2016-04-12,14.86,15.21,15.37,14.53,140189,212108178.00,5.68,2.84,0.42,3.90
2016-04-13,15.28,15.49,16.22,15.28,190404,304207328.00,6.18,1.84,0.28,5.29
2016-04-14,15.57,16.10,16.49,15.57,174089,282572032.00,5.94,3.94,0.61,4.84
2016-04-15,15.95,16.61,16.65,15.93,125084,205444847.00,4.47,3.17,0.51,3.48
2016-04-18,16.28,16.06,16.53,15.63,92150,148996703.00,5.42,-3.31,-0.55,2.56
2016-04-19,16.06,15.96,16.28,15.48,84571,134936584.00,4.98,-0.62,-0.10,2.35
2016-04-20,15.96,14.98,16.02,14.44,107811,165517986.00,9.90,-6.14,-0.98,3.00
2016-04-21,14.98,14.58,15.16,14.58,52271,78469612.00,3.87,-2.67,-0.40,1.45
2016-04-22,14.33,14.83,14.83,14.33,44178,65569618.00,3.43,1.71,0.25,1.23
2016-04-25,14.73,15.01,15.08,14.48,53089,79780981.00,4.05,1.21,0.18,1.48
2016-04-26,14.93,15.28,15.43,14.93,56521,86719182.00,3.33,1.80,0.27,1.57
2016-04-27,15.24,15.18,15.47,15.06,77677,120375293.00,2.68,-0.65,-0.10,2.16
2016-04-28,15.22,15.30,15.36,14.61,53066,80740373.00,4.94,0.79,0.12,1.47
2016-04-29,15.14,15.10,15.31,14.97,30136,46223348.00,2.22,-1.31,-0.20,0.84
2016-05-03,15.09,16.63,16.63,15.09,166487,274110896.00,10.20,10.13,1.53,4.63
2016-05-04,16.99,17.13,17.63,16.88,259768,451893936.00,4.51,3.01,0.50,7.22
2016-05-05,17.32,17.51,17.53,16.92,142864,249053406.00,3.56,2.22,0.38,3.97
2016-05-06,17.43,16.04,18.16,15.98,193923,331757984.00,12.45,-8.40,-1.47,5.39
2016-05-09,15.68,16.03,16.56,14.88,149125,236870003.00,10.47,-0.06,-0.01,4.14
2016-05-10,15.78,16.04,16.32,15.34,110366,178031490.00,6.11,0.06,0.01,3.07
2016-05-11,16.09,15.33,16.32,15.33,85295,136527734.00,6.17,-4.43,-0.71,2.37
2016-05-12,14.78,15.83,15.89,14.43,94643,147031922.00,9.52,3.26,0.50,2.63
2016-05-13,15.72,15.51,16.13,15.33,66412,105600642.00,5.05,-2.02,-0.32,1.85
2016-05-16,15.56,15.91,15.91,15.09,53905,84568011.00,5.29,2.58,0.40,1.50
2016-05-17,15.84,15.96,16.28,15.66,101904,164876611.00,3.90,0.31,0.05,2.83
2016-05-18,15.96,14.58,15.96,14.41,112367,171254145.00,9.71,-8.65,-1.38,3.12
2016-05-19,14.33,14.88,15.38,14.33,103238,157388776.00,7.20,2.06,0.30,2.87
2016-05-20,14.66,15.03,15.22,14.61,51826,78337817.00,4.10,1.01,0.15,1.44
2016-05-23,15.26,15.33,15.56,15.02,74450,115398645.00,3.59,2.00,0.30,2.07
2016-05-24,15.28,14.99,15.32,14.84,43208,65554307.00,3.13,-2.22,-0.34,1.20
2016-05-25,15.33,14.79,15.33,14.73,47570,72354233.00,4.00,-1.33,-0.20,1.32
2016-05-26,14.83,15.00,15.03,14.35,49217,73217349.00,4.60,1.42,0.21,1.37
2016-05-27,15.08,15.11,15.58,14.88,78195,121029797.00,4.67,0.73,0.11,2.17
2016-05-30,15.03,15.68,16.06,14.84,164334,260044395.00,8.07,3.77,0.57,4.57
2016-05-31,14.83,15.83,16.23,14.71,271368,428178304.00,9.69,0.96,0.15,7.54
2016-06-01,15.79,16.33,16.61,15.61,194977,317047904.00,6.32,3.16,0.50,5.42
2016-06-02,17.66,17.21,17.98,16.86,339734,598183072.00,6.86,5.39,0.88,9.44
2016-06-03,16.88,18.20,18.95,16.88,494212,913909776.00,12.03,5.75,0.99,13.74
2016-06-06,18.51,18.67,19.28,18.01,378072,709228480.00,6.98,2.58,0.47,10.51
2016-06-07,18.83,18.67,19.32,18.36,293855,558338384.00,5.14,0.00,0.00,8.17
2016-06-08,18.23,17.83,18.36,17.51,251265,455107840.00,4.55,-4.50,-0.84,6.98
2016-06-13,17.54,17.18,18.98,16.88,311460,572660416.00,11.78,-3.65,-0.65,8.66
2016-06-14,17.33,17.77,17.98,16.81,179510,316872000.00,6.81,3.43,0.59,4.99
2016-06-15,17.48,19.03,19.13,17.45,251838,470168256.00,9.45,7.09,1.26,7.00
2016-06-16,19.44,18.73,20.25,18.64,293899,578921648.00,8.46,-1.58,-0.30,8.17
2016-06-17,19.33,19.28,19.60,18.59,199930,382839312.00,5.39,2.94,0.55,5.56
2016-06-20,18.96,19.08,19.33,18.53,177137,338201904.00,4.15,-1.04,-0.20,4.92
2016-06-21,19.50,17.84,19.52,17.61,225180,420538224.00,10.01,-6.50,-1.24,6.26
2016-06-22,17.64,18.30,18.38,17.46,141251,255570493.00,5.16,2.58,0.46,3.93
2016-06-23,18.30,19.13,19.31,18.13,221862,420258192.00,6.45,4.54,0.83,6.17
2016-06-24,18.86,20.42,21.06,17.93,358908,709645616.00,16.36,6.74,1.29,9.97
2016-06-27,20.49,22.48,22.48,20.18,398601,870317568.00,11.26,10.09,2.06,11.08
2016-06-28,22.48,22.03,22.49,21.63,328862,730445840.00,3.83,-2.00,-0.45,9.14
2016-06-29,22.07,21.92,22.39,21.10,331285,722965120.00,5.86,-0.50,-0.11,9.21
2016-06-30,21.73,21.33,21.78,21.08,173005,373217680.00,3.19,-2.69,-0.59,4.78
2016-07-01,21.42,21.23,21.63,20.54,164194,349461024.00,5.11,-0.47,-0.10,4.53
2016-07-04,21.03,21.33,21.58,20.88,210302,450578608.00,3.30,0.47,0.10,5.81
2016-07-05,21.33,20.96,21.33,20.55,198788,418946128.00,3.66,-1.73,-0.37,5.49
2016-07-06,20.83,20.82,21.28,20.63,139929,294851520.00,3.10,-0.67,-0.14,3.86
2016-07-07,20.82,20.64,20.83,19.95,251601,515001744.00,4.23,-0.86,-0.18,6.95
2016-07-08,20.48,20.62,20.98,20.24,158841,330891840.00,3.59,-0.10,-0.02,4.39
2016-07-11,20.63,20.48,21.11,20.43,183928,385651808.00,3.30,-0.68,-0.14,5.08
2016-07-12,20.42,20.08,20.66,19.52,174469,351289184.00,5.57,-1.95,-0.40,4.82
2016-07-13,20.45,20.69,20.83,20.02,198006,408352768.00,4.03,3.04,0.61,5.47
2016-07-14,20.69,20.74,20.91,20.48,119150,248423250.00,2.08,0.24,0.05,3.29
2016-07-15,20.58,19.73,20.59,19.73,194755,392480176.00,4.15,-4.87,-1.01,5.38
2016-07-18,19.65,18.93,19.65,18.72,149311,286345968.00,4.71,-4.05,-0.80,4.12
2016-07-19,18.78,19.55,19.67,18.78,123546,239979905.00,4.70,3.28,0.62,3.41
2016-07-20,19.33,18.90,19.46,18.71,187986,361778816.00,3.84,-3.32,-0.65,5.19
2016-07-21,18.43,18.73,18.83,18.38,181543,339381056.00,2.38,-0.90,-0.17,5.01
2016-07-22,18.73,18.43,18.80,18.38,111949,209632488.00,2.24,-1.60,-0.30,3.09
2016-07-25,18.83,19.21,19.55,18.78,262915,509420560.00,4.18,4.23,0.78,7.26
2016-07-26,18.83,19.38,19.49,18.82,141868,275675120.00,3.49,0.88,0.17,3.92
2016-07-27,19.41,18.27,19.43,17.85,132091,249701507.00,8.15,-5.73,-1.11,3.65
2016-07-28,18.26,18.53,18.70,18.18,102441,190759884.00,2.85,1.42,0.26,2.83
2016-07-29,18.39,18.34,18.68,18.23,46863,86950225.00,2.43,-1.03,-0.19,1.29
2016-08-01,18.18,17.83,18.33,17.08,75914,135094523.00,6.82,-2.78,-0.51,2.10
2016-08-02,17.80,17.83,17.95,17.69,53302,95868639.00,1.46,0.00,0.00,1.47
2016-08-03,17.73,17.42,17.82,17.31,57564,101920041.00,2.86,-2.30,-0.41,1.59
2016-08-04,17.48,17.84,17.90,17.45,69376,124407405.00,2.58,2.41,0.42,1.92
2016-08-05,17.84,17.70,17.89,17.63,38925,69755544.00,1.46,-0.78,-0.14,1.07
2016-08-08,17.53,18.08,18.08,17.28,61740,110621571.00,4.52,2.15,0.38,1.70
2016-08-09,18.07,18.36,18.48,17.97,70708,130689629.00,2.82,1.55,0.28,1.95
2016-08-10,18.41,18.01,18.43,17.95,67209,122888602.00,2.61,-1.91,-0.35,1.87
2016-08-11,18.06,17.39,18.06,17.39,55216,98401741.00,3.72,-3.44,-0.62,1.54
2016-08-12,17.32,17.58,17.73,17.25,43380,76503362.00,2.76,1.09,0.19,1.21
2016-08-15,17.61,18.36,18.58,17.61,97187,178535817.00,5.52,4.44,0.78,2.70
2016-08-16,18.33,19.08,19.11,18.28,135817,257138582.00,4.52,3.92,0.72,3.78
2016-08-17,19.42,18.88,19.42,18.74,130467,249797214.00,3.56,-1.05,-0.20,3.63
2016-08-18,18.78,18.39,18.94,18.38,108430,203258819.00,2.97,-2.60,-0.49,3.02
2016-08-19,18.43,18.61,18.77,18.36,72324,135449653.00,2.23,1.20,0.22,2.01
2016-08-22,18.51,17.93,18.65,17.91,68383,125521719.00,3.98,-3.65,-0.68,1.90
2016-08-23,17.80,17.95,18.20,17.75,42651,77552446.00,2.51,0.11,0.02,1.19
2016-08-24,17.98,18.33,18.49,17.98,58816,108671167.00,2.84,2.12,0.38,1.64
2016-08-25,18.18,17.78,18.18,17.69,93290,168096606.00,2.67,-3.00,-0.55,2.60
2016-08-26,17.98,18.65,18.96,17.91,169776,317456400.00,5.91,4.89,0.87,4.72
2016-08-29,18.82,18.58,19.12,18.54,97968,185235808.00,3.11,-0.38,-0.07,2.73
2016-08-30,18.93,18.90,19.32,18.81,132368,254852475.00,2.74,1.72,0.32,3.68
2016-08-31,18.71,19.16,19.18,18.53,90721,173010669.00,3.44,1.38,0.26,2.52
2016-09-01,19.15,19.80,20.16,18.91,217512,429298480.00,6.52,3.34,0.64,6.05
2016-09-02,19.63,19.31,19.80,19.22,121468,238179168.00,2.93,-2.47,-0.49,3.38
2016-09-05,19.73,19.43,20.01,19.14,110421,217701865.00,4.51,0.62,0.12,3.07
2016-09-06,19.23,19.54,19.63,19.14,113401,221671268.00,2.52,0.57,0.11,3.16
2016-09-07,19.61,19.85,19.95,19.28,149671,295692416.00,3.43,1.59,0.31,4.16
2016-09-08,19.31,19.05,19.50,18.73,173463,333960928.00,3.88,-4.03,-0.80,4.83
2016-09-09,18.91,18.64,19.03,18.63,78333,148700766.00,2.10,-2.15,-0.41,2.18
2016-09-12,17.88,17.45,18.20,17.33,128979,231991788.00,4.67,-6.38,-1.19,3.59
2016-09-13,17.64,17.76,18.06,17.48,75921,136574638.00,3.32,1.78,0.31,2.11
2016-09-14,17.61,17.68,18.07,17.50,53411,96023303.00,3.21,-0.45,-0.08,1.49
2016-09-19,17.71,17.86,18.15,17.71,50775,92074374.00,2.49,1.02,0.18,1.41
2016-09-20,17.83,17.91,18.13,17.73,44065,79840889.00,2.24,0.28,0.05,1.23
2016-09-21,18.02,17.99,18.17,17.89,38766,70594923.00,1.56,0.45,0.08,1.07
2016-09-22,18.17,17.99,18.23,17.92,37580,68563760.00,1.72,0.00,0.00,1.04
2016-09-23,18.01,18.00,18.13,17.83,38892,70488731.00,1.67,0.06,0.01,1.07
2016-09-26,17.97,17.11,17.99,17.11,62159,109851396.00,4.89,-4.94,-0.89,1.72
2016-09-27,17.23,17.20,17.33,16.89,40941,70573045.00,2.57,0.53,0.09,1.13
2016-09-28,17.13,17.18,17.27,16.95,30081,51969400.00,1.86,-0.12,-0.02,0.83
2016-09-29,17.18,17.28,17.37,17.11,28333,49428157.00,1.51,0.58,0.10,0.78
2016-09-30,17.18,17.27,17.35,17.05,22946,39951434.00,1.74,-0.06,-0.01,0.63
2016-10-10,17.33,17.83,18.08,17.33,69430,125148528.00,4.34,3.24,0.56,1.92
2016-10-11,17.89,18.11,18.19,17.78,53226,96595532.00,2.30,1.57,0.28,1.47
2016-10-12,18.03,18.27,18.38,17.88,59893,110406954.00,2.76,0.88,0.16,1.65
2016-10-13,18.26,18.84,19.28,18.26,112534,214934025.00,5.58,3.12,0.57,3.11
2016-10-14,18.83,18.90,19.13,18.71,56270,107580421.00,2.23,0.32,0.06,1.55
2016-10-17,19.08,19.31,19.66,18.93,131748,257713865.00,3.86,2.17,0.41,3.64
2016-10-18,19.28,19.07,19.33,18.71,80822,154518402.00,3.21,-1.24,-0.24,2.23
2016-10-19,19.22,19.03,19.41,18.95,50188,96884300.00,2.41,-0.21,-0.04,1.39
2016-10-20,19.02,19.55,19.69,18.83,104008,203796036.00,4.52,2.73,0.52,2.87
2016-10-21,19.53,19.37,19.53,18.90,88824,171371780.00,3.22,-0.92,-0.18,2.45
2016-10-24,19.25,19.18,19.52,18.95,59847,116036001.00,2.94,-0.98,-0.19,1.65
2016-10-25,19.18,19.18,19.42,19.01,34995,67602902.00,2.14,0.00,0.00,0.97
2016-10-26,19.28,19.21,19.28,18.98,44859,86479366.00,1.56,0.16,0.03,1.24
2016-10-27,19.20,18.68,19.20,18.65,59815,113728899.00,2.86,-2.76,-0.53,1.65
2016-10-28,18.68,18.46,19.02,18.44,44802,84607564.00,3.10,-1.18,-0.22,1.24
2016-10-31,18.46,18.53,18.67,18.34,36881,68890246.00,1.79,0.38,0.07,1.02
2016-11-01,18.56,19.00,19.11,18.56,59090,112957594.00,2.97,2.54,0.47,1.63
2016-11-02,19.11,18.91,19.11,18.83,31329,59837371.00,1.47,-0.47,-0.09,0.86
2016-11-03,18.99,18.68,18.99,18.53,57844,109441712.00,2.43,-1.22,-0.23,1.60
2016-11-04,18.61,18.13,18.73,17.99,76649,141433154.00,3.96,-2.94,-0.55,2.12
2016-11-07,18.04,18.02,18.20,17.91,29337,53421758.00,1.60,-0.61,-0.11,0.81
2016-11-08,18.36,18.11,18.36,17.98,37574,68583493.00,2.11,0.50,0.09,1.04
2016-11-09,18.11,18.28,18.41,17.78,62303,114014332.00,3.48,0.94,0.17,1.72
2016-11-10,18.43,18.02,18.43,17.73,121799,221213009.00,3.83,-1.42,-0.26,3.36
2016-11-11,17.98,17.75,17.98,17.56,82409,147193610.00,2.33,-1.50,-0.27,2.28
2016-11-14,17.79,17.84,17.99,17.67,55341,99817550.00,1.80,0.51,0.09,1.53
2016-11-15,17.76,18.02,18.11,17.74,56836,103117245.00,2.07,1.01,0.18,1.57
2016-11-16,18.06,18.43,18.56,18.03,104768,193533858.00,2.94,2.28,0.41,2.89
2016-11-17,18.34,18.16,18.48,18.13,44786,82626428.00,1.90,-1.47,-0.27,1.24
2016-11-18,18.25,17.98,18.31,17.95,39247,71630199.00,1.98,-0.99,-0.18,1.08
2016-11-21,18.10,17.90,18.20,17.83,39142,70929337.00,2.06,-0.44,-0.08,1.08
2016-11-22,17.89,18.06,18.10,17.85,47303,85865883.00,1.40,0.89,0.16,1.31
2016-11-23,18.16,17.96,18.31,17.84,45724,83260585.00,2.60,-0.55,-0.10,1.26
2016-11-24,17.96,17.88,18.04,17.81,26125,47267075.00,1.28,-0.45,-0.08,0.72
2016-11-25,17.83,17.64,17.88,17.35,40943,72945890.00,2.96,-1.34,-0.24,1.13
2016-11-28,17.63,17.51,17.80,17.46,53631,95085775.00,1.93,-0.74,-0.13,1.48
2016-11-29,17.43,18.13,18.39,17.43,110391,201093627.00,5.48,3.54,0.62,3.05
2016-11-30,18.41,18.43,18.50,18.09,128048,237368094.00,2.26,1.65,0.30,3.54
2016-12-01,18.39,18.36,18.70,18.16,59404,110281939.00,2.93,-0.38,-0.07,1.64
2016-12-02,18.61,18.37,18.62,18.11,47593,87945553.00,2.78,0.05,0.01,1.31
2016-12-05,18.19,18.91,19.25,18.08,130890,250092568.00,6.37,2.94,0.54,3.61
2016-12-06,18.93,18.85,19.20,18.78,69484,133105910.00,2.22,-0.32,-0.06,1.92
2016-12-07,18.79,18.83,18.95,18.58,45931,87006502.00,1.96,-0.11,-0.02,1.27
2016-12-08,18.83,18.62,18.98,18.45,36426,68620976.00,2.81,-1.12,-0.21,1.01
2016-12-09,18.53,18.38,18.75,18.35,37004,69308602.00,2.15,-1.29,-0.24,1.02
2016-12-12,18.43,17.73,18.43,17.64,59246,106856635.00,4.30,-3.54,-0.65,1.64
2016-12-13,17.73,18.70,19.22,17.64,78341,146864355.00,8.91,5.47,0.97,2.16
2016-12-14,18.84,18.85,19.13,18.35,105624,200087078.00,4.17,0.80,0.15,2.92
2016-12-15,18.86,19.10,19.28,18.59,120879,231552768.00,3.66,1.33,0.25,3.34
2016-12-16,19.08,19.12,19.59,18.91,117882,229758555.00,3.56,0.10,0.02,3.25
2016-12-19,18.92,19.28,19.49,18.89,97302,188894399.00,3.14,0.84,0.16,2.69
2016-12-20,19.42,19.11,19.49,18.95,82350,159510635.00,2.80,-0.88,-0.17,2.27
2016-12-21,19.18,19.42,19.52,18.92,84541,164212309.00,3.14,1.62,0.31,2.33
2016-12-22,19.39,19.17,19.42,18.86,59506,114477293.00,2.88,-1.29,-0.25,1.64
2016-12-23,19.09,18.77,19.14,18.67,43991,83667732.00,2.45,-2.09,-0.40,1.21
2016-12-26,18.77,19.00,19.00,18.54,47837,91063609.00,2.45,1.23,0.23,1.32
2016-12-27,19.07,18.61,19.07,18.59,41897,79464071.00,2.53,-2.05,-0.39,1.16
2016-12-28,18.53,18.25,18.73,18.23,36352,67670525.00,2.69,-1.93,-0.36,1.00
2016-12-29,18.23,18.10,18.56,18.03,25818,47642290.00,2.90,-0.82,-0.15,0.71
2016-12-30,18.23,18.31,18.57,18.10,26113,48478482.00,2.60,1.16,0.21,0.72
