MjAyMC0wMS0wMiwyMC43OCwyMC45MywyMS4xMSwyMC40NywyMzU0MzgsNDkyOTgyNzA0LjAwLDMuMTQsMi43MCwwLjU1LDYuMzI=
2020-12-07,14.16,14.14,14.30,14.05,36850,52360970.00,1.77,-0.14,-0.02,0.96
2020-12-08,14.13,14.17,14.29,14.09,33002,46943001.00,1.41,0.21,0.03,0.86
2020-12-09,14.12,13.76,14.28,13.75,52521,73947778.00,3.74,-2.89,-0.41,1.37
2020-12-10,13.69,13.61,13.81,13.54,36828,50560270.00,1.96,-1.09,-0.15,0.96
2020-12-11,13.68,13.49,13.74,13.02,73883,98659225.00,5.29,-0.88,-0.12,1.93
2020-12-14,13.44,13.47,13.59,13.26,26170,35328837.00,2.45,-0.15,-0.02,0.68
2020-12-15,13.43,13.49,13.60,13.36,23145,31306068.00,1.78,0.15,0.02,0.60
2020-12-16,13.56,13.47,13.63,13.35,28634,38694626.00,2.08,-0.15,-0.02,0.75
2020-12-17,13.53,13.47,13.53,13.13,31230,41767628.00,2.97,0.00,0.00,0.82
2020-12-18,13.50,13.14,13.51,13.09,31922,42494113.00,3.12,-2.45,-0.33,0.83
2020-12-21,13.11,13.31,13.38,13.07,36059,48083662.00,2.36,1.29,0.17,0.94
2020-12-22,13.21,12.75,13.31,12.69,70041,90830488.00,4.66,-4.21,-0.56,1.83
2020-12-23,12.75,12.92,12.92,12.21,72636,91699914.00,5.57,1.33,0.17,1.90
2020-12-24,12.86,12.76,13.29,12.76,47698,62372527.00,4.10,-1.24,-0.16,1.25
2020-12-25,12.86,12.62,12.87,12.46,28683,36325152.00,3.21,-1.10,-0.14,0.75
2020-12-28,12.41,12.08,12.44,12.04,53164,64872979.00,3.17,-4.28,-0.54,1.39
2020-12-29,12.04,12.78,13.13,11.99,84791,108963322.00,9.44,5.79,0.70,2.21
2020-12-30,12.70,12.53,12.76,12.29,56912,71377709.00,3.68,-1.96,-0.25,1.49
2020-12-31,12.76,13.08,13.61,12.67,94035,124480960.00,7.50,4.39,0.55,2.46
