2025-03-07,15.66,15.20,15.70,15.08,270309,416143620.00,3.97,-2.56,-0.40,6.07
2025-03-10,15.19,14.87,15.30,14.81,203370,304463609.00,3.22,-2.17,-0.33,4.57
2025-03-11,14.60,15.05,15.24,14.50,253195,376225415.00,4.98,1.21,0.18,5.69
2025-03-12,15.20,15.17,15.53,15.11,274245,418755693.00,2.79,0.80,0.12,6.16
2025-03-13,15.39,14.77,15.48,14.68,287979,432357192.00,5.27,-2.64,-0.40,6.47
2025-03-14,14.73,15.03,15.05,14.39,227227,336544141.00,4.47,1.76,0.26,5.10
2025-03-17,15.00,15.40,15.46,14.94,290061,443615712.00,3.46,2.46,0.37,6.52
2025-03-18,15.35,15.28,15.47,15.12,202789,309704764.00,2.27,-0.78,-0.12,4.56
2025-03-19,15.26,14.97,15.31,14.85,185342,278362441.00,3.01,-2.03,-0.31,4.16
2025-03-20,14.86,14.51,15.01,14.51,180375,266629350.00,3.34,-3.07,-0.46,4.05
2025-03-21,14.40,13.92,14.49,13.84,228315,321571178.00,4.48,-4.07,-0.59,5.13
2025-03-24,13.93,13.66,14.08,13.24,163045,222706417.00,6.03,-1.87,-0.26,3.66
2025-03-25,13.60,13.48,13.78,13.34,103809,140765878.00,3.22,-1.32,-0.18,2.33
2025-03-26,13.50,13.55,13.77,13.48,84891,115591531.00,2.15,0.52,0.07,1.91
2025-03-27,13.50,13.34,13.53,13.14,111435,148672875.00,2.88,-1.55,-0.21,2.50
2025-03-28,13.25,13.21,13.44,13.16,89944,119576672.00,2.10,-0.97,-0.13,2.02
2025-03-31,13.12,12.97,13.15,12.68,110674,142650103.00,3.56,-1.82,-0.24,2.48
2025-04-01,13.18,13.06,13.28,12.89,93634,122435435.00,3.01,0.69,0.09,2.10
2025-04-02,13.05,12.90,13.18,12.87,79142,102988867.00,2.37,-1.23,-0.16,1.77
2025-04-03,12.73,12.70,12.97,12.56,92174,117578448.00,3.18,-1.55,-0.20,2.07
2025-04-07,11.55,10.16,11.92,10.16,244344,262646759.00,13.86,-20.00,-2.54,5.48
2025-04-08,10.22,10.48,10.83,10.20,190976,200399553.00,6.20,3.15,0.32,4.28
2025-04-09,10.32,10.95,11.04,9.59,211791,221413127.00,13.84,4.48,0.47,4.75
2025-04-10,11.42,11.41,11.79,11.40,197332,228139487.00,3.56,4.20,0.46,4.42
2025-04-11,11.36,11.47,11.74,11.21,139418,160127420.00,4.65,0.53,0.06,3.12
2025-04-14,11.91,11.69,12.02,11.61,143248,168944961.00,3.57,1.92,0.22,3.21
2025-04-15,11.66,11.58,11.78,11.41,98074,113292832.00,3.17,-0.94,-0.11,2.20
2025-04-16,11.72,11.68,11.90,11.41,134969,157490421.00,4.23,0.86,0.10,3.03
2025-04-17,11.55,11.60,11.84,11.51,104556,122064825.00,2.83,-0.68,-0.08,2.34
2025-04-18,11.60,13.92,13.92,11.49,712440,945723210.00,20.95,20.00,2.32,15.97
2025-04-21,13.78,14.45,14.86,13.60,961553,1381937602.00,9.05,3.81,0.53,21.55
2025-04-22,13.80,13.79,14.20,13.64,657158,908764084.00,3.88,-4.57,-0.66,14.73
2025-04-23,13.70,13.87,14.05,13.70,487760,676223126.00,2.54,0.58,0.08,10.93
2025-04-24,13.55,13.48,13.80,13.30,385442,521994588.00,3.60,-2.81,-0.39,8.64
2025-04-25,13.35,13.60,14.10,13.35,412054,567082629.00,5.56,0.89,0.12,9.24
2025-04-28,13.60,14.39,14.40,13.55,621443,875960296.00,6.25,5.81,0.79,13.93
2025-04-29,14.03,14.51,14.73,13.75,540283,770373612.00,6.81,0.83,0.12,12.11
2025-04-30,14.52,14.37,14.65,14.15,429513,616887318.00,3.45,-0.96,-0.14,9.63
2025-05-06,14.42,14.98,14.99,14.28,485044,711518678.00,4.94,4.24,0.61,10.87
2025-05-07,15.39,14.59,15.39,14.31,443068,653108863.00,7.21,-2.60,-0.39,9.93
2025-05-08,14.39,14.58,14.78,14.38,306294,445928645.00,2.74,-0.07,-0.01,6.87
2025-05-09,14.58,15.45,16.51,14.30,901896,1386959076.00,15.16,5.97,0.87,20.22
2025-05-12,15.20,15.58,16.14,15.14,787070,1230920553.00,6.47,0.84,0.13,17.64
2025-05-13,15.65,15.41,16.10,15.12,612630,954043725.00,6.29,-1.09,-0.17,13.73
2025-05-14,15.06,14.97,15.36,14.85,453038,678194928.00,3.31,-2.86,-0.44,10.15
2025-05-15,15.00,14.59,15.05,14.54,294582,434452095.00,3.41,-2.54,-0.38,6.60
2025-05-16,14.55,14.62,14.84,14.45,213193,312315552.00,2.67,0.21,0.03,4.78
2025-05-19,14.63,15.25,15.35,14.43,444847,671091447.00,6.29,4.31,0.63,9.97
2025-05-20,15.08,15.12,15.14,14.70,340403,507772476.00,2.89,-0.85,-0.13,7.63
2025-05-21,15.00,14.66,15.14,14.62,240037,354939825.00,3.44,-3.04,-0.46,5.38
2025-05-22,14.66,14.69,14.95,14.45,195388,287805823.00,3.41,0.20,0.03,4.38
2025-05-23,14.68,13.92,14.69,13.91,295360,420052449.00,5.31,-5.24,-0.77,6.62
2025-05-26,13.86,14.41,14.47,13.86,248195,355095526.00,4.38,3.52,0.49,5.56
2025-05-27,14.33,14.37,14.56,14.22,181447,260694618.00,2.36,-0.28,-0.04,4.07
2025-05-28,14.32,14.22,14.46,14.18,173324,247733500.00,1.95,-1.04,-0.15,3.88
2025-05-29,14.15,14.72,14.75,14.15,242700,353280970.00,4.22,3.52,0.50,5.50
2025-05-30,14.63,15.05,15.19,14.48,468898,698806473.00,4.82,2.24,0.33,10.63
2025-06-03,14.80,15.25,15.32,14.76,392810,590774898.00,3.72,1.33,0.20,8.90
2025-06-04,15.10,15.00,15.29,14.96,283524,427797204.00,2.16,-1.64,-0.25,6.43
2025-06-05,14.95,15.08,15.24,14.75,238518,358163543.00,3.27,0.53,0.08,5.41
2025-06-06,15.18,14.66,15.18,14.60,207155,306898284.00,3.85,-2.79,-0.42,4.70
2025-06-09,14.70,14.73,14.99,14.68,218433,323428103.00,2.11,0.48,0.07,4.95
2025-06-10,14.73,14.42,14.96,14.27,258777,376234755.00,4.68,-2.10,-0.31,5.87
2025-06-11,14.42,14.51,14.68,14.32,145487,211487107.00,2.50,0.62,0.09,3.30
2025-06-12,14.45,14.43,14.75,14.36,149066,217021504.00,2.69,-0.55,-0.08,3.38
2025-06-13,14.29,13.95,14.43,13.87,198011,278281274.00,3.88,-3.33,-0.48,4.49
2025-06-16,13.88,14.26,14.33,13.82,144029,204745750.00,3.66,2.22,0.31,3.26
2025-06-17,14.26,14.34,14.56,14.15,132936,190716844.00,2.88,0.56,0.08,3.01
2025-06-18,14.25,14.56,14.66,14.21,175207,253399775.00,3.14,1.53,0.22,3.97
2025-06-19,14.49,14.11,14.80,14.07,175442,252009631.00,5.01,-3.09,-0.45,3.98
2025-06-20,14.08,13.98,14.35,13.89,137072,193252359.00,3.26,-0.92,-0.13,3.11
2025-06-23,13.85,14.47,14.49,13.77,177178,252443701.00,5.15,3.51,0.49,4.02
2025-06-24,14.42,14.85,14.93,14.41,227772,337028704.00,3.59,2.63,0.38,5.16
2025-06-25,14.86,15.00,15.03,14.76,237429,354624218.00,1.82,1.01,0.15,5.38
2025-06-26,15.01,15.01,15.13,14.85,229912,345095612.00,1.87,0.07,0.01,5.21
2025-06-27,15.09,14.97,15.12,14.92,175554,263664993.00,1.33,-0.27,-0.04,3.98
2025-06-30,14.98,14.95,15.09,14.85,173783,260160644.00,1.60,-0.13,-0.02,3.94
2025-07-01,14.89,14.94,15.07,14.82,158110,236199717.00,1.67,-0.07,-0.01,3.58
2025-07-02,14.90,14.49,14.92,14.40,167139,243615061.00,3.48,-3.01,-0.45,3.79
2025-07-03,14.60,15.67,16.33,14.52,975945,1526092417.00,12.49,8.14,1.18,22.12
2025-07-04,15.64,15.22,15.76,15.10,524185,800227008.00,4.21,-2.87,-0.45,11.88
2025-07-07,15.27,14.94,15.36,14.80,302433,451913397.00,3.68,-1.84,-0.28,6.85
2025-07-08,15.00,15.43,15.46,14.90,363253,556110897.00,3.75,3.28,0.49,8.23
2025-07-09,15.64,15.50,15.85,15.34,395527,614000807.00,3.31,0.45,0.07,8.96
2025-07-10,15.35,15.35,15.45,15.15,215416,329292499.00,1.94,-0.97,-0.15,4.88
2025-07-11,15.25,15.39,15.51,15.02,279362,427123186.00,3.19,0.26,0.04,6.33
2025-07-14,15.38,15.56,15.64,15.18,281825,436170720.00,2.99,1.10,0.17,6.39
2025-07-15,15.78,15.68,15.82,15.28,415594,647180100.00,3.47,0.77,0.12,9.42
2025-07-16,15.72,16.06,16.18,15.61,524367,836891879.00,3.64,2.42,0.38,11.88
2025-07-17,16.70,16.30,17.16,16.11,682445,1129614252.00,6.54,1.49,0.24,15.47
2025-07-18,16.50,15.95,16.55,15.92,395307,634580694.00,3.87,-2.15,-0.35,8.96
2025-07-21,15.78,16.00,16.09,15.76,278396,444611133.00,2.07,0.31,0.05,6.31
2025-07-22,15.81,15.54,15.99,15.45,356108,557469869.00,3.38,-2.88,-0.46,8.07
2025-07-23,15.46,15.33,15.61,15.26,213735,330435401.00,2.25,-1.35,-0.21,4.84
2025-07-24,15.54,15.90,16.05,15.52,358533,567551643.00,3.46,3.72,0.57,8.13
2025-07-25,15.99,15.75,16.00,15.65,220986,348450324.00,2.20,-0.94,-0.15,5.01
2025-07-28,15.95,18.90,18.90,15.85,1722358,3097130114.00,19.37,20.00,3.15,39.04
2025-07-29,18.19,18.72,19.07,17.69,1484366,2725059747.00,7.30,-0.95,-0.18,33.64
2025-07-30,18.57,19.06,19.29,18.10,1287554,2398877704.00,6.36,1.82,0.34,29.18
2025-07-31,19.06,19.93,21.48,18.83,1654687,3305643426.00,13.90,4.56,0.87,37.50
2025-08-01,19.83,19.18,20.30,18.48,1203352,2319878676.00,9.13,-3.76,-0.75,27.27
2025-08-04,18.87,19.39,19.87,18.80,894042,1738572829.00,5.58,1.09,0.21,20.26
2025-08-05,19.81,20.64,21.18,19.30,1191593,2412947671.00,9.70,6.45,1.25,27.01
2025-08-06,20.17,21.75,23.51,20.10,1319044,2866328761.00,16.52,5.38,1.11,29.90
2025-08-07,21.50,26.10,26.10,21.50,1571976,3862280732.00,21.15,20.00,4.35,35.63
2025-08-08,26.36,27.25,28.20,25.19,1675809,4448775928.00,11.53,4.41,1.15,37.98
2025-08-11,26.28,27.17,27.20,25.77,1194445,3153954844.00,5.25,-0.29,-0.08,27.07
2025-08-12,27.05,28.16,29.53,26.43,1327506,3734280117.00,11.41,3.64,0.99,30.09
2025-08-13,28.00,29.45,30.95,27.36,1242209,3610879319.00,12.75,4.58,1.29,28.15
2025-08-14,28.88,27.19,29.18,26.63,1121062,3131366931.00,8.66,-7.67,-2.26,25.41
2025-08-15,27.45,27.23,28.80,27.20,1006915,2805538404.00,5.88,0.15,0.04,22.82
2025-08-18,27.55,28.49,29.39,27.01,1277764,3615258527.00,8.74,4.63,1.26,28.96
2025-08-19,27.49,25.90,27.61,25.88,1190866,3160362931.00,6.07,-9.09,-2.59,26.99
2025-08-20,25.78,26.42,26.77,25.53,656914,1723702154.00,4.79,2.01,0.52,14.89
2025-08-21,26.70,25.82,26.78,25.68,500399,1304300261.00,4.16,-2.27,-0.60,11.34
2025-08-22,26.22,25.82,26.30,25.61,529389,1369166491.00,2.67,0.00,0.00,12.00
2025-08-25,26.31,27.15,27.17,25.94,887189,2353746849.00,4.76,5.15,1.33,20.11
2025-08-26,26.74,28.18,28.67,26.35,709759,1954371538.64,8.55,3.79,1.03,16.09
