MjAxNy0wMS0wMywxOC4zMiwxOC4xMywxOC42MSwxOC4wMyw0MjMwNyw3Nzk4NjY3Ny4wMCwzLjE3LC0wLjk4LC0wLjE4LDEuMTc=
2017-09-08,12.86,13.15,13.31,12.77,153154,201569602.00,4.19,2.10,0.27,4.13
2017-09-11,13.02,13.23,13.30,12.96,137324,182742275.00,2.59,0.61,0.08,3.71
2017-09-12,13.20,12.80,13.29,12.77,157168,206192440.00,3.93,-3.25,-0.43,4.24
2017-09-13,12.86,12.64,12.89,12.49,92168,117656658.00,3.13,-1.25,-0.16,2.49
2017-09-14,12.65,13.01,13.05,12.61,119623,155727444.00,3.48,2.93,0.37,3.23
2017-09-15,12.99,12.97,13.04,12.80,78097,101967279.00,1.84,-0.31,-0.04,2.11
2017-09-18,13.09,12.85,13.10,12.79,67207,87537849.00,2.39,-0.93,-0.12,1.81
2017-09-19,12.84,12.86,12.94,12.77,57355,74358687.00,1.32,0.08,0.01,1.55
2017-09-20,12.86,13.08,13.21,12.74,117439,154120909.00,3.65,1.71,0.22,3.17
2017-09-21,13.06,12.79,13.06,12.77,76111,99552914.00,2.22,-2.22,-0.29,2.05
2017-09-22,12.81,13.04,13.15,12.75,119430,157161950.00,3.13,1.95,0.25,3.22
2017-09-25,13.17,12.76,13.40,12.76,106264,140626902.00,4.91,-2.15,-0.28,2.87
2017-09-26,12.74,12.06,12.75,11.89,149560,183997753.00,6.74,-5.49,-0.70,4.04
2017-09-27,12.01,12.19,12.30,11.92,70843,87043740.00,3.15,1.08,0.13,1.91
2017-09-28,12.25,12.08,12.46,12.04,73765,91680986.00,3.45,-0.90,-0.11,1.99
2017-09-29,12.12,13.30,13.30,12.06,201055,259591339.00,10.26,10.10,1.22,5.43
2017-10-09,14.04,13.76,14.49,13.58,417117,589552560.00,6.84,3.46,0.46,11.26
2017-10-10,13.69,13.81,13.99,13.40,222604,308156912.00,4.29,0.36,0.05,6.01
2017-10-11,13.67,13.26,13.75,13.26,160813,219027251.00,3.55,-3.98,-0.55,4.34
2017-10-12,13.26,13.39,13.74,13.26,125992,171904492.00,3.62,0.98,0.13,3.40
2017-10-13,13.15,13.22,13.33,12.99,115841,154133812.00,2.54,-1.27,-0.17,3.13
2017-10-16,13.00,13.25,13.43,13.00,108166,144124640.00,3.25,0.23,0.03,2.92
2017-10-17,13.15,13.49,13.84,13.09,142962,194911364.00,5.66,1.81,0.24,3.86
2017-10-18,13.39,13.03,13.60,13.03,104897,140827954.00,4.23,-3.41,-0.46,2.83
2017-10-19,13.07,12.41,13.16,12.36,113167,143990365.00,6.14,-4.76,-0.62,3.06
2017-10-20,12.32,12.63,12.76,12.31,57989,73580282.00,3.63,1.77,0.22,1.57
2017-10-23,12.61,12.76,12.96,12.53,51610,66475304.00,3.40,1.03,0.13,1.39
2017-10-24,12.65,12.55,12.73,12.37,48488,61467228.00,2.82,-1.65,-0.21,1.31
2017-10-25,12.56,12.70,12.91,12.37,57220,73295210.00,4.30,1.20,0.15,1.54
2017-10-26,12.64,12.63,12.82,12.59,45237,58081345.00,1.81,-0.55,-0.07,1.22
2017-10-27,12.61,12.43,12.72,12.28,59348,74775675.00,3.48,-1.58,-0.20,1.60
2017-10-30,12.47,11.89,12.58,11.89,71603,87556289.00,5.55,-4.34,-0.54,1.93
2017-10-31,11.98,12.11,12.19,11.94,45240,55109657.00,2.10,1.85,0.22,1.22
2017-11-01,12.07,12.02,12.36,11.96,51107,62712714.00,3.30,-0.74,-0.09,1.38
2017-11-02,11.98,11.44,12.08,10.86,92783,109552009.00,10.15,-4.83,-0.58,2.51
2017-11-03,11.43,10.97,11.55,10.97,70933,80122944.00,5.07,-4.11,-0.47,1.92
2017-11-06,10.96,11.06,11.12,10.91,50249,56197969.00,1.91,0.82,0.09,1.36
2017-11-07,11.06,10.97,11.11,10.81,59473,65785128.00,2.71,-0.81,-0.09,1.61
2017-11-08,10.99,11.00,11.17,10.91,57892,64729675.00,2.37,0.27,0.03,1.56
2017-11-09,11.02,11.26,11.33,10.98,67068,76184931.00,3.18,2.36,0.26,1.81
2017-11-10,11.21,12.40,12.40,11.21,145456,173725139.00,10.57,10.12,1.14,3.93
2017-11-13,12.57,12.18,12.57,12.08,156429,193967750.00,3.95,-1.77,-0.22,4.22
2017-11-14,12.27,12.25,12.71,12.17,118291,148686957.00,4.43,0.57,0.07,3.19
2017-11-15,12.25,12.46,12.83,12.25,125542,159633154.00,4.73,1.71,0.21,3.39
2017-11-16,12.38,12.10,12.61,11.98,86176,106207683.00,5.06,-2.89,-0.36,2.33
2017-11-17,12.04,11.40,12.10,11.21,89135,105389841.00,7.36,-5.79,-0.70,2.41
2017-11-20,11.31,11.77,11.84,11.21,65338,76611505.00,5.53,3.25,0.37,1.76
2017-11-21,11.71,11.98,12.49,11.50,113818,139103016.00,8.41,1.78,0.21,3.07
2017-11-22,12.03,12.15,12.36,11.80,93781,115026604.00,4.67,1.42,0.17,2.53
2017-11-23,12.21,11.52,12.21,11.40,81006,97106865.00,6.67,-5.19,-0.63,2.19
2017-11-24,11.52,11.56,11.98,11.52,54253,64493887.00,3.99,0.35,0.04,1.46
2017-11-27,11.48,11.58,11.76,11.17,52153,60732009.00,5.10,0.17,0.02,1.41
2017-11-28,11.56,12.75,12.75,11.50,301115,385197456.00,10.79,10.10,1.17,8.13
2017-11-29,12.90,12.84,13.09,12.63,359135,466718400.00,3.61,0.71,0.09,9.70
2017-11-30,12.56,12.67,12.93,12.52,176751,226583995.00,3.19,-1.32,-0.17,4.77
2017-12-01,12.64,13.08,13.34,12.41,261376,342152656.00,7.34,3.24,0.41,7.06
2017-12-04,12.95,12.64,13.03,12.56,147900,190917101.00,3.59,-3.36,-0.44,3.99
2017-12-05,12.62,12.42,12.82,12.11,152842,191093956.00,5.62,-1.74,-0.22,4.13
2017-12-06,12.14,12.97,12.99,11.99,189986,241818811.00,8.05,4.43,0.55,5.13
2017-12-07,12.81,12.87,13.23,12.68,210487,276355424.00,4.24,-0.77,-0.10,5.68
2017-12-08,12.86,13.11,13.23,12.77,174661,230190937.00,3.57,1.86,0.24,4.72
2017-12-11,13.08,13.07,13.24,12.86,134819,177557363.00,2.90,-0.31,-0.04,3.64
2017-12-12,13.05,12.63,13.05,12.54,135859,174694064.00,3.90,-3.37,-0.44,3.67
2017-12-13,12.62,12.77,12.84,12.57,80378,103520084.00,2.14,1.11,0.14,2.17
2017-12-14,12.78,12.64,12.81,12.49,87031,110938742.00,2.51,-1.02,-0.13,2.35
2017-12-15,12.65,12.74,12.77,12.50,86802,111036759.00,2.14,0.79,0.10,2.34
2017-12-18,12.76,12.09,12.76,12.08,110963,138565071.00,5.34,-5.10,-0.65,3.00
2017-12-19,12.01,12.26,12.31,11.96,72408,89341897.00,2.89,1.41,0.17,1.96
2017-12-20,12.23,12.30,12.58,12.18,71519,89491806.00,3.26,0.33,0.04,1.93
2017-12-21,12.23,12.40,12.57,12.05,75741,94716538.00,4.23,0.81,0.10,2.05
2017-12-22,12.34,11.81,12.44,11.78,106334,129676756.00,5.32,-4.76,-0.59,2.87
2017-12-25,12.02,11.23,12.05,11.11,127638,147677113.00,7.96,-4.91,-0.58,3.45
2017-12-26,11.19,11.30,11.35,11.01,78904,89554172.00,3.03,0.62,0.07,2.13
2017-12-27,11.36,11.16,11.36,11.11,55484,62780000.00,2.21,-1.24,-0.14,1.50
2017-12-28,11.14,11.33,11.33,11.03,69742,79189177.00,2.69,1.52,0.17,1.88
2017-12-29,11.82,11.68,12.36,11.66,169675,205714050.00,6.18,3.09,0.35,4.58
