2021-06-21,12.74,12.96,13.16,12.74,159980,207386907.00,3.28,1.33,0.17,4.18
2021-06-22,13.12,12.67,13.26,12.51,133580,170263429.00,5.79,-2.24,-0.29,3.49
2021-06-23,12.62,12.73,12.82,12.50,118229,150161339.00,2.53,0.47,0.06,3.09
2021-06-24,12.72,12.18,12.73,12.14,125227,154175592.00,4.63,-4.32,-0.55,3.27
2021-06-25,12.16,12.16,12.33,11.97,84999,103464146.00,2.96,-0.16,-0.02,2.22
2021-06-28,12.16,12.27,12.50,12.16,79794,98391850.00,2.80,0.90,0.11,2.08
2021-06-29,12.48,12.45,12.84,12.16,114863,143326098.00,5.54,1.47,0.18,3.00
2021-06-30,12.32,12.51,12.68,12.21,110633,137974163.00,3.78,0.48,0.06,2.89
2021-07-01,12.38,11.78,12.39,11.73,118776,142956027.00,5.28,-5.84,-0.73,3.10
2021-07-02,11.83,11.85,12.06,11.53,64022,75465548.00,4.50,0.59,0.07,1.67
2021-07-05,11.92,12.03,12.06,11.76,52244,62368513.00,2.53,1.52,0.18,1.36
2021-07-06,12.00,11.89,12.08,11.69,55155,65732708.00,3.24,-1.16,-0.14,1.44
2021-07-07,11.83,11.63,11.83,11.55,74567,87000045.00,2.35,-2.19,-0.26,1.95
2021-07-08,11.63,11.94,12.06,11.53,94908,112109809.00,4.56,2.67,0.31,2.48
2021-07-09,11.74,11.65,11.83,11.48,87517,101968594.00,2.93,-2.43,-0.29,2.29
2021-07-12,11.66,12.19,12.33,11.66,155296,188615537.00,5.75,4.64,0.54,4.06
2021-07-13,12.16,11.91,12.42,11.79,148893,179304935.00,5.17,-2.30,-0.28,3.37
2021-07-14,11.89,11.58,11.91,11.55,97305,113614747.00,3.02,-2.77,-0.33,2.20
2021-07-15,11.53,11.26,11.63,11.18,84215,95489864.00,3.89,-2.76,-0.32,1.91
2021-07-16,11.23,11.24,11.37,11.18,54256,61215207.00,1.69,-0.18,-0.02,1.23
2021-07-19,11.24,11.84,11.95,11.06,139609,161996068.00,7.92,5.34,0.60,3.16
2021-07-20,11.87,12.21,12.31,11.74,170948,207940808.00,4.81,3.13,0.37,3.87
2021-07-21,12.28,12.15,12.34,11.97,133299,161851222.00,3.03,-0.49,-0.06,3.02
2021-07-22,12.05,12.19,12.25,11.99,103584,125834571.00,2.14,0.33,0.04,2.34
2021-07-23,12.26,11.95,12.60,11.85,195178,239512941.00,6.15,-1.97,-0.24,4.42
2021-07-26,11.88,12.13,12.38,11.78,133576,161916605.00,5.02,1.51,0.18,3.02
2021-07-27,12.11,12.31,12.58,12.05,206873,256787415.00,4.37,1.48,0.18,4.68
2021-07-28,12.08,12.96,13.18,11.55,344616,435644368.00,13.24,5.28,0.65,7.80
2021-07-29,13.15,13.69,13.94,12.65,432786,573675712.00,9.95,5.63,0.73,9.80
2021-07-30,13.43,13.34,13.61,13.11,277330,371720784.00,3.65,-2.56,-0.35,6.28
2021-08-02,13.71,13.79,13.86,13.40,250590,342591664.00,3.45,3.37,0.45,5.67
2021-08-03,13.58,13.22,14.46,13.01,328256,452828720.00,10.51,-4.13,-0.57,7.43
2021-08-04,13.24,13.44,13.78,13.16,237780,321631680.00,4.69,1.66,0.22,5.38
2021-08-05,13.51,13.23,13.67,13.05,196133,261123931.00,4.61,-1.56,-0.21,4.44
2021-08-06,13.17,12.94,13.35,12.74,187321,241967006.00,4.61,-2.19,-0.29,4.24
2021-08-09,12.83,12.97,13.12,12.73,105887,137199149.00,3.01,0.23,0.03,2.40
2021-08-10,13.05,13.07,13.22,12.83,134534,175736110.00,3.01,0.77,0.10,3.05
2021-08-11,13.09,13.53,13.63,13.09,198767,266947692.00,4.13,3.52,0.46,4.50
2021-08-12,13.48,13.39,13.86,13.22,193123,261603190.00,4.73,-1.03,-0.14,4.37
2021-08-13,13.43,13.96,14.21,13.38,301611,419786608.00,6.20,4.26,0.57,6.83
2021-08-16,14.26,13.22,14.26,13.09,249583,337419904.00,8.38,-5.30,-0.74,5.65
2021-08-17,13.11,12.31,13.23,12.28,186698,236987202.00,7.19,-6.88,-0.91,4.23
2021-08-18,12.43,12.63,12.70,12.34,88545,111183201.00,2.92,2.60,0.32,2.00
2021-08-19,12.46,12.79,12.93,12.43,104654,133852288.00,3.96,1.27,0.16,2.37
2021-08-20,12.76,12.65,12.79,12.38,80954,102023466.00,3.21,-1.09,-0.14,1.83
2021-08-23,12.64,12.96,13.22,12.53,140878,183119820.00,5.45,2.45,0.31,3.19
2021-08-24,12.99,12.72,13.14,12.61,124853,160537361.00,4.09,-1.85,-0.24,2.83
2021-08-25,12.93,12.99,13.56,12.90,171741,226556389.00,5.19,2.12,0.27,3.89
2021-08-26,13.03,13.06,13.38,12.89,145614,192123136.00,3.77,0.54,0.07,3.30
2021-08-27,12.97,12.13,13.03,12.03,192094,240184262.00,7.66,-7.12,-0.93,4.35
2021-08-30,12.30,11.85,12.57,11.65,172751,207414893.00,7.58,-2.31,-0.28,3.91
2021-08-31,11.85,11.68,11.88,11.45,107951,125753630.00,3.63,-1.43,-0.17,2.44
2021-09-01,11.57,11.79,11.87,11.57,87847,103170428.00,2.57,0.94,0.11,1.99
2021-09-02,11.71,11.88,11.93,11.55,73693,86640386.00,3.22,0.76,0.09,1.67
2021-09-03,11.78,11.84,12.09,11.77,74753,89247943.00,2.69,-0.34,-0.04,1.69
2021-09-06,11.77,12.03,12.16,11.59,93239,110769791.00,4.81,1.60,0.19,2.11
2021-09-07,12.28,12.15,12.43,12.03,102968,125441384.00,3.33,1.00,0.12,2.33
2021-09-08,12.18,13.16,13.38,12.11,297436,385736176.00,10.45,8.31,1.01,6.73
2021-09-09,13.23,13.75,14.10,12.89,448484,614750800.00,9.19,4.48,0.59,10.15
2021-09-10,13.75,13.35,13.84,13.14,302118,405651120.00,5.09,-2.91,-0.40,6.84
2021-09-13,13.19,12.89,13.23,12.71,188548,242999281.00,3.90,-3.45,-0.46,4.27
2021-09-14,12.80,12.48,13.02,12.39,203607,258798436.00,4.89,-3.18,-0.41,4.61
2021-09-15,12.48,12.29,12.49,12.19,115629,142429590.00,2.40,-1.52,-0.19,2.62
2021-09-16,12.38,11.94,12.38,11.81,148393,179176685.00,4.64,-2.85,-0.35,3.36
2021-09-17,11.96,11.89,12.08,11.68,101175,120616564.00,3.35,-0.42,-0.05,2.29
2021-09-22,11.83,11.98,12.08,11.76,71870,85916508.00,2.69,0.76,0.09,1.63
2021-09-23,12.05,12.08,12.23,11.98,87024,105496850.00,2.09,0.83,0.10,1.97
2021-09-24,12.00,11.89,12.12,11.84,66003,78888319.00,2.32,-1.57,-0.19,1.49
2021-09-27,12.11,11.25,12.21,11.21,114796,134411387.00,8.41,-5.38,-0.64,2.60
2021-09-28,11.25,11.33,11.43,11.08,51597,58202136.00,3.11,0.71,0.08,1.17
2021-09-29,11.33,10.81,11.38,10.75,74762,82029733.00,5.56,-4.59,-0.52,1.69
2021-09-30,10.85,10.91,11.06,10.85,39604,43518623.00,1.94,0.93,0.10,0.90
2021-10-08,11.04,11.15,11.31,11.01,38686,43363533.00,2.75,2.20,0.24,0.88
2021-10-11,11.10,11.28,11.35,11.10,40667,45824277.00,2.24,1.17,0.13,0.92
2021-10-12,11.19,11.09,11.28,10.98,37771,42106033.00,2.66,-1.68,-0.19,0.85
2021-10-13,11.28,11.39,11.54,11.18,55409,63070286.00,3.25,2.71,0.30,1.25
2021-10-14,11.32,11.23,11.46,11.17,43192,48682804.00,2.55,-1.40,-0.16,0.98
2021-10-15,11.35,11.14,11.35,11.09,31687,35446876.00,2.32,-0.80,-0.09,0.72
2021-10-18,11.04,11.10,11.20,10.98,33987,37788296.00,1.97,-0.36,-0.04,0.77
2021-10-19,11.15,11.16,11.23,11.08,34379,38335156.00,1.35,0.54,0.06,0.78
2021-10-20,11.16,10.92,11.22,10.84,54890,60173820.00,3.41,-2.15,-0.24,1.24
2021-10-21,11.06,10.75,11.06,10.73,43067,46919803.00,3.02,-1.56,-0.17,0.97
2021-10-22,10.70,10.55,10.86,10.53,56738,60505586.00,3.07,-1.86,-0.20,1.28
2021-10-25,10.63,10.70,10.75,10.45,38904,41313738.00,2.84,1.42,0.15,0.88
2021-10-26,10.78,10.98,11.08,10.65,67364,73587503.00,4.02,2.62,0.28,1.52
2021-10-27,10.93,10.58,10.93,10.52,52830,56494589.00,3.73,-3.64,-0.40,1.20
2021-10-28,10.58,10.21,10.65,10.11,54812,56642655.00,5.10,-3.50,-0.37,1.24
2021-10-29,10.29,10.42,10.48,10.24,34611,36012878.00,2.35,2.06,0.21,0.78
2021-11-01,10.47,10.64,10.66,10.27,48182,50739633.00,3.74,2.11,0.22,1.09
2021-11-02,10.67,10.64,10.79,10.43,50948,54223858.00,3.38,0.00,0.00,1.15
2021-11-03,10.71,10.71,10.81,10.60,38326,41082813.00,1.97,0.66,0.07,0.87
2021-11-04,10.90,10.88,11.08,10.83,62402,68254083.00,2.33,1.59,0.17,1.41
2021-11-05,10.96,11.22,11.48,10.96,147627,166424059.00,4.78,3.13,0.34,3.34
2021-11-08,11.19,11.21,11.26,11.06,62592,70008897.00,1.78,-0.09,-0.01,1.42
2021-11-09,11.21,11.44,11.65,11.11,92659,105261880.00,4.82,2.05,0.23,2.10
2021-11-10,11.39,11.79,11.93,11.33,144207,168344482.00,5.24,3.06,0.35,3.26
2021-11-11,11.80,12.38,12.58,11.54,269053,328918368.00,8.82,5.00,0.59,6.09
2021-11-12,12.38,12.41,12.65,12.19,230840,287253328.00,3.72,0.24,0.03,5.22
2021-11-15,12.40,12.54,12.58,12.14,187656,232100953.00,3.55,1.05,0.13,4.25
2021-11-16,12.58,12.79,13.16,12.35,296874,377348256.00,6.46,1.99,0.25,6.72
2021-11-17,12.58,12.39,12.58,12.23,223042,277037568.00,2.74,-3.13,-0.40,5.05
2021-11-18,12.35,12.13,12.62,12.10,162405,199273346.00,4.20,-2.10,-0.26,3.68
2021-11-19,12.12,12.78,12.93,12.12,264576,334529376.00,6.68,5.36,0.65,5.99
2021-11-22,13.33,13.70,14.98,13.15,531146,741050816.00,14.32,7.20,0.92,12.02
2021-11-23,13.63,13.27,13.96,13.20,353964,477499712.00,5.55,-3.14,-0.43,8.01
2021-11-24,13.14,13.28,13.60,13.05,310017,414567712.00,4.14,0.08,0.01,7.02
2021-11-25,13.25,13.14,13.93,13.14,319613,431909584.00,5.95,-1.05,-0.14,7.23
2021-11-26,12.98,12.95,13.25,12.87,224755,293689488.00,2.89,-1.45,-0.19,5.09
2021-11-29,12.66,12.73,12.93,12.57,168002,214156167.00,2.78,-1.70,-0.22,3.80
2021-11-30,12.81,12.78,12.97,12.47,181364,231415105.00,3.93,0.39,0.05,4.11
2021-12-01,12.68,12.87,12.96,12.64,121067,155623307.00,2.50,0.70,0.09,2.74
2021-12-02,12.76,12.28,12.83,12.23,155138,193858199.00,4.66,-4.58,-0.59,3.51
2021-12-03,12.28,13.41,13.68,12.26,360043,472064032.00,11.56,9.20,1.13,8.15
2021-12-06,13.78,14.56,15.45,13.72,672412,980867280.00,12.90,8.58,1.15,15.22
2021-12-07,14.31,13.49,14.45,13.35,379779,525106656.00,7.55,-7.35,-1.07,8.60
2021-12-08,13.78,14.55,15.08,13.63,390557,566540368.00,10.75,7.86,1.06,8.84
2021-12-09,14.78,14.34,14.78,14.07,353729,505591632.00,4.88,-1.44,-0.21,8.01
2021-12-10,14.01,14.12,14.41,13.77,228150,322592672.00,4.46,-1.53,-0.22,5.16
2021-12-13,14.00,14.56,14.88,13.78,319794,461242256.00,7.79,3.12,0.44,7.24
2021-12-14,14.62,14.54,15.07,14.44,311208,459452320.00,4.33,-0.14,-0.02,7.04
2021-12-15,14.22,14.55,14.93,14.20,220152,321510496.00,5.02,0.07,0.01,4.98
2021-12-16,14.42,14.24,15.04,14.22,299221,437392912.00,5.64,-2.13,-0.31,6.77
2021-12-17,14.33,13.87,14.42,13.68,226219,315448624.00,5.20,-2.60,-0.37,5.12
2021-12-20,13.51,13.95,14.34,13.44,214808,302296064.00,6.49,0.58,0.08,4.86
2021-12-21,13.88,13.99,14.28,13.87,119552,168211795.00,2.94,0.29,0.04,2.71
2021-12-22,14.20,14.81,15.06,13.96,294391,432877408.00,7.86,5.86,0.82,6.66
2021-12-23,14.65,14.43,15.05,14.41,169491,247633118.00,4.32,-2.57,-0.38,3.84
2021-12-24,14.53,13.87,14.78,13.81,195347,275892080.00,6.72,-3.88,-0.56,4.42
2021-12-27,13.89,13.73,13.99,13.39,165855,227082148.00,4.33,-1.01,-0.14,3.75
2021-12-28,13.79,14.29,14.54,13.69,201337,285632864.00,6.19,4.08,0.56,4.56
2021-12-29,14.27,13.99,14.28,13.78,119433,166731597.00,3.50,-2.10,-0.30,2.70
2021-12-30,14.16,14.16,14.43,13.97,132869,189225043.00,3.29,1.22,0.17,3.01
2021-12-31,14.07,13.86,15.10,13.73,258974,369892352.00,9.68,-2.12,-0.30,5.86
