2022-03-24,12.28,12.09,12.40,12.07,31878,55369140.00,2.67,-2.34,-0.29,1.96
2022-03-25,12.13,12.13,12.39,12.08,26158,45583282.00,2.56,0.33,0.04,1.61
2022-03-28,12.01,12.09,12.19,11.81,30052,51432797.00,3.13,-0.33,-0.04,1.85
2022-03-29,12.06,11.88,12.42,11.71,36106,61681599.00,5.87,-1.74,-0.21,2.22
2022-03-30,11.86,12.11,12.16,11.86,24509,41943184.00,2.53,1.94,0.23,1.51
2022-03-31,12.08,12.09,12.19,11.98,20140,34633391.00,1.73,-0.17,-0.02,1.24
2022-04-01,11.96,11.96,12.19,11.79,31182,53306014.00,3.31,-1.08,-0.13,1.92
2022-04-06,11.96,12.08,12.29,11.95,33991,58646142.00,2.84,1.00,0.12,2.09
2022-04-07,11.98,11.49,12.07,11.49,28579,47973781.00,4.80,-4.88,-0.59,1.76
2022-04-08,11.59,11.38,11.69,11.31,16837,27536520.00,3.31,-0.96,-0.11,1.04
2022-04-11,11.28,10.94,11.39,10.91,21429,33906655.00,4.22,-3.87,-0.44,1.32
2022-04-12,10.97,11.22,11.24,10.81,20793,32683348.00,3.93,2.56,0.28,1.28
2022-04-13,11.23,10.92,11.23,10.90,15644,24620722.00,2.94,-2.67,-0.30,0.96
2022-04-14,11.11,11.14,11.26,10.84,20868,32898900.00,3.85,2.01,0.22,1.29
2022-04-15,11.03,11.04,11.11,10.87,15829,24805898.00,2.15,-0.90,-0.10,0.98
2022-04-18,11.12,11.24,11.26,10.79,14821,23543960.00,4.26,1.81,0.20,0.91
2022-04-19,11.15,11.31,11.39,11.15,14752,23720494.00,2.14,0.62,0.07,0.91
2022-04-20,11.35,11.14,11.37,11.04,17994,28803980.00,2.92,-1.50,-0.17,1.11
2022-04-21,11.19,10.97,11.43,10.87,23612,37508931.00,5.03,-1.53,-0.17,1.45
2022-04-22,10.54,9.90,10.69,9.86,85210,121527576.00,7.57,-9.75,-1.07,5.25
2022-04-25,9.58,9.29,9.89,9.29,39845,54547632.00,6.06,-6.16,-0.61,2.45
2022-04-26,9.29,8.72,9.49,8.67,45957,59716614.00,8.83,-6.14,-0.57,2.83
2022-04-27,8.68,9.03,9.04,8.36,52774,65666912.00,7.80,3.56,0.31,3.25
2022-04-28,9.04,8.97,9.22,8.84,24823,31997779.00,4.21,-0.66,-0.06,1.53
2022-04-29,9.10,9.28,9.34,9.00,25303,33324361.00,3.79,3.46,0.31,1.56
2022-05-05,9.32,9.43,9.52,9.21,23059,30940071.00,3.34,1.62,0.15,1.42
2022-05-06,9.29,9.50,9.67,9.15,22620,30703641.00,5.51,0.74,0.07,1.39
2022-05-09,9.56,9.49,9.61,9.30,13454,18272171.00,3.26,-0.11,-0.01,0.83
2022-05-10,9.35,9.64,9.68,9.29,18449,25249670.00,4.11,1.58,0.15,1.14
2022-05-11,9.64,9.64,9.96,9.59,22954,32049850.00,3.84,0.00,0.00,1.41
2022-05-12,9.58,9.78,9.82,9.51,19771,27420366.00,3.22,1.45,0.14,1.22
2022-05-13,9.78,9.93,9.93,9.67,15000,21019811.00,2.66,1.53,0.15,0.92
2022-05-16,10.01,9.82,10.12,9.76,15229,21482891.00,3.63,-1.11,-0.11,0.94
2022-05-17,9.86,10.09,10.36,9.71,30317,43315399.00,6.62,2.75,0.27,1.87
2022-05-18,10.08,10.05,10.21,9.88,23264,33430487.00,3.27,-0.40,-0.04,1.43
2022-05-19,9.85,10.42,10.73,9.81,42369,62524394.00,9.15,3.68,0.37,2.61
2022-05-20,10.36,10.87,11.18,10.26,89484,137441275.00,8.83,4.32,0.45,5.51
2022-05-23,11.44,11.98,11.98,11.44,112551,190363970.00,4.97,10.21,1.11,6.93
2022-05-24,12.83,13.20,13.20,12.31,182521,336466528.00,7.43,10.18,1.22,11.24
2022-05-25,13.19,12.35,13.19,12.03,193796,345866560.00,8.79,-6.44,-0.85,11.94
2022-05-26,12.48,11.82,12.81,11.69,143565,245918521.00,9.07,-4.29,-0.53,8.84
2022-05-27,11.72,11.78,12.33,11.51,100309,170089672.00,6.94,-0.34,-0.04,6.18
2022-05-30,11.69,11.43,11.71,11.21,88816,144704381.00,4.24,-2.97,-0.35,5.47
2022-05-31,11.51,11.67,11.94,11.19,96664,159428658.00,6.56,2.10,0.24,5.96
2022-06-01,11.52,11.56,11.89,11.38,58065,95890503.00,4.37,-0.94,-0.11,3.58
2022-06-02,11.55,11.78,11.86,11.38,76160,126900483.00,4.15,1.90,0.22,4.69
2022-06-06,11.74,12.98,12.98,11.54,137685,240937984.00,12.22,10.19,1.20,8.48
2022-06-07,13.50,12.42,13.50,12.22,143056,258698061.00,9.86,-4.31,-0.56,8.81
2022-06-08,12.42,12.66,12.78,11.91,103095,180675681.00,7.00,1.93,0.24,6.35
2022-06-09,12.34,11.78,12.40,11.77,70202,120152714.00,4.98,-6.95,-0.88,4.33
2022-06-10,11.91,12.11,12.34,11.78,54098,93540553.00,4.75,2.80,0.33,3.33
2022-06-13,11.96,12.32,12.35,11.83,60357,104210322.00,4.29,1.73,0.21,3.85
2022-06-14,12.11,11.91,12.13,11.65,53222,89764616.00,3.90,-3.33,-0.41,3.39
2022-06-15,12.16,12.09,12.56,11.94,64823,112553954.00,5.21,1.51,0.18,4.13
2022-06-16,11.74,11.93,12.01,11.30,74670,124469544.00,5.87,-1.32,-0.16,4.76
2022-06-17,11.79,12.29,12.49,11.69,84747,147461752.00,6.71,3.02,0.36,5.41
2022-06-20,12.06,12.45,12.55,12.01,68408,120569063.00,4.39,1.30,0.16,4.36
2022-06-21,12.35,11.96,12.46,11.70,95141,115166728.00,6.10,-3.94,-0.49,4.34
2022-06-22,12.12,13.17,13.17,11.84,102274,131922400.00,11.12,10.12,1.21,4.66
2022-06-23,13.40,14.50,14.50,13.28,297037,423667024.00,9.26,10.10,1.33,13.55
2022-06-24,14.85,15.96,15.96,14.63,527133,828009712.00,9.17,10.07,1.46,24.04
2022-06-27,16.35,15.46,17.40,14.60,596863,966920736.00,17.54,-3.13,-0.50,27.22
2022-06-28,14.89,14.59,15.40,14.19,441708,651476464.00,7.83,-5.63,-0.87,20.14
2022-06-29,14.30,13.95,15.05,13.78,297766,429284144.00,8.70,-4.39,-0.64,13.58
2022-06-30,13.90,14.71,14.72,13.65,288932,417664512.00,7.67,5.45,0.76,13.18
2022-07-01,14.40,13.98,14.59,13.90,182084,259878359.00,4.69,-4.96,-0.73,8.30
2022-07-04,13.88,14.17,14.67,13.46,150394,213713984.00,8.66,1.36,0.19,6.86
2022-07-05,14.20,13.82,14.26,13.47,133202,184967555.00,5.58,-2.47,-0.35,6.07
2022-07-06,13.68,13.58,13.95,13.50,78135,107523200.00,3.26,-1.74,-0.24,3.56
2022-07-07,13.55,13.38,13.63,13.02,101385,135600989.00,4.49,-1.47,-0.20,4.62
2022-07-08,13.45,13.19,13.80,13.15,91076,123108800.20,4.86,-1.42,-0.19,4.15
2022-07-11,13.15,13.30,13.38,13.05,62846,83634981.03,2.50,0.83,0.11,2.87
2022-07-12,13.26,13.60,13.62,12.90,103614,140026138.59,5.41,2.26,0.30,4.73
2022-07-13,13.60,14.18,14.31,13.51,178871,252556885.80,5.88,4.26,0.58,8.16
2022-07-14,14.48,13.81,14.77,13.76,140873,200299882.96,7.12,-2.61,-0.37,6.42
2022-07-15,13.28,13.01,13.67,13.00,112814,151584889.21,4.85,-5.79,-0.80,5.15
2022-07-18,13.02,13.45,13.64,13.02,68195,91638603.67,4.77,3.38,0.44,3.11
2022-07-19,13.85,13.70,14.40,13.69,137850,194544001.66,5.28,1.86,0.25,6.29
2022-07-20,13.72,13.45,13.99,13.26,89518,121312454.07,5.33,-1.82,-0.25,4.08
2022-07-21,13.40,14.21,14.39,13.26,197910,279135571.52,8.40,5.65,0.76,9.03
2022-07-22,14.22,14.28,14.53,13.88,171851,245650304.71,4.57,0.49,0.07,7.84
2022-07-25,14.49,13.76,14.58,13.61,107716,150923904.84,6.79,-3.64,-0.52,4.91
2022-07-26,13.89,14.10,14.14,13.26,94167,130713282.93,6.40,2.47,0.34,4.29
2022-07-27,13.91,14.36,14.48,13.89,145364,209499551.09,4.18,1.84,0.26,6.63
2022-07-28,14.90,15.81,15.81,14.50,120921,190408094.73,9.12,10.10,1.45,5.51
2022-07-29,16.56,15.31,16.78,15.31,412497,658405679.42,9.30,-3.16,-0.50,18.81
2022-08-01,15.31,15.41,15.90,14.95,253336,395203858.38,6.21,0.65,0.10,11.55
2022-08-02,14.90,14.29,15.06,14.17,196444,286936982.50,5.78,-7.27,-1.12,8.96
2022-08-03,14.55,13.79,14.64,13.74,137878,197100530.27,6.30,-3.50,-0.50,6.29
2022-08-04,13.91,13.78,14.05,13.40,93207,128663421.70,4.71,-0.07,-0.01,4.25
2022-08-05,13.90,13.88,14.20,13.62,79318,110506811.03,4.21,0.73,0.10,3.62
2022-08-08,13.75,14.64,14.72,13.55,172844,248901544.49,8.43,5.48,0.76,7.88
2022-08-09,14.50,14.85,15.28,14.30,205650,308168410.88,6.69,1.43,0.21,9.38
2022-08-10,14.60,15.26,15.47,14.50,230313,349577053.22,6.53,2.76,0.41,10.50
2022-08-11,15.45,16.80,16.80,15.10,404804,659793287.52,11.14,10.09,1.54,18.46
2022-08-12,16.91,15.38,16.91,15.38,478994,766523832.69,9.11,-8.45,-1.42,21.85
2022-08-15,15.37,15.27,15.77,15.11,239526,369186816.28,4.29,-0.72,-0.11,10.92
2022-08-16,15.12,16.03,16.47,15.11,345947,553240437.66,8.91,4.98,0.76,15.78
2022-08-17,16.03,16.20,16.87,15.95,368911,610152866.03,5.74,1.06,0.17,16.82
2022-08-18,16.21,16.49,17.10,16.10,303941,505599787.04,6.17,1.79,0.29,13.86
2022-08-19,16.59,16.22,17.20,15.95,291203,484921435.18,7.58,-1.64,-0.27,13.28
2022-08-22,15.61,15.36,15.81,15.15,248297,384928236.18,4.07,-5.30,-0.86,11.32
2022-08-23,15.15,16.54,16.91,15.15,608188,1018516898.36,11.46,7.68,1.18,27.74
2022-08-24,15.95,14.88,16.00,14.88,468558,727733353.76,6.77,-10.04,-1.66,21.37
2022-08-25,14.89,16.38,16.38,14.25,431841,679723349.86,14.31,10.08,1.50,19.69
2022-08-26,16.96,16.36,17.37,16.13,538073,899913467.45,7.57,-0.12,-0.02,24.54
2022-08-29,16.02,16.99,17.00,15.65,432629,722058671.73,8.25,3.85,0.63,19.73
2022-08-30,16.78,16.03,16.79,15.85,323386,528075796.55,5.53,-5.65,-0.96,14.75
2022-08-31,15.76,16.99,17.64,15.76,589749,1018169592.31,11.73,5.99,0.96,26.90
2022-09-01,16.40,16.57,16.70,15.40,459118,739783868.52,7.65,-2.47,-0.42,20.94
2022-09-02,16.35,15.98,16.45,15.60,251062,402838063.69,5.13,-3.56,-0.59,11.45
2022-09-05,15.58,15.65,16.25,15.07,213858,336100581.25,7.38,-2.07,-0.33,9.75
2022-09-06,15.83,16.48,16.75,15.68,372656,613589883.28,6.84,5.30,0.83,17.00
2022-09-07,15.95,16.15,16.65,15.82,294059,481270547.44,5.04,-2.00,-0.33,13.41
2022-09-08,16.28,16.51,17.26,15.96,307390,512323766.38,8.05,2.23,0.36,14.02
2022-09-09,16.78,17.05,18.17,16.37,538306,936194571.60,10.90,3.27,0.54,24.55
2022-09-13,17.05,17.78,18.10,16.50,470609,818100686.16,9.38,4.28,0.73,21.46
2022-09-14,17.11,17.26,17.46,16.75,324188,557757834.03,3.99,-2.92,-0.52,14.79
2022-09-15,17.25,16.72,17.25,16.41,237272,398397810.89,4.87,-3.13,-0.54,10.82
2022-09-16,16.95,16.85,17.73,16.73,308426,534106477.80,5.98,0.78,0.13,14.07
2022-09-19,16.31,15.18,16.31,15.16,256806,406431832.83,6.82,-9.91,-1.67,11.71
2022-09-20,14.98,15.34,15.73,14.58,218087,334179319.72,7.58,1.05,0.16,9.95
2022-09-21,14.90,14.95,15.15,14.73,125086,188387150.05,2.74,-2.54,-0.39,5.70
2022-09-22,14.76,14.90,15.20,14.41,131694,197690438.52,5.28,-0.33,-0.05,6.01
2022-09-23,14.70,13.83,15.05,13.82,180957,259873322.61,8.26,-7.18,-1.07,8.25
2022-09-26,13.91,14.24,14.46,13.91,142432,203956028.07,3.98,2.96,0.41,6.50
2022-09-27,14.15,14.26,14.43,13.73,124482,176423797.46,4.92,0.14,0.02,5.68
2022-09-28,14.10,13.32,14.26,13.28,147536,202178753.15,6.87,-6.59,-0.94,6.73
2022-09-29,13.70,13.33,13.70,13.10,88063,118248346.91,4.50,0.08,0.01,4.02
2022-09-30,13.33,12.76,13.33,12.73,92671,120556398.66,4.50,-4.28,-0.57,4.23
2022-10-10,12.77,12.25,12.97,12.13,75225,94776039.50,6.58,-4.00,-0.51,3.43
2022-10-11,12.40,12.55,12.65,12.13,72740,91059639.80,4.24,2.45,0.30,3.32
2022-10-12,12.44,13.05,13.07,12.30,88387,112860834.40,6.14,3.98,0.50,4.03
2022-10-13,12.90,12.79,13.17,12.79,90670,118595213.44,2.91,-1.99,-0.26,4.14
2022-10-14,12.97,13.32,13.57,12.84,127755,169889530.02,5.71,4.14,0.53,5.83
2022-10-17,13.10,13.32,13.38,13.02,91801,122469284.82,2.70,0.00,0.00,4.19
2022-10-18,13.53,13.43,13.87,13.34,111200,152208957.84,3.98,0.83,0.11,5.07
2022-10-19,13.30,13.23,13.54,13.23,79683,107071485.79,2.31,-1.49,-0.20,3.63
2022-10-20,13.09,13.00,13.31,12.81,89662,117950574.76,3.78,-1.74,-0.23,4.09
2022-10-21,13.00,13.00,13.22,12.90,53210,70000811.06,2.46,0.00,0.00,2.43
2022-10-24,13.02,13.16,13.40,13.02,93514,124556084.44,2.92,1.23,0.16,4.26
2022-10-25,13.10,13.09,13.22,12.37,89167,115505934.10,6.46,-0.53,-0.07,4.07
2022-10-26,13.06,13.28,13.29,12.91,82668,109502100.37,2.90,1.45,0.19,3.77
2022-10-27,13.24,12.88,13.83,12.88,118749,159746875.08,7.15,-3.01,-0.40,5.42
2022-10-28,12.74,12.12,12.94,12.05,85283,107052949.09,6.91,-5.90,-0.76,3.89
2022-10-31,12.02,12.39,12.57,11.93,62302,77511945.48,5.28,2.23,0.27,2.84
2022-11-01,12.40,13.14,13.55,12.26,126106,165956696.35,10.41,6.05,0.75,5.75
2022-11-02,13.14,13.22,13.34,12.95,81229,108184145.45,2.97,0.61,0.08,3.70
2022-11-03,13.06,14.03,14.40,13.03,204485,285780959.25,10.36,6.13,0.81,9.33
2022-11-04,14.02,14.80,15.28,13.98,215320,314871772.90,9.27,5.49,0.77,9.82
2022-11-07,15.04,15.98,16.29,14.81,329164,519252717.21,10.00,7.97,1.18,15.01
2022-11-08,15.99,16.10,16.39,15.59,231804,374379402.83,5.01,0.75,0.12,10.57
2022-11-09,16.35,16.93,17.32,16.25,247027,420611072.16,6.65,5.16,0.83,11.27
2022-11-10,16.51,17.04,17.09,16.10,228256,380890449.97,5.85,0.65,0.11,10.41
2022-11-11,17.05,16.17,17.41,15.89,278279,464710566.94,8.92,-5.11,-0.87,12.69
2022-11-14,16.01,15.72,16.52,15.65,146898,236159567.59,5.38,-2.78,-0.45,6.70
2022-11-15,15.92,16.76,17.03,15.58,172749,286548108.93,9.22,6.62,1.04,7.88
2022-11-16,16.70,16.45,16.71,16.00,109229,179318062.13,4.24,-1.85,-0.31,4.98
2022-11-17,16.60,16.01,16.60,15.73,98422,157955114.00,5.29,-2.67,-0.44,4.49
2022-11-18,16.07,16.37,16.71,15.63,125397,205693501.62,6.75,2.25,0.36,5.72
2022-11-21,16.25,17.02,17.14,16.24,189119,319376979.90,5.50,3.97,0.65,8.63
2022-11-22,16.68,16.22,16.79,16.08,115965,190730454.81,4.17,-4.70,-0.80,5.29
2022-11-23,16.40,16.20,16.48,15.48,123145,197520753.82,6.17,-0.12,-0.02,5.62
2022-11-24,16.22,16.26,16.79,15.92,110312,182515578.21,5.37,0.37,0.06,5.03
2022-11-25,16.33,15.74,16.33,15.65,83809,133619366.00,4.18,-3.20,-0.52,3.82
2022-11-28,15.75,15.80,16.05,15.30,86964,137076178.59,4.76,0.38,0.06,3.97
2022-11-29,15.94,16.25,16.40,15.70,98979,160876869.49,4.43,2.85,0.45,4.51
2022-11-30,16.18,16.61,16.67,16.00,105576,174195268.42,4.12,2.22,0.36,4.81
2022-12-01,16.68,16.10,16.80,15.97,100376,165806111.22,5.00,-3.07,-0.51,4.58
2022-12-02,15.96,16.60,17.07,15.90,160185,267703846.27,7.27,3.11,0.50,7.31
2022-12-05,16.66,16.02,16.67,15.82,166714,269290924.73,5.12,-3.49,-0.58,7.60
2022-12-06,16.02,16.16,16.46,15.93,94701,154433901.64,3.31,0.87,0.14,4.32
2022-12-07,16.16,16.30,16.49,15.65,106934,173604395.59,5.20,0.87,0.14,4.88
2022-12-08,16.30,16.20,16.65,15.85,90123,147035710.54,4.91,-0.61,-0.10,4.11
2022-12-09,16.20,14.99,16.20,14.90,179631,279381502.81,8.02,-7.47,-1.21,8.19
2022-12-12,14.80,14.95,15.15,14.55,110366,165997588.68,4.00,-0.27,-0.04,5.03
2022-12-13,14.93,14.33,15.05,14.33,91920,135037665.99,4.82,-4.15,-0.62,4.19
2022-12-14,14.32,14.02,14.46,13.92,77880,110855992.31,3.77,-2.16,-0.31,3.55
2022-12-15,13.95,13.99,14.14,13.82,50323,71023205.49,2.28,-0.21,-0.03,2.30
2022-12-16,14.01,13.49,14.01,13.37,86670,118457552.54,4.57,-3.57,-0.50,3.95
2022-12-19,13.60,13.27,13.74,13.15,70139,94578580.20,4.37,-1.63,-0.22,3.20
2022-12-20,13.27,13.30,13.39,13.01,42789,57104769.10,2.86,0.23,0.03,1.95
2022-12-21,13.28,12.98,13.35,12.81,52728,69077527.55,4.06,-2.41,-0.32,2.40
2022-12-22,13.10,12.75,13.12,12.66,44016,56972382.80,3.54,-1.77,-0.23,2.01
2022-12-23,12.68,12.45,12.77,12.32,77587,97538397.00,3.53,-2.35,-0.30,3.54
2022-12-26,12.49,13.12,13.15,12.49,91579,119729277.36,5.30,5.38,0.67,4.18
2022-12-27,13.14,13.23,13.29,12.90,82855,109373647.47,2.97,0.84,0.11,3.78
2022-12-28,13.22,12.98,13.25,12.94,56532,74290942.62,2.34,-1.89,-0.25,2.58
2022-12-29,12.89,12.90,13.10,12.78,45287,59212007.94,2.47,-0.62,-0.08,2.07
2022-12-30,12.92,12.90,13.24,12.86,55150,72290374.82,2.95,0.00,0.00,2.52
