2023-02-17,14.80,14.70,15.06,14.65,110780,165420783.55,2.77,-0.54,-0.08,5.05
2023-02-20,14.52,14.83,14.83,14.34,91068,133706301.06,3.33,0.88,0.13,4.15
2023-02-21,14.79,15.03,15.53,14.68,145664,220677149.44,5.73,1.35,0.20,6.64
2023-02-22,14.70,14.93,15.03,14.58,95415,142575729.49,2.99,-0.67,-0.10,4.35
2023-02-23,15.03,15.07,15.20,14.85,96841,146515920.01,2.34,0.94,0.14,4.42
2023-02-24,15.15,14.85,15.19,14.61,83736,125296392.38,3.85,-1.46,-0.22,3.82
2023-02-27,14.86,14.93,15.25,14.62,111671,168676687.45,4.24,0.54,0.08,5.09
2023-02-28,14.94,14.84,15.04,14.56,96419,143067615.35,3.22,-0.60,-0.09,4.40
2023-03-01,14.84,15.14,15.25,14.75,121669,184106871.44,3.37,2.02,0.30,5.55
2023-03-02,14.98,14.73,14.98,14.56,150415,222392532.83,2.77,-2.71,-0.41,6.86
2023-03-03,14.69,14.52,14.74,14.39,69541,101871197.44,2.38,-1.43,-0.21,3.17
2023-03-06,14.51,14.41,14.52,14.09,79683,114895453.92,2.96,-0.76,-0.11,3.63
2023-03-07,14.41,14.08,14.43,14.05,52368,74996303.69,2.64,-2.29,-0.33,2.39
2023-03-08,13.98,14.10,14.24,13.95,34481,48978288.65,2.06,0.14,0.02,1.57
2023-03-09,14.11,14.06,14.16,14.04,33185,47064111.33,0.85,-0.28,-0.04,1.51
2023-03-10,14.00,13.66,14.04,13.66,57040,79113891.76,2.70,-2.84,-0.40,2.60
2023-03-13,13.54,13.70,13.83,13.50,32184,44296509.12,2.42,0.29,0.04,1.47
2023-03-14,13.65,13.40,13.65,13.27,44175,59736518.16,2.77,-2.19,-0.30,2.01
2023-03-15,13.48,13.48,13.65,13.45,27690,37788773.00,1.49,0.60,0.08,1.26
2023-03-16,13.48,13.16,13.48,13.16,34512,46193744.37,2.37,-2.37,-0.32,1.57
2023-03-17,13.35,13.27,13.40,13.15,36955,49340043.88,1.90,0.84,0.11,1.69
2023-03-20,13.27,13.42,13.50,13.05,47223,63272412.46,3.39,1.13,0.15,2.15
2023-03-21,13.42,13.73,13.74,13.35,43603,59641776.63,2.91,2.31,0.31,1.99
2023-03-22,13.73,13.71,13.82,13.58,34841,48032434.22,1.75,-0.15,-0.02,1.59
2023-03-23,13.70,13.72,13.79,13.57,35134,48412082.53,1.60,0.07,0.01,1.60
2023-03-24,13.72,13.64,13.82,13.54,35342,48755475.39,2.04,-0.58,-0.08,1.61
2023-03-27,13.63,13.62,13.72,13.56,35653,48949085.93,1.17,-0.15,-0.02,1.63
2023-03-28,13.62,13.40,13.65,13.39,36365,49444526.84,1.91,-1.62,-0.22,1.66
2023-03-29,13.44,13.54,13.60,13.41,27220,37091017.86,1.42,1.04,0.14,1.24
2023-03-30,13.48,13.29,13.53,13.23,35142,47175821.92,2.22,-1.85,-0.25,1.60
2023-03-31,13.32,13.54,13.57,13.23,40221,54583458.52,2.56,1.88,0.25,1.83
2023-04-03,13.57,13.54,13.59,13.40,32229,43806348.23,1.40,0.00,0.00,1.47
2023-04-04,13.55,13.12,13.55,13.09,69378,92322179.60,3.40,-3.10,-0.42,3.16
2023-04-06,13.13,13.13,13.21,13.00,31932,42127674.64,1.60,0.08,0.01,1.46
2023-04-07,13.15,13.24,13.28,13.13,26237,34991194.20,1.14,0.84,0.11,1.20
2023-04-10,13.59,13.36,13.68,13.30,52518,71349548.33,2.87,0.91,0.12,2.40
2023-04-11,13.36,13.22,13.39,13.13,30006,39891479.24,1.95,-1.05,-0.14,1.37
2023-04-12,13.22,13.14,13.28,13.07,26161,34653293.80,1.59,-0.61,-0.08,1.19
2023-04-13,13.13,13.02,13.19,13.00,27558,36290286.08,1.45,-0.91,-0.12,1.26
2023-04-14,12.90,12.92,13.04,12.88,35630,46412562.34,1.23,-0.77,-0.10,1.62
2023-04-17,12.87,12.99,13.14,12.86,27410,35931294.09,2.17,0.54,0.07,1.25
2023-04-18,12.92,13.23,13.23,12.92,40164,52951006.23,2.39,1.85,0.24,1.83
2023-04-19,13.24,13.00,13.26,12.92,38474,50451919.35,2.57,-1.74,-0.23,1.75
2023-04-20,12.94,12.76,12.98,12.63,31317,40301431.20,2.69,-1.85,-0.24,1.43
2023-04-21,12.75,12.38,12.88,12.37,38821,49315181.98,4.00,-2.98,-0.38,1.77
2023-04-24,12.38,12.45,12.64,12.32,21668,27275731.16,2.58,0.57,0.07,0.99
2023-04-25,12.52,12.06,12.52,11.82,36675,44747892.68,5.62,-3.13,-0.39,1.67
2023-04-26,12.15,12.43,12.53,11.95,37931,47186645.73,4.81,3.07,0.37,1.73
2023-04-27,12.40,12.51,12.60,12.30,30604,38445265.20,2.41,0.64,0.08,1.40
2023-04-28,12.56,13.03,13.11,12.52,54547,70937850.04,4.72,4.16,0.52,2.49
2023-05-04,13.00,13.14,13.18,12.90,34355,45225231.05,2.15,0.84,0.11,1.57
2023-05-05,13.06,12.85,13.12,12.77,38653,50135850.56,2.66,-2.21,-0.29,1.76
2023-05-08,12.85,12.70,13.05,12.67,32899,42266566.00,2.96,-1.17,-0.15,1.50
2023-05-09,12.70,12.46,12.79,12.45,28451,35990781.49,2.68,-1.89,-0.24,1.30
2023-05-10,12.41,12.72,12.82,12.36,32138,40944195.60,3.69,2.09,0.26,1.47
2023-05-11,12.74,12.73,12.84,12.53,23098,29540811.16,2.44,0.08,0.01,1.05
2023-05-12,12.71,12.69,12.86,12.65,21727,27850801.76,1.65,-0.31,-0.04,0.99
2023-05-15,12.69,12.93,12.97,12.61,27869,36175757.08,2.84,1.89,0.24,1.27
2023-05-16,12.94,13.08,13.11,12.87,33752,44358037.83,1.86,1.16,0.15,1.54
2023-05-17,13.03,13.17,13.18,12.98,33477,44181676.64,1.53,0.69,0.09,1.54
2023-05-18,13.08,13.17,13.31,13.06,29154,38697924.05,1.90,0.00,0.00,1.34
2023-05-19,13.20,13.33,13.43,13.12,42128,56494236.56,2.35,1.21,0.16,1.94
2023-05-22,13.30,13.36,13.38,13.23,29353,39394074.34,1.13,0.23,0.03,1.35
2023-05-23,13.40,13.35,13.45,13.22,30188,40676408.41,1.72,-0.07,-0.01,1.39
2023-05-24,13.24,13.43,13.54,13.24,29483,39938826.13,2.25,0.60,0.08,1.36
2023-05-25,13.42,13.70,13.75,13.32,67393,92520510.53,3.20,2.01,0.27,3.10
2023-05-26,13.69,13.48,13.69,13.29,45435,61475897.80,2.92,-1.61,-0.22,2.09
2023-05-29,13.46,13.32,13.55,13.19,33596,44734131.80,2.67,-1.19,-0.16,1.55
2023-05-30,13.35,13.39,13.45,13.25,21913,29246241.39,1.50,0.53,0.07,1.01
2023-05-31,13.40,13.37,13.48,13.19,30162,40156077.60,2.17,-0.15,-0.02,1.39
2023-06-01,13.24,13.19,13.35,13.14,29360,38855406.30,1.57,-1.35,-0.18,1.35
2023-06-02,13.16,13.46,13.50,13.16,31015,41588511.66,2.58,2.05,0.27,1.43
2023-06-05,13.55,13.45,13.58,13.18,37892,50654461.66,2.97,-0.07,-0.01,1.75
2023-06-06,13.40,13.25,13.46,13.20,28673,38155301.47,1.93,-1.49,-0.20,1.32
2023-06-07,13.43,13.24,13.44,13.16,29402,38950405.60,2.11,-0.08,-0.01,1.35
2023-06-08,13.23,13.07,13.34,12.98,36924,48386919.68,2.72,-1.28,-0.17,1.70
2023-06-09,13.07,13.08,13.16,12.98,32143,41947121.20,1.38,0.08,0.01,1.48
2023-06-12,13.18,13.33,13.35,13.03,64750,85622982.23,2.45,1.91,0.25,2.98
2023-06-13,13.23,13.26,13.38,13.12,66619,88097679.15,1.95,-0.53,-0.07,3.07
2023-06-14,12.87,12.65,12.89,12.41,94323,119049025.02,3.62,-4.60,-0.61,4.35
2023-06-15,12.65,13.05,13.09,12.57,73533,95263914.49,4.11,3.16,0.40,3.39
2023-06-16,13.01,13.17,13.18,12.91,41866,54563313.67,2.07,0.92,0.12,1.93
2023-06-19,13.17,13.15,13.30,13.06,38441,50685126.01,1.82,-0.15,-0.02,1.77
2023-06-20,13.19,13.02,13.19,12.98,29203,38111764.84,1.60,-0.99,-0.13,1.35
2023-06-21,13.09,12.95,13.24,12.90,31936,41767546.85,2.61,-0.54,-0.07,1.47
2023-06-26,12.76,12.77,13.12,12.71,37252,47995081.62,3.17,-1.39,-0.18,1.72
2023-06-27,12.70,13.13,13.16,12.69,34502,45027376.50,3.68,2.82,0.36,1.59
2023-06-28,13.12,13.05,13.15,12.84,24233,31497860.00,2.36,-0.61,-0.08,1.12
2023-06-29,13.01,13.32,13.37,13.01,53114,70473450.32,2.76,2.07,0.27,2.45
2023-06-30,13.32,13.48,13.53,13.27,42847,57586536.98,1.95,1.20,0.16,1.97
2023-07-03,13.48,13.49,13.61,13.44,35148,47497281.02,1.26,0.07,0.01,1.62
2023-07-04,13.54,13.56,13.68,13.41,30398,41270366.92,2.00,0.52,0.07,1.40
2023-07-05,13.60,13.50,13.68,13.46,29623,40122821.75,1.62,-0.44,-0.06,1.36
2023-07-06,13.49,13.53,13.57,13.38,30058,40596260.48,1.41,0.22,0.03,1.38
2023-07-07,13.53,13.46,13.59,13.45,27130,36649952.55,1.03,-0.52,-0.07,1.25
2023-07-10,13.53,13.57,13.61,13.43,26201,35522370.38,1.34,0.82,0.11,1.21
2023-07-11,13.60,13.61,13.64,13.51,26305,35751741.63,0.96,0.29,0.04,1.21
2023-07-12,13.63,13.70,13.84,13.58,47412,65171917.76,1.91,0.66,0.09,2.18
2023-07-13,13.70,13.73,13.98,13.65,51958,71660845.36,2.41,0.22,0.03,2.39
2023-07-14,13.67,13.52,13.68,13.50,39922,54179819.82,1.31,-1.53,-0.21,1.84
2023-07-17,13.70,13.63,13.89,13.50,81592,111267668.34,2.88,0.81,0.11,3.76
2023-07-18,13.70,14.31,14.45,13.60,197764,278609226.99,6.24,4.99,0.68,9.11
2023-07-19,14.30,13.97,14.57,13.77,180968,252959267.12,5.59,-2.38,-0.34,8.34
2023-07-20,14.00,13.53,14.09,13.51,114722,158229888.55,4.15,-3.15,-0.44,5.28
2023-07-21,13.49,13.36,13.64,13.35,60638,81894902.86,2.14,-1.26,-0.17,2.79
2023-07-24,13.31,13.16,13.38,13.13,45278,59881797.16,1.87,-1.50,-0.20,2.09
2023-07-25,13.30,13.56,13.58,13.30,57404,77388688.86,2.13,3.04,0.40,2.64
2023-07-26,13.57,13.43,13.65,13.34,36175,48698276.60,2.29,-0.96,-0.13,1.67
2023-07-27,14.01,13.21,14.10,13.16,75450,101212594.80,7.00,-1.64,-0.22,3.48
2023-07-28,13.13,13.27,13.35,13.03,51921,68796302.98,2.42,0.45,0.06,2.39
2023-07-31,13.36,13.50,13.53,13.28,41734,56110448.36,1.88,1.73,0.23,1.85
2023-08-01,13.57,13.41,13.57,13.30,33375,44680527.90,2.00,-0.67,-0.09,1.48
2023-08-02,13.35,13.33,13.40,13.28,21352,28460320.56,0.89,-0.60,-0.08,0.94
2023-08-03,13.28,13.40,13.48,13.22,27753,37125670.00,1.95,0.53,0.07,1.23
2023-08-04,13.43,13.33,13.48,13.26,28892,38513724.20,1.64,-0.52,-0.07,1.28
2023-08-07,13.28,13.29,13.38,13.21,18607,24774447.59,1.28,-0.30,-0.04,0.82
2023-08-08,13.30,13.11,13.32,13.08,26073,34274444.79,1.81,-1.35,-0.18,1.14
2023-08-09,13.05,13.05,13.13,12.98,22591,29490530.40,1.14,-0.46,-0.06,0.99
2023-08-10,13.00,13.12,13.21,13.00,21887,28669200.00,1.61,0.54,0.07,0.96
2023-08-11,13.13,12.92,13.13,12.91,29417,38256302.42,1.68,-1.52,-0.20,1.29
2023-08-14,12.96,12.96,12.98,12.75,26676,34273030.40,1.78,0.31,0.04,1.17
2023-08-15,12.93,12.81,13.04,12.73,28647,36745271.00,2.39,-1.16,-0.15,1.26
2023-08-16,12.85,12.68,12.86,12.66,18612,23710035.26,1.56,-1.01,-0.13,0.82
2023-08-17,12.60,12.79,12.81,12.50,31305,39631041.60,2.44,0.87,0.11,1.37
2023-08-18,13.00,13.07,13.35,12.96,96963,128211900.73,3.05,2.19,0.28,4.25
2023-08-21,13.14,13.29,13.53,13.02,84686,113310332.15,3.90,1.68,0.22,3.71
2023-08-22,13.25,13.06,13.38,12.77,60863,79365915.56,4.59,-1.73,-0.23,2.67
2023-08-23,13.03,12.71,13.06,12.70,36186,46334989.37,2.76,-2.68,-0.35,1.59
2023-08-24,12.72,12.69,12.82,12.45,37824,47827181.67,2.91,-0.16,-0.02,1.66
2023-08-25,12.61,12.31,12.69,12.23,45686,56743178.80,3.62,-2.99,-0.38,2.00
2023-08-28,12.99,12.60,13.04,12.54,60145,76724827.04,4.06,2.36,0.29,2.64
2023-08-29,12.52,12.97,13.01,12.52,49726,64062193.28,3.89,2.94,0.37,2.18
2023-08-30,12.98,13.09,13.22,12.91,39025,51189578.00,2.39,0.93,0.12,1.71
2023-08-31,13.08,12.91,13.09,12.88,30135,39006371.00,1.60,-1.38,-0.18,1.32
2023-09-01,12.98,13.02,13.10,12.81,35351,45868043.02,2.25,0.85,0.11,1.55
2023-09-04,13.08,13.25,13.26,12.99,44006,57946702.64,2.07,1.77,0.23,1.93
2023-09-05,13.15,13.28,13.36,13.15,32656,43300890.60,1.58,0.23,0.03,1.43
2023-09-06,13.21,13.31,13.35,13.16,25121,33384710.60,1.43,0.23,0.03,1.10
2023-09-07,13.30,13.03,13.34,13.01,25486,33469760.16,2.48,-2.10,-0.28,1.12
2023-09-08,13.02,13.01,13.10,12.93,18137,23611600.66,1.30,-0.15,-0.02,0.80
2023-09-11,13.01,13.10,13.13,12.92,25363,33100848.20,1.61,0.69,0.09,1.11
2023-09-12,13.13,13.10,13.14,12.96,21091,27573487.60,1.37,0.00,0.00,0.92
2023-09-13,13.10,12.81,13.12,12.72,26955,34688477.00,3.05,-2.21,-0.29,1.18
2023-09-14,12.76,12.61,12.81,12.53,28190,35589970.45,2.19,-1.56,-0.20,1.24
2023-09-15,12.69,12.64,12.76,12.50,22953,28958164.40,2.06,0.24,0.03,1.01
2023-09-18,12.63,13.25,13.40,12.51,95943,126546874.67,7.04,4.83,0.61,4.21
2023-09-19,13.20,12.86,13.20,12.73,51706,66778185.62,3.55,-2.94,-0.39,2.27
2023-09-20,12.75,12.78,13.05,12.75,32837,42376847.68,2.33,-0.62,-0.08,1.44
2023-09-21,12.75,12.64,12.85,12.61,29777,37753631.50,1.88,-1.10,-0.14,1.31
2023-09-22,12.65,12.93,12.96,12.55,29143,37354979.01,3.24,2.29,0.29,1.28
2023-09-25,12.93,12.81,13.00,12.73,27872,35724695.43,2.09,-0.93,-0.12,1.22
2023-09-26,12.80,12.82,12.95,12.77,21623,27756172.60,1.41,0.08,0.01,0.95
2023-09-27,12.81,13.03,13.13,12.73,42023,54755649.45,3.12,1.64,0.21,1.85
2023-09-28,13.05,13.15,13.18,12.99,26255,34449064.48,1.46,0.92,0.12,1.15
2023-10-09,13.14,13.19,13.21,13.06,30317,39825826.80,1.14,0.30,0.04,1.33
2023-10-10,13.17,13.07,13.30,13.03,28403,37210784.80,2.05,-0.91,-0.12,1.25
2023-10-11,13.12,13.00,13.12,12.94,23978,31213422.06,1.38,-0.54,-0.07,1.05
2023-10-12,13.05,13.13,13.16,12.99,29831,39010747.40,1.31,1.00,0.13,1.31
2023-10-13,13.11,12.91,13.13,12.80,30970,39960072.20,2.51,-1.68,-0.22,1.36
2023-10-16,12.96,13.05,13.29,12.90,57532,75011823.08,3.02,1.08,0.14,2.53
2023-10-17,13.17,12.96,13.17,12.87,31596,40886872.00,2.30,-0.69,-0.09,1.39
2023-10-18,12.90,12.85,12.95,12.81,26138,33671305.00,1.08,-0.85,-0.11,1.15
2023-10-19,12.78,12.72,12.92,12.70,27277,34897767.76,1.71,-1.01,-0.13,1.20
2023-10-20,12.71,12.78,13.03,12.69,33482,43095157.58,2.67,0.47,0.06,1.47
2023-10-23,12.68,12.42,12.76,12.32,40933,51206180.40,3.44,-2.82,-0.36,1.80
2023-10-24,12.43,12.81,12.82,12.34,29269,36909316.80,3.86,3.14,0.39,1.29
2023-10-25,12.82,12.92,13.08,12.76,33974,44026157.00,2.50,0.86,0.11,1.49
2023-10-26,12.91,13.08,13.09,12.73,32257,41713734.20,2.79,1.24,0.16,1.42
2023-10-27,13.03,13.06,13.12,12.96,44272,57687218.02,1.22,-0.15,-0.02,1.94
2023-10-30,13.06,13.14,13.14,12.95,44333,57940913.55,1.45,0.61,0.08,1.95
2023-10-31,13.10,13.01,13.16,12.92,33046,43051990.81,1.83,-0.99,-0.13,1.45
2023-11-01,12.98,13.00,13.05,12.85,35788,46420023.40,1.54,-0.08,-0.01,1.57
2023-11-02,13.01,12.75,13.04,12.75,28573,36778163.68,2.23,-1.92,-0.25,1.26
2023-11-03,12.75,13.05,13.09,12.75,39276,51117580.16,2.67,2.35,0.30,1.73
2023-11-06,13.07,13.26,13.28,13.05,52464,69206892.24,1.76,1.61,0.21,2.30
2023-11-07,13.22,13.28,13.31,13.15,40665,53952325.56,1.21,0.15,0.02,1.79
2023-11-08,13.28,13.19,13.28,13.13,42821,56509206.08,1.13,-0.68,-0.09,1.88
2023-11-09,13.23,13.28,13.36,13.17,48901,64796454.70,1.44,0.68,0.09,2.15
2023-11-10,13.22,13.21,13.28,13.13,28559,37702950.20,1.13,-0.53,-0.07,1.25
2023-11-13,13.26,13.25,13.30,13.15,36484,48198186.75,1.14,0.30,0.04,1.60
2023-11-14,13.28,13.20,13.32,13.17,36493,48226584.00,1.13,-0.38,-0.05,1.60
2023-11-15,13.30,13.39,13.45,13.30,52841,70725323.28,1.14,1.44,0.19,2.32
2023-11-16,13.30,13.16,13.34,13.16,43017,56975263.95,1.34,-1.72,-0.23,1.89
2023-11-17,13.16,13.40,13.40,13.10,49258,65444522.77,2.28,1.82,0.24,2.16
2023-11-20,13.50,13.42,13.53,13.31,39279,52636211.90,1.64,0.15,0.02,1.73
2023-11-21,13.42,13.26,13.48,13.26,35453,47381175.62,1.64,-1.19,-0.16,1.56
2023-11-22,13.32,13.05,13.35,13.03,43095,56642876.92,2.41,-1.58,-0.21,1.89
2023-11-23,13.07,13.25,13.29,13.01,29383,38657037.20,2.15,1.53,0.20,1.29
2023-11-24,13.21,13.06,13.26,13.01,31728,41542074.00,1.89,-1.43,-0.19,1.39
2023-11-27,13.00,13.14,13.16,12.97,30409,39757566.34,1.45,0.61,0.08,1.34
2023-11-28,13.11,13.22,13.27,13.06,28886,38148125.74,1.60,0.61,0.08,1.27
2023-11-29,13.24,13.22,13.32,13.18,26685,35372443.19,1.06,0.00,0.00,1.17
