2017-05-22,14.38,13.05,14.64,13.05,24531,124708385.00,10.91,-10.43,-1.52,16.14
2017-05-23,12.89,11.85,12.99,11.75,23928,110252655.00,9.50,-9.20,-1.20,15.74
2017-05-24,11.78,12.14,12.27,11.50,16279,73119308.00,6.50,2.45,0.29,10.71
2017-05-25,12.15,12.18,12.39,11.72,15734,70610724.00,5.52,0.33,0.04,10.35
2017-05-26,12.20,12.41,12.67,12.10,17111,78799848.00,4.68,1.89,0.23,11.26
2017-05-31,12.90,12.95,13.68,12.71,31147,153355229.00,7.82,4.35,0.54,20.49
2017-06-01,12.64,12.20,12.83,12.06,16705,77619288.00,5.95,-5.79,-0.75,10.99
2017-06-02,12.07,13.11,13.40,12.06,21061,99794419.00,10.98,7.46,0.91,13.86
2017-06-05,13.37,13.31,13.68,12.99,20866,103730502.00,5.26,1.53,0.20,13.73
2017-06-06,13.10,13.23,13.53,13.04,11681,57688320.00,3.68,-0.60,-0.08,7.68
2017-06-07,13.18,13.45,13.84,13.18,18971,95161396.00,4.99,1.66,0.22,12.48
2017-06-08,13.34,13.15,13.57,12.99,13394,66211803.00,4.31,-2.23,-0.30,8.81
2017-06-09,13.18,13.20,13.25,12.90,8484,41333985.00,2.66,0.38,0.05,5.58
2017-06-12,13.04,12.68,13.04,12.32,12819,60591925.00,5.45,-3.94,-0.52,8.43
2017-06-13,12.51,12.93,13.09,12.51,8322,39936684.00,4.57,1.97,0.25,5.48
2017-06-14,13.06,13.07,13.30,12.90,9875,48205348.00,3.09,1.08,0.14,6.50
2017-06-15,13.07,13.25,13.53,12.95,12284,61038990.00,4.44,1.38,0.18,8.08
2017-06-16,13.26,13.09,13.32,13.01,6553,31961852.00,2.34,-1.21,-0.16,4.31
2017-06-19,13.17,13.06,13.17,12.95,5399,26210403.00,1.68,-0.23,-0.03,3.55
2017-06-20,13.18,12.98,13.26,12.95,7909,38589831.00,2.37,-0.61,-0.08,5.20
2017-06-21,12.95,12.98,13.08,12.88,5675,27409198.00,1.54,0.00,0.00,3.73
2017-06-22,12.98,12.50,13.02,12.50,7301,34690167.00,4.01,-3.70,-0.48,4.80
2017-06-23,12.57,12.45,12.64,12.14,6197,28615756.00,4.00,-0.40,-0.05,4.08
2017-06-26,12.47,12.53,12.59,12.34,5411,25220424.00,2.01,0.64,0.08,3.56
2017-06-27,12.53,12.53,12.73,12.49,5976,28048633.00,1.92,0.00,0.00,3.93
2017-06-28,12.55,12.55,12.75,12.49,6767,31738297.00,2.08,0.16,0.02,4.45
2017-06-29,12.63,12.72,12.78,12.50,6295,29657624.00,2.23,1.35,0.17,4.14
2017-06-30,12.76,13.15,13.15,12.55,9636,46002837.00,4.72,3.38,0.43,6.34
2017-07-03,12.95,13.10,13.17,12.92,7081,34382387.00,1.90,-0.38,-0.05,4.66
2017-07-04,13.03,12.87,13.13,12.86,7903,38091377.00,2.06,-1.76,-0.23,5.20
2017-07-05,12.87,13.05,13.13,12.76,9063,43909871.00,2.87,1.40,0.18,5.96
2017-07-06,13.06,13.40,13.47,13.01,16030,79407704.00,3.52,2.68,0.35,10.55
2017-07-07,13.39,13.42,13.70,13.33,14571,73161830.00,2.76,0.15,0.02,9.59
2017-07-10,13.28,12.56,13.32,12.51,11165,53621925.00,6.04,-6.41,-0.86,7.35
2017-07-11,12.62,12.24,12.67,12.21,7313,33876756.00,3.66,-2.55,-0.32,4.81
2017-07-12,12.25,12.41,12.42,12.05,6390,29132874.00,3.02,1.39,0.17,4.20
2017-07-13,12.34,12.17,12.41,12.09,4893,22319510.00,2.58,-1.93,-0.24,3.22
2017-07-14,12.34,12.28,12.34,12.11,3169,14450162.00,1.89,0.90,0.11,2.08
2017-07-17,12.09,11.00,12.09,11.00,9384,39766481.00,8.88,-10.42,-1.28,6.17
2017-07-18,10.93,10.88,11.04,10.60,7734,31388392.00,4.00,-1.09,-0.12,5.09
2017-07-19,10.81,10.87,10.90,10.66,4474,18152293.00,2.21,-0.09,-0.01,2.94
2017-07-20,10.85,10.79,11.16,10.72,5963,24529161.00,4.05,-0.74,-0.08,3.92
2017-07-21,10.77,10.78,10.91,10.73,6379,25933960.00,1.67,-0.09,-0.01,4.20
2017-07-24,10.78,11.01,11.10,10.69,5526,22595105.00,3.80,2.13,0.23,3.64
2017-07-25,10.99,11.09,11.09,10.91,4588,18928252.00,1.63,0.73,0.08,3.02
2017-07-26,11.10,11.04,11.12,10.99,4913,20331900.00,1.17,-0.45,-0.05,3.23
2017-07-27,11.04,11.30,11.62,10.88,6074,25667066.00,6.70,2.36,0.26,4.00
2017-07-28,11.34,11.16,11.43,11.14,4133,17418854.00,2.57,-1.24,-0.14,2.72
2017-07-31,11.27,11.49,11.57,11.27,5358,22891472.00,2.69,2.96,0.33,3.52
2017-08-01,11.52,11.50,11.76,11.33,5944,25606293.00,3.74,0.09,0.01,3.91
2017-08-02,11.44,11.14,11.50,11.13,4386,18509341.00,3.22,-3.13,-0.36,2.89
2017-08-03,11.10,11.32,11.46,11.04,5275,22198102.00,3.77,1.62,0.18,3.47
2017-08-04,11.10,11.02,11.10,10.71,9673,39546267.00,3.45,-2.65,-0.30,6.36
2017-08-07,10.88,11.05,11.05,10.65,4810,19731188.00,3.63,0.27,0.03,3.16
2017-08-08,10.99,10.93,11.05,10.84,4559,18688799.00,1.90,-1.09,-0.12,3.00
2017-08-09,10.94,10.99,10.99,10.88,4335,17795045.00,1.01,0.55,0.06,2.85
2017-08-10,10.94,10.68,10.99,10.66,4568,18543126.00,3.00,-2.82,-0.31,3.01
2017-08-11,10.54,10.49,10.62,10.46,3858,15272981.00,1.50,-1.78,-0.19,2.54
2017-08-14,10.53,10.67,10.73,10.49,7030,28022664.00,2.29,1.72,0.18,4.62
2017-08-15,10.71,10.88,10.90,10.64,8303,33591941.00,2.44,1.97,0.21,5.46
2017-08-16,10.88,11.02,11.09,10.79,9701,39882196.00,2.76,1.29,0.14,6.38
2017-08-17,11.01,11.49,11.58,10.85,23347,98461598.00,6.62,4.26,0.47,15.36
2017-08-18,11.24,10.94,11.34,10.94,14714,61324227.00,3.48,-4.79,-0.55,9.68
2017-08-21,10.99,11.13,11.14,10.90,7591,31376805.00,2.19,1.74,0.19,4.99
2017-08-22,11.16,11.14,11.25,11.04,7384,30873774.00,1.89,0.09,0.01,4.86
2017-08-23,11.09,11.16,11.18,10.83,8637,35786475.00,3.14,0.18,0.02,5.68
2017-08-24,11.15,11.00,11.20,10.99,7359,30558414.00,1.88,-1.43,-0.16,4.84
2017-08-25,10.94,11.22,11.30,10.94,9212,38452822.00,3.27,2.00,0.22,6.06
2017-08-28,11.33,11.54,11.72,11.25,14454,62296865.00,4.19,2.85,0.32,9.51
2017-08-29,11.62,11.69,11.91,11.48,17690,77280777.00,3.73,1.30,0.15,11.64
2017-08-30,11.53,11.76,11.82,11.46,14163,61470885.00,3.08,0.60,0.07,9.32
2017-08-31,11.82,12.03,12.06,11.79,17560,78302133.00,2.30,2.30,0.27,11.55
2017-09-01,12.07,12.00,12.09,11.79,12473,55503565.00,2.49,-0.25,-0.03,8.21
2017-09-04,12.08,11.89,12.08,11.73,11273,49952171.00,2.92,-0.92,-0.11,7.42
2017-09-05,11.94,11.85,11.94,11.78,5954,26351952.00,1.35,-0.34,-0.04,3.92
2017-09-06,11.81,11.68,11.81,11.62,7937,34689247.00,1.60,-1.43,-0.17,5.22
2017-09-07,11.72,11.67,11.82,11.65,7965,34931895.00,1.46,-0.09,-0.01,5.24
2017-09-08,11.65,11.61,11.73,11.54,6462,28103464.00,1.63,-0.51,-0.06,4.25
2017-09-11,11.66,11.92,11.99,11.55,10635,47016077.00,3.79,2.67,0.31,7.00
2017-09-12,11.92,11.92,11.94,11.68,13488,59547632.00,2.18,0.00,0.00,8.87
2017-09-13,11.91,12.34,12.39,11.79,20932,94555572.00,5.03,3.52,0.42,13.77
2017-09-14,12.26,12.06,12.31,11.97,8828,40020546.00,2.76,-2.27,-0.28,5.81
2017-09-15,11.98,12.04,12.30,11.98,8594,38974157.00,2.65,-0.17,-0.02,5.65
2017-09-18,11.92,12.45,12.60,11.79,10526,47671341.00,6.73,3.41,0.41,6.93
2017-09-19,12.43,12.34,12.45,12.20,7962,36594133.00,2.01,-0.88,-0.11,5.24
2017-09-20,12.39,12.36,12.47,12.20,8800,40426272.00,2.19,0.16,0.02,5.79
2017-09-21,12.33,12.07,12.58,12.06,7606,34797274.00,4.21,-2.35,-0.29,5.00
2017-09-22,11.98,12.23,12.29,11.92,10885,49539909.00,3.07,1.33,0.16,7.16
2017-09-25,12.23,11.97,12.36,11.90,8783,39594116.00,3.76,-2.13,-0.26,5.78
2017-09-26,11.92,11.59,12.13,11.48,7559,33093603.00,5.43,-3.17,-0.38,4.97
2017-09-27,11.63,11.74,11.77,11.58,5573,24394734.00,1.64,1.29,0.15,3.67
2017-09-28,11.66,11.60,11.83,11.60,4855,21271376.00,1.96,-1.19,-0.14,3.19
2017-09-29,11.64,11.77,11.83,11.64,4560,20033126.00,1.64,1.47,0.17,3.00
2017-10-09,12.01,11.90,12.02,11.78,3207,14246777.00,2.04,1.10,0.13,2.11
2017-10-10,11.85,12.24,12.27,11.85,7890,35569253.00,3.53,2.86,0.34,5.19
2017-10-11,12.25,12.07,12.48,12.07,6949,31728769.00,3.35,-1.39,-0.17,4.57
2017-10-12,12.07,12.06,12.22,11.89,4792,21619706.00,2.73,-0.08,-0.01,3.15
2017-10-13,12.02,12.40,12.50,11.99,16356,75232595.00,4.23,2.82,0.34,10.76
2017-10-16,12.54,11.83,12.55,11.78,13075,58863717.00,6.21,-4.60,-0.57,8.60
2017-10-17,11.79,11.96,12.04,11.71,6158,27433066.00,2.79,1.10,0.13,4.05
2017-10-18,11.93,11.82,12.09,11.69,6589,29316105.00,3.34,-1.17,-0.14,4.33
2017-10-19,11.80,11.83,12.00,11.69,6014,26541145.00,2.62,0.08,0.01,3.96
2017-10-20,11.79,12.43,12.51,11.64,23475,107616062.00,7.35,5.07,0.60,15.44
2017-10-30,12.56,12.70,13.01,12.06,23253,109515469.00,7.64,2.17,0.27,15.30
2017-10-31,12.48,12.85,13.32,12.37,19599,94329613.00,7.48,1.18,0.15,12.89
2017-11-01,12.71,13.10,13.32,12.71,21399,103957270.00,4.75,1.95,0.25,14.08
2017-11-02,13.09,13.18,13.42,12.91,23676,116078246.00,3.89,0.61,0.08,15.58
2017-11-03,13.09,12.81,13.17,12.70,15275,73333233.00,3.57,-2.81,-0.37,10.05
2017-11-06,12.97,13.31,13.40,12.84,22130,108561345.00,4.37,3.90,0.50,14.56
2017-11-07,13.20,13.36,13.46,13.10,19433,96028660.00,2.70,0.38,0.05,12.79
2017-11-08,13.34,13.00,13.42,12.99,18332,89859627.00,3.22,-2.69,-0.36,12.06
2017-11-09,12.90,14.02,14.11,12.90,38136,191875027.00,9.31,7.85,1.02,25.09
2017-11-10,14.48,14.72,15.47,14.44,52599,287399392.00,7.35,4.99,0.70,34.60
2017-11-13,15.05,16.24,16.24,14.60,43862,250548657.00,11.14,10.33,1.52,28.86
2017-11-14,16.54,16.37,17.53,16.02,72713,449256688.00,9.30,0.80,0.13,47.84
2017-11-15,16.33,16.89,16.99,15.43,54568,327290048.00,9.53,3.18,0.52,35.90
2017-11-16,16.39,15.50,16.98,15.43,44672,266244639.00,9.18,-8.23,-1.39,29.39
2017-11-17,15.11,14.16,15.40,13.90,39565,213525428.00,9.68,-8.65,-1.34,26.03
2017-11-20,14.58,14.86,15.12,14.24,34973,190185347.00,6.21,4.94,0.70,23.01
2017-11-21,14.45,15.40,15.56,13.51,46951,250794986.00,13.80,3.63,0.54,30.89
2017-11-22,14.86,14.56,15.13,14.23,33515,183185251.00,5.84,-5.45,-0.84,22.05
2017-11-23,14.63,14.44,14.82,13.95,29899,159195510.00,5.98,-0.82,-0.12,19.67
2017-11-24,14.21,14.57,14.85,14.09,27128,146658726.00,5.26,0.90,0.13,17.85
2017-11-27,14.16,13.15,14.28,13.06,28773,145374095.00,8.37,-9.75,-1.42,18.93
2017-11-28,13.31,13.42,13.56,12.90,19487,96609120.00,5.02,2.05,0.27,12.82
2017-11-29,13.26,13.30,13.37,12.77,21821,106188620.00,4.47,-0.89,-0.12,14.36
2017-11-30,13.29,12.84,13.31,12.67,21609,104579774.00,4.81,-3.46,-0.46,14.22
2017-12-01,12.90,13.09,13.13,12.74,17846,86426206.00,3.04,1.95,0.25,11.74
2017-12-04,12.34,11.73,12.48,11.73,31523,139217619.00,5.73,-10.39,-1.36,20.74
2017-12-05,11.53,10.99,11.91,10.69,24194,101767651.00,10.40,-6.31,-0.74,15.92
2017-12-06,10.94,11.17,11.29,10.71,18498,76097179.00,5.28,1.64,0.18,12.17
2017-12-07,11.13,11.09,11.31,10.85,14788,61417890.00,4.12,-0.72,-0.08,9.73
2017-12-08,11.02,11.38,11.55,10.99,17190,73266316.00,5.05,2.61,0.29,11.31
2017-12-11,11.38,11.44,11.46,11.25,10850,46115716.00,1.85,0.53,0.06,7.14
2017-12-12,11.38,10.81,11.41,10.79,12944,53549350.00,5.42,-5.51,-0.63,8.52
2017-12-13,10.81,11.06,11.06,10.81,8569,35207461.00,2.31,2.31,0.25,5.64
2017-12-14,11.06,11.18,11.20,10.97,8336,34632027.00,2.08,1.08,0.12,5.48
2017-12-15,11.20,11.15,11.40,11.12,11405,48030324.00,2.50,-0.27,-0.03,7.50
2017-12-18,11.15,10.80,11.18,10.71,9609,39159352.00,4.22,-3.14,-0.35,6.32
2017-12-19,10.88,10.96,11.04,10.81,6567,26896916.00,2.13,1.48,0.16,4.32
2017-12-20,10.99,10.74,10.99,10.70,8102,32872102.00,2.65,-2.01,-0.22,5.33
2017-12-21,10.82,10.65,10.82,10.27,10354,40949100.00,5.12,-0.84,-0.09,6.81
2017-12-22,10.54,11.16,11.43,10.51,19038,78620944.00,8.64,4.79,0.51,12.52
2017-12-25,11.06,10.99,11.21,10.78,11572,47489133.00,3.85,-1.52,-0.17,7.61
2017-12-26,10.94,11.32,11.38,10.92,18778,79002549.00,4.19,3.00,0.33,12.35
2017-12-27,11.21,11.35,11.49,11.15,17838,75479445.00,3.00,0.27,0.03,11.74
2017-12-28,11.30,11.44,11.76,11.22,16457,70866351.00,4.76,0.79,0.09,10.83
2017-12-29,11.39,11.41,11.48,11.29,7780,33129737.00,1.66,-0.26,-0.03,5.12
