2021-03-09,11.29,10.99,11.35,10.88,24218,38678278.00,4.12,-3.60,-0.41,1.80
2021-03-10,11.06,10.73,11.15,10.69,18372,28774597.00,4.19,-2.37,-0.26,1.37
2021-03-11,10.74,11.13,11.13,10.68,17882,28226805.00,4.19,3.73,0.40,1.33
2021-03-12,11.13,11.30,11.34,11.11,20251,32781148.00,2.07,1.53,0.17,1.50
2021-03-15,11.31,11.17,11.36,11.16,10927,17689157.00,1.77,-1.15,-0.13,0.81
2021-03-16,11.17,11.06,11.29,11.06,10489,16828073.00,2.06,-0.98,-0.11,0.78
2021-03-17,11.03,11.01,11.09,10.86,11746,18550655.00,2.08,-0.45,-0.05,0.87
2021-03-18,10.97,10.96,11.09,10.86,9496,15001391.00,2.09,-0.45,-0.05,0.71
2021-03-19,10.83,11.06,11.21,10.83,14002,22269875.00,3.47,0.91,0.10,1.04
2021-03-22,11.16,11.07,11.18,11.04,14136,22617185.00,1.27,0.09,0.01,1.05
2021-03-23,10.94,10.97,11.31,10.90,16080,25682093.00,3.70,-0.90,-0.10,1.19
2021-03-24,10.94,10.76,11.07,10.74,12920,20166966.00,3.01,-1.91,-0.21,0.96
2021-03-25,10.76,10.84,10.86,10.41,19157,29421237.00,4.18,0.74,0.08,1.42
2021-03-26,10.82,10.83,10.91,10.76,7674,11981098.00,1.38,-0.09,-0.01,0.57
2021-03-29,10.83,10.78,10.94,10.77,7578,11834489.00,1.57,-0.46,-0.05,0.56
2021-03-30,10.76,10.51,10.89,10.48,11692,17994801.00,3.80,-2.50,-0.27,0.87
2021-03-31,10.57,10.53,10.63,10.47,9028,13688293.00,1.52,0.19,0.02,0.64
2021-04-01,10.53,10.50,10.61,10.41,10628,16084494.00,1.90,-0.28,-0.03,0.75
2021-04-02,10.47,10.61,10.74,10.44,9967,15211321.00,2.86,1.05,0.11,0.71
2021-04-06,10.59,10.86,10.89,10.59,8629,13442246.00,2.83,2.36,0.25,0.61
2021-04-07,10.81,10.94,10.94,10.81,7807,12250960.00,1.20,0.74,0.08,0.55
2021-04-08,10.94,10.79,10.99,10.77,8053,12595887.00,2.01,-1.37,-0.15,0.57
2021-04-09,10.79,10.66,10.81,10.58,6247,9617104.00,2.13,-1.20,-0.13,0.44
2021-04-12,10.66,10.46,10.78,10.44,7429,11294835.00,3.19,-1.88,-0.20,0.53
2021-04-13,10.62,10.47,10.62,10.44,6569,9931242.00,1.72,0.10,0.01,0.47
2021-04-14,10.51,10.67,10.87,10.51,8080,12468622.00,3.44,1.91,0.20,0.57
2021-04-15,10.87,10.88,10.96,10.75,14587,22824928.00,1.97,1.97,0.21,1.03
2021-04-16,10.89,11.22,11.32,10.86,29732,47763058.00,4.23,3.13,0.34,2.11
2021-04-19,11.28,11.26,11.40,11.04,21641,34965681.00,3.21,0.36,0.04,1.53
2021-04-20,11.21,11.17,11.33,11.17,10529,17028321.00,1.42,-0.80,-0.09,0.75
2021-04-21,11.17,11.21,11.22,11.04,13319,21404168.00,1.61,0.36,0.04,0.94
2021-04-22,11.21,11.14,11.24,11.06,8789,14086354.00,1.61,-0.62,-0.07,0.62
2021-04-23,11.06,11.14,11.21,10.90,13170,20990684.00,2.78,0.00,0.00,0.93
2021-04-26,11.13,11.39,11.51,11.04,29404,48218609.00,4.22,2.24,0.25,2.08
2021-04-27,11.38,11.24,11.43,11.16,12796,20747237.00,2.37,-1.32,-0.15,0.91
2021-04-28,11.27,11.26,11.46,11.19,15064,24553100.00,2.40,0.18,0.02,1.07
2021-04-29,11.29,11.11,11.35,11.09,11877,19195108.00,2.31,-1.33,-0.15,0.84
2021-04-30,11.11,11.37,11.41,11.09,18986,31001096.00,2.88,2.34,0.26,1.35
2021-05-06,11.40,11.29,11.58,11.24,15913,26055710.00,2.99,-0.70,-0.08,1.13
2021-05-07,11.29,11.36,11.46,11.23,13453,22041931.00,2.04,0.62,0.07,0.95
2021-05-10,11.34,11.30,11.47,11.19,15592,25365927.00,2.46,-0.53,-0.06,1.10
2021-05-11,11.28,11.20,11.41,10.97,15068,24192785.00,3.89,-0.88,-0.10,1.07
2021-05-12,11.19,11.07,11.19,10.99,10406,16570260.00,1.79,-1.16,-0.13,0.74
2021-05-13,11.03,11.29,11.37,10.89,16971,27288264.00,4.34,1.99,0.22,1.20
2021-05-14,11.30,11.41,11.56,11.21,22811,37411462.00,3.10,1.06,0.12,1.62
2021-05-17,11.35,11.60,11.69,11.26,34980,58203142.00,3.77,1.67,0.19,2.48
2021-05-18,11.54,11.58,11.68,11.42,15630,25982381.00,2.24,-0.17,-0.02,1.11
2021-05-19,11.69,11.64,11.71,11.37,29527,49007958.00,2.94,0.52,0.06,2.09
2021-05-20,11.66,11.85,11.91,11.52,42890,72535680.00,3.35,1.80,0.21,3.04
2021-05-21,11.96,11.76,11.97,11.63,27335,46229283.00,2.87,-0.76,-0.09,1.94
2021-05-24,11.95,11.71,12.23,11.69,40783,70106785.00,4.59,-0.43,-0.05,2.89
2021-05-25,11.77,11.71,11.79,11.45,20995,35108234.00,2.90,0.00,0.00,1.49
2021-05-26,11.78,11.53,11.80,11.49,21208,35329726.00,2.65,-1.54,-0.18,1.50
2021-05-27,11.58,11.63,11.85,11.54,17525,29459178.00,2.69,0.87,0.10,1.24
2021-05-28,11.69,11.76,11.86,11.43,20543,34404795.00,3.70,1.12,0.13,1.46
2021-05-31,11.85,11.79,11.85,11.66,17142,28945269.00,1.62,0.26,0.03,1.21
2021-06-01,11.89,11.72,11.89,11.61,13827,23235436.00,2.37,-0.59,-0.07,0.98
2021-06-02,11.83,11.62,11.83,11.60,13667,22920058.00,1.96,-0.85,-0.10,0.97
2021-06-03,11.56,11.66,11.78,11.55,19647,32922436.00,1.98,0.34,0.04,1.39
2021-06-04,11.69,11.67,11.79,11.54,9965,16748146.00,2.14,0.09,0.01,0.71
2021-06-07,11.76,11.62,11.76,11.48,14568,24405249.00,2.40,-0.43,-0.05,1.03
2021-06-08,11.69,12.05,12.06,11.59,33034,55881263.00,4.04,3.70,0.43,2.34
2021-06-09,12.05,11.80,12.05,11.73,24834,41933139.00,2.66,-2.07,-0.25,1.76
2021-06-10,11.80,11.74,11.90,11.69,18704,31380915.00,1.78,-0.51,-0.06,1.33
2021-06-11,11.74,11.85,11.96,11.72,20680,34829380.00,2.04,0.94,0.11,1.47
2021-06-15,11.77,11.85,11.91,11.42,32768,54653606.00,4.14,0.00,0.00,2.32
2021-06-16,11.79,11.61,11.83,11.55,17453,29020601.00,2.36,-2.03,-0.24,1.24
2021-06-17,11.46,11.59,11.64,11.29,15369,25152986.00,3.01,-0.17,-0.02,1.09
2021-06-18,11.61,11.44,11.61,11.33,13310,21696784.00,2.42,-1.29,-0.15,0.94
2021-06-21,11.44,11.66,11.79,11.41,19280,31968577.00,3.32,1.92,0.22,1.37
2021-06-22,11.69,11.72,11.82,11.66,13528,22616890.00,1.37,0.51,0.06,0.96
2021-06-23,11.64,11.93,11.95,11.49,31495,53158830.00,3.92,1.79,0.21,2.23
2021-06-24,12.32,11.48,12.73,11.44,67838,115101582.00,10.81,-3.77,-0.45,4.81
2021-06-25,11.38,11.66,11.91,10.78,42909,71508089.00,9.84,1.57,0.18,3.04
2021-06-28,11.68,11.64,11.83,11.55,18946,31435367.00,2.40,-0.17,-0.02,1.34
2021-06-29,11.67,11.36,11.69,11.29,23837,39062704.00,3.44,-2.41,-0.28,1.69
2021-06-30,11.42,11.19,11.42,11.14,20711,33193016.00,2.46,-1.50,-0.17,1.45
2021-07-01,11.33,11.36,11.83,11.22,28567,46896377.00,5.45,1.52,0.17,2.01
2021-07-02,11.31,11.42,11.60,11.28,19198,31364562.00,2.82,0.53,0.06,1.35
2021-07-05,11.51,11.47,11.56,11.36,11901,19434469.00,1.75,0.44,0.05,0.84
2021-07-06,11.37,11.61,11.72,11.37,18494,30457745.00,3.05,1.22,0.14,1.30
2021-07-07,11.51,11.56,11.73,11.51,10628,17515546.00,1.89,-0.43,-0.05,0.75
2021-07-08,11.53,11.44,11.60,11.40,12078,19770053.00,1.73,-1.04,-0.12,0.85
2021-07-09,11.60,11.61,11.66,11.44,17472,28784322.00,1.92,1.49,0.17,1.23
2021-07-12,11.63,11.86,11.90,11.63,32454,54573151.00,2.33,2.15,0.25,2.28
2021-07-13,12.01,11.94,12.01,11.80,23217,39390666.00,1.77,0.67,0.08,1.63
2021-07-14,11.94,12.05,12.23,11.94,34489,59435756.00,2.43,0.92,0.11,2.42
2021-07-15,11.99,11.91,12.11,11.81,25432,43129841.00,2.49,-1.16,-0.14,1.79
2021-07-16,12.01,12.06,12.24,11.87,29167,50126596.00,3.11,1.26,0.15,2.05
2021-07-19,12.06,12.69,12.83,11.88,82229,145740807.00,7.88,5.22,0.63,5.77
2021-07-20,12.61,13.42,13.44,12.47,92956,170600403.00,7.64,5.75,0.73,6.53
2021-07-21,13.22,13.38,14.29,13.08,113602,218484244.00,9.02,-0.30,-0.04,7.97
2021-07-22,13.28,13.44,13.76,13.15,61611,118009748.00,4.56,0.45,0.06,4.32
2021-07-23,13.44,12.95,13.58,12.86,66135,123911654.00,5.36,-3.65,-0.49,4.64
2021-07-26,13.00,13.45,13.49,12.84,67486,126963243.00,5.02,3.86,0.50,4.74
2021-07-27,13.21,13.05,13.83,12.90,52578,100692824.00,6.91,-2.97,-0.40,3.69
2021-07-28,13.02,12.65,13.29,12.36,47954,86662361.00,7.13,-3.07,-0.40,3.37
2021-07-29,12.87,13.23,13.28,12.73,57103,106138829.00,4.35,4.58,0.58,4.01
2021-07-30,13.21,13.61,13.84,13.19,70544,136538618.00,4.91,2.87,0.38,4.95
2021-08-02,13.72,14.46,15.00,13.72,167061,351132944.00,9.40,6.25,0.85,11.73
2021-08-03,14.40,14.32,14.85,14.22,111607,229492949.00,4.36,-0.97,-0.14,7.83
2021-08-04,14.39,14.31,14.56,14.14,60253,122554650.00,2.93,-0.07,-0.01,4.23
2021-08-05,14.22,14.13,14.39,14.04,45962,92484505.00,2.45,-1.26,-0.18,3.23
2021-08-06,14.15,13.94,14.29,13.85,36077,71676397.00,3.11,-1.34,-0.19,2.53
2021-08-09,14.11,13.56,14.12,13.48,43043,83481034.00,4.59,-2.73,-0.38,3.02
2021-08-10,13.58,13.71,14.01,13.58,39808,77764463.00,3.17,1.11,0.15,2.79
2021-08-11,13.71,13.44,13.79,13.39,31506,60347476.00,2.92,-1.97,-0.27,2.21
2021-08-12,13.56,13.32,13.56,13.05,37892,71387353.00,3.79,-0.89,-0.12,2.66
2021-08-13,13.28,13.34,13.46,13.20,20352,38589512.00,1.95,0.15,0.02,1.43
2021-08-16,13.44,12.99,13.53,12.92,29555,55205222.00,4.57,-2.62,-0.35,2.07
2021-08-17,13.06,12.49,13.06,12.46,30483,55100797.00,4.62,-3.85,-0.50,2.14
2021-08-18,12.56,12.67,12.69,12.37,18131,32465528.00,2.56,1.44,0.18,1.27
2021-08-19,12.66,12.63,12.86,12.51,16611,29919036.00,2.76,-0.32,-0.04,1.17
2021-08-20,12.58,12.63,12.78,12.44,16897,30342731.00,2.69,0.00,0.00,1.19
2021-08-23,12.51,13.07,13.11,12.51,28335,51984903.00,4.75,3.48,0.44,1.99
2021-08-24,13.28,13.60,13.64,13.06,48113,91630427.00,4.44,4.06,0.53,3.38
2021-08-25,13.46,13.61,13.63,13.24,32839,62867318.00,2.87,0.07,0.01,2.31
2021-08-26,13.59,13.86,13.99,13.44,42383,83059748.00,4.04,1.84,0.25,2.98
2021-08-27,13.65,13.60,13.86,13.51,28389,55094909.00,2.53,-1.88,-0.26,1.99
2021-08-30,13.83,13.77,13.96,13.51,35936,70265250.00,3.31,1.25,0.17,2.52
2021-08-31,13.78,13.39,13.86,13.08,44961,85393980.00,5.66,-2.76,-0.38,3.16
2021-09-01,13.76,13.54,14.44,13.41,71913,141005329.00,7.69,1.12,0.15,4.96
2021-09-02,13.54,13.43,13.99,12.71,75249,142297894.00,9.45,-0.81,-0.11,5.19
2021-09-03,13.36,13.16,13.84,12.96,63869,121293395.00,6.55,-2.01,-0.27,4.40
2021-09-06,13.13,13.50,13.61,12.84,40559,75896679.00,5.85,2.58,0.34,2.80
2021-09-07,13.46,13.50,13.95,13.29,42884,82965013.00,4.89,0.00,0.00,2.91
2021-09-08,13.56,13.74,13.85,13.49,32415,63028496.00,2.67,1.78,0.24,2.20
2021-09-09,13.99,13.95,14.31,13.67,53992,107758291.00,4.66,1.53,0.21,3.67
2021-09-10,13.94,13.81,14.12,13.66,37045,72852580.00,3.30,-1.00,-0.14,2.52
2021-09-13,13.74,13.33,13.74,13.29,25276,48308132.00,3.26,-3.48,-0.48,1.72
2021-09-14,13.38,13.21,13.54,13.15,24019,45516640.00,2.93,-0.90,-0.12,1.63
2021-09-15,13.17,13.37,13.42,13.05,20168,37961653.00,2.80,1.21,0.16,1.37
2021-09-16,13.47,12.97,13.47,12.94,27957,52082881.00,3.96,-2.99,-0.40,1.90
2021-09-17,13.07,12.89,13.16,12.79,19051,35012460.00,2.85,-0.62,-0.08,1.29
2021-09-22,12.83,13.15,13.17,12.55,25276,46207883.00,4.81,2.02,0.26,1.72
2021-09-23,13.15,12.82,13.39,12.79,23139,42999450.00,4.56,-2.51,-0.33,1.57
2021-09-24,12.74,12.61,12.84,12.56,21800,39220003.00,2.18,-1.64,-0.21,1.48
2021-09-27,12.55,12.15,12.66,11.96,23561,41174158.00,5.55,-3.65,-0.46,1.60
2021-09-28,12.16,12.26,12.39,11.88,12938,22390305.00,4.20,0.91,0.11,0.88
2021-09-29,12.26,11.90,12.38,11.88,15530,26769392.00,4.08,-2.94,-0.36,1.06
2021-09-30,11.94,12.40,12.46,11.91,17740,30867570.00,4.62,4.20,0.50,1.21
2021-10-08,12.43,12.26,12.61,12.15,16394,28778588.00,3.71,-1.13,-0.14,1.12
2021-10-11,12.31,12.04,12.31,11.84,12841,22029690.00,3.83,-1.79,-0.22,0.88
2021-10-12,12.05,11.79,12.09,11.58,17150,28916323.00,4.24,-2.08,-0.25,1.17
2021-10-13,11.80,11.81,12.01,11.54,9902,16557508.00,3.99,0.17,0.02,0.68
2021-10-14,11.87,12.22,12.28,11.67,12401,21282008.00,5.17,3.47,0.41,0.85
2021-10-15,12.56,12.38,12.57,11.85,19172,33788392.00,5.89,1.31,0.16,1.31
2021-10-18,12.29,12.94,12.98,12.29,32618,59420307.00,5.57,4.52,0.56,2.23
2021-10-19,13.09,13.01,13.14,12.83,18115,33564496.00,2.40,0.54,0.07,1.24
2021-10-20,12.87,12.85,13.13,12.84,17631,32588423.00,2.23,-1.23,-0.16,1.20
2021-10-21,12.84,12.77,13.00,12.71,16676,30423180.00,2.26,-0.62,-0.08,1.14
2021-10-22,12.73,12.65,12.92,12.56,12529,22658725.00,2.82,-0.94,-0.12,0.86
2021-10-25,12.86,13.21,13.21,12.42,26633,49153787.00,6.25,4.43,0.56,1.82
2021-10-26,13.22,13.07,13.31,12.89,16915,31420789.00,3.18,-1.06,-0.14,1.16
2021-10-27,12.95,12.65,12.95,12.48,34380,62011821.00,3.60,-3.21,-0.42,2.35
2021-10-28,12.84,12.49,12.84,12.37,21755,38810558.00,3.72,-1.26,-0.16,1.49
2021-10-29,12.54,12.36,12.64,12.11,20990,36828826.00,4.24,-1.04,-0.13,1.43
2021-11-01,12.36,13.50,13.56,12.28,66664,124626632.00,10.36,9.22,1.14,4.55
2021-11-02,13.28,13.12,13.38,12.94,50635,94728611.00,3.26,-2.81,-0.38,3.46
2021-11-03,13.51,13.97,14.06,13.09,101190,197880627.00,7.39,6.48,0.85,6.91
2021-11-04,13.69,13.95,14.06,13.36,73596,144245045.00,5.01,-0.14,-0.02,5.03
2021-11-05,13.79,13.56,14.01,13.36,58374,112622149.00,4.66,-2.80,-0.39,3.99
2021-11-08,13.49,14.01,14.04,13.31,64531,126574919.00,5.38,3.32,0.45,4.41
2021-11-09,13.92,14.44,14.86,13.92,73237,148842443.00,6.71,3.07,0.43,5.00
2021-11-10,14.24,14.44,14.62,14.19,48967,99831674.00,2.98,0.00,0.00,3.34
2021-11-11,14.44,14.46,14.65,14.22,34978,71555537.00,2.98,0.14,0.02,2.39
2021-11-12,14.31,15.38,15.93,14.31,102740,224715823.00,11.20,6.36,0.92,7.02
2021-11-15,15.64,16.94,16.94,15.59,132347,310788016.00,8.78,10.14,1.56,9.04
2021-11-16,17.86,16.76,17.94,16.52,207618,504094736.00,8.38,-1.06,-0.18,14.18
2021-11-17,16.76,17.24,17.44,16.18,102282,243154739.00,7.52,2.86,0.48,6.98
2021-11-18,17.21,16.14,17.21,16.01,80556,187835593.00,6.96,-6.38,-1.10,5.50
2021-11-19,16.16,16.67,16.76,15.83,87988,202337755.00,5.76,3.28,0.53,6.01
2021-11-22,16.80,18.36,18.36,16.79,68572,175561026.00,9.42,10.14,1.69,4.68
2021-11-23,18.83,20.21,20.21,18.42,229364,638169376.00,9.75,10.08,1.85,15.66
2021-11-24,19.79,20.04,20.94,19.40,238344,682523280.00,7.62,-0.84,-0.17,16.28
2021-11-25,19.51,19.29,19.79,18.96,107159,293124400.00,4.14,-3.74,-0.75,7.32
2021-11-26,19.44,19.07,20.06,18.76,89030,243038459.00,6.74,-1.14,-0.22,6.08
2021-11-29,18.58,18.54,19.01,18.33,116795,307059504.00,3.57,-2.78,-0.53,7.98
2021-11-30,18.21,18.36,18.93,18.12,131743,344942560.00,4.37,-0.97,-0.18,9.00
2021-12-01,18.31,17.90,18.58,17.59,91764,233604867.00,5.39,-2.51,-0.46,6.27
2021-12-02,18.07,17.51,18.07,17.29,65740,163020779.00,4.36,-2.18,-0.39,4.49
2021-12-03,17.65,17.76,18.01,17.58,67541,170324091.00,2.46,1.43,0.25,4.61
2021-12-06,18.34,17.84,18.42,17.75,75776,194176328.00,3.77,0.45,0.08,5.17
2021-12-07,18.15,17.48,18.15,17.01,69178,170461562.00,6.39,-2.02,-0.36,4.72
2021-12-08,17.37,17.64,17.83,16.94,48343,120007613.00,5.09,0.92,0.16,3.30
2021-12-09,17.76,17.70,17.86,17.49,46302,115951556.00,2.10,0.34,0.06,3.16
2021-12-10,17.59,18.22,18.41,17.21,76845,196248183.00,6.78,2.94,0.52,5.25
2021-12-13,18.14,18.19,18.40,17.89,47431,121359442.00,2.80,-0.16,-0.03,3.24
2021-12-14,18.06,17.70,18.11,17.56,35455,89349301.00,3.02,-2.69,-0.49,2.42
2021-12-15,17.70,18.36,18.66,17.60,71299,184155598.00,5.99,3.73,0.66,4.87
2021-12-16,18.19,18.34,19.01,18.16,58163,152896010.00,4.63,-0.11,-0.02,3.97
2021-12-17,18.36,18.60,18.85,18.15,49558,130477965.00,3.82,1.42,0.26,3.38
2021-12-20,18.56,17.65,18.76,17.30,59944,151784772.00,7.85,-5.11,-0.95,4.09
2021-12-21,17.56,17.92,18.29,17.56,26520,67352553.00,4.14,1.53,0.27,1.81
2021-12-22,17.94,17.35,18.04,16.96,54074,132094471.00,6.03,-3.18,-0.57,3.69
2021-12-23,17.51,17.08,17.59,17.04,43299,106175233.00,3.17,-1.56,-0.27,2.96
2021-12-24,17.33,16.46,17.36,16.40,46401,110001605.00,5.62,-3.63,-0.62,3.17
2021-12-27,16.66,16.59,16.79,16.42,30454,71618919.00,2.25,0.79,0.13,2.08
2021-12-28,16.64,17.24,17.29,16.52,30222,73256832.00,4.64,3.92,0.65,2.06
2021-12-29,17.24,16.79,17.49,16.60,20889,49958407.00,5.16,-2.61,-0.45,1.43
2021-12-30,16.72,16.64,17.35,16.54,31128,74365347.00,4.82,-0.89,-0.15,2.13
2021-12-31,16.50,17.22,17.33,16.50,27441,65927795.00,4.99,3.49,0.58,1.86
