2026-02-04,14.30,15.13,15.78,14.04,527126,799426378.47,11.94,3.84,0.56,15.05
2026-02-05,14.51,14.43,14.87,14.40,269268,394112452.58,3.11,-4.63,-0.70,7.69
2026-02-06,14.20,14.32,14.70,14.06,202843,294515279.39,4.44,-0.76,-0.11,5.79
2026-02-09,14.53,14.47,14.98,14.38,252695,373403605.43,4.19,1.05,0.15,7.21
2026-02-10,14.50,14.33,14.57,14.28,160960,233078878.47,2.00,-0.97,-0.14,4.60
2026-02-11,14.26,14.07,14.37,14.07,121278,173258008.00,2.09,-1.81,-0.26,3.46
2026-02-12,14.09,13.93,14.15,13.85,134959,190331995.51,2.13,-1.00,-0.14,3.85
2026-02-13,13.93,13.66,13.98,13.66,111791,155258742.34,2.30,-1.94,-0.27,3.19
2026-02-24,13.85,13.82,13.91,13.78,81941,114268976.72,0.95,1.17,0.16,2.34
2026-02-25,13.81,13.83,13.90,13.78,101363,141193259.98,0.87,0.07,0.01,2.89
2026-02-26,13.81,13.78,13.84,13.67,96243,132968954.85,1.23,-0.36,-0.05,2.75
2026-02-27,13.72,13.83,13.87,13.71,72940,101414023.83,1.16,0.36,0.05,2.08
2026-03-02,13.59,13.37,13.71,13.35,121855,165520130.31,2.60,-3.33,-0.46,3.48
2026-03-03,13.37,12.92,13.54,12.90,107621,143307479.40,4.79,-3.37,-0.45,3.07
2026-03-04,12.71,12.81,12.98,12.63,81203,104692930.14,2.71,-0.85,-0.11,2.32
2026-03-05,13.00,12.90,13.09,12.86,68205,88998324.58,1.80,0.70,0.09,1.95
2026-03-06,12.90,13.23,13.25,12.81,62361,82060575.77,3.41,2.56,0.33,1.78
2026-03-09,12.91,13.35,13.35,12.81,94010,123181032.08,4.08,0.91,0.12,2.68
2026-03-10,13.36,13.53,13.61,13.25,89142,121003473.41,2.70,1.35,0.18,2.55
2026-03-11,13.49,13.53,13.84,13.44,88870,122061143.86,2.96,0.00,0.00,2.54
2026-03-12,13.45,13.32,13.51,13.20,66535,89331003.43,2.29,-1.55,-0.21,1.90
2026-03-13,13.35,13.31,13.50,13.21,56648,76138001.70,2.18,-0.08,-0.01,1.62
2026-03-16,13.24,13.22,13.30,13.07,48544,64362684.43,1.73,-0.68,-0.09,1.39
2026-03-17,13.26,12.96,13.33,12.95,50983,67470636.70,2.87,-1.97,-0.26,1.46
2026-03-18,12.94,13.05,13.07,12.86,36760,48054289.00,1.62,0.69,0.09,1.05
2026-03-19,12.97,12.80,13.04,12.76,54469,70529012.60,2.15,-1.92,-0.25,1.56
2026-03-20,12.85,12.74,13.18,12.57,93469,121209379.96,4.77,-0.47,-0.06,2.67
2026-03-23,12.66,12.04,12.87,12.01,115062,144678698.54,6.75,-5.49,-0.70,3.29
2026-03-24,12.37,12.39,12.40,11.91,60351,74003968.00,4.07,2.91,0.35,1.72
2026-03-25,12.38,12.90,12.95,12.38,80043,103087333.58,4.60,4.12,0.51,2.29
2026-03-26,12.90,12.69,13.14,12.56,62301,80253574.04,4.50,-1.63,-0.21,1.78
2026-03-27,12.55,12.76,12.78,12.52,37467,47855317.66,2.05,0.55,0.07,1.07
2026-03-30,12.51,12.94,13.02,12.42,58767,76264602.77,4.70,1.41,0.18,1.68
2026-03-31,12.90,12.73,13.00,12.66,70444,90962224.56,2.63,-1.62,-0.21,2.01
2026-04-01,12.90,12.85,12.98,12.78,69559,90211643.12,1.57,0.94,0.12,1.98
2026-04-02,12.81,12.67,12.92,12.56,53425,68219595.18,2.80,-1.40,-0.18,1.52
2026-04-03,12.70,11.95,12.73,11.91,112018,136924732.04,6.47,-5.68,-0.72,3.19
2026-04-07,11.99,11.87,11.99,11.72,59500,71124376.46,2.26,-0.67,-0.08,1.69
2026-04-08,12.10,12.33,12.37,12.10,68749,84991576.70,2.27,3.88,0.46,1.96
2026-04-09,12.23,12.03,12.27,12.01,53201,64842413.78,2.11,-2.43,-0.30,1.51
2026-04-10,12.05,12.12,12.29,12.05,50516,62006378.42,2.00,0.75,0.09,1.44
2026-04-13,12.05,12.13,12.14,11.95,50268,61092285.96,1.57,0.08,0.01,1.43
2026-04-14,12.20,12.36,12.36,12.11,53309,65664870.26,2.06,1.90,0.23,1.52
2026-04-15,12.37,13.00,13.08,12.33,188174,241877792.79,6.07,5.18,0.64,5.35
2026-04-16,12.87,12.88,13.00,12.63,101310,130573316.36,2.85,-0.92,-0.12,2.88
2026-04-17,12.79,13.90,14.18,12.73,479225,665230454.64,11.26,7.92,1.02,13.63
2026-04-20,13.94,13.66,13.95,13.34,277232,378829422.60,4.39,-1.73,-0.24,7.89
2026-04-21,13.66,13.52,13.72,13.42,138414,188837057.86,2.20,-1.02,-0.14,3.94
2026-04-22,13.48,13.27,13.49,13.16,190579,255108353.98,2.44,-1.85,-0.25,5.42
2026-04-23,13.28,12.80,13.28,12.75,142074,184906757.20,3.99,-3.54,-0.47,4.04
2026-04-24,12.72,12.64,12.75,12.30,104379,132193279.54,3.52,-1.25,-0.16,2.97
2026-04-27,12.61,12.80,12.84,12.32,94368,119509342.15,4.11,1.27,0.16,2.68
2026-04-28,12.60,12.56,12.71,12.51,75219,95513863.44,1.56,-1.88,-0.24,2.14
2026-04-29,12.58,12.70,12.77,12.45,73126,93372826.12,2.55,1.11,0.14,2.08
2026-04-30,12.67,12.71,12.83,12.64,58181,74565828.42,1.50,0.08,0.01,1.66
2026-05-06,12.71,12.99,13.12,12.64,97946,127974632.16,3.78,2.20,0.28,2.79
2026-05-07,13.07,13.31,13.54,13.02,149675,200028283.20,4.00,2.46,0.32,4.26
2026-05-08,13.33,13.22,13.46,13.21,105423,141189929.78,1.88,-0.68,-0.09,3.00
2026-05-11,13.28,13.43,13.67,13.19,150596,203762349.13,3.63,1.59,0.21,4.28
2026-05-12,13.43,13.89,14.15,13.36,233029,324194366.41,5.88,3.43,0.46,6.63
2026-05-13,13.86,13.95,14.14,13.66,145363,204211733.72,3.46,0.43,0.06,4.14
2026-05-14,14.09,14.03,14.54,14.03,205810,294106874.25,3.66,0.57,0.08,5.85
2026-05-15,14.09,14.05,14.29,13.91,144726,203711455.14,2.71,0.14,0.02,4.12
2026-05-18,13.96,13.77,13.96,13.60,117600,161635256.68,2.56,-1.99,-0.28,3.35
2026-05-19,13.78,14.05,14.15,13.72,90629,126513211.70,3.12,2.03,0.28,2.58
2026-05-20,13.98,13.76,14.05,13.68,72358,99596009.77,2.63,-2.06,-0.29,2.06
2026-05-21,13.79,13.19,13.92,13.18,99467,134847151.10,5.38,-4.14,-0.57,2.83
2026-05-22,13.29,13.61,13.71,13.07,73372,98729374.15,4.85,3.18,0.42,2.09
2026-05-25,13.55,14.49,14.78,13.18,295487,419155988.90,11.76,6.47,0.88,8.59
2026-05-26,14.45,14.14,14.56,14.03,137818,195724075.78,3.66,-2.42,-0.35,4.01
2026-05-27,14.08,13.70,14.39,13.60,116238,161074088.94,5.59,-3.11,-0.44,3.38
2026-05-28,13.71,13.87,14.04,13.29,149948,204969146.14,5.47,1.24,0.17,4.36
2026-05-29,13.83,13.03,13.86,13.00,151003,200278241.01,6.20,-6.06,-0.84,4.39
2026-06-01,12.99,13.03,13.29,12.98,76876,100911252.20,2.38,0.00,0.00,2.23
2026-06-02,13.05,12.97,13.10,12.71,72128,93092339.20,2.99,-0.46,-0.06,2.10
2026-06-03,13.00,12.96,13.40,12.85,100740,132537763.64,4.24,-0.08,-0.01,2.93
2026-06-04,12.84,13.16,13.34,12.75,95018,125253161.92,4.55,1.54,0.20,2.76
2026-06-05,13.07,13.17,13.47,12.75,128699,168540166.00,5.47,0.08,0.01,3.74
2026-06-08,12.91,12.42,13.28,12.34,116307,148293642.16,7.14,-5.69,-0.75,3.38
2026-06-09,12.66,12.44,12.69,12.23,67543,83790496.72,3.70,0.16,0.02,1.96
2026-06-10,12.35,12.58,12.65,12.07,87168,107876808.80,4.66,1.13,0.14,2.53
2026-06-11,12.46,13.33,13.38,12.45,152587,197793754.12,7.39,5.96,0.75,4.44
2026-06-12,13.57,13.09,13.88,12.79,138023,183099879.29,8.18,-1.80,-0.24,4.01
