MjAyMi0wMS0wNCwxNy4xNywxNy40NCwxNy40OCwxNy4wNSwxMTM2NjksMTk4Mzg5OTMyLjAwLDIuNTAsMS41NywwLjI3LDIuNzI=
2022-03-07,14.35,14.15,14.35,14.02,36797,52826793.00,2.30,-1.39,-0.20,0.88
2022-03-08,14.24,13.59,14.35,13.59,53771,76125217.00,5.37,-3.96,-0.56,1.29
2022-03-09,13.59,13.56,13.79,12.98,58132,79186024.00,5.96,-0.22,-0.03,1.39
2022-03-10,13.83,13.54,14.00,13.54,39923,55539507.00,3.39,-0.15,-0.02,0.96
2022-03-11,13.54,13.86,13.92,13.25,46309,63535105.00,4.95,2.36,0.32,1.11
2022-03-14,13.80,13.47,14.13,13.47,37566,52144748.00,4.76,-2.81,-0.39,0.90
2022-03-15,13.47,12.61,13.51,12.60,56503,75035011.00,6.76,-6.38,-0.86,1.35
2022-03-16,12.79,13.21,13.27,12.56,61731,80597463.00,5.63,4.76,0.60,1.48
2022-03-17,13.38,13.51,13.74,13.26,54113,74181413.00,3.63,2.27,0.30,1.29
2022-03-18,13.49,13.58,13.67,13.35,36312,49595429.00,2.37,0.52,0.07,0.87
2022-03-21,13.60,13.56,13.71,13.29,33589,45898254.00,3.09,-0.15,-0.02,0.80
2022-03-22,13.50,13.54,13.63,13.37,25919,35420256.00,1.92,-0.15,-0.02,0.62
2022-03-23,13.58,13.53,13.70,13.47,30193,41475118.00,1.70,-0.07,-0.01,0.72
2022-03-24,13.46,13.12,13.49,13.10,38206,51085586.00,2.88,-3.03,-0.41,0.91
2022-03-25,13.24,13.13,13.48,13.05,30505,40990507.00,3.28,0.08,0.01,0.73
2022-03-28,13.04,13.19,13.44,12.91,35578,47468526.00,4.04,0.46,0.06,0.85
2022-03-29,13.25,12.92,13.33,12.89,25318,33416831.00,3.34,-2.05,-0.27,0.61
2022-03-30,12.94,13.25,13.32,12.93,32078,42677569.00,3.02,2.55,0.33,0.77
2022-03-31,13.25,13.29,13.49,13.15,33041,44663076.00,2.57,0.30,0.04,0.79
2022-04-01,13.31,13.22,13.32,13.04,30815,41031548.00,2.11,-0.53,-0.07,0.74
2022-04-06,13.22,13.55,13.68,13.18,42458,58118126.00,3.78,2.50,0.33,1.02
2022-04-07,13.45,13.04,13.62,13.04,35912,48389959.00,4.28,-3.76,-0.51,0.86
2022-04-08,13.10,12.72,13.23,12.67,31037,40289108.00,4.29,-2.45,-0.32,0.74
2022-04-11,12.66,12.26,12.90,12.21,35406,44958870.00,5.42,-3.62,-0.46,0.85
2022-04-12,12.20,12.72,12.77,12.11,21862,27680244.00,5.38,3.75,0.46,0.52
2022-04-13,12.77,12.30,12.79,12.30,19919,25139206.00,3.85,-3.30,-0.42,0.48
2022-04-14,12.32,12.33,12.51,12.32,17142,21521334.00,1.54,0.24,0.03,0.41
2022-04-15,12.37,11.90,12.38,11.90,31745,38752312.00,3.89,-3.49,-0.43,0.76
2022-04-18,11.94,11.70,11.94,11.42,47928,56449925.00,4.37,-1.68,-0.20,1.15
2022-04-19,11.64,11.93,12.08,11.61,41664,50172957.00,4.02,1.97,0.23,1.00
2022-04-20,12.16,11.92,12.26,11.87,35610,43555362.00,3.27,-0.08,-0.01,0.85
2022-04-21,11.99,11.41,12.04,11.39,31295,37049126.00,5.45,-4.28,-0.51,0.75
2022-04-22,11.40,11.27,11.57,11.11,30919,35540756.00,4.03,-1.23,-0.14,0.74
2022-04-25,11.15,10.16,11.15,10.16,47847,51880823.00,8.78,-9.85,-1.11,1.14
2022-04-26,10.33,9.82,10.54,9.80,48063,49230819.00,7.28,-3.35,-0.34,1.15
2022-04-27,9.64,9.99,10.10,9.50,39978,39759008.00,6.11,1.73,0.17,0.96
2022-04-28,10.97,10.27,11.02,10.08,74897,79387306.00,9.41,2.80,0.28,1.79
2022-04-29,10.09,11.05,11.10,10.09,69794,75904314.00,9.83,7.59,0.78,1.67
2022-05-05,10.95,11.16,11.35,10.72,53612,60310677.00,5.70,1.00,0.11,1.28
2022-05-06,10.86,11.26,11.43,10.77,44663,50552261.00,5.91,0.90,0.10,1.07
2022-05-09,11.34,11.30,11.45,11.13,26917,30865331.00,2.84,0.36,0.04,0.64
2022-05-10,11.24,11.44,11.55,11.12,29700,34290228.00,3.81,1.24,0.14,0.71
2022-05-11,11.54,11.53,11.88,11.46,43478,51665559.00,3.67,0.79,0.09,1.04
2022-05-12,11.58,11.64,11.78,11.51,30908,36499282.00,2.34,0.95,0.11,0.74
2022-05-13,11.60,11.54,11.73,11.43,23081,26993200.00,2.58,-0.86,-0.10,0.55
2022-05-16,11.69,11.35,11.73,11.33,28745,33416236.00,3.47,-1.65,-0.19,0.69
2022-05-17,11.38,11.44,11.53,11.38,24274,28177791.00,1.32,0.79,0.09,0.58
2022-05-18,11.53,11.42,11.71,11.39,26720,31305058.00,2.80,-0.17,-0.02,0.64
2022-05-19,11.21,11.47,11.50,11.20,20447,23537931.00,2.63,0.44,0.05,0.49
2022-05-20,11.36,11.59,11.62,11.36,25843,30193642.00,2.27,1.05,0.12,0.62
2022-05-23,11.57,11.75,11.81,11.52,23769,28241744.00,2.50,1.38,0.16,0.57
2022-05-24,11.80,11.05,11.80,11.05,31180,36138183.00,6.38,-5.96,-0.70,0.75
2022-05-25,11.14,11.33,11.39,11.06,26330,30106762.00,2.99,2.53,0.28,0.63
2022-05-26,11.34,11.39,11.47,11.04,26570,30414545.00,3.80,0.53,0.06,0.64
2022-05-27,11.49,11.45,11.65,11.39,30742,35841415.00,2.28,0.53,0.06,0.74
2022-05-30,11.43,11.55,11.61,11.36,29533,34486763.00,2.18,0.87,0.10,0.71
2022-05-31,11.59,11.74,11.79,11.34,40052,47170836.00,3.90,1.65,0.19,0.96
2022-06-01,11.82,11.93,12.04,11.66,45135,54443877.00,3.24,1.62,0.19,1.08
2022-06-02,11.93,12.07,12.14,11.64,38470,46541468.00,4.19,1.17,0.14,0.92
2022-06-06,12.07,12.21,12.31,12.05,30255,37390585.00,2.15,1.16,0.14,0.72
2022-06-07,12.21,12.28,12.36,12.00,29591,36584790.00,2.95,0.57,0.07,0.71
2022-06-08,12.42,12.07,12.42,11.90,36031,44106770.00,4.23,-1.71,-0.21,0.86
2022-06-09,12.19,11.78,12.19,11.69,28739,34641968.00,4.14,-2.40,-0.29,0.69
2022-06-10,11.77,12.01,12.11,11.69,30748,37383606.00,3.57,1.95,0.23,0.74
2022-06-13,11.98,12.19,12.20,11.92,24427,29936296.00,2.33,1.50,0.18,0.58
2022-06-14,12.19,12.01,12.19,11.60,34087,40861651.00,4.84,-1.48,-0.18,0.82
2022-06-15,11.92,12.12,12.30,11.86,28881,35635043.00,3.66,0.92,0.11,0.69
2022-06-16,12.12,12.24,12.35,12.10,28615,35507772.00,2.06,0.99,0.12,0.68
2022-06-17,12.24,12.31,12.32,11.97,30218,37339203.00,2.86,0.57,0.07,0.72
2022-06-20,12.37,12.37,12.53,12.24,31376,39297152.00,2.36,0.49,0.06,0.75
2022-06-21,12.39,12.59,12.64,12.23,38913,48986689.00,3.31,1.78,0.22,0.93
2022-06-22,12.62,12.09,12.63,12.08,43397,53747404.00,4.37,-3.97,-0.50,1.04
2022-06-23,12.14,12.30,12.31,12.00,34534,42690439.00,2.56,1.74,0.21,0.83
2022-06-24,12.37,12.48,12.59,12.31,30301,38290039.00,2.28,1.46,0.18,0.73
2022-06-27,12.61,12.49,12.62,12.36,30126,38070533.00,2.08,0.08,0.01,0.72
2022-06-28,12.49,12.62,12.68,12.31,36267,46037472.00,2.96,1.04,0.13,0.87
2022-06-29,12.61,12.51,12.83,12.38,39200,50032126.00,3.57,-0.87,-0.11,0.94
2022-06-30,12.46,12.54,12.67,12.46,29251,37238885.00,1.68,0.24,0.03,0.70
2022-07-01,12.54,12.56,12.76,12.44,36359,46371640.00,2.55,0.16,0.02,0.87
2022-07-04,12.61,12.45,12.62,12.33,35182,44317826.00,2.31,-0.88,-0.11,0.85
2022-07-05,12.45,12.11,12.53,11.95,46298,56990283.00,4.66,-2.73,-0.34,1.11
2022-07-06,12.12,11.87,12.22,11.72,39805,48273141.00,4.13,-1.98,-0.24,0.96
2022-07-07,11.90,12.03,12.14,11.87,32863,40031828.00,2.27,1.35,0.16,0.79
2022-07-08,12.04,12.38,12.80,12.03,55412,70017353.00,6.40,2.91,0.35,1.33
2022-07-11,12.43,12.07,12.43,11.98,32065,39428461.00,3.63,-2.50,-0.31,0.77
2022-07-12,11.98,12.41,12.99,11.77,101478,127894585.00,10.11,2.82,0.34,2.44
2022-07-13,13.14,12.64,13.20,12.40,146515,188941639.00,6.45,1.85,0.23,3.52
2022-07-14,12.42,12.24,12.60,12.18,84258,104517241.00,3.32,-3.16,-0.40,2.03
2022-07-15,12.33,12.05,12.56,12.04,77310,96025543.00,4.25,-1.55,-0.19,1.86
2022-07-18,12.03,12.56,12.68,12.03,69724,87716261.00,5.39,4.23,0.51,1.68
2022-07-19,12.60,12.95,12.98,12.42,80406,103752383.00,4.46,3.11,0.39,1.93
2022-07-20,13.00,12.93,13.10,12.82,50852,66211467.00,2.16,-0.15,-0.02,1.22
2022-07-21,12.94,12.84,13.08,12.78,42207,54879528.00,2.32,-0.70,-0.09,1.01
2022-07-22,12.90,12.78,13.08,12.60,43043,55387701.00,3.74,-0.47,-0.06,1.03
2022-07-25,12.75,12.56,12.92,12.48,35451,45230044.00,3.44,-1.72,-0.22,0.85
2022-07-26,12.57,12.85,12.86,12.51,33661,43175898.00,2.79,2.31,0.29,0.81
2022-07-27,12.85,12.81,12.95,12.72,27922,36043429.00,1.79,-0.31,-0.04,0.67
2022-07-28,12.87,12.91,13.08,12.81,48637,63354097.00,2.11,0.78,0.10,1.17
2022-07-29,12.88,12.71,12.97,12.68,41955,54024843.00,2.25,-1.55,-0.20,1.01
2022-08-01,12.71,12.88,12.99,12.60,43859,56795004.00,3.07,1.34,0.17,1.05
2022-08-02,12.50,11.65,12.50,11.54,101408,120826517.00,7.45,-9.55,-1.23,2.44
2022-08-03,11.68,12.08,12.39,11.60,81555,99842573.00,6.78,3.69,0.43,1.96
2022-08-04,12.12,12.29,12.35,12.04,45016,55370263.00,2.57,1.74,0.21,1.08
2022-08-05,12.35,12.96,12.99,12.22,61200,78346000.00,6.27,5.45,0.67,1.47
2022-08-08,13.00,13.34,13.35,12.84,65700,87531080.00,3.94,2.93,0.38,1.58
2022-08-09,13.27,13.17,13.34,12.93,48410,63893084.00,3.07,-1.27,-0.17,1.16
2022-08-10,13.25,13.20,13.30,13.02,40675,53955971.00,2.13,0.23,0.03,0.98
2022-08-11,13.37,13.20,13.37,13.13,42249,56250627.00,1.82,0.00,0.00,1.02
2022-08-12,13.19,13.15,13.33,13.08,31357,41708246.00,1.89,-0.38,-0.05,0.75
2022-08-15,13.15,13.12,13.21,12.96,35575,46870603.00,1.90,-0.23,-0.03,0.86
2022-08-16,13.06,12.94,13.13,12.90,34701,45480083.00,1.75,-1.37,-0.18,0.83
2022-08-17,13.03,12.94,13.03,12.83,33334,43363211.00,1.55,0.00,0.00,0.80
2022-08-18,12.94,12.96,13.05,12.80,32923,42900851.00,1.93,0.15,0.02,0.79
2022-08-19,13.05,12.80,13.40,12.79,57508,75879425.00,4.71,-1.23,-0.16,1.38
2022-08-22,12.80,13.00,13.04,12.53,39259,51161372.00,3.98,1.56,0.20,0.94
2022-08-23,13.01,13.25,13.34,12.81,44167,58685005.00,4.08,1.92,0.25,1.06
2022-08-24,13.15,12.58,13.22,12.48,54052,69532352.00,5.58,-5.06,-0.67,1.30
2022-08-25,12.69,12.33,12.70,12.13,43114,53550465.00,4.53,-1.99,-0.25,1.04
2022-08-26,13.10,12.91,13.71,12.76,163566,219407832.00,7.70,4.70,0.58,3.93
2022-08-29,12.82,12.77,12.88,12.42,84501,108411934.00,3.56,-1.08,-0.14,2.03
2022-08-30,12.78,13.22,13.33,12.72,70823,93808096.00,4.78,3.52,0.45,1.70
2022-08-31,13.67,13.49,14.14,13.15,141657,195943315.00,7.49,2.04,0.27,3.41
2022-09-01,13.38,13.26,13.83,13.24,100565,136469765.00,4.37,-1.70,-0.23,2.42
2022-09-02,13.39,13.78,13.90,13.32,90934,125087359.00,4.37,3.92,0.52,2.19
2022-09-05,13.73,13.50,13.79,13.22,80193,108475991.00,4.14,-2.03,-0.28,1.93
2022-09-06,13.43,13.31,13.57,13.19,61712,82890211.00,2.81,-1.41,-0.19,1.48
2022-09-07,13.30,13.42,13.50,13.24,47815,64301572.00,1.95,0.83,0.11,1.15
2022-09-08,13.40,13.23,13.44,12.92,43091,57241240.00,3.87,-1.42,-0.19,1.04
2022-09-09,13.23,13.30,13.35,13.03,32656,43597026.00,2.42,0.53,0.07,0.79
2022-09-13,13.36,13.27,13.57,13.17,30300,40750490.00,3.01,-0.23,-0.03,0.73
2022-09-14,13.08,13.15,13.21,12.93,31315,41218908.00,2.11,-0.90,-0.12,0.75
2022-09-15,13.20,12.89,13.42,12.68,52395,68874656.00,5.63,-1.98,-0.26,1.26
2022-09-16,12.77,12.70,13.08,12.60,51791,67120873.00,3.72,-1.47,-0.19,1.25
2022-09-19,12.63,12.33,12.76,12.05,56542,70110198.00,5.59,-2.91,-0.37,1.36
2022-09-20,12.33,12.62,12.75,12.23,50017,63187526.00,4.22,2.35,0.29,1.20
2022-09-21,12.65,13.27,13.33,12.33,63965,83302819.00,7.92,5.15,0.65,1.54
2022-09-22,13.33,13.69,14.15,13.09,145225,200316268.00,7.99,3.17,0.42,3.49
2022-09-23,13.77,12.92,13.77,12.85,98361,130635116.00,6.72,-5.62,-0.77,2.36
2022-09-26,12.81,12.50,12.89,12.40,64308,81637911.00,3.79,-3.25,-0.42,1.55
2022-09-27,12.51,12.72,12.76,12.12,91743,114807877.00,5.12,1.76,0.22,2.21
2022-09-28,12.70,12.14,12.80,12.10,67616,84286284.00,5.50,-4.56,-0.58,1.63
2022-09-29,12.29,12.33,12.62,12.03,73717,91455347.00,4.86,1.57,0.19,1.77
2022-09-30,12.30,12.62,12.89,12.24,88599,112824106.00,5.27,2.35,0.29,2.13
2022-10-10,12.89,12.36,12.89,12.28,59476,74710984.00,4.83,-2.06,-0.26,1.43
2022-10-11,12.31,13.00,13.02,12.20,74706,95793059.00,6.63,5.18,0.64,1.80
2022-10-12,13.02,13.96,14.05,12.81,161143,218018282.00,9.54,7.38,0.96,3.87
2022-10-13,14.23,15.29,16.06,14.10,344237,522746799.00,14.04,9.53,1.33,8.28
2022-10-14,15.22,15.01,15.40,14.68,251512,379185908.00,4.71,-1.83,-0.28,6.05
2022-10-17,15.22,15.64,15.90,15.05,235801,367950545.00,5.66,4.20,0.63,5.67
2022-10-18,15.79,15.42,15.79,14.95,169333,259562728.00,5.37,-1.41,-0.22,4.07
2022-10-19,15.30,16.06,16.65,15.00,201937,321180173.00,10.70,4.15,0.64,4.85
2022-10-20,15.66,15.67,16.48,15.11,204640,324651849.00,8.53,-2.43,-0.39,4.92
2022-10-21,15.40,16.21,16.45,15.26,176272,282491372.00,7.59,3.45,0.54,4.24
2022-10-24,16.64,19.47,19.47,16.62,576834,1074179005.00,17.58,20.11,3.26,13.87
2022-10-25,19.60,18.42,19.60,18.06,399457,749009320.00,7.91,-5.39,-1.05,9.60
2022-10-26,18.10,19.15,19.65,17.95,369694,707414784.00,9.23,3.96,0.73,8.89
2022-10-27,19.15,18.84,20.05,18.49,231392,443845744.00,8.15,-1.62,-0.31,5.56
2022-10-28,18.84,18.31,19.38,18.15,136231,254994289.00,6.53,-2.81,-0.53,3.28
2022-10-31,18.50,19.07,19.48,18.30,196867,377353507.00,6.44,4.15,0.76,4.73
2022-11-01,19.20,20.06,20.07,18.44,172737,331217684.00,8.55,5.19,0.99,4.15
2022-11-02,19.80,19.25,19.80,18.48,220813,423530517.00,6.58,-4.04,-0.81,5.31
2022-11-03,18.58,18.28,18.83,17.95,167581,308988800.00,4.57,-5.04,-0.97,4.03
2022-11-04,18.09,18.39,18.80,17.57,173863,316685610.00,6.73,0.60,0.11,4.18
2022-11-07,18.10,18.60,18.96,18.10,93543,175470554.00,4.68,1.14,0.21,2.25
2022-11-08,18.61,19.18,19.67,18.10,124433,237554441.00,8.44,3.12,0.58,2.99
2022-11-09,18.50,18.98,19.30,18.10,115934,218544200.00,6.26,-1.04,-0.20,2.79
2022-11-10,18.79,19.08,20.06,18.79,133687,260552770.00,6.69,0.53,0.10,3.21
2022-11-11,19.66,18.65,19.90,18.17,115721,217176923.00,9.07,-2.25,-0.43,2.78
2022-11-14,18.40,19.09,19.25,18.29,73960,140025488.00,5.15,2.36,0.44,1.78
2022-11-15,19.18,19.58,19.95,18.78,123581,240315501.00,6.13,2.57,0.49,2.97
2022-11-16,19.56,18.85,20.66,18.57,120425,235493178.00,10.67,-3.73,-0.73,2.90
2022-11-17,18.51,19.26,19.43,18.44,103950,198022621.00,5.25,2.18,0.41,2.50
2022-11-18,19.10,18.90,19.75,18.87,83017,160673356.00,4.57,-1.87,-0.36,2.00
2022-11-21,18.48,18.81,19.01,18.23,64623,120707111.00,4.13,-0.48,-0.09,1.55
2022-11-22,18.85,18.35,19.17,18.10,70148,130618738.00,5.69,-2.45,-0.46,1.69
2022-11-23,18.38,18.15,18.66,17.77,81885,149088873.00,4.85,-1.09,-0.20,1.97
2022-11-24,18.16,18.07,18.37,17.64,51332,92700664.00,4.02,-0.44,-0.08,1.23
2022-11-25,18.05,17.48,18.46,17.45,65919,117775703.00,5.59,-3.27,-0.59,1.58
2022-11-28,17.29,17.25,17.97,17.08,69185,121746492.00,5.09,-1.32,-0.23,1.66
2022-11-29,17.29,17.40,17.58,17.09,45704,79720272.00,2.84,0.87,0.15,1.10
2022-11-30,17.38,16.96,17.38,16.64,72761,123859091.00,4.25,-2.53,-0.44,1.75
2022-12-01,17.10,17.68,17.80,16.84,80499,141040850.00,5.66,4.25,0.72,1.94
2022-12-02,17.45,17.43,17.90,17.39,49504,87673108.00,2.88,-1.41,-0.25,1.19
2022-12-05,17.43,17.27,17.69,16.84,72619,125100249.00,4.88,-0.92,-0.16,1.75
2022-12-06,17.05,17.14,17.30,16.77,49928,85310436.00,3.07,-0.75,-0.13,1.20
2022-12-07,17.10,16.87,17.21,16.78,34263,58513963.00,2.51,-1.58,-0.27,0.82
2022-12-08,16.89,16.48,17.06,16.30,71696,119203075.00,4.51,-2.31,-0.39,1.72
2022-12-09,16.59,16.09,16.59,15.97,69810,113676923.00,3.76,-2.37,-0.39,1.68
2022-12-12,15.92,16.23,16.45,15.89,45073,73432076.00,3.48,0.87,0.14,1.08
2022-12-13,16.24,15.58,16.34,15.47,60577,95710328.00,5.36,-4.00,-0.65,1.45
2022-12-14,15.58,15.41,15.73,15.28,49989,77846167.00,2.89,-1.09,-0.17,1.20
2022-12-15,15.44,15.46,15.76,15.13,43597,68108267.00,4.09,0.32,0.05,1.04
2022-12-16,15.35,15.13,15.45,14.90,35910,54676726.00,3.56,-2.13,-0.33,0.86
2022-12-19,15.10,14.85,15.34,14.79,26729,40246881.00,3.64,-1.85,-0.28,0.64
2022-12-20,15.04,14.54,15.26,14.46,38535,56974395.00,5.39,-2.09,-0.31,0.92
2022-12-21,14.53,14.57,14.70,14.42,42199,61840676.00,1.93,0.21,0.03,1.00
2022-12-22,14.82,14.29,14.82,14.25,43471,63097239.00,3.91,-1.92,-0.28,1.04
2022-12-23,14.29,14.66,14.84,14.29,42725,63017189.00,3.85,2.59,0.37,1.02
2022-12-26,14.67,14.60,14.76,14.49,54805,80645770.00,1.84,-0.41,-0.06,1.31
2022-12-27,14.79,14.88,15.20,14.30,82057,122101239.00,6.16,1.92,0.28,1.95
2022-12-28,14.71,14.70,14.95,14.50,62326,92637980.00,3.02,-1.21,-0.18,1.48
2022-12-29,14.71,14.97,15.17,14.71,74260,112043408.00,3.13,1.84,0.27,1.77
2022-12-30,14.97,15.15,15.47,14.94,72539,111107221.00,3.54,1.20,0.18,1.73
