2023-04-04,18.22,17.31,18.30,17.27,110234,193303280.00,5.65,-4.99,-0.91,4.18
2023-04-06,17.32,16.96,17.38,16.75,90044,152854186.00,3.64,-2.02,-0.35,3.42
2023-04-07,17.00,17.60,17.61,16.81,82725,143713969.00,4.72,3.77,0.64,3.14
2023-04-10,17.54,17.65,17.74,17.05,80489,140116363.00,3.92,0.28,0.05,3.05
2023-04-11,17.50,17.71,17.90,17.43,58302,103297317.00,2.66,0.34,0.06,2.21
2023-04-12,17.71,17.31,17.80,17.30,47200,82342051.00,2.82,-2.26,-0.40,1.79
2023-04-13,17.31,17.13,17.57,17.00,48235,83174083.00,3.29,-1.04,-0.18,1.83
2023-04-14,16.98,17.00,17.23,16.96,47906,81650673.00,1.58,-0.76,-0.13,1.82
2023-04-17,17.10,17.13,17.57,16.94,51179,88567237.00,3.71,0.76,0.13,1.94
2023-04-18,17.29,17.17,17.38,16.97,37493,64342280.00,2.39,0.23,0.04,1.42
2023-04-19,17.07,16.72,17.13,16.60,55697,93498303.00,3.09,-2.62,-0.45,2.11
2023-04-20,16.72,16.32,16.92,16.29,44336,72714045.00,3.77,-2.39,-0.40,1.68
2023-04-21,16.32,15.92,16.59,15.85,64693,104898666.00,4.53,-2.45,-0.40,2.45
2023-04-24,15.98,15.80,16.05,15.60,60286,95263130.00,2.83,-0.75,-0.12,2.29
2023-04-25,15.67,15.20,15.92,14.96,57787,88201572.00,6.08,-3.80,-0.60,2.19
2023-04-26,15.20,16.22,16.53,15.20,94832,151620025.00,8.75,6.71,1.02,3.60
2023-04-27,16.26,15.98,16.30,15.87,43565,69764161.00,2.65,-1.48,-0.24,1.65
2023-04-28,15.70,16.02,16.29,15.60,57026,91281925.00,4.32,0.25,0.04,2.16
2023-05-04,16.01,16.06,16.48,15.97,46073,74574440.00,3.18,0.25,0.04,1.75
2023-05-05,15.90,15.79,16.10,15.55,40497,63691292.00,3.42,-1.68,-0.27,1.54
2023-05-08,15.82,16.02,16.38,15.79,46826,74856738.00,3.74,1.46,0.23,1.78
2023-05-09,15.91,15.40,16.09,15.38,48567,75558284.00,4.43,-3.87,-0.62,1.84
2023-05-10,15.30,15.58,15.86,15.25,47947,74501836.00,3.96,1.17,0.18,1.82
2023-05-11,15.60,15.64,15.93,15.56,34503,54161687.00,2.37,0.39,0.06,1.31
2023-05-12,15.64,15.23,15.74,15.20,31238,47944749.00,3.45,-2.62,-0.41,1.19
2023-05-15,15.23,15.70,15.99,15.23,52351,82134723.00,4.99,3.09,0.47,1.99
2023-05-16,15.78,16.09,16.25,15.62,59797,95775151.00,4.01,2.48,0.39,2.27
2023-05-17,15.96,16.04,16.17,15.73,42090,67127863.00,2.73,-0.31,-0.05,1.60
2023-05-18,16.20,15.79,16.34,15.53,48866,77476573.00,5.05,-1.56,-0.25,1.85
2023-05-19,15.79,15.85,15.94,15.56,32997,52152062.00,2.41,0.38,0.06,1.25
2023-05-22,15.75,16.99,17.29,15.75,151139,252146937.00,9.72,7.19,1.14,5.74
2023-05-23,16.77,16.50,16.98,16.45,81062,135057815.00,3.12,-2.88,-0.49,3.08
2023-05-24,16.53,17.65,17.80,16.26,171255,297899397.00,9.33,6.97,1.15,6.50
2023-05-25,17.42,18.15,18.79,17.10,248023,451326778.00,9.58,2.83,0.50,9.41
2023-05-26,17.80,17.32,17.93,17.05,148679,257238445.00,4.85,-4.57,-0.83,5.64
2023-05-29,17.16,17.71,17.85,16.80,140542,242827326.00,6.06,2.25,0.39,5.33
2023-05-30,17.53,17.21,18.20,17.10,95808,167334945.00,6.21,-2.82,-0.50,3.64
2023-05-31,17.20,16.61,17.34,16.42,118372,197752173.00,5.35,-3.49,-0.60,4.49
2023-06-01,16.57,16.47,16.98,16.30,96957,160995159.00,4.09,-0.84,-0.14,3.68
2023-06-02,16.45,16.27,16.67,16.26,69236,113646918.00,2.49,-1.21,-0.20,2.63
2023-06-05,16.31,15.99,16.37,15.80,52557,84098781.00,3.50,-1.72,-0.28,1.99
2023-06-06,16.04,15.53,16.04,15.49,56537,88603190.00,3.44,-2.88,-0.46,2.15
2023-06-07,15.54,15.75,16.10,15.47,66620,105387035.00,4.06,1.42,0.22,2.53
2023-06-08,15.87,15.30,15.95,15.20,53430,82835901.00,4.76,-2.86,-0.45,2.03
2023-06-09,15.23,15.60,15.66,15.20,47465,73523955.00,3.01,1.96,0.30,1.80
2023-06-12,15.66,15.68,15.74,15.25,36533,56804917.00,3.14,0.51,0.08,1.39
2023-06-13,15.63,15.70,15.93,15.60,38453,60710862.00,2.10,0.13,0.02,1.46
2023-06-14,15.69,15.34,15.70,15.30,45083,69353212.00,2.55,-2.29,-0.36,1.71
2023-06-15,15.34,16.22,16.80,15.23,129064,209717524.00,10.23,5.74,0.88,4.90
2023-06-16,16.22,16.30,16.63,16.10,101108,165455248.00,3.27,0.49,0.08,3.84
2023-06-19,16.41,16.20,16.48,16.14,54990,89463942.00,2.09,-0.61,-0.10,2.09
2023-06-20,16.20,16.07,16.35,16.04,49181,79511776.00,1.91,-0.80,-0.13,1.87
2023-06-21,16.00,15.93,16.43,15.92,57500,93210661.00,3.17,-0.87,-0.14,2.18
2023-06-26,15.92,15.91,16.30,15.42,69908,111106568.00,5.52,-0.13,-0.02,2.65
2023-06-27,16.04,16.90,17.07,15.81,133824,223254713.00,7.92,6.22,0.99,5.08
2023-06-28,16.95,16.88,17.22,16.70,113883,193100728.00,3.08,-0.12,-0.02,4.32
2023-06-29,16.99,17.19,17.37,16.81,87132,149104786.00,3.32,1.84,0.31,3.31
2023-06-30,17.00,16.88,17.15,16.76,77972,131810776.00,2.27,-1.80,-0.31,2.97
2023-07-03,16.88,17.20,17.45,16.70,85015,146154737.00,4.44,1.90,0.32,3.23
2023-07-04,17.04,17.02,17.19,16.85,43035,73055726.00,1.98,-1.05,-0.18,1.64
2023-07-05,17.00,16.73,17.02,16.70,39933,67126532.00,1.88,-1.70,-0.29,1.52
2023-07-06,16.79,16.73,16.97,16.64,37146,62327800.00,1.97,0.00,0.00,1.41
2023-07-07,16.77,16.34,16.77,16.30,51769,85201967.00,2.81,-2.33,-0.39,1.97
2023-07-10,16.39,17.00,17.12,16.38,83698,140776201.00,4.53,4.04,0.66,3.18
2023-07-11,17.07,16.77,17.11,16.62,49435,82793994.00,2.88,-1.35,-0.23,1.88
2023-07-12,16.71,16.69,16.92,16.49,42564,71104778.00,2.56,-0.48,-0.08,1.62
2023-07-13,16.69,16.93,17.06,16.63,58759,99237137.00,2.58,1.44,0.24,2.24
2023-07-14,16.85,16.53,16.89,16.45,52078,86530993.00,2.60,-2.36,-0.40,1.98
2023-07-17,16.48,16.15,16.50,16.10,33511,54496836.00,2.42,-2.30,-0.38,1.27
2023-07-18,16.22,16.28,16.30,16.03,27351,44251384.00,1.67,0.80,0.13,1.04
2023-07-19,16.33,16.10,16.36,16.05,19789,31950106.00,1.90,-1.11,-0.18,0.75
2023-07-20,16.24,16.04,16.28,16.01,19113,30833866.00,1.68,-0.37,-0.06,0.73
2023-07-21,16.06,16.33,16.37,15.85,31524,50740167.00,3.24,1.81,0.29,1.20
2023-07-24,16.30,15.76,16.31,15.74,36486,58250369.00,3.49,-3.49,-0.57,1.39
2023-07-25,15.95,15.85,16.08,15.76,24492,38899983.00,2.03,0.57,0.09,0.93
2023-07-26,15.85,15.63,15.91,15.61,24127,37944147.00,1.89,-1.39,-0.22,0.92
2023-07-27,15.75,15.58,15.90,15.53,20809,32636487.00,2.37,-0.32,-0.05,0.79
2023-07-28,15.62,15.88,15.98,15.36,25087,39449431.00,3.98,1.93,0.30,0.95
2023-07-31,15.87,16.56,16.79,15.87,61752,101168973.00,5.79,4.28,0.68,2.35
2023-08-01,16.66,16.49,16.66,16.38,28700,47422944.00,1.69,-0.42,-0.07,1.09
2023-08-02,16.49,16.26,16.60,16.12,24989,40706398.00,2.91,-1.39,-0.23,0.95
2023-08-03,16.28,16.15,16.64,16.10,35240,57743854.00,3.32,-0.68,-0.11,1.34
2023-08-04,16.07,16.18,16.29,16.05,23648,38189128.00,1.49,0.19,0.03,0.90
2023-08-07,16.20,16.27,16.39,16.10,29457,47776539.00,1.79,0.56,0.09,1.12
2023-08-08,16.30,16.56,16.71,15.81,46608,75991273.00,5.53,1.78,0.29,1.77
2023-08-09,16.68,16.48,16.70,16.42,28550,47194621.00,1.69,-0.48,-0.08,1.09
2023-08-10,16.47,16.58,16.68,16.38,24763,40880505.00,1.82,0.61,0.10,0.94
2023-08-11,16.58,16.48,16.90,16.43,48939,81492985.00,2.83,-0.60,-0.10,1.86
2023-08-14,16.40,16.65,16.65,16.00,36123,59052684.00,3.94,1.03,0.17,1.37
2023-08-15,16.66,16.49,16.80,16.45,25101,41680049.00,2.10,-0.96,-0.16,0.95
2023-08-16,16.49,16.17,16.55,16.14,22459,36616092.00,2.49,-1.94,-0.32,0.85
2023-08-17,16.17,16.11,16.39,15.92,30421,49059112.00,2.91,-0.37,-0.06,1.16
2023-08-18,16.20,15.86,16.32,15.83,28527,45850797.00,3.04,-1.55,-0.25,1.09
2023-08-21,15.86,15.96,16.21,15.70,24034,38441896.00,3.22,0.63,0.10,0.91
2023-08-22,16.14,16.06,16.28,15.57,31404,50063588.00,4.45,0.63,0.10,1.19
2023-08-23,16.06,15.65,16.06,15.62,14736,23249094.00,2.74,-2.55,-0.41,0.56
2023-08-24,15.64,15.78,15.96,15.17,35752,55962592.00,5.05,0.83,0.13,1.36
2023-08-25,15.78,15.32,15.78,15.26,26742,41248761.00,3.30,-2.92,-0.46,1.02
2023-08-28,15.96,13.60,16.02,13.38,68876,99554949.00,17.23,-11.23,-1.72,2.62
2023-08-29,13.53,14.57,14.69,13.48,72460,104046674.00,8.90,7.13,0.97,2.76
2023-08-30,14.63,14.65,15.10,14.48,46604,68822279.00,4.26,0.55,0.08,1.77
2023-08-31,14.66,14.89,15.04,14.58,34959,51712965.00,3.14,1.64,0.24,1.33
2023-09-01,15.04,15.28,15.46,14.87,36784,55982937.00,3.96,2.62,0.39,1.40
2023-09-04,15.11,15.92,15.97,15.11,48869,76368737.00,5.63,4.19,0.64,1.86
2023-09-05,15.90,15.99,16.15,15.74,37050,59195552.00,2.58,0.44,0.07,1.41
2023-09-06,16.13,15.71,16.13,15.71,28778,45591126.00,2.63,-1.75,-0.28,1.09
2023-09-07,15.75,15.38,15.80,15.37,27190,42214456.00,2.74,-2.10,-0.33,1.03
2023-09-08,15.23,15.36,15.55,15.23,20069,30978903.00,2.08,-0.13,-0.02,0.76
2023-09-11,15.41,15.39,15.56,15.08,23821,36511314.00,3.13,0.20,0.03,0.91
2023-09-12,15.44,15.58,15.81,15.30,23906,37320896.00,3.31,1.23,0.19,0.91
2023-09-13,15.58,15.31,15.58,15.23,20459,31500954.00,2.25,-1.73,-0.27,0.78
2023-09-14,15.15,15.16,15.44,15.08,14521,22066884.00,2.35,-0.98,-0.15,0.55
2023-09-15,15.21,15.44,15.75,15.10,33477,51683691.00,4.29,1.85,0.28,1.27
2023-09-18,15.39,15.58,15.69,15.18,30266,46970596.00,3.30,0.91,0.14,1.15
2023-09-19,15.62,15.46,15.62,15.30,16512,25469388.00,2.05,-0.77,-0.12,0.63
2023-09-20,15.56,15.35,15.56,15.26,24126,37032192.00,1.94,-0.71,-0.11,0.92
2023-09-21,15.38,14.55,15.38,14.32,45079,66362135.00,6.91,-5.21,-0.80,1.71
2023-09-22,14.50,14.69,14.75,14.41,27343,39897150.00,2.34,0.96,0.14,1.04
2023-09-25,14.75,14.58,14.89,14.42,23798,34776777.00,3.20,-0.75,-0.11,0.91
2023-09-26,14.59,14.23,14.65,14.16,28680,41061586.00,3.36,-2.40,-0.35,1.09
2023-09-27,14.23,15.09,15.25,14.23,56953,84975052.00,7.17,6.04,0.86,2.17
2023-09-28,15.06,14.93,15.14,14.84,39904,59758035.00,1.99,-1.06,-0.16,1.52
2023-10-09,14.92,14.73,15.25,14.67,30492,45107758.00,3.88,-1.34,-0.20,1.16
2023-10-10,14.73,14.22,14.83,14.20,39654,57018312.00,4.28,-3.46,-0.51,1.51
2023-10-11,14.39,14.14,14.44,14.03,39749,56503445.00,2.88,-0.56,-0.08,1.51
2023-10-12,14.10,14.63,14.78,14.07,39535,57188428.00,5.02,3.47,0.49,1.50
2023-10-13,14.62,14.28,14.63,14.16,29432,42047953.00,3.21,-2.39,-0.35,1.12
2023-10-16,14.29,14.14,14.52,13.96,29621,42052785.00,3.92,-0.98,-0.14,1.13
2023-10-17,14.11,13.99,14.22,13.88,18651,26102160.00,2.40,-1.06,-0.15,0.71
2023-10-18,13.97,13.70,13.98,13.59,25968,35565418.00,2.79,-2.07,-0.29,0.99
2023-10-19,13.63,13.51,13.75,13.45,25791,35029797.00,2.19,-1.39,-0.19,0.98
2023-10-20,13.51,14.08,14.15,13.33,38632,53614984.00,6.07,4.22,0.57,1.47
2023-10-23,14.08,13.88,14.08,13.59,32020,44059852.00,3.48,-1.42,-0.20,1.22
2023-10-24,13.92,14.29,14.56,13.74,34537,49330041.00,5.91,2.95,0.41,1.31
2023-10-25,14.34,14.22,14.45,14.10,26171,37233339.00,2.45,-0.49,-0.07,1.00
2023-10-26,14.08,14.45,14.45,13.93,29506,41950658.00,3.66,1.62,0.23,1.12
2023-10-27,14.30,14.28,14.40,14.09,28593,40704763.00,2.15,-1.18,-0.17,1.09
2023-10-30,14.28,14.38,14.54,14.22,22761,32728983.00,2.24,0.70,0.10,0.87
2023-10-31,14.44,14.71,15.22,14.30,51517,75699253.00,6.40,2.29,0.33,1.96
2023-11-01,14.64,14.65,14.87,14.50,27929,41051638.00,2.52,-0.41,-0.06,1.06
2023-11-02,14.65,14.30,14.81,14.21,28189,40611412.00,4.10,-2.39,-0.35,1.07
2023-11-03,14.20,14.65,14.74,14.20,28860,41954183.00,3.78,2.45,0.35,1.10
2023-11-06,14.65,14.74,14.98,14.65,27088,40190074.00,2.25,0.61,0.09,1.03
2023-11-07,14.77,14.79,14.89,14.56,30259,44532867.00,2.24,0.34,0.05,1.15
2023-11-08,14.80,14.68,14.88,14.53,31162,45815759.00,2.37,-0.74,-0.11,1.19
2023-11-09,14.68,14.81,14.99,14.63,38405,56871880.00,2.45,0.89,0.13,1.46
2023-11-10,14.71,14.68,14.77,14.46,21022,30722938.00,2.09,-0.88,-0.13,0.80
2023-11-13,14.68,14.73,14.85,14.51,22007,32230018.00,2.32,0.34,0.05,0.84
2023-11-14,14.72,14.72,15.02,14.62,29646,43914445.00,2.72,-0.07,-0.01,1.13
2023-11-15,14.72,15.38,15.53,14.72,81532,124224779.00,5.50,4.48,0.66,3.10
2023-11-16,15.32,14.80,15.38,14.78,59930,89640233.00,3.90,-3.77,-0.58,2.28
2023-11-17,14.74,14.78,14.95,14.63,26734,39498139.00,2.16,-0.14,-0.02,1.02
2023-11-20,14.79,14.85,14.91,14.62,26254,38786572.00,1.96,0.47,0.07,1.00
2023-11-21,14.80,14.64,14.89,14.52,30193,44361971.00,2.49,-1.41,-0.21,1.15
2023-11-22,14.52,14.28,14.67,14.28,29678,42749641.00,2.66,-2.46,-0.36,1.13
2023-11-23,14.25,14.48,14.61,14.23,20040,28970778.00,2.66,1.40,0.20,0.76
2023-11-24,14.52,14.06,14.52,13.92,40416,57223418.00,4.14,-2.90,-0.42,1.54
2023-11-27,14.15,13.91,14.15,13.82,22990,31950971.00,2.35,-1.07,-0.15,0.87
2023-11-28,14.08,14.00,14.08,13.75,20306,28294913.00,2.37,0.65,0.09,0.77
2023-11-29,13.98,13.89,14.14,13.87,16886,23649063.00,1.93,-0.79,-0.11,0.64
2023-11-30,13.91,13.83,13.95,13.66,30926,42688093.00,2.09,-0.43,-0.06,1.18
2023-12-01,13.91,13.77,13.91,13.71,18545,25602829.00,1.45,-0.43,-0.06,0.71
2023-12-04,13.85,13.86,14.07,13.75,25197,34956461.00,2.32,0.65,0.09,0.96
2023-12-05,13.86,13.62,13.98,13.59,21999,30258605.00,2.81,-1.73,-0.24,0.84
2023-12-06,13.62,13.70,13.97,13.61,24738,34211496.00,2.64,0.59,0.08,0.94
2023-12-07,13.68,13.85,13.91,13.59,28242,38895247.00,2.34,1.09,0.15,1.07
2023-12-08,13.90,13.67,14.10,13.60,31930,44165673.00,3.61,-1.30,-0.18,1.21
2023-12-11,13.50,13.59,13.69,13.31,36120,48765656.00,2.78,-0.59,-0.08,1.37
2023-12-12,13.72,13.51,13.72,13.41,19413,26183479.00,2.28,-0.59,-0.08,0.74
2023-12-13,13.43,12.69,13.51,12.60,64734,84200342.00,6.74,-6.07,-0.82,2.46
2023-12-14,12.88,12.20,13.49,11.48,194304,237141133.00,15.84,-3.86,-0.49,7.39
2023-12-15,12.06,12.27,12.56,12.00,93506,115000831.00,4.59,0.57,0.07,3.56
2023-12-18,12.24,12.20,12.45,12.07,58205,71176346.00,3.10,-0.57,-0.07,2.21
2023-12-19,12.08,12.18,12.40,12.05,52939,64477617.00,2.87,-0.16,-0.02,2.01
2023-12-20,12.14,11.95,12.28,11.90,39088,46992747.00,3.12,-1.89,-0.23,1.49
2023-12-21,11.92,12.38,12.57,11.86,73535,90409869.00,5.94,3.60,0.43,2.80
2023-12-22,12.42,12.31,12.48,12.00,69640,85103079.00,3.88,-0.57,-0.07,2.65
2023-12-25,12.14,12.00,12.34,11.94,33311,40520657.00,3.25,-2.52,-0.31,1.27
