MjAxNy0wMS0wMywxMy4xNywxMy40OSwxMy42NSwxMy4xNywxNzg0Myw1NDY5NjE3MC4wMCwzLjY1LDIuNTEsMC4zMywxLjk4
2017-02-17,12.28,12.14,12.49,12.08,9167,25301041.00,3.34,-1.14,-0.14,1.02
2017-02-20,12.01,11.89,12.12,11.68,10977,29407684.00,3.62,-2.06,-0.25,1.22
2017-02-21,11.89,12.09,12.14,11.78,11129,30281852.00,3.03,1.68,0.20,1.24
2017-02-22,12.10,12.00,12.16,11.84,13578,36799542.00,2.65,-0.74,-0.09,1.51
2017-02-23,12.03,12.13,12.13,11.73,14791,39991649.00,3.33,1.08,0.13,1.64
2017-02-24,12.09,12.39,12.41,12.05,16761,46415337.00,2.97,2.14,0.26,1.86
2017-02-27,12.16,12.47,13.25,12.16,20429,58140222.00,8.80,0.65,0.08,2.27
2017-02-28,12.35,12.23,12.45,12.15,15120,41997775.00,2.41,-1.92,-0.24,1.68
2017-03-01,12.15,12.09,12.22,11.89,14100,38597035.00,2.70,-1.14,-0.14,1.57
2017-03-02,12.09,12.03,12.17,11.98,7513,20549650.00,1.57,-0.50,-0.06,0.84
2017-03-03,12.01,12.09,12.16,11.89,7737,21136389.00,2.24,0.50,0.06,0.86
2017-03-06,12.08,12.34,12.36,12.02,13595,37686315.00,2.81,2.07,0.25,1.51
2017-03-07,12.41,12.28,12.41,12.24,9658,26980024.00,1.38,-0.49,-0.06,1.07
2017-03-08,12.22,12.33,12.46,12.20,14360,40189355.00,2.12,0.41,0.05,1.60
2017-03-09,12.31,12.39,12.50,12.31,13845,38917858.00,1.54,0.49,0.06,1.54
2017-03-10,12.37,12.21,12.53,12.19,9524,26557471.00,2.74,-1.45,-0.18,1.06
2017-03-13,12.28,12.20,12.28,11.94,8517,23339412.00,2.78,-0.08,-0.01,0.95
2017-03-14,12.25,12.20,12.37,12.15,6869,19056556.00,1.80,0.00,0.00,0.76
2017-03-15,12.28,12.15,12.30,12.01,6875,18853876.00,2.38,-0.41,-0.05,0.76
2017-03-16,12.15,12.24,12.31,12.13,13483,37263981.00,1.48,0.74,0.09,1.50
2017-03-17,12.28,12.40,12.54,12.18,16126,45206104.00,2.94,1.31,0.16,1.79
2017-03-20,12.39,12.57,12.57,12.16,15518,43628533.00,3.31,1.37,0.17,1.73
2017-03-21,12.46,12.48,12.52,12.24,14288,40163738.00,2.23,-0.72,-0.09,1.59
2017-03-22,12.38,12.51,12.63,12.35,12994,36662131.00,2.24,0.24,0.03,1.44
2017-03-23,12.51,12.61,12.66,12.33,19172,54407709.00,2.64,0.80,0.10,2.13
2017-03-24,12.68,12.58,12.75,12.51,13681,39009503.00,1.90,-0.24,-0.03,1.52
2017-03-27,12.57,12.39,12.61,12.28,16611,46683425.00,2.62,-1.51,-0.19,1.85
2017-03-28,12.39,12.37,12.48,12.33,7553,21190218.00,1.21,-0.16,-0.02,0.84
2017-03-29,12.37,12.03,12.39,12.03,7980,22137522.00,2.91,-2.75,-0.34,0.89
2017-03-30,11.98,11.68,12.06,11.50,15725,41731679.00,4.66,-2.91,-0.35,1.75
2017-03-31,11.76,11.77,11.89,11.57,10818,28702088.00,2.74,0.77,0.09,1.20
2017-04-05,11.79,12.01,12.04,11.63,11517,30913190.00,3.48,2.04,0.24,1.28
2017-04-06,11.89,12.24,12.50,11.89,15219,42414553.00,5.08,1.92,0.23,1.69
2017-04-07,12.17,12.18,12.32,12.10,9587,26496869.00,1.80,-0.49,-0.06,1.07
2017-04-10,12.18,11.88,12.19,11.85,12835,34757171.00,2.79,-2.46,-0.30,1.43
2017-04-11,11.92,12.28,12.32,11.80,8239,22555765.00,4.38,3.37,0.40,0.92
2017-04-12,12.28,12.28,12.36,12.13,10985,30545512.00,1.87,0.00,0.00,1.22
2017-04-13,12.32,12.48,12.57,12.25,9411,26558699.00,2.61,1.63,0.20,1.05
2017-04-14,12.37,12.41,12.50,12.20,7744,21694542.00,2.40,-0.56,-0.07,0.86
2017-04-17,12.37,12.05,12.39,12.02,10493,28958002.00,2.98,-2.90,-0.36,1.17
2017-04-18,12.05,12.28,12.58,11.93,12605,35195887.00,5.39,1.91,0.23,1.40
2017-04-19,12.17,11.59,12.17,11.37,17504,46500969.00,6.51,-5.62,-0.69,1.95
2017-04-20,11.55,11.75,11.82,11.49,7252,19135649.00,2.85,1.38,0.16,0.81
2017-04-21,11.64,11.99,12.01,11.64,6046,16286290.00,3.15,2.04,0.24,0.67
2017-04-24,12.08,11.62,12.08,11.62,5529,14667605.00,3.84,-3.09,-0.37,0.61
2017-04-25,11.62,11.44,11.67,11.31,8205,21342685.00,3.10,-1.55,-0.18,0.91
2017-04-26,11.35,11.36,11.44,11.26,7772,19942815.00,1.57,-0.70,-0.08,0.86
2017-04-27,11.31,11.49,11.75,10.65,16120,41073990.00,9.68,1.14,0.13,1.79
2017-04-28,11.49,11.60,11.73,11.37,6449,16892137.00,3.13,0.96,0.11,0.72
2017-05-02,11.70,11.67,11.79,11.56,3721,9823222.00,1.98,0.60,0.07,0.41
2017-05-03,11.59,11.88,11.92,11.59,9110,24426766.00,2.83,1.80,0.21,1.01
2017-05-04,11.97,11.80,11.97,11.71,4557,12230040.00,2.19,-0.67,-0.08,0.51
2017-05-05,11.67,11.68,11.79,11.51,6754,17713224.00,2.37,-1.02,-0.12,0.75
2017-05-08,11.66,11.90,12.14,11.51,7850,21135089.00,5.39,1.88,0.22,0.87
2017-05-09,11.92,11.96,12.14,11.83,7976,21662573.00,2.61,0.50,0.06,0.89
2017-05-10,11.96,11.33,12.10,11.10,9783,25834718.00,8.36,-5.27,-0.63,1.09
2017-05-11,11.29,11.22,11.32,11.01,4209,10631417.00,2.74,-0.97,-0.11,0.47
2017-05-12,11.14,11.35,11.37,11.14,3370,8589122.00,2.05,1.16,0.13,0.37
2017-05-15,11.35,11.41,11.44,11.31,2096,5405562.00,1.15,0.53,0.06,0.23
2017-05-16,11.38,11.77,11.79,11.25,7092,18460720.00,4.73,3.16,0.36,0.79
2017-05-17,11.78,11.75,11.83,11.64,4051,10777077.00,1.61,-0.17,-0.02,0.45
2017-05-18,11.71,11.70,11.82,11.62,5515,14610074.00,1.70,-0.43,-0.05,0.61
2017-05-19,11.61,11.68,11.76,11.57,2896,7644075.00,1.62,-0.17,-0.02,0.32
2017-05-22,11.76,11.44,11.76,11.25,4073,10583223.00,4.37,-2.05,-0.24,0.45
2017-05-23,11.31,11.04,11.39,11.04,5125,13038688.00,3.06,-3.50,-0.40,0.57
2017-05-24,11.02,11.19,11.32,10.85,2811,7085475.00,4.26,1.36,0.15,0.31
2017-05-25,11.10,11.36,11.46,10.91,4450,11285534.00,4.92,1.52,0.17,0.49
2017-05-26,11.39,11.31,11.45,11.21,3851,9860410.00,2.11,-0.44,-0.05,0.43
2017-05-31,11.47,11.38,11.63,11.20,2322,5970170.00,3.80,0.62,0.07,0.26
2017-06-01,11.31,11.12,11.37,11.09,3202,8121129.00,2.46,-2.28,-0.26,0.36
2017-06-02,11.07,11.36,11.41,11.00,2736,6942551.00,3.69,2.16,0.24,0.30
2017-06-05,11.44,11.48,11.52,11.28,2876,7444127.00,2.11,1.06,0.12,0.32
2017-06-06,11.48,11.49,11.56,11.25,4592,11845631.00,2.70,0.09,0.01,0.51
2017-06-07,11.41,11.62,11.64,11.37,5067,13281541.00,2.35,1.13,0.13,0.56
2017-06-08,11.60,11.60,11.74,11.51,3146,8263101.00,1.98,-0.17,-0.02,0.35
2017-06-09,11.60,11.49,11.60,11.37,4345,11275739.00,1.98,-0.95,-0.11,0.48
2017-06-12,11.32,11.33,11.40,11.23,4343,11132495.00,1.48,-1.39,-0.16,0.48
2017-06-13,11.39,11.42,11.56,11.10,3463,8916611.00,4.06,0.79,0.09,0.39
2017-06-14,11.48,11.41,11.60,11.37,3851,9974598.00,2.01,-0.09,-0.01,0.43
2017-06-15,11.48,11.53,11.58,11.43,4844,12639599.00,1.31,1.05,0.12,0.54
2017-06-16,11.56,11.37,11.56,11.35,3185,8234326.00,1.82,-1.39,-0.16,0.35
2017-06-19,11.37,11.57,11.59,11.27,6220,16147247.00,2.81,1.76,0.20,0.69
2017-06-20,11.51,11.54,11.67,11.51,3953,10368131.00,1.38,-0.26,-0.03,0.44
2017-06-21,11.54,11.45,11.60,11.41,2700,7008794.00,1.65,-0.78,-0.09,0.30
2017-06-22,11.45,11.26,11.55,11.18,3285,8459366.00,3.23,-1.66,-0.19,0.37
2017-06-23,11.29,11.27,11.37,11.17,2733,6978879.00,1.78,0.09,0.01,0.30
2017-06-26,11.29,11.37,11.51,11.19,4185,10698651.00,2.84,0.89,0.10,0.47
2017-06-27,11.34,11.43,11.48,11.34,3455,8937679.00,1.23,0.53,0.06,0.38
2017-06-28,11.44,11.32,11.44,11.23,3089,7915927.00,1.84,-0.96,-0.11,0.34
2017-06-29,11.46,11.45,11.47,11.29,3285,8470729.00,1.59,1.15,0.13,0.37
2017-06-30,11.44,11.51,11.56,11.32,2922,7571472.00,2.10,0.52,0.06,0.32
2017-07-03,11.41,11.47,11.55,11.41,3183,8263785.00,1.22,-0.35,-0.04,0.35
2017-07-04,11.46,11.43,11.56,11.37,2225,5772136.00,1.66,-0.35,-0.04,0.25
2017-07-05,11.42,11.46,11.54,11.35,3428,8893875.00,1.66,0.26,0.03,0.38
2017-07-06,11.41,11.62,11.63,11.28,8207,21265999.00,3.05,1.40,0.16,0.91
2017-07-07,11.71,11.96,12.10,11.63,20071,53848358.00,4.04,2.93,0.34,2.22
2017-07-10,11.91,11.82,11.98,11.77,7267,19515627.00,1.76,-1.17,-0.14,0.80
2017-07-11,11.80,11.80,11.95,11.68,5583,14909575.00,2.28,-0.17,-0.02,0.62
2017-07-12,11.75,11.83,11.83,11.62,3766,9981650.00,1.78,0.25,0.03,0.42
2017-07-13,11.80,11.72,11.80,11.64,3589,9500916.00,1.35,-0.93,-0.11,0.40
2017-07-14,11.71,11.68,11.76,11.55,3673,9679022.00,1.79,-0.34,-0.04,0.41
2017-07-17,11.66,11.09,11.66,11.04,3822,9736481.00,5.31,-5.05,-0.59,0.42
2017-07-18,11.02,11.11,11.15,10.68,5628,13854762.00,4.24,0.18,0.02,0.62
2017-07-19,11.11,11.31,11.39,10.82,6368,16158072.00,5.13,1.80,0.20,0.71
2017-07-20,11.24,11.40,11.52,11.22,5808,14972162.00,2.65,0.80,0.09,0.64
2017-07-21,11.29,11.48,11.56,11.29,2639,6828298.00,2.37,0.70,0.08,0.29
2017-07-24,11.38,11.52,11.53,11.38,2513,6536526.00,1.31,0.35,0.04,0.28
2017-07-25,11.45,11.46,11.55,11.39,2580,6693930.00,1.39,-0.52,-0.06,0.29
2017-07-26,11.46,11.48,11.71,11.38,3866,10147267.00,2.88,0.17,0.02,0.43
2017-07-27,11.49,11.95,12.31,11.23,8026,21327490.00,9.41,4.09,0.47,0.89
2017-07-28,11.84,11.76,12.10,11.64,6406,17250344.00,3.85,-1.59,-0.19,0.71
2017-07-31,11.67,11.74,11.86,11.67,4180,11145897.00,1.62,-0.17,-0.02,0.46
2017-08-01,11.82,11.63,11.82,11.52,4658,12283675.00,2.56,-0.94,-0.11,0.52
2017-08-02,11.67,11.56,11.67,11.48,2781,7270896.00,1.63,-0.60,-0.07,0.31
2017-08-03,11.56,11.46,11.65,11.42,4807,12529162.00,1.99,-0.87,-0.10,0.53
2017-08-04,11.51,11.50,11.52,11.43,2053,5329685.00,0.79,0.35,0.04,0.23
2017-08-07,11.44,11.53,11.64,11.44,3275,8569146.00,1.74,0.26,0.03,0.36
2017-08-08,11.45,11.49,11.60,11.18,3586,9222495.00,3.64,-0.35,-0.04,0.40
2017-08-09,11.44,11.36,11.44,11.29,3554,9138800.00,1.31,-1.13,-0.13,0.39
2017-08-10,11.41,11.20,11.41,11.11,3945,10012749.00,2.64,-1.41,-0.16,0.44
2017-08-11,11.13,11.18,11.25,11.09,2475,6256580.00,1.43,-0.18,-0.02,0.27
2017-08-14,11.20,11.38,11.38,11.04,2176,5550602.00,3.04,1.79,0.20,0.24
2017-08-15,11.30,11.38,11.42,11.30,1946,5010871.00,1.05,0.00,0.00,0.22
2017-08-16,11.30,11.40,11.43,11.29,2341,6014121.00,1.23,0.18,0.02,0.26
2017-08-17,11.43,11.51,11.59,11.33,3098,8010397.00,2.28,0.96,0.11,0.34
2017-08-18,11.47,11.38,11.50,11.37,2660,6877337.00,1.13,-1.13,-0.13,0.29
2017-08-21,11.47,11.38,11.47,11.31,3004,7722617.00,1.41,0.00,0.00,0.33
2017-08-22,11.44,11.66,11.72,11.39,8837,23249406.00,2.90,2.46,0.28,0.98
2017-08-23,11.71,11.71,11.86,11.60,7887,20995846.00,2.23,0.43,0.05,0.87
2017-08-24,11.71,11.54,11.78,11.48,4539,11882277.00,2.56,-1.45,-0.17,0.50
2017-08-25,11.54,11.64,11.75,11.54,4723,12483964.00,1.82,0.87,0.10,0.52
2017-08-28,11.58,11.67,11.73,11.58,4592,12152526.00,1.29,0.26,0.03,0.51
2017-08-29,11.67,11.55,11.74,11.48,5704,14922128.00,2.23,-1.03,-0.12,0.63
2017-08-30,11.55,11.59,11.62,11.46,3137,8194813.00,1.39,0.35,0.04,0.35
2017-08-31,11.58,11.56,11.61,11.51,3389,8876688.00,0.86,-0.26,-0.03,0.38
2017-09-01,11.56,11.74,11.77,11.45,5145,13503360.00,2.77,1.56,0.18,0.57
2017-09-04,11.81,11.73,11.81,11.65,3675,9757520.00,1.36,-0.09,-0.01,0.41
2017-09-05,11.74,11.92,11.96,11.70,6158,16497561.00,2.22,1.62,0.19,0.68
2017-09-06,11.85,11.93,11.99,11.80,2671,7196637.00,1.59,0.08,0.01,0.30
2017-09-07,11.82,11.93,12.13,11.81,3439,9279134.00,2.68,0.00,0.00,0.38
2017-09-08,11.98,11.92,12.00,11.77,2990,8029530.00,1.93,-0.08,-0.01,0.33
2017-09-11,11.92,11.84,11.92,11.78,1800,4822650.00,1.17,-0.67,-0.08,0.20
2017-09-12,11.82,11.81,11.97,11.79,3111,8358660.00,1.52,-0.25,-0.03,0.34
2017-09-13,11.80,11.84,11.86,11.68,2748,7324871.00,1.52,0.25,0.03,0.30
2017-09-14,11.76,11.93,12.01,11.76,4669,12622645.00,2.11,0.76,0.09,0.52
2017-09-15,11.84,11.89,11.97,11.82,2661,7165931.00,1.26,-0.34,-0.04,0.29
2017-09-18,11.89,11.92,11.92,11.79,2504,6729718.00,1.09,0.25,0.03,0.28
2017-09-19,11.91,11.82,12.01,11.81,3409,9161735.00,1.68,-0.84,-0.10,0.38
2017-09-20,11.79,12.19,12.81,11.71,10956,30444715.00,9.31,3.13,0.37,1.21
2017-09-21,12.06,12.11,12.27,11.93,6749,18492481.00,2.79,-0.66,-0.08,0.75
2017-09-22,12.06,11.93,12.16,11.89,2735,7414073.00,2.23,-1.49,-0.18,0.30
2017-09-25,12.04,11.90,12.06,11.80,11175,30360053.00,2.18,-0.25,-0.03,1.24
2017-09-26,11.88,12.11,12.13,11.80,3548,9596443.00,2.77,1.76,0.21,0.39
2017-09-27,12.09,12.28,12.30,12.04,5661,15683483.00,2.15,1.40,0.17,0.63
2017-09-28,12.19,12.19,12.35,12.15,4965,13724906.00,1.63,-0.73,-0.09,0.55
2017-09-29,12.28,12.20,12.28,12.15,2570,7100797.00,1.07,0.08,0.01,0.28
2017-10-09,12.36,12.33,12.41,12.24,3709,10347957.00,1.39,1.07,0.13,0.41
2017-10-10,12.32,12.52,12.59,12.32,4529,12798454.00,2.19,1.54,0.19,0.50
2017-10-11,12.53,12.50,12.58,12.43,3480,9850913.00,1.20,-0.16,-0.02,0.39
2017-10-12,12.56,12.52,12.56,12.43,3516,9958516.00,1.04,0.16,0.02,0.39
2017-10-13,12.46,12.68,12.72,12.46,7461,21293487.00,2.08,1.28,0.16,0.83
2017-10-16,12.70,12.24,12.70,12.24,6193,17369834.00,3.63,-3.47,-0.44,0.69
2017-10-17,12.16,12.28,12.35,12.05,2514,6963000.00,2.45,0.33,0.04,0.28
2017-10-18,12.28,12.28,12.49,12.21,6080,16985962.00,2.28,0.00,0.00,0.67
2017-10-19,12.26,11.86,12.26,11.79,5409,14632515.00,3.83,-3.42,-0.42,0.60
2017-10-20,11.79,12.05,12.05,11.64,2721,7375230.00,3.46,1.60,0.19,0.30
2017-10-23,12.06,12.18,12.19,11.89,2181,5981091.00,2.49,1.08,0.13,0.24
2017-10-24,12.13,12.07,12.20,12.01,1311,3580835.00,1.56,-0.90,-0.11,0.15
2017-10-25,12.15,12.07,12.15,11.96,1666,4547021.00,1.57,0.00,0.00,0.18
2017-10-26,11.99,12.02,12.10,11.96,2793,7593815.00,1.16,-0.41,-0.05,0.31
2017-10-27,12.02,11.92,12.08,11.92,1670,4532847.00,1.33,-0.83,-0.10,0.18
2017-10-30,12.03,11.61,12.03,11.51,3623,9609958.00,4.36,-2.60,-0.31,0.40
2017-10-31,11.65,11.66,11.68,11.52,2454,6447199.00,1.38,0.43,0.05,0.27
2017-11-01,11.72,11.66,11.82,11.58,3638,9641409.00,2.06,0.00,0.00,0.40
2017-11-02,11.69,11.60,11.75,11.56,3136,8308072.00,1.63,-0.51,-0.06,0.35
2017-11-03,11.62,11.52,11.70,11.40,3096,8058679.00,2.59,-0.69,-0.08,0.34
2017-11-06,11.42,11.55,11.60,11.42,3290,8592354.00,1.56,0.26,0.03,0.36
2017-11-07,11.65,11.54,11.65,11.45,3370,8817838.00,1.73,-0.09,-0.01,0.37
2017-11-08,11.58,11.54,11.61,11.50,2853,7468529.00,0.95,0.00,0.00,0.32
2017-11-09,11.58,11.60,11.62,11.52,3042,7960473.00,0.87,0.52,0.06,0.34
2017-11-10,11.66,11.53,11.66,11.46,5294,13825997.00,1.72,-0.60,-0.07,0.59
2017-11-13,11.59,11.57,11.59,11.49,3037,7925022.00,0.87,0.35,0.04,0.34
2017-11-14,11.58,12.07,12.73,11.58,17215,48073988.00,9.94,4.32,0.50,1.91
2017-11-15,11.95,11.86,12.01,11.73,6675,17859412.00,2.32,-1.74,-0.21,0.74
2017-11-16,11.76,11.45,11.85,11.44,6388,16712447.00,3.46,-3.46,-0.41,0.71
2017-11-17,11.43,11.34,11.55,10.91,7368,18944304.00,5.59,-0.96,-0.11,0.82
2017-11-20,11.33,11.29,11.33,10.96,6748,16900523.00,3.26,-0.44,-0.05,0.75
2017-11-21,11.23,11.10,11.25,10.96,6313,15807527.00,2.57,-1.68,-0.19,0.70
2017-11-22,11.10,10.91,11.10,10.88,4308,10703888.00,1.98,-1.71,-0.19,0.48
2017-11-23,10.91,10.55,10.91,10.50,4733,11468284.00,3.76,-3.30,-0.36,0.52
2017-11-24,10.54,10.53,10.67,10.48,3206,7670991.00,1.80,-0.19,-0.02,0.36
2017-11-27,10.50,10.51,10.63,10.48,3213,7675513.00,1.42,-0.19,-0.02,0.36
2017-11-28,10.50,10.61,10.71,10.50,4753,11454007.00,2.00,0.95,0.10,0.53
2017-11-29,10.68,10.88,10.88,10.56,5557,13551360.00,3.02,2.54,0.27,0.62
2017-11-30,10.83,11.05,11.12,10.74,4411,10990478.00,3.49,1.56,0.17,0.49
2017-12-01,11.03,11.33,11.40,11.03,4136,10559501.00,3.35,2.53,0.28,0.46
2017-12-04,11.41,11.29,11.41,11.09,3143,7947175.00,2.82,-0.35,-0.04,0.35
2017-12-05,11.32,11.12,11.32,11.00,4187,10542602.00,2.83,-1.51,-0.17,0.46
2017-12-06,10.96,11.26,11.26,10.96,4983,12586213.00,2.70,1.26,0.14,0.55
2017-12-07,11.18,11.40,11.46,11.18,2320,5947861.00,2.49,1.24,0.14,0.26
2017-12-08,11.29,11.57,11.62,11.29,3564,9332496.00,2.89,1.49,0.17,0.39
2017-12-11,11.57,11.57,11.65,11.48,6236,16371474.00,1.47,0.00,0.00,0.69
2017-12-12,11.50,11.62,11.63,11.48,1949,5097525.00,1.30,0.43,0.05,0.22
2017-12-13,11.62,11.62,11.66,11.56,778,2046735.00,0.86,0.00,0.00,0.09
2017-12-14,11.58,11.48,11.63,11.41,3544,9237191.00,1.89,-1.20,-0.14,0.39
2017-12-15,11.61,11.50,11.61,11.33,2137,5527136.00,2.44,0.17,0.02,0.24
2017-12-18,11.55,11.48,11.66,11.41,1381,3601391.00,2.17,-0.17,-0.02,0.15
2017-12-19,11.60,11.75,11.90,11.55,3061,8117810.00,3.05,2.35,0.27,0.34
2017-12-20,11.63,11.52,11.78,11.40,1555,4061896.00,3.23,-1.96,-0.23,0.17
2017-12-21,11.51,11.53,11.62,11.41,1725,4493963.00,1.82,0.09,0.01,0.19
2017-12-22,11.53,11.53,11.56,11.44,1157,3018436.00,1.04,0.00,0.00,0.13
2017-12-25,11.53,11.40,11.53,11.29,3201,8262956.00,2.08,-1.13,-0.13,0.35
2017-12-26,11.30,11.74,11.79,11.30,5255,13849853.00,4.30,2.98,0.34,0.58
2017-12-27,11.65,11.71,11.81,11.53,4914,13028652.00,2.39,-0.26,-0.03,0.54
2017-12-28,11.60,11.74,12.03,11.60,5251,14025182.00,3.67,0.26,0.03,0.58
2017-12-29,11.65,11.82,11.97,11.61,3396,9050867.00,3.07,0.68,0.08,0.38
