MjAyMC0wMS0wMiwxNi45NSwxNy4wMCwxNy4zOSwxNi44MywyNTc3NCw0MzY4MjM1MC4wMCwzLjI5LC0wLjA2LC0wLjAxLDAuOTg=
2020-03-09,12.07,12.18,12.50,11.93,53340,65224772.00,4.64,-0.90,-0.11,2.02
2020-03-10,12.12,12.19,12.22,11.62,46125,55310836.00,4.93,0.08,0.01,1.75
2020-03-11,12.14,12.30,12.40,12.14,41153,50629808.00,2.13,0.90,0.11,1.56
2020-03-12,12.00,12.18,12.20,11.93,30286,36459871.00,2.20,-0.98,-0.12,1.15
2020-03-13,11.73,12.14,12.14,11.10,43847,51628847.00,8.54,-0.33,-0.04,1.66
2020-03-16,12.18,11.94,12.27,11.61,47443,56910921.00,5.44,-1.65,-0.20,1.80
2020-03-17,11.80,11.80,11.94,11.04,38916,44947936.00,7.54,-1.17,-0.14,1.48
2020-03-18,11.71,11.57,11.85,11.36,36099,41918989.00,4.15,-1.95,-0.23,1.37
2020-03-19,11.46,11.22,11.46,11.01,39422,44096843.00,3.89,-3.03,-0.35,1.49
2020-03-20,11.38,11.25,11.38,10.98,30924,34485247.00,3.57,0.27,0.03,1.17
2020-03-23,10.98,10.95,11.10,10.76,35534,38809120.00,3.02,-2.67,-0.30,1.35
2020-03-24,11.05,11.17,11.27,10.94,49868,55317319.00,3.01,2.01,0.22,1.89
2020-03-25,11.38,11.94,12.12,11.26,61727,71687117.00,7.70,6.89,0.77,2.34
2020-03-26,11.74,12.33,12.66,11.69,74601,90632300.00,8.12,3.27,0.39,2.83
2020-03-27,12.45,12.88,13.00,12.35,78180,99768334.00,5.27,4.46,0.55,2.96
2020-03-30,12.78,12.74,12.78,12.41,39338,49540058.00,2.87,-1.09,-0.14,1.49
2020-03-31,12.80,13.13,13.16,12.59,56724,73096765.00,4.47,3.06,0.39,2.15
2020-04-01,13.10,13.09,13.29,12.82,39932,52255153.00,3.58,-0.30,-0.04,1.51
2020-04-02,13.10,13.10,13.19,12.91,26809,34993218.00,2.14,0.08,0.01,1.02
2020-04-03,13.20,13.10,13.20,12.81,37973,49328414.00,2.98,0.00,0.00,1.44
2020-04-07,13.15,13.63,13.65,13.14,44134,59474241.00,3.89,4.05,0.53,1.67
2020-04-08,13.51,13.87,14.12,13.40,38941,53702182.00,5.28,1.76,0.24,1.48
2020-04-09,14.00,13.78,14.02,13.65,35040,48339314.00,2.67,-0.65,-0.09,1.33
2020-04-10,13.69,13.38,13.69,13.20,51276,68797341.00,3.56,-2.90,-0.40,1.94
2020-04-13,13.37,13.45,13.57,12.84,44613,59097677.00,5.46,0.52,0.07,1.69
2020-04-14,13.45,13.56,13.77,13.20,26153,35464787.00,4.24,0.82,0.11,0.99
2020-04-15,13.58,13.61,13.69,13.15,29837,39979307.00,3.98,0.37,0.05,1.13
2020-04-16,13.38,13.16,13.52,13.08,41628,54936835.00,3.23,-3.31,-0.45,1.58
2020-04-17,13.30,13.21,13.37,12.86,42346,55715072.00,3.88,0.38,0.05,1.61
2020-04-20,13.21,13.97,13.97,12.88,83352,112582516.00,8.25,5.75,0.76,3.16
2020-04-21,13.80,12.90,13.80,12.89,62142,81696088.00,6.51,-7.66,-1.07,2.36
2020-04-22,12.84,12.67,12.87,12.11,21808,27609497.00,5.89,-1.78,-0.23,0.83
2020-04-23,12.40,12.68,12.98,12.40,28102,35728773.00,4.58,0.08,0.01,1.07
2020-04-24,12.45,12.69,12.70,12.10,29782,36961600.00,4.73,0.08,0.01,1.13
2020-04-27,12.69,12.71,12.89,12.44,19970,25188326.00,3.55,0.16,0.02,0.76
2020-04-28,12.75,12.63,12.80,12.23,21792,27413407.00,4.48,-0.63,-0.08,0.83
2020-04-29,12.76,12.52,12.76,12.49,17648,22232895.00,2.14,-0.87,-0.11,0.67
2020-04-30,12.62,12.85,13.11,12.50,27780,35797381.00,4.87,2.64,0.33,1.05
2020-05-06,12.70,12.74,12.80,12.40,18647,23587206.00,3.11,-0.86,-0.11,0.71
2020-05-07,12.70,12.45,12.82,12.44,18931,23748839.00,2.98,-2.28,-0.29,0.72
2020-05-08,12.45,12.42,12.58,12.35,14638,18209073.00,1.85,-0.24,-0.03,0.55
2020-05-11,12.55,12.41,12.56,12.35,16182,20122331.00,1.69,-0.08,-0.01,0.61
2020-05-12,12.47,12.26,12.48,12.12,10060,12356448.00,2.90,-1.21,-0.15,0.38
2020-05-13,12.01,12.07,12.33,11.96,11954,14463757.00,3.02,-1.55,-0.19,0.45
2020-05-14,12.10,11.78,12.11,11.69,14923,17661878.00,3.48,-2.40,-0.29,0.57
2020-05-15,11.98,11.86,11.98,11.65,15287,18010588.00,2.80,0.68,0.08,0.58
2020-05-18,11.95,12.48,12.53,11.69,32297,39101644.00,7.08,5.23,0.62,1.22
2020-05-19,12.42,12.40,12.60,12.17,16366,20226661.00,3.45,-0.64,-0.08,0.62
2020-05-20,12.12,12.16,12.54,12.12,14413,17671001.00,3.39,-1.94,-0.24,0.55
2020-05-21,12.40,12.12,12.40,12.09,11262,13739554.00,2.55,-0.33,-0.04,0.43
2020-05-22,12.12,12.01,12.12,11.77,10298,12294638.00,2.89,-0.91,-0.11,0.39
2020-05-25,12.10,11.79,12.23,11.71,20061,23632291.00,4.33,-1.83,-0.22,0.76
2020-05-26,11.84,11.79,11.94,11.70,16816,19824118.00,2.04,0.00,0.00,0.64
2020-05-27,11.71,11.65,11.89,11.65,26123,30693817.00,2.04,-1.19,-0.14,0.99
2020-05-28,11.70,11.57,11.70,11.30,35736,41028329.00,3.43,-0.69,-0.08,1.35
2020-05-29,11.55,12.02,12.20,11.53,30527,36402650.00,5.79,3.89,0.45,1.16
2020-06-01,12.10,12.08,12.19,11.99,18279,22031409.00,1.66,0.50,0.06,0.69
2020-06-02,12.12,11.85,12.19,11.85,20712,24788376.00,2.81,-1.90,-0.23,0.79
2020-06-03,12.44,11.87,12.44,11.83,15427,18444118.00,5.15,0.17,0.02,0.58
2020-06-04,11.87,11.94,11.98,11.81,10244,12183318.00,1.43,0.59,0.07,0.39
2020-06-05,11.68,11.90,12.11,11.68,12332,14652185.00,3.60,-0.34,-0.04,0.47
2020-06-08,11.90,11.90,11.97,11.80,9595,11358188.00,1.43,0.00,0.00,0.36
2020-06-09,11.90,11.85,11.93,11.73,12432,14707079.00,1.68,-0.42,-0.05,0.47
2020-06-10,11.82,11.87,11.89,11.70,11306,13338026.00,1.60,0.17,0.02,0.43
2020-06-11,11.76,11.74,11.88,11.66,11041,13013576.00,1.85,-1.10,-0.13,0.42
2020-06-12,11.45,11.71,11.74,11.45,11958,13911308.00,2.47,-0.26,-0.03,0.45
2020-06-15,11.66,11.63,11.68,11.48,24638,28515576.00,1.71,-0.68,-0.08,0.93
2020-06-16,11.63,11.72,11.73,11.51,26811,31120794.00,1.89,0.77,0.09,1.02
2020-06-17,11.75,12.14,12.20,11.65,40266,48284902.00,4.69,3.58,0.42,1.53
2020-06-18,12.30,12.33,12.48,12.14,36176,44761667.00,2.80,1.57,0.19,1.37
2020-06-19,12.30,12.30,12.46,12.25,19316,23839127.00,1.70,-0.24,-0.03,0.73
2020-06-22,12.37,13.00,13.10,12.34,38080,48759583.00,6.18,5.69,0.70,1.44
2020-06-23,12.90,13.02,13.19,12.81,21525,28010192.00,2.92,0.15,0.02,0.82
2020-06-24,13.15,13.03,13.24,12.91,21660,28291804.00,2.53,0.08,0.01,0.82
2020-06-29,13.08,13.77,13.84,13.08,47504,64544937.00,5.83,5.68,0.74,1.80
2020-06-30,13.78,14.50,14.84,13.73,72469,104041496.00,8.06,5.30,0.73,2.75
2020-07-01,14.83,14.20,14.87,14.13,63941,92826248.00,5.10,-2.07,-0.30,2.42
2020-07-02,14.22,14.16,14.34,13.91,46889,66244072.00,3.03,-0.28,-0.04,1.78
2020-07-03,14.22,14.65,14.73,14.15,34480,50100985.00,4.10,3.46,0.49,1.31
2020-07-06,15.44,15.48,15.75,14.75,66751,102378997.00,6.83,5.67,0.83,2.53
2020-07-07,15.65,15.67,16.50,14.98,95707,149779712.00,9.82,1.23,0.19,3.63
2020-07-08,16.10,15.66,16.33,15.22,83558,130557900.00,7.08,-0.06,-0.01,3.17
2020-07-09,15.25,15.55,15.70,15.15,56508,86814302.00,3.51,-0.70,-0.11,2.14
2020-07-10,15.28,15.44,15.74,15.28,45854,71072077.00,2.96,-0.71,-0.11,1.74
2020-07-13,15.32,15.33,15.55,15.14,52836,80977954.00,2.66,-0.71,-0.11,2.00
2020-07-14,15.37,15.44,15.44,15.16,58221,89026883.00,1.83,0.72,0.11,2.21
2020-07-15,15.48,15.48,15.70,15.22,55007,85224922.00,3.11,0.26,0.04,2.09
2020-07-16,15.57,14.95,15.57,14.82,39266,59489046.00,4.84,-3.42,-0.53,1.49
2020-07-17,14.82,14.87,15.15,14.50,23445,34662343.00,4.35,-0.54,-0.08,0.89
2020-07-20,14.95,15.46,15.58,14.70,29338,45089944.00,5.92,3.97,0.59,1.11
2020-07-21,15.50,15.89,16.27,15.34,47576,75498475.00,6.02,2.78,0.43,1.80
2020-07-22,15.83,16.05,16.26,15.50,38518,61895231.00,4.78,1.01,0.16,1.46
2020-07-23,16.03,16.16,16.30,15.70,43924,70212431.00,3.74,0.69,0.11,1.67
2020-07-24,16.15,15.85,16.29,15.80,50476,80773800.00,3.03,-1.92,-0.31,1.91
2020-07-27,15.94,16.29,16.68,15.68,48770,79112999.00,6.31,2.78,0.44,1.85
2020-07-28,16.53,17.21,17.40,16.28,67125,114091465.00,6.88,5.65,0.92,2.54
2020-07-29,17.30,17.22,17.56,16.93,39489,67944369.00,3.66,0.06,0.01,1.50
2020-07-30,17.17,16.87,17.22,16.60,39254,65949383.00,3.60,-2.03,-0.35,1.49
2020-07-31,16.87,17.17,17.30,16.60,42237,72076055.00,4.15,1.78,0.30,1.60
2020-08-03,17.17,17.39,17.79,17.17,36962,64420684.00,3.61,1.28,0.22,1.40
2020-08-04,17.31,17.88,18.31,17.23,69247,124564451.00,6.21,2.82,0.49,2.63
2020-08-05,17.88,18.10,18.88,17.77,39082,70385338.00,6.21,1.23,0.22,1.48
2020-08-06,18.10,18.41,18.55,17.87,31129,56819149.00,3.76,1.71,0.31,1.18
2020-08-07,18.41,18.29,18.50,18.12,32339,59366740.00,2.06,-0.65,-0.12,1.23
2020-08-10,18.19,18.20,18.63,17.90,22734,41159147.00,3.99,-0.49,-0.09,0.86
2020-08-11,18.44,18.25,18.60,18.01,36270,66035750.00,3.24,0.27,0.05,1.38
2020-08-12,18.40,18.35,18.45,17.90,43833,79492592.00,3.01,0.55,0.10,1.66
2020-08-13,18.46,18.51,19.09,18.26,25091,46537842.00,4.52,0.87,0.16,0.95
2020-08-14,18.51,17.90,18.51,17.74,38354,68871416.00,4.16,-3.30,-0.61,1.45
2020-08-17,17.74,17.89,18.16,17.74,30436,54403215.00,2.35,-0.06,-0.01,1.15
2020-08-18,18.06,18.93,19.38,17.90,61647,116773256.00,8.27,5.81,1.04,2.34
2020-08-19,18.95,18.77,19.28,18.65,32483,61699045.00,3.33,-0.85,-0.16,1.23
2020-08-20,18.60,18.51,18.89,18.30,24027,44468509.00,3.14,-1.39,-0.26,0.91
2020-08-21,18.42,18.70,19.00,18.30,39230,73732826.00,3.78,1.03,0.19,1.49
2020-08-24,18.98,17.37,19.42,16.50,126852,225272300.00,15.61,-7.11,-1.33,4.81
2020-08-25,17.19,17.50,17.85,16.40,79345,135773140.00,8.35,0.75,0.13,3.01
2020-08-26,17.17,17.51,17.65,17.17,37599,65459449.00,2.74,0.06,0.01,1.43
2020-08-27,17.54,17.60,17.86,17.29,29406,51338499.00,3.26,0.51,0.09,1.11
2020-08-28,17.34,17.29,17.56,16.30,34480,59248714.00,7.16,-1.76,-0.31,1.31
2020-08-31,16.83,16.53,17.27,16.31,31376,51993968.00,5.55,-4.40,-0.76,1.19
2020-09-01,16.53,16.54,16.65,15.96,29400,48090015.00,4.17,0.06,0.01,1.11
2020-09-02,16.59,17.03,17.18,16.40,19513,32762286.00,4.72,2.96,0.49,0.74
2020-09-03,17.03,17.03,17.58,16.91,42058,72238708.00,3.93,0.00,0.00,1.59
2020-09-04,17.12,17.03,17.24,16.78,15932,27023480.00,2.70,0.00,0.00,0.60
2020-09-07,17.14,16.86,17.24,16.51,24388,41078389.00,4.29,-1.00,-0.17,0.92
2020-09-08,16.70,16.81,16.84,16.46,14927,24819722.00,2.25,-0.30,-0.05,0.57
2020-09-09,16.75,13.88,16.75,13.61,155254,232854072.00,18.68,-17.43,-2.93,5.89
2020-09-10,13.13,12.59,13.44,11.10,285587,327643136.00,16.86,-9.29,-1.29,10.83
2020-09-11,11.41,12.06,12.38,11.14,116841,138815487.00,9.85,-4.21,-0.53,4.43
2020-09-14,12.10,12.90,13.45,12.08,118689,151845907.00,11.36,6.97,0.84,4.50
2020-09-15,13.03,12.75,13.40,12.47,91630,116495470.00,7.21,-1.16,-0.15,3.47
2020-09-16,12.75,12.79,12.93,12.30,92191,116569697.00,4.94,0.31,0.04,3.50
2020-09-17,12.75,12.65,12.97,12.56,52773,67223653.00,3.21,-1.09,-0.14,2.00
2020-09-18,12.65,12.63,12.87,12.50,48168,61025428.00,2.92,-0.16,-0.02,1.83
2020-09-21,12.75,12.79,12.87,12.56,34224,43374059.00,2.45,1.27,0.16,1.30
2020-09-22,12.55,12.66,13.06,12.41,41089,52363830.00,5.08,-1.02,-0.13,1.56
2020-09-23,12.69,13.07,13.17,12.60,40258,51836819.00,4.50,3.24,0.41,1.53
2020-09-24,12.82,12.92,13.24,12.80,32333,41911243.00,3.37,-1.15,-0.15,1.23
2020-09-25,13.06,13.23,13.39,12.81,44439,58220469.00,4.49,2.40,0.31,1.68
2020-09-28,13.96,13.00,14.17,12.92,55843,73742286.00,9.45,-1.74,-0.23,2.12
2020-09-29,12.91,12.92,13.12,12.70,37734,48728585.00,3.23,-0.62,-0.08,1.43
2020-09-30,12.92,12.73,13.02,12.68,23483,29989081.00,2.63,-1.47,-0.19,0.89
2020-10-09,12.90,13.17,13.77,12.90,50988,67860085.00,6.83,3.46,0.44,1.93
2020-10-12,13.36,13.60,13.65,13.14,52543,70120841.00,3.87,3.26,0.43,1.99
2020-10-13,13.46,13.30,13.73,13.26,39696,53069451.00,3.46,-2.21,-0.30,1.50
2020-10-14,13.40,13.44,13.68,13.21,35346,47489277.00,3.53,1.05,0.14,1.34
2020-10-15,13.44,13.54,14.06,13.26,47121,64171696.00,5.95,0.74,0.10,1.79
2020-10-16,13.54,13.82,13.95,13.42,34584,47429342.00,3.91,2.07,0.28,1.31
2020-10-19,13.82,14.07,14.19,13.69,38427,53712525.00,3.62,1.81,0.25,1.46
2020-10-20,14.08,14.10,14.40,13.90,37878,53475884.00,3.55,0.21,0.03,1.44
2020-10-21,14.02,14.20,14.32,13.96,31888,45159476.00,2.55,0.71,0.10,1.21
2020-10-22,14.15,14.85,14.90,14.07,38017,55166612.00,5.85,4.58,0.65,1.44
2020-10-23,15.00,14.23,15.00,14.20,43492,62958342.00,5.39,-4.18,-0.62,1.65
2020-10-26,14.04,14.36,14.38,13.98,19683,27961928.00,2.81,0.91,0.13,0.75
2020-10-27,14.17,14.34,14.39,14.12,12056,17155815.00,1.88,-0.14,-0.02,0.46
2020-10-28,14.34,14.11,14.35,14.08,22879,32413018.00,1.88,-1.60,-0.23,0.87
2020-10-29,14.02,14.06,14.32,13.89,36472,51448378.00,3.05,-0.35,-0.05,1.38
2020-10-30,13.85,14.03,14.26,13.85,28910,40595074.00,2.92,-0.21,-0.03,1.10
2020-11-02,13.90,14.18,14.25,13.90,20114,28322874.00,2.49,1.07,0.15,0.76
2020-11-03,14.23,14.18,14.50,14.10,18535,26276857.00,2.82,0.00,0.00,0.70
2020-11-04,14.40,14.13,14.40,14.10,18016,25546404.00,2.12,-0.35,-0.05,0.68
2020-11-05,14.10,14.16,14.40,14.02,19345,27306634.00,2.69,0.21,0.03,0.73
2020-11-06,14.30,14.21,14.39,14.13,30556,43482077.00,1.84,0.35,0.05,1.16
2020-11-09,14.70,14.32,14.71,14.22,44199,63688812.00,3.45,0.77,0.11,1.68
2020-11-10,14.20,14.21,14.41,14.10,37233,53030822.00,2.16,-0.77,-0.11,1.41
2020-11-11,14.16,14.01,14.22,14.00,28030,39489463.00,1.55,-1.41,-0.20,1.06
2020-11-12,14.01,14.10,14.40,13.40,47088,65641596.00,7.14,0.64,0.09,1.79
2020-11-13,14.10,13.98,14.10,13.86,15103,21045552.00,1.70,-0.85,-0.12,0.57
2020-11-16,13.99,13.87,14.09,13.70,17973,24839243.00,2.79,-0.79,-0.11,0.68
2020-11-17,13.83,13.74,13.97,13.66,14107,19370770.00,2.24,-0.94,-0.13,0.53
2020-11-18,13.68,13.58,13.81,13.54,14331,19534366.00,1.97,-1.16,-0.16,0.54
2020-11-19,13.60,13.60,13.76,13.52,9656,13130157.00,1.77,0.15,0.02,0.37
2020-11-20,13.68,13.72,13.77,13.56,11422,15574725.00,1.54,0.88,0.12,0.43
2020-11-23,13.68,14.22,14.37,13.65,19878,27928816.00,5.25,3.64,0.50,0.75
2020-11-24,14.02,14.30,14.39,14.02,11380,16217117.00,2.60,0.56,0.08,0.43
2020-11-25,14.38,14.11,14.40,14.11,14198,20184752.00,2.03,-1.33,-0.19,0.54
2020-11-26,14.12,13.92,14.29,13.92,10268,14373755.00,2.62,-1.35,-0.19,0.39
2020-11-27,13.90,13.90,14.15,13.85,10704,14955854.00,2.16,-0.14,-0.02,0.41
2020-11-30,13.88,13.69,14.04,13.69,10461,14459882.00,2.52,-1.51,-0.21,0.40
2020-12-01,13.74,13.65,13.75,13.60,20270,27710599.00,1.10,-0.29,-0.04,0.77
2020-12-02,13.62,14.29,14.50,13.59,39503,55722648.00,6.67,4.69,0.64,1.50
2020-12-03,14.29,14.64,14.76,14.21,30799,44902421.00,3.85,2.45,0.35,1.17
2020-12-04,14.65,14.38,14.88,14.35,20146,29193534.00,3.62,-1.78,-0.26,0.76
2020-12-07,14.40,13.79,14.74,13.74,26632,37193089.00,6.95,-4.10,-0.59,1.01
2020-12-08,13.78,14.20,14.49,13.68,27579,38974890.00,5.87,2.97,0.41,1.05
2020-12-09,14.16,13.89,14.48,13.84,19886,28090169.00,4.51,-2.18,-0.31,0.75
2020-12-10,13.98,14.49,14.81,13.63,52488,75389035.00,8.50,4.32,0.60,1.99
2020-12-11,14.49,14.12,14.70,14.01,24934,35692711.00,4.76,-2.55,-0.37,0.95
2020-12-14,14.30,13.87,14.33,13.77,23972,33470741.00,3.97,-1.77,-0.25,0.91
2020-12-15,13.71,13.93,14.05,13.66,11222,15519896.00,2.81,0.43,0.06,0.43
2020-12-16,13.92,13.86,14.23,13.71,13576,18998588.00,3.73,-0.50,-0.07,0.51
2020-12-17,13.80,13.80,13.95,13.64,25044,34395054.00,2.24,-0.43,-0.06,0.95
2020-12-18,13.80,14.15,14.33,13.75,29554,41672369.00,4.20,2.54,0.35,1.12
2020-12-21,14.00,14.67,14.84,13.90,54719,79703130.00,6.64,3.67,0.52,2.07
2020-12-22,15.12,14.97,16.16,14.83,81867,124850763.00,9.07,2.04,0.30,3.10
2020-12-23,14.66,14.31,14.96,14.13,64002,92395584.00,5.54,-4.41,-0.66,2.43
2020-12-24,14.14,13.86,14.58,13.85,40945,58126212.00,5.10,-3.14,-0.45,1.55
2020-12-25,13.70,14.10,14.35,13.68,37574,52701004.00,4.83,1.73,0.24,1.42
2020-12-28,13.95,13.52,14.30,13.52,42598,58548946.00,5.53,-4.11,-0.58,1.61
2020-12-29,13.35,13.61,13.93,13.30,29172,39746004.00,4.66,0.67,0.09,1.11
2020-12-30,13.61,13.44,13.73,13.42,19043,25747986.00,2.28,-1.25,-0.17,0.72
2020-12-31,13.67,13.89,13.93,13.46,25609,35222707.00,3.50,3.35,0.45,0.97
