2018-02-06,10.49,9.56,10.65,9.56,15099,33335229.00,10.26,-9.98,-1.06,1.68
2018-02-07,9.08,9.80,9.89,9.08,9082,19739423.00,8.47,2.51,0.24,1.01
2018-02-08,9.67,9.85,9.85,9.53,4977,10934266.00,3.27,0.51,0.05,0.56
2018-02-09,9.72,9.83,9.91,9.55,3620,7990152.00,3.65,-0.20,-0.02,0.40
2018-02-12,9.92,9.87,10.03,9.61,6120,13518841.00,4.27,0.41,0.04,0.68
2018-02-13,9.83,9.92,9.94,9.75,2805,6249476.00,1.93,0.51,0.05,0.31
2018-02-14,9.78,10.13,10.13,9.78,3599,8152131.00,3.53,2.12,0.21,0.40
2018-02-22,10.13,10.13,10.25,9.94,3297,7571810.00,3.06,0.00,0.00,0.37
2018-02-23,10.07,10.20,10.23,9.72,3419,7708821.00,5.03,0.69,0.07,0.38
2018-02-26,10.01,10.12,10.20,9.89,3554,8110637.00,3.04,-0.78,-0.08,0.40
2018-02-27,10.03,10.18,10.19,10.00,3044,6973411.00,1.88,0.59,0.06,0.34
2018-02-28,9.95,10.14,10.33,9.95,3099,7122782.00,3.73,-0.39,-0.04,0.35
2018-03-01,10.07,10.16,10.19,10.03,1718,3943514.00,1.58,0.20,0.02,0.19
2018-03-02,10.10,10.12,10.28,10.04,3431,7891545.00,2.36,-0.39,-0.04,0.38
2018-03-05,10.07,10.07,10.19,9.99,2550,5813592.00,1.98,-0.49,-0.05,0.28
2018-03-06,10.03,10.16,10.20,9.89,6802,15442327.00,3.08,0.89,0.09,0.76
2018-03-07,10.15,10.15,10.27,10.01,2897,6650489.00,2.56,-0.10,-0.01,0.32
2018-03-08,10.13,10.20,10.21,10.05,3179,7281180.00,1.58,0.49,0.05,0.35
2018-03-09,10.16,10.73,10.87,10.16,5711,13498141.00,6.96,5.20,0.53,0.64
2018-03-12,10.61,10.92,10.95,10.61,5707,14011343.00,3.17,1.77,0.19,0.64
2018-03-13,10.92,11.05,11.13,10.82,4398,10935542.00,2.84,1.19,0.13,0.49
2018-03-14,11.03,11.18,11.26,11.03,5933,15041389.00,2.08,1.18,0.13,0.66
2018-03-15,11.18,11.17,11.47,10.95,7188,18194379.00,4.65,-0.09,-0.01,0.80
2018-03-16,11.14,11.19,11.43,11.02,3459,8775884.00,3.67,0.18,0.02,0.39
2018-03-19,11.19,11.20,11.20,10.80,2663,6668867.00,3.57,0.09,0.01,0.30
2018-03-20,10.99,11.21,11.23,10.91,1249,3154699.00,2.86,0.09,0.01,0.14
2018-03-21,11.09,11.26,11.35,11.00,3047,7742249.00,3.12,0.45,0.05,0.34
2018-03-22,11.22,10.87,11.33,10.74,7636,18996039.00,5.24,-3.46,-0.39,0.85
2018-03-23,10.73,10.61,10.73,9.78,5099,12041113.00,8.74,-2.39,-0.26,0.57
2018-03-26,9.71,10.48,10.58,9.71,3043,7119100.00,8.20,-1.23,-0.13,0.34
2018-03-27,10.48,10.71,10.89,10.38,1768,4288479.00,4.87,2.19,0.23,0.20
2018-03-28,10.61,10.78,10.91,10.61,1450,3554746.00,2.80,0.65,0.07,0.16
2018-03-29,10.82,10.94,11.20,10.82,2715,6732680.00,3.53,1.48,0.16,0.30
2018-03-30,10.98,11.11,11.12,10.76,2306,5769943.00,3.29,1.55,0.17,0.26
2018-04-02,11.16,11.23,11.25,10.99,2865,7225915.00,2.34,1.08,0.12,0.32
2018-04-03,11.23,11.18,11.23,11.02,2337,5878321.00,1.87,-0.45,-0.05,0.26
2018-04-04,11.19,11.24,11.37,11.10,3464,8798871.00,2.42,0.54,0.06,0.39
2018-04-09,11.15,11.16,11.26,11.07,2564,6467734.00,1.69,-0.71,-0.08,0.29
2018-04-10,11.24,11.12,11.24,10.95,3796,9509533.00,2.60,-0.36,-0.04,0.42
2018-04-11,11.14,11.19,11.30,10.96,3070,7727018.00,3.06,0.63,0.07,0.34
2018-04-12,11.10,11.18,11.25,11.07,1833,4615460.00,1.61,-0.09,-0.01,0.20
2018-04-13,11.22,11.18,11.22,11.12,3550,8964885.00,0.89,0.00,0.00,0.40
2018-04-16,11.18,11.56,11.59,11.16,9275,23808247.00,3.85,3.40,0.38,1.03
2018-04-17,11.53,11.71,11.86,11.48,8516,22562517.00,3.29,1.30,0.15,0.95
2018-04-18,11.71,11.87,11.87,11.57,5205,13875236.00,2.56,1.37,0.16,0.58
2018-04-19,11.91,11.89,11.93,11.75,4050,10870981.00,1.52,0.17,0.02,0.45
2018-04-20,11.84,11.90,12.01,11.73,6330,17015776.00,2.35,0.08,0.01,0.71
2018-04-23,11.90,11.71,11.92,11.50,6220,16368801.00,3.53,-1.60,-0.19,0.54
2018-04-24,11.67,11.79,11.83,11.50,2922,7747388.00,2.82,0.68,0.08,0.25
2018-04-25,11.78,11.79,11.92,11.60,4047,10717216.00,2.71,0.00,0.00,0.35
2018-04-26,11.70,11.75,11.82,11.58,2904,7699731.00,2.04,-0.34,-0.04,0.25
2018-04-27,11.73,11.71,11.77,11.62,4181,11046555.00,1.28,-0.34,-0.04,0.36
2018-05-02,11.71,11.74,12.05,11.51,3468,9206626.00,4.61,0.26,0.03,0.30
2018-05-03,11.67,11.73,11.85,11.56,2068,5475756.00,2.47,-0.09,-0.01,0.18
2018-05-04,11.71,11.90,11.90,11.67,3478,9268335.00,1.96,1.45,0.17,0.30
2018-05-07,11.87,12.36,12.41,11.71,7097,19564622.00,5.88,3.87,0.46,0.61
2018-05-08,12.37,12.47,12.67,12.37,6321,17920362.00,2.43,0.89,0.11,0.55
2018-05-09,12.49,12.71,12.79,12.49,6254,17928903.00,2.41,1.92,0.24,0.54
2018-05-10,12.81,12.35,12.93,12.17,12487,35041668.00,5.98,-2.83,-0.36,1.08
2018-05-11,12.20,12.48,12.57,12.13,5237,14595652.00,3.56,1.05,0.13,0.45
2018-05-14,12.50,12.35,12.68,12.24,3188,8935778.00,3.53,-1.04,-0.13,0.28
2018-05-15,12.34,12.26,12.47,12.19,2019,5610474.00,2.27,-0.73,-0.09,0.17
2018-05-16,12.16,12.36,12.41,12.15,4887,13571524.00,2.12,0.82,0.10,0.42
2018-05-17,12.35,12.39,12.49,12.28,2979,8344931.00,1.70,0.24,0.03,0.26
2018-05-18,12.33,12.54,12.54,12.32,5105,14410596.00,1.78,1.21,0.15,0.44
2018-05-21,12.54,13.02,13.38,12.54,9079,26944684.00,6.70,3.83,0.48,0.79
2018-05-22,12.95,12.85,13.24,12.59,6135,11903413.00,4.99,-1.31,-0.17,0.35
2018-05-23,12.69,12.52,12.81,12.39,8041,15231983.00,3.27,-2.57,-0.33,0.46
2018-05-24,12.46,12.54,12.77,12.36,4219,7945527.00,3.27,0.16,0.02,0.24
2018-05-25,12.40,12.58,12.64,12.36,2966,5601039.00,2.23,0.32,0.04,0.17
2018-05-28,12.56,12.36,12.62,12.07,6342,11889543.00,4.37,-1.75,-0.22,0.37
2018-05-29,12.20,12.05,12.31,11.89,5707,10380568.00,3.40,-2.51,-0.31,0.33
2018-05-30,11.90,13.02,13.02,11.55,4856,8740241.00,12.20,8.05,0.97,0.28
2018-05-31,12.46,12.46,12.52,12.05,7549,14047761.00,3.61,-4.30,-0.56,0.44
2018-06-01,11.99,11.84,12.36,11.24,10468,18704289.00,8.99,-4.98,-0.62,0.60
2018-06-04,11.60,11.79,11.91,11.28,7928,13876900.00,5.32,-0.42,-0.05,0.46
2018-06-05,11.73,11.83,11.86,11.67,3014,5355271.00,1.61,0.34,0.04,0.17
2018-06-06,11.86,11.69,11.86,11.32,2682,4714877.00,4.56,-1.18,-0.14,0.15
2018-06-07,11.65,11.86,12.11,11.58,4347,7806927.00,4.53,1.45,0.17,0.25
2018-06-08,11.86,11.73,12.01,11.62,2801,4982169.00,3.29,-1.10,-0.13,0.16
2018-06-11,11.73,11.79,11.87,11.33,6159,10810781.00,4.60,0.51,0.06,0.36
2018-06-12,11.79,11.73,11.82,11.56,3430,6023246.00,2.21,-0.51,-0.06,0.20
2018-06-13,11.69,11.18,11.71,11.12,7134,12135602.00,5.03,-4.69,-0.55,0.41
2018-06-14,11.12,11.17,11.38,11.00,4989,8396572.00,3.40,-0.09,-0.01,0.29
2018-06-15,11.01,10.83,11.13,10.77,3665,6018753.00,3.22,-3.04,-0.34,0.21
2018-06-19,10.83,10.73,11.05,10.13,4795,7534615.00,8.49,-0.92,-0.10,0.28
2018-06-20,10.60,10.51,10.73,10.29,4388,6939069.00,4.10,-2.05,-0.22,0.25
2018-06-21,10.49,10.61,10.71,10.36,2380,3796338.00,3.33,0.95,0.10,0.14
2018-06-22,10.62,10.70,10.91,10.47,2206,3532954.00,4.15,0.85,0.09,0.13
2018-06-25,10.73,10.67,11.08,10.50,1231,1990276.00,5.42,-0.28,-0.03,0.07
2018-06-26,10.66,10.47,10.69,10.37,2556,4039494.00,3.00,-1.87,-0.20,0.15
2018-06-27,10.50,10.28,10.59,10.02,3482,5409732.00,5.44,-1.81,-0.19,0.20
2018-06-28,9.98,10.28,10.40,9.96,2274,3504309.00,4.28,0.00,0.00,0.13
2018-06-29,10.24,10.55,10.55,9.94,2918,4547278.00,5.93,2.63,0.27,0.17
2018-07-02,10.40,10.47,10.53,10.20,2097,3291140.00,3.13,-0.76,-0.08,0.12
2018-07-03,10.45,10.73,10.90,10.27,3699,5916370.00,6.02,2.48,0.26,0.21
2018-07-04,10.55,10.77,10.83,10.34,5511,8863563.00,4.57,0.37,0.04,0.32
2018-07-05,10.68,10.39,10.73,10.22,3447,5418499.00,4.74,-3.53,-0.38,0.20
2018-07-06,10.38,10.32,10.42,9.48,11656,17626619.00,9.05,-0.67,-0.07,0.67
2018-07-09,10.30,10.41,10.47,10.08,2302,3582068.00,3.78,0.87,0.09,0.13
2018-07-10,10.41,10.41,10.57,10.31,1116,1748814.00,2.50,0.00,0.00,0.06
2018-07-11,10.35,10.50,10.52,10.14,2353,3675983.00,3.65,0.86,0.09,0.14
2018-07-12,10.34,10.77,11.01,10.34,4654,7498428.00,6.38,2.57,0.27,0.27
2018-07-13,10.69,11.57,11.85,10.60,10412,17538110.00,11.61,7.43,0.80,0.60
2018-07-16,11.20,11.43,11.61,11.17,4855,8399139.00,3.80,-1.21,-0.14,0.28
2018-07-17,11.42,11.34,11.55,11.15,2367,4044598.00,3.50,-0.79,-0.09,0.14
2018-07-18,11.36,11.24,11.42,11.20,1392,2366661.00,1.94,-0.88,-0.10,0.08
2018-07-19,11.26,11.14,11.26,11.07,827,1390843.00,1.69,-0.89,-0.10,0.05
2018-07-20,11.12,11.22,11.38,11.08,1015,1720417.00,2.69,0.72,0.08,0.06
2018-07-23,11.14,11.21,11.28,11.14,968,1634871.00,1.25,-0.09,-0.01,0.06
2018-07-24,11.21,11.35,11.46,11.21,1786,3054871.00,2.23,1.25,0.14,0.10
2018-07-25,11.27,11.22,11.45,10.93,1693,2862408.00,4.58,-1.15,-0.13,0.10
2018-07-26,11.22,11.33,11.37,11.05,1962,3343879.00,2.85,0.98,0.11,0.11
2018-07-27,11.24,11.48,12.46,11.24,7713,13547595.00,10.77,1.32,0.15,0.44
2018-07-30,11.50,11.15,11.50,10.97,3194,5384533.00,4.62,-2.87,-0.33,0.18
2018-07-31,11.10,11.10,11.12,10.97,1363,2271217.00,1.35,-0.45,-0.05,0.08
2018-08-01,11.11,11.08,11.24,11.04,1428,2391580.00,1.80,-0.18,-0.02,0.08
2018-08-02,11.33,11.07,11.33,10.80,2878,4818995.00,4.78,-0.09,-0.01,0.17
2018-08-03,11.01,11.07,11.24,10.97,2927,4879763.00,2.44,0.00,0.00,0.17
2018-08-06,11.03,10.94,11.11,10.93,2288,3796030.00,1.63,-1.17,-0.13,0.13
2018-08-07,11.04,11.12,11.24,10.93,2217,3712275.00,2.83,1.65,0.18,0.13
2018-08-08,11.16,11.05,11.16,10.93,2686,4473470.00,2.07,-0.63,-0.07,0.15
2018-08-09,10.99,11.09,11.26,10.99,3713,6219681.00,2.44,0.36,0.04,0.21
2018-08-10,11.10,11.09,11.20,11.00,1578,2635242.00,1.80,0.00,0.00,0.09
2018-08-13,11.07,10.98,11.07,10.83,2700,4437981.00,2.16,-0.99,-0.11,0.16
2018-08-14,10.60,10.93,11.05,10.60,1536,2526871.00,4.10,-0.46,-0.05,0.09
2018-08-15,10.93,10.80,11.03,10.67,2128,3457112.00,3.29,-1.19,-0.13,0.12
2018-08-16,10.70,10.57,10.78,10.34,4963,7845649.00,4.07,-2.13,-0.23,0.29
2018-08-17,10.35,10.39,10.77,10.35,1731,2748620.00,3.97,-1.70,-0.18,0.10
2018-08-20,10.39,10.57,10.72,10.18,2263,3577916.00,5.20,1.73,0.18,0.13
2018-08-21,10.57,10.59,10.88,10.53,1972,3158056.00,3.31,0.19,0.02,0.11
2018-08-22,10.59,10.50,10.66,10.44,964,1525216.00,2.08,-0.85,-0.09,0.06
2018-08-23,10.44,10.48,10.49,10.37,1616,2548695.00,1.14,-0.19,-0.02,0.09
2018-08-24,10.50,10.52,10.57,10.30,1475,2339112.00,2.58,0.38,0.04,0.09
2018-08-27,10.56,10.99,11.10,10.53,5724,9409203.00,5.42,4.47,0.47,0.33
2018-08-28,11.03,11.02,11.24,10.90,2243,3726151.00,3.09,0.27,0.03,0.13
2018-08-29,11.10,11.03,11.10,10.95,476,790906.00,1.36,0.09,0.01,0.03
2018-08-30,10.95,10.99,11.10,10.93,1990,3309617.00,1.54,-0.36,-0.04,0.11
2018-08-31,10.93,10.88,11.04,10.80,1681,2754970.00,2.18,-1.00,-0.11,0.10
2018-09-03,10.91,10.77,11.04,10.67,673,1097181.00,3.40,-1.01,-0.11,0.04
2018-09-04,10.75,10.65,10.75,10.48,2320,3717418.00,2.51,-1.11,-0.12,0.13
2018-09-05,10.60,10.37,10.71,10.28,1788,2823124.00,4.04,-2.63,-0.28,0.10
2018-09-06,10.27,10.47,10.60,10.27,3054,4814407.00,3.18,0.96,0.10,0.18
2018-09-07,10.48,10.57,10.77,10.37,3821,6088725.00,3.82,0.96,0.10,0.22
2018-09-10,10.52,10.37,10.59,10.15,1501,2351304.00,4.16,-1.89,-0.20,0.09
2018-09-11,10.27,10.24,10.55,10.20,2705,4208034.00,3.38,-1.25,-0.13,0.16
2018-09-12,10.18,10.34,10.66,10.18,2942,4578089.00,4.69,0.98,0.10,0.17
2018-09-13,10.32,10.30,10.36,10.21,2740,4257256.00,1.45,-0.39,-0.04,0.16
2018-09-14,10.20,10.16,10.50,10.12,4371,6743914.00,3.69,-1.36,-0.14,0.25
2018-09-17,10.20,9.74,10.20,9.52,2751,4067899.00,6.69,-4.13,-0.42,0.16
2018-09-18,9.53,9.28,9.78,8.77,11010,15282785.00,10.37,-4.72,-0.46,0.64
2018-09-19,9.22,9.50,9.59,8.95,6284,8879688.00,6.90,2.37,0.22,0.36
2018-09-20,9.47,9.69,9.79,9.47,5554,8054196.00,3.37,2.00,0.19,0.32
2018-09-21,9.81,9.93,9.98,9.70,4179,6213435.00,2.89,2.48,0.24,0.24
2018-09-25,9.93,9.91,10.16,9.67,2009,2980588.00,4.93,-0.20,-0.02,0.12
2018-09-26,9.87,9.97,10.05,9.59,7078,10515629.00,4.64,0.61,0.06,0.41
2018-09-27,10.10,9.89,10.26,9.71,5616,8336037.00,5.52,-0.80,-0.08,0.32
2018-09-28,9.89,9.93,10.04,9.84,5280,7877960.00,2.02,0.40,0.04,0.30
2018-10-08,9.95,9.93,10.06,9.81,7936,11865220.00,2.52,0.00,0.00,0.46
2018-10-09,9.94,9.86,10.10,9.77,4602,6834313.00,3.32,-0.70,-0.07,0.27
2018-10-10,9.86,9.85,9.93,9.71,4835,7141303.00,2.23,-0.10,-0.01,0.28
2018-10-11,9.71,9.63,9.92,9.49,4423,6468622.00,4.37,-2.23,-0.22,0.26
2018-10-12,9.63,9.60,9.64,9.44,4871,7013615.00,2.08,-0.31,-0.03,0.28
2018-10-15,9.71,9.81,10.14,9.48,4948,7230271.00,6.88,2.19,0.21,0.29
2018-10-16,9.72,9.54,9.84,9.28,10001,14221412.00,5.71,-2.75,-0.27,0.58
2018-10-17,9.55,9.35,9.83,9.20,8938,12706840.00,6.60,-1.99,-0.19,0.52
2018-10-18,9.33,9.41,9.44,9.10,3114,4361415.00,3.64,0.64,0.06,0.18
2018-10-19,9.34,9.37,9.41,9.14,5126,7192387.00,2.87,-0.43,-0.04,0.30
2018-10-22,9.41,9.34,9.84,8.53,29498,41818482.00,13.98,-0.32,-0.03,1.70
2018-10-23,9.36,9.38,9.42,9.18,12115,17031092.00,2.57,0.43,0.04,0.70
2018-10-24,9.38,9.04,9.38,8.63,9428,12880040.00,8.00,-3.62,-0.34,0.54
2018-10-25,8.91,8.75,8.91,8.52,12238,16031620.00,4.31,-3.21,-0.29,0.71
2018-10-26,8.71,8.76,8.76,8.40,14801,19165367.00,4.11,0.11,0.01,0.85
2018-10-29,8.75,8.68,8.75,8.53,3685,4785592.00,2.51,-0.91,-0.08,0.21
2018-10-30,8.75,8.90,8.98,8.64,6024,7980308.00,3.92,2.53,0.22,0.35
2018-10-31,8.86,8.94,9.04,8.77,6427,8610929.00,3.03,0.45,0.04,0.37
2018-11-01,8.94,8.96,9.14,8.88,9635,13035919.00,2.91,0.22,0.02,0.56
2018-11-02,9.00,9.04,9.11,8.89,14064,19078475.00,2.46,0.89,0.08,0.81
2018-11-05,8.99,8.94,9.04,8.87,9018,12152313.00,1.88,-1.11,-0.10,0.52
2018-11-06,8.94,8.81,8.94,8.68,6383,8445656.00,2.91,-1.45,-0.13,0.37
2018-11-07,8.81,8.73,8.81,8.61,9037,11853516.00,2.27,-0.91,-0.08,0.52
2018-11-08,8.74,8.61,8.74,8.59,5922,7734068.00,1.72,-1.37,-0.12,0.34
2018-11-09,8.64,8.77,8.77,8.63,7890,10364316.00,1.63,1.86,0.16,0.46
2018-11-12,8.80,8.83,8.88,8.73,8830,11704295.00,1.71,0.68,0.06,0.51
2018-11-13,8.81,8.88,9.00,8.75,11123,14862519.00,2.83,0.57,0.05,0.64
2018-11-14,8.87,8.74,9.01,8.71,14713,19489517.00,3.38,-1.58,-0.14,0.85
2018-11-15,8.73,8.66,8.77,8.43,14263,18519605.00,3.89,-0.92,-0.08,0.82
2018-11-16,8.68,8.81,8.83,8.63,12964,17058414.00,2.31,1.73,0.15,0.75
2018-11-19,8.81,9.37,9.60,8.81,32169,44306562.00,8.97,6.36,0.56,1.86
2018-11-20,9.14,9.26,9.47,9.01,17743,24705853.00,4.91,-1.17,-0.11,1.02
2018-11-21,9.14,9.04,9.19,8.90,12223,16602107.00,3.13,-2.38,-0.22,0.71
2018-11-22,9.01,9.11,9.14,8.98,9694,13260902.00,1.77,0.77,0.07,0.56
2018-11-23,9.11,8.88,9.20,8.69,12472,16690173.00,5.60,-2.52,-0.23,0.72
2018-11-26,8.83,8.65,8.83,8.55,9129,11893523.00,3.15,-2.59,-0.23,0.53
2018-11-27,8.61,8.62,8.77,8.55,6060,7867579.00,2.54,-0.35,-0.03,0.35
2018-11-28,8.60,8.62,8.65,8.44,5781,7448601.00,2.44,0.00,0.00,0.33
2018-11-29,8.61,8.60,8.71,8.53,4798,6219822.00,2.09,-0.23,-0.02,0.28
2018-11-30,8.60,8.65,8.67,8.51,3599,4670824.00,1.86,0.58,0.05,0.21
2018-12-03,8.67,8.87,9.04,8.66,9987,13394064.00,4.39,2.54,0.22,0.58
2018-12-04,8.87,8.92,8.98,8.87,7750,10408655.00,1.24,0.56,0.05,0.45
2018-12-05,8.87,8.86,8.89,8.71,8814,11711889.00,2.02,-0.67,-0.06,0.51
2018-12-06,8.85,8.78,8.85,8.69,6156,8138419.00,1.81,-0.90,-0.08,0.36
2018-12-07,9.01,8.94,9.20,8.76,14912,20142522.00,5.01,1.82,0.16,0.86
2018-12-10,8.81,8.54,8.81,8.54,7710,10041388.00,3.02,-4.47,-0.40,0.44
2018-12-11,8.59,8.63,8.65,8.48,4491,5802201.00,1.99,1.05,0.09,0.26
2018-12-12,8.53,8.57,8.65,8.53,3440,4453690.00,1.39,-0.70,-0.06,0.20
2018-12-13,8.57,8.55,8.64,8.46,5910,7618828.00,2.10,-0.23,-0.02,0.34
2018-12-14,8.55,8.33,8.55,8.29,5579,7059054.00,3.04,-2.57,-0.22,0.32
2018-12-17,8.40,8.14,8.40,7.95,7329,8966868.00,5.40,-2.28,-0.19,0.42
2018-12-18,8.09,8.11,8.19,8.02,3296,4030932.00,2.09,-0.37,-0.03,0.19
2018-12-19,8.08,8.16,8.16,7.97,7356,8950579.00,2.34,0.62,0.05,0.42
2018-12-20,8.15,8.42,8.43,7.94,14621,18367350.00,6.00,3.19,0.26,0.84
2018-12-21,8.38,8.58,8.65,8.29,13771,17752337.00,4.28,1.90,0.16,0.79
2018-12-24,8.47,8.49,8.73,8.45,6897,8908410.00,3.26,-1.05,-0.09,0.40
2018-12-25,8.40,8.25,8.49,8.04,7010,8669494.00,5.30,-2.83,-0.24,0.40
2018-12-26,8.24,8.19,8.24,8.08,4758,5858936.00,1.94,-0.73,-0.06,0.27
2018-12-27,8.21,8.30,8.42,8.17,9726,12160742.00,3.05,1.34,0.11,0.56
2018-12-28,8.40,8.38,8.47,8.22,6993,8827700.00,3.01,0.96,0.08,0.40
