MjAxOS0wMS0wMiw4LjQ3LDguMzgsOC41OSw4LjI2LDcyMzQsOTE2ODM5OS4wMCwzLjk0LDAuMDAsMC4wMCwwLjQx
2019-05-13,16.24,16.42,16.70,16.03,71247,117238203.00,4.12,1.05,0.17,2.70
2019-05-14,16.22,16.19,16.49,16.15,45454,73910047.00,2.07,-1.40,-0.23,1.72
2019-05-15,16.29,16.36,16.48,16.17,52169,85250737.00,1.91,1.05,0.17,1.98
2019-05-16,16.60,16.18,16.60,16.12,64108,104765177.00,2.93,-1.10,-0.18,2.43
2019-05-17,16.06,15.80,16.22,15.63,54035,85864707.00,3.65,-2.35,-0.38,2.05
2019-05-20,15.72,15.16,15.95,14.70,49054,74340792.00,7.91,-4.05,-0.64,1.86
2019-05-21,15.17,16.03,16.21,15.09,40595,63644009.00,7.39,5.74,0.87,1.54
2019-05-22,15.95,16.23,16.61,15.85,59893,97838093.00,4.74,1.25,0.20,2.27
2019-05-23,16.53,16.10,16.53,16.00,40845,66040298.00,3.27,-0.80,-0.13,1.55
2019-05-24,15.95,16.06,16.18,15.94,32113,51561787.00,1.49,-0.25,-0.04,1.22
2019-05-27,15.85,16.76,16.76,15.85,72097,118986803.00,5.67,4.36,0.70,2.73
2019-05-28,16.94,16.52,16.94,16.42,48889,81310930.00,3.10,-1.43,-0.24,1.85
2019-05-29,16.52,16.46,16.66,16.20,26227,43011704.00,2.78,-0.36,-0.06,0.99
2019-05-30,16.42,16.88,16.88,16.24,51253,85069326.00,3.89,2.55,0.42,1.94
2019-05-31,16.86,17.77,18.09,16.86,94145,166350993.00,7.29,5.27,0.89,3.57
2019-06-03,17.79,16.65,17.79,16.50,112678,192523064.00,7.26,-6.30,-1.12,4.27
2019-06-04,16.66,16.06,16.96,15.55,58690,95100710.00,8.47,-3.54,-0.59,2.22
2019-06-05,16.40,16.87,16.98,16.14,56285,93255121.00,5.23,5.04,0.81,2.13
2019-06-06,17.30,15.89,17.30,15.28,79118,128231090.00,11.97,-5.81,-0.98,3.00
2019-06-10,14.30,14.30,15.15,14.30,78984,113945434.00,5.35,-10.01,-1.59,2.99
2019-06-11,13.03,14.78,14.78,13.03,103615,143181197.00,12.24,3.36,0.48,3.93
2019-06-12,14.80,14.31,14.85,14.25,47358,68603459.00,4.06,-3.18,-0.47,1.80
2019-06-13,14.26,14.40,14.60,14.13,27118,39097037.00,3.28,0.63,0.09,1.03
2019-06-14,14.69,14.41,14.69,14.24,20300,29166126.00,3.13,0.07,0.01,0.77
2019-06-17,14.40,14.51,14.67,14.33,14499,20965183.00,2.36,0.69,0.10,0.55
2019-06-18,14.49,14.52,14.55,14.11,23027,33127081.00,3.03,0.07,0.01,0.87
2019-06-19,14.59,14.68,14.95,14.48,28025,40967064.00,3.24,1.10,0.16,1.06
2019-06-20,14.47,14.71,14.80,14.41,22157,32463442.00,2.66,0.20,0.03,0.84
2019-06-21,15.13,15.51,15.99,14.85,66744,103331813.00,7.75,5.44,0.80,2.53
2019-06-24,15.31,15.00,15.31,14.95,38424,58119756.00,2.32,-3.29,-0.51,1.46
2019-06-25,15.02,14.74,15.15,14.72,24604,36517999.00,2.87,-1.73,-0.26,0.93
2019-06-26,14.60,14.68,14.86,14.50,15499,22761620.00,2.44,-0.41,-0.06,0.59
2019-06-27,14.72,14.51,14.80,14.49,23807,34726637.00,2.11,-1.16,-0.17,0.90
2019-06-28,14.55,14.47,14.64,14.37,11304,16357654.00,1.86,-0.28,-0.04,0.43
2019-07-01,14.77,14.67,14.77,14.40,21752,31692944.00,2.56,1.38,0.20,0.82
2019-07-02,14.65,14.65,14.65,14.36,21177,30712878.00,1.98,-0.14,-0.02,0.80
2019-07-03,14.60,14.21,14.61,14.16,26606,38147038.00,3.07,-3.00,-0.44,1.01
2019-07-04,14.10,14.30,14.34,14.01,11171,15898680.00,2.32,0.63,0.09,0.42
2019-07-05,14.30,14.31,14.45,14.16,10195,14579496.00,2.03,0.07,0.01,0.39
2019-07-08,14.27,14.26,14.27,13.75,15371,21508649.00,3.63,-0.35,-0.05,0.58
2019-07-09,14.17,14.20,14.25,13.84,24455,34249288.00,2.88,-0.42,-0.06,0.93
2019-07-10,14.20,13.85,14.20,13.78,17142,23821061.00,2.96,-2.46,-0.35,0.65
2019-07-11,13.79,13.86,13.92,13.06,34924,46902019.00,6.21,0.07,0.01,1.32
2019-07-12,13.63,13.68,13.77,13.21,11504,15560974.00,4.04,-1.30,-0.18,0.44
2019-07-15,13.25,13.70,13.73,13.22,15411,20892901.00,3.73,0.15,0.02,0.58
2019-07-16,13.70,13.55,13.70,13.50,13132,17849605.00,1.46,-1.09,-0.15,0.50
2019-07-17,13.68,13.52,13.68,13.42,13575,18349967.00,1.92,-0.22,-0.03,0.51
2019-07-18,13.44,13.14,13.61,12.90,25719,33778478.00,5.25,-2.81,-0.38,0.98
2019-07-19,13.12,12.80,13.16,12.80,25702,33319812.00,2.74,-2.59,-0.34,0.97
2019-07-22,12.78,12.80,12.85,11.69,56215,68529354.00,9.06,0.00,0.00,2.13
2019-07-23,12.78,13.00,13.18,12.38,35859,46333058.00,6.25,1.56,0.20,1.36
2019-07-24,13.22,13.25,13.34,13.02,20185,26694445.00,2.46,1.92,0.25,0.77
2019-07-25,13.25,12.95,13.39,12.89,21018,27409808.00,3.77,-2.26,-0.30,0.80
2019-07-26,13.05,13.15,13.18,12.90,11223,14678852.00,2.16,1.54,0.20,0.43
2019-07-29,13.15,12.95,13.28,12.92,16842,21964338.00,2.74,-1.52,-0.20,0.64
2019-07-30,13.08,12.85,13.24,12.55,46580,59892936.00,5.33,-0.77,-0.10,1.77
2019-07-31,12.97,12.29,12.97,12.15,42746,52722942.00,6.38,-4.36,-0.56,1.62
2019-08-01,11.85,12.05,12.32,11.82,48525,58078476.00,4.07,-1.95,-0.24,1.84
2019-08-02,11.58,11.30,11.92,10.90,75333,84642314.00,8.46,-6.22,-0.75,2.86
2019-08-05,11.20,11.30,11.48,10.92,48271,53995943.00,4.96,0.00,0.00,1.83
2019-08-06,11.21,11.29,11.39,10.54,45139,49614325.00,7.52,-0.09,-0.01,1.71
2019-08-07,11.25,12.04,12.13,11.24,61375,72168227.00,7.88,6.64,0.75,2.33
2019-08-08,12.04,13.15,13.23,12.00,79275,99766366.00,10.22,9.22,1.11,3.01
2019-08-09,13.20,13.10,13.27,12.93,38411,50315914.00,2.59,-0.38,-0.05,1.46
2019-08-12,13.22,13.39,13.90,13.19,43218,58450443.00,5.42,2.21,0.29,1.64
2019-08-13,13.44,13.44,13.67,13.05,40835,54850742.00,4.63,0.37,0.05,1.55
2019-08-14,13.69,13.73,13.96,13.44,57430,79307596.00,3.87,2.16,0.29,2.18
2019-08-15,13.59,13.89,14.09,13.22,38847,53893703.00,6.34,1.17,0.16,1.47
2019-08-16,14.05,13.88,14.05,13.75,25659,35632425.00,2.16,-0.07,-0.01,0.97
2019-08-19,13.93,14.00,14.08,13.78,46220,64487137.00,2.16,0.86,0.12,1.75
2019-08-20,14.00,14.02,14.22,13.92,27988,39330535.00,2.14,0.14,0.02,1.06
2019-08-21,14.02,14.85,14.95,13.96,49844,72496097.00,7.06,5.92,0.83,1.89
2019-08-22,14.85,14.82,15.05,14.67,36306,53704622.00,2.56,-0.20,-0.03,1.38
2019-08-23,14.82,15.44,15.60,14.73,45516,69181413.00,5.87,4.18,0.62,1.73
2019-08-26,14.88,15.03,15.22,14.75,54458,81501317.00,3.04,-2.66,-0.41,2.06
2019-08-27,15.03,15.19,15.36,15.03,23407,35499475.00,2.20,1.06,0.16,0.89
2019-08-28,15.30,15.47,15.65,15.09,50220,76952386.00,3.69,1.84,0.28,1.90
2019-08-29,15.30,15.77,16.03,15.30,39779,62454708.00,4.72,1.94,0.30,1.51
2019-08-30,15.90,16.26,16.40,15.84,63813,103089840.00,3.55,3.11,0.49,2.42
2019-09-02,17.00,16.40,17.09,15.50,128838,211691241.00,9.78,0.86,0.14,4.88
2019-09-03,16.41,15.88,16.41,15.60,80790,128775175.00,4.94,-3.17,-0.52,3.06
2019-09-04,15.88,15.88,16.16,15.70,23717,37585769.00,2.90,0.00,0.00,0.90
2019-09-05,16.09,15.89,16.10,15.80,30201,48089462.00,1.89,0.06,0.01,1.14
2019-09-06,15.88,16.22,16.46,15.88,54602,88350183.00,3.65,2.08,0.33,2.07
2019-09-09,16.33,16.84,17.10,16.33,44435,74830394.00,4.75,3.82,0.62,1.68
2019-09-10,16.84,16.56,16.97,16.45,40683,67945727.00,3.09,-1.66,-0.28,1.54
2019-09-11,17.00,16.73,17.00,16.30,38110,63114314.00,4.23,1.03,0.17,1.44
2019-09-12,16.48,16.77,16.90,16.48,35455,59295211.00,2.51,0.24,0.04,1.34
2019-09-16,16.85,16.55,16.89,16.40,21169,35075814.00,2.92,-1.31,-0.22,0.80
2019-09-17,16.69,16.12,16.69,16.00,27834,45094603.00,4.17,-2.60,-0.43,1.06
2019-09-18,15.90,16.18,16.30,15.89,48603,78558910.00,2.54,0.37,0.06,1.84
2019-09-19,15.90,16.29,16.34,15.90,23735,38585670.00,2.72,0.68,0.11,0.90
2019-09-20,16.48,16.08,16.48,15.45,44949,71661915.00,6.32,-1.29,-0.21,1.70
2019-09-23,16.00,16.75,16.95,15.90,64386,106991723.00,6.53,4.17,0.67,2.44
2019-09-24,17.23,16.10,17.29,15.85,106274,173823538.00,8.60,-3.88,-0.65,4.03
2019-09-25,15.79,14.79,15.88,14.79,47074,72069204.00,6.77,-8.14,-1.31,1.78
2019-09-26,14.95,14.49,14.96,13.88,50857,72869331.00,7.30,-2.03,-0.30,1.93
2019-09-27,14.31,14.81,14.81,13.89,42664,60972867.00,6.35,2.21,0.32,1.62
2019-09-30,14.78,14.50,14.78,14.25,17674,25469278.00,3.58,-2.09,-0.31,0.67
2019-10-08,14.49,14.62,15.26,14.49,25042,36971668.00,5.31,0.83,0.12,0.95
2019-10-09,14.64,14.62,14.79,14.08,21047,30718937.00,4.86,0.00,0.00,0.80
2019-10-10,14.65,14.70,14.77,14.49,27518,40422635.00,1.92,0.55,0.08,1.04
2019-10-11,14.80,14.70,14.84,14.55,16681,24479007.00,1.97,0.00,0.00,0.63
2019-10-14,14.60,14.65,14.78,14.35,28310,41409702.00,2.93,-0.34,-0.05,1.07
2019-10-15,14.70,14.39,14.70,14.30,18774,27089395.00,2.73,-1.77,-0.26,0.71
2019-10-16,14.45,15.03,15.35,14.42,31410,47068663.00,6.46,4.45,0.64,1.19
2019-10-17,15.03,15.09,15.10,14.70,15558,23147662.00,2.66,0.40,0.06,0.59
2019-10-18,15.09,15.00,15.12,14.80,14427,21592664.00,2.12,-0.60,-0.09,0.55
2019-10-21,14.85,15.10,15.10,14.85,13496,20259861.00,1.67,0.67,0.10,0.51
2019-10-22,15.09,15.30,15.50,15.05,15103,22995214.00,2.98,1.32,0.20,0.57
2019-10-23,15.47,15.96,15.97,15.12,30194,47353034.00,5.56,4.31,0.66,1.14
2019-10-24,15.82,16.80,16.86,15.81,38452,63219828.00,6.58,5.26,0.84,1.46
2019-10-25,16.70,16.30,16.81,15.12,91019,144142346.00,10.06,-2.98,-0.50,3.45
2019-10-28,15.54,15.65,16.05,15.36,75477,118041593.00,4.23,-3.99,-0.65,2.86
2019-10-29,15.50,16.00,16.15,15.40,24494,38753236.00,4.79,2.24,0.35,0.93
2019-10-30,16.00,15.89,16.26,15.84,18890,30227890.00,2.63,-0.69,-0.11,0.72
2019-10-31,15.88,15.81,16.20,15.74,16078,25626727.00,2.89,-0.50,-0.08,0.61
2019-11-01,15.88,16.15,16.29,15.60,19414,31239606.00,4.36,2.15,0.34,0.74
2019-11-04,16.15,16.57,16.66,16.15,35014,57802808.00,3.16,2.60,0.42,1.33
2019-11-05,16.58,16.51,16.81,16.35,36583,60840258.00,2.78,-0.36,-0.06,1.39
2019-11-06,16.47,16.40,16.50,15.88,33354,54066638.00,3.76,-0.67,-0.11,1.26
2019-11-07,16.39,16.04,16.39,15.80,26402,42186483.00,3.60,-2.20,-0.36,1.00
2019-11-08,16.10,16.08,16.38,15.95,19621,31748079.00,2.68,0.25,0.04,0.74
2019-11-11,16.18,15.63,16.39,15.52,15488,24351498.00,5.41,-2.80,-0.45,0.59
2019-11-12,15.31,15.81,15.86,15.31,10927,17163550.00,3.52,1.15,0.18,0.41
2019-11-13,15.49,16.00,16.00,15.49,8412,13290644.00,3.23,1.20,0.19,0.32
2019-11-14,15.90,15.60,15.91,15.43,16976,26408254.00,3.00,-2.50,-0.40,0.64
2019-11-15,15.54,15.66,15.85,15.44,10652,16695487.00,2.63,0.38,0.06,0.40
2019-11-18,15.50,15.37,15.55,15.17,16402,25114241.00,2.43,-1.85,-0.29,0.62
2019-11-19,15.65,15.43,15.65,15.32,13060,20220235.00,2.15,0.39,0.06,0.50
2019-11-20,15.36,15.40,15.55,15.30,7178,11048694.00,1.62,-0.19,-0.03,0.27
2019-11-21,15.21,15.45,15.50,15.21,7468,11452214.00,1.88,0.32,0.05,0.28
2019-11-22,15.50,15.68,15.68,15.33,15252,23698218.00,2.27,1.49,0.23,0.58
2019-11-25,15.78,15.90,15.90,15.48,14701,22995929.00,2.68,1.40,0.22,0.56
2019-11-26,15.88,15.68,15.88,15.55,10702,16798852.00,2.08,-1.38,-0.22,0.41
2019-11-27,15.76,15.98,15.98,15.55,11309,17915345.00,2.74,1.91,0.30,0.43
2019-11-28,16.00,16.12,16.24,15.81,15892,25567199.00,2.69,0.88,0.14,0.60
2019-11-29,16.20,16.00,16.20,15.81,8935,14240669.00,2.42,-0.74,-0.12,0.34
2019-12-02,15.95,16.09,16.12,15.90,16540,26448658.00,1.38,0.56,0.09,0.63
2019-12-03,16.16,16.51,16.55,16.01,27884,45444200.00,3.36,2.61,0.42,1.06
2019-12-04,16.50,16.41,16.60,16.26,13746,22549598.00,2.06,-0.61,-0.10,0.52
2019-12-05,16.56,16.50,16.62,16.33,14469,23888428.00,1.77,0.55,0.09,0.55
2019-12-06,16.49,16.54,16.61,16.40,20439,33769032.00,1.27,0.24,0.04,0.77
2019-12-09,16.69,16.81,16.86,16.55,23886,40023766.00,1.87,1.63,0.27,0.91
2019-12-10,16.90,17.10,17.11,16.75,30766,52126340.00,2.14,1.73,0.29,1.17
2019-12-11,17.08,17.51,17.57,17.08,33495,58271510.00,2.87,2.40,0.41,1.27
2019-12-12,17.67,17.67,18.07,17.38,41513,73032996.00,3.94,0.91,0.16,1.57
2019-12-13,17.64,17.82,17.82,17.35,44710,79106419.00,2.66,0.85,0.15,1.70
2019-12-16,18.00,17.76,18.28,17.62,40397,72195079.00,3.70,-0.34,-0.06,1.53
2019-12-17,17.76,17.82,17.87,17.40,37283,65994795.00,2.65,0.34,0.06,1.41
2019-12-18,17.80,17.88,17.91,17.68,28627,50992616.00,1.29,0.34,0.06,1.09
2019-12-19,17.94,18.07,18.55,17.83,51461,92974721.00,4.03,1.06,0.19,1.95
2019-12-20,18.04,17.75,18.20,17.63,28943,51631111.00,3.15,-1.77,-0.32,1.10
2019-12-23,17.76,17.49,17.88,17.31,28263,49401937.00,3.21,-1.46,-0.26,1.07
2019-12-24,17.50,17.49,17.65,17.34,29161,50998744.00,1.77,0.00,0.00,1.11
2019-12-25,17.49,17.27,17.49,17.14,23101,39887522.00,2.00,-1.26,-0.22,0.88
2019-12-26,17.32,17.33,17.50,17.10,28088,48580056.00,2.32,0.35,0.06,1.06
2019-12-27,17.25,16.92,17.44,16.80,33179,56554756.00,3.69,-2.37,-0.41,1.26
2019-12-30,16.92,17.00,17.17,16.60,26124,44292576.00,3.37,0.47,0.08,0.99
2019-12-31,16.91,17.01,17.15,16.80,17844,30289420.00,2.06,0.06,0.01,0.68
