MjAyMC0wMS0wMiwyOC4zMiwyOC41NSwyOC42MCwyOC4wMCwzMDAzLDExMTc2ODQyLjAwLDIuMTQsMS43MSwwLjQ4LDEuMDY=
2020-04-15,26.72,26.09,26.78,26.07,3215,11142587.00,2.66,-2.43,-0.65,1.14
2020-04-16,26.08,26.15,26.23,25.93,2821,9633851.00,1.15,0.23,0.06,1.00
2020-04-17,26.31,26.05,26.36,26.05,1912,6569541.00,1.19,-0.38,-0.10,0.68
2020-04-20,25.93,26.25,26.27,25.80,1958,6698522.00,1.80,0.77,0.20,0.69
2020-04-21,26.00,26.05,26.23,25.85,2151,7330398.00,1.45,-0.76,-0.20,0.76
2020-04-22,26.05,26.57,26.63,25.85,2425,8363258.00,2.99,2.00,0.52,0.86
2020-04-23,26.57,27.15,28.85,26.38,5636,20183351.00,9.30,2.18,0.58,2.00
2020-04-24,27.00,26.31,27.12,26.26,3534,12261267.00,3.17,-3.09,-0.84,1.25
2020-04-27,26.53,25.98,26.54,25.55,4371,14820939.00,3.76,-1.25,-0.33,1.55
2020-04-28,26.08,25.35,27.85,24.77,3526,11965537.00,11.86,-2.42,-0.63,1.25
2020-04-29,25.36,24.92,25.52,24.92,2443,8088097.00,2.37,-1.70,-0.43,0.87
2020-04-30,25.19,25.32,25.42,24.93,2067,6832787.00,1.97,1.61,0.40,0.73
2020-05-06,24.93,25.65,25.66,24.86,1350,4503872.00,3.16,1.30,0.33,0.48
2020-05-07,25.65,25.43,25.65,25.37,1009,3374090.00,1.09,-0.86,-0.22,0.36
2020-05-08,25.27,25.64,25.77,25.27,1392,4673021.00,1.97,0.83,0.21,0.49
2020-05-11,25.68,25.66,25.82,25.51,1120,3772206.00,1.21,0.08,0.02,0.40
2020-05-12,25.55,25.53,25.77,25.38,1063,3560595.00,1.52,-0.51,-0.13,0.38
2020-05-13,25.65,25.64,25.65,25.34,1123,3762019.00,1.21,0.43,0.11,0.40
2020-05-14,25.64,25.50,25.69,25.38,965,3233587.00,1.21,-0.55,-0.14,0.34
2020-05-15,25.50,25.49,25.65,25.43,1094,3668954.00,0.86,-0.04,-0.01,0.39
2020-05-18,25.60,25.38,25.78,25.32,1538,5151621.00,1.80,-0.43,-0.11,0.55
2020-05-19,25.62,25.68,25.68,25.45,2112,7083519.00,0.91,1.18,0.30,0.75
2020-05-20,25.76,25.49,25.76,25.40,1599,5354501.00,1.40,-0.74,-0.19,0.57
2020-05-21,25.54,25.32,25.64,25.32,1365,4560659.00,1.26,-0.67,-0.17,0.48
2020-05-22,25.46,25.25,25.77,25.08,1525,5077707.00,2.73,-0.28,-0.07,0.54
2020-05-25,24.77,25.45,25.56,24.77,1115,3690494.00,3.13,0.79,0.20,0.40
2020-05-26,25.38,25.71,25.79,25.38,1945,6545273.00,1.61,1.02,0.26,0.69
2020-05-27,25.71,25.75,26.05,25.56,1462,4959605.00,1.91,0.16,0.04,0.52
2020-05-28,25.75,26.12,26.26,25.75,2435,8325070.00,1.98,1.44,0.37,0.86
2020-05-29,26.32,26.70,27.26,26.14,6010,21113280.00,4.29,2.22,0.58,2.13
2020-06-01,27.08,26.84,27.08,26.25,4943,17292976.00,3.11,0.52,0.14,1.75
2020-06-02,26.50,26.72,26.92,26.50,3245,11359802.00,1.56,-0.45,-0.12,1.15
2020-06-03,26.85,27.05,27.62,26.65,4454,15872350.00,3.63,1.24,0.33,1.58
2020-06-04,27.05,27.18,27.42,26.92,2341,8349298.00,1.85,0.48,0.13,0.83
2020-06-05,27.08,27.00,27.61,26.92,2203,7885172.00,2.54,-0.66,-0.18,0.78
2020-06-08,26.78,26.68,27.18,26.60,1874,6580350.00,2.15,-1.19,-0.32,0.66
2020-06-09,26.68,26.90,26.95,26.50,1303,4572384.00,1.69,0.82,0.22,0.46
2020-06-10,26.69,26.81,27.06,26.62,1686,5942723.00,1.64,-0.33,-0.09,0.60
2020-06-11,27.04,26.55,27.04,26.42,1433,5019791.00,2.31,-0.97,-0.26,0.51
2020-06-12,26.62,26.25,26.62,25.92,2646,9096087.00,2.64,-1.13,-0.30,0.94
2020-06-15,26.22,26.19,26.35,25.88,2212,7594842.00,1.79,-0.23,-0.06,0.78
2020-06-16,26.30,26.50,26.60,26.15,2823,9743608.00,1.72,1.18,0.31,1.00
2020-06-17,26.50,26.42,26.51,26.22,1317,4555780.00,1.09,-0.30,-0.08,0.47
2020-06-18,26.51,26.55,26.92,26.09,2423,8471148.00,3.14,0.49,0.13,0.86
2020-06-19,26.56,26.80,27.05,26.54,2594,9115340.00,1.92,0.94,0.25,0.92
2020-06-22,26.92,26.80,26.94,26.64,1833,6437336.00,1.12,0.00,0.00,0.65
2020-06-23,26.72,26.68,26.79,26.58,1648,5760331.00,0.78,-0.45,-0.12,0.58
2020-06-24,26.68,26.45,26.75,26.35,1521,5294350.00,1.50,-0.86,-0.23,0.54
2020-06-29,26.46,25.97,26.46,25.79,2408,8212084.00,2.53,-1.81,-0.48,0.85
2020-06-30,26.30,26.28,26.50,25.95,1467,5056773.00,2.12,1.19,0.31,0.49
2020-07-01,27.00,26.15,27.00,25.98,2722,9356349.00,3.88,-0.49,-0.13,0.90
2020-07-02,26.23,26.52,26.60,25.81,3062,10597837.00,3.02,1.41,0.37,1.01
2020-07-03,26.42,26.76,26.82,26.42,2698,9448433.00,1.51,0.90,0.24,0.89
2020-07-06,26.77,27.55,27.60,26.76,5567,19920431.00,3.14,2.95,0.79,1.84
2020-07-07,27.62,27.65,27.85,27.28,5048,18290153.00,2.07,0.36,0.10,1.67
2020-07-08,27.45,28.12,28.53,27.39,6020,21958465.00,4.12,1.70,0.47,1.99
2020-07-09,27.95,28.36,28.53,27.94,5743,21245172.00,2.10,0.85,0.24,1.90
2020-07-10,28.43,28.19,28.84,28.08,4715,17560968.00,2.68,-0.60,-0.17,1.56
2020-07-13,28.20,29.19,29.58,27.95,7458,28368475.00,5.78,3.55,1.00,2.47
2020-07-14,29.76,29.15,29.76,28.61,6180,23419560.00,3.94,-0.14,-0.04,2.05
2020-07-15,29.15,29.00,29.56,26.78,8621,32742482.00,9.54,-0.51,-0.15,2.85
2020-07-16,29.00,27.94,29.35,27.92,5346,20003492.00,4.93,-3.66,-1.06,1.77
2020-07-17,27.78,27.94,28.22,27.55,2988,10924039.00,2.40,0.00,0.00,0.99
2020-07-20,28.20,29.00,29.05,27.85,3775,14236309.00,4.29,3.79,1.06,1.25
2020-07-21,29.36,28.95,29.38,28.82,2524,9575708.00,1.93,-0.17,-0.05,0.84
2020-07-22,29.22,28.65,29.22,28.60,4094,15479125.00,2.14,-1.04,-0.30,1.36
2020-07-23,28.62,28.40,28.76,27.82,5474,20220999.00,3.28,-0.87,-0.25,1.81
2020-07-24,28.54,27.67,29.19,27.67,3925,14579360.00,5.35,-2.57,-0.73,1.30
2020-07-27,27.99,27.61,28.04,27.35,2126,7696821.00,2.49,-0.22,-0.06,0.70
2020-07-28,27.50,28.45,28.61,27.50,2723,10041259.00,4.02,3.04,0.84,0.90
2020-07-29,28.33,28.54,28.68,28.03,2241,8373659.00,2.28,0.32,0.09,0.74
2020-07-30,28.69,28.32,28.73,28.23,2596,9690220.00,1.75,-0.77,-0.22,0.86
2020-07-31,28.38,28.65,28.74,28.12,2901,10834396.00,2.19,1.17,0.33,0.96
2020-08-03,28.66,29.13,29.27,28.62,4218,16042623.00,2.27,1.68,0.48,1.40
2020-08-04,29.25,28.89,29.25,28.75,2920,11068465.00,1.72,-0.82,-0.24,0.97
2020-08-05,28.75,29.61,29.84,28.62,6996,26937330.00,4.22,2.49,0.72,2.32
2020-08-06,29.67,29.92,30.32,29.23,6623,25797393.00,3.68,1.05,0.31,2.19
2020-08-07,29.98,28.92,29.98,28.80,4825,18509200.00,3.94,-3.34,-1.00,1.60
2020-08-10,28.87,29.20,29.48,28.74,3203,12274321.00,2.56,0.97,0.28,1.06
2020-08-11,30.06,28.83,30.14,28.81,6482,25112241.00,4.55,-1.27,-0.37,2.15
2020-08-12,28.38,28.10,28.82,27.72,4895,18017846.00,3.82,-2.53,-0.73,1.62
2020-08-13,28.06,28.44,28.98,27.85,3441,12881860.00,4.02,1.21,0.34,1.14
2020-08-14,28.58,28.95,28.95,28.44,2492,9391862.00,1.79,1.79,0.51,0.83
2020-08-17,28.85,29.28,29.38,28.85,3064,11715636.00,1.83,1.14,0.33,1.01
2020-08-18,29.28,29.38,29.52,29.15,2304,8861615.00,1.26,0.34,0.10,0.76
2020-08-19,29.43,29.04,29.65,28.82,3983,15241019.00,2.83,-1.16,-0.34,1.32
2020-08-20,28.75,28.80,29.10,28.70,1687,6383507.00,1.38,-0.83,-0.24,0.56
2020-08-21,29.00,29.76,29.85,28.85,5404,20941383.00,3.47,3.33,0.96,1.79
2020-08-24,29.47,29.31,29.58,28.38,3811,14521775.00,4.03,-1.51,-0.45,1.26
2020-08-25,29.32,30.14,30.45,29.12,7654,29997125.00,4.54,2.83,0.83,2.53
2020-08-26,30.15,29.43,30.29,29.35,4663,18175225.00,3.12,-2.36,-0.71,1.54
2020-08-27,29.67,30.22,30.50,29.10,7749,30418367.00,4.76,2.68,0.79,2.57
2020-08-28,30.15,30.30,31.06,29.78,9261,37041374.00,4.24,0.26,0.08,3.07
2020-08-31,30.53,29.99,30.54,29.98,6799,26908105.00,1.85,-1.02,-0.31,2.25
2020-09-01,30.15,29.88,30.41,29.53,5000,19502758.00,2.93,-0.37,-0.11,1.66
2020-09-02,29.77,30.54,30.84,29.48,8658,34354351.00,4.55,2.21,0.66,2.87
2020-09-03,30.55,29.85,30.69,29.57,5623,22116589.00,3.67,-2.26,-0.69,1.86
2020-09-04,29.39,30.32,30.43,29.30,5696,22339229.00,3.79,1.57,0.47,1.89
2020-09-07,30.21,30.41,31.60,30.06,9647,39016262.00,5.08,0.30,0.09,3.19
2020-09-08,30.58,31.32,31.32,30.08,9340,37806934.00,4.08,2.99,0.91,3.09
2020-09-09,31.16,30.50,32.08,30.26,14633,59511132.00,5.81,-2.62,-0.82,4.85
2020-09-10,30.53,27.08,30.53,27.08,15928,59826936.00,11.31,-11.21,-3.42,5.27
2020-09-11,26.72,27.92,28.44,26.72,8663,31557834.00,6.35,3.10,0.84,2.87
2020-09-14,28.58,29.12,29.18,28.00,7465,28124533.00,4.23,4.30,1.20,2.47
2020-09-15,29.00,28.65,29.45,28.45,5951,22524782.00,3.43,-1.61,-0.47,1.97
2020-09-16,28.62,28.58,28.81,28.27,3142,11749340.00,1.88,-0.24,-0.07,1.04
2020-09-17,28.48,29.20,29.35,28.39,4224,16046847.00,3.36,2.17,0.62,1.40
2020-09-18,29.24,29.22,29.32,28.82,3301,12601630.00,1.71,0.07,0.02,1.09
2020-09-21,29.22,29.12,29.51,28.86,2764,10534426.00,2.22,-0.34,-0.10,0.92
2020-09-22,28.74,28.29,29.12,28.25,2646,9920348.00,2.99,-2.85,-0.83,0.88
2020-09-23,28.32,28.96,28.98,28.24,2774,10426156.00,2.62,2.37,0.67,0.92
2020-09-24,28.77,28.24,28.77,28.15,2974,11061505.00,2.14,-2.49,-0.72,0.98
2020-09-25,28.52,27.89,28.74,27.81,2043,7538149.00,3.29,-1.24,-0.35,0.68
2020-09-28,27.96,27.20,27.96,27.08,2614,9408647.00,3.16,-2.47,-0.69,0.87
2020-09-29,27.53,27.70,27.84,27.10,2285,8273382.00,2.72,1.84,0.50,0.76
2020-09-30,27.75,27.62,28.07,27.54,1987,7239577.00,1.91,-0.29,-0.08,0.66
2020-10-09,28.22,28.48,28.68,27.94,3509,13090104.00,2.68,3.11,0.86,1.16
2020-10-12,28.69,28.98,29.15,28.52,3574,13550919.00,2.21,1.76,0.50,1.18
2020-10-13,28.85,29.25,29.34,28.75,3357,12801809.00,2.04,0.93,0.27,1.11
2020-10-14,30.07,28.98,30.07,28.88,5256,20049773.00,4.07,-0.92,-0.27,1.74
2020-10-15,29.14,29.60,29.69,28.98,3964,15263432.00,2.45,2.14,0.62,1.31
2020-10-16,29.16,29.98,30.00,29.15,6107,23794747.00,2.87,1.28,0.38,2.02
2020-10-19,29.93,29.53,30.38,29.35,5925,23217819.00,3.44,-1.50,-0.45,1.96
2020-10-20,29.55,30.91,31.43,29.29,11051,44226843.00,7.25,4.67,1.38,3.66
2020-10-21,30.73,37.14,37.14,30.73,55902,261220923.00,20.74,20.16,6.23,18.51
2020-10-22,37.14,38.45,40.92,35.64,71481,360693520.00,14.22,3.53,1.31,23.67
2020-10-23,37.05,35.08,38.10,34.93,47854,227879212.00,8.24,-8.76,-3.37,15.85
2020-10-26,34.71,35.00,35.52,33.87,27310,123665959.00,4.70,-0.23,-0.08,9.04
2020-10-27,34.41,34.67,35.50,33.97,20955,94889219.00,4.37,-0.94,-0.33,6.94
2020-10-28,34.62,33.27,34.62,32.23,26992,116833499.00,6.89,-4.04,-1.40,8.94
2020-10-29,32.35,32.68,33.38,31.89,19717,84211603.00,4.48,-1.77,-0.59,6.53
2020-10-30,32.98,31.69,33.52,31.68,19001,81132419.00,5.63,-3.03,-0.99,6.29
2020-11-02,31.85,32.14,32.68,31.69,12038,50502781.00,3.12,1.42,0.45,3.99
2020-11-03,32.45,33.01,33.27,32.00,17145,73432016.00,3.95,2.71,0.87,5.68
2020-11-04,33.01,32.78,33.52,32.41,12620,54170984.00,3.36,-0.70,-0.23,4.18
2020-11-05,32.62,33.31,33.38,32.42,16428,70976317.00,2.93,1.62,0.53,5.44
2020-11-06,33.62,31.52,33.83,31.17,16380,69133409.00,7.99,-5.37,-1.79,5.42
2020-11-09,31.65,32.77,32.97,31.52,12899,54909609.00,4.60,3.97,1.25,4.27
2020-11-10,32.92,33.28,33.91,32.62,16266,70737804.00,3.94,1.56,0.51,5.39
2020-11-11,33.28,31.69,33.64,31.32,11618,49180654.00,6.97,-4.78,-1.59,3.85
2020-11-12,31.63,31.15,31.91,30.87,8901,36602087.00,3.28,-1.70,-0.54,2.95
2020-11-13,31.22,31.72,31.79,30.77,7408,30490099.00,3.27,1.83,0.57,2.45
2020-11-16,31.45,31.12,32.01,30.72,8331,34213882.00,4.07,-1.89,-0.60,2.76
2020-11-17,30.91,30.23,30.96,29.77,8748,34617143.00,3.82,-2.86,-0.89,2.90
2020-11-18,30.26,31.45,31.89,30.08,9361,38061690.00,5.99,4.04,1.22,3.10
2020-11-19,31.43,32.50,32.75,31.12,10909,46147630.00,5.18,3.34,1.05,3.61
2020-11-20,32.11,33.29,33.58,32.09,12087,52389088.00,4.58,2.43,0.79,4.00
2020-11-23,33.13,33.36,33.58,32.42,9920,42962325.00,3.48,0.21,0.07,3.28
2020-11-24,33.36,33.77,34.01,32.75,12819,56214155.00,3.78,1.23,0.41,4.24
2020-11-25,33.62,33.62,33.82,32.60,8860,38234308.00,3.61,-0.44,-0.15,2.93
2020-11-26,34.36,30.93,36.38,30.76,31250,135314611.00,16.72,-8.00,-2.69,10.35
2020-11-27,30.52,30.15,31.54,28.68,19079,74440831.00,9.25,-2.52,-0.78,6.32
2020-11-30,28.68,29.03,30.18,28.68,10336,39883622.00,4.98,-3.71,-1.12,3.42
2020-12-01,28.73,29.38,29.83,28.73,6876,26524897.00,3.79,1.21,0.35,2.28
2020-12-02,29.38,29.13,29.55,29.00,5343,20398843.00,1.87,-0.85,-0.25,1.77
2020-12-03,29.16,28.88,29.31,28.69,4898,18604971.00,2.13,-0.86,-0.25,1.62
2020-12-04,28.85,28.80,29.22,28.76,4093,15501991.00,1.59,-0.28,-0.08,1.36
2020-12-07,29.05,28.35,29.05,28.28,5297,19843648.00,2.67,-1.56,-0.45,1.75
2020-12-08,28.44,28.55,28.78,28.27,4290,16058228.00,1.80,0.71,0.20,1.42
2020-12-09,28.67,27.88,28.75,27.79,5420,20022086.00,3.36,-2.35,-0.67,1.79
2020-12-10,27.83,27.92,28.22,27.71,4176,15310352.00,1.83,0.14,0.04,1.38
2020-12-11,27.74,27.15,28.12,26.81,6101,21762525.00,4.69,-2.76,-0.77,2.02
2020-12-14,27.24,27.42,27.54,26.78,4300,15361010.00,2.80,0.99,0.27,1.42
2020-12-15,27.42,26.98,27.42,26.82,3488,12355291.00,2.19,-1.60,-0.44,1.16
2020-12-16,26.92,26.02,27.08,25.77,5231,18034812.00,4.86,-3.56,-0.96,1.73
2020-12-17,26.11,26.62,27.05,25.20,10535,36271606.00,7.11,2.31,0.60,3.49
2020-12-18,26.61,25.85,27.05,25.75,6086,20866365.00,4.88,-2.89,-0.77,2.02
2020-12-21,26.09,25.75,26.45,25.58,3919,13362364.00,3.37,-0.39,-0.10,1.30
2020-12-22,25.83,24.84,25.85,24.79,7113,23538031.00,4.12,-3.53,-0.91,2.36
2020-12-23,24.85,25.15,25.52,24.69,7101,23446591.00,3.34,1.25,0.31,2.35
2020-12-24,25.12,24.05,25.18,23.83,7326,23367845.00,5.37,-4.37,-1.10,2.43
2020-12-25,24.38,24.35,24.74,23.86,5700,18246077.00,3.66,1.25,0.30,1.89
2020-12-28,24.35,23.28,24.60,23.05,8838,27215493.00,6.37,-4.39,-1.07,2.93
2020-12-29,23.30,23.34,23.73,23.15,5590,17193980.00,2.49,0.26,0.06,1.85
2020-12-30,23.46,23.18,23.50,23.06,3600,10989252.00,1.89,-0.69,-0.16,1.19
2020-12-31,23.60,23.45,23.80,23.22,4523,13923534.00,2.50,1.16,0.27,1.50
