2019-10-25,22.95,23.05,23.20,22.65,26748,62219492.00,2.40,0.39,0.09,3.95
2019-10-28,23.23,23.68,23.72,22.15,46800,110842102.00,6.81,2.73,0.63,6.92
2019-10-29,23.65,23.56,24.05,23.40,38846,93249100.00,2.74,-0.51,-0.12,5.74
2019-10-30,23.74,24.00,24.21,23.52,39138,94475267.00,2.93,1.87,0.44,5.79
2019-10-31,24.15,23.25,24.17,23.10,32720,78420476.00,4.46,-3.13,-0.75,4.84
2019-11-01,23.25,23.82,24.91,22.67,48142,115325306.00,9.63,2.45,0.57,7.12
2019-11-04,23.65,23.95,24.10,23.48,36490,87948443.00,2.60,0.55,0.13,5.39
2019-11-05,23.95,23.49,24.11,23.21,34955,83055017.00,3.76,-1.92,-0.46,5.17
2019-11-06,23.23,22.67,23.45,22.56,35966,83217271.00,3.79,-3.49,-0.82,5.32
2019-11-07,23.95,24.96,24.96,23.81,155391,388307712.00,5.07,10.10,2.29,22.97
2019-11-08,25.95,27.48,27.48,25.47,223859,605148224.00,8.05,10.10,2.52,33.09
2019-11-11,26.75,25.90,27.38,25.41,167474,444389728.00,7.17,-5.75,-1.58,24.76
2019-11-12,26.85,26.03,27.23,25.86,165528,441030592.00,5.29,0.50,0.13,24.47
2019-11-13,24.84,24.65,25.03,23.95,138246,341689856.00,4.15,-5.30,-1.38,20.43
2019-11-14,24.85,24.26,24.85,23.67,101196,247542708.00,4.79,-1.58,-0.39,14.96
2019-11-15,23.54,22.74,23.55,22.55,101055,235457007.00,4.12,-6.27,-1.52,14.94
2019-11-18,22.56,22.64,22.90,22.28,58717,134029283.00,2.73,-0.44,-0.10,8.68
2019-11-19,22.75,22.98,23.08,22.61,76509,176774793.00,2.08,1.50,0.34,11.31
2019-11-20,22.99,23.43,24.12,22.87,89288,211908589.00,5.44,1.96,0.45,13.20
2019-11-21,22.98,23.15,23.30,22.67,57064,132715510.00,2.69,-1.20,-0.28,8.43
2019-11-22,23.05,22.64,23.54,22.53,56158,130411082.00,4.36,-2.20,-0.51,8.30
2019-11-25,22.54,21.59,22.69,21.55,52281,115645012.00,5.04,-4.64,-1.05,7.73
2019-11-26,21.52,21.74,22.25,21.52,30336,67017714.00,3.38,0.69,0.15,4.48
2019-11-27,21.90,22.00,22.14,21.76,31549,70159404.00,1.75,1.20,0.26,4.66
2019-11-28,21.98,21.62,22.03,21.53,30690,67442519.00,2.27,-1.73,-0.38,4.54
2019-11-29,21.69,21.55,21.69,21.25,24934,54032597.00,2.04,-0.32,-0.07,3.69
2019-12-02,21.53,21.90,22.03,21.41,28953,63702582.00,2.88,1.62,0.35,4.28
2019-12-03,21.60,22.25,22.33,21.53,35131,78219037.00,3.65,1.60,0.35,5.19
2019-12-04,22.04,22.84,24.06,22.04,60255,140199453.00,9.08,2.65,0.59,8.91
2019-12-05,22.87,23.86,23.95,22.57,101221,240856986.00,6.04,4.47,1.02,14.96
2019-12-06,23.55,23.51,23.65,23.13,71653,169467796.00,2.18,-1.47,-0.35,10.59
2019-12-09,23.67,23.63,23.97,23.31,60447,144547878.00,2.81,0.51,0.12,8.93
2019-12-10,23.37,23.63,23.67,23.09,52268,123554842.00,2.45,0.00,0.00,7.73
2019-12-11,23.55,23.17,23.80,23.13,41571,98291070.00,2.84,-1.95,-0.46,6.14
2019-12-12,23.13,25.51,25.51,23.13,176489,444379968.00,10.27,10.10,2.34,26.09
2019-12-13,25.06,25.76,26.90,24.96,193119,507882000.00,7.60,0.98,0.25,28.55
2019-12-16,26.70,26.58,27.30,25.87,148106,399660576.00,5.55,3.18,0.82,21.89
2019-12-17,26.86,28.08,29.26,26.82,157902,449232880.00,9.18,5.64,1.50,23.34
2019-12-18,27.92,30.21,30.91,27.28,235222,697618288.00,12.93,7.59,2.13,34.77
2019-12-19,29.22,29.08,29.94,28.07,140138,408906656.00,6.19,-3.74,-1.13,20.71
2019-12-20,29.04,27.75,29.41,27.75,91457,261963819.00,5.71,-4.57,-1.33,13.52
2019-12-23,27.98,27.13,28.40,26.97,73088,203365686.00,5.15,-2.23,-0.62,10.80
2019-12-24,27.39,27.38,27.69,26.19,81607,222327939.00,5.53,0.92,0.25,12.06
2019-12-25,27.14,27.54,27.64,26.95,57578,159086580.00,2.52,0.58,0.16,8.51
2019-12-26,27.54,27.45,27.93,27.17,43160,119664318.00,2.76,-0.33,-0.09,6.38
2019-12-27,27.45,26.78,27.85,26.63,52866,145650753.00,4.44,-2.44,-0.67,7.81
2019-12-30,26.44,26.71,27.25,25.55,54011,144826948.00,6.35,-0.26,-0.07,7.98
2019-12-31,26.97,26.58,26.97,26.25,35354,94979776.00,2.70,-0.49,-0.13,5.23
