2021-06-01,20.52,20.36,20.85,20.30,19474,40276181.00,2.69,-0.44,-0.09,1.24
2021-06-02,20.22,19.83,20.36,19.78,17180,34715017.00,2.85,-2.60,-0.53,1.09
2021-06-03,20.09,20.14,20.46,19.95,16773,34304658.00,2.57,1.56,0.31,1.07
2021-06-04,20.25,20.31,20.58,20.10,14149,29071044.00,2.38,0.84,0.17,0.90
2021-06-07,20.70,20.61,21.05,20.38,18642,38874522.00,3.30,1.48,0.30,1.19
2021-06-08,20.60,20.49,20.61,20.30,13101,27038915.00,1.50,-0.58,-0.12,0.83
2021-06-09,20.40,20.42,20.68,20.30,10299,21275617.00,1.85,-0.34,-0.07,0.66
2021-06-10,20.44,20.94,21.03,20.31,27846,58258955.00,3.53,2.55,0.52,1.77
2021-06-11,21.00,20.55,21.25,20.40,26988,56845275.00,4.06,-1.86,-0.39,1.72
2021-06-15,20.42,20.26,20.75,20.22,14785,30575093.00,2.58,-1.41,-0.29,0.94
2021-06-16,20.20,20.15,20.65,20.12,19988,41087408.00,2.62,-0.54,-0.11,1.27
2021-06-17,20.24,20.53,20.78,20.20,17631,36386421.00,2.88,1.89,0.38,1.12
2021-06-18,20.61,20.74,20.80,20.37,18423,38344625.00,2.09,1.02,0.21,1.17
2021-06-21,20.69,21.07,21.09,20.53,19964,42053857.00,2.70,1.59,0.33,1.27
2021-06-22,21.37,21.09,21.54,20.91,26373,56435096.00,2.99,0.09,0.02,1.68
2021-06-23,20.96,21.61,21.68,20.81,33347,71774265.00,4.13,2.47,0.52,2.12
2021-06-24,21.55,22.10,22.23,21.32,38276,84239712.00,4.21,2.27,0.49,2.44
2021-06-25,21.98,21.42,21.98,21.40,34187,74471023.00,2.62,-3.08,-0.68,2.18
2021-06-28,21.31,21.19,21.46,21.05,20202,43272469.00,1.91,-1.07,-0.23,1.29
2021-06-29,21.18,20.90,21.45,20.69,19807,42034272.00,3.59,-1.37,-0.29,1.26
2021-06-30,20.88,20.95,21.09,20.86,15293,32372923.00,1.10,0.24,0.05,0.97
2021-07-01,21.48,20.58,22.20,20.55,36366,78634590.00,7.88,-1.77,-0.37,2.30
2021-07-02,20.31,19.78,20.41,19.78,27734,55854115.00,3.06,-3.89,-0.80,1.76
2021-07-05,19.79,20.70,20.81,19.64,31720,65098443.00,5.92,4.65,0.92,2.01
2021-07-06,20.79,20.63,20.95,20.48,17806,37144946.00,2.27,-0.34,-0.07,1.13
2021-07-07,20.46,20.28,20.59,20.14,15036,30846227.00,2.18,-1.70,-0.35,0.95
2021-07-08,20.28,20.29,20.57,20.06,16446,33690809.00,2.51,0.05,0.01,1.04
2021-07-09,20.13,20.15,20.24,19.86,15430,31220846.00,1.87,-0.69,-0.14,0.98
2021-07-12,20.24,20.98,21.38,20.24,35441,74534074.00,5.66,4.12,0.83,2.25
2021-07-13,20.97,20.90,21.19,20.73,18680,39248425.00,2.19,-0.38,-0.08,1.18
2021-07-14,20.80,20.87,21.16,20.72,17888,37627942.00,2.11,-0.14,-0.03,1.13
2021-07-15,19.92,18.78,19.92,18.77,67955,129690683.00,5.51,-10.01,-2.09,4.31
2021-07-16,18.69,18.51,18.88,18.48,22016,41154355.00,2.13,-1.44,-0.27,1.40
2021-07-19,18.40,18.15,18.44,17.76,23005,41639269.00,3.67,-1.94,-0.36,1.46
2021-07-20,18.03,18.28,18.32,17.90,12912,23471190.00,2.31,0.72,0.13,0.82
2021-07-21,18.28,20.12,20.12,18.27,50999,100098392.00,10.12,10.07,1.84,3.23
2021-07-22,22.14,22.14,22.14,22.12,44636,99269458.00,0.10,10.04,2.02,2.83
2021-07-23,24.36,24.36,24.36,23.39,134869,329732272.00,4.38,10.03,2.22,8.55
2021-07-26,26.81,26.81,26.81,24.66,127198,337725648.00,8.83,10.06,2.45,8.06
2021-07-27,28.08,29.50,29.50,27.94,239984,702547008.00,5.82,10.03,2.69,15.21
2021-07-28,28.90,29.00,31.78,27.29,321896,952246832.00,15.22,-1.69,-0.50,20.40
2021-07-29,29.10,30.40,30.50,28.25,245103,722918880.00,7.76,4.83,1.40,15.53
2021-07-30,28.51,29.50,31.00,27.35,225126,663441520.00,12.01,-2.96,-0.90,14.27
2021-08-02,30.10,32.46,32.46,30.10,149908,479817504.00,8.00,10.03,2.96,9.50
2021-08-03,32.78,31.66,34.89,30.91,162839,538150608.00,12.26,-2.46,-0.80,10.32
2021-08-04,31.71,33.26,34.34,30.66,100927,332220672.00,11.62,5.05,1.60,6.40
2021-08-05,33.26,30.67,33.26,30.25,95382,299033440.00,9.05,-7.79,-2.59,6.04
2021-08-06,30.67,29.31,30.90,28.30,93830,278622976.00,8.48,-4.43,-1.36,5.95
2021-08-09,29.32,29.52,30.75,28.41,104218,308054416.00,7.98,0.72,0.21,6.60
2021-08-10,29.52,31.16,31.29,28.90,78375,238912382.00,8.10,5.56,1.64,4.97
2021-08-11,31.90,30.24,31.90,28.89,84898,253002136.00,9.66,-2.95,-0.92,5.38
2021-08-12,30.54,29.41,30.75,29.25,51549,154272381.00,4.96,-2.74,-0.83,3.27
2021-08-13,29.90,28.70,29.95,28.45,48088,139314120.00,5.10,-2.41,-0.71,3.05
2021-08-16,28.66,29.99,30.10,28.26,76280,225452809.00,6.41,4.49,1.29,4.83
2021-08-17,29.99,27.85,29.99,27.04,69169,195418662.00,9.84,-7.14,-2.14,4.38
2021-08-18,27.54,26.42,28.19,25.93,95634,255642031.00,8.11,-5.13,-1.43,6.06
2021-08-19,26.38,26.54,26.81,26.01,42090,111704974.00,3.03,0.45,0.12,2.67
2021-08-20,26.89,26.79,27.60,26.19,59055,159878875.00,5.31,0.94,0.25,3.74
2021-08-23,28.35,29.48,29.48,27.33,50918,146956899.00,8.03,10.04,2.69,3.23
2021-08-24,30.70,32.44,32.44,30.11,68909,217076450.00,7.90,10.04,2.96,4.37
2021-08-25,34.01,35.69,35.69,34.01,64691,230336833.00,5.18,10.02,3.25,4.10
2021-08-26,37.40,38.00,39.27,35.05,154325,585131344.00,11.82,6.47,2.31,9.78
2021-08-27,37.94,41.81,41.81,36.09,145826,566955200.00,15.05,10.03,3.81,9.24
2021-08-30,44.02,44.63,45.77,42.52,129995,570653776.00,7.77,6.74,2.82,8.24
2021-08-31,44.11,42.32,45.09,41.50,99995,428542928.00,8.04,-5.18,-2.31,6.34
2021-09-01,43.63,42.68,44.09,40.88,75635,323130320.00,7.59,0.85,0.36,4.79
2021-09-02,42.68,46.96,46.96,42.50,38220,174098330.00,10.45,10.03,4.28,2.42
2021-09-03,49.71,42.25,51.67,42.25,129862,604148944.00,20.06,-10.03,-4.71,8.23
2021-09-06,41.90,41.70,43.48,39.90,83715,353308496.00,8.47,-1.30,-0.55,5.31
2021-09-07,42.11,42.65,44.19,41.45,71562,306784112.00,6.57,2.28,0.95,4.54
2021-09-08,43.08,40.14,43.34,40.07,73412,302968304.00,7.67,-5.89,-2.51,4.65
2021-09-09,41.43,39.36,43.13,38.75,70202,285039360.00,10.91,-1.94,-0.78,4.45
2021-09-10,41.25,38.59,41.36,38.23,62103,243080357.00,7.95,-1.96,-0.77,3.94
2021-09-13,38.48,38.40,38.99,37.24,55569,213333204.00,4.53,-0.49,-0.19,3.52
2021-09-14,38.40,40.34,41.26,37.11,104925,411392560.00,10.81,5.05,1.94,6.65
2021-09-15,40.89,39.53,40.89,37.70,83604,328051408.00,7.91,-2.01,-0.81,5.30
2021-09-16,39.15,38.74,41.55,37.90,82538,330541808.00,9.23,-2.00,-0.79,5.23
2021-09-17,37.32,37.35,38.50,35.91,67336,251033229.00,6.69,-3.59,-1.39,4.27
2021-09-22,36.93,38.58,39.30,36.10,49321,188537511.00,8.57,3.29,1.23,3.13
2021-09-23,37.90,37.23,38.70,36.85,48099,180609179.00,4.80,-3.50,-1.35,3.05
2021-09-24,35.90,37.40,38.28,34.28,79881,293935264.00,10.74,0.46,0.17,5.06
2021-09-27,38.38,37.58,39.80,35.06,58386,218009848.00,12.67,0.48,0.18,3.70
2021-09-28,36.65,35.81,37.78,35.20,49615,179861435.00,6.87,-4.71,-1.77,3.14
2021-09-29,36.29,35.72,37.25,34.91,40446,146755844.00,6.53,-0.25,-0.09,2.56
2021-09-30,36.49,35.99,36.49,35.00,30697,109924819.00,4.17,0.76,0.27,1.95
2021-10-08,36.21,36.54,36.69,35.28,26553,95652235.00,3.92,1.53,0.55,1.68
2021-10-11,36.32,35.21,38.70,35.19,51284,190343040.00,9.61,-3.64,-1.33,3.25
2021-10-12,35.26,33.01,35.87,32.70,47450,159926893.00,9.00,-6.25,-2.20,3.01
2021-10-13,32.92,36.32,36.32,32.45,45497,157646225.00,11.72,10.03,3.31,2.88
2021-10-14,37.42,36.60,38.11,34.50,66340,247501359.00,9.94,0.77,0.28,4.20
2021-10-15,37.19,35.62,37.73,35.31,39029,142077040.00,6.61,-2.68,-0.98,2.47
2021-10-18,35.32,35.80,36.30,34.58,28535,101458922.00,4.83,0.51,0.18,1.81
2021-10-19,36.10,39.39,39.39,36.01,28984,111504772.00,9.44,10.03,3.59,1.84
2021-10-20,41.87,41.67,43.00,39.70,103833,431007776.00,8.38,5.79,2.28,6.58
2021-10-21,40.69,39.71,41.25,39.41,64335,257918485.00,4.42,-4.70,-1.96,4.08
2021-10-22,39.23,37.16,39.49,37.10,53856,205751785.00,6.02,-6.42,-2.55,3.41
2021-10-25,36.45,40.89,40.89,35.40,83382,329502160.00,14.77,10.04,3.73,5.28
2021-10-26,42.40,42.23,44.99,41.10,111955,483561312.00,9.51,3.28,1.34,7.10
2021-10-27,41.58,42.60,44.40,41.58,65454,282777968.00,6.68,0.88,0.37,4.15
2021-10-28,42.20,41.28,42.90,39.89,49008,202951267.00,7.07,-3.10,-1.32,3.11
2021-10-29,41.67,43.46,44.29,40.21,62332,266302139.00,9.88,5.28,2.18,3.95
2021-11-01,43.46,44.40,45.90,42.65,57509,254905168.00,7.48,2.16,0.94,3.64
2021-11-02,44.20,43.17,44.89,42.62,41891,183781370.00,5.11,-2.77,-1.23,2.65
2021-11-03,42.89,43.33,43.85,42.09,31694,136909536.00,4.08,0.37,0.16,2.01
2021-11-04,42.91,44.05,47.46,42.91,53286,242030654.00,10.50,1.66,0.72,3.38
2021-11-05,44.29,42.59,44.73,41.40,43425,185282795.00,7.56,-3.31,-1.46,2.75
2021-11-08,41.90,42.03,42.83,41.10,35786,151170139.00,4.06,-1.31,-0.56,2.27
2021-11-09,42.13,43.77,44.34,41.25,39460,170931877.00,7.35,4.14,1.74,2.50
2021-11-10,44.41,42.15,44.41,41.40,32166,137034007.00,6.88,-3.70,-1.62,2.04
2021-11-11,42.70,46.38,46.38,40.90,61936,279742064.00,13.00,10.04,4.23,3.93
2021-11-12,49.33,48.40,50.66,47.26,76973,376284848.00,7.33,4.36,2.02,4.88
2021-11-15,49.26,47.20,51.65,45.91,62916,303569808.00,11.86,-2.48,-1.20,3.99
2021-11-16,46.25,44.20,46.84,44.04,40548,183914387.00,5.93,-6.36,-3.00,2.57
2021-11-17,44.64,46.82,48.05,43.33,52956,241429521.00,10.68,5.93,2.62,3.36
2021-11-18,46.70,46.18,47.29,44.60,34306,157501656.00,5.75,-1.37,-0.64,2.17
2021-11-19,45.75,45.64,47.96,45.25,41142,191592131.00,5.87,-1.17,-0.54,2.61
2021-11-22,45.87,44.92,46.05,44.03,54305,242323965.00,4.43,-1.58,-0.72,3.44
2021-11-23,44.60,43.08,44.78,42.21,54836,236469833.00,5.72,-4.10,-1.84,3.48
2021-11-24,42.50,42.74,44.45,42.40,40574,176296070.00,4.76,-0.79,-0.34,2.57
2021-11-25,42.30,42.42,43.39,41.78,30106,128253272.00,3.77,-0.75,-0.32,1.91
2021-11-26,42.10,42.00,42.90,41.31,24902,105023812.00,3.75,-0.99,-0.42,1.58
2021-11-29,41.19,46.21,46.21,40.50,84215,373023744.00,13.60,10.02,4.21,5.34
2021-11-30,46.38,47.35,50.00,46.13,109866,526284768.00,8.37,2.47,1.14,6.96
2021-12-01,45.90,50.20,51.01,45.70,110826,549759744.00,11.21,6.02,2.85,7.02
2021-12-02,49.66,48.40,50.08,46.87,64933,315199136.00,6.39,-3.59,-1.80,4.12
2021-12-03,49.12,50.43,50.58,48.24,55607,275648960.00,4.83,4.19,2.03,3.52
2021-12-06,50.80,49.31,53.03,48.75,47100,235754694.00,8.49,-2.22,-1.12,2.99
2021-12-07,49.03,46.15,49.76,45.24,59865,280100224.00,9.17,-6.41,-3.16,3.79
2021-12-08,46.36,50.78,50.78,45.46,42713,208825971.00,11.53,10.03,4.63,2.71
2021-12-09,52.50,51.20,53.10,49.22,71910,367653776.00,7.64,0.83,0.42,4.56
2021-12-10,50.32,55.10,55.85,49.29,66877,353327296.00,12.81,7.62,3.90,4.24
2021-12-13,55.10,54.77,55.99,53.22,42216,230684283.00,5.03,-0.60,-0.33,2.68
2021-12-14,54.75,55.26,56.89,53.90,41283,228258173.00,5.46,0.89,0.49,2.62
2021-12-15,55.20,56.45,56.84,54.62,29657,165826155.00,4.02,2.15,1.19,1.88
2021-12-16,56.56,55.68,57.88,53.88,30423,169479303.00,7.09,-1.36,-0.77,1.93
2021-12-17,55.48,53.09,55.49,53.03,27591,148406516.00,4.42,-4.65,-2.59,1.75
2021-12-20,53.52,51.86,54.90,51.58,22830,120928595.00,6.25,-2.32,-1.23,1.45
2021-12-21,51.44,53.89,53.89,50.64,26614,139791723.00,6.27,3.91,2.03,1.69
2021-12-22,54.88,53.56,54.88,52.68,18139,97718202.00,4.08,-0.61,-0.33,1.15
2021-12-23,53.56,54.49,55.31,52.44,19630,106157590.00,5.36,1.74,0.93,1.24
2021-12-24,54.90,53.80,56.49,53.12,23011,125588212.00,6.18,-1.27,-0.69,1.46
2021-12-27,53.40,53.99,54.39,52.36,13733,73413567.00,3.77,0.35,0.19,0.87
2021-12-28,53.58,54.00,54.18,51.10,27829,146055939.00,5.70,0.02,0.01,1.76
2021-12-29,53.40,51.60,54.00,50.56,27094,139902176.00,6.37,-4.44,-2.40,1.72
2021-12-30,50.70,54.86,56.46,50.70,42660,231746444.00,11.16,6.32,3.26,2.70
2021-12-31,56.50,56.51,58.51,55.26,46234,264512004.00,5.92,3.01,1.65,2.93
