MjAxOC0wMS0wMiwxNS42MCwxNS43NSwxNS44NiwxNS40OCwxNzA3MCw3NDI2NTkyNi4wMCwyLjQwLC0wLjUxLC0wLjA4LDYuODM=
2018-05-29,14.52,14.39,14.78,14.37,11195,26425514.00,2.80,-1.77,-0.26,1.56
2018-05-30,14.17,14.00,14.45,13.85,23298,53610414.00,4.17,-2.71,-0.39,3.24
2018-05-31,14.14,14.14,14.47,14.04,9895,22748523.00,3.07,1.00,0.14,1.38
2018-06-01,14.15,14.09,14.52,13.92,15861,36641784.00,4.24,-0.35,-0.05,2.21
2018-06-04,14.09,14.05,14.25,13.72,13889,31608345.00,3.76,-0.28,-0.04,1.93
2018-06-05,14.01,14.15,14.22,13.92,8712,19958831.00,2.14,0.71,0.10,1.21
2018-06-06,14.26,14.31,14.52,14.10,15290,35580391.00,2.97,1.13,0.16,2.13
2018-06-07,14.46,14.07,14.54,13.98,11775,27250943.00,3.91,-1.68,-0.24,1.64
2018-06-08,14.14,13.77,14.14,13.72,10136,22842339.00,2.99,-2.13,-0.30,1.41
2018-06-11,13.71,13.37,13.72,13.29,12313,26879923.00,3.12,-2.90,-0.40,1.71
2018-06-12,13.37,13.47,13.57,13.31,8309,18162106.00,1.94,0.75,0.10,1.16
2018-06-13,13.43,12.97,13.54,12.82,13905,29738284.00,5.35,-3.71,-0.50,1.94
2018-06-14,12.84,12.94,13.28,12.84,7706,16339582.00,3.39,-0.23,-0.03,1.07
2018-06-15,12.98,12.65,13.16,12.65,9017,18822596.00,3.94,-2.24,-0.29,1.26
2018-06-19,12.52,11.91,12.53,11.47,18473,35452330.00,8.38,-5.85,-0.74,2.57
2018-06-20,11.66,11.87,11.96,11.59,11080,21330008.00,3.11,-0.34,-0.04,1.54
2018-06-21,11.87,11.60,12.60,11.60,13187,25887572.00,8.42,-2.27,-0.27,1.84
2018-06-22,11.29,11.62,11.77,11.29,8380,15793357.00,4.14,0.17,0.02,1.17
2018-06-25,11.66,11.74,11.89,11.66,7722,14825709.00,1.98,1.03,0.12,1.08
2018-06-26,11.67,11.99,12.28,11.35,11072,21496791.00,7.92,2.13,0.25,1.54
2018-06-27,11.91,11.87,12.27,11.77,6100,11863673.00,4.17,-1.00,-0.12,0.85
2018-06-28,11.87,11.66,11.97,11.62,5394,10363290.00,2.95,-1.77,-0.21,0.75
2018-06-29,11.66,11.96,11.97,11.56,9905,19045134.00,3.52,2.57,0.30,1.38
2018-07-02,11.91,11.63,11.96,11.54,7415,14238895.00,3.51,-2.76,-0.33,1.03
2018-07-03,11.60,11.78,11.82,11.47,8757,16684508.00,3.01,1.29,0.15,1.22
2018-07-04,11.78,11.69,11.89,11.61,7445,14260480.00,2.38,-0.76,-0.09,1.04
2018-07-05,11.35,11.15,11.63,11.05,11717,21652904.00,4.96,-4.62,-0.54,1.63
2018-07-06,11.19,11.17,11.38,10.92,10095,18348783.00,4.13,0.18,0.02,1.41
2018-07-09,11.14,11.51,11.51,11.14,6882,12796358.00,3.31,3.04,0.34,0.96
2018-07-10,11.52,11.97,12.54,11.42,18862,36825952.00,9.73,4.00,0.46,2.63
2018-07-11,11.67,11.64,11.76,11.42,11933,22540331.00,2.84,-2.76,-0.33,1.66
2018-07-12,11.54,11.81,11.94,11.46,11473,21978675.00,4.12,1.46,0.17,1.60
2018-07-13,11.97,11.99,12.19,11.68,14329,27829643.00,4.32,1.52,0.18,1.99
2018-07-16,11.94,13.21,13.21,11.72,65380,137758378.00,12.43,10.18,1.22,9.10
2018-07-17,12.98,12.79,13.32,12.79,54632,115490878.00,4.01,-3.18,-0.42,7.61
2018-07-18,12.82,12.41,12.89,12.34,37841,76958047.00,4.30,-2.97,-0.38,5.27
2018-07-19,12.37,12.45,12.55,12.21,21071,42390043.00,2.74,0.32,0.04,2.93
2018-07-20,12.41,12.44,12.56,12.24,16080,32469381.00,2.57,-0.08,-0.01,2.24
2018-07-23,12.45,12.62,12.69,12.29,16670,34016423.00,3.22,1.45,0.18,2.32
2018-07-24,12.60,12.79,13.25,12.54,26730,56007281.00,5.63,1.35,0.17,3.72
2018-07-25,12.60,12.64,12.86,12.54,16022,33092177.00,2.50,-1.17,-0.15,2.23
2018-07-26,12.59,12.35,12.70,12.35,14454,29227359.00,2.77,-2.29,-0.29,2.01
2018-07-27,12.41,12.47,12.81,12.29,15887,32568551.00,4.21,0.97,0.12,2.21
2018-07-30,12.39,12.32,12.69,12.29,11614,23537534.00,3.21,-1.20,-0.15,1.62
2018-07-31,12.46,12.61,13.04,12.19,17075,34998862.00,6.90,2.35,0.29,2.38
2018-08-01,12.57,12.32,12.72,12.29,10400,21135749.00,3.41,-2.30,-0.29,1.45
2018-08-02,12.26,11.72,12.44,11.47,14159,27610095.00,7.87,-4.87,-0.60,1.97
2018-08-03,11.72,11.84,12.21,11.66,11640,22602084.00,4.69,1.02,0.12,1.62
2018-08-06,11.98,11.78,11.98,11.60,8791,16901070.00,3.21,-0.51,-0.06,1.22
2018-08-07,11.78,12.02,12.13,11.68,8422,16387530.00,3.82,2.04,0.24,1.17
2018-08-08,12.07,12.09,12.16,11.79,9490,18481996.00,3.08,0.58,0.07,1.32
2018-08-09,12.09,12.36,12.52,12.01,14539,29316361.00,4.22,2.23,0.27,2.02
2018-08-10,12.36,12.36,12.37,12.17,6306,12628742.00,1.62,0.00,0.00,0.88
2018-08-13,12.16,12.26,12.36,12.04,5247,10403006.00,2.59,-0.81,-0.10,0.73
2018-08-14,12.27,12.36,12.58,12.09,7937,15916025.00,4.00,0.82,0.10,1.11
2018-08-15,12.38,11.99,12.57,11.99,5821,11669821.00,4.69,-2.99,-0.37,0.81
2018-08-16,11.73,11.66,11.84,11.16,7397,13980478.00,5.67,-2.75,-0.33,1.03
2018-08-17,11.67,11.39,11.83,11.39,4368,8270384.00,3.77,-2.32,-0.27,0.61
2018-08-20,11.53,11.54,11.59,11.29,3143,5850711.00,2.63,1.32,0.15,0.44
2018-08-21,11.54,11.64,11.67,11.49,3474,6569116.00,1.56,0.87,0.10,0.48
2018-08-22,11.54,11.55,11.77,11.49,3315,6269534.00,2.41,-0.77,-0.09,0.46
2018-08-23,11.36,11.59,11.66,11.36,3857,7253447.00,2.60,0.35,0.04,0.54
2018-08-24,11.59,11.51,11.82,11.31,3839,7286278.00,4.40,-0.69,-0.08,0.53
2018-08-27,11.51,11.70,11.82,11.46,6704,12749681.00,3.13,1.65,0.19,0.93
2018-08-28,11.81,11.85,12.04,11.68,10389,20064099.00,3.08,1.28,0.15,1.45
2018-08-29,11.93,11.71,11.93,11.68,5707,10907758.00,2.11,-1.18,-0.14,0.79
2018-08-30,11.75,11.43,11.75,11.43,7306,13790468.00,2.73,-2.39,-0.28,1.02
2018-08-31,11.32,11.29,11.53,11.29,3966,7374126.00,2.10,-1.22,-0.14,0.55
2018-09-03,11.49,11.24,11.49,11.13,5560,10208841.00,3.19,-0.44,-0.05,0.77
2018-09-04,11.26,11.29,11.35,11.18,6106,11213624.00,1.51,0.44,0.05,0.85
2018-09-05,11.26,11.04,11.33,11.04,6681,12164733.00,2.57,-2.21,-0.25,0.93
2018-09-06,11.04,11.03,11.14,10.71,9230,16507163.00,3.89,-0.09,-0.01,1.29
2018-09-07,10.96,10.90,11.12,10.87,6658,11913962.00,2.27,-1.18,-0.13,0.93
2018-09-10,10.99,10.61,10.99,10.52,6951,12127056.00,4.31,-2.66,-0.29,0.97
2018-09-11,10.61,10.49,10.72,10.35,11391,19504312.00,3.49,-1.13,-0.12,1.59
2018-09-12,10.51,10.41,10.56,10.41,5796,9900977.00,1.43,-0.76,-0.08,0.81
2018-09-13,10.45,10.13,10.49,9.85,11750,19543481.00,6.15,-2.69,-0.28,1.64
2018-09-14,10.15,10.26,10.40,10.03,7884,13189132.00,3.65,1.28,0.13,1.10
2018-09-17,10.01,9.76,10.11,9.68,8402,13508444.00,4.19,-4.87,-0.50,1.17
2018-09-18,9.79,9.97,10.04,9.77,5749,9311014.00,2.77,2.15,0.21,0.80
2018-09-19,10.41,10.85,10.99,10.41,44689,79180369.00,5.82,8.83,0.88,6.22
2018-09-20,10.47,10.46,10.77,10.35,28606,49227789.00,3.87,-3.59,-0.39,3.98
2018-09-21,10.41,10.64,10.96,10.34,26240,45399207.00,5.93,1.72,0.18,3.65
2018-09-25,10.57,10.44,10.58,10.34,11479,19593182.00,2.26,-1.88,-0.20,1.60
2018-09-26,10.47,10.39,10.50,10.35,10678,18168919.00,1.44,-0.48,-0.05,1.49
2018-09-27,10.41,10.27,10.54,10.27,12645,21570104.00,2.60,-1.15,-0.12,1.76
2018-09-28,10.29,10.46,10.53,10.29,10435,17809787.00,2.34,1.85,0.19,1.45
2018-10-08,10.31,9.84,10.39,9.70,12911,21027203.00,6.60,-5.93,-0.62,1.80
2018-10-09,9.87,10.22,10.29,9.87,10505,17366930.00,4.27,3.86,0.38,1.46
2018-10-10,10.28,10.34,10.72,10.11,10301,17509909.00,5.97,1.17,0.12,1.43
2018-10-11,9.87,9.54,10.04,9.41,15707,24923305.00,6.09,-7.74,-0.80,2.19
2018-10-12,9.35,9.48,9.67,9.09,8580,13197084.00,6.08,-0.63,-0.06,1.19
2018-10-15,9.56,9.32,9.62,9.29,4881,7542635.00,3.48,-1.69,-0.16,0.68
2018-10-16,9.32,9.10,9.52,9.08,6472,9822612.00,4.72,-2.36,-0.22,0.90
2018-10-17,9.19,9.41,9.46,8.96,8290,12584509.00,5.49,3.41,0.31,1.15
2018-10-18,9.32,9.04,9.32,9.04,6027,9037500.00,2.98,-3.93,-0.37,0.84
2018-10-19,8.95,9.15,9.19,8.61,7253,10723248.00,6.42,1.22,0.11,1.01
2018-10-22,9.22,9.54,9.66,9.19,11017,17100358.00,5.14,4.26,0.39,1.53
2018-10-23,9.58,9.74,9.90,9.38,15444,24254005.00,5.45,2.10,0.20,2.15
2018-10-24,9.74,9.54,9.77,9.44,13401,20919099.00,3.39,-2.05,-0.20,1.87
2018-10-25,9.27,9.32,9.36,8.91,9906,14937605.00,4.72,-2.31,-0.22,1.38
2018-10-26,9.35,9.41,9.72,9.35,11787,18317231.00,3.97,0.97,0.09,1.64
2018-10-29,9.29,9.13,9.46,9.12,6875,10435261.00,3.61,-2.98,-0.28,0.96
2018-10-30,9.13,9.38,9.46,9.04,9349,14239412.00,4.60,2.74,0.25,1.30
2018-10-31,9.40,10.34,10.34,9.40,29572,48362541.00,10.02,10.23,0.96,4.12
2018-11-01,10.24,10.27,10.79,10.08,47792,80731020.00,6.87,-0.68,-0.07,6.65
2018-11-02,10.21,10.60,11.11,10.21,43536,74446824.00,8.76,3.21,0.33,6.06
2018-11-05,10.42,10.51,10.66,10.33,24970,42662053.00,3.11,-0.85,-0.09,3.48
2018-11-06,10.41,10.64,10.72,10.31,26335,45491950.00,3.90,1.24,0.13,3.67
2018-11-07,10.75,10.97,11.72,10.75,52446,95843785.00,9.12,3.10,0.33,7.30
2018-11-08,10.76,10.65,11.02,10.62,25570,45159081.00,3.65,-2.92,-0.32,3.56
2018-11-09,10.60,10.62,11.01,10.60,20027,35346955.00,3.85,-0.28,-0.03,2.79
2018-11-12,10.61,10.84,10.94,10.45,18921,33169608.00,4.61,2.07,0.22,2.63
2018-11-13,10.72,10.91,10.93,10.63,22838,40263599.00,2.77,0.65,0.07,3.18
2018-11-14,11.04,10.90,11.13,10.74,20226,35936272.00,3.57,-0.09,-0.01,2.82
2018-11-15,10.86,11.08,11.09,10.77,21129,37757016.00,2.94,1.65,0.18,2.94
2018-11-16,11.21,10.90,11.21,10.87,21568,38679175.00,3.07,-1.62,-0.18,3.00
2018-11-19,10.84,10.96,11.02,10.67,17375,30750699.00,3.21,0.55,0.06,2.42
2018-11-20,10.87,10.82,11.16,10.67,23161,41220548.00,4.47,-1.28,-0.14,3.22
2018-11-21,10.52,10.76,10.81,10.52,17135,29831514.00,2.68,-0.55,-0.06,2.39
2018-11-22,10.77,11.01,11.11,10.77,26060,46737801.00,3.16,2.32,0.25,3.63
2018-11-23,10.98,10.42,11.02,10.35,19711,34178559.00,6.09,-5.36,-0.59,2.74
2018-11-26,10.29,10.24,10.53,10.02,11415,19118092.00,4.89,-1.73,-0.18,1.59
2018-11-27,10.26,10.38,10.51,10.26,10593,17978767.00,2.44,1.37,0.14,1.47
2018-11-28,10.42,10.56,10.57,10.26,8402,14351099.00,2.99,1.73,0.18,1.17
2018-11-29,10.69,10.37,10.87,10.29,13293,23029257.00,5.49,-1.80,-0.19,1.85
2018-11-30,10.24,10.52,10.65,10.24,8528,14525064.00,3.95,1.45,0.15,1.19
2018-12-03,10.72,11.03,11.09,10.72,16534,29507314.00,3.52,4.85,0.51,2.30
2018-12-04,11.03,11.02,11.11,10.87,11476,20603998.00,2.18,-0.09,-0.01,1.60
2018-12-05,10.87,11.23,11.78,10.74,31554,58231492.00,9.44,1.91,0.21,4.39
2018-12-06,11.23,10.91,11.39,10.85,21267,38456896.00,4.81,-2.85,-0.32,2.96
2018-12-07,11.03,11.01,11.33,10.95,13695,24887110.00,3.48,0.92,0.10,1.91
2018-12-10,10.89,10.72,11.16,10.72,9822,17384566.00,4.00,-2.63,-0.29,1.37
2018-12-11,10.77,10.91,10.96,10.77,8147,14452152.00,1.77,1.77,0.19,1.13
2018-12-12,10.92,10.96,11.28,10.91,11464,20668141.00,3.39,0.46,0.05,1.60
2018-12-13,10.92,10.61,10.92,10.46,17315,30060711.00,4.20,-3.19,-0.35,2.41
2018-12-14,10.61,10.37,10.69,10.34,10191,17495574.00,3.30,-2.26,-0.24,1.42
2018-12-17,10.39,10.19,10.39,10.12,9518,15858972.00,2.60,-1.74,-0.18,1.33
2018-12-18,10.19,9.91,10.29,9.79,15036,24471700.00,4.91,-2.75,-0.28,2.09
2018-12-19,9.97,9.72,9.99,9.66,11511,18341338.00,3.33,-1.92,-0.19,1.60
2018-12-20,9.72,9.67,9.83,9.55,8206,13026706.00,2.88,-0.51,-0.05,1.14
2018-12-21,9.67,9.76,9.79,9.57,8067,12815255.00,2.28,0.93,0.09,1.12
2018-12-24,9.76,9.81,9.86,9.72,8970,14342104.00,1.43,0.51,0.05,1.25
2018-12-25,9.66,9.54,9.66,9.22,10928,16906065.00,4.49,-2.75,-0.27,1.52
2018-12-26,9.53,9.37,9.64,9.37,12671,19634832.00,2.83,-1.78,-0.17,1.76
2018-12-27,9.52,9.22,9.59,9.19,10522,16263368.00,4.27,-1.60,-0.15,1.46
2018-12-28,9.22,9.23,9.38,9.10,9889,14925316.00,3.04,0.11,0.01,1.38
