MjAxOS0wMS0wMiw5LjI0LDkuMjcsOS4zOSw5LjIzLDkyMjAsMTQwMzI1MzkuMDAsMS43MywwLjQzLDAuMDQsMS4yOA==
2019-02-22,10.47,10.63,10.64,10.40,18643,32072211.00,2.28,0.95,0.10,2.60
2019-02-25,10.62,11.22,11.39,10.60,43378,77957504.00,7.43,5.55,0.59,6.04
2019-02-26,11.21,11.34,12.16,11.02,63455,119314120.00,10.16,1.07,0.12,8.83
2019-02-27,12.49,12.49,12.49,12.49,52764,107268276.00,0.00,10.14,1.15,7.35
2019-02-28,12.49,11.95,12.49,11.83,94588,186372813.00,5.28,-4.32,-0.54,13.17
2019-03-01,11.92,12.28,12.46,11.87,65098,129345582.00,4.94,2.76,0.33,9.06
2019-03-04,12.22,12.88,13.16,12.15,95210,194506993.00,8.22,4.89,0.60,13.26
2019-03-05,12.60,12.82,12.91,12.55,55662,115353581.00,2.80,-0.47,-0.06,7.75
2019-03-06,12.89,12.82,13.09,12.57,56805,118254537.00,4.06,0.00,0.00,7.91
2019-03-07,12.66,13.11,13.72,12.34,88875,188905762.00,10.76,2.26,0.29,12.37
2019-03-08,12.60,11.86,12.82,11.86,56861,115884623.00,7.32,-9.53,-1.25,7.92
2019-03-11,12.06,12.51,12.56,12.04,37334,74867879.00,4.38,5.48,0.65,5.20
2019-03-12,12.60,12.52,12.83,12.36,44105,90574779.00,3.76,0.08,0.01,6.14
2019-03-13,12.67,12.47,13.14,12.39,59885,124840924.00,5.99,-0.40,-0.05,8.34
2019-03-14,12.40,12.43,12.94,12.19,51339,105392225.00,6.01,-0.32,-0.04,7.15
2019-03-15,12.42,12.47,12.81,12.12,32872,66816035.00,5.55,0.32,0.04,4.58
2019-03-18,12.66,12.88,13.04,12.63,46898,97676198.00,3.29,3.29,0.41,6.53
2019-03-19,12.87,13.22,13.22,12.66,58936,124162811.00,4.35,2.64,0.34,8.21
2019-03-20,13.22,12.85,13.27,12.66,48331,101551777.00,4.61,-2.80,-0.37,6.73
2019-03-21,12.95,12.91,13.08,12.76,48150,101399664.00,2.49,0.47,0.06,6.70
2019-03-22,12.94,13.10,13.15,12.62,48114,101070771.00,4.11,1.47,0.19,6.70
2019-03-25,12.79,13.24,13.77,12.67,58557,126635639.00,8.40,1.07,0.14,8.15
2019-03-26,13.25,12.71,13.26,12.67,39862,83699806.00,4.46,-4.00,-0.53,5.55
2019-03-27,12.79,12.60,12.91,12.35,26466,54040436.00,4.41,-0.87,-0.11,3.68
2019-03-28,12.61,12.34,12.67,12.29,27999,56701887.00,3.02,-2.06,-0.26,3.90
2019-03-29,12.32,12.82,12.82,12.29,31370,64322068.00,4.29,3.89,0.48,4.37
2019-04-01,12.92,13.29,13.46,12.67,59131,127064065.00,6.16,3.67,0.47,8.23
2019-04-02,13.35,14.00,14.31,13.05,97611,215454359.00,9.48,5.34,0.71,13.59
2019-04-03,13.66,13.69,13.84,13.51,58040,128769949.00,2.36,-2.21,-0.31,8.08
2019-04-04,13.86,13.69,13.93,13.55,39511,88001089.00,2.78,0.00,0.00,5.50
2019-04-08,13.54,13.42,13.65,13.17,55961,121715973.00,3.51,-1.97,-0.27,7.79
2019-04-09,13.35,13.31,13.35,13.10,31003,66595428.00,1.86,-0.82,-0.11,4.32
2019-04-10,13.26,13.32,13.41,13.09,25645,55093710.00,2.40,0.08,0.01,3.57
2019-04-11,13.32,12.68,13.34,12.60,34245,72008655.00,5.56,-4.80,-0.64,4.77
2019-04-12,12.82,12.71,12.83,12.61,14091,29097539.00,1.74,0.24,0.03,1.96
2019-04-15,12.91,12.42,12.94,12.41,21162,43884670.00,4.17,-2.28,-0.29,2.95
2019-04-16,12.35,12.85,12.86,12.29,30202,62328864.00,4.59,3.46,0.43,4.20
2019-04-17,12.77,12.79,12.89,12.69,21597,44915696.00,1.56,-0.47,-0.06,3.01
2019-04-18,12.85,12.51,12.87,12.47,18061,37243264.00,3.13,-2.19,-0.28,2.51
2019-04-19,12.46,12.67,12.68,12.38,15215,31181908.00,2.40,1.28,0.16,2.12
2019-04-22,12.67,12.26,12.72,12.26,19985,40505759.00,3.63,-3.24,-0.41,2.78
2019-04-23,12.27,12.37,12.46,12.07,17343,34768005.00,3.18,0.90,0.11,2.41
2019-04-24,12.34,12.24,12.46,12.11,19150,38253115.00,2.83,-1.05,-0.13,2.67
2019-04-25,12.24,11.66,12.28,11.63,27056,52715408.00,5.31,-4.74,-0.58,3.77
2019-04-26,11.63,11.54,11.77,11.49,12614,23942317.00,2.40,-1.03,-0.12,1.76
2019-04-29,11.57,11.16,11.64,10.97,17801,32668162.00,5.81,-3.29,-0.38,2.48
2019-04-30,11.21,11.17,11.34,11.07,16334,29887148.00,2.42,0.09,0.01,2.27
2019-05-06,10.83,10.20,10.83,10.05,25717,43596485.00,6.98,-8.68,-0.97,3.58
2019-05-07,10.22,10.39,10.44,10.20,14543,24530884.00,2.35,1.86,0.19,2.02
2019-05-08,10.16,10.53,10.62,10.07,14611,24927715.00,5.29,1.35,0.14,2.03
2019-05-09,10.42,10.62,10.80,10.42,13231,22941811.00,3.61,0.85,0.09,1.84
2019-05-10,10.84,10.87,10.96,10.37,21338,37462079.00,5.56,2.35,0.25,2.97
2019-05-13,10.82,10.77,10.90,10.66,10463,18440744.00,2.21,-0.92,-0.10,1.46
2019-05-14,10.64,10.83,10.96,10.56,11638,20588822.00,3.71,0.56,0.06,1.62
2019-05-15,10.86,11.01,11.04,10.86,12284,21974768.00,1.66,1.66,0.18,1.71
2019-05-16,10.97,11.74,12.13,10.94,44295,84169848.00,10.81,6.63,0.73,6.17
2019-05-17,11.57,10.89,11.60,10.82,34017,62249802.00,6.64,-7.24,-0.85,4.74
2019-05-20,10.72,11.04,11.22,10.22,21781,38351281.00,9.18,1.38,0.15,3.03
2019-05-21,10.94,11.66,11.97,10.82,42217,79058808.00,10.42,5.62,0.62,5.88
2019-05-22,11.51,11.39,11.75,11.36,28613,53692859.00,3.34,-2.32,-0.27,3.98
2019-05-23,11.35,11.36,11.76,11.22,23299,43599995.00,4.74,-0.26,-0.03,3.24
2019-05-24,11.22,11.28,11.60,11.09,15279,28407967.00,4.49,-0.70,-0.08,2.13
2019-05-27,11.25,12.02,12.13,11.25,40081,76630803.00,7.80,6.56,0.74,5.58
2019-05-28,12.50,12.24,12.91,12.19,83602,170260300.00,5.99,1.83,0.22,11.64
2019-05-29,12.41,12.87,13.02,12.29,108641,224907091.00,5.96,5.15,0.63,15.13
2019-05-30,12.64,14.18,14.18,12.51,177944,390026176.00,12.98,10.18,1.31,24.77
2019-05-31,13.79,14.44,15.62,13.51,239026,572634736.00,14.88,1.83,0.26,33.28
2019-06-03,13.66,12.97,14.21,12.97,146609,322658560.00,8.59,-10.18,-1.47,20.41
2019-06-04,12.91,12.25,13.19,11.88,107895,218483841.00,10.10,-5.55,-0.72,15.02
2019-06-05,12.57,12.29,12.77,12.26,78279,159458323.00,4.16,0.33,0.04,10.90
2019-06-06,12.21,12.64,12.96,12.21,85755,177063081.00,6.10,2.85,0.35,11.94
2019-06-10,12.83,13.92,13.92,12.29,81655,174784409.00,12.90,10.13,1.28,11.37
2019-06-11,14.95,15.34,15.34,14.95,150000,230628695.00,2.80,10.20,1.42,13.05
2019-06-12,16.89,16.89,16.89,16.89,219002,373179904.00,0.00,10.10,1.55,19.06
2019-06-13,18.59,16.02,18.59,15.76,585827,1035401136.00,16.76,-5.15,-0.87,50.98
2019-06-14,15.30,17.64,17.64,14.83,515774,849642736.00,17.54,10.11,1.62,44.88
2019-06-17,17.85,18.25,19.42,17.82,706131,1349807728.00,9.07,3.46,0.61,61.45
2019-06-18,16.83,17.47,18.18,16.41,575711,979928912.00,9.70,-4.27,-0.78,50.10
2019-06-19,16.96,17.93,18.75,16.96,561906,1009722576.00,10.25,2.63,0.46,48.90
2019-06-20,17.14,19.74,19.74,16.73,573628,1044947040.00,16.79,10.09,1.81,49.92
2019-06-21,18.87,18.82,20.54,18.75,609134,1196473632.00,9.07,-4.66,-0.92,53.01
2019-06-24,18.30,18.18,19.40,17.95,403052,755654416.00,7.70,-3.40,-0.64,35.07
2019-06-25,17.95,17.38,17.95,16.76,326367,568304096.00,6.55,-4.40,-0.80,28.40
2019-06-26,17.10,16.75,17.32,16.51,219773,374090960.00,4.66,-3.62,-0.63,19.12
2019-06-27,16.72,16.60,17.00,16.51,174957,295242720.00,2.93,-0.90,-0.15,15.22
2019-06-28,16.64,17.16,17.35,16.46,274003,469336496.00,5.36,3.37,0.56,23.84
2019-07-01,16.55,16.79,16.94,16.02,222750,370872432.00,5.36,-2.16,-0.37,19.38
2019-07-02,16.60,16.65,16.95,16.41,153436,257732480.00,3.22,-0.83,-0.14,13.35
2019-07-03,16.73,15.87,16.81,15.67,180532,295063968.00,6.85,-4.68,-0.78,15.71
2019-07-04,15.80,15.85,16.10,15.47,130535,207357177.00,3.97,-0.13,-0.02,11.36
2019-07-05,15.80,15.56,15.84,15.46,96740,152241688.00,2.40,-1.83,-0.29,8.42
2019-07-08,15.56,14.74,15.57,14.15,141576,211667183.00,9.13,-5.27,-0.82,12.32
2019-07-09,14.92,14.84,15.14,14.66,89526,134668817.00,3.26,0.68,0.10,7.79
2019-07-10,14.78,14.41,14.95,14.27,88506,130331431.00,4.58,-2.90,-0.43,7.70
2019-07-11,14.71,14.56,14.98,14.46,107536,159950034.00,3.61,1.04,0.15,9.36
2019-07-12,14.66,14.40,14.74,14.25,70347,102539166.00,3.37,-1.10,-0.16,6.12
2019-07-15,14.67,14.65,14.85,14.45,93466,138290970.00,2.78,1.74,0.25,8.13
2019-07-16,14.71,14.73,14.81,14.59,70770,105231173.00,1.50,0.55,0.08,6.16
2019-07-17,14.66,14.73,14.95,14.45,77513,115153213.00,3.39,0.00,0.00,6.74
2019-07-18,14.86,14.82,15.33,14.77,131991,199997294.00,3.80,0.61,0.09,11.49
2019-07-19,14.55,14.44,14.77,14.43,85722,126377417.00,2.29,-2.56,-0.38,7.46
2019-07-22,14.32,12.99,14.32,12.98,128857,173813189.00,9.28,-10.04,-1.45,11.21
2019-07-23,12.92,13.55,13.59,12.92,118713,160388796.00,5.16,4.31,0.56,10.33
2019-07-24,13.87,13.88,14.22,13.82,107974,152644358.00,2.95,2.44,0.33,9.40
2019-07-25,14.25,13.84,14.31,13.76,82842,117157993.00,3.96,-0.29,-0.04,7.21
2019-07-26,13.96,13.64,14.04,13.58,67047,93225591.00,3.32,-1.45,-0.20,5.83
2019-07-29,13.80,13.59,13.90,13.40,57401,79066583.00,3.67,-0.37,-0.05,4.99
2019-07-30,13.62,13.42,13.69,13.37,61928,84653644.00,2.35,-1.25,-0.17,5.39
2019-07-31,13.49,13.28,13.52,13.20,59552,80140790.00,2.38,-1.04,-0.14,5.18
2019-08-01,13.21,13.28,13.44,13.10,69969,93864721.00,2.56,0.00,0.00,6.09
2019-08-02,13.63,14.02,14.22,13.42,209538,292388944.00,6.02,5.57,0.74,18.23
2019-08-05,13.91,13.55,13.98,13.55,143199,198345144.00,3.07,-3.35,-0.47,12.46
2019-08-06,13.26,14.15,14.72,12.95,221193,313480384.00,13.06,4.43,0.60,19.25
2019-08-07,14.06,15.58,15.58,14.06,291061,434784944.00,10.74,10.11,1.43,25.33
2019-08-08,15.85,14.93,16.00,14.87,291896,448088880.00,7.25,-4.17,-0.65,25.40
2019-08-09,14.85,14.99,15.56,14.73,209559,320865440.00,5.56,0.40,0.06,18.24
2019-08-12,14.41,14.71,14.78,14.27,160674,235354093.00,3.40,-1.87,-0.28,13.98
2019-08-13,14.55,15.23,15.42,14.52,228833,350423648.00,6.12,3.54,0.52,19.91
2019-08-14,14.85,15.32,15.55,14.57,212208,324842608.00,6.43,0.59,0.09,18.47
2019-08-15,14.95,15.11,15.65,14.83,171007,262567418.00,5.35,-1.37,-0.21,14.88
2019-08-16,15.27,15.80,15.98,15.12,291924,459973424.00,5.69,4.57,0.69,25.40
2019-08-19,15.57,16.07,16.11,15.38,245490,389165712.00,4.62,1.71,0.27,21.36
2019-08-20,15.85,15.71,16.16,15.66,203503,325398832.00,3.11,-2.24,-0.36,17.71
2019-08-21,15.55,15.01,15.55,14.86,175505,268971360.00,4.39,-4.46,-0.70,15.27
2019-08-22,14.93,15.13,15.18,14.75,99811,151039290.00,2.86,0.80,0.12,8.69
2019-08-23,15.18,15.22,15.64,14.95,137078,212496855.00,4.56,0.59,0.09,11.93
2019-08-26,15.10,14.91,15.57,14.88,112300,171721647.00,4.53,-2.04,-0.31,9.77
2019-08-27,14.78,14.94,15.01,14.57,106932,159621206.00,2.95,0.20,0.03,9.30
2019-08-28,14.85,14.60,14.90,14.59,80446,119377327.00,2.07,-2.28,-0.34,7.00
2019-08-29,14.55,14.31,14.68,14.28,84977,123656365.00,2.74,-1.99,-0.29,7.39
2019-08-30,14.24,14.36,14.54,13.85,128298,183236085.00,4.82,0.35,0.05,11.16
2019-09-02,14.36,14.64,14.74,14.25,108490,159150587.00,3.41,1.95,0.28,9.44
2019-09-03,14.51,14.56,14.78,14.48,80696,119184063.00,2.05,-0.55,-0.08,7.02
2019-09-04,14.56,14.66,14.89,14.45,91204,135141009.00,3.02,0.69,0.10,7.94
2019-09-05,14.60,14.80,15.00,14.60,129851,194475414.00,2.73,0.95,0.14,11.30
2019-09-06,14.80,14.73,15.10,14.61,83171,124692792.00,3.31,-0.47,-0.07,7.24
2019-09-09,14.84,14.87,14.94,14.65,83086,123838268.00,1.97,0.95,0.14,7.23
2019-09-10,14.80,15.32,15.80,14.73,162215,251285969.00,7.20,3.03,0.45,14.12
2019-09-11,15.23,15.93,16.05,15.23,216958,343844048.00,5.35,3.98,0.61,18.88
2019-09-12,16.06,15.84,17.06,15.71,235004,387093648.00,8.47,-0.56,-0.09,20.45
2019-09-16,15.89,15.91,16.53,15.71,143676,232992909.00,5.18,0.44,0.07,12.50
2019-09-17,16.05,16.33,16.72,15.30,249912,405685424.00,8.93,2.64,0.42,21.75
2019-09-18,16.60,16.61,17.22,16.25,281912,475391072.00,5.94,1.71,0.28,24.53
2019-09-19,16.50,16.74,17.03,15.68,210254,346833152.00,8.13,0.78,0.13,18.30
2019-09-20,16.50,16.01,16.57,15.97,149493,243937584.00,3.58,-4.36,-0.73,13.01
2019-09-23,15.95,15.65,15.95,15.51,78913,124971182.00,2.75,-2.25,-0.36,6.87
2019-09-24,15.65,16.05,16.12,15.33,118966,189032179.00,5.05,2.56,0.40,10.35
2019-09-25,15.89,16.44,16.62,15.65,199313,325690016.00,6.04,2.43,0.39,17.34
2019-09-26,16.26,15.78,16.50,15.75,137042,222164849.00,4.56,-4.01,-0.66,11.93
2019-09-27,15.65,16.26,16.33,15.45,133263,215928394.00,5.58,3.04,0.48,11.60
2019-09-30,16.04,15.12,16.09,14.97,118090,186491993.00,6.89,-7.01,-1.14,10.28
2019-10-08,15.12,14.64,15.20,14.36,91329,135074950.00,5.56,-3.17,-0.48,7.95
2019-10-09,14.63,15.01,15.05,14.38,72079,107934332.00,4.58,2.53,0.37,6.27
2019-10-10,14.98,14.94,15.10,14.78,71341,107608085.00,2.13,-0.47,-0.07,6.21
2019-10-11,14.89,14.83,14.99,14.56,69061,103335784.00,2.88,-0.74,-0.11,6.01
2019-10-14,14.93,14.86,15.04,14.77,75688,113776765.00,1.82,0.20,0.03,6.59
2019-10-15,14.41,14.57,15.08,14.25,110986,164362089.00,5.59,-1.95,-0.29,9.66
2019-10-16,14.35,13.68,14.53,13.46,147494,208036035.00,7.34,-6.11,-0.89,12.83
2019-10-17,13.69,13.43,13.75,13.36,59094,80561254.00,2.85,-1.83,-0.25,5.14
2019-10-18,13.40,13.15,13.53,13.06,53754,72131880.00,3.50,-2.08,-0.28,4.68
2019-10-21,13.05,12.97,13.20,12.68,45688,59549683.00,3.95,-1.37,-0.18,3.98
2019-10-22,12.96,13.10,13.17,12.90,35681,47026692.00,2.08,1.00,0.13,3.10
2019-10-23,13.10,13.23,13.49,13.10,49436,66542550.00,2.98,0.99,0.13,4.30
2019-10-24,13.33,13.12,13.38,13.01,28279,37627803.00,2.80,-0.83,-0.11,2.46
2019-10-25,13.12,13.07,13.20,12.91,31497,41607555.00,2.21,-0.38,-0.05,2.74
2019-10-28,13.03,13.23,13.25,12.77,39685,52509245.00,3.67,1.22,0.16,3.45
2019-10-29,13.33,12.89,13.33,12.85,39348,51803299.00,3.63,-2.57,-0.34,3.42
2019-10-30,12.83,12.19,12.83,12.02,78713,97622370.00,6.28,-5.43,-0.70,6.85
2019-10-31,12.24,11.76,12.24,11.71,49989,60452889.00,4.35,-3.53,-0.43,4.35
2019-11-01,11.67,12.25,12.33,11.67,63093,77692326.00,5.61,4.17,0.49,5.49
2019-11-04,12.19,12.21,12.32,12.06,34773,42901140.00,2.12,-0.33,-0.04,3.03
2019-11-05,12.15,12.16,12.50,11.96,43763,54265260.00,4.42,-0.41,-0.05,3.81
2019-11-06,12.04,12.05,12.38,12.03,38046,46988112.00,2.88,-0.90,-0.11,3.31
2019-11-07,12.05,12.16,12.25,11.93,32335,39679699.00,2.66,0.91,0.11,2.81
2019-11-08,12.25,11.94,12.25,11.93,34764,42413762.00,2.63,-1.81,-0.22,3.03
2019-11-11,12.12,11.73,12.12,11.71,30840,37037493.00,3.43,-1.76,-0.21,2.68
2019-11-12,11.65,11.75,11.80,11.40,32083,37701816.00,3.41,0.17,0.02,2.79
2019-11-13,11.82,11.51,11.84,11.45,28149,33078071.00,3.32,-2.04,-0.24,2.45
2019-11-14,11.48,11.52,11.63,11.41,23882,27832592.00,1.91,0.09,0.01,2.08
2019-11-15,11.57,11.54,11.82,11.46,40568,47973868.00,3.13,0.17,0.02,3.53
2019-11-18,11.50,11.32,11.50,11.15,29500,33744937.00,3.03,-1.91,-0.22,2.57
2019-11-19,11.33,11.61,11.70,11.28,32047,37445791.00,3.71,2.56,0.29,2.79
2019-11-20,11.63,11.86,12.01,11.48,52299,62178749.00,4.57,2.15,0.25,4.55
2019-11-21,11.72,11.53,11.83,11.49,34574,40643315.00,2.87,-2.78,-0.33,3.01
2019-11-22,11.55,11.42,11.68,11.33,24865,28974882.00,3.04,-0.95,-0.11,2.16
2019-11-25,11.41,11.52,11.59,11.26,33118,38482363.00,2.89,0.88,0.10,2.88
2019-11-26,11.55,11.39,11.55,11.22,23118,26723731.00,2.86,-1.13,-0.13,2.01
2019-11-27,11.50,11.57,11.91,11.43,44674,52722975.00,4.21,1.58,0.18,3.89
2019-11-28,11.40,11.30,11.56,10.97,35075,40275150.00,5.10,-2.33,-0.27,3.05
2019-11-29,11.29,11.03,11.29,10.97,29047,32573794.00,2.83,-2.39,-0.27,2.53
2019-12-02,11.03,10.81,11.11,10.80,24042,26699324.00,2.81,-1.99,-0.22,2.09
2019-12-03,10.86,11.03,11.03,10.82,26845,29804182.00,1.94,2.04,0.22,2.34
2019-12-04,11.03,11.36,11.48,10.95,53633,61212127.00,4.81,2.99,0.33,4.67
2019-12-05,11.38,11.46,11.48,11.26,37625,43422693.00,1.94,0.88,0.10,3.27
2019-12-06,11.51,11.55,11.61,11.35,32389,37771363.00,2.27,0.79,0.09,2.82
2019-12-09,11.52,11.51,11.63,11.45,26988,31551132.00,1.56,-0.35,-0.04,2.35
2019-12-10,11.60,11.51,11.68,11.42,33160,38764234.00,2.26,0.00,0.00,2.89
2019-12-11,11.50,11.31,11.51,11.29,36011,41457703.00,1.91,-1.74,-0.20,3.13
2019-12-12,11.34,11.25,11.39,11.21,24814,28409935.00,1.59,-0.53,-0.06,2.16
2019-12-13,11.31,11.31,11.36,11.22,21247,24305358.00,1.24,0.53,0.06,1.85
2019-12-16,11.33,11.46,11.46,11.23,30399,34942354.00,2.03,1.33,0.15,2.65
2019-12-17,11.43,11.92,11.93,11.42,85834,102127801.00,4.45,4.01,0.46,7.47
2019-12-18,11.90,11.72,11.94,11.71,62152,74492624.00,1.93,-1.68,-0.20,5.41
2019-12-19,11.74,11.94,12.15,11.70,67116,81304878.00,3.84,1.88,0.22,5.84
2019-12-20,11.93,11.94,12.12,11.87,45877,55654565.00,2.09,0.00,0.00,3.99
2019-12-23,11.85,11.68,11.93,11.62,43904,52390053.00,2.60,-2.18,-0.26,3.82
2019-12-24,11.65,12.19,12.32,11.65,84771,103859175.00,5.74,4.37,0.51,7.38
2019-12-25,12.17,12.10,12.21,12.01,43625,53327393.00,1.64,-0.74,-0.09,3.80
2019-12-26,12.11,12.48,12.57,11.98,130605,163598795.00,4.88,3.14,0.38,11.36
2019-12-27,12.47,12.82,13.39,12.31,178477,232591245.00,8.65,2.72,0.34,15.53
2019-12-30,12.95,13.09,13.32,12.75,133247,176449106.00,4.45,2.11,0.27,11.59
2019-12-31,13.04,12.67,13.04,12.51,102273,131585450.00,4.05,-3.21,-0.42,8.90
