2021-06-28,22.97,23.57,23.57,22.97,10421,24715008.00,2.61,2.66,0.61,1.88
2021-06-29,23.68,23.47,23.92,23.38,10106,24218754.00,2.29,-0.42,-0.10,1.83
2021-06-30,23.47,23.94,24.48,23.22,17292,42061049.00,5.37,2.00,0.47,3.13
2021-07-01,23.73,24.35,25.19,23.62,40287,100782602.00,6.56,1.71,0.41,7.29
2021-07-02,25.17,24.53,25.62,24.37,35883,90649677.00,5.13,0.74,0.18,6.49
2021-07-05,24.23,24.21,25.02,24.12,22996,56958170.00,3.67,-1.30,-0.32,4.16
2021-07-06,24.21,23.86,24.80,23.74,18399,45111249.00,4.38,-1.45,-0.35,3.33
2021-07-07,23.80,23.90,24.04,23.62,13764,33353963.00,1.76,0.17,0.04,2.49
2021-07-08,23.90,23.45,24.04,23.44,12534,30033690.00,2.51,-1.88,-0.45,2.27
2021-07-09,23.53,23.61,23.67,23.36,8466,20247682.00,1.32,0.68,0.16,1.53
2021-07-12,23.61,23.86,23.93,23.61,10434,25239168.00,1.36,1.06,0.25,1.89
2021-07-13,23.86,23.80,23.92,23.54,8648,20798298.00,1.59,-0.25,-0.06,1.56
2021-07-14,23.77,23.80,24.60,23.61,16788,40932150.00,4.16,0.00,0.00,3.04
2021-07-15,23.75,23.15,23.80,22.84,15725,37061945.00,4.03,-2.73,-0.65,2.84
2021-07-16,22.98,23.06,23.21,22.98,6454,15137700.00,0.99,-0.39,-0.09,1.17
2021-07-19,23.08,23.33,23.50,22.65,10191,23951862.00,3.69,1.17,0.27,1.84
2021-07-20,23.21,23.71,23.86,23.19,12548,30171585.00,2.87,1.63,0.38,2.27
2021-07-21,23.71,23.65,23.87,23.48,8463,20385449.00,1.64,-0.25,-0.06,1.53
2021-07-22,23.64,23.24,23.64,23.22,9354,22176761.00,1.78,-1.73,-0.41,1.69
2021-07-23,23.22,22.51,23.26,22.35,16165,37220411.00,3.92,-3.14,-0.73,2.92
2021-07-26,22.48,21.88,22.48,21.60,12828,28600450.00,3.91,-2.80,-0.63,2.32
2021-07-27,21.90,21.63,22.07,21.63,9049,20140709.00,2.01,-1.14,-0.25,1.64
2021-07-28,21.62,21.33,21.76,21.05,7347,15982044.00,3.28,-1.39,-0.30,1.33
2021-07-29,21.43,21.55,21.64,21.37,5960,13039859.00,1.27,1.03,0.22,1.08
2021-07-30,21.52,21.73,21.82,21.22,6429,14065640.00,2.78,0.84,0.18,1.16
2021-08-02,21.73,21.98,22.06,21.48,7753,17216124.00,2.67,1.15,0.25,1.40
2021-08-03,22.01,22.18,22.44,21.98,8387,18969775.00,2.09,0.91,0.20,1.52
2021-08-04,22.15,22.00,22.15,21.93,4961,11104089.00,0.99,-0.81,-0.18,0.90
2021-08-05,22.08,21.86,22.48,21.81,7940,17875706.00,3.05,-0.64,-0.14,1.44
2021-08-06,21.69,21.67,21.79,21.42,6981,15306217.00,1.69,-0.87,-0.19,1.26
2021-08-09,21.57,22.27,22.30,21.55,9300,20867622.00,3.46,2.77,0.60,1.68
2021-08-10,22.82,22.59,23.12,22.49,16362,37778059.00,2.83,1.44,0.32,2.96
2021-08-11,22.33,22.30,22.47,22.27,8909,20233150.00,0.89,-1.28,-0.29,1.61
2021-08-12,22.32,22.38,22.47,22.24,5399,12279799.00,1.03,0.36,0.08,0.98
2021-08-13,22.31,22.21,22.36,22.02,6502,14682522.00,1.52,-0.76,-0.17,1.18
2021-08-16,22.08,22.31,22.44,22.08,5638,12791034.00,1.62,0.45,0.10,1.02
2021-08-17,22.28,21.82,22.30,21.71,6441,14449345.00,2.64,-2.20,-0.49,1.16
2021-08-18,21.86,22.03,22.03,21.76,5767,12841448.00,1.24,0.96,0.21,1.04
2021-08-19,22.02,22.09,22.12,21.87,3845,8614731.00,1.13,0.27,0.06,0.70
2021-08-20,22.02,21.75,22.05,21.57,5924,13083123.00,2.17,-1.54,-0.34,1.07
2021-08-23,21.83,22.18,22.26,21.72,6686,14997593.00,2.48,1.98,0.43,1.21
2021-08-24,22.40,22.23,22.42,22.17,7696,17432616.00,1.13,0.23,0.05,1.39
2021-08-25,22.23,22.34,22.49,22.09,7888,17897568.00,1.80,0.49,0.11,1.43
2021-08-26,22.34,22.30,22.38,22.18,5723,12964776.00,0.90,-0.18,-0.04,1.03
2021-08-27,22.30,22.04,22.30,22.03,6558,14780760.00,1.21,-1.17,-0.26,1.19
2021-08-30,22.06,21.99,22.27,21.97,5982,13438770.00,1.36,-0.23,-0.05,1.08
2021-08-31,21.87,21.90,22.05,21.74,5299,11788023.00,1.41,-0.41,-0.09,0.96
2021-09-01,21.90,22.10,22.10,21.68,7109,15836787.00,1.92,0.91,0.20,1.29
2021-09-02,22.02,21.92,22.10,21.81,5443,12131137.00,1.31,-0.81,-0.18,0.98
2021-09-03,22.02,22.62,22.63,22.02,16866,38434989.00,2.78,3.19,0.70,3.05
2021-09-06,22.75,22.84,23.15,22.66,16987,39601746.00,2.17,0.97,0.22,3.07
2021-09-07,22.85,23.32,23.61,22.70,17709,41687204.00,3.98,2.10,0.48,3.20
2021-09-08,23.52,23.15,23.52,22.97,12235,28752218.00,2.36,-0.73,-0.17,2.21
2021-09-09,22.90,23.15,23.60,22.90,9601,22662651.00,3.02,0.00,0.00,1.74
2021-09-10,23.15,22.97,23.28,22.92,8824,20708807.00,1.56,-0.78,-0.18,1.60
2021-09-13,22.97,23.08,23.31,22.87,6693,15689743.00,1.92,0.48,0.11,1.21
2021-09-14,23.07,23.31,23.73,22.97,13664,32529249.00,3.29,1.00,0.23,2.47
2021-09-15,23.35,23.11,23.46,23.03,7916,18655441.00,1.84,-0.86,-0.20,1.43
2021-09-16,23.08,22.98,23.38,22.91,7088,16662918.00,2.03,-0.56,-0.13,1.28
2021-09-17,22.94,23.00,23.20,22.63,9167,21304456.00,2.48,0.09,0.02,1.66
2021-09-22,22.91,23.20,23.33,22.80,7437,17517061.00,2.30,0.87,0.20,1.34
2021-09-23,23.20,23.20,23.37,23.05,7419,17478057.00,1.38,0.00,0.00,1.34
2021-09-24,23.33,23.11,23.36,23.02,7233,17047296.00,1.47,-0.39,-0.09,1.31
2021-09-27,23.09,22.59,23.27,22.42,9347,21697447.00,3.68,-2.25,-0.52,1.69
2021-09-28,22.60,22.52,22.82,22.43,4894,11239824.00,1.73,-0.31,-0.07,0.88
2021-09-29,22.66,21.74,22.66,21.74,7928,17794475.00,4.09,-3.46,-0.78,1.43
2021-09-30,21.79,22.02,22.09,21.79,3819,8531216.00,1.38,1.29,0.28,0.69
2021-10-08,22.08,22.68,23.26,22.05,9342,21666598.00,5.50,3.00,0.66,1.69
2021-10-11,22.68,22.83,23.02,22.56,4945,11443367.00,2.03,0.66,0.15,0.89
2021-10-12,22.91,22.87,23.00,22.55,4436,10280181.00,1.97,0.18,0.04,0.80
2021-10-13,22.87,22.98,23.08,22.66,4091,9523914.00,1.84,0.48,0.11,0.74
2021-10-14,23.12,23.00,23.12,22.82,3629,8469725.00,1.31,0.09,0.02,0.66
2021-10-15,22.97,23.04,23.19,22.78,5064,11847280.00,1.78,0.17,0.04,0.92
2021-10-18,23.10,22.89,23.12,22.74,3249,7562514.00,1.65,-0.65,-0.15,0.59
2021-10-19,22.83,22.83,23.08,22.79,3842,8930391.00,1.27,-0.26,-0.06,0.69
2021-10-20,23.13,22.49,23.13,22.35,6187,14221200.00,3.42,-1.49,-0.34,1.12
2021-10-21,22.13,22.22,22.43,22.13,4455,10077844.00,1.33,-1.20,-0.27,0.81
2021-10-22,22.22,22.00,22.32,21.99,4355,9772005.00,1.49,-0.99,-0.22,0.79
2021-10-25,22.00,22.00,22.07,21.76,4470,9945079.00,1.41,0.00,0.00,0.81
2021-10-26,22.05,21.90,22.08,21.88,2594,5793789.00,0.91,-0.45,-0.10,0.47
2021-10-27,22.01,21.55,22.05,21.45,5936,13082767.00,2.74,-1.60,-0.35,1.07
2021-10-28,21.42,21.67,22.27,21.42,6150,13678733.00,3.94,0.56,0.12,1.11
2021-10-29,21.78,22.04,22.11,21.42,3832,8556784.00,3.18,1.71,0.37,0.69
2021-11-01,22.13,22.06,22.20,21.90,4855,10898430.00,1.36,0.09,0.02,0.88
2021-11-02,22.09,21.80,22.29,21.77,7210,16122906.00,2.36,-1.18,-0.26,1.30
2021-11-03,21.95,22.04,22.12,21.79,4219,9429814.00,1.51,1.10,0.24,0.76
2021-11-04,21.97,22.10,22.19,21.88,3920,8786830.00,1.41,0.27,0.06,0.71
2021-11-05,22.09,22.11,22.26,21.94,3857,8686650.00,1.45,0.05,0.01,0.70
2021-11-08,22.14,22.15,22.17,21.77,3227,7246141.00,1.81,0.18,0.04,0.58
2021-11-09,22.16,22.53,22.70,22.15,7025,16075732.00,2.48,1.72,0.38,1.27
2021-11-10,22.57,22.81,22.85,22.35,7147,16502112.00,2.22,1.24,0.28,1.29
2021-11-11,22.84,22.79,23.01,22.59,6350,14691557.00,1.84,-0.09,-0.02,1.15
2021-11-12,22.72,22.88,22.97,22.72,5571,12942325.00,1.10,0.39,0.09,1.01
2021-11-15,22.88,23.32,23.50,22.88,12543,29607273.00,2.71,1.92,0.44,2.27
2021-11-16,23.33,23.73,23.88,23.29,17482,42044071.00,2.53,1.76,0.41,3.16
2021-11-17,23.73,23.81,23.89,23.44,9236,22256893.00,1.90,0.34,0.08,1.67
2021-11-18,23.85,23.56,23.95,23.52,9235,22249867.00,1.81,-1.05,-0.25,1.67
2021-11-19,23.54,24.23,24.27,23.48,16746,40743427.00,3.35,2.84,0.67,3.03
2021-11-22,24.28,24.02,24.57,23.90,9450,23153194.00,2.77,-0.87,-0.21,1.71
2021-11-23,24.02,24.06,24.20,23.79,8539,20799354.00,1.71,0.17,0.04,1.54
2021-11-24,24.01,24.17,24.32,23.79,9241,22593971.00,2.20,0.46,0.11,1.67
2021-11-25,24.11,24.37,24.55,24.08,13064,32280691.00,1.94,0.83,0.20,2.36
2021-11-26,24.36,24.45,24.70,24.20,10630,26385539.00,2.05,0.33,0.08,1.92
2021-11-29,24.54,24.48,24.54,24.04,11179,27606965.00,2.04,0.12,0.03,2.02
2021-11-30,24.53,24.70,24.71,24.32,11540,28755642.00,1.59,0.90,0.22,2.09
2021-12-01,24.59,24.59,24.96,24.54,7275,18256953.00,1.70,-0.45,-0.11,1.32
2021-12-02,24.55,24.17,24.79,24.13,8710,21558553.00,2.68,-1.71,-0.42,1.58
2021-12-03,24.18,24.22,24.47,24.17,5432,13390000.00,1.24,0.21,0.05,0.98
2021-12-06,24.38,23.75,24.38,23.63,7425,18052000.00,3.10,-1.94,-0.47,1.34
2021-12-07,23.85,23.68,23.99,23.55,5040,12136274.00,1.85,-0.29,-0.07,0.91
2021-12-08,23.76,23.81,23.86,23.49,5537,13330386.00,1.56,0.55,0.13,1.00
2021-12-09,23.81,24.48,24.57,23.81,11529,28412035.00,3.19,2.81,0.67,2.08
2021-12-10,24.48,26.97,26.97,24.29,69859,186181910.00,10.95,10.17,2.49,12.63
2021-12-13,27.48,28.12,29.27,26.69,101493,289069296.00,9.57,4.26,1.15,18.35
2021-12-14,27.62,28.87,29.02,27.13,62100,176768073.00,6.72,2.67,0.75,11.23
2021-12-15,28.87,27.92,29.00,27.92,37918,109203842.00,3.74,-3.29,-0.95,6.86
2021-12-16,28.12,27.74,28.37,27.42,28124,79015325.00,3.40,-0.64,-0.18,5.09
2021-12-17,27.85,26.92,27.88,26.78,28595,78524438.00,3.97,-2.96,-0.82,5.17
2021-12-20,27.06,29.65,29.65,27.06,27533,80442190.00,9.62,10.14,2.73,4.98
2021-12-21,30.62,29.33,32.12,28.78,100637,309825792.00,11.26,-1.08,-0.32,18.20
2021-12-22,28.92,31.32,31.62,28.92,87981,273544528.00,9.21,6.78,1.99,15.91
2021-12-23,30.24,30.17,31.54,30.12,59241,183919902.00,4.53,-3.67,-1.15,10.71
2021-12-24,30.08,30.71,31.51,29.64,58668,183225725.00,6.20,1.79,0.54,10.61
2021-12-27,30.80,30.90,32.12,30.75,53277,168875678.00,4.46,0.62,0.19,9.63
2021-12-28,30.53,30.62,31.21,29.62,42685,130554454.00,5.15,-0.91,-0.28,7.72
2021-12-29,30.52,30.42,31.81,29.85,40353,126593084.00,6.40,-0.65,-0.20,7.30
2021-12-30,30.89,29.94,30.98,29.12,42932,128967749.00,6.11,-1.58,-0.48,7.76
2021-12-31,29.97,30.95,31.52,29.63,44453,138313848.00,6.31,3.37,1.01,8.04
