2021-03-31,2.13,2.15,2.17,2.11,264545,56557585.00,2.87,2.87,0.06,1.53
2021-04-01,2.13,2.12,2.14,2.10,203550,42992123.00,1.86,-1.40,-0.03,1.17
2021-04-02,2.11,2.17,2.23,2.10,387292,83801965.00,6.13,2.36,0.05,2.24
2021-04-06,2.17,2.16,2.19,2.13,232610,50054936.00,2.76,-0.46,-0.01,1.34
2021-04-07,2.16,2.20,2.21,2.15,295594,64607572.00,2.78,1.85,0.04,1.71
2021-04-08,2.20,2.17,2.22,2.15,283701,62006722.00,3.18,-1.36,-0.03,1.64
2021-04-09,2.20,2.20,2.24,2.17,300787,66070975.00,3.23,1.38,0.03,1.74
2021-04-12,2.19,2.20,2.26,2.17,413701,91676446.00,4.09,0.00,0.00,2.39
2021-04-13,2.17,2.12,2.19,2.12,327849,70221157.00,3.18,-3.64,-0.08,1.89
2021-04-14,2.11,2.17,2.18,2.10,256288,54924871.00,3.77,2.36,0.05,1.48
2021-04-15,2.16,2.14,2.19,2.13,292948,63147298.00,2.76,-1.38,-0.03,1.69
2021-04-16,2.14,2.21,2.23,2.14,482074,105894830.00,4.21,3.27,0.07,2.78
2021-04-19,2.21,2.20,2.23,2.18,296997,65356272.00,2.26,-0.45,-0.01,1.71
2021-04-20,2.18,2.15,2.20,2.14,272860,59249949.00,2.73,-2.27,-0.05,1.57
2021-04-21,2.15,2.14,2.17,2.12,221621,47446884.00,2.33,-0.47,-0.01,1.28
2021-04-22,2.14,2.13,2.17,2.12,234693,50245047.00,2.34,-0.47,-0.01,1.35
2021-04-23,2.12,2.05,2.13,2.04,420037,86983202.00,4.23,-3.76,-0.08,2.42
2021-04-26,2.04,2.04,2.06,2.03,132283,27020799.00,1.46,-0.49,-0.01,0.76
2021-04-27,2.03,2.03,2.05,1.98,194148,39084748.00,3.43,-0.49,-0.01,1.12
2021-04-28,2.02,2.02,2.04,2.01,121788,24635290.00,1.48,-0.49,-0.01,0.70
2021-04-29,2.01,2.04,2.06,2.00,144497,29406426.00,2.97,0.99,0.02,0.83
2021-04-30,2.03,2.03,2.05,2.01,139354,28242709.00,1.96,-0.49,-0.01,0.80
2021-05-06,2.03,2.03,2.05,2.02,145505,29574582.00,1.48,0.00,0.00,0.84
2021-05-07,2.02,2.04,2.05,2.00,170768,34540498.00,2.46,0.49,0.01,0.99
2021-05-10,2.04,2.03,2.04,2.01,115763,23372170.00,1.47,-0.49,-0.01,0.67
2021-05-11,2.02,2.05,2.06,2.01,165114,33615975.00,2.46,0.99,0.02,0.95
2021-05-12,2.04,2.07,2.07,2.03,157555,32390567.00,1.95,0.98,0.02,0.91
2021-05-13,2.05,2.09,2.12,2.05,245099,51228804.00,3.38,0.97,0.02,1.41
2021-05-14,2.09,2.08,2.10,2.06,187326,38962706.00,1.91,-0.48,-0.01,1.08
2021-05-17,2.07,2.03,2.08,2.03,155574,31799342.00,2.40,-2.40,-0.05,0.90
2021-05-18,2.03,2.04,2.05,2.01,99344,20198316.00,1.97,0.49,0.01,0.57
2021-05-19,2.04,2.03,2.04,2.02,85801,17427808.00,0.98,-0.49,-0.01,0.50
2021-05-20,2.02,2.03,2.05,2.01,114973,23274830.00,1.97,0.00,0.00,0.66
2021-05-21,2.05,2.06,2.09,2.04,201817,41746064.00,2.46,1.48,0.03,1.16
2021-05-24,2.05,2.05,2.08,2.03,148629,30479717.00,2.43,-0.49,-0.01,0.86
2021-05-25,2.04,2.06,2.06,2.03,109022,22287087.00,1.46,0.49,0.01,0.63
2021-05-26,2.05,2.07,2.08,2.03,166651,34413924.00,2.43,0.49,0.01,0.96
2021-05-27,2.06,2.06,2.08,2.05,150666,31078503.00,1.45,-0.48,-0.01,0.87
2021-05-28,2.06,2.07,2.08,2.04,125226,25804734.00,1.94,0.49,0.01,0.72
2021-05-31,2.07,2.06,2.07,2.04,127316,26092447.00,1.45,-0.48,-0.01,0.73
2021-06-01,2.05,2.06,2.06,2.04,87894,18017668.00,0.97,0.00,0.00,0.51
2021-06-02,2.06,2.06,2.07,2.04,130230,26808194.00,1.46,0.00,0.00,0.75
2021-06-03,2.06,2.09,2.14,2.05,301689,63069032.00,4.37,1.46,0.03,1.74
2021-06-04,2.08,2.07,2.10,2.06,173488,35938317.00,1.91,-0.96,-0.02,1.00
2021-06-07,2.08,2.05,2.08,2.04,103618,21277700.00,1.93,-0.97,-0.02,0.60
2021-06-08,2.04,2.05,2.06,2.04,92576,18924509.00,0.98,0.00,0.00,0.53
2021-06-09,2.05,2.04,2.05,2.03,92000,18789563.00,0.98,-0.49,-0.01,0.53
2021-06-10,2.04,2.05,2.05,2.03,80919,16532032.00,0.98,0.49,0.01,0.47
2021-06-11,2.04,2.06,2.07,2.04,125793,25830458.00,1.46,0.49,0.01,0.73
2021-06-15,2.06,2.02,2.06,2.01,125006,25353582.00,2.43,-1.94,-0.04,0.72
2021-06-16,2.01,2.01,2.03,2.00,103678,20883545.00,1.49,-0.50,-0.01,0.60
2021-06-17,2.01,2.00,2.02,2.00,75488,15119336.00,1.00,-0.50,-0.01,0.44
2021-06-18,1.99,2.00,2.00,1.96,141853,28082551.00,2.00,0.00,0.00,0.82
2021-06-21,1.99,1.99,1.99,1.97,66383,13166331.00,1.00,-0.50,-0.01,0.38
2021-06-22,1.99,1.99,2.00,1.98,69091,13762910.00,1.01,0.00,0.00,0.40
2021-06-23,1.99,1.99,2.00,1.98,72996,14529656.00,1.01,0.00,0.00,0.42
2021-06-24,1.99,1.99,2.00,1.98,66278,13194642.00,1.01,0.00,0.00,0.38
2021-06-25,1.99,2.01,2.01,1.99,90459,18074004.00,1.01,1.01,0.02,0.52
2021-06-28,2.00,1.99,2.01,1.99,86183,17188809.00,1.00,-1.00,-0.02,0.50
2021-06-29,1.99,1.97,1.99,1.97,101276,20013726.00,1.01,-1.01,-0.02,0.58
2021-06-30,1.97,1.97,1.98,1.96,52686,10375351.00,1.02,0.00,0.00,0.30
2021-07-01,1.97,2.00,2.04,1.96,221208,44315126.00,4.06,1.52,0.03,1.28
2021-07-02,1.98,1.98,2.01,1.97,121672,24150078.00,2.00,-1.00,-0.02,0.70
2021-07-05,1.99,1.98,2.00,1.97,78607,15563484.00,1.52,0.00,0.00,0.45
2021-07-06,1.98,2.01,2.02,1.97,140198,28002124.00,2.53,1.52,0.03,0.81
2021-07-07,2.00,1.99,2.01,1.98,104327,20784526.00,1.49,-1.00,-0.02,0.60
2021-07-08,1.99,1.99,2.00,1.98,114736,22802901.00,1.01,0.00,0.00,0.66
2021-07-09,1.98,2.00,2.01,1.97,114408,22777543.00,2.01,0.50,0.01,0.66
2021-07-12,2.00,2.00,2.02,1.99,118308,23723671.00,1.50,0.00,0.00,0.68
2021-07-13,2.00,2.00,2.01,1.99,77358,15443940.00,1.00,0.00,0.00,0.45
2021-07-14,2.00,1.99,2.01,1.98,82618,16471918.00,1.50,-0.50,-0.01,0.48
2021-07-15,1.97,1.95,1.97,1.94,181962,35539979.00,1.51,-2.01,-0.04,1.05
2021-07-16,1.96,1.96,1.98,1.95,78643,15427846.00,1.54,0.51,0.01,0.45
2021-07-19,1.96,1.92,1.96,1.91,111750,21548731.00,2.55,-2.04,-0.04,0.64
2021-07-20,1.91,1.90,1.92,1.89,89936,17116917.00,1.56,-1.04,-0.02,0.52
2021-07-21,1.91,1.92,1.93,1.90,66571,12756077.00,1.58,1.05,0.02,0.38
2021-07-22,1.92,1.94,1.95,1.91,77036,14892107.00,2.08,1.04,0.02,0.44
2021-07-23,1.94,1.97,1.99,1.92,152099,29704493.00,3.61,1.55,0.03,0.88
2021-07-26,1.96,1.93,1.96,1.91,147200,28358464.00,2.54,-2.03,-0.04,0.85
2021-07-27,1.92,1.90,1.94,1.90,94715,18153771.00,2.07,-1.55,-0.03,0.55
2021-07-28,1.91,1.86,1.91,1.85,136202,25387598.00,3.16,-2.11,-0.04,0.79
2021-07-29,1.85,1.87,1.88,1.85,85105,15856168.00,1.61,0.54,0.01,0.49
2021-07-30,1.87,1.88,1.90,1.85,114375,21428017.00,2.67,0.53,0.01,0.66
2021-08-02,1.88,1.87,1.88,1.83,169929,31588480.00,2.66,-0.53,-0.01,0.98
2021-08-03,1.86,1.88,1.92,1.86,193770,36603391.00,3.21,0.53,0.01,1.12
2021-08-04,1.88,1.87,1.89,1.86,100692,18871014.00,1.60,-0.53,-0.01,0.58
2021-08-05,1.86,1.96,2.05,1.86,443102,86942302.00,10.16,4.81,0.09,2.56
2021-08-06,1.92,1.91,1.94,1.88,279767,53326568.00,3.06,-2.55,-0.05,1.61
2021-08-09,1.89,1.92,1.95,1.88,164482,31596070.00,3.66,0.52,0.01,0.95
2021-08-10,1.91,1.90,1.91,1.88,228382,43263899.00,1.56,-1.04,-0.02,1.32
2021-08-11,1.90,1.94,1.98,1.90,286305,55692327.00,4.21,2.11,0.04,1.65
2021-08-12,1.93,1.91,1.93,1.90,247400,47308982.00,1.55,-1.55,-0.03,1.43
2021-08-13,1.91,1.90,1.91,1.89,143384,27232490.00,1.05,-0.52,-0.01,0.83
2021-08-16,1.90,1.90,1.92,1.89,109044,20735893.00,1.58,0.00,0.00,0.63
2021-08-17,1.89,1.86,1.90,1.86,236362,44386979.00,2.11,-2.11,-0.04,1.36
2021-08-18,1.86,1.88,1.88,1.85,118043,22058959.00,1.61,1.08,0.02,0.68
2021-08-19,1.88,1.86,1.88,1.86,115479,21543474.00,1.06,-1.06,-0.02,0.67
2021-08-20,1.86,1.86,1.87,1.85,101485,18837314.00,1.08,0.00,0.00,0.59
2021-08-23,1.87,1.86,1.87,1.85,129377,24058248.00,1.08,0.00,0.00,0.75
2021-08-24,1.86,1.86,1.87,1.85,99916,18569663.00,1.08,0.00,0.00,0.58
2021-08-25,1.86,1.86,1.87,1.84,138586,25739534.00,1.61,0.00,0.00,0.80
2021-08-26,1.86,1.87,1.90,1.85,203604,38201498.00,2.69,0.54,0.01,1.17
2021-08-27,1.87,1.86,1.87,1.85,120643,22401243.00,1.07,-0.53,-0.01,0.70
2021-08-30,1.86,1.85,1.86,1.85,101791,18862588.00,0.54,-0.54,-0.01,0.59
2021-08-31,1.85,1.85,1.86,1.84,149835,27745762.00,1.08,0.00,0.00,0.86
2021-09-01,1.86,1.89,1.92,1.85,321170,60671356.00,3.78,2.16,0.04,1.85
2021-09-02,1.88,1.93,1.93,1.87,258949,49223065.00,3.17,2.12,0.04,1.49
2021-09-03,1.93,1.92,1.95,1.91,220742,42559544.00,2.07,-0.52,-0.01,1.27
2021-09-06,1.92,1.93,1.93,1.90,129414,24769276.00,1.56,0.52,0.01,0.75
2021-09-07,1.93,1.95,1.97,1.92,223501,43539850.00,2.59,1.04,0.02,1.29
2021-09-08,1.96,2.00,2.02,1.95,327077,65172496.00,3.59,2.56,0.05,1.89
2021-09-09,2.01,2.01,2.03,1.99,226142,45434307.00,2.00,0.50,0.01,1.30
2021-09-10,2.03,1.98,2.05,1.97,286389,57529391.00,3.98,-1.49,-0.03,1.65
2021-09-13,1.97,2.01,2.02,1.97,267693,53570676.00,2.53,1.52,0.03,1.54
2021-09-14,2.02,1.98,2.04,1.97,198812,39781507.00,3.48,-1.49,-0.03,1.15
2021-09-15,1.98,1.99,2.01,1.97,127388,25357833.00,2.02,0.51,0.01,0.74
2021-09-16,1.99,1.96,2.03,1.95,260913,52163667.00,4.02,-1.51,-0.03,1.51
2021-09-17,1.96,1.92,1.96,1.90,197642,38154328.00,3.06,-2.04,-0.04,1.14
2021-09-22,1.89,1.96,1.96,1.87,207088,39868857.00,4.69,2.08,0.04,1.19
2021-09-23,1.96,2.00,2.04,1.96,356546,71430392.00,4.08,2.04,0.04,2.06
2021-09-24,2.01,1.98,2.02,1.97,182806,36390590.00,2.50,-1.00,-0.02,1.05
2021-09-27,1.91,1.80,1.94,1.79,644725,119011867.00,7.58,-9.09,-0.18,3.72
2021-09-28,1.79,1.84,1.86,1.78,391427,71424758.00,4.44,2.22,0.04,2.26
2021-09-29,1.83,2.02,2.02,1.83,607412,120107283.00,10.33,9.78,0.18,3.50
2021-09-30,2.06,1.95,2.18,1.92,1109167,223554769.00,12.87,-3.47,-0.07,6.40
2021-10-08,1.97,1.93,2.00,1.92,525931,102142030.00,4.10,-1.03,-0.02,3.03
2021-10-11,1.92,1.89,1.93,1.88,369495,70210437.00,2.59,-2.07,-0.04,2.13
2021-10-12,1.89,1.87,1.92,1.86,318695,60146223.00,3.17,-1.06,-0.02,1.84
2021-10-13,1.88,1.86,1.90,1.83,223510,41631899.00,3.74,-0.53,-0.01,1.29
2021-10-14,1.85,1.86,1.88,1.84,171371,31846247.00,2.15,0.00,0.00,0.99
2021-10-15,1.84,1.87,1.90,1.83,273756,50793454.00,3.76,0.54,0.01,1.58
2021-10-18,1.86,1.87,1.89,1.84,241464,44957225.00,2.67,0.00,0.00,1.39
2021-10-19,1.88,1.85,1.88,1.84,192431,35645960.00,2.14,-1.07,-0.02,1.11
2021-10-20,1.85,1.84,1.85,1.83,179758,33089207.00,1.08,-0.54,-0.01,1.04
2021-10-21,1.84,1.83,1.85,1.82,192013,35203312.00,1.63,-0.54,-0.01,1.11
2021-10-22,1.83,1.85,1.89,1.83,294378,54570129.00,3.28,1.09,0.02,1.70
2021-10-25,1.83,1.82,1.84,1.80,245746,44664148.00,2.16,-1.62,-0.03,1.42
2021-10-26,1.81,1.81,1.83,1.80,195345,35452187.00,1.65,-0.55,-0.01,1.13
2021-10-27,1.82,1.79,1.82,1.78,177896,31925582.00,2.21,-1.10,-0.02,1.03
2021-10-28,1.79,1.77,1.80,1.77,159693,28475743.00,1.68,-1.12,-0.02,0.92
2021-10-29,1.77,1.79,1.80,1.76,155233,27667246.00,2.26,1.13,0.02,0.90
2021-11-01,1.79,1.78,1.80,1.77,124218,22190592.00,1.68,-0.56,-0.01,0.72
2021-11-02,1.79,1.75,1.80,1.73,183594,32421701.00,3.93,-1.69,-0.03,1.06
2021-11-03,1.75,1.76,1.76,1.74,84008,14708039.00,1.14,0.57,0.01,0.48
2021-11-04,1.75,1.75,1.76,1.74,78385,13728087.00,1.14,-0.57,-0.01,0.45
2021-11-05,1.75,1.74,1.76,1.73,115298,20073467.00,1.71,-0.57,-0.01,0.67
2021-11-08,1.73,1.74,1.75,1.73,69905,12169196.00,1.15,0.00,0.00,0.40
2021-11-09,1.74,1.79,1.79,1.74,162297,28686466.00,2.87,2.87,0.05,0.94
2021-11-10,1.78,1.80,1.80,1.75,146794,26015956.00,2.79,0.56,0.01,0.85
2021-11-11,1.79,1.85,1.87,1.78,377954,69777016.00,5.00,2.78,0.05,2.18
2021-11-12,1.84,1.83,1.86,1.80,206487,37660864.00,3.24,-1.08,-0.02,1.19
2021-11-15,1.83,1.83,1.83,1.80,135290,24545143.00,1.64,0.00,0.00,0.78
2021-11-16,1.82,1.82,1.85,1.81,158651,28942772.00,2.19,-0.55,-0.01,0.92
2021-11-17,1.81,1.83,1.83,1.80,116566,21185174.00,1.65,0.55,0.01,0.67
2021-11-18,1.82,1.83,1.86,1.81,179749,32922306.00,2.73,0.00,0.00,1.04
2021-11-19,1.83,1.86,1.87,1.82,180433,33267022.00,2.73,1.64,0.03,1.04
2021-11-22,1.85,1.85,1.86,1.83,147702,27256449.00,1.61,-0.54,-0.01,0.85
2021-11-23,1.84,1.85,1.86,1.84,97923,18102510.00,1.08,0.00,0.00,0.57
2021-11-24,1.84,1.85,1.86,1.83,157659,29127195.00,1.62,0.00,0.00,0.91
2021-11-25,1.85,1.87,1.88,1.85,145424,27108107.00,1.62,1.08,0.02,0.84
2021-11-26,1.87,1.86,1.88,1.85,121518,22609731.00,1.60,-0.53,-0.01,0.70
2021-11-29,1.84,1.83,1.85,1.82,112522,20608976.00,1.61,-1.61,-0.03,0.65
2021-11-30,1.83,1.85,1.86,1.82,146150,26999601.00,2.19,1.09,0.02,0.84
2021-12-01,1.85,1.87,1.87,1.84,132573,24686644.00,1.62,1.08,0.02,0.76
2021-12-02,1.86,1.90,1.92,1.86,265703,50376010.00,3.21,1.60,0.03,1.53
2021-12-03,1.90,1.90,1.92,1.87,152738,28931179.00,2.63,0.00,0.00,0.88
2021-12-06,1.91,1.88,1.93,1.88,154780,29410666.00,2.63,-1.05,-0.02,0.89
2021-12-07,1.91,1.93,1.95,1.89,257875,49440861.00,3.19,2.66,0.05,1.49
2021-12-08,1.93,1.91,1.93,1.88,216930,41230955.00,2.59,-1.04,-0.02,1.25
2021-12-09,1.90,1.91,1.93,1.89,235663,44986786.00,2.09,0.00,0.00,1.36
2021-12-10,1.91,1.91,1.92,1.88,194535,36889229.00,2.09,0.00,0.00,1.12
2021-12-13,1.91,1.89,1.91,1.88,159222,30182855.00,1.57,-1.05,-0.02,0.92
2021-12-14,1.89,1.87,1.89,1.86,148683,27875476.00,1.59,-1.06,-0.02,0.86
2021-12-15,1.88,2.06,2.06,1.87,765386,156426971.00,10.16,10.16,0.19,4.42
2021-12-16,2.00,2.02,2.06,1.96,889715,178790111.00,4.85,-1.94,-0.04,5.13
2021-12-17,2.02,2.06,2.16,2.00,665254,137974373.00,7.92,1.98,0.04,3.84
2021-12-20,2.07,2.20,2.26,2.05,1113861,240595426.00,10.19,6.80,0.14,6.43
2021-12-21,2.17,2.42,2.42,2.11,1559362,364649792.00,14.09,10.00,0.22,9.00
2021-12-22,2.49,2.20,2.49,2.18,1685818,389185584.00,12.81,-9.09,-0.22,9.73
2021-12-23,2.16,2.13,2.25,2.10,950322,205845862.00,6.82,-3.18,-0.07,5.48
2021-12-24,2.13,2.08,2.15,2.06,541553,112846532.00,4.23,-2.35,-0.05,3.12
2021-12-27,2.09,2.10,2.13,2.06,369988,77736754.00,3.37,0.96,0.02,2.13
2021-12-28,2.08,2.08,2.13,2.06,286189,59514590.00,3.33,-0.95,-0.02,1.65
2021-12-29,2.07,2.07,2.09,2.03,239439,49352964.00,2.88,-0.48,-0.01,1.38
2021-12-30,2.07,2.06,2.11,2.04,304228,63015572.00,3.38,-0.48,-0.01,1.76
2021-12-31,2.06,2.07,2.09,2.05,219046,45410087.00,1.94,0.49,0.01,1.26
