MjAyMC0wMS0wMiwyLjIyLDIuMjIsMi4yNSwyLjIxLDE0NzY3MSwzMjkxNzMxNi4wMCwxLjgyLDAuOTEsMC4wMiwwLjg1
2020-02-14,1.78,1.81,1.81,1.77,111370,19966190.00,2.23,1.12,0.02,0.64
2020-02-17,1.80,1.87,1.90,1.79,192595,35466460.00,6.08,3.31,0.06,1.11
2020-02-18,1.87,1.87,1.87,1.84,108789,20232975.00,1.60,0.00,0.00,0.63
2020-02-19,1.87,1.85,1.89,1.85,111448,20797834.00,2.14,-1.07,-0.02,0.64
2020-02-20,1.85,1.89,1.90,1.85,154302,28858611.00,2.70,2.16,0.04,0.89
2020-02-21,1.88,1.90,1.92,1.87,194318,36727440.00,2.65,0.53,0.01,1.12
2020-02-24,1.89,1.96,1.97,1.87,326359,62330509.00,5.26,3.16,0.06,1.88
2020-02-25,1.92,1.96,1.97,1.88,242384,46577311.00,4.59,0.00,0.00,1.40
2020-02-26,1.94,2.02,2.05,1.91,267949,53597146.00,7.14,3.06,0.06,1.55
2020-02-27,2.03,1.99,2.03,1.98,150135,29969043.00,2.48,-1.49,-0.03,0.87
2020-02-28,1.93,1.89,1.96,1.88,152108,29160376.00,4.02,-5.03,-0.10,0.88
2020-03-02,1.92,2.08,2.08,1.92,218477,44655702.00,8.47,10.05,0.19,1.26
2020-03-03,2.29,2.29,2.29,2.29,359601,82348535.00,0.00,10.10,0.21,2.08
2020-03-04,2.30,2.52,2.52,2.16,1646327,385278032.00,15.72,10.04,0.23,9.50
2020-03-05,2.54,2.77,2.77,2.40,1478390,387058864.00,14.68,9.92,0.25,8.53
2020-03-06,2.76,2.73,3.05,2.67,2122140,611340336.00,13.72,-1.44,-0.04,12.25
2020-03-09,2.46,2.46,2.50,2.46,306346,75370700.00,1.47,-9.89,-0.27,1.77
2020-03-10,2.21,2.71,2.71,2.21,1299127,305919312.00,20.33,10.16,0.25,7.50
2020-03-11,2.80,2.98,2.98,2.73,1996475,587671488.00,9.23,9.96,0.27,11.52
2020-03-12,2.81,2.70,3.02,2.68,2022846,565665008.00,11.41,-9.40,-0.28,11.67
2020-03-13,2.45,2.47,2.64,2.43,1187528,295454384.00,7.78,-8.52,-0.23,6.85
2020-03-16,2.49,2.39,2.60,2.39,898144,222510231.00,8.50,-3.24,-0.08,5.18
2020-03-17,2.38,2.29,2.45,2.18,694995,159731294.00,11.30,-4.18,-0.10,4.01
2020-03-18,2.31,2.24,2.35,2.19,611762,139297063.00,6.99,-2.18,-0.05,3.53
2020-03-19,2.22,2.28,2.31,2.15,633103,140647865.00,7.14,1.79,0.04,3.65
2020-03-20,2.25,2.25,2.34,2.20,547487,124063999.00,6.14,-1.32,-0.03,3.16
2020-03-23,2.16,2.03,2.19,2.03,597418,125147441.00,7.11,-9.78,-0.22,3.45
2020-03-24,2.08,2.06,2.11,2.01,397895,81644589.00,4.93,1.48,0.03,2.30
2020-03-25,2.10,2.27,2.27,2.05,655348,140156654.00,10.68,10.19,0.21,3.78
2020-03-26,2.27,2.31,2.43,2.22,1143064,265123737.00,9.25,1.76,0.04,6.60
2020-03-27,2.32,2.24,2.40,2.23,801013,184666856.00,7.36,-3.03,-0.07,4.62
2020-03-30,2.14,2.19,2.30,2.07,593974,129027434.00,10.27,-2.23,-0.05,3.43
2020-03-31,2.20,2.10,2.23,2.10,452821,96912539.00,5.94,-4.11,-0.09,2.61
2020-04-01,2.10,2.12,2.20,2.08,419151,89531015.00,5.71,0.95,0.02,2.42
2020-04-02,2.08,2.15,2.17,2.06,374586,79189960.00,5.19,1.42,0.03,2.16
2020-04-03,2.14,2.11,2.17,2.10,312386,66301759.00,3.26,-1.86,-0.04,1.80
2020-04-07,2.16,2.17,2.18,2.12,454032,97620291.00,2.84,2.84,0.06,2.62
2020-04-08,2.17,2.13,2.17,2.12,348105,74650491.00,2.30,-1.84,-0.04,2.01
2020-04-09,2.14,2.14,2.18,2.13,271858,58516503.00,2.35,0.47,0.01,1.57
2020-04-10,2.15,2.31,2.35,2.12,1246332,283911280.00,10.75,7.94,0.17,7.19
2020-04-13,2.24,2.15,2.24,2.15,719165,157579522.00,3.90,-6.93,-0.16,4.15
2020-04-14,2.14,2.16,2.20,2.13,429087,92595966.00,3.26,0.47,0.01,2.48
2020-04-15,2.12,2.15,2.21,2.08,633143,135106897.00,6.02,-0.46,-0.01,3.65
2020-04-16,2.13,2.16,2.17,2.10,321529,68746840.00,3.26,0.47,0.01,1.86
2020-04-17,2.16,2.17,2.22,2.14,539710,117494961.00,3.70,0.46,0.01,3.11
2020-04-20,2.17,2.24,2.28,2.15,612663,136284703.00,5.99,3.23,0.07,3.54
2020-04-21,2.22,2.25,2.31,2.21,549438,123884964.00,4.46,0.45,0.01,3.17
2020-04-22,2.25,2.27,2.30,2.19,379965,86052923.00,4.89,0.89,0.02,2.19
2020-04-23,2.23,2.19,2.27,2.18,351549,77725843.00,3.96,-3.52,-0.08,2.03
2020-04-24,2.16,2.13,2.18,2.11,250617,53598428.00,3.20,-2.74,-0.06,1.45
2020-04-27,2.14,2.11,2.19,2.09,194429,41505255.00,4.69,-0.94,-0.02,1.12
2020-04-28,2.12,2.04,2.12,1.99,259221,53292461.00,6.16,-3.32,-0.07,1.50
2020-04-29,2.04,2.12,2.16,2.01,289678,60741908.00,7.35,3.92,0.08,1.67
2020-04-30,2.11,2.17,2.18,2.06,421593,89498529.00,5.66,2.36,0.05,2.43
2020-05-06,2.13,2.12,2.15,2.10,266915,56642292.00,2.30,-2.30,-0.05,1.54
2020-05-07,2.11,2.11,2.14,2.10,190563,40384913.00,1.89,-0.47,-0.01,1.10
2020-05-08,2.11,2.09,2.12,2.08,198439,41663569.00,1.90,-0.95,-0.02,1.15
2020-05-11,2.10,2.09,2.10,2.07,153504,31926208.00,1.44,0.00,0.00,0.89
2020-05-12,2.09,2.07,2.09,2.05,126916,26187166.00,1.91,-0.96,-0.02,0.73
2020-05-13,2.07,2.05,2.07,2.04,117391,24066372.00,1.45,-0.97,-0.02,0.68
2020-05-14,2.04,2.03,2.05,2.02,116091,23622882.00,1.46,-0.98,-0.02,0.67
2020-05-15,2.04,2.03,2.05,2.01,120765,24511570.00,1.97,0.00,0.00,0.70
2020-05-18,2.03,2.03,2.05,2.02,122069,24827610.00,1.48,0.00,0.00,0.70
2020-05-19,2.04,2.02,2.05,2.01,93603,18972138.00,1.97,-0.49,-0.01,0.54
2020-05-20,2.02,2.06,2.09,1.95,306455,61883914.00,6.93,1.98,0.04,1.77
2020-05-21,2.05,2.06,2.09,2.01,195653,40150058.00,3.88,0.00,0.00,1.13
2020-05-22,2.03,1.98,2.05,1.98,153317,30723157.00,3.40,-3.88,-0.08,0.88
2020-05-25,1.97,1.96,2.00,1.95,81902,16129970.00,2.53,-1.01,-0.02,0.47
2020-05-26,1.96,1.97,1.98,1.96,74494,14697698.00,1.02,0.51,0.01,0.43
2020-05-27,1.98,1.96,1.98,1.95,73787,14519456.00,1.52,-0.51,-0.01,0.43
2020-05-28,1.97,1.94,1.97,1.92,100396,19545860.00,2.55,-1.02,-0.02,0.58
2020-05-29,1.93,1.89,1.95,1.89,148441,28425983.00,3.09,-2.58,-0.05,0.86
2020-06-01,1.91,1.95,1.95,1.90,115842,22327092.00,2.65,3.17,0.06,0.67
2020-06-02,1.94,1.93,1.95,1.92,154672,29935797.00,1.54,-1.03,-0.02,0.89
2020-06-03,1.94,2.04,2.12,1.93,791151,162539370.00,9.84,5.70,0.11,4.57
2020-06-04,2.05,1.99,2.06,1.98,375829,75380210.00,3.92,-2.45,-0.05,2.17
2020-06-05,2.07,2.05,2.12,2.03,313030,64451577.00,4.52,3.02,0.06,1.81
2020-06-22,2.26,2.26,2.26,2.26,21933,4956898.00,0.00,10.24,0.21,0.13
2020-06-23,2.49,2.49,2.49,2.49,17350,4320150.00,0.00,10.18,0.23,0.10
2020-06-24,2.74,2.74,2.74,2.74,41937,11490743.00,0.00,10.04,0.25,0.24
2020-06-29,3.01,3.01,3.01,3.01,133798,40273198.00,0.00,9.85,0.27,0.77
2020-06-30,3.01,2.72,3.01,2.71,1925202,543465776.00,9.97,-9.63,-0.29,11.11
2020-07-01,2.64,2.99,2.99,2.64,1816814,519311504.00,12.87,9.93,0.27,10.49
2020-07-02,2.99,2.93,3.15,2.86,2028854,607990176.00,9.70,-2.01,-0.06,11.71
2020-07-03,2.76,2.84,3.00,2.74,1311246,372582752.00,8.87,-3.07,-0.09,7.57
2020-07-06,2.82,2.93,3.00,2.77,1529685,442665856.00,8.10,3.17,0.09,8.83
2020-07-07,2.89,2.98,3.15,2.78,1767462,520289152.00,12.63,1.71,0.05,10.20
2020-07-08,2.91,3.02,3.07,2.90,1301120,389332848.00,5.70,1.34,0.04,7.51
2020-07-09,3.02,3.05,3.15,2.98,1191507,361939744.00,5.63,0.99,0.03,6.88
2020-07-10,3.04,2.89,3.04,2.87,908441,268097808.00,5.57,-5.25,-0.16,5.24
2020-07-13,2.84,3.18,3.18,2.83,1771527,540986832.00,12.11,10.03,0.29,10.22
2020-07-14,3.19,3.04,3.25,2.98,1351200,417080320.00,8.49,-4.40,-0.14,7.80
2020-07-15,2.95,2.82,3.03,2.78,975260,283217776.00,8.22,-7.24,-0.22,5.63
2020-07-16,2.79,2.70,2.85,2.68,610680,168475184.00,6.03,-4.26,-0.12,3.52
2020-07-17,2.68,2.61,2.72,2.60,456721,121221444.00,4.44,-3.33,-0.09,2.64
2020-07-20,2.64,2.72,2.73,2.60,372410,99458254.00,4.98,4.21,0.11,2.15
2020-07-21,2.72,2.73,2.77,2.69,292895,79517431.00,2.94,0.37,0.01,1.69
2020-07-22,2.71,2.73,2.80,2.68,307591,83990619.00,4.40,0.00,0.00,1.78
2020-07-23,2.70,2.68,2.71,2.61,287076,76285883.00,3.66,-1.83,-0.05,1.66
2020-07-24,2.67,2.58,2.71,2.57,359229,94911362.00,5.22,-3.73,-0.10,2.07
2020-07-27,2.59,2.62,2.66,2.52,268103,69339441.00,5.43,1.55,0.04,1.55
2020-07-28,2.61,2.62,2.65,2.59,198313,51807220.00,2.29,0.00,0.00,1.14
2020-07-29,2.61,2.64,2.65,2.54,292424,76436187.00,4.20,0.76,0.02,1.69
2020-07-30,2.64,2.58,2.65,2.58,258372,67392470.00,2.65,-2.27,-0.06,1.49
2020-07-31,2.58,2.61,2.63,2.55,189687,49265741.00,3.10,1.16,0.03,1.09
2020-08-03,2.63,2.64,2.66,2.61,278774,73408286.00,1.92,1.15,0.03,1.61
2020-08-04,2.65,2.67,2.74,2.60,454607,120788794.00,5.30,1.14,0.03,2.62
2020-08-05,2.64,2.61,2.65,2.59,364581,95062818.00,2.25,-2.25,-0.06,2.10
2020-08-06,2.62,2.59,2.62,2.57,182334,47247468.00,1.92,-0.77,-0.02,1.05
2020-08-07,2.59,2.54,2.59,2.52,236120,59993024.00,2.70,-1.93,-0.05,1.36
2020-08-10,2.55,2.55,2.58,2.50,168316,42846627.00,3.15,0.39,0.01,0.97
2020-08-11,2.55,2.50,2.58,2.49,201752,51200631.00,3.53,-1.96,-0.05,1.16
2020-08-12,2.50,2.47,2.50,2.40,249522,60949472.00,4.00,-1.20,-0.03,1.44
2020-08-13,2.47,2.47,2.52,2.46,211032,52494352.00,2.43,0.00,0.00,1.22
2020-08-14,2.46,2.49,2.49,2.42,165652,40638790.00,2.83,0.81,0.02,0.96
2020-08-17,2.47,2.52,2.53,2.46,179330,44947033.00,2.81,1.20,0.03,1.03
2020-08-18,2.52,2.52,2.54,2.49,188296,47400588.00,1.98,0.00,0.00,1.09
2020-08-19,2.52,2.50,2.57,2.47,267642,67713897.00,3.97,-0.79,-0.02,1.54
2020-08-20,2.51,2.56,2.64,2.49,392469,101368767.00,6.00,2.40,0.06,2.26
2020-08-21,2.54,2.54,2.56,2.51,178603,45233839.00,1.95,-0.78,-0.02,1.03
2020-08-24,2.54,2.49,2.54,2.47,145210,36179792.00,2.76,-1.97,-0.05,0.84
2020-08-25,2.49,2.50,2.55,2.48,126152,31639135.00,2.81,0.40,0.01,0.73
2020-08-26,2.48,2.39,2.50,2.39,204370,49819507.00,4.40,-4.40,-0.11,1.18
2020-08-27,2.39,2.43,2.44,2.37,115232,27778996.00,2.93,1.67,0.04,0.67
2020-08-28,2.67,2.67,2.67,2.63,417561,111443081.00,1.65,9.88,0.24,2.41
2020-08-31,2.82,2.57,2.82,2.57,804045,216577030.00,9.36,-3.75,-0.10,4.64
2020-09-01,2.50,2.47,2.55,2.45,385974,95858366.00,3.89,-3.89,-0.10,2.23
2020-09-02,2.46,2.49,2.54,2.42,274113,67844954.00,4.86,0.81,0.02,1.58
2020-09-03,2.47,2.44,2.48,2.42,157721,38647357.00,2.41,-2.01,-0.05,0.91
2020-09-04,2.41,2.46,2.48,2.39,143129,34942331.00,3.69,0.82,0.02,0.83
2020-09-07,2.46,2.48,2.52,2.45,226678,56505633.00,2.85,0.81,0.02,1.31
2020-09-08,2.47,2.62,2.70,2.45,525340,136142606.00,10.08,5.65,0.14,3.03
2020-09-09,2.61,2.59,2.69,2.56,471923,124742114.00,4.96,-1.15,-0.03,2.72
2020-09-10,2.65,2.53,2.72,2.53,439303,114684844.00,7.34,-2.32,-0.06,2.54
2020-09-11,2.49,2.52,2.61,2.46,234310,59257456.00,5.93,-0.40,-0.01,1.35
2020-09-14,2.51,2.48,2.53,2.47,200015,49680451.00,2.38,-1.59,-0.04,1.15
2020-09-15,2.48,2.51,2.52,2.45,127425,31619821.00,2.82,1.21,0.03,0.74
2020-09-16,2.51,2.52,2.56,2.49,147636,37253837.00,2.79,0.40,0.01,0.85
2020-09-17,2.52,2.50,2.52,2.48,106516,26591131.00,1.59,-0.79,-0.02,0.61
2020-09-18,2.49,2.56,2.57,2.49,196018,49730030.00,3.20,2.40,0.06,1.13
2020-09-21,2.58,2.57,2.62,2.55,207730,53625586.00,2.73,0.39,0.01,1.20
2020-09-22,2.56,2.56,2.59,2.52,124369,31753321.00,2.72,-0.39,-0.01,0.72
2020-09-23,2.59,2.60,2.66,2.57,232858,60628236.00,3.52,1.56,0.04,1.34
2020-09-24,2.63,2.55,2.63,2.53,165851,42497964.00,3.85,-1.92,-0.05,0.96
2020-09-25,2.56,2.51,2.57,2.48,133605,33613330.00,3.53,-1.57,-0.04,0.77
2020-09-28,2.49,2.46,2.51,2.45,108830,26945445.00,2.39,-1.99,-0.05,0.63
2020-09-29,2.46,2.46,2.48,2.44,72000,17670559.00,1.63,0.00,0.00,0.42
2020-09-30,2.45,2.43,2.46,2.42,70317,17122524.00,1.63,-1.22,-0.03,0.41
2020-10-09,2.45,2.46,2.47,2.43,73198,17954376.00,1.65,1.23,0.03,0.42
2020-10-12,2.46,2.49,2.49,2.45,147610,36571597.00,1.63,1.22,0.03,0.85
2020-10-13,2.50,2.58,2.70,2.49,285271,73808496.00,8.43,3.61,0.09,1.65
2020-10-14,2.55,2.54,2.58,2.52,126205,32113276.00,2.33,-1.55,-0.04,0.73
2020-10-15,2.49,2.49,2.51,2.46,112684,28003753.00,1.97,-1.97,-0.05,0.65
2020-10-16,2.48,2.47,2.49,2.46,76453,18873581.00,1.20,-0.80,-0.02,0.44
2020-10-19,2.47,2.47,2.50,2.45,66613,16483540.00,2.02,0.00,0.00,0.38
2020-10-20,2.46,2.46,2.46,2.43,71014,17385840.00,1.21,-0.40,-0.01,0.41
2020-10-21,2.46,2.43,2.46,2.42,55437,13502048.00,1.63,-1.22,-0.03,0.32
2020-10-22,2.43,2.42,2.44,2.41,64336,15594300.00,1.23,-0.41,-0.01,0.37
2020-10-23,2.41,2.35,2.42,2.35,122772,29282219.00,2.89,-2.89,-0.07,0.71
2020-10-26,2.35,2.34,2.36,2.30,74851,17429118.00,2.55,-0.43,-0.01,0.43
2020-10-27,2.35,2.33,2.35,2.30,51919,12039977.00,2.14,-0.43,-0.01,0.30
2020-10-28,2.34,2.33,2.34,2.29,51752,11959480.00,2.15,0.00,0.00,0.30
2020-10-29,2.31,2.31,2.31,2.26,75788,17368537.00,2.15,-0.86,-0.02,0.44
2020-10-30,2.30,2.24,2.31,2.23,81513,18547555.00,3.46,-3.03,-0.07,0.47
2020-11-02,2.25,2.22,2.26,2.21,82051,18200766.00,2.23,-0.89,-0.02,0.47
2020-11-03,2.22,2.26,2.26,2.21,62812,14088182.00,2.25,1.80,0.04,0.36
2020-11-04,2.26,2.25,2.27,2.22,72993,16327527.00,2.21,-0.44,-0.01,0.42
2020-11-05,2.27,2.27,2.28,2.24,70343,15896732.00,1.78,0.89,0.02,0.41
2020-11-06,2.26,2.27,2.28,2.25,56356,12737804.00,1.32,0.00,0.00,0.33
2020-11-09,2.26,2.30,2.31,2.26,83743,19187183.00,2.20,1.32,0.03,0.48
2020-11-10,2.31,2.26,2.31,2.25,91315,20820319.00,2.61,-1.74,-0.04,0.53
2020-11-11,2.26,2.27,2.35,2.22,130304,29578123.00,5.75,0.44,0.01,0.75
2020-11-12,2.29,2.27,2.30,2.25,87887,19997231.00,2.20,0.00,0.00,0.51
2020-11-13,2.25,2.26,2.26,2.23,47452,10652339.00,1.32,-0.44,-0.01,0.27
2020-11-16,2.27,2.27,2.28,2.25,80390,18226377.00,1.33,0.44,0.01,0.46
2020-11-17,2.27,2.31,2.37,2.23,254452,58509471.00,6.17,1.76,0.04,1.47
2020-11-18,2.29,2.28,2.31,2.26,158627,36136739.00,2.16,-1.30,-0.03,0.92
2020-11-19,2.25,2.27,2.27,2.24,79238,17894434.00,1.32,-0.44,-0.01,0.46
2020-11-20,2.26,2.28,2.28,2.25,56093,12714930.00,1.32,0.44,0.01,0.32
2020-11-23,2.27,2.28,2.30,2.26,110348,25154329.00,1.75,0.00,0.00,0.64
2020-11-24,2.28,2.29,2.31,2.27,131426,30174650.00,1.75,0.44,0.01,0.76
2020-11-25,2.29,2.31,2.37,2.29,148297,34488421.00,3.49,0.87,0.02,0.86
2020-11-26,2.29,2.22,2.30,2.21,224776,50516573.00,3.90,-3.90,-0.09,1.30
2020-11-27,2.23,2.18,2.23,2.14,268585,58491539.00,4.05,-1.80,-0.04,1.55
2020-11-30,2.18,2.19,2.22,2.18,130908,28745837.00,1.83,0.46,0.01,0.76
2020-12-01,2.19,2.18,2.20,2.14,170054,36868993.00,2.74,-0.46,-0.01,0.98
2020-12-02,2.17,2.20,2.21,2.16,144540,31724972.00,2.29,0.92,0.02,0.83
2020-12-03,2.19,2.18,2.20,2.16,156042,33950731.00,1.82,-0.91,-0.02,0.90
2020-12-04,2.18,2.17,2.18,2.16,73366,15926909.00,0.92,-0.46,-0.01,0.42
2020-12-07,2.17,2.17,2.18,2.15,119485,25855520.00,1.38,0.00,0.00,0.69
2020-12-08,2.15,2.16,2.17,2.15,61329,13267905.00,0.92,-0.46,-0.01,0.35
2020-12-09,2.16,2.17,2.21,2.15,145808,31767886.00,2.78,0.46,0.01,0.84
2020-12-10,2.16,2.12,2.16,2.10,192270,40788850.00,2.76,-2.30,-0.05,1.11
2020-12-11,2.10,2.10,2.12,2.07,93827,19655920.00,2.36,-0.94,-0.02,0.54
2020-12-14,2.10,2.10,2.11,2.05,80101,16713077.00,2.86,0.00,0.00,0.46
2020-12-15,2.08,2.08,2.09,2.06,79472,16457035.00,1.43,-0.95,-0.02,0.46
2020-12-16,2.07,2.06,2.08,2.03,96033,19740015.00,2.40,-0.96,-0.02,0.55
2020-12-17,2.05,2.09,2.12,2.01,122762,25292129.00,5.34,1.46,0.03,0.71
2020-12-18,2.08,2.10,2.11,2.06,99498,20794140.00,2.39,0.48,0.01,0.57
2020-12-21,2.10,2.09,2.10,2.08,51236,10702750.00,0.95,-0.48,-0.01,0.30
2020-12-22,2.08,2.05,2.09,2.04,63028,13004184.00,2.39,-1.91,-0.04,0.36
2020-12-23,2.04,2.04,2.06,2.03,68941,14060598.00,1.46,-0.49,-0.01,0.40
2020-12-24,2.03,1.99,2.04,1.98,95986,19228181.00,2.94,-2.45,-0.05,0.55
2020-12-25,1.98,2.01,2.02,1.96,78532,15642881.00,3.02,1.01,0.02,0.45
2020-12-28,2.00,1.98,2.00,1.97,79276,15734397.00,1.49,-1.49,-0.03,0.46
2020-12-29,1.98,1.99,2.03,1.97,82947,16630054.00,3.03,0.51,0.01,0.48
2020-12-30,1.99,1.99,2.00,1.97,69023,13718501.00,1.51,0.00,0.00,0.40
2020-12-31,2.00,2.03,2.07,1.98,164530,33319713.00,4.52,2.01,0.04,0.95
