2019-01-31,2.80,2.70,2.86,2.70,207964,58700566.00,5.57,-5.92,-0.17,1.28
2019-02-01,2.74,2.80,2.82,2.70,115318,32445265.00,4.44,3.70,0.10,0.71
2019-02-11,2.83,2.93,2.93,2.79,163804,47581824.00,5.00,4.64,0.13,1.01
2019-02-12,2.92,2.96,2.98,2.87,185893,55356138.00,3.75,1.02,0.03,1.15
2019-02-13,2.95,2.97,2.97,2.92,161664,48589091.00,1.69,0.34,0.01,1.00
2019-02-14,2.98,2.96,3.00,2.94,160033,48175223.00,2.02,-0.34,-0.01,0.99
2019-02-15,2.95,2.92,2.96,2.91,133522,39796717.00,1.69,-1.35,-0.04,0.82
2019-02-18,2.92,3.00,3.00,2.92,234230,70733723.00,2.74,2.74,0.08,1.44
2019-02-19,3.03,2.98,3.03,2.96,295517,89816377.00,2.33,-0.67,-0.02,1.82
2019-02-20,2.97,3.16,3.17,2.96,535578,167437593.00,7.05,6.04,0.18,3.30
2019-02-21,3.11,3.05,3.12,3.02,420663,131126216.00,3.16,-3.48,-0.11,2.59
2019-02-22,3.02,3.06,3.06,3.00,211738,65269225.00,1.97,0.33,0.01,1.30
2019-02-25,3.08,3.19,3.28,3.06,520239,166962442.00,7.19,4.25,0.13,3.20
2019-02-26,3.19,3.15,3.26,3.11,499614,161852763.00,4.70,-1.25,-0.04,3.08
2019-02-27,3.17,3.30,3.42,3.15,612530,203093848.00,8.57,4.76,0.15,3.77
2019-02-28,3.25,3.25,3.39,3.23,369173,123634411.00,4.85,-1.52,-0.05,2.27
2019-03-01,3.27,3.21,3.28,3.16,255411,82989532.00,3.69,-1.23,-0.04,1.57
2019-03-04,3.25,3.25,3.35,3.22,375616,124866942.00,4.05,1.25,0.04,2.31
2019-03-05,3.25,3.31,3.31,3.22,310231,103363435.00,2.77,1.85,0.06,1.91
2019-03-06,3.30,3.35,3.38,3.27,373410,126228250.00,3.32,1.21,0.04,2.30
2019-03-07,3.35,3.45,3.46,3.31,469838,161758069.00,4.48,2.99,0.10,2.89
2019-03-08,3.36,3.12,3.37,3.11,489621,161818912.00,7.54,-9.57,-0.33,3.02
2019-03-11,3.11,3.21,3.25,3.08,275260,88445687.00,5.45,2.88,0.09,1.70
2019-03-12,3.21,3.21,3.29,3.18,319899,105358187.00,3.43,0.00,0.00,1.97
2019-03-13,3.22,3.24,3.33,3.21,394990,130743191.00,3.74,0.93,0.03,2.43
2019-03-14,3.33,3.08,3.35,2.98,357723,114558733.00,11.42,-4.94,-0.16,2.20
2019-03-15,3.06,3.15,3.22,3.06,245413,78255241.00,5.19,2.27,0.07,1.51
2019-03-18,3.15,3.24,3.25,3.14,256003,82934580.00,3.49,2.86,0.09,1.58
2019-03-19,3.25,3.20,3.29,3.18,220203,72071309.00,3.40,-1.23,-0.04,1.36
2019-03-20,3.19,3.25,3.36,3.08,446079,146192612.00,8.75,1.56,0.05,2.75
2019-03-21,3.22,3.25,3.29,3.18,515885,169174499.00,3.38,0.00,0.00,3.18
2019-03-22,3.23,3.44,3.48,3.18,865170,295564064.00,9.23,5.85,0.19,5.33
2019-03-25,3.33,3.30,3.41,3.29,438104,148343113.00,3.49,-4.07,-0.14,2.70
2019-03-26,3.30,3.13,3.32,3.12,343540,111531163.00,6.06,-5.15,-0.17,2.12
2019-03-27,3.16,3.18,3.22,3.07,227422,72858155.00,4.79,1.60,0.05,1.40
2019-03-28,3.18,3.36,3.45,3.15,657692,223677820.00,9.43,5.66,0.18,4.05
2019-03-29,3.32,3.54,3.60,3.25,912040,319247024.00,10.42,5.36,0.18,5.62
2019-04-01,3.50,3.69,3.83,3.48,824669,300109280.00,9.89,4.24,0.15,5.08
2019-04-02,3.58,3.52,3.65,3.50,595091,214966157.00,4.07,-4.61,-0.17,3.67
2019-04-03,3.50,3.53,3.59,3.46,351706,125715227.00,3.69,0.28,0.01,2.17
2019-04-04,3.53,3.46,3.55,3.44,272652,96277639.00,3.12,-1.98,-0.07,1.68
2019-04-08,3.47,3.39,3.48,3.34,300067,103900937.00,4.05,-2.02,-0.07,1.85
2019-04-09,3.40,3.46,3.50,3.38,268783,93862692.00,3.54,2.06,0.07,1.66
2019-04-10,3.42,3.60,3.63,3.39,532718,191212284.00,6.94,4.05,0.14,3.28
2019-04-11,3.53,3.69,3.73,3.51,599894,220796110.00,6.11,2.50,0.09,3.70
2019-04-12,3.65,3.63,3.71,3.56,364456,134317867.00,4.07,-1.63,-0.06,2.25
2019-04-15,3.67,3.63,3.85,3.63,589398,222720336.00,6.06,0.00,0.00,3.63
2019-04-16,3.74,3.58,3.74,3.45,483440,175058000.00,7.99,-1.38,-0.05,2.98
2019-04-17,3.57,3.52,3.60,3.49,335339,120501892.00,3.07,-1.68,-0.06,2.07
2019-04-18,3.49,3.48,3.55,3.47,241680,85806765.00,2.27,-1.14,-0.04,1.49
2019-04-19,3.47,3.51,3.51,3.44,160026,56459940.00,2.01,0.86,0.03,0.99
2019-04-22,3.44,3.39,3.50,3.38,279852,96992676.00,3.42,-3.42,-0.12,1.72
2019-04-23,3.40,3.37,3.42,3.35,133801,45951643.00,2.06,-0.59,-0.02,0.82
2019-04-24,3.37,3.43,3.44,3.35,151531,52072887.00,2.67,1.78,0.06,0.93
2019-04-25,3.41,3.25,3.42,3.25,180055,60984908.00,4.96,-5.25,-0.18,1.11
2019-04-26,3.26,3.15,3.29,3.15,169067,54945142.00,4.31,-3.08,-0.10,1.04
2019-04-29,3.17,2.98,3.19,2.96,222224,68621188.00,7.30,-5.40,-0.17,1.37
2019-04-30,2.99,3.01,3.03,2.97,109678,33522372.00,2.01,1.01,0.03,0.68
2019-05-06,3.00,2.70,3.00,2.70,227221,64709801.00,9.97,-10.30,-0.31,1.40
2019-05-07,2.70,2.75,2.78,2.69,144826,40327059.00,3.33,1.85,0.05,0.89
2019-05-08,2.70,2.78,2.83,2.66,130284,36704489.00,6.18,1.09,0.03,0.80
2019-05-09,2.75,2.80,2.85,2.74,123976,35356590.00,3.96,0.72,0.02,0.76
2019-05-10,2.80,2.86,2.88,2.77,133536,38635877.00,3.93,2.14,0.06,0.82
2019-05-13,2.85,2.84,2.86,2.82,88952,25702723.00,1.40,-0.70,-0.02,0.55
2019-05-14,2.81,2.78,2.83,2.77,80985,23072249.00,2.11,-2.11,-0.06,0.50
2019-05-15,2.80,2.84,2.86,2.80,86274,24873929.00,2.16,2.16,0.06,0.53
2019-05-16,2.85,2.85,2.87,2.82,94479,27341750.00,1.76,0.35,0.01,0.58
2019-05-17,2.86,2.75,2.87,2.67,118593,33534802.00,7.02,-3.51,-0.10,0.73
2019-05-20,2.73,2.76,2.76,2.63,119408,32705796.00,4.73,0.36,0.01,0.74
2019-05-21,2.74,2.76,2.78,2.69,113153,31690980.00,3.26,0.00,0.00,0.70
2019-05-22,2.75,2.71,2.76,2.70,79493,22060451.00,2.17,-1.81,-0.05,0.49
2019-05-23,2.71,2.66,2.71,2.65,69994,19085964.00,2.21,-1.85,-0.05,0.43
2019-05-24,2.62,2.64,2.69,2.62,82324,22291471.00,2.63,-0.75,-0.02,0.51
2019-05-27,2.65,2.67,2.68,2.62,140494,38059852.00,2.27,1.14,0.03,0.87
2019-05-28,2.67,2.71,2.83,2.66,196983,54360542.00,6.37,1.50,0.04,1.21
2019-05-29,2.71,2.68,2.74,2.66,163327,44777039.00,2.95,-1.11,-0.03,1.01
2019-05-30,2.65,2.66,2.69,2.62,119019,32124559.00,2.61,-0.75,-0.02,0.73
2019-05-31,2.66,2.65,2.68,2.63,60672,16395652.00,1.88,-0.38,-0.01,0.37
2019-06-03,2.65,2.61,2.69,2.59,125166,33547507.00,3.77,-1.51,-0.04,0.77
2019-06-04,2.62,2.55,2.63,2.53,68259,17833353.00,3.83,-2.30,-0.06,0.42
2019-06-05,2.57,2.55,2.58,2.52,79664,20730747.00,2.35,0.00,0.00,0.49
2019-06-06,2.55,2.51,2.55,2.42,125033,31547141.00,5.10,-1.57,-0.04,0.77
2019-06-10,2.51,2.47,2.51,2.44,64387,16293106.00,2.79,-1.59,-0.04,0.40
2019-06-11,2.47,2.57,2.58,2.47,108343,28031729.00,4.45,4.05,0.10,0.67
2019-06-12,2.57,2.56,2.62,2.55,83457,21953133.00,2.72,-0.39,-0.01,0.51
2019-06-13,2.57,2.58,2.59,2.54,65264,17086528.00,1.95,0.78,0.02,0.40
2019-06-14,2.59,2.52,2.60,2.52,69832,18245768.00,3.10,-2.33,-0.06,0.43
2019-06-17,2.53,2.54,2.56,2.52,54390,14106906.00,1.59,0.79,0.02,0.34
2019-06-18,2.57,2.57,2.57,2.53,53122,13821493.00,1.57,1.18,0.03,0.33
2019-06-19,2.61,2.57,2.62,2.55,103309,26744150.00,2.72,0.00,0.00,0.64
2019-06-20,2.58,2.60,2.61,2.54,83849,21663828.00,2.72,1.17,0.03,0.52
2019-06-21,2.60,2.64,2.67,2.60,116064,30678592.00,2.69,1.54,0.04,0.71
2019-06-24,2.66,2.66,2.66,2.61,83470,22011481.00,1.89,0.76,0.02,0.51
2019-06-25,2.66,2.61,2.66,2.60,78170,20534112.00,2.26,-1.88,-0.05,0.48
2019-06-26,2.62,2.62,2.64,2.61,58066,15260483.00,1.15,0.38,0.01,0.36
2019-06-27,2.61,2.61,2.65,2.61,55126,14453013.00,1.53,-0.38,-0.01,0.34
2019-06-28,2.61,2.55,2.61,2.53,91596,23461686.00,3.07,-2.30,-0.06,0.56
2019-07-01,2.58,2.64,2.64,2.58,109070,28550504.00,2.35,3.53,0.09,0.67
2019-07-02,2.68,2.64,2.69,2.62,75491,19983786.00,2.65,0.00,0.00,0.47
2019-07-03,2.63,2.62,2.64,2.61,57735,15145913.00,1.14,-0.76,-0.02,0.36
2019-07-04,2.62,2.68,2.79,2.62,258083,69708590.00,6.49,2.29,0.06,1.59
2019-07-05,2.60,2.63,2.65,2.60,115035,30217743.00,1.87,-1.87,-0.05,0.66
2019-07-08,2.63,2.56,2.63,2.53,100563,25837645.00,3.80,-2.66,-0.07,0.58
2019-07-09,2.55,2.54,2.56,2.53,52244,13270857.00,1.17,-0.78,-0.02,0.30
2019-07-10,2.54,2.52,2.55,2.50,56763,14315624.00,1.97,-0.79,-0.02,0.33
2019-07-11,2.53,2.49,2.55,2.48,54477,13698060.00,2.78,-1.19,-0.03,0.31
2019-07-12,2.50,2.61,2.66,2.49,189208,49123921.00,6.83,4.82,0.12,1.09
2019-07-15,2.59,2.63,2.65,2.54,94976,24803398.00,4.21,0.77,0.02,0.55
2019-07-16,2.63,2.62,2.64,2.60,63174,16578825.00,1.52,-0.38,-0.01,0.36
2019-07-17,2.62,2.63,2.65,2.62,44407,11691569.00,1.15,0.38,0.01,0.26
2019-07-18,2.63,2.60,2.64,2.59,47839,12478686.00,1.90,-1.14,-0.03,0.28
2019-07-19,2.59,2.63,2.64,2.59,80612,21014604.00,1.92,1.15,0.03,0.47
2019-07-22,2.62,2.43,2.62,2.42,310169,77180981.00,7.60,-7.60,-0.20,1.79
2019-07-23,2.43,2.44,2.47,2.42,89816,21949007.00,2.06,0.41,0.01,0.52
2019-07-24,2.46,2.50,2.53,2.44,203542,50516244.00,3.69,2.46,0.06,1.18
2019-07-25,2.49,2.51,2.55,2.46,214546,53653830.00,3.60,0.40,0.01,1.24
2019-07-26,2.50,2.47,2.52,2.45,179194,44273680.00,2.79,-1.59,-0.04,1.03
2019-07-29,2.46,2.43,2.47,2.42,113960,27772213.00,2.02,-1.62,-0.04,0.66
2019-07-30,2.43,2.44,2.45,2.41,100119,24370376.00,1.65,0.41,0.01,0.58
2019-07-31,2.43,2.37,2.43,2.34,156237,37039064.00,3.69,-2.87,-0.07,0.90
2019-08-01,2.34,2.32,2.36,2.28,149738,34580700.00,3.38,-2.11,-0.05,0.86
2019-08-02,2.28,2.26,2.30,2.24,128492,29119702.00,2.59,-2.59,-0.06,0.74
2019-08-05,2.25,2.21,2.26,2.20,99121,22048610.00,2.65,-2.21,-0.05,0.57
2019-08-06,2.16,2.17,2.17,2.10,122555,26264625.00,3.17,-1.81,-0.04,0.71
2019-08-07,2.17,2.18,2.20,2.17,72169,15788384.00,1.38,0.46,0.01,0.42
2019-08-08,2.18,2.18,2.21,2.17,73094,16021184.00,1.83,0.00,0.00,0.42
2019-08-09,2.20,2.18,2.20,2.16,62495,13620890.00,1.83,0.00,0.00,0.36
2019-08-12,2.18,2.20,2.20,2.16,63182,13799316.00,1.83,0.92,0.02,0.36
2019-08-13,2.19,2.19,2.19,2.17,49301,10742922.00,0.91,-0.45,-0.01,0.28
2019-08-14,2.20,2.18,2.22,2.18,82023,18037910.00,1.83,-0.46,-0.01,0.47
2019-08-15,2.13,2.17,2.18,2.10,78064,16723649.00,3.67,-0.46,-0.01,0.45
2019-08-16,2.17,2.20,2.22,2.16,86233,18988007.00,2.76,1.38,0.03,0.50
2019-08-19,2.20,2.27,2.28,2.20,105906,23848611.00,3.64,3.18,0.07,0.61
2019-08-20,2.28,2.25,2.29,2.25,80692,18346452.00,1.76,-0.88,-0.02,0.47
2019-08-21,2.27,2.27,2.28,2.25,63184,14314120.00,1.33,0.89,0.02,0.36
2019-08-22,2.27,2.27,2.28,2.25,50731,11468982.00,1.32,0.00,0.00,0.29
2019-08-23,2.28,2.29,2.30,2.26,66974,15265199.00,1.76,0.88,0.02,0.39
2019-08-26,2.23,2.23,2.25,2.21,63453,14153817.00,1.75,-2.62,-0.06,0.37
2019-08-27,2.26,2.26,2.29,2.25,84151,19109507.00,1.79,1.35,0.03,0.49
2019-08-28,2.27,2.29,2.39,2.25,185304,42683012.00,6.19,1.33,0.03,1.07
2019-08-29,2.28,2.28,2.30,2.26,120156,27394507.00,1.75,-0.44,-0.01,0.69
2019-08-30,2.28,2.22,2.29,2.21,104588,23609015.00,3.51,-2.63,-0.06,0.60
2019-09-02,2.22,2.26,2.28,2.22,152125,34268425.00,2.70,1.80,0.04,0.88
2019-09-03,2.26,2.27,2.28,2.24,87046,19657557.00,1.77,0.44,0.01,0.50
2019-09-04,2.26,2.31,2.36,2.24,260611,59742654.00,5.29,1.76,0.04,1.50
2019-09-05,2.31,2.31,2.34,2.29,256197,59345269.00,2.16,0.00,0.00,1.48
2019-09-06,2.32,2.30,2.32,2.27,149770,34384307.00,2.16,-0.43,-0.01,0.86
2019-09-09,2.32,2.34,2.35,2.29,230168,53394021.00,2.61,1.74,0.04,1.33
2019-09-10,2.35,2.35,2.38,2.31,207124,48499683.00,2.99,0.43,0.01,1.20
2019-09-11,2.35,2.32,2.36,2.32,157071,36774700.00,1.70,-1.28,-0.03,0.91
2019-09-12,2.33,2.34,2.37,2.32,169239,39621237.00,2.16,0.86,0.02,0.98
2019-09-16,2.34,2.34,2.36,2.32,174778,41000401.00,1.71,0.00,0.00,1.01
2019-09-17,2.33,2.27,2.34,2.25,190898,43602533.00,3.85,-2.99,-0.07,1.10
2019-09-18,2.26,2.24,2.28,2.23,145691,32912279.00,2.20,-1.32,-0.03,0.84
2019-09-19,2.25,2.27,2.27,2.22,130925,29506419.00,2.23,1.34,0.03,0.76
2019-09-20,2.27,2.30,2.32,2.25,190671,43711982.00,3.08,1.32,0.03,1.10
2019-09-23,2.28,2.24,2.28,2.22,146332,32836583.00,2.61,-2.61,-0.06,0.85
2019-09-24,2.24,2.23,2.26,2.22,102989,23078357.00,1.79,-0.45,-0.01,0.59
2019-09-25,2.22,2.20,2.25,2.18,136502,30196636.00,3.14,-1.35,-0.03,0.79
2019-09-26,2.20,2.13,2.21,2.12,133068,28768008.00,4.09,-3.18,-0.07,0.77
2019-09-27,2.13,2.15,2.17,2.13,66364,14306284.00,1.88,0.94,0.02,0.38
2019-09-30,2.17,2.13,2.18,2.12,66303,14256032.00,2.79,-0.93,-0.02,0.38
2019-10-08,2.13,2.15,2.17,2.13,59747,12871065.00,1.88,0.94,0.02,0.35
2019-10-09,2.14,2.19,2.20,2.14,116748,25443897.00,2.79,1.86,0.04,0.67
2019-10-10,2.19,2.23,2.24,2.18,110531,24566753.00,2.74,1.83,0.04,0.64
2019-10-11,2.24,2.24,2.27,2.23,140144,31583645.00,1.79,0.45,0.01,0.81
2019-10-14,2.27,2.26,2.29,2.25,130046,29521429.00,1.79,0.89,0.02,0.75
2019-10-15,2.27,2.24,2.28,2.24,88705,20008321.00,1.77,-0.88,-0.02,0.51
2019-10-16,2.24,2.24,2.32,2.24,185877,42409287.00,3.57,0.00,0.00,1.07
2019-10-17,2.24,2.21,2.27,2.20,117499,26249592.00,3.13,-1.34,-0.03,0.68
2019-10-18,2.21,2.18,2.23,2.17,102730,22556622.00,2.71,-1.36,-0.03,0.59
2019-10-21,2.18,2.17,2.19,2.15,66458,14405367.00,1.83,-0.46,-0.01,0.38
2019-10-22,2.17,2.18,2.19,2.16,71076,15468498.00,1.38,0.46,0.01,0.41
2019-10-23,2.19,2.17,2.19,2.16,56458,12292070.00,1.38,-0.46,-0.01,0.33
2019-10-24,2.17,2.19,2.19,2.16,57922,12599598.00,1.38,0.92,0.02,0.33
2019-10-25,2.19,2.20,2.20,2.17,71590,15665490.00,1.37,0.46,0.01,0.41
2019-10-28,2.19,2.22,2.22,2.19,118649,26221529.00,1.36,0.91,0.02,0.69
2019-10-29,2.21,2.18,2.22,2.18,84729,18620763.00,1.80,-1.80,-0.04,0.49
2019-10-30,2.18,2.16,2.18,2.14,95711,20685791.00,1.83,-0.92,-0.02,0.55
2019-10-31,2.16,2.15,2.18,2.14,59690,12888943.00,1.85,-0.46,-0.01,0.34
2019-11-01,2.14,2.18,2.21,2.14,87303,18972484.00,3.26,1.40,0.03,0.50
2019-11-04,2.19,2.17,2.19,2.16,72787,15824576.00,1.38,-0.46,-0.01,0.42
2019-11-05,2.18,2.16,2.18,2.15,66808,14430270.00,1.38,-0.46,-0.01,0.39
2019-11-06,2.16,2.15,2.17,2.14,64933,13970276.00,1.39,-0.46,-0.01,0.37
2019-11-07,2.14,2.15,2.16,2.13,53960,11577606.00,1.40,0.00,0.00,0.31
2019-11-08,2.16,2.15,2.17,2.14,49249,10594798.00,1.40,0.00,0.00,0.28
2019-11-11,2.14,2.07,2.15,2.05,96914,20301029.00,4.65,-3.72,-0.08,0.56
2019-11-12,2.07,2.09,2.11,2.05,72970,15163666.00,2.90,0.97,0.02,0.42
2019-11-13,2.09,2.07,2.09,2.06,39312,8149875.00,1.44,-0.96,-0.02,0.23
2019-11-14,2.07,2.07,2.08,2.06,39258,8119028.00,0.97,0.00,0.00,0.23
2019-11-15,2.07,2.05,2.07,2.02,72977,14905300.00,2.42,-0.97,-0.02,0.42
2019-11-18,2.05,2.05,2.06,2.03,46164,9442100.00,1.46,0.00,0.00,0.27
2019-11-19,2.06,2.09,2.09,2.04,63096,13099315.00,2.44,1.95,0.04,0.36
2019-11-20,2.09,2.10,2.13,2.08,76793,16214822.00,2.39,0.48,0.01,0.44
2019-11-21,2.08,2.10,2.12,2.08,48787,10233516.00,1.90,0.00,0.00,0.28
2019-11-22,2.09,2.11,2.12,2.08,65994,13876480.00,1.90,0.48,0.01,0.38
2019-11-25,2.11,2.16,2.18,2.11,159459,34225017.00,3.32,2.37,0.05,0.92
2019-11-26,2.15,2.14,2.15,2.12,74811,15976079.00,1.39,-0.93,-0.02,0.43
2019-11-27,2.13,2.13,2.15,2.11,57990,12383073.00,1.87,-0.47,-0.01,0.33
2019-11-28,2.13,2.16,2.17,2.13,82358,17779882.00,1.88,1.41,0.03,0.48
2019-11-29,2.16,2.15,2.16,2.13,41753,8955912.00,1.39,-0.46,-0.01,0.24
2019-12-02,2.15,2.17,2.18,2.14,68480,14823145.00,1.86,0.93,0.02,0.40
2019-12-03,2.17,2.18,2.20,2.16,61291,13342337.00,1.84,0.46,0.01,0.35
2019-12-04,2.17,2.17,2.18,2.15,60540,13076300.00,1.38,-0.46,-0.01,0.35
2019-12-05,2.15,2.14,2.16,2.13,96889,20801122.00,1.38,-1.38,-0.03,0.56
2019-12-06,2.13,2.14,2.15,2.12,76192,16229645.00,1.40,0.00,0.00,0.44
2019-12-09,2.14,2.14,2.14,2.12,58151,12381434.00,0.93,0.00,0.00,0.34
2019-12-10,2.14,2.11,2.14,2.10,77953,16499529.00,1.87,-1.40,-0.03,0.45
2019-12-11,2.12,2.10,2.12,2.09,64358,13526800.00,1.42,-0.47,-0.01,0.37
2019-12-12,2.10,2.08,2.10,2.06,83621,17360104.00,1.90,-0.95,-0.02,0.48
2019-12-13,2.08,2.09,2.10,2.07,79250,16521983.00,1.44,0.48,0.01,0.46
2019-12-16,2.09,2.10,2.11,2.08,101427,21227579.00,1.44,0.48,0.01,0.59
2019-12-17,2.11,2.14,2.16,2.09,150745,32135567.00,3.33,1.90,0.04,0.87
2019-12-18,2.15,2.16,2.17,2.14,115182,24856665.00,1.40,0.93,0.02,0.67
2019-12-19,2.16,2.18,2.19,2.15,117971,25591930.00,1.85,0.93,0.02,0.68
2019-12-20,2.18,2.16,2.20,2.15,110624,24120904.00,2.29,-0.92,-0.02,0.64
2019-12-23,2.15,2.12,2.16,2.12,128230,27394422.00,1.85,-1.85,-0.04,0.74
2019-12-24,2.12,2.17,2.17,2.12,75820,16259963.00,2.36,2.36,0.05,0.44
2019-12-25,2.16,2.15,2.17,2.14,61205,13181843.00,1.38,-0.92,-0.02,0.35
2019-12-26,2.15,2.17,2.18,2.15,102214,22099175.00,1.40,0.93,0.02,0.59
2019-12-27,2.16,2.17,2.20,2.16,138295,30153660.00,1.84,0.00,0.00,0.80
2019-12-30,2.16,2.18,2.18,2.12,116038,24984311.00,2.76,0.46,0.01,0.67
2019-12-31,2.17,2.20,2.22,2.17,141405,31025792.00,2.29,0.92,0.02,0.82
