2018-01-31,4.35,4.11,4.37,4.10,131023,56675403.00,6.21,-5.52,-0.24,0.81
2018-02-01,4.15,3.69,4.19,3.69,322657,126563046.00,12.17,-10.22,-0.42,1.99
2018-02-02,3.67,3.67,3.69,3.46,114128,42338359.00,6.23,-0.54,-0.02,0.70
2018-02-05,3.62,3.73,3.77,3.56,76785,29260447.00,5.72,1.63,0.06,0.47
2018-02-06,3.70,3.64,3.70,3.42,108822,40187186.00,7.51,-2.41,-0.09,0.67
2018-02-07,3.66,3.59,3.76,3.51,76068,28326423.00,6.87,-1.37,-0.05,0.47
2018-02-08,3.60,3.61,3.62,3.56,52098,19243698.00,1.67,0.56,0.02,0.32
2018-02-09,3.53,3.46,3.55,3.43,84322,30243756.00,3.32,-4.16,-0.15,0.52
2018-02-12,3.47,3.54,3.54,3.47,43440,15693246.00,2.02,2.31,0.08,0.27
2018-02-13,3.55,3.56,3.61,3.55,55992,20597511.00,1.69,0.56,0.02,0.35
2018-02-14,3.60,3.56,3.61,3.52,30490,11163073.00,2.53,0.00,0.00,0.19
2018-02-22,3.57,3.65,3.70,3.57,61514,23003042.00,3.65,2.53,0.09,0.38
2018-02-23,3.69,3.72,3.89,3.67,132236,51157625.00,6.03,1.92,0.07,0.81
2018-02-26,3.72,3.84,3.87,3.66,132884,51467843.00,5.65,3.23,0.12,0.82
2018-02-27,3.82,3.82,3.85,3.77,72648,28449704.00,2.08,-0.52,-0.02,0.45
2018-02-28,3.80,3.87,3.94,3.75,92781,36714997.00,4.97,1.31,0.05,0.57
2018-03-01,3.82,3.88,3.90,3.79,77273,30667825.00,2.84,0.26,0.01,0.48
2018-03-02,3.83,3.88,3.93,3.83,53200,21257918.00,2.58,0.00,0.00,0.33
2018-03-05,3.83,3.90,3.92,3.83,37030,14772382.00,2.32,0.52,0.02,0.23
2018-03-06,3.90,3.97,3.99,3.87,81800,33028745.00,3.08,1.79,0.07,0.50
2018-03-07,3.96,3.87,3.97,3.87,60770,24413657.00,2.52,-2.52,-0.10,0.37
2018-03-08,3.84,4.10,4.23,3.84,184593,76287665.00,10.08,5.94,0.23,1.14
2018-03-09,4.07,4.03,4.12,3.98,157568,65103598.00,3.41,-1.71,-0.07,0.97
2018-03-12,4.00,4.02,4.04,4.00,71938,29634224.00,0.99,-0.25,-0.01,0.44
2018-03-13,4.03,3.94,4.07,3.92,91650,37506570.00,3.73,-1.99,-0.08,0.56
2018-03-14,3.90,3.87,3.94,3.85,66373,26505936.00,2.28,-1.78,-0.07,0.41
2018-03-15,3.85,3.82,3.88,3.79,61748,24261076.00,2.33,-1.29,-0.05,0.38
2018-03-16,3.83,3.83,3.90,3.82,47686,18867553.00,2.09,0.26,0.01,0.29
2018-03-19,3.80,3.84,3.86,3.80,40157,15776950.00,1.57,0.26,0.01,0.25
2018-03-20,3.82,3.84,3.85,3.77,37958,14877052.00,2.08,0.00,0.00,0.23
2018-03-21,3.85,3.83,3.88,3.81,60005,23692976.00,1.82,-0.26,-0.01,0.37
2018-03-22,3.81,3.79,3.84,3.79,47516,18555484.00,1.31,-1.04,-0.04,0.29
2018-03-23,3.71,3.62,3.71,3.46,119298,44112684.00,6.60,-4.49,-0.17,0.74
2018-03-26,3.54,3.62,3.66,3.45,67139,24595985.00,5.80,0.00,0.00,0.41
2018-03-27,3.68,3.67,3.70,3.63,58007,21853887.00,1.93,1.38,0.05,0.36
2018-03-28,3.62,3.68,3.85,3.60,71918,27428058.00,6.81,0.27,0.01,0.44
2018-03-29,3.70,3.74,3.77,3.65,74141,28315894.00,3.26,1.63,0.06,0.46
2018-03-30,3.75,3.76,3.78,3.69,77957,29932443.00,2.41,0.53,0.02,0.48
2018-04-02,3.79,3.74,3.82,3.73,73213,28386235.00,2.39,-0.53,-0.02,0.45
2018-04-03,3.68,3.67,3.72,3.65,56585,21377895.00,1.87,-1.87,-0.07,0.35
2018-04-04,3.67,3.67,3.71,3.58,61452,23088635.00,3.54,0.00,0.00,0.38
2018-04-09,3.62,3.62,3.66,3.60,32959,12299601.00,1.63,-1.36,-0.05,0.20
2018-04-10,3.64,3.55,3.65,3.50,129605,47368602.00,4.14,-1.93,-0.07,0.80
2018-04-11,3.55,3.58,3.60,3.54,83445,30648943.00,1.69,0.85,0.03,0.51
2018-04-12,3.56,3.55,3.59,3.54,41377,15153483.00,1.40,-0.84,-0.03,0.25
2018-04-13,3.55,3.54,3.59,3.54,31146,11395025.00,1.41,-0.28,-0.01,0.19
2018-04-16,3.54,3.53,3.58,3.51,43070,15653386.00,1.98,-0.28,-0.01,0.27
2018-04-17,3.53,3.49,3.56,3.49,44402,16075454.00,1.98,-1.13,-0.04,0.27
2018-04-18,3.50,3.53,3.54,3.47,40421,14577296.00,2.01,1.15,0.04,0.25
2018-04-19,3.53,3.55,3.56,3.51,40289,14670871.00,1.42,0.57,0.02,0.25
2018-04-20,3.54,3.50,3.57,3.49,44223,16054460.00,2.25,-1.41,-0.05,0.27
2018-04-23,3.51,3.53,3.58,3.51,53912,19634517.00,2.00,0.86,0.03,0.33
2018-04-24,3.53,3.58,3.59,3.53,64056,23520414.00,1.70,1.42,0.05,0.39
2018-04-25,3.59,3.54,3.61,3.50,70537,25726800.00,3.07,-1.12,-0.04,0.43
2018-04-26,3.53,3.46,3.54,3.46,64448,23214424.00,2.26,-2.26,-0.08,0.40
2018-04-27,3.46,3.47,3.49,3.45,50223,17925509.00,1.16,0.29,0.01,0.31
2018-05-02,3.47,3.51,3.52,3.46,36545,13111547.00,1.73,1.15,0.04,0.23
2018-05-03,3.51,3.56,3.57,3.47,51518,18642702.00,2.85,1.42,0.05,0.32
2018-05-04,3.56,3.54,3.57,3.53,35813,13084613.00,1.12,-0.56,-0.02,0.22
2018-05-07,3.54,3.59,3.62,3.54,54441,20071006.00,2.26,1.41,0.05,0.34
2018-05-08,3.60,3.60,3.61,3.58,49853,18418232.00,0.84,0.28,0.01,0.31
2018-05-09,3.60,3.65,3.68,3.58,72770,27238905.00,2.78,1.39,0.05,0.45
2018-05-10,3.64,3.68,3.73,3.64,64906,24616538.00,2.47,0.82,0.03,0.40
2018-05-11,3.68,3.77,3.80,3.67,95286,36748795.00,3.53,2.45,0.09,0.59
2018-05-14,3.77,3.70,3.80,3.68,72135,27669333.00,3.18,-1.86,-0.07,0.44
2018-05-15,3.70,3.78,3.80,3.70,83332,32249273.00,2.70,2.16,0.08,0.51
2018-05-16,3.77,3.80,3.85,3.76,83506,32680632.00,2.38,0.53,0.02,0.51
2018-05-17,3.79,3.78,3.84,3.78,48061,18811572.00,1.58,-0.53,-0.02,0.30
2018-05-18,3.78,3.89,3.91,3.75,102982,40732305.00,4.23,2.91,0.11,0.63
2018-05-21,3.90,3.89,3.97,3.88,70610,28430156.00,2.31,0.00,0.00,0.44
2018-05-22,3.93,3.89,3.94,3.85,46518,18564740.00,2.31,0.00,0.00,0.29
2018-05-23,3.89,3.79,3.91,3.79,65334,25890691.00,3.08,-2.57,-0.10,0.40
2018-05-24,3.84,3.90,3.92,3.82,85323,33989805.00,2.64,2.90,0.11,0.53
2018-05-25,3.88,3.90,3.92,3.88,70770,28298985.00,1.03,0.00,0.00,0.44
2018-05-28,3.88,3.89,4.00,3.86,60243,24120512.00,3.59,-0.26,-0.01,0.37
2018-05-29,3.85,3.82,3.92,3.82,53470,21265140.00,2.57,-1.80,-0.07,0.33
2018-05-30,3.81,3.75,3.82,3.72,63295,24497460.00,2.62,-1.83,-0.07,0.39
2018-05-31,3.75,3.70,3.80,3.70,44922,17234229.00,2.67,-1.33,-0.05,0.28
2018-06-01,3.71,3.71,3.77,3.69,37801,14490713.00,2.16,0.27,0.01,0.23
2018-06-04,3.72,3.59,3.74,3.58,49997,18726808.00,4.31,-3.23,-0.12,0.31
2018-06-05,3.58,3.62,3.65,3.58,40754,15110395.00,1.95,0.84,0.03,0.25
2018-06-06,3.62,3.56,3.63,3.56,36896,13598432.00,1.93,-1.66,-0.06,0.23
2018-06-07,3.57,3.50,3.59,3.49,49276,17881841.00,2.81,-1.69,-0.06,0.30
2018-06-08,3.51,3.55,3.56,3.48,45203,16398618.00,2.29,1.43,0.05,0.28
2018-06-11,3.53,3.52,3.54,3.49,43004,15496823.00,1.41,-0.85,-0.03,0.27
2018-06-12,3.55,3.54,3.55,3.49,30314,10975340.00,1.70,0.57,0.02,0.19
2018-06-13,3.54,3.47,3.54,3.47,35011,12575551.00,1.98,-1.98,-0.07,0.22
2018-06-14,3.47,3.46,3.51,3.46,22424,8028812.00,1.44,-0.29,-0.01,0.14
2018-06-15,3.49,3.38,3.51,3.35,66916,23491008.00,4.62,-2.31,-0.08,0.41
2018-06-19,3.36,3.10,3.36,3.03,182613,58150959.00,9.76,-8.28,-0.28,1.13
2018-06-20,3.05,2.95,3.07,2.80,132627,40512705.00,8.71,-4.84,-0.15,0.82
2018-06-21,2.94,2.94,2.98,2.87,83866,25314949.00,3.73,-0.34,-0.01,0.52
2018-06-22,2.90,2.95,2.95,2.88,42803,12933191.00,2.38,0.34,0.01,0.26
2018-06-25,2.95,2.93,3.00,2.88,54288,16424918.00,4.07,-0.68,-0.02,0.33
2018-06-26,2.89,2.91,2.91,2.82,50753,15046090.00,3.07,-0.68,-0.02,0.31
2018-06-27,2.88,2.89,2.91,2.85,30570,9093332.00,2.06,-0.69,-0.02,0.19
2018-06-28,2.86,2.91,2.91,2.85,40616,12102322.00,2.08,0.69,0.02,0.25
2018-06-29,2.88,2.92,2.93,2.87,63630,19182930.00,2.06,0.34,0.01,0.39
2018-07-02,2.93,2.87,2.95,2.86,47471,14040650.00,3.08,-1.71,-0.05,0.29
2018-07-03,2.88,2.86,2.90,2.77,63925,18447149.00,4.53,-0.35,-0.01,0.39
2018-07-04,2.83,2.81,2.85,2.81,28252,8139980.00,1.40,-1.75,-0.05,0.17
2018-07-05,2.83,2.69,2.84,2.69,45597,12818823.00,5.34,-4.27,-0.12,0.28
2018-07-06,2.69,2.72,2.79,2.67,53441,14791556.00,4.46,1.12,0.03,0.33
2018-07-09,2.73,2.76,2.77,2.70,67528,18797397.00,2.57,1.47,0.04,0.42
2018-07-10,2.76,2.77,2.78,2.73,58870,16505971.00,1.81,0.36,0.01,0.36
2018-07-11,2.74,2.65,2.75,2.61,60008,16374275.00,5.05,-4.33,-0.12,0.37
2018-07-12,2.65,2.69,2.70,2.64,62491,17083579.00,2.26,1.51,0.04,0.38
2018-07-13,2.69,2.72,2.73,2.67,46957,12964996.00,2.23,1.12,0.03,0.29
2018-07-16,2.73,2.70,2.73,2.68,30066,8250961.00,1.84,-0.74,-0.02,0.19
2018-07-17,2.70,2.73,2.75,2.68,35934,9965041.00,2.59,1.11,0.03,0.22
2018-07-18,2.73,2.75,2.77,2.73,29719,8327725.00,1.47,0.73,0.02,0.18
2018-07-19,2.76,2.71,2.76,2.70,27265,7578660.00,2.18,-1.45,-0.04,0.17
2018-07-20,2.71,2.73,2.75,2.67,29365,8140854.00,2.95,0.74,0.02,0.18
2018-07-23,2.74,2.75,2.76,2.69,32684,9097721.00,2.56,0.73,0.02,0.20
2018-07-24,2.76,2.82,2.83,2.75,67178,19189764.00,2.91,2.55,0.07,0.41
2018-07-25,2.81,2.84,2.87,2.80,48307,13936710.00,2.48,0.71,0.02,0.30
2018-07-26,2.84,3.00,3.06,2.82,147446,44533388.00,8.45,5.63,0.16,0.91
2018-07-27,2.95,2.93,2.97,2.90,76865,22946658.00,2.33,-2.33,-0.07,0.47
2018-07-30,2.91,2.94,2.99,2.91,39118,11695583.00,2.73,0.34,0.01,0.24
2018-07-31,2.94,2.90,2.95,2.89,36062,10688003.00,2.04,-1.36,-0.04,0.22
2018-08-01,2.88,2.84,2.92,2.81,52700,15380365.00,3.79,-2.07,-0.06,0.32
2018-08-02,2.86,2.72,2.86,2.61,76452,21028502.00,8.80,-4.23,-0.12,0.47
2018-08-03,2.70,2.70,2.73,2.69,29358,8094706.00,1.47,-0.74,-0.02,0.18
2018-08-06,2.72,2.65,2.72,2.64,30107,8189759.00,2.96,-1.85,-0.05,0.19
2018-08-07,2.67,2.70,2.71,2.64,32499,8878063.00,2.64,1.89,0.05,0.20
2018-08-08,2.71,2.69,2.72,2.68,26297,7227880.00,1.48,-0.37,-0.01,0.16
2018-08-09,2.69,2.73,2.75,2.67,58206,16112281.00,2.97,1.49,0.04,0.36
2018-08-10,2.73,2.76,2.80,2.72,60502,17015952.00,2.93,1.10,0.03,0.37
2018-08-13,2.73,2.72,2.73,2.67,44453,12239574.00,2.17,-1.45,-0.04,0.27
2018-08-14,2.73,2.73,2.74,2.70,24122,6678065.00,1.47,0.37,0.01,0.15
2018-08-15,2.73,2.65,2.74,2.65,39825,10895905.00,3.30,-2.93,-0.08,0.25
2018-08-16,2.62,2.62,2.64,2.58,55964,14887691.00,2.26,-1.13,-0.03,0.34
2018-08-17,2.60,2.56,2.63,2.54,62907,16539459.00,3.44,-2.29,-0.06,0.39
2018-08-20,2.56,2.55,2.57,2.49,31084,8028278.00,3.13,-0.39,-0.01,0.19
2018-08-21,2.54,2.58,2.58,2.52,34475,8996878.00,2.35,1.18,0.03,0.21
2018-08-22,2.58,2.54,2.59,2.54,22145,5780616.00,1.94,-1.55,-0.04,0.14
2018-08-23,2.56,2.56,2.58,2.54,27918,7295600.00,1.57,0.79,0.02,0.17
2018-08-24,2.56,2.57,2.59,2.54,26271,6875235.00,1.95,0.39,0.01,0.16
2018-08-27,2.55,2.61,2.62,2.55,35774,9467405.00,2.72,1.56,0.04,0.22
2018-08-28,2.62,2.59,2.65,2.58,27289,7238331.00,2.68,-0.77,-0.02,0.17
2018-08-29,2.60,2.65,2.65,2.57,49386,13159193.00,3.09,2.32,0.06,0.30
2018-08-30,2.64,2.56,2.64,2.56,31013,8193064.00,3.02,-3.40,-0.09,0.19
2018-08-31,2.56,2.57,2.58,2.53,22728,5924468.00,1.95,0.39,0.01,0.14
2018-09-03,2.56,2.55,2.57,2.53,14615,3788688.00,1.56,-0.78,-0.02,0.09
2018-09-04,2.57,2.57,2.58,2.53,22092,5773496.00,1.96,0.78,0.02,0.14
2018-09-05,2.56,2.54,2.59,2.53,30215,7896985.00,2.33,-1.17,-0.03,0.19
2018-09-06,2.54,2.51,2.56,2.50,23556,6082211.00,2.36,-1.18,-0.03,0.15
2018-09-07,2.52,2.54,2.56,2.51,21873,5658222.00,1.99,1.20,0.03,0.13
2018-09-10,2.52,2.51,2.55,2.51,23606,6087251.00,1.57,-1.18,-0.03,0.15
2018-09-11,2.51,2.53,2.54,2.47,22777,5834303.00,2.79,0.80,0.02,0.14
2018-09-12,2.53,2.52,2.54,2.50,18551,4772882.00,1.58,-0.40,-0.01,0.11
2018-09-13,2.51,2.54,2.54,2.51,13932,3586814.00,1.19,0.79,0.02,0.09
2018-09-14,2.54,2.52,2.54,2.52,14655,3775476.00,0.79,-0.79,-0.02,0.09
2018-09-17,2.51,2.49,2.51,2.48,16194,4121013.00,1.19,-1.19,-0.03,0.10
2018-09-18,2.49,2.52,2.52,2.47,25225,6420632.00,2.01,1.20,0.03,0.16
2018-09-19,2.52,2.57,2.59,2.50,52585,13731848.00,3.57,1.98,0.05,0.32
2018-09-20,2.56,2.55,2.58,2.54,31065,8094396.00,1.56,-0.78,-0.02,0.19
2018-09-21,2.55,2.61,2.62,2.55,48135,12686431.00,2.75,2.35,0.06,0.30
2018-09-25,2.59,2.55,2.59,2.55,40540,10587537.00,1.53,-2.30,-0.06,0.25
2018-09-26,2.56,2.55,2.58,2.55,23111,6037702.00,1.18,0.00,0.00,0.14
2018-09-27,2.56,2.49,2.56,2.49,35947,9251011.00,2.75,-2.35,-0.06,0.22
2018-09-28,2.51,2.54,2.57,2.50,33937,8763620.00,2.81,2.01,0.05,0.21
2018-10-08,2.49,2.47,2.52,2.46,25158,6370071.00,2.36,-2.76,-0.07,0.15
2018-10-09,2.50,2.47,2.50,2.47,26891,6800514.00,1.21,0.00,0.00,0.17
2018-10-10,2.46,2.47,2.48,2.46,16533,4170026.00,0.81,0.00,0.00,0.10
2018-10-11,2.40,2.22,2.40,2.22,74170,17342693.00,7.29,-10.12,-0.25,0.46
2018-10-12,2.21,2.23,2.26,2.02,49525,10964830.00,10.81,0.45,0.01,0.31
2018-10-15,2.23,2.14,2.23,2.13,25154,5614143.00,4.48,-4.04,-0.09,0.15
2018-10-16,2.14,2.07,2.15,2.02,51012,10872430.00,6.07,-3.27,-0.07,0.31
2018-10-17,2.08,2.08,2.11,2.05,22367,4777681.00,2.90,0.48,0.01,0.14
2018-10-18,2.07,2.07,2.07,2.02,35514,7426301.00,2.40,-0.48,-0.01,0.22
2018-10-19,2.04,2.13,2.20,1.98,72248,15099548.00,10.63,2.90,0.06,0.45
2018-10-22,2.17,2.22,2.24,2.13,85324,19142590.00,5.16,4.23,0.09,0.53
2018-10-23,2.21,2.17,2.21,2.16,43937,9825337.00,2.25,-2.25,-0.05,0.27
2018-10-24,2.16,2.20,2.22,2.16,38524,8671702.00,2.76,1.38,0.03,0.24
2018-10-25,2.15,2.22,2.23,2.12,50483,11289506.00,5.00,0.91,0.02,0.31
2018-10-26,2.24,2.29,2.38,2.22,124257,29431228.00,7.21,3.15,0.07,0.77
2018-10-29,2.26,2.36,2.42,2.26,142857,34188987.00,6.99,3.06,0.07,0.88
2018-10-30,2.35,2.35,2.37,2.27,92863,22061888.00,4.24,-0.42,-0.01,0.57
2018-10-31,2.32,2.34,2.37,2.32,57432,13742482.00,2.13,-0.43,-0.01,0.35
2018-11-01,2.34,2.29,2.38,2.29,63498,15181324.00,3.85,-2.14,-0.05,0.39
2018-11-02,2.32,2.39,2.41,2.32,103011,24988582.00,3.93,4.37,0.10,0.63
2018-11-05,2.39,2.39,2.42,2.37,46147,11289515.00,2.09,0.00,0.00,0.28
2018-11-06,2.40,2.39,2.41,2.36,50105,12133901.00,2.09,0.00,0.00,0.31
2018-11-07,2.39,2.36,2.41,2.35,44582,10839463.00,2.51,-1.26,-0.03,0.27
2018-11-08,2.39,2.36,2.40,2.36,43581,10593398.00,1.69,0.00,0.00,0.27
2018-11-09,2.36,2.38,2.39,2.36,40137,9739155.00,1.27,0.85,0.02,0.25
2018-11-12,2.38,2.45,2.46,2.36,63071,15657870.00,4.20,2.94,0.07,0.39
2018-11-13,2.42,2.54,2.54,2.42,90791,23205084.00,4.90,3.67,0.09,0.56
2018-11-14,2.52,2.57,2.64,2.52,93951,24813744.00,4.72,1.18,0.03,0.58
2018-11-15,2.60,2.58,2.61,2.51,69296,18132651.00,3.89,0.39,0.01,0.43
2018-11-16,2.58,2.59,2.62,2.56,77201,20362696.00,2.33,0.39,0.01,0.48
2018-11-19,2.61,2.85,2.85,2.58,240033,66557731.00,10.42,10.04,0.26,1.48
2018-11-20,2.85,2.73,3.05,2.70,336969,98209466.00,12.28,-4.21,-0.12,2.08
2018-11-21,2.63,2.65,2.72,2.56,181090,48824186.00,5.86,-2.93,-0.08,1.12
2018-11-22,2.65,2.57,2.70,2.57,129095,34258309.00,4.91,-3.02,-0.08,0.80
2018-11-23,2.58,2.39,2.59,2.36,157268,39572977.00,8.95,-7.00,-0.18,0.97
2018-11-26,2.38,2.40,2.45,2.37,85257,20926681.00,3.35,0.42,0.01,0.53
2018-11-27,2.41,2.37,2.42,2.36,85100,20780284.00,2.50,-1.25,-0.03,0.52
2018-11-28,2.38,2.39,2.39,2.29,120865,28946052.00,4.22,0.84,0.02,0.74
2018-11-29,2.39,2.29,2.43,2.27,100374,24140025.00,6.69,-4.18,-0.10,0.62
2018-11-30,2.30,2.31,2.32,2.23,72558,16868230.00,3.93,0.87,0.02,0.45
2018-12-03,2.34,2.38,2.40,2.34,72988,17651812.00,2.60,3.03,0.07,0.45
2018-12-04,2.37,2.43,2.43,2.35,91257,22323344.00,3.36,2.10,0.05,0.56
2018-12-05,2.37,2.40,2.41,2.35,70238,17131865.00,2.47,-1.23,-0.03,0.43
2018-12-06,2.49,2.65,2.65,2.43,201709,53340792.00,9.17,10.42,0.25,1.24
2018-12-07,2.67,2.92,2.92,2.65,533372,149943365.00,10.19,10.19,0.27,3.29
2018-12-10,2.98,2.92,3.15,2.85,980794,297961360.00,10.27,0.00,0.00,6.04
2018-12-11,2.73,2.97,3.09,2.73,747243,220563281.00,12.33,1.71,0.05,4.60
2018-12-12,2.88,2.94,3.04,2.87,555877,167011936.00,5.72,-1.01,-0.03,3.42
2018-12-13,2.88,2.85,2.96,2.82,484775,142176071.00,4.76,-3.06,-0.09,2.99
2018-12-14,2.88,2.89,3.04,2.86,483954,144487875.00,6.32,1.40,0.04,2.98
2018-12-17,2.94,3.05,3.08,2.80,556147,167888096.00,9.69,5.54,0.16,3.43
2018-12-18,2.96,2.87,3.01,2.87,400307,119353214.00,4.59,-5.90,-0.18,2.47
2018-12-19,2.83,2.82,2.91,2.75,319865,91290519.00,5.57,-1.74,-0.05,1.97
2018-12-20,2.79,2.81,2.83,2.72,200234,56592581.00,3.90,-0.35,-0.01,1.23
2018-12-21,2.78,2.69,2.78,2.68,162675,45052861.00,3.56,-4.27,-0.12,1.00
2018-12-24,2.72,2.61,2.73,2.57,230982,62096620.00,5.95,-2.97,-0.08,1.42
2018-12-25,2.60,2.51,2.60,2.39,289791,72955676.00,8.05,-3.83,-0.10,1.79
2018-12-26,2.53,2.77,2.77,2.47,379511,101570034.00,11.95,10.36,0.26,2.34
2018-12-27,2.88,2.90,3.05,2.78,670773,199115621.00,9.75,4.69,0.13,4.13
2018-12-28,2.87,2.83,2.95,2.77,430469,125478039.00,6.21,-2.41,-0.07,2.65
