2023-06-01,15.04,14.62,15.04,14.49,46723,68593303.20,3.66,-2.60,-0.39,2.09
2023-06-02,14.62,14.40,14.70,14.36,41989,60632185.88,2.33,-1.50,-0.22,1.88
2023-06-05,14.40,14.55,14.55,14.30,29909,43107414.12,1.74,1.04,0.15,1.34
2023-06-06,14.41,14.41,14.89,14.35,38513,55867286.05,3.71,-0.96,-0.14,1.73
2023-06-07,14.40,14.42,14.53,14.10,27649,39619235.98,2.98,0.07,0.01,1.24
2023-06-08,14.50,14.85,15.23,14.41,99355,147588260.05,5.69,2.98,0.43,4.45
2023-06-09,14.86,14.83,15.07,14.61,48224,71675026.27,3.10,-0.13,-0.02,2.16
2023-06-12,14.95,14.30,14.95,14.21,63104,90873299.78,4.99,-3.57,-0.53,2.83
2023-06-13,14.29,13.86,14.34,13.77,70845,99023946.84,3.99,-3.08,-0.44,3.18
2023-06-14,13.80,13.85,13.96,13.77,28271,39229277.44,1.37,-0.07,-0.01,1.27
2023-06-15,13.83,13.85,13.86,13.64,25333,34821450.20,1.59,0.00,0.00,1.14
2023-06-16,13.86,13.87,14.03,13.80,26945,37434569.59,1.66,0.14,0.02,1.21
2023-06-19,13.89,13.72,13.96,13.68,31841,43934543.30,2.02,-1.08,-0.15,1.43
2023-06-20,13.69,13.59,13.82,13.54,27136,37005012.23,2.04,-0.95,-0.13,1.22
2023-06-21,13.59,13.47,13.60,13.39,18129,24438278.14,1.55,-0.88,-0.12,0.81
2023-06-26,13.30,12.85,13.40,12.75,72151,93976773.83,4.83,-4.60,-0.62,3.23
2023-06-27,12.93,13.36,13.37,12.86,57389,75825496.68,3.97,3.97,0.51,2.57
2023-06-28,13.35,13.39,13.44,13.02,36037,47732164.97,3.14,0.22,0.03,1.62
2023-06-29,13.39,13.43,13.53,13.34,25076,33671357.45,1.42,0.30,0.04,1.12
2023-06-30,13.90,13.52,14.11,13.47,70488,96987088.30,4.77,0.67,0.09,3.16
2023-07-03,13.50,13.57,13.61,13.44,26446,35757344.80,1.26,0.37,0.05,1.19
2023-07-04,13.55,13.19,13.55,13.10,65669,87083234.95,3.32,-2.80,-0.38,2.94
2023-07-05,13.15,13.10,13.19,12.96,43866,57305534.82,1.74,-0.68,-0.09,1.97
2023-07-06,13.10,12.95,13.10,12.91,32825,42570884.24,1.45,-1.15,-0.15,1.47
2023-07-07,12.89,12.94,13.02,12.82,21062,27224652.60,1.54,-0.08,-0.01,0.94
2023-07-10,12.96,12.81,13.02,12.75,38439,49337458.11,2.09,-1.00,-0.13,1.72
2023-07-11,12.84,12.86,12.87,12.71,17756,22725183.60,1.25,0.39,0.05,0.80
2023-07-12,12.82,12.70,12.87,12.70,27637,35294151.55,1.32,-1.24,-0.16,1.24
2023-07-13,12.76,12.75,12.79,12.65,25478,32372635.32,1.10,0.39,0.05,1.14
2023-07-14,13.38,12.86,13.45,12.80,92212,120618954.79,5.10,0.86,0.11,4.13
2023-07-17,12.76,12.47,12.76,12.38,52815,65772100.48,2.95,-3.03,-0.39,2.37
2023-07-18,12.48,12.47,12.53,12.37,18420,22887004.45,1.28,0.00,0.00,0.83
2023-07-19,12.46,12.44,12.47,12.36,19506,24187780.44,0.88,-0.24,-0.03,0.87
2023-07-20,12.45,12.50,12.69,12.44,24288,30429293.44,2.01,0.48,0.06,1.09
2023-07-21,12.52,12.50,12.58,12.40,17199,21473102.60,1.44,0.00,0.00,0.77
2023-07-24,12.50,12.61,12.68,12.45,24451,30767300.73,1.84,0.88,0.11,1.10
2023-07-25,12.64,12.75,12.77,12.60,29650,37584225.91,1.35,1.11,0.14,1.33
2023-07-26,12.75,12.78,12.84,12.68,15826,20171665.28,1.25,0.24,0.03,0.71
2023-07-27,12.65,12.55,12.74,12.52,20420,25786015.88,1.72,-1.80,-0.23,0.92
2023-07-28,12.56,12.65,12.71,12.50,16945,21378810.84,1.67,0.80,0.10,0.76
2023-07-31,12.73,12.62,12.73,12.56,23573,29753255.08,1.34,-0.24,-0.03,1.05
2023-08-01,12.65,12.48,12.70,12.43,25380,31793053.10,2.14,-1.11,-0.14,1.13
2023-08-02,12.50,12.48,12.55,12.43,18816,23457376.60,0.96,0.00,0.00,0.84
2023-08-03,12.49,12.63,12.67,12.45,36188,45570627.65,1.76,1.20,0.15,1.61
2023-08-04,12.62,12.60,12.72,12.57,20271,25603055.14,1.19,-0.24,-0.03,0.90
2023-08-07,12.60,11.62,12.63,11.41,143354,168916275.99,9.68,-7.78,-0.98,6.39
2023-08-08,11.48,11.85,11.86,11.41,59697,69717577.64,3.87,1.98,0.23,2.66
2023-08-09,11.79,12.00,12.06,11.71,41964,50085530.39,2.95,1.27,0.15,1.87
2023-08-10,11.97,11.93,12.07,11.88,23067,27564865.76,1.58,-0.58,-0.07,1.03
2023-08-11,11.87,11.93,12.20,11.85,40046,48343730.52,2.93,0.00,0.00,1.79
2023-08-14,11.95,12.07,12.15,11.82,29143,34922172.95,2.77,1.17,0.14,1.30
2023-08-15,12.08,12.16,12.18,11.93,27521,33313748.63,2.07,0.75,0.09,1.23
2023-08-16,12.13,12.03,12.26,12.03,21939,26644392.60,1.89,-1.07,-0.13,0.98
2023-08-17,11.97,12.14,12.25,11.95,24402,29512910.48,2.49,0.91,0.11,1.09
2023-08-18,12.11,11.74,12.12,11.73,27552,32833517.00,3.21,-3.29,-0.40,1.23
2023-08-21,11.71,11.67,11.90,11.67,16099,18893695.82,1.96,-0.60,-0.07,0.72
2023-08-22,11.71,11.56,11.80,11.38,24819,28577371.82,3.60,-0.94,-0.11,1.11
2023-08-23,11.55,11.28,11.55,11.28,17635,20132997.96,2.34,-2.42,-0.28,0.79
2023-08-24,11.29,11.33,11.41,11.17,17024,19200656.55,2.13,0.44,0.05,0.76
2023-08-25,11.33,11.21,11.42,11.17,15324,17310315.72,2.21,-1.06,-0.12,0.68
2023-08-28,11.65,11.41,11.73,11.36,30996,35857717.03,3.30,1.78,0.20,1.38
2023-08-29,11.35,11.55,11.56,11.32,27129,31176865.00,2.10,1.23,0.14,1.21
2023-08-30,11.47,11.71,11.73,11.47,30920,36077197.92,2.25,1.39,0.16,1.38
2023-08-31,11.71,11.87,11.89,11.62,29427,34640255.45,2.31,1.37,0.16,1.31
2023-09-01,11.85,11.72,11.88,11.67,17832,20907712.11,1.77,-1.26,-0.15,0.80
2023-09-04,11.72,11.73,11.82,11.67,24784,29034738.07,1.28,0.09,0.01,1.11
2023-09-05,11.69,11.71,11.78,11.66,16809,19682368.96,1.02,-0.17,-0.02,0.75
2023-09-06,11.66,11.73,11.75,11.58,12190,14260207.96,1.45,0.17,0.02,0.54
2023-09-07,11.68,11.40,11.75,11.39,27702,31947632.20,3.07,-2.81,-0.33,1.24
2023-09-08,11.38,11.46,11.52,11.36,13933,15964818.88,1.40,0.53,0.06,0.62
2023-09-11,11.48,11.75,11.78,11.42,31649,37018573.40,3.14,2.53,0.29,1.41
2023-09-12,11.75,11.83,11.89,11.74,27671,32765634.20,1.28,0.68,0.08,1.23
2023-09-13,11.79,11.65,11.88,11.53,27541,32112473.00,2.96,-1.52,-0.18,1.23
2023-09-14,11.65,11.68,11.73,11.56,27428,31951354.26,1.46,0.26,0.03,1.22
2023-09-15,11.67,11.74,11.84,11.61,34652,40731831.98,1.97,0.51,0.06,1.55
2023-09-18,11.79,11.96,11.99,11.72,39952,47476503.34,2.30,1.87,0.22,1.78
2023-09-19,11.96,11.86,12.06,11.81,33085,39371089.80,2.09,-0.84,-0.10,1.48
2023-09-20,12.00,11.88,12.03,11.75,34697,41339262.06,2.36,0.17,0.02,1.55
2023-09-21,11.85,11.71,11.88,11.70,20342,23949132.60,1.52,-1.43,-0.17,0.91
2023-09-22,11.66,11.88,11.92,11.57,30402,35707646.52,2.99,1.45,0.17,1.36
2023-09-25,11.80,12.09,12.15,11.80,43629,52551328.40,2.95,1.77,0.21,1.95
2023-09-26,12.03,12.18,12.34,11.98,54105,65973121.97,2.98,0.74,0.09,2.42
2023-09-27,12.06,12.55,12.70,12.06,93192,116247973.61,5.25,3.04,0.37,4.16
2023-09-28,12.55,12.79,13.07,12.42,94461,120833227.58,5.18,1.91,0.24,4.22
2023-10-09,12.69,12.50,12.79,12.40,55145,68969836.04,3.05,-2.27,-0.29,2.46
2023-10-10,12.49,12.11,12.50,12.06,42482,51892230.72,3.52,-3.12,-0.39,1.90
2023-10-11,12.08,12.17,12.40,12.05,38484,47037471.73,2.89,0.50,0.06,1.72
2023-10-12,12.26,12.25,12.38,12.10,40090,49040605.53,2.30,0.66,0.08,1.79
2023-10-13,12.20,12.32,12.45,12.15,47343,58483909.76,2.45,0.57,0.07,2.11
2023-10-16,12.31,12.23,12.45,12.15,38473,47223431.24,2.44,-0.73,-0.09,1.72
2023-10-17,12.23,12.06,12.23,11.95,31922,38417149.40,2.29,-1.39,-0.17,1.43
2023-10-18,12.07,11.78,12.07,11.77,22856,27126501.20,2.49,-2.32,-0.28,1.02
2023-10-19,11.85,11.51,11.86,11.50,27827,32275266.00,3.06,-2.29,-0.27,1.24
2023-10-20,11.57,11.44,11.58,11.34,21934,25107556.56,2.09,-0.61,-0.07,0.98
2023-10-23,11.40,11.19,11.43,11.16,23417,26325518.60,2.36,-2.19,-0.25,1.05
2023-10-24,11.26,11.45,11.51,11.19,24772,28183752.57,2.86,2.32,0.26,1.11
2023-10-25,11.48,11.57,11.64,11.43,30588,35361581.60,1.83,1.05,0.12,1.37
2023-10-26,11.50,11.54,11.59,11.42,18577,21337763.60,1.47,-0.26,-0.03,0.83
