MjAxNy0wNS0xOSw2LjI1LDcuNTcsNy41Nyw2LjI1LDUzLDEzNzYzNi4wMCwyNS42OCw0Ny4yOCwyLjQzLDAuMDM=
2017-07-25,10.70,10.72,10.86,10.69,7009,26050152.00,1.58,-0.65,-0.07,4.07
2017-07-26,10.71,10.61,10.79,10.59,5370,19773247.00,1.87,-1.03,-0.11,3.12
2017-07-27,10.62,10.93,10.99,10.57,12055,45146509.00,3.96,3.02,0.32,7.00
2017-07-28,10.96,10.83,10.96,10.81,7218,27057006.00,1.37,-0.91,-0.10,4.19
2017-07-31,10.78,10.82,10.94,10.74,5506,20592044.00,1.85,-0.09,-0.01,3.20
2017-08-01,10.82,10.90,10.90,10.66,6923,25805186.00,2.22,0.74,0.08,4.02
2017-08-02,10.86,10.73,10.93,10.72,6795,25343119.00,1.93,-1.56,-0.17,3.95
2017-08-03,10.74,10.80,10.93,10.64,7678,28667317.00,2.70,0.65,0.07,4.46
2017-08-04,10.86,10.63,10.86,10.57,6548,24149317.00,2.69,-1.57,-0.17,3.80
2017-08-07,10.72,10.72,10.81,10.59,4767,17659067.00,2.07,0.85,0.09,2.77
2017-08-08,10.71,10.80,10.80,10.68,4779,17720213.00,1.12,0.75,0.08,2.78
2017-08-09,10.80,10.98,11.11,10.73,10836,40794219.00,3.52,1.67,0.18,6.29
2017-08-10,10.98,10.68,10.98,10.60,8063,29968327.00,3.46,-2.73,-0.30,4.68
2017-08-11,10.65,10.49,10.65,10.47,6510,23692207.00,1.69,-1.78,-0.19,3.78
2017-08-14,10.47,10.66,10.70,10.44,4191,15386816.00,2.48,1.62,0.17,2.43
2017-08-15,10.66,10.82,10.82,10.66,5857,21711117.00,1.50,1.50,0.16,3.40
2017-08-16,10.83,11.02,11.05,10.77,10324,38987853.00,2.59,1.85,0.20,6.00
2017-08-17,11.48,11.58,11.87,11.48,34036,136244201.00,3.54,5.08,0.56,19.77
2017-08-18,11.32,11.25,11.38,11.14,18326,71018425.00,2.07,-2.85,-0.33,10.64
2017-08-21,11.22,11.46,11.50,11.20,10210,40082932.00,2.67,1.87,0.21,5.93
2017-08-22,11.40,11.38,11.62,11.36,11421,45194791.00,2.27,-0.70,-0.08,6.63
2017-08-23,11.32,11.30,11.41,11.18,8032,31274010.00,2.02,-0.70,-0.08,4.66
2017-08-24,11.27,11.32,11.53,11.27,9778,38383176.00,2.30,0.18,0.02,5.68
2017-08-25,11.29,11.67,11.67,11.23,14256,56464585.00,3.89,3.09,0.35,8.28
2017-08-28,11.72,11.97,12.09,11.72,17713,72646375.00,3.17,2.57,0.30,10.29
2017-08-29,11.89,11.96,12.37,11.86,22285,92407311.00,4.26,-0.08,-0.01,12.94
2017-08-30,11.86,11.74,12.02,11.68,12995,52866420.00,2.84,-1.84,-0.22,7.55
2017-08-31,11.74,12.20,12.27,11.73,19116,79377856.00,4.60,3.92,0.46,11.10
2017-09-01,12.16,12.30,12.37,12.15,15793,66601655.00,1.80,0.82,0.10,9.17
2017-09-04,12.30,12.04,12.31,12.01,14535,60705891.00,2.44,-2.11,-0.26,8.44
2017-09-05,12.01,12.07,12.16,12.00,7923,32892607.00,1.33,0.25,0.03,4.60
2017-09-06,12.07,12.04,12.10,11.86,9225,38054158.00,1.99,-0.25,-0.03,5.36
2017-09-07,12.04,12.04,12.22,12.00,11033,46014951.00,1.83,0.00,0.00,6.41
2017-09-08,12.01,12.07,12.22,11.96,11091,46055998.00,2.16,0.25,0.03,6.44
2017-09-11,12.09,12.33,12.34,12.05,12595,52921646.00,2.40,2.15,0.26,7.31
2017-09-12,12.33,11.90,12.33,11.87,13675,56841169.00,3.73,-3.49,-0.43,7.94
2017-09-13,11.93,12.04,12.07,11.87,5553,22856961.00,1.68,1.18,0.14,3.22
2017-09-14,12.04,12.04,12.10,11.94,6954,28734588.00,1.33,0.00,0.00,4.04
2017-09-15,12.02,11.84,12.04,11.83,6100,25040331.00,1.74,-1.66,-0.20,3.54
2017-09-18,11.84,11.88,11.90,11.69,4875,19791158.00,1.77,0.34,0.04,2.83
2017-09-19,11.88,12.04,12.10,11.84,7454,30768424.00,2.19,1.35,0.16,4.33
2017-09-20,11.97,12.10,12.11,11.92,8237,34052431.00,1.58,0.50,0.06,4.78
2017-09-21,12.06,12.12,12.25,12.02,11474,48067451.00,1.90,0.17,0.02,6.66
2017-09-22,12.12,12.55,12.70,11.92,20416,86852165.00,6.44,3.55,0.43,11.86
2017-09-25,12.49,12.40,12.95,12.37,17679,76917742.00,4.62,-1.20,-0.15,10.27
2017-09-26,12.40,12.16,12.51,11.99,11678,48878513.00,4.19,-1.94,-0.24,6.78
2017-09-27,12.14,12.66,12.67,12.07,13454,57452604.00,4.93,4.11,0.50,7.81
2017-09-28,12.61,12.49,12.85,12.46,11414,49429619.00,3.08,-1.34,-0.17,6.63
2017-09-29,12.48,12.61,12.73,12.38,7515,32331715.00,2.80,0.96,0.12,4.36
2017-10-09,12.75,12.73,12.94,12.65,11447,50286673.00,2.30,0.95,0.12,6.65
2017-10-10,12.67,13.04,13.08,12.67,14202,63096867.00,3.22,2.44,0.31,8.25
2017-10-11,13.04,12.86,13.25,12.79,14936,66627666.00,3.53,-1.38,-0.18,8.67
2017-10-12,12.82,12.80,12.91,12.64,9926,43595740.00,2.10,-0.47,-0.06,5.76
2017-10-13,12.77,13.08,13.16,12.74,13921,62235741.00,3.28,2.19,0.28,8.08
2017-10-16,13.06,12.58,13.06,12.52,15736,69021171.00,4.13,-3.82,-0.50,9.14
2017-10-17,12.57,12.77,12.85,12.57,10979,47988261.00,2.23,1.51,0.19,6.38
2017-10-18,12.76,12.89,13.15,12.72,19463,86359400.00,3.37,0.94,0.12,11.30
2017-10-19,12.89,13.44,13.50,12.82,27695,126194781.00,5.28,4.27,0.55,16.08
2017-10-20,13.42,13.31,13.42,13.17,17620,80223967.00,1.86,-0.97,-0.13,10.23
2017-10-23,13.37,13.54,13.71,13.36,17422,80726997.00,2.63,1.73,0.23,10.12
2017-10-24,13.60,13.51,13.95,13.28,22778,106497330.00,4.95,-0.22,-0.03,13.23
2017-10-25,13.57,14.32,14.34,13.37,32151,152702728.00,7.18,6.00,0.81,18.67
2017-10-26,14.20,14.40,14.92,14.18,31405,156238478.00,5.17,0.56,0.08,18.24
2017-10-27,14.29,15.21,15.68,14.29,37776,194785135.00,9.65,5.63,0.81,21.94
2017-10-30,14.95,15.46,15.68,14.72,30594,157835413.00,6.31,1.64,0.25,17.77
2017-10-31,15.19,15.19,15.30,14.79,22526,116120063.00,3.30,-1.75,-0.27,13.08
2017-11-01,15.04,15.11,15.28,14.74,20743,106324866.00,3.55,-0.53,-0.08,12.05
2017-11-02,14.98,14.53,15.43,14.49,28307,144039898.00,6.22,-3.84,-0.58,16.44
2017-11-03,14.38,14.15,14.47,13.98,19661,95435659.00,3.37,-2.62,-0.38,11.42
2017-11-06,14.26,14.53,14.64,14.22,16547,81761178.00,2.97,2.69,0.38,9.61
2017-11-07,14.50,14.48,14.59,14.14,14740,72369890.00,3.10,-0.34,-0.05,8.56
2017-11-08,14.47,14.46,14.85,14.38,14009,70068587.00,3.25,-0.14,-0.02,8.14
2017-11-09,14.40,14.68,14.70,14.36,10670,53033448.00,2.35,1.52,0.22,6.20
2017-11-10,14.77,14.99,15.16,14.62,19494,99889421.00,3.68,2.11,0.31,11.32
2017-11-13,15.01,15.64,15.67,14.93,21906,114987064.00,4.94,4.34,0.65,12.72
2017-11-14,15.62,15.16,15.62,14.98,17886,93746803.00,4.09,-3.07,-0.48,10.39
2017-11-15,15.10,14.93,15.28,14.69,11913,60960718.00,3.89,-1.52,-0.23,6.92
2017-11-16,14.82,14.29,15.00,14.27,12758,63852791.00,4.89,-4.29,-0.64,7.41
2017-11-17,14.10,13.36,14.37,13.18,16791,79391060.00,8.33,-6.51,-0.93,9.75
2017-11-20,13.57,13.97,14.02,13.45,10684,50487455.00,4.27,4.57,0.61,6.20
2017-11-21,13.87,13.97,14.10,13.39,12322,58113060.00,5.08,0.00,0.00,7.16
2017-11-22,13.84,14.51,14.77,13.84,12837,63219588.00,6.66,3.87,0.54,7.45
2017-11-23,14.47,14.11,14.55,14.03,9199,44905193.00,3.58,-2.76,-0.40,5.34
2017-11-24,14.15,14.02,14.47,13.99,7276,35512904.00,3.40,-0.64,-0.09,4.23
2017-11-27,13.81,12.93,13.81,12.91,12633,57610786.00,6.42,-7.77,-1.09,7.34
2017-11-28,12.93,13.18,13.27,12.93,5455,24494005.00,2.63,1.93,0.25,3.17
2017-11-29,13.17,12.89,13.18,12.23,8212,35840003.00,7.21,-2.20,-0.29,4.77
2017-11-30,12.79,12.77,13.12,12.61,5654,24975340.00,3.96,-0.93,-0.12,3.28
2017-12-01,12.73,12.95,12.97,12.71,4281,18894865.00,2.04,1.41,0.18,2.49
2017-12-04,12.79,11.84,12.79,11.75,10963,45814609.00,8.03,-8.57,-1.11,6.37
2017-12-05,11.84,11.47,11.96,11.33,7790,31308009.00,5.32,-3.13,-0.37,4.52
2017-12-06,11.35,11.84,11.92,11.35,5218,20963137.00,4.97,3.23,0.37,3.03
2017-12-07,11.74,11.89,12.03,11.67,4072,16611872.00,3.04,0.42,0.05,2.36
2017-12-08,11.77,12.13,12.36,11.77,4766,19915432.00,4.96,2.02,0.24,2.77
2017-12-11,12.07,12.18,12.27,12.06,3726,15585741.00,1.73,0.41,0.05,2.16
2017-12-12,12.13,11.67,12.19,11.62,5117,20887860.00,4.68,-4.19,-0.51,2.97
2017-12-13,11.69,12.22,12.34,11.67,7025,29189929.00,5.74,4.71,0.55,4.08
2017-12-14,12.12,12.30,12.40,12.10,4143,17450394.00,2.45,0.65,0.08,2.41
2017-12-15,12.24,12.04,12.34,11.89,4839,20060330.00,3.66,-2.11,-0.26,2.81
2017-12-18,12.02,11.89,12.13,11.85,2348,9641908.00,2.33,-1.25,-0.15,1.36
2017-12-19,11.93,12.07,12.21,11.89,3529,14663219.00,2.69,1.51,0.18,2.05
2017-12-20,12.05,11.38,12.11,11.20,10797,43043263.00,7.54,-5.72,-0.69,6.27
2017-12-21,11.36,11.44,11.55,11.14,6703,26313850.00,3.60,0.53,0.06,3.89
2017-12-22,11.48,11.44,11.58,11.34,4146,16417035.00,2.10,0.00,0.00,2.41
2017-12-25,11.44,11.64,11.68,11.08,8270,32416198.00,5.24,1.75,0.20,4.80
2017-12-26,11.50,12.01,12.07,11.50,11042,45076425.00,4.90,3.18,0.37,6.41
2017-12-27,11.94,11.83,12.07,11.80,6486,26602930.00,2.25,-1.50,-0.18,3.77
2017-12-28,11.80,12.32,12.52,11.80,13019,54872851.00,6.09,4.14,0.49,7.56
2017-12-29,12.31,12.34,12.43,12.16,6199,26156827.00,2.19,0.16,0.02,3.60
