2022-02-28,18.27,18.19,18.34,17.84,202704,375936048.00,2.74,-0.44,-0.08,1.06
2022-03-01,18.38,18.78,18.82,18.30,358958,685873168.00,2.86,3.24,0.59,1.87
2022-03-02,18.50,18.59,18.71,18.47,166588,318337872.00,1.28,-1.01,-0.19,0.87
2022-03-03,18.68,18.35,18.72,18.32,203027,384850800.00,2.15,-1.29,-0.24,1.06
2022-03-04,18.19,18.17,18.42,18.04,171988,321643568.00,2.07,-0.98,-0.18,0.90
2022-03-07,17.99,17.22,17.99,17.01,448585,807331296.00,5.39,-5.23,-0.95,2.34
2022-03-08,17.22,16.64,17.34,16.59,308320,539173120.00,4.36,-3.37,-0.58,1.61
2022-03-09,16.76,16.30,16.89,15.57,458038,766786272.00,7.93,-2.04,-0.34,2.39
2022-03-10,16.68,16.80,16.89,16.49,291274,501954128.00,2.45,3.07,0.50,1.52
2022-03-11,16.56,16.83,16.86,16.25,248537,424049552.00,3.63,0.18,0.03,1.30
2022-03-14,16.66,16.41,16.95,16.39,192706,330412128.00,3.33,-2.50,-0.42,1.01
2022-03-15,16.33,15.50,16.33,15.50,312553,512606704.00,5.06,-5.55,-0.91,1.63
2022-03-16,15.79,15.99,16.04,14.93,374615,601773008.00,7.16,3.16,0.49,1.96
2022-03-17,16.29,16.27,16.52,16.14,346941,583220128.00,2.38,1.75,0.28,1.81
2022-03-18,16.35,16.20,16.36,15.93,189847,316179600.00,2.64,-0.43,-0.07,0.99
2022-03-21,16.24,16.12,16.31,16.03,186937,311446656.00,1.73,-0.49,-0.08,0.98
2022-03-22,16.16,16.12,16.31,16.05,133044,221902731.00,1.61,0.00,0.00,0.69
2022-03-23,16.14,16.65,16.72,16.08,367771,626999200.00,3.97,3.29,0.53,1.92
2022-03-24,16.50,16.20,16.58,16.17,191034,321753840.00,2.46,-2.70,-0.45,1.00
2022-03-25,16.21,16.01,16.27,15.99,116366,193560944.00,1.73,-1.17,-0.19,0.61
2022-03-28,15.97,16.04,16.12,15.55,165745,270724016.00,3.56,0.19,0.03,0.87
2022-03-29,16.05,15.61,16.12,15.59,157973,257634537.00,3.30,-2.68,-0.43,0.83
2022-03-30,15.75,16.14,16.26,15.75,221355,365330096.00,3.27,3.40,0.53,1.16
2022-03-31,16.06,16.04,16.24,15.93,135544,224528144.00,1.92,-0.62,-0.10,0.71
2022-04-01,15.87,16.00,16.17,15.80,158904,262379574.00,2.31,-0.25,-0.04,0.83
2022-04-06,16.35,16.37,16.68,16.01,385626,650461008.00,4.19,2.31,0.37,2.01
2022-04-07,16.32,15.85,16.43,15.85,173912,288822464.00,3.54,-3.18,-0.52,0.91
2022-04-08,15.85,15.71,15.85,15.42,180866,291527472.00,2.71,-0.88,-0.14,0.94
2022-04-11,15.49,15.02,15.55,14.95,186530,292962048.00,3.82,-4.39,-0.69,0.97
2022-04-12,14.99,15.47,15.53,14.62,189901,295568128.00,6.06,3.00,0.45,0.99
2022-04-13,15.27,15.17,15.44,15.09,113297,178571009.00,2.26,-1.94,-0.30,0.59
2022-04-14,15.35,15.28,15.49,15.19,110237,174699173.00,1.98,0.73,0.11,0.58
2022-04-15,15.13,15.21,15.38,15.02,93706,147111656.00,2.36,-0.46,-0.07,0.49
2022-04-18,15.25,15.84,15.89,15.06,289558,468305488.00,5.46,4.14,0.63,1.51
2022-04-19,16.46,16.02,16.54,15.72,278917,461873312.00,5.18,1.14,0.18,1.46
2022-04-20,16.02,16.47,16.73,15.51,398490,676034864.00,7.62,2.81,0.45,2.08
2022-04-21,16.38,16.11,16.54,16.06,215215,361617472.00,2.91,-2.19,-0.36,1.12
2022-04-22,16.02,16.48,16.52,15.74,289117,482373632.00,4.84,2.30,0.37,1.51
2022-04-25,16.10,15.81,16.51,15.80,311452,520195568.00,4.31,-4.07,-0.67,1.62
2022-04-26,15.86,15.01,15.99,14.89,267937,427677696.00,6.96,-5.06,-0.80,1.40
2022-04-27,14.79,16.06,16.40,14.62,291239,465255920.00,11.86,7.00,1.05,1.52
2022-04-28,15.88,15.61,16.03,15.42,200699,325221904.00,3.80,-2.80,-0.45,1.05
2022-04-29,15.72,16.21,16.38,15.64,240808,398312784.00,4.74,3.84,0.60,1.25
2022-05-05,15.81,14.96,15.94,14.54,986240,1516621664.00,8.64,-7.71,-1.25,5.14
2022-05-06,14.49,14.53,14.71,14.03,436269,651476688.00,4.55,-2.87,-0.43,2.27
2022-05-09,14.40,14.55,14.67,14.38,182871,275225872.00,2.00,0.14,0.02,0.95
2022-05-10,14.30,14.59,14.68,14.16,199373,299485792.00,3.57,0.27,0.04,1.04
2022-05-11,14.69,15.05,15.64,14.60,463877,725813776.00,7.13,3.15,0.46,2.42
2022-05-12,14.89,14.76,15.13,14.71,297912,459446608.00,2.79,-1.93,-0.29,1.55
2022-05-13,14.87,14.60,15.08,14.24,471817,711318160.00,5.69,-1.08,-0.16,2.46
2022-05-16,14.74,14.64,14.99,14.54,252334,385585440.00,3.08,0.27,0.04,1.31
2022-05-17,14.69,14.67,14.73,14.29,290719,436688480.00,3.01,0.20,0.03,1.51
2022-05-18,14.70,14.98,15.29,14.60,387172,597740160.00,4.70,2.11,0.31,2.02
2022-05-19,14.69,14.88,14.90,14.59,250212,382205072.00,2.07,-0.67,-0.10,1.30
2022-05-20,14.96,15.17,15.32,14.90,323095,505764640.00,2.82,1.95,0.29,1.68
2022-05-23,15.24,15.51,15.58,15.12,271667,432641216.00,3.03,2.24,0.34,1.42
2022-05-24,15.52,14.91,15.56,14.91,242886,382312992.00,4.19,-3.87,-0.60,1.27
2022-05-25,14.89,15.02,15.05,14.83,135082,208769805.00,1.48,0.74,0.11,0.70
2022-05-26,15.00,15.31,15.37,14.65,269969,419796352.00,4.79,1.93,0.29,1.41
2022-05-27,15.59,15.36,15.83,15.16,256560,411150960.00,4.38,0.33,0.05,1.34
2022-05-30,15.31,15.41,15.51,15.26,143600,228103781.00,1.63,0.33,0.05,0.75
2022-05-31,15.37,15.66,15.74,15.26,207746,333163216.00,3.11,1.62,0.25,1.08
2022-06-01,15.70,15.50,15.80,15.44,189152,299348160.00,2.30,-1.02,-0.16,0.99
2022-06-02,15.41,15.54,15.61,15.31,210515,330834048.00,1.94,0.26,0.04,1.10
2022-06-06,15.51,16.23,16.24,15.47,522689,844669616.00,4.95,4.44,0.69,2.72
2022-06-07,16.26,15.92,16.36,15.74,442937,718849248.00,3.82,-1.91,-0.31,2.31
2022-06-08,15.88,16.03,16.51,15.78,495647,810825360.00,4.59,0.69,0.11,2.58
2022-06-09,15.92,15.48,16.08,15.33,377102,597801984.00,4.68,-3.43,-0.55,1.96
2022-06-10,15.32,15.55,15.61,15.31,271135,426277712.00,1.94,0.45,0.07,1.41
2022-06-13,15.55,15.31,15.68,15.11,299249,467977056.00,3.67,-1.54,-0.24,1.56
2022-06-14,15.11,15.38,15.38,14.82,255335,390430848.00,3.66,0.46,0.07,1.33
2022-06-15,15.34,15.91,16.13,15.34,591734,951976064.00,5.14,3.45,0.53,3.08
2022-06-16,15.91,15.82,16.11,15.74,283295,457288784.00,2.33,-0.57,-0.09,1.48
2022-06-17,15.69,15.76,15.82,15.41,283232,450106256.00,2.59,-0.38,-0.06,1.48
2022-06-20,15.81,15.86,16.06,15.76,286113,461824144.00,1.90,0.63,0.10,1.49
2022-06-21,15.90,15.96,16.15,15.75,315654,511944864.00,2.52,0.63,0.10,1.64
2022-06-22,15.98,15.44,16.04,15.42,316152,501827200.00,3.88,-3.26,-0.52,1.65
2022-06-23,15.48,15.60,15.60,15.35,231556,364315696.00,1.62,1.04,0.16,1.21
2022-06-24,15.63,16.04,16.26,15.50,444985,720568896.00,4.87,2.82,0.44,2.32
2022-06-27,16.06,16.33,16.46,15.86,469495,769976096.00,3.74,1.81,0.29,2.45
2022-06-28,16.31,16.40,16.43,16.05,419890,692264720.00,2.33,0.43,0.07,2.19
2022-06-29,16.36,16.12,16.75,16.08,505474,840594320.00,4.09,-1.71,-0.28,2.63
2022-06-30,16.14,16.18,16.40,16.14,265512,437752144.00,1.61,0.37,0.06,1.36
2022-07-01,16.14,16.00,16.27,15.91,241683,393601584.00,2.22,-1.11,-0.18,1.23
2022-07-04,16.05,15.97,16.06,15.78,225207,363650016.00,1.75,-0.19,-0.03,1.15
2022-07-05,15.94,15.91,16.10,15.61,335170,539955984.00,3.07,-0.38,-0.06,1.71
2022-07-06,15.84,15.53,15.89,15.39,299748,475197888.00,3.14,-2.39,-0.38,1.53
2022-07-07,15.51,15.44,15.58,15.37,227430,357056368.00,1.35,-0.58,-0.09,1.16
2022-07-08,15.50,15.59,15.76,15.46,193094,306225056.00,1.94,0.97,0.15,0.99
2022-07-11,15.56,15.27,15.56,15.16,205946,318971552.00,2.57,-2.05,-0.32,1.05
2022-07-12,15.25,14.98,15.27,14.97,198967,305303488.00,1.96,-1.90,-0.29,1.02
2022-07-13,15.00,14.99,15.10,14.93,147739,225195111.00,1.13,0.07,0.01,0.75
2022-07-14,14.96,14.83,15.03,14.81,229620,347566384.00,1.47,-1.07,-0.16,1.17
2022-07-15,14.84,14.48,14.86,14.45,274046,407095174.25,2.76,-2.36,-0.35,1.40
2022-07-18,14.50,14.66,14.72,14.32,210197,311166462.53,2.76,1.24,0.18,1.07
2022-07-19,14.61,14.83,14.83,14.57,210887,315002715.08,1.77,1.16,0.17,1.08
2022-07-20,14.90,14.93,14.96,14.82,167414,253326759.25,0.94,0.67,0.10,0.85
2022-07-21,14.89,14.78,15.01,14.78,149927,226561132.79,1.54,-1.00,-0.15,0.77
2022-07-22,14.84,14.69,14.91,14.56,156405,233766577.71,2.37,-0.61,-0.09,0.80
2022-07-25,14.76,14.64,14.79,14.51,143433,213174548.86,1.91,-0.34,-0.05,0.73
2022-07-26,14.60,14.67,14.71,14.58,108073,160815775.25,0.89,0.20,0.03,0.55
2022-07-27,14.64,14.66,14.76,14.55,122438,182581065.35,1.43,-0.07,-0.01,0.62
2022-07-28,14.74,14.91,15.03,14.73,262591,397914362.81,2.05,1.71,0.25,1.34
2022-07-29,14.91,14.57,14.91,14.51,226753,338593842.74,2.68,-2.28,-0.34,1.16
2022-08-01,14.56,14.65,14.73,14.39,157589,233787625.26,2.33,0.55,0.08,0.80
2022-08-02,14.52,14.10,14.53,13.97,267845,385911870.36,3.82,-3.75,-0.55,1.37
2022-08-03,14.10,14.12,14.44,14.09,181489,263057711.33,2.48,0.14,0.02,0.93
2022-08-04,14.28,14.33,14.37,14.14,128069,185993384.74,1.63,1.49,0.21,0.65
2022-08-05,14.38,14.79,14.81,14.30,233434,346368266.15,3.56,3.21,0.46,1.19
2022-08-08,14.79,14.83,14.87,14.72,161842,243506628.22,1.01,0.27,0.04,0.83
2022-08-09,14.81,14.88,14.91,14.64,162208,243386520.19,1.82,0.34,0.05,0.83
2022-08-10,14.85,14.74,14.88,14.70,122593,184091060.14,1.21,-0.94,-0.14,0.63
2022-08-11,14.92,15.13,15.18,14.82,294107,450683630.93,2.44,2.65,0.39,1.50
2022-08-12,15.10,15.01,15.21,15.00,201174,308526780.41,1.39,-0.79,-0.12,1.03
2022-08-15,14.93,14.60,14.95,14.48,381277,567104192.54,3.13,-2.73,-0.41,1.95
2022-08-16,14.61,14.51,14.65,14.48,188592,278864918.05,1.16,-0.62,-0.09,0.96
2022-08-17,14.52,14.62,14.63,14.38,186967,275989256.79,1.72,0.76,0.11,0.95
2022-08-18,14.57,14.48,14.59,14.36,186772,274336297.26,1.57,-0.96,-0.14,0.95
2022-08-19,14.48,14.17,14.64,14.14,326297,475481766.56,3.45,-2.14,-0.31,1.67
2022-08-22,14.39,14.98,15.54,14.34,815719,1243715202.24,8.47,5.72,0.81,4.16
2022-08-23,14.98,14.78,15.09,14.68,347849,522642245.97,2.74,-1.34,-0.20,1.78
2022-08-24,14.75,14.47,14.77,14.41,297732,440885743.37,2.44,-2.10,-0.31,1.52
2022-08-25,14.53,14.45,14.58,14.26,185883,271912044.51,2.21,-0.14,-0.02,0.95
2022-08-26,14.45,14.47,14.60,14.39,167904,247330696.11,1.45,0.14,0.02,0.86
2022-08-29,14.32,14.35,14.38,14.22,152531,221927892.26,1.11,-0.83,-0.12,0.78
2022-08-30,14.36,14.46,14.49,14.32,106166,155565663.47,1.18,0.77,0.11,0.54
2022-08-31,14.37,14.50,14.55,14.29,166156,243581278.03,1.80,0.28,0.04,0.85
2022-09-01,14.49,14.38,14.66,14.36,181017,267464634.50,2.07,-0.83,-0.12,0.92
2022-09-02,14.37,14.39,14.45,14.32,111155,162400850.71,0.90,0.07,0.01,0.57
2022-09-05,14.39,14.23,14.39,14.16,170720,246841965.67,1.60,-1.11,-0.16,0.87
2022-09-06,14.23,14.34,14.35,14.19,140107,203148947.50,1.12,0.77,0.11,0.72
2022-09-07,14.26,14.25,14.36,14.22,125762,182500284.39,0.98,-0.63,-0.09,0.64
2022-09-08,14.28,14.12,14.30,14.12,148255,213569982.50,1.26,-0.91,-0.13,0.76
2022-09-09,14.12,14.22,14.24,14.09,101296,146218224.07,1.06,0.71,0.10,0.52
2022-09-13,14.25,14.25,14.36,14.23,117927,171262164.18,0.91,0.21,0.03,0.60
2022-09-14,14.12,14.12,14.17,14.05,119478,171332528.42,0.84,-0.91,-0.13,0.61
2022-09-15,14.16,13.91,14.22,13.77,197897,281445787.49,3.19,-1.49,-0.21,1.01
2022-09-16,13.96,13.77,14.13,13.73,180564,255685732.62,2.88,-1.01,-0.14,0.92
2022-09-19,13.64,13.33,13.66,13.26,174210,237599111.23,2.90,-3.20,-0.44,0.89
2022-09-20,13.41,13.42,13.47,13.36,117403,160273058.88,0.83,0.68,0.09,0.60
2022-09-21,13.44,13.31,13.45,13.11,131638,178132925.67,2.53,-0.82,-0.11,0.67
2022-09-22,13.20,13.38,13.48,13.18,90826,123727782.43,2.25,0.53,0.07,0.46
2022-09-23,13.38,13.21,13.46,13.16,105917,143232159.01,2.24,-1.27,-0.17,0.54
2022-09-26,13.19,12.83,13.30,12.82,155776,206269174.43,3.63,-2.88,-0.38,0.80
2022-09-27,12.85,13.06,13.12,12.67,144295,189277907.31,3.51,1.79,0.23,0.74
2022-09-28,13.05,12.96,13.21,12.94,148623,197753780.70,2.07,-0.77,-0.10,0.76
2022-09-29,13.09,12.74,13.14,12.67,146879,192763259.78,3.63,-1.70,-0.22,0.75
2022-09-30,12.70,12.61,12.85,12.61,100821,130362440.36,1.88,-1.02,-0.13,0.51
2022-10-10,12.36,11.33,12.51,11.33,721067,855603779.63,9.36,-10.15,-1.28,3.68
2022-10-11,11.30,11.06,11.33,10.89,422558,477554436.20,3.88,-2.38,-0.27,2.16
2022-10-12,11.05,11.46,11.53,10.87,425105,484897303.55,5.97,3.62,0.40,2.17
2022-10-13,11.41,11.61,11.84,11.34,326330,387040797.99,4.36,1.31,0.15,1.67
2022-10-14,11.71,12.06,12.10,11.70,347400,423591974.04,3.45,3.88,0.45,1.77
2022-10-17,11.97,12.20,12.24,11.94,199782,246885877.24,2.49,1.16,0.14,1.02
2022-10-18,12.25,12.17,12.29,12.03,186877,231965541.21,2.13,-0.25,-0.03,0.95
2022-10-19,12.15,12.05,12.26,12.03,150692,185884709.67,1.89,-0.99,-0.12,0.77
2022-10-20,12.01,12.13,12.27,11.87,230544,284546070.20,3.32,0.66,0.08,1.18
2022-10-21,12.14,12.12,12.33,12.03,168449,208584152.07,2.47,-0.08,-0.01,0.86
2022-10-24,12.12,11.83,12.25,11.77,239992,293627452.50,3.96,-2.39,-0.29,1.22
2022-10-25,11.78,11.70,11.97,11.57,194647,233033303.75,3.38,-1.10,-0.13,0.99
2022-10-26,11.71,12.04,12.15,11.70,247641,302789771.86,3.85,2.91,0.34,1.26
2022-10-27,12.06,12.16,12.29,12.04,226907,281638040.85,2.08,1.00,0.12,1.16
2022-10-28,12.10,11.65,12.16,11.60,239857,290369768.93,4.61,-4.19,-0.51,1.22
2022-10-31,10.96,11.34,11.49,10.72,480753,545610915.37,6.61,-2.66,-0.31,2.45
2022-11-01,11.46,11.80,11.80,11.35,248665,294501815.60,3.97,4.06,0.46,1.27
2022-11-02,11.76,11.81,11.98,11.72,210631,254835020.93,2.20,0.08,0.01,1.08
2022-11-03,11.71,11.71,11.84,11.54,180325,214469697.65,2.54,-0.85,-0.10,0.92
2022-11-04,11.67,12.01,12.03,11.66,265066,321798386.01,3.16,2.56,0.30,1.35
2022-11-07,11.96,11.92,12.07,11.88,256046,312117683.90,1.58,-0.75,-0.09,1.31
2022-11-08,11.92,11.76,11.93,11.70,222453,267038220.50,1.93,-1.34,-0.16,1.14
2022-11-09,11.72,11.60,11.81,11.59,165485,197147095.45,1.87,-1.36,-0.16,0.84
2022-11-10,11.51,11.42,11.58,11.36,230004,269060711.66,1.90,-1.55,-0.18,1.17
2022-11-11,11.66,11.72,11.93,11.57,366663,439803389.31,3.15,2.63,0.30,1.87
2022-11-14,11.76,11.95,12.04,11.72,310674,377815596.15,2.73,1.96,0.23,1.59
2022-11-15,11.87,12.38,12.40,11.87,419875,524257903.18,4.44,3.60,0.43,2.14
2022-11-16,12.36,12.29,12.51,12.25,269496,339305886.80,2.10,-0.73,-0.09,1.38
2022-11-17,12.30,12.36,12.37,12.14,174610,217979966.02,1.87,0.57,0.07,0.89
2022-11-18,12.36,12.29,12.80,12.26,419262,534154903.05,4.37,-0.57,-0.07,2.14
2022-11-21,12.20,12.16,12.20,11.99,175868,216961965.05,1.71,-1.06,-0.13,0.90
2022-11-22,12.06,12.03,12.18,11.94,165768,203967370.96,1.97,-1.07,-0.13,0.85
2022-11-23,12.00,11.84,12.05,11.72,199369,241048294.77,2.74,-1.58,-0.19,1.02
2022-11-24,11.91,11.69,11.94,11.66,204400,244900322.03,2.36,-1.27,-0.15,1.04
2022-11-25,11.75,11.64,11.77,11.62,158523,188861281.28,1.28,-0.43,-0.05,0.81
2022-11-28,11.17,11.35,11.41,11.17,218142,251925372.13,2.06,-2.49,-0.29,1.11
2022-11-29,11.34,11.72,11.83,11.32,242888,287743224.07,4.49,3.26,0.37,1.24
2022-11-30,11.70,11.64,11.84,11.59,169898,202964406.27,2.13,-0.68,-0.08,0.87
2022-12-01,11.84,11.73,11.93,11.70,215868,260314161.20,1.98,0.77,0.09,1.10
2022-12-02,11.73,11.84,11.94,11.71,186365,225478359.16,1.96,0.94,0.11,0.95
2022-12-05,11.98,12.12,12.13,11.85,299960,367078161.45,2.36,2.36,0.28,1.53
2022-12-06,12.11,12.29,12.49,12.03,395907,497975380.20,3.80,1.40,0.17,2.02
2022-12-07,12.26,12.16,12.29,12.12,201338,250093915.74,1.38,-1.06,-0.13,1.03
2022-12-08,12.12,12.11,12.22,12.02,154034,190161206.96,1.64,-0.41,-0.05,0.79
2022-12-09,12.09,12.30,12.38,12.06,237639,296002174.66,2.64,1.57,0.19,1.21
2022-12-12,12.25,12.13,12.33,12.11,164380,204706750.81,1.79,-1.38,-0.17,0.84
2022-12-13,12.15,12.07,12.20,12.04,126044,155648897.95,1.32,-0.49,-0.06,0.64
2022-12-14,12.13,12.15,12.34,12.09,202283,252100521.42,2.07,0.66,0.08,1.03
2022-12-15,12.14,12.07,12.29,12.02,190815,236395931.57,2.22,-0.66,-0.08,0.97
2022-12-16,12.01,11.89,12.09,11.80,198353,241095521.09,2.40,-1.49,-0.18,1.01
2022-12-19,11.88,11.60,12.00,11.56,195925,234511580.56,3.70,-2.44,-0.29,1.00
2022-12-20,11.69,11.40,11.69,11.37,191733,224758272.45,2.76,-1.72,-0.20,0.98
2022-12-21,11.43,11.31,11.48,11.24,149054,172745858.00,2.11,-0.79,-0.09,0.76
2022-12-22,11.38,11.48,11.76,11.37,277370,327478886.41,3.45,1.50,0.17,1.42
2022-12-23,11.45,11.41,11.53,11.34,136896,159763240.24,1.66,-0.61,-0.07,0.70
2022-12-26,11.43,11.49,11.56,11.42,142349,166778327.33,1.23,0.70,0.08,0.73
2022-12-27,11.52,11.52,11.54,11.42,122921,143938377.78,1.04,0.26,0.03,0.63
2022-12-28,11.50,11.18,11.50,11.17,266937,306996715.56,2.86,-2.95,-0.34,1.36
2022-12-29,11.14,11.09,11.24,11.04,158660,180010975.16,1.79,-0.81,-0.09,0.81
2022-12-30,11.17,11.07,11.22,11.04,197129,223785882.49,1.62,-0.18,-0.02,1.01
