2025-02-10,15.88,15.94,15.98,15.78,468322,765965572.75,1.26,0.63,0.10,2.23
2025-02-11,15.84,16.32,16.49,15.76,780557,1302494607.72,4.58,2.38,0.38,3.71
2025-02-12,16.33,16.62,16.74,16.26,649991,1106050776.37,2.94,1.84,0.30,3.09
2025-02-13,16.66,16.30,16.68,16.20,586728,986705896.87,2.89,-1.93,-0.32,2.79
2025-02-14,16.18,16.81,17.20,16.10,889905,1526044995.19,6.75,3.13,0.51,4.23
2025-02-17,17.10,17.07,17.19,16.83,897789,1570576456.09,2.14,1.55,0.26,4.27
2025-02-18,16.94,16.87,17.59,16.73,895923,1576434294.19,5.04,-1.17,-0.20,4.26
2025-02-19,16.95,17.03,17.18,16.79,628812,1096915044.52,2.31,0.95,0.16,2.99
2025-02-20,17.04,16.78,17.17,16.62,643182,1109941145.36,3.23,-1.47,-0.25,3.06
2025-02-21,16.80,17.24,17.33,16.80,866345,1524943901.06,3.16,2.74,0.46,4.12
2025-02-24,17.38,17.46,17.72,16.97,955975,1700209805.77,4.35,1.28,0.22,4.54
2025-02-25,17.04,17.28,17.68,16.90,788648,1393162071.37,4.47,-1.03,-0.18,3.75
2025-02-26,17.24,17.13,17.53,17.00,523250,919625096.45,3.07,-0.87,-0.15,2.49
2025-02-27,17.11,16.70,17.22,16.49,731923,1260440054.01,4.26,-2.51,-0.43,3.48
2025-02-28,16.59,15.98,16.69,15.89,602306,1008118240.95,4.79,-4.31,-0.72,2.86
2025-03-03,16.07,15.92,16.30,15.82,454240,750797990.74,3.00,-0.38,-0.06,2.16
2025-03-04,15.82,16.15,16.21,15.75,375172,618907499.52,2.89,1.44,0.23,1.78
2025-03-05,16.11,16.07,16.26,15.99,297146,491412391.64,1.67,-0.50,-0.08,1.41
2025-03-06,16.37,17.72,17.72,16.37,1187040,2113606539.59,8.40,10.27,1.65,5.64
2025-03-07,18.34,18.91,19.54,18.22,4657140,9028331511.54,7.45,6.72,1.19,22.13
2025-03-10,18.77,18.45,19.09,17.79,2980565,5595480807.39,6.87,-2.43,-0.46,14.16
2025-03-11,18.29,18.19,18.42,17.84,1612795,2986291355.93,3.14,-1.41,-0.26,7.66
2025-03-12,18.44,18.35,19.03,18.20,2146775,4078740760.64,4.56,0.88,0.16,10.20
2025-03-13,18.74,18.76,20.04,18.73,2748414,5406049242.30,7.14,2.23,0.41,13.06
2025-03-14,19.03,18.56,19.33,18.47,2098321,4036821357.15,4.58,-1.07,-0.20,9.97
2025-03-17,18.58,18.68,19.31,18.43,1873042,3593288251.56,4.74,0.65,0.12,8.90
2025-03-18,18.67,19.40,19.98,18.57,2508001,4950122184.30,7.55,3.85,0.72,11.92
2025-03-19,19.06,18.44,19.14,18.33,1855301,3548097203.93,4.18,-4.95,-0.96,8.82
2025-03-20,18.34,17.92,18.44,17.91,1194042,2217923846.64,2.87,-2.82,-0.52,5.67
2025-03-21,17.98,17.39,18.02,17.32,1062577,1918707015.50,3.91,-2.96,-0.53,5.05
2025-03-24,17.36,17.12,17.47,16.78,878438,1539311348.66,3.97,-1.55,-0.27,4.17
2025-03-25,17.06,16.84,17.11,16.76,568650,986874988.66,2.04,-1.64,-0.28,2.70
2025-03-26,16.87,16.73,17.02,16.72,552505,955333965.42,1.78,-0.65,-0.11,2.62
2025-03-27,16.70,16.75,16.96,16.54,593862,1024181899.25,2.51,0.12,0.02,2.82
2025-03-28,16.64,16.60,16.76,16.57,382155,653828161.00,1.13,-0.90,-0.15,1.81
2025-03-31,16.50,16.56,16.61,16.22,577420,973920052.12,2.35,-0.24,-0.04,2.74
2025-04-01,16.63,16.41,16.70,16.38,445416,755361948.02,1.93,-0.91,-0.15,2.11
2025-04-02,16.42,16.46,16.67,16.35,383881,651115116.66,1.95,0.30,0.05,1.82
2025-04-03,16.21,16.01,16.34,15.96,540696,896955719.53,2.31,-2.73,-0.45,2.57
2025-04-07,15.14,14.36,15.34,14.36,899770,1363295644.30,6.12,-10.31,-1.65,4.27
2025-04-08,14.52,14.38,14.65,14.08,729212,1080471034.35,3.97,0.14,0.02,3.46
2025-04-09,14.33,14.65,14.73,13.91,716504,1068728984.35,5.70,1.88,0.27,3.40
2025-04-10,14.99,14.93,15.19,14.88,635730,984871795.03,2.12,1.91,0.28,3.02
2025-04-11,14.74,14.98,15.13,14.69,443650,683822647.86,2.95,0.33,0.05,2.10
2025-04-14,15.23,15.08,15.28,15.04,399202,621980769.20,1.60,0.67,0.10,1.89
2025-04-15,15.02,14.98,15.11,14.79,305152,469419883.27,2.12,-0.66,-0.10,1.45
2025-04-16,14.92,15.01,15.08,14.81,344690,531083444.70,1.80,0.20,0.03,1.64
2025-04-17,14.86,15.02,15.07,14.85,248715,385004647.72,1.47,0.07,0.01,1.18
2025-04-18,14.94,15.13,15.16,14.91,219390,340953945.01,1.66,0.73,0.11,1.04
2025-04-21,15.15,15.33,15.34,15.06,310158,487076927.50,1.85,1.32,0.20,1.47
2025-04-22,15.29,15.29,15.37,15.20,285724,450120616.90,1.11,-0.26,-0.04,1.36
2025-04-23,15.38,15.55,15.78,15.38,563693,903973697.76,2.62,1.70,0.26,2.67
2025-04-24,15.56,15.52,15.68,15.45,315401,504976926.92,1.48,-0.19,-0.03,1.50
2025-04-25,15.50,15.63,15.66,15.46,261171,418854075.31,1.29,0.71,0.11,1.24
2025-04-28,15.65,15.51,15.74,15.49,268668,430910470.79,1.60,-0.77,-0.12,1.27
2025-04-29,15.45,15.61,15.64,15.36,231005,369955932.29,1.81,0.64,0.10,1.10
2025-04-30,15.65,15.72,15.82,15.56,299944,471781926.93,1.67,0.70,0.11,1.42
2025-05-06,15.88,16.09,16.09,15.83,377660,603161649.24,1.65,2.35,0.37,1.79
2025-05-07,16.26,15.98,16.30,15.87,419382,671850893.65,2.67,-0.68,-0.11,1.99
2025-05-08,15.93,16.04,16.07,15.91,311491,498819334.59,1.00,0.38,0.06,1.48
2025-05-09,16.00,15.80,16.00,15.66,364016,574921460.89,2.12,-1.50,-0.24,1.73
2025-05-12,15.95,15.99,15.99,15.87,301380,480237205.64,0.76,1.20,0.19,1.43
2025-05-13,16.10,15.85,16.15,15.84,386338,616074565.76,1.94,-0.88,-0.14,1.83
2025-05-14,15.86,15.90,15.98,15.72,268849,425742955.10,1.64,0.32,0.05,1.28
2025-05-15,15.87,15.58,15.89,15.56,282305,442419522.90,2.08,-2.01,-0.32,1.34
2025-05-16,15.52,15.58,15.65,15.50,169507,264203514.65,0.96,0.00,0.00,0.80
2025-05-19,15.58,15.59,15.61,15.42,189327,293862296.46,1.22,0.06,0.01,0.90
2025-05-20,15.59,15.69,15.70,15.51,206848,323339593.76,1.22,0.64,0.10,0.98
2025-05-21,15.66,15.67,15.72,15.55,183299,286630810.97,1.08,-0.13,-0.02,0.87
2025-05-22,15.61,15.58,15.70,15.56,170168,265927493.43,0.89,-0.57,-0.09,0.81
2025-05-23,15.56,15.34,15.65,15.33,257041,398382495.68,2.05,-1.54,-0.24,1.22
2025-05-26,15.32,15.41,15.44,15.30,153132,235481915.34,0.91,0.46,0.07,0.73
2025-05-27,15.38,15.25,15.39,15.21,151236,231025828.01,1.17,-1.04,-0.16,0.72
2025-05-28,15.27,15.18,15.33,15.15,129337,196820243.44,1.18,-0.46,-0.07,0.61
2025-05-29,15.25,15.49,15.50,15.22,241902,372794328.08,1.84,2.04,0.31,1.15
2025-05-30,15.45,15.24,15.45,15.24,180841,276738594.34,1.36,-1.61,-0.25,0.86
2025-06-03,15.22,15.16,15.32,15.15,214002,325407060.00,1.12,-0.52,-0.08,1.01
2025-06-04,15.20,15.32,15.36,15.17,187414,286511706.53,1.25,1.06,0.16,0.89
2025-06-05,15.35,15.56,15.60,15.27,286945,443188776.75,2.15,1.57,0.24,1.36
2025-06-06,15.55,15.53,15.60,15.46,186186,288853943.16,0.90,-0.19,-0.03,0.88
2025-06-09,15.55,15.60,15.65,15.50,186429,290616339.05,0.97,0.45,0.07,0.88
2025-06-10,15.60,15.34,15.63,15.25,249843,384678438.10,2.44,-1.67,-0.26,1.18
2025-06-11,15.33,15.41,15.50,15.33,175454,270763715.70,1.11,0.46,0.07,0.83
2025-06-12,15.37,15.42,15.56,15.33,197653,305451537.70,1.49,0.06,0.01,0.94
2025-06-13,15.38,15.24,15.48,15.23,247268,378784829.64,1.62,-1.17,-0.18,1.17
2025-06-16,15.21,15.39,15.42,15.18,180627,277078668.70,1.57,0.98,0.15,0.86
2025-06-17,15.40,15.42,15.47,15.35,164504,253535849.28,0.78,0.19,0.03,0.78
2025-06-18,15.36,15.47,15.48,15.35,177863,274405575.58,0.84,0.32,0.05,0.84
2025-06-19,15.43,15.27,15.53,15.24,205307,315700305.15,1.87,-1.29,-0.20,0.97
2025-06-20,15.23,15.20,15.33,15.19,173331,264178204.77,0.92,-0.46,-0.07,0.82
2025-06-23,15.13,15.39,15.60,15.08,260150,398880919.19,3.42,1.25,0.19,1.23
2025-06-24,15.40,15.63,15.65,15.39,330266,514059069.21,1.69,1.56,0.24,1.57
2025-06-25,15.63,15.79,15.80,15.57,387332,608440457.81,1.47,1.02,0.16,1.84
2025-06-26,15.77,15.82,15.92,15.72,339471,537650413.97,1.27,0.19,0.03,1.61
2025-06-27,15.87,15.85,15.99,15.76,299851,476621825.98,1.45,0.19,0.03,1.42
2025-06-30,15.85,15.88,15.96,15.81,257690,409027714.98,0.95,0.19,0.03,1.22
2025-07-01,15.89,15.83,15.98,15.77,224989,356889348.21,1.32,-0.31,-0.05,1.07
2025-07-02,15.83,15.67,15.88,15.61,248508,390229526.45,1.71,-1.01,-0.16,1.18
2025-07-03,15.69,15.89,15.92,15.67,237490,375594070.44,1.60,1.40,0.22,1.12
2025-07-04,15.91,15.79,15.92,15.77,205848,325762022.56,0.94,-0.63,-0.10,0.97
2025-07-07,15.76,15.65,15.79,15.62,177748,278821230.85,1.08,-0.89,-0.14,0.84
2025-07-08,15.63,15.90,15.92,15.63,288686,457569861.76,1.85,1.60,0.25,1.37
2025-07-09,15.92,15.83,15.96,15.76,212107,336867256.73,1.26,-0.44,-0.07,1.00
2025-07-10,15.85,15.89,15.96,15.77,229961,364723910.23,1.20,0.38,0.06,1.09
2025-07-11,15.88,15.99,16.07,15.81,367272,585999186.32,1.64,0.63,0.10,1.74
2025-07-14,16.02,15.92,16.02,15.92,220359,351717280.01,0.63,-0.44,-0.07,1.04
2025-07-15,15.91,16.25,16.30,15.90,549576,883711153.04,2.51,2.07,0.33,2.60
2025-07-16,16.20,16.09,16.28,16.04,386357,623764315.25,1.48,-0.98,-0.16,1.83
2025-07-17,16.07,16.15,16.20,15.98,348322,560078044.54,1.37,0.37,0.06,1.65
2025-07-18,16.15,16.21,16.38,16.13,333692,541713375.78,1.55,0.37,0.06,1.58
2025-07-21,16.20,16.34,16.39,16.17,307672,501570194.11,1.36,0.80,0.13,1.45
2025-07-22,16.34,16.32,16.35,16.11,338443,549901030.80,1.47,-0.12,-0.02,1.60
2025-07-23,16.29,16.24,16.44,16.21,332357,542826467.14,1.41,-0.49,-0.08,1.57
2025-07-24,16.27,16.47,16.47,16.25,365679,598183365.82,1.35,1.42,0.23,1.73
2025-07-25,16.47,16.62,16.68,16.43,398739,660406597.09,1.52,0.91,0.15,1.88
2025-07-28,16.78,16.60,16.84,16.46,386758,641651539.15,2.29,-0.12,-0.02,1.83
2025-07-29,16.54,16.61,16.67,16.42,307621,508333883.31,1.51,0.06,0.01,1.45
2025-07-30,16.62,16.45,16.65,16.34,321093,530284568.09,1.87,-0.96,-0.16,1.52
2025-07-31,16.37,16.26,16.57,16.18,509141,832724905.35,2.37,-1.16,-0.19,2.41
2025-08-01,16.36,16.44,16.63,16.26,472626,778098798.90,2.28,1.11,0.18,2.23
2025-08-04,16.32,16.37,16.39,16.28,268091,437749476.32,0.67,-0.43,-0.07,1.27
2025-08-05,16.37,16.50,16.50,16.35,303455,499049620.12,0.92,0.79,0.13,1.43
2025-08-06,16.45,16.62,16.65,16.44,355907,589736573.07,1.27,0.73,0.12,1.68
2025-08-07,16.63,16.53,16.70,16.46,270832,448373764.30,1.44,-0.54,-0.09,1.28
2025-08-08,16.48,16.38,16.52,16.38,256667,421469293.10,0.85,-0.91,-0.15,1.21
2025-08-11,16.38,16.54,16.57,16.38,260837,430424989.18,1.16,0.98,0.16,1.23
2025-08-12,16.58,16.60,16.66,16.54,348608,578930561.75,0.73,0.36,0.06,1.65
2025-08-13,16.66,16.75,16.78,16.58,433407,724411682.46,1.20,0.90,0.15,2.05
2025-08-14,16.76,16.60,16.83,16.55,457843,764409191.03,1.67,-0.90,-0.15,2.16
2025-08-15,16.56,16.81,16.81,16.56,443683,742555494.10,1.51,1.27,0.21,2.10
2025-08-18,17.17,18.19,18.49,17.16,2143896,3883742503.29,7.91,8.21,1.38,10.13
2025-08-19,18.25,18.20,18.43,18.08,1504945,2747692045.60,1.92,0.05,0.01,7.11
2025-08-20,18.25,18.32,18.40,18.00,1017762,1851370821.44,2.20,0.66,0.12,4.81
2025-08-21,18.48,18.24,18.66,18.13,856221,1572129416.96,2.89,-0.44,-0.08,4.05
2025-08-22,18.35,18.66,18.69,18.25,1242623,2296728504.64,2.41,2.30,0.42,5.87
2025-08-25,19.03,18.75,19.13,18.53,1367334,2569710090.54,3.22,0.48,0.09,6.46
2025-08-26,18.65,18.86,19.00,18.55,975059,1835934934.68,2.40,0.59,0.11,4.61
2025-08-27,18.99,18.87,19.82,18.85,1933534,3741741058.90,5.14,0.05,0.01,9.14
2025-08-28,18.86,19.48,19.56,18.83,1415247,2720574686.96,3.87,3.23,0.61,6.69
2025-08-29,19.65,19.42,19.70,19.20,1016839,1973332797.52,2.57,-0.31,-0.06,4.81
2025-09-01,19.49,19.40,19.75,19.25,890163,1730005848.76,2.57,-0.10,-0.02,4.21
2025-09-02,19.31,18.88,19.34,18.63,1213746,2296699292.54,3.66,-2.68,-0.52,5.74
2025-09-03,18.95,18.68,19.10,18.63,746137,1407053975.41,2.49,-1.06,-0.20,3.53
2025-09-04,18.77,18.00,18.82,17.60,987330,1791589844.63,6.53,-3.64,-0.68,4.67
2025-09-05,18.01,18.37,18.40,17.81,665953,1206520111.10,3.28,2.06,0.37,3.15
2025-09-08,18.32,18.55,18.63,18.23,563204,1040498335.94,2.18,0.98,0.18,2.66
2025-09-09,18.47,18.15,18.48,18.06,467947,853238335.71,2.26,-2.16,-0.40,2.21
2025-09-10,18.20,18.14,18.40,17.97,415326,755469432.36,2.37,-0.06,-0.01,1.96
2025-09-11,18.15,18.59,18.59,18.09,609249,1120865110.91,2.76,2.48,0.45,2.88
2025-09-12,18.53,18.56,18.89,18.51,629942,1175769928.89,2.04,-0.16,-0.03,2.98
2025-09-15,18.58,18.38,18.63,18.32,454363,837238605.20,1.67,-0.97,-0.18,2.15
2025-09-16,18.38,18.78,18.88,18.18,662591,1228290989.68,3.81,2.18,0.40,3.13
2025-09-17,18.70,18.70,18.79,18.51,506610,944852427.16,1.49,-0.43,-0.08,2.39
2025-09-18,18.72,19.84,20.57,18.63,2706293,5397156740.36,10.37,6.10,1.14,12.79
2025-09-19,19.83,19.38,19.83,19.33,1280154,2508502230.76,2.52,-2.32,-0.46,6.05
2025-09-22,19.59,19.83,19.83,19.39,1023387,2010702708.66,2.27,2.32,0.45,4.84
2025-09-23,20.18,19.66,20.27,19.27,1130903,2224693745.38,5.04,-0.86,-0.17,5.34
2025-09-24,19.56,20.45,20.48,19.46,1468536,2963432074.39,5.19,4.02,0.79,6.94
2025-09-25,20.88,20.97,21.33,20.45,1530472,3212743843.47,4.30,2.54,0.52,7.23
2025-09-26,20.94,20.16,20.94,20.15,1064063,2177942943.68,3.77,-3.86,-0.81,5.03
2025-09-29,20.20,20.05,20.35,19.91,888714,1784526233.00,2.18,-0.55,-0.11,4.20
2025-09-30,20.15,20.15,20.55,20.05,820170,1656388701.71,2.49,0.50,0.10,3.88
2025-10-09,20.20,21.20,21.66,20.17,1513111,3185393613.69,7.39,5.21,1.05,7.15
