2015-02-17,9.94,9.74,9.96,9.67,173635,486763488.00,2.93,-1.62,-0.16,2.63
2015-02-25,9.74,9.52,9.97,9.47,191236,534917056.00,5.13,-2.26,-0.22,2.90
2015-02-26,9.52,9.69,9.72,9.39,171080,468264880.00,3.47,1.79,0.17,2.59
2015-02-27,9.67,9.66,9.84,9.50,200899,558522768.00,3.51,-0.31,-0.03,3.04
2015-03-02,9.53,9.34,9.55,8.98,638704,1701465632.00,5.90,-3.31,-0.32,9.67
2015-03-03,9.25,9.19,9.52,9.14,347248,934143424.00,4.07,-1.61,-0.15,5.26
2015-03-04,9.20,9.33,9.41,9.13,233334,626258432.00,3.05,1.52,0.14,3.53
2015-03-05,9.33,9.69,9.72,9.15,350542,951015072.00,6.11,3.86,0.36,5.31
2015-03-06,9.71,9.43,9.86,9.41,267074,735719520.00,4.64,-2.68,-0.26,4.05
2015-03-09,9.32,9.72,9.76,9.27,248106,683177024.00,5.20,3.08,0.29,3.76
2015-03-10,9.72,10.84,10.84,9.68,930463,2774672192.00,11.93,11.52,1.12,14.09
2015-03-11,10.89,11.03,11.19,10.67,675569,2092652736.00,4.80,1.75,0.19,10.23
2015-03-12,10.96,10.79,11.28,10.58,398977,1230315728.00,6.35,-2.18,-0.24,6.04
2015-03-13,10.85,11.23,11.34,10.69,408841,1278563456.00,6.02,4.08,0.44,6.19
2015-03-16,11.32,11.41,11.83,11.17,432002,1392421408.00,5.88,1.60,0.18,6.54
2015-03-17,11.49,11.20,11.49,11.13,401114,1270529104.00,3.16,-1.84,-0.21,6.08
2015-03-18,11.20,11.31,11.37,10.85,373561,1170619088.00,4.64,0.98,0.11,5.66
2015-03-19,11.25,11.72,12.19,11.12,465974,1529832576.00,9.46,3.63,0.41,7.06
2015-03-20,11.37,11.92,12.07,11.19,547582,1789533600.00,7.51,1.71,0.20,8.29
2015-03-23,11.89,12.83,13.17,11.77,478392,1676268704.00,11.74,7.63,0.91,7.25
2015-03-24,12.73,12.94,13.29,12.24,434306,1550380416.00,8.18,0.86,0.11,6.58
2015-03-25,12.81,12.73,13.04,12.44,291621,1030785120.00,4.64,-1.62,-0.21,4.42
2015-03-26,12.73,11.91,12.73,11.77,342218,1163772688.00,7.54,-6.44,-0.82,5.18
2015-03-27,11.90,12.13,12.28,11.81,235631,790641904.00,3.95,1.85,0.22,3.57
2015-03-30,12.13,12.41,12.44,12.05,230153,785076480.00,3.22,2.31,0.28,3.49
2015-03-31,12.37,13.19,13.61,12.30,452663,1625102848.00,10.56,6.29,0.78,6.86
2015-04-01,13.08,13.46,13.68,13.06,325601,1210175984.00,4.70,2.05,0.27,4.93
2015-04-02,13.55,14.56,14.78,13.55,444402,1749346944.00,9.14,8.17,1.10,6.73
2015-04-03,14.37,14.75,15.32,14.13,292977,1187123168.00,8.17,1.30,0.19,4.44
2015-04-07,14.79,14.90,16.12,14.57,384244,1588914656.00,10.51,1.02,0.15,5.82
2015-04-08,15.01,14.52,15.09,13.77,390640,1538265440.00,8.86,-2.55,-0.38,5.92
2015-04-09,14.39,14.55,14.76,12.97,396581,1517134032.00,12.33,0.21,0.03,6.01
2015-04-10,14.17,14.75,14.96,14.05,301953,1213329408.00,6.25,1.37,0.20,4.57
2015-04-13,14.77,14.47,14.96,14.29,330573,1315842928.00,4.54,-1.90,-0.28,5.01
2015-04-14,14.49,13.86,14.49,13.81,310061,1206530240.00,4.70,-4.22,-0.61,4.70
2015-04-15,13.85,13.65,14.17,13.37,250745,956090832.00,5.77,-1.52,-0.21,3.80
2015-04-16,13.33,13.79,13.97,12.97,289996,1085035152.00,7.33,1.03,0.14,4.39
2015-04-17,13.81,13.49,13.84,13.39,343593,1288109840.00,3.26,-2.18,-0.30,5.20
2015-04-20,13.33,12.47,13.33,12.44,375121,1340683632.00,6.60,-7.56,-1.02,5.68
2015-04-21,12.43,12.92,13.03,12.36,259915,922755072.00,5.37,3.61,0.45,3.94
2015-04-22,13.07,13.78,13.90,13.03,363632,1368599504.00,6.73,6.66,0.86,5.51
2015-04-23,13.79,13.74,14.08,13.52,302347,1149872112.00,4.06,-0.29,-0.04,4.58
2015-04-24,13.57,13.25,13.71,12.93,289210,1063244128.00,5.68,-3.57,-0.49,4.38
2015-04-27,13.36,13.37,13.97,13.17,331488,1239009376.00,6.04,0.91,0.12,5.02
2015-04-28,13.37,12.57,13.48,12.46,293469,1041887104.00,7.63,-5.98,-0.80,4.44
2015-04-29,12.56,13.29,13.29,12.49,258323,924880064.00,6.36,5.73,0.72,3.91
2015-04-30,13.37,13.34,13.60,13.18,206861,767983312.00,3.16,0.38,0.05,3.13
2015-05-04,13.33,13.00,13.33,12.87,136656,494929072.00,3.45,-2.55,-0.34,2.07
2015-05-05,13.02,12.26,13.19,12.10,287781,1002946560.00,8.38,-5.69,-0.74,4.36
2015-05-06,12.37,12.37,12.61,12.13,195519,674622896.00,3.92,0.90,0.11,2.96
2015-05-07,12.28,13.46,13.69,12.17,478815,1739013552.00,12.29,8.81,1.09,7.25
2015-05-08,13.91,14.27,14.51,13.65,497639,1939545744.00,6.39,6.02,0.81,7.54
2015-05-11,14.35,15.33,15.67,14.10,521264,2120012528.00,11.00,7.43,1.06,7.90
2015-05-12,15.33,15.02,15.36,14.69,319570,1310657456.00,4.37,-2.02,-0.31,4.84
2015-05-13,14.69,14.76,15.01,14.53,279818,1129982128.00,3.20,-1.73,-0.26,4.24
2015-05-14,14.93,14.52,15.21,14.29,235087,953652784.00,6.23,-1.63,-0.24,3.56
2015-05-15,14.69,15.67,15.74,14.36,490553,2040846624.00,9.50,7.92,1.15,7.43
2015-05-18,15.69,16.40,16.93,15.37,394115,1737683424.00,9.96,4.66,0.73,5.97
2015-05-19,16.43,16.39,16.67,15.78,290889,1280913936.00,5.43,-0.06,-0.01,4.41
2015-05-20,16.45,16.06,17.53,15.92,282953,1295137920.00,9.82,-2.01,-0.33,4.29
2015-05-21,16.25,17.20,17.34,16.04,302142,1372334480.00,8.09,7.10,1.14,4.58
2015-05-22,17.28,16.67,17.49,16.20,361590,1636836960.00,7.50,-3.08,-0.53,5.48
2015-05-25,16.57,17.06,17.45,16.01,431008,1947915824.00,8.64,2.34,0.39,6.53
2015-05-26,17.05,17.51,17.81,16.83,381577,1784624368.00,5.74,2.64,0.45,5.78
2015-05-27,17.53,17.34,17.85,16.61,321633,1497415792.00,7.08,-0.97,-0.17,4.87
2015-05-28,17.25,15.53,17.25,15.48,301976,1354596272.00,10.21,-10.44,-1.81,4.57
2015-05-29,15.41,15.43,16.10,14.73,349504,1477342976.00,8.82,-0.64,-0.10,5.29
2015-06-01,15.47,16.13,16.36,15.47,298117,1300142464.00,5.77,4.54,0.70,4.52
2015-06-02,16.15,16.90,16.97,16.06,320668,1450170544.00,5.64,4.77,0.77,4.86
2015-06-03,16.88,16.17,16.90,15.46,343682,1501662384.00,8.52,-4.32,-0.73,5.21
2015-06-04,16.08,15.48,16.08,14.41,362893,1500873664.00,10.33,-4.27,-0.69,5.50
2015-06-05,15.49,15.40,15.85,15.01,345681,1456771040.00,5.43,-0.52,-0.08,5.24
2015-06-08,15.21,15.34,15.79,14.81,289576,1207548448.00,6.36,-0.39,-0.06,4.39
2015-06-09,15.61,15.04,15.63,14.89,241156,1001989408.00,4.82,-1.96,-0.30,3.65
2015-06-10,14.94,15.46,15.75,14.61,319448,1341440608.00,7.58,2.79,0.42,4.84
2015-06-11,15.57,15.84,16.11,15.49,296532,1279522128.00,4.01,2.46,0.38,4.49
2015-06-12,15.85,15.87,16.34,15.65,275191,1201332448.00,4.36,0.19,0.03,4.17
2015-06-15,15.88,14.90,16.11,14.88,282595,1178926064.00,7.75,-6.11,-0.97,4.28
2015-06-16,14.95,14.00,14.95,13.89,261603,1029784400.00,7.11,-6.04,-0.90,3.96
2015-06-17,14.02,14.80,14.81,13.77,221346,871509744.00,7.43,5.71,0.80,3.35
2015-06-18,14.61,14.03,14.86,14.01,215212,844242336.00,5.74,-5.20,-0.77,3.26
2015-06-19,14.00,13.17,14.00,12.91,224848,824043904.00,7.77,-6.13,-0.86,3.41
2015-06-23,13.29,13.56,13.61,12.29,237998,862539840.00,10.02,2.96,0.39,3.60
2015-06-24,13.56,13.53,13.85,13.16,196254,734523952.00,5.09,-0.22,-0.03,2.97
2015-06-25,13.55,12.77,13.64,12.62,163585,596095920.00,7.54,-5.62,-0.76,2.48
2015-06-26,12.41,11.35,12.48,11.35,252371,821864112.00,8.85,-11.12,-1.42,3.82
2015-06-29,11.61,10.22,11.69,10.08,320387,953219120.00,14.19,-9.96,-1.13,4.85
2015-06-30,10.21,11.38,11.38,10.21,403112,1234200400.00,11.45,11.35,1.16,6.08
2015-07-01,11.81,11.77,12.65,11.51,490555,1684337744.00,10.02,3.43,0.39,7.40
2015-07-02,11.81,12.21,12.79,10.61,513945,1703971120.00,18.52,3.74,0.44,7.75
2015-07-03,12.19,11.93,13.29,10.86,433773,1467400064.00,19.90,-2.29,-0.28,6.54
2015-07-06,13.23,12.95,13.23,11.95,693912,2433067104.00,10.73,8.55,1.02,10.46
2015-07-07,12.40,11.52,12.88,11.52,454827,1503419744.00,10.50,-11.04,-1.43,6.86
2015-07-13,12.81,12.81,12.81,12.81,27000,95851455.00,0.00,11.20,1.29,0.41
2015-07-14,14.23,14.23,14.23,14.23,37879,147915854.00,0.00,11.09,1.42,0.57
2015-07-15,14.21,12.86,14.37,12.67,375774,1399825280.00,11.95,-9.63,-1.37,5.67
2015-07-16,12.86,13.46,13.81,11.84,248158,912041808.00,15.32,4.67,0.60,3.74
2015-07-17,13.59,14.21,14.52,13.57,268109,1037171312.00,7.06,5.57,0.75,4.04
2015-07-20,14.23,14.19,14.85,13.86,256227,1007882144.00,6.97,-0.14,-0.02,3.86
2015-07-21,14.16,14.86,15.45,13.82,233704,956523472.00,11.49,4.72,0.67,3.52
2015-07-22,14.47,15.13,15.47,14.47,178246,736328224.00,6.73,1.82,0.27,2.69
2015-07-23,15.13,15.10,15.36,14.49,199232,814524080.00,5.75,-0.20,-0.03,3.00
2015-07-24,15.13,13.97,15.30,13.76,204849,821911216.00,10.20,-7.48,-1.13,3.09
2015-07-27,13.81,12.79,14.41,12.53,227546,855910560.00,13.46,-8.45,-1.18,3.43
2015-07-28,12.50,13.73,13.74,12.28,281227,1013134304.00,11.42,7.35,0.94,4.24
2015-07-29,13.77,14.39,14.44,13.49,187274,713948912.00,6.92,4.81,0.66,2.82
2015-07-30,14.39,13.85,14.92,13.81,132451,525579232.00,7.71,-3.75,-0.54,2.00
2015-07-31,13.84,14.80,14.81,13.81,219010,873348656.00,7.22,6.86,0.95,3.30
2015-08-03,14.61,14.83,15.28,13.79,343732,1370417744.00,10.07,0.20,0.03,5.18
2015-08-04,14.80,15.33,15.39,14.57,210817,866914960.00,5.53,3.37,0.50,3.18
2015-08-05,15.36,14.45,15.36,14.41,172604,698507648.00,6.20,-5.74,-0.88,2.60
2015-08-06,14.21,14.28,14.86,13.81,98111,390354112.00,7.27,-1.18,-0.17,1.48
2015-08-07,14.44,14.64,14.90,14.41,107675,431964288.00,3.43,2.52,0.36,1.62
2015-08-10,14.68,15.11,15.24,14.64,178913,731904896.00,4.10,3.21,0.47,2.70
2015-08-11,15.09,14.37,15.09,14.28,189874,758776816.00,5.36,-4.90,-0.74,2.86
2015-08-12,14.42,13.88,14.58,13.85,154435,597272224.00,5.08,-3.41,-0.49,2.33
2015-08-13,13.55,14.20,14.40,13.55,96004,372458864.00,6.12,2.31,0.32,1.45
2015-08-14,14.24,14.11,14.41,13.89,103191,401173296.00,3.66,-0.63,-0.09,1.56
2015-08-17,14.49,15.02,15.49,14.48,264006,1084460496.00,7.16,6.45,0.91,3.98
2015-08-18,15.19,14.00,15.24,13.69,159795,638255728.00,10.32,-6.79,-1.02,2.41
2015-08-19,13.81,14.71,14.81,13.39,156871,607808224.00,10.14,5.07,0.71,2.37
2015-08-20,14.55,14.21,14.88,14.21,113672,454992560.00,4.55,-3.40,-0.50,1.71
2015-08-21,14.13,13.37,14.39,13.28,126629,479187920.00,7.81,-5.91,-0.84,1.91
2015-08-24,12.71,11.89,12.77,11.89,168290,565385024.00,6.58,-11.07,-1.48,2.54
2015-08-25,10.61,11.01,12.17,10.61,206860,666754896.00,13.12,-7.40,-0.88,3.12
2015-08-26,11.13,11.41,12.25,10.76,200524,649827568.00,13.53,3.63,0.40,3.02
2015-08-27,11.81,12.64,12.65,11.81,205754,703060528.00,7.36,10.78,1.23,3.10
2015-08-28,12.83,13.34,13.56,12.81,150786,548921120.00,5.93,5.54,0.70,2.27
2015-08-31,12.98,12.90,13.24,12.56,113796,405814272.00,5.10,-3.30,-0.44,1.72
2015-09-01,12.85,12.58,12.85,11.83,145474,497679488.00,7.91,-2.48,-0.32,2.19
2015-09-02,11.93,12.94,12.94,11.45,173898,598940256.00,11.84,2.86,0.36,2.62
2015-09-07,12.71,12.34,13.40,12.28,103344,363643120.00,8.66,-4.64,-0.60,1.56
2015-09-08,12.17,12.74,12.90,12.09,57894,201023560.00,6.56,3.24,0.40,0.87
2015-09-09,12.88,12.89,13.29,12.72,97503,350315456.00,4.47,1.18,0.15,1.47
2015-09-10,12.77,12.39,12.90,12.38,58212,204093803.00,4.03,-3.88,-0.50,0.88
2015-09-11,12.20,11.93,12.48,11.61,102197,340868496.00,7.02,-3.71,-0.46,1.54
2015-09-14,12.21,11.61,12.28,11.48,110688,364353952.00,6.71,-2.68,-0.32,1.67
2015-09-15,11.51,10.80,11.69,10.56,100032,307419312.00,9.73,-6.98,-0.81,1.51
2015-09-16,10.84,11.85,11.94,10.56,82761,258679893.00,12.78,9.72,1.05,1.25
2015-09-17,11.58,11.41,11.94,11.41,106035,345478032.00,4.47,-3.71,-0.44,1.60
2015-09-18,11.36,11.17,11.59,10.97,96621,304342464.00,5.43,-2.10,-0.24,1.46
2015-09-21,10.97,11.54,11.58,10.91,80469,257557721.00,6.00,3.31,0.37,1.21
2015-09-22,11.60,11.88,12.36,11.47,93924,314749856.00,7.71,2.95,0.34,1.42
2015-09-23,11.62,11.50,11.79,11.48,47967,155544837.00,2.61,-3.20,-0.38,0.72
2015-09-24,11.61,11.60,12.01,11.51,51312,167909919.00,4.35,0.87,0.10,0.77
2015-09-25,11.59,11.25,11.74,11.23,37010,118841645.00,4.40,-3.02,-0.35,0.56
2015-09-28,11.27,11.58,11.60,11.15,47613,152593201.00,4.00,2.93,0.33,0.72
2015-09-29,11.42,11.77,11.96,11.30,60379,198263377.00,5.70,1.64,0.19,0.91
2015-09-30,11.75,12.13,12.26,11.66,64556,217483124.00,5.10,3.06,0.36,0.97
2015-10-08,12.95,12.57,12.95,12.44,120453,425019808.00,4.20,3.63,0.44,1.82
2015-10-09,12.57,12.47,12.70,12.33,57287,198272490.00,2.94,-0.80,-0.10,0.86
2015-10-12,12.48,12.74,13.07,12.40,142137,505231680.00,5.37,2.17,0.27,2.14
2015-10-13,12.61,12.56,12.77,12.46,117182,408663792.00,2.43,-1.41,-0.18,1.77
2015-10-14,12.61,12.44,12.75,12.26,85631,295413024.00,3.90,-0.96,-0.12,1.29
2015-10-15,12.29,12.75,12.79,12.29,98928,345241328.00,4.02,2.49,0.31,1.49
2015-10-16,12.87,12.61,13.09,12.41,98786,347321024.00,5.33,-1.10,-0.14,1.49
2015-10-19,12.64,12.21,12.72,11.97,131242,449960112.00,5.95,-3.17,-0.40,1.98
2015-10-20,12.15,12.30,12.39,12.09,98136,334892624.00,2.46,0.74,0.09,1.48
2015-10-21,12.30,11.51,12.41,11.33,141573,473285168.00,8.78,-6.42,-0.79,2.14
2015-10-22,11.52,11.80,11.90,11.27,100077,325511216.00,5.47,2.52,0.29,1.51
2015-10-23,11.85,12.07,12.19,11.59,155506,517273680.00,5.08,2.29,0.27,2.35
2015-10-26,12.08,11.77,12.24,11.58,178193,587216432.00,5.47,-2.49,-0.30,2.69
2015-10-27,11.68,12.09,12.13,11.41,136279,446984656.00,6.12,2.72,0.32,2.06
2015-10-28,12.08,12.36,12.68,11.96,200894,697068928.00,5.96,2.23,0.27,3.03
2015-10-29,12.44,12.47,12.61,12.28,134323,465885456.00,2.67,0.89,0.11,2.03
2015-10-30,12.44,12.58,12.76,12.28,108194,378621824.00,3.85,0.88,0.11,1.63
2015-11-02,12.50,13.05,13.48,12.41,157348,570123824.00,8.51,3.74,0.47,2.37
2015-11-03,13.05,12.78,13.25,12.76,95454,341273088.00,3.75,-2.07,-0.27,1.44
2015-11-04,12.82,13.30,13.36,12.82,125914,458096464.00,4.23,4.07,0.52,1.90
2015-11-05,13.25,13.16,13.45,13.01,125183,457256768.00,3.31,-1.05,-0.14,1.89
2015-11-06,13.31,13.25,13.34,13.05,166923,608103744.00,2.20,0.68,0.09,2.52
2015-11-09,13.09,13.16,13.33,12.80,149941,541611872.00,4.00,-0.68,-0.09,2.26
2015-11-10,13.07,13.14,13.29,12.93,126472,457481472.00,2.74,-0.15,-0.02,1.91
2015-11-11,13.17,13.04,13.20,12.85,114600,411859984.00,2.66,-0.76,-0.10,1.73
2015-11-12,13.14,13.33,13.68,13.11,184833,684662704.00,4.37,2.22,0.29,2.79
2015-11-13,13.18,12.76,13.18,12.74,104709,374657280.00,3.30,-4.28,-0.57,1.58
2015-11-16,13.01,13.33,13.80,13.01,340500,1256412736.00,6.19,4.47,0.57,5.14
2015-11-17,13.40,13.06,13.40,13.01,228793,831772032.00,2.93,-2.03,-0.27,3.45
2015-11-18,13.00,12.59,13.01,12.56,152150,539017776.00,3.45,-3.60,-0.47,2.29
2015-11-19,12.59,12.76,12.79,12.55,126263,444193968.00,1.91,1.35,0.17,1.90
2015-11-20,12.80,12.57,12.89,12.44,184156,644164560.00,3.53,-1.49,-0.19,2.78
2015-11-23,12.76,12.93,13.40,12.67,255744,921282432.00,5.81,2.86,0.36,3.86
2015-11-24,12.93,13.15,13.21,12.69,154868,555992912.00,4.02,1.70,0.22,2.34
2015-11-25,13.01,13.23,13.46,13.00,153630,563237472.00,3.50,0.61,0.08,2.32
2015-11-26,13.28,13.24,13.63,13.20,158385,585324208.00,3.25,0.08,0.01,2.39
2015-11-27,13.24,13.07,13.56,12.84,239982,881165040.00,5.44,-1.28,-0.17,3.62
2015-11-30,13.06,14.09,14.31,13.02,344654,1293943168.00,9.87,7.80,1.02,5.20
2015-12-01,13.89,13.69,13.96,13.53,195351,737484832.00,3.05,-2.84,-0.40,2.95
2015-12-02,13.73,13.64,13.99,13.05,164216,614121248.00,6.87,-0.37,-0.05,2.48
2015-12-03,13.65,13.76,13.88,13.41,129027,484642320.00,3.45,0.88,0.12,1.95
2015-12-04,13.67,13.68,14.09,13.61,145052,551993104.00,3.49,-0.58,-0.08,2.19
2015-12-07,13.81,13.86,14.04,13.41,96510,365498160.00,4.61,1.32,0.18,1.46
2015-12-08,13.77,13.48,14.00,13.44,138248,522282064.00,4.04,-2.74,-0.38,2.08
2015-12-09,13.41,13.57,13.70,13.34,72259,270388832.00,2.67,0.67,0.09,1.09
2015-12-10,13.61,13.81,13.97,13.34,129562,487443312.00,4.64,1.77,0.24,1.95
2015-12-11,13.84,13.70,14.16,13.62,112254,429202320.00,3.91,-0.80,-0.11,1.69
2015-12-14,13.48,13.72,13.74,13.33,100874,376593344.00,2.99,0.15,0.02,1.52
2015-12-15,13.75,13.68,13.93,13.62,94644,358746656.00,2.26,-0.29,-0.04,1.43
2015-12-16,13.80,14.13,14.33,13.61,159964,613204848.00,5.26,3.29,0.45,2.41
2015-12-17,14.13,14.21,14.33,14.02,170390,662827152.00,2.19,0.57,0.08,2.57
2015-12-18,14.13,13.93,14.25,13.88,97541,376262416.00,2.60,-1.97,-0.28,1.47
2015-12-21,13.91,14.45,14.61,13.85,155096,609569168.00,5.46,3.73,0.52,2.34
2015-12-22,14.43,14.49,14.65,14.23,95452,378558192.00,2.91,0.28,0.04,1.44
2015-12-23,14.48,14.19,15.10,14.09,120137,482082960.00,6.97,-2.07,-0.30,1.82
2015-12-24,14.21,14.38,14.60,14.00,78871,309151280.00,4.23,1.34,0.19,1.19
2015-12-25,14.38,14.29,14.64,14.14,65095,257167214.00,3.48,-0.63,-0.09,0.99
2015-12-28,14.31,13.70,14.60,13.66,126066,483790416.00,6.58,-4.13,-0.59,1.91
2015-12-29,13.80,13.59,13.80,13.41,78431,292756112.00,2.85,-0.80,-0.11,1.19
2015-12-30,13.65,13.76,13.99,13.61,96021,364991168.00,2.80,1.25,0.17,1.45
2015-12-31,13.78,13.37,13.85,13.35,90614,337714528.00,3.63,-2.83,-0.39,1.37
