2018-03-14,27.39,27.22,27.91,27.13,195607,559482032.00,2.81,-1.87,-0.52,1.15
2018-03-15,27.04,27.45,27.74,26.83,240756,683886160.00,3.34,0.84,0.23,1.41
2018-03-16,27.40,25.97,27.45,25.82,544019,1498577680.00,5.94,-5.39,-1.48,3.20
2018-03-19,25.95,25.91,26.29,25.40,301839,818202976.00,3.43,-0.23,-0.06,1.77
2018-03-20,25.77,25.95,25.98,25.13,248679,666491792.00,3.28,0.15,0.04,1.46
2018-03-21,26.04,26.08,26.92,26.02,382130,1060615376.00,3.47,0.50,0.13,2.25
2018-03-22,26.11,25.37,26.41,25.19,278144,746960000.00,4.68,-2.72,-0.71,1.63
2018-03-23,23.82,24.00,24.45,23.29,484876,1216604464.00,4.57,-5.40,-1.37,2.85
2018-03-26,23.45,24.93,25.00,23.44,366695,937172480.00,6.50,3.88,0.93,2.15
2018-03-27,25.54,25.47,25.81,25.19,355597,947190320.00,2.49,2.17,0.54,2.09
2018-03-28,24.94,25.02,25.84,24.69,248610,656461392.00,4.52,-1.77,-0.45,1.46
2018-03-29,25.27,24.26,25.27,23.73,328263,832356336.00,6.16,-3.04,-0.76,1.93
2018-03-30,24.44,24.41,24.84,24.27,288792,742703472.00,2.35,0.62,0.15,1.70
2018-04-02,23.76,23.19,23.77,22.72,756621,1848725248.00,4.30,-5.00,-1.22,4.45
2018-04-03,22.80,23.29,23.45,22.79,265422,645786528.00,2.85,0.43,0.10,1.56
2018-04-04,23.35,22.65,23.53,22.49,459732,1106514304.00,4.47,-2.75,-0.64,2.70
2018-04-09,22.57,23.19,23.34,22.51,292657,710628000.00,3.66,2.38,0.54,1.72
2018-04-10,23.34,24.05,24.20,23.29,333797,835414848.00,3.92,3.71,0.86,1.96
2018-04-11,24.29,23.95,24.48,23.66,289560,731829920.00,3.41,-0.42,-0.10,1.70
2018-04-12,23.97,24.05,24.42,23.79,176393,446787584.00,2.63,0.42,0.10,1.04
2018-04-13,24.16,23.99,24.36,23.85,145443,368013392.00,2.12,-0.25,-0.06,0.85
2018-04-16,23.97,23.72,24.00,23.24,213537,529844544.00,3.17,-1.13,-0.27,1.25
2018-04-17,23.47,21.99,23.72,21.24,528841,1237700192.00,10.46,-7.29,-1.73,3.11
2018-04-18,22.08,21.51,22.08,20.97,590192,1333450912.00,5.05,-2.18,-0.48,3.47
2018-04-19,21.56,21.78,22.09,21.29,321197,740278320.00,3.72,1.26,0.27,1.89
2018-04-20,21.84,21.59,22.47,21.54,308853,718217856.00,4.27,-0.87,-0.19,1.81
2018-04-23,21.84,21.92,22.47,21.64,244154,568164832.00,3.84,1.53,0.33,1.43
2018-04-24,22.08,22.52,22.60,21.80,242349,571113504.00,3.65,2.74,0.60,1.42
2018-04-25,22.29,22.28,22.59,22.06,190388,447566128.00,2.35,-1.07,-0.24,1.12
2018-04-26,22.28,21.10,22.41,21.06,336265,759583184.00,6.06,-5.30,-1.18,1.98
2018-04-27,20.97,21.29,21.58,20.62,347146,777110944.00,4.55,0.90,0.19,2.04
2018-05-02,21.45,21.63,22.09,21.15,213953,490029312.00,4.42,1.60,0.34,1.26
2018-05-03,21.62,22.71,22.79,21.55,287423,673357888.00,5.73,4.99,1.08,1.69
2018-05-04,22.81,22.59,22.96,22.50,196469,469698672.00,2.03,-0.53,-0.12,1.15
2018-05-07,22.69,22.76,22.90,22.31,210233,500855008.00,2.61,0.75,0.17,1.24
2018-05-08,22.82,23.11,23.41,22.74,244410,595019776.00,2.94,1.54,0.35,1.44
2018-05-09,23.11,22.81,23.21,22.60,148804,357745744.00,2.64,-1.30,-0.30,0.87
2018-05-10,22.79,22.91,23.22,22.56,183730,443243568.00,2.89,0.44,0.10,1.08
2018-05-11,23.16,22.99,23.54,22.94,259692,630104128.00,2.62,0.35,0.08,1.53
2018-05-14,23.39,23.51,24.09,23.29,281297,696421232.00,3.48,2.26,0.52,1.65
2018-05-15,23.81,23.69,23.89,23.20,173858,427235488.00,2.93,0.77,0.18,1.02
2018-05-16,23.53,24.07,24.63,23.37,293586,739908928.00,5.32,1.60,0.38,1.73
2018-05-17,24.09,24.07,24.32,23.76,133326,334088960.00,2.33,0.00,0.00,0.78
2018-05-18,23.99,23.91,24.05,23.59,115950,288119984.00,1.91,-0.66,-0.16,0.68
2018-05-21,24.18,24.86,25.04,24.18,268544,693442896.00,3.60,3.97,0.95,1.58
2018-05-22,24.98,24.86,25.04,24.57,134437,347050080.00,1.89,0.00,0.00,0.79
2018-05-23,24.82,24.93,25.37,24.61,218540,570351472.00,3.06,0.28,0.07,1.28
2018-05-24,24.91,23.71,24.91,23.39,286784,717899008.00,6.10,-4.89,-1.22,1.69
2018-05-25,23.49,23.24,23.69,23.02,269615,655706272.00,2.83,-1.98,-0.47,1.58
2018-05-28,22.00,23.29,23.83,21.17,299478,717696960.00,11.45,0.22,0.05,1.76
2018-05-29,22.99,23.65,23.99,22.89,230870,567752080.00,4.72,1.55,0.36,1.36
2018-05-30,23.16,22.81,23.42,22.72,198009,474698592.00,2.96,-3.55,-0.84,1.16
2018-05-31,22.91,23.24,23.48,22.77,185605,447716352.00,3.11,1.89,0.43,1.09
2018-06-01,23.14,22.69,23.35,22.49,165396,394759376.00,3.70,-2.37,-0.55,0.97
2018-06-04,22.86,22.21,23.10,22.19,163327,383880432.00,4.01,-2.12,-0.48,0.96
2018-06-05,22.25,23.41,23.42,22.24,281325,678159808.00,5.31,5.40,1.20,1.65
2018-06-06,23.41,23.19,23.84,22.90,201258,490942032.00,4.02,-0.94,-0.22,1.18
2018-06-07,23.29,22.99,23.48,22.83,122887,295195792.00,2.80,-0.86,-0.20,0.72
2018-06-08,23.03,22.99,23.59,22.79,191117,461271168.00,3.48,0.00,0.00,1.12
2018-06-11,22.94,23.29,23.76,22.94,226291,553404544.00,3.57,1.30,0.30,1.33
2018-06-12,23.19,23.37,23.46,23.10,240578,584930224.00,1.55,0.34,0.08,1.41
2018-06-13,23.37,22.41,23.37,22.37,199085,473309776.00,4.28,-4.11,-0.96,1.17
2018-06-14,22.29,22.09,22.60,21.84,126876,293537392.00,3.39,-1.43,-0.32,0.75
2018-06-15,22.12,21.56,22.22,21.49,154210,349840208.00,3.30,-2.40,-0.53,0.91
2018-06-19,21.09,20.61,21.32,20.47,206901,451236192.00,3.94,-4.41,-0.95,1.22
2018-06-20,20.58,20.79,21.05,20.13,182347,395962768.00,4.46,0.87,0.18,1.07
2018-06-21,20.89,20.47,21.01,20.40,126913,275312000.00,2.93,-1.54,-0.32,0.75
2018-06-22,20.44,20.95,21.07,19.49,124682,269742720.00,7.72,2.34,0.48,0.73
2018-06-25,21.21,21.23,21.74,21.14,186855,419360272.00,2.86,1.34,0.28,1.10
2018-06-26,20.87,21.57,21.77,20.64,117727,263186390.00,5.32,1.60,0.34,0.69
2018-06-27,21.73,20.59,21.89,20.49,201160,446524960.00,6.49,-4.54,-0.98,1.18
2018-06-28,20.57,20.22,20.90,20.19,129362,278642656.00,3.45,-1.80,-0.37,0.76
2018-06-29,20.45,21.54,21.74,20.42,200463,445614704.00,6.53,6.53,1.32,1.18
2018-07-02,21.64,21.09,22.12,21.09,194797,440981504.00,4.78,-2.09,-0.45,1.06
2018-07-03,21.48,21.02,21.63,19.87,252784,549212608.00,8.35,-0.33,-0.07,1.38
2018-07-04,20.99,19.96,20.99,19.74,203640,431613984.00,5.95,-5.04,-1.06,1.11
2018-07-05,19.95,18.54,20.13,18.35,354861,710088112.00,8.92,-7.11,-1.42,1.93
2018-07-06,18.49,16.74,18.62,16.59,883590,1612536960.00,10.95,-9.71,-1.80,4.81
2018-07-09,16.99,17.63,17.71,16.89,539337,988595824.00,4.90,5.32,0.89,2.94
2018-07-10,17.92,19.40,19.49,17.74,566096,1108058224.00,9.93,10.04,1.77,3.08
2018-07-11,18.69,18.52,18.94,18.09,324017,633894816.00,4.38,-4.54,-0.88,1.77
2018-07-12,18.86,19.13,19.59,18.74,395042,795801664.00,4.59,3.29,0.61,2.15
2018-07-13,19.30,18.88,19.38,18.79,310119,620924272.00,3.08,-1.31,-0.25,1.69
2018-07-16,19.08,18.59,19.24,18.27,245660,484435424.00,5.14,-1.54,-0.29,1.34
2018-07-17,18.75,18.27,18.79,17.84,257603,493547664.00,5.11,-1.72,-0.32,1.40
2018-07-18,18.42,18.18,18.45,18.10,209539,404127488.00,1.92,-0.49,-0.09,1.14
2018-07-19,18.36,18.81,19.25,18.24,416267,829237504.00,5.56,3.47,0.63,2.27
2018-07-20,18.80,19.03,19.20,18.24,256112,507145600.00,5.10,1.17,0.22,1.40
2018-07-23,18.89,19.29,19.92,18.81,362829,740268256.00,5.83,1.37,0.26,1.98
2018-07-24,19.34,19.96,20.27,19.34,354444,742762176.00,4.82,3.47,0.67,1.93
2018-07-25,19.88,19.66,19.95,19.08,285601,584715136.00,4.36,-1.50,-0.30,1.56
2018-07-26,19.52,19.27,19.82,19.14,263579,538865456.00,3.46,-1.98,-0.39,1.44
2018-07-27,19.14,18.61,19.19,18.19,313394,611049504.00,5.19,-3.43,-0.66,1.71
2018-07-30,18.49,17.66,18.69,17.32,424683,795591136.00,7.36,-5.10,-0.95,2.31
2018-07-31,17.71,17.78,18.34,17.47,287293,544489552.00,4.93,0.68,0.12,1.57
2018-08-01,17.89,17.12,18.09,16.98,371116,680748464.00,6.24,-3.71,-0.66,2.02
2018-08-02,16.69,15.98,16.91,15.68,520071,888927664.00,7.18,-6.66,-1.14,2.83
2018-08-03,15.69,14.98,15.88,14.41,918660,1473022672.00,9.20,-6.26,-1.00,5.01
2018-08-06,14.97,14.58,15.25,14.39,386746,608591536.00,5.74,-2.67,-0.40,2.11
2018-08-07,14.74,14.83,14.88,14.12,407473,634941840.00,5.21,1.71,0.25,2.22
2018-08-08,14.86,14.32,15.03,14.29,301695,472300688.00,4.99,-3.44,-0.51,1.64
2018-08-09,14.34,15.72,15.85,14.33,754590,1239702704.00,10.61,9.78,1.40,4.11
2018-08-10,15.67,15.68,15.86,15.41,307232,510984048.00,2.86,-0.25,-0.04,1.67
2018-08-13,15.49,15.70,15.79,15.35,215553,357232816.00,2.81,0.13,0.02,1.17
2018-08-14,15.69,15.37,15.69,15.22,182971,299774544.00,2.99,-2.10,-0.33,1.00
2018-08-15,15.37,14.72,15.42,14.58,264831,420434672.00,5.47,-4.23,-0.65,1.44
2018-08-16,14.57,15.00,15.30,14.43,303450,485704064.00,5.91,1.90,0.28,1.65
2018-08-17,15.21,14.89,15.38,14.81,279152,449850256.00,3.80,-0.73,-0.11,1.52
2018-08-20,15.11,14.77,15.36,14.37,350484,556443824.00,6.65,-0.81,-0.12,1.91
2018-08-21,14.65,13.94,14.69,13.29,1074090,1594812288.00,9.48,-5.62,-0.83,5.85
2018-08-22,13.94,13.87,14.19,13.80,443422,664038096.00,2.80,-0.50,-0.07,2.42
2018-08-23,13.92,14.02,14.08,13.82,311827,466586432.00,1.87,1.08,0.15,1.70
2018-08-24,14.09,13.94,14.09,13.85,254904,381165408.00,1.71,-0.57,-0.08,1.39
2018-08-27,14.13,15.02,15.44,14.00,609831,962853040.00,10.33,7.75,1.08,3.32
2018-08-28,15.30,15.35,15.64,14.87,504471,823899520.00,5.13,2.20,0.33,2.75
2018-08-29,15.36,14.86,15.46,14.52,586663,932632080.00,6.12,-3.19,-0.49,3.20
2018-08-30,14.87,14.79,15.22,14.67,273054,435206352.00,3.70,-0.47,-0.07,1.49
2018-08-31,14.63,14.54,14.89,14.27,263242,411864608.00,4.19,-1.69,-0.25,1.43
2018-09-03,14.58,14.63,14.84,14.42,292672,456261424.00,2.89,0.62,0.09,1.59
2018-09-04,14.60,15.50,15.59,14.60,488937,795425072.00,6.77,5.95,0.87,2.66
2018-09-05,15.32,15.63,16.14,15.22,432082,722890208.00,5.94,0.84,0.13,2.35
2018-09-06,15.63,15.40,15.83,15.26,240222,397119040.00,3.65,-1.47,-0.23,1.31
2018-09-07,15.46,15.13,16.00,14.47,391506,648082528.00,9.94,-1.75,-0.27,2.13
2018-09-10,15.14,14.53,15.38,14.39,263063,415329424.00,6.54,-3.97,-0.60,1.43
2018-09-11,14.63,14.57,14.87,14.40,283091,442059568.00,3.23,0.28,0.04,1.54
2018-09-12,14.61,13.01,14.66,13.01,1130117,1639883536.00,11.32,-10.71,-1.56,6.16
2018-09-13,13.19,13.17,13.35,12.28,1035135,1430828400.00,8.22,1.23,0.16,5.64
2018-09-14,12.98,12.90,13.06,12.73,462314,641712704.00,2.51,-2.05,-0.27,2.52
2018-09-17,12.78,12.60,12.83,12.54,235712,322532608.00,2.25,-2.33,-0.30,1.28
2018-09-18,12.64,12.79,12.82,11.93,579470,777720176.00,7.06,1.51,0.19,3.16
2018-09-19,12.68,12.96,13.10,12.52,488280,676379792.00,4.53,1.33,0.17,2.66
2018-09-20,12.85,12.84,13.12,12.82,278021,388081616.00,2.31,-0.93,-0.12,1.51
2018-09-21,12.88,13.53,13.71,12.75,425935,607491600.00,7.48,5.37,0.69,2.32
2018-09-25,13.34,13.27,13.49,13.21,242434,346885872.00,2.07,-1.92,-0.26,1.32
2018-09-26,13.30,13.99,14.50,13.23,641177,956011040.00,9.57,5.43,0.72,3.49
2018-09-27,13.99,13.84,14.15,13.64,292513,435702912.00,3.65,-1.07,-0.15,1.59
2018-09-28,13.94,13.76,13.97,13.64,288046,425889776.00,2.38,-0.58,-0.08,1.57
2018-10-08,13.14,12.29,13.18,12.29,698126,948154752.00,6.47,-10.68,-1.47,3.80
2018-10-09,12.27,12.34,12.49,12.00,294808,391238576.00,3.99,0.41,0.05,1.61
2018-10-10,12.39,12.41,12.53,12.24,240178,322576416.00,2.35,0.57,0.07,1.31
2018-10-11,11.78,11.79,12.17,11.57,401646,517015808.00,4.83,-5.00,-0.62,2.19
2018-10-12,11.69,12.17,12.32,11.66,365874,476625184.00,5.60,3.22,0.38,1.99
2018-10-15,12.19,11.80,12.28,11.74,237622,310265328.00,4.44,-3.04,-0.37,1.29
2018-10-16,11.93,11.57,12.00,11.45,193362,245214131.00,4.66,-1.95,-0.23,1.05
2018-10-17,11.79,11.65,11.90,11.21,262963,332385376.00,5.96,0.69,0.08,1.43
2018-10-18,11.54,11.15,11.54,11.07,266465,326306432.00,4.03,-4.29,-0.50,1.45
2018-10-19,10.97,11.31,11.33,10.42,466957,556853600.00,8.16,1.43,0.16,2.54
2018-10-22,11.33,11.87,12.21,11.15,622605,792823232.00,9.37,4.95,0.56,3.39
2018-10-23,11.84,11.00,11.84,10.59,937794,1129207360.00,10.53,-7.33,-0.87,5.11
2018-10-24,10.69,10.67,10.97,10.54,574629,674350592.00,3.91,-3.00,-0.33,3.13
2018-10-25,9.99,10.32,10.46,9.94,409265,458765008.00,4.87,-3.28,-0.35,2.23
2018-10-26,10.54,10.37,10.83,10.18,491261,566517728.00,6.30,0.48,0.05,2.68
2018-10-29,10.46,10.19,10.50,10.12,330786,373791248.00,3.66,-1.74,-0.18,1.80
2018-10-30,10.10,10.17,10.30,9.83,487699,541926736.00,4.61,-0.20,-0.02,2.66
2018-10-31,10.23,10.50,10.61,10.14,516657,589382832.00,4.62,3.24,0.33,2.81
2018-11-01,10.89,10.84,11.31,10.79,809111,971705008.00,4.95,3.24,0.34,4.41
2018-11-02,11.86,12.03,12.03,11.70,1295215,1679701568.00,3.04,10.98,1.19,7.06
2018-11-05,12.07,12.49,12.70,11.99,1024842,1360451904.00,5.90,3.82,0.46,5.58
2018-11-06,12.37,12.01,12.38,11.83,557845,725593920.00,4.40,-3.84,-0.48,3.04
2018-11-07,12.01,11.90,12.23,11.84,450118,585870080.00,3.25,-0.92,-0.11,2.45
2018-11-08,12.09,11.73,12.13,11.67,308738,397110176.00,3.87,-1.43,-0.17,1.68
2018-11-09,11.73,11.57,11.83,11.48,327571,414506624.00,2.98,-1.36,-0.16,1.78
2018-11-12,11.59,12.48,12.59,11.49,836069,1096303680.00,9.51,7.87,0.91,4.56
2018-11-13,12.15,12.74,12.99,12.10,652032,884153392.00,7.13,2.08,0.26,3.55
2018-11-14,12.77,12.30,12.83,12.27,444115,598065776.00,4.40,-3.45,-0.44,2.42
2018-11-15,12.31,12.81,12.84,12.24,523815,709694496.00,4.88,4.15,0.51,2.85
2018-11-16,12.87,13.26,13.88,12.71,744815,1065011040.00,9.13,3.51,0.45,4.06
2018-11-19,13.33,13.29,13.62,13.07,524490,753055248.00,4.15,0.23,0.03,2.86
2018-11-20,12.89,11.98,12.89,11.89,1318091,1754686256.00,7.52,-9.86,-1.31,7.18
2018-11-21,11.84,11.99,12.08,11.70,643875,829975856.00,3.17,0.08,0.01,3.51
2018-11-22,12.08,12.08,12.15,11.90,315664,411856608.00,2.09,0.75,0.09,1.72
2018-11-23,11.97,11.56,12.04,11.44,506351,640314640.00,4.97,-4.30,-0.52,2.76
2018-11-26,11.56,11.79,11.89,11.52,294195,375493712.00,3.20,1.99,0.23,1.60
2018-11-27,11.82,11.57,11.82,11.44,315720,396824432.00,3.22,-1.87,-0.22,1.72
2018-11-28,11.57,12.07,12.16,11.46,521589,675450656.00,6.05,4.32,0.50,2.84
2018-11-29,12.20,11.75,12.34,11.73,496108,650674960.00,5.05,-2.65,-0.32,2.70
2018-11-30,11.72,12.33,12.34,11.59,526730,686926464.00,6.38,4.94,0.58,2.87
2018-12-03,13.29,12.88,13.45,12.84,1145139,1615617664.00,4.95,4.46,0.55,6.24
2018-12-04,12.88,12.81,13.11,12.64,425881,589952064.00,3.65,-0.54,-0.07,2.32
2018-12-05,12.52,12.65,12.77,12.38,333167,452685024.00,3.04,-1.25,-0.16,1.82
2018-12-06,12.11,11.66,12.14,11.51,940542,1202693024.00,4.98,-7.83,-0.99,5.13
2018-12-07,11.68,11.73,11.93,11.68,307760,394233536.00,2.14,0.60,0.07,1.68
2018-12-10,11.54,11.70,11.84,11.47,305286,387613920.00,3.15,-0.26,-0.03,1.66
2018-12-11,11.70,11.93,11.93,11.67,282704,361779984.00,2.22,1.97,0.23,1.54
2018-12-12,12.02,11.93,12.04,11.80,283901,367196368.00,2.01,0.00,0.00,1.55
2018-12-13,11.99,12.12,12.32,11.81,458874,603607232.00,4.27,1.59,0.19,2.50
2018-12-14,12.08,11.77,12.08,11.77,284860,367724832.00,2.56,-2.89,-0.35,1.55
2018-12-17,11.67,11.67,11.77,11.57,256338,324782512.00,1.70,-0.85,-0.10,1.40
2018-12-18,11.55,11.50,11.74,11.49,192787,242549661.00,2.14,-1.46,-0.17,1.05
2018-12-19,11.55,11.36,11.61,11.34,184858,230581180.00,2.35,-1.22,-0.14,1.01
2018-12-20,11.32,11.32,11.44,11.21,191201,235942511.00,2.02,-0.35,-0.04,1.04
2018-12-21,11.27,10.96,11.27,10.81,399074,478159920.00,4.06,-3.18,-0.36,2.18
2018-12-24,10.88,10.95,11.12,10.80,250262,299045184.00,2.92,-0.09,-0.01,1.36
2018-12-25,10.70,10.95,11.03,10.32,387349,450536048.00,6.48,0.00,0.00,2.11
2018-12-26,10.89,10.65,10.96,10.64,231907,273412160.00,2.92,-2.74,-0.30,1.26
2018-12-27,10.97,10.48,11.01,10.45,342802,401851712.00,5.26,-1.60,-0.17,1.87
2018-12-28,10.53,10.45,10.65,10.37,269184,309434512.00,2.67,-0.29,-0.03,1.47
